,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.064,0.049,0.2,0.445,0.215,0.521,-0.109,-0.046,0.375,-0.129,-0.061,0.017,0.257,-0.055,-0.038,-0.16,-0.05,-0.097,0.093,-0.179,-0.109,0.578,-0.09,0.342,-0.13,0.31,0.195,-0.052,0.078,0.357,-0.02,0.089,0.339,0.047,0.021,0.153,0.036,-0.54,0.342,0.318,0.331,0.421,-0.256,-0.33,0.302,0.594,0.369,-0.036,0.224,0.259,-0.194,-0.003,0.155,-0.042,0.057,-0.325,0.065,0.322,-0.136,0.238,0.186,-0.016,0.059,-0.146,-0.135,0.14,0.206,0.128,-0.053,0.104,0.22,0.03,0.231,-0.324,0.13,0.091,0.204,-0.427,-0.282,0.211,0.535,0.34,0.157,-0.081,0.749,-0.068,0.009,0.364,-0.017,-0.424,0.377,-0.002,0.235,0.136,0.302,-0.092,0.573,0.006,0.226,-0.606,0.344,-0.235,-0.044,-0.208,0.16,0.451,0.349,-0.185,0.448,-0.003,0.042,0.407,-0.049,-0.049,0.255,0.011,-0.097,0.427,0.392,0.115,-0.03,0.36,-0.247,-0.219,-0.131,0.256,0.121,-0.36,-0.127,0.611,0.486,-0.288,0.344,0.109,0.144,-0.14,-0.214,0.056,0.452,0.043,0.018,0.249,-0.012,0.066,-0.116,-0.058,-0.444,0.014,-0.244,0.131,-0.052,-0.223,-0.391,0.124,0.202,-0.201,-0.537,-0.05,0.106,0.039,0.533,-0.084,0.092,-0.133,0.126,-0.29,0.077,-0.216,0.562,0.367,-0.113,0.169,-0.31,-0.054,0.192,0.236,0.32,-0.096,0.25,0.15,-0.425,-0.43,0.481,-0.224,0.138,-0.062,-0.258,-0.39,0.468,0.158,0.103,0.279,-0.042,-0.068,-0.263,-0.076,-0.098,0.771,0.171
ACHC,0.064,0.0,-0.078,-0.162,-0.065,-0.206,0.056,-0.312,0.37,-0.043,0.684,0.585,-0.317,0.012,0.763,-0.318,0.606,-0.011,-0.459,-0.179,0.681,0.699,-0.063,0.043,-0.24,-0.079,0.416,0.224,0.678,0.83,-0.019,-0.335,-0.315,0.011,-0.015,0.116,0.563,0.089,0.265,-0.119,0.166,-0.287,0.275,0.225,0.198,0.519,0.25,-0.26,-0.57,-0.205,0.494,0.234,0.441,0.666,0.214,0.42,0.658,0.776,0.104,0.789,-0.619,-0.358,0.124,0.347,0.379,0.8,-0.142,0.22,0.856,0.266,0.574,0.595,0.846,0.072,0.642,-0.465,-0.264,0.057,0.154,-0.038,0.638,0.132,0.316,0.107,0.678,0.237,0.597,0.119,0.163,0.146,0.467,0.354,0.652,-0.432,0.461,-0.514,0.729,0.272,0.662,0.788,-0.332,0.766,0.241,0.655,0.139,-0.11,-0.21,-0.146,0.306,0.064,-0.211,0.467,0.453,0.583,0.749,0.469,0.306,0.417,-0.33,-0.049,-0.303,-0.018,0.58,0.748,0.829,-0.356,0.19,0.823,-0.356,0.604,-0.066,0.039,-0.194,0.152,0.6,0.129,0.745,0.508,0.327,-0.16,-0.189,0.466,0.675,0.694,0.681,0.376,0.828,0.437,-0.354,-0.369,0.728,-0.286,0.613,0.172,0.742,0.534,0.4,-0.098,0.068,0.697,-0.005,0.283,0.697,0.447,-0.275,0.261,0.62,-0.032,0.207,-0.282,-0.085,0.772,0.203,0.522,0.572,-0.017,-0.217,0.194,0.493,-0.102,-0.525,-0.288,-0.345,-0.253,0.571,0.352,0.716,-0.238,0.506,-0.181,0.35,-0.504,-0.341,0.687,0.073,0.197,0.914,0.028,0.29,-0.429
AGNCN,0.049,-0.078,0.0,0.341,0.34,0.366,0.262,0.261,0.202,0.299,-0.163,0.301,0.431,0.403,-0.051,0.541,-0.033,-0.281,0.332,0.363,-0.066,-0.266,0.169,-0.116,0.395,-0.044,-0.223,0.132,-0.255,0.069,0.428,0.329,0.343,0.256,0.503,0.347,-0.185,-0.275,-0.151,0.205,-0.173,0.37,0.11,0.404,0.146,-0.238,0.248,0.353,0.311,0.356,0.117,-0.423,-0.169,0.347,0.406,-0.341,0.003,-0.22,0.432,0.099,0.325,0.314,0.224,-0.197,-0.31,0.03,0.391,0.047,0.088,-0.292,0.225,-0.387,0.115,0.291,0.034,0.53,0.456,0.372,-0.378,0.097,-0.185,0.442,0.227,0.18,-0.189,0.178,-0.224,0.403,0.358,0.001,0.075,0.32,-0.152,0.318,-0.214,0.336,-0.014,0.28,0.213,-0.013,0.161,-0.11,0.321,-0.186,-0.241,0.344,0.237,0.471,0.495,0.231,0.481,0.233,0.066,0.358,0.258,0.168,-0.186,-0.116,0.27,-0.266,-0.0,0.543,-0.186,0.042,0.018,0.336,0.358,0.166,0.118,-0.215,0.318,0.195,0.342,0.239,-0.322,-0.135,0.315,0.003,0.18,0.306,-0.139,0.426,-0.188,-0.179,-0.313,-0.304,-0.144,0.225,0.486,0.231,0.03,0.358,-0.071,0.088,-0.029,0.014,0.365,0.027,0.323,-0.262,0.216,-0.118,-0.034,-0.151,-0.217,0.503,0.18,-0.092,0.4,0.277,0.416,-0.02,-0.363,-0.035,0.136,0.286,0.402,0.323,0.43,0.533,0.403,0.283,0.233,0.328,-0.15,-0.121,-0.139,0.187,0.043,0.428,-0.124,0.335,0.356,-0.223,0.199,-0.257,0.004,-0.29,0.076,0.288
AKAM,0.2,-0.162,0.341,0.0,0.869,0.953,0.756,0.736,-0.387,0.847,-0.63,0.147,0.916,0.835,-0.528,0.783,-0.525,-0.786,0.66,0.476,-0.525,-0.728,0.78,-0.758,0.942,-0.71,-0.667,-0.448,-0.737,-0.07,0.853,0.778,0.872,0.804,0.756,0.77,-0.652,-0.786,-0.685,0.795,-0.481,0.875,0.273,0.582,-0.319,-0.64,0.402,0.95,0.755,0.95,0.154,-0.903,-0.794,0.227,0.573,-0.804,-0.484,-0.607,0.628,-0.131,0.714,0.737,0.69,-0.113,-0.738,-0.101,0.819,-0.073,0.111,-0.757,-0.05,-0.614,-0.133,0.771,-0.395,0.772,0.924,0.679,-0.808,-0.522,-0.15,0.687,0.456,0.318,-0.725,0.005,-0.786,0.404,0.683,-0.275,-0.159,0.447,-0.696,0.785,-0.751,0.689,0.054,0.656,0.122,-0.029,-0.044,-0.253,0.501,-0.577,-0.773,0.815,0.879,0.838,0.501,0.078,0.637,0.607,0.39,0.465,0.261,0.251,-0.774,-0.663,0.815,-0.469,0.317,0.799,-0.625,-0.14,-0.301,0.814,0.785,0.191,-0.345,-0.787,0.654,0.512,0.699,0.438,-0.777,-0.576,0.247,-0.606,0.538,0.592,-0.615,0.447,-0.501,-0.735,-0.447,-0.837,-0.366,0.261,0.681,0.581,-0.46,0.687,-0.618,-0.105,-0.504,0.079,0.469,-0.202,0.169,-0.696,0.752,-0.367,-0.258,-0.619,-0.713,0.706,0.025,-0.601,0.35,0.678,0.888,-0.391,-0.657,-0.583,0.233,0.886,0.867,0.764,0.236,0.694,0.823,0.542,-0.132,0.849,-0.759,-0.69,-0.619,0.67,-0.449,0.704,-0.499,0.556,0.947,-0.739,0.736,-0.901,-0.212,-0.88,0.15,0.826
AKRO,0.445,-0.065,0.34,0.869,0.0,0.913,0.853,0.579,-0.317,0.925,-0.554,0.052,0.751,0.869,-0.428,0.719,-0.421,-0.744,0.408,0.273,-0.507,-0.624,0.817,-0.748,0.857,-0.607,-0.426,-0.283,-0.57,-0.029,0.805,0.723,0.74,0.877,0.678,0.778,-0.526,-0.761,-0.793,0.858,-0.35,0.901,0.562,0.421,-0.412,-0.434,0.59,0.904,0.569,0.91,0.421,-0.853,-0.655,0.293,0.424,-0.68,-0.513,-0.436,0.544,-0.098,0.619,0.653,0.705,0.118,-0.773,-0.161,0.81,0.167,0.21,-0.559,-0.012,-0.402,-0.031,0.841,-0.442,0.751,0.812,0.571,-0.821,-0.512,-0.098,0.663,0.667,0.357,-0.609,0.235,-0.648,0.288,0.813,-0.305,-0.288,0.604,-0.616,0.615,-0.664,0.663,0.148,0.805,0.124,-0.009,-0.315,-0.024,0.289,-0.419,-0.777,0.863,0.901,0.879,0.424,0.082,0.543,0.48,0.462,0.437,0.321,0.456,-0.67,-0.598,0.801,-0.325,0.41,0.767,-0.407,-0.057,-0.201,0.624,0.698,0.306,-0.436,-0.699,0.771,0.639,0.588,0.549,-0.587,-0.505,0.267,-0.611,0.625,0.648,-0.56,0.454,-0.35,-0.577,-0.339,-0.729,-0.26,0.146,0.609,0.482,-0.246,0.463,-0.526,-0.315,-0.258,0.256,0.444,-0.461,0.214,-0.525,0.732,-0.139,-0.182,-0.39,-0.758,0.621,0.092,-0.505,0.165,0.681,0.899,-0.32,-0.482,-0.618,0.372,0.897,0.89,0.827,0.247,0.616,0.711,0.304,-0.26,0.859,-0.734,-0.525,-0.524,0.529,-0.563,0.767,-0.472,0.394,0.903,-0.643,0.686,-0.839,-0.111,-0.833,0.417,0.761
ALRM,0.215,-0.206,0.366,0.953,0.913,0.0,0.804,0.76,-0.357,0.913,-0.632,0.032,0.891,0.855,-0.558,0.842,-0.509,-0.73,0.6,0.361,-0.593,-0.76,0.815,-0.775,0.897,-0.589,-0.636,-0.363,-0.7,-0.145,0.814,0.848,0.902,0.869,0.754,0.811,-0.685,-0.809,-0.671,0.852,-0.467,0.934,0.42,0.531,-0.379,-0.633,0.48,0.956,0.746,0.964,0.28,-0.879,-0.791,0.229,0.458,-0.807,-0.548,-0.609,0.572,-0.203,0.769,0.716,0.765,0.02,-0.818,-0.235,0.865,0.071,0.08,-0.637,-0.12,-0.601,-0.157,0.838,-0.473,0.847,0.922,0.623,-0.8,-0.438,-0.231,0.599,0.568,0.387,-0.719,-0.009,-0.785,0.386,0.756,-0.319,-0.244,0.508,-0.74,0.724,-0.782,0.764,0.067,0.705,0.045,-0.127,-0.084,-0.224,0.36,-0.52,-0.752,0.915,0.907,0.889,0.466,0.002,0.626,0.496,0.377,0.4,0.25,0.369,-0.756,-0.652,0.859,-0.385,0.492,0.811,-0.632,-0.106,-0.286,0.803,0.688,0.191,-0.311,-0.8,0.714,0.622,0.759,0.529,-0.738,-0.542,0.216,-0.657,0.603,0.628,-0.57,0.445,-0.54,-0.729,-0.508,-0.814,-0.345,0.232,0.773,0.649,-0.406,0.577,-0.61,-0.19,-0.457,0.137,0.501,-0.305,0.247,-0.715,0.813,-0.308,-0.23,-0.502,-0.702,0.629,0.116,-0.551,0.225,0.678,0.915,-0.397,-0.536,-0.655,0.32,0.922,0.938,0.808,0.251,0.636,0.847,0.532,-0.077,0.843,-0.804,-0.642,-0.648,0.669,-0.557,0.744,-0.569,0.522,0.97,-0.768,0.77,-0.844,-0.213,-0.837,0.23,0.876
AMAT,0.521,0.056,0.262,0.756,0.853,0.804,0.0,0.499,-0.112,0.851,-0.298,0.065,0.604,0.753,-0.247,0.58,-0.175,-0.518,0.203,0.197,-0.35,-0.451,0.88,-0.67,0.766,-0.489,-0.208,-0.018,-0.405,0.163,0.711,0.564,0.659,0.798,0.576,0.657,-0.265,-0.564,-0.69,0.781,-0.114,0.764,0.679,0.251,-0.297,-0.205,0.594,0.791,0.348,0.769,0.56,-0.672,-0.464,0.41,0.378,-0.455,-0.39,-0.203,0.552,-0.035,0.546,0.544,0.663,0.303,-0.681,-0.105,0.679,0.346,0.326,-0.348,0.117,-0.255,0.095,0.747,-0.348,0.654,0.691,0.538,-0.777,-0.288,0.17,0.664,0.732,0.479,-0.41,0.213,-0.431,0.314,0.754,-0.195,-0.263,0.739,-0.401,0.465,-0.442,0.63,0.277,0.88,0.235,0.091,-0.427,0.245,0.175,-0.157,-0.62,0.783,0.871,0.835,0.421,0.189,0.378,0.43,0.543,0.442,0.383,0.671,-0.513,-0.364,0.711,-0.035,0.465,0.65,-0.214,0.077,-0.074,0.414,0.674,0.401,-0.35,-0.465,0.883,0.778,0.469,0.632,-0.337,-0.298,0.223,-0.418,0.605,0.749,-0.382,0.488,-0.131,-0.385,-0.296,-0.524,-0.02,0.093,0.538,0.291,-0.005,0.282,-0.295,-0.232,-0.038,0.325,0.381,-0.496,0.409,-0.301,0.607,-0.043,0.015,-0.131,-0.625,0.567,0.098,-0.291,0.077,0.691,0.849,-0.08,-0.215,-0.451,0.489,0.796,0.761,0.842,0.343,0.54,0.552,0.117,-0.303,0.703,-0.573,-0.31,-0.343,0.295,-0.456,0.557,-0.222,0.326,0.771,-0.423,0.559,-0.606,0.059,-0.602,0.637,0.676
AMED,-0.109,-0.312,0.261,0.736,0.579,0.76,0.499,0.0,-0.163,0.572,-0.419,-0.057,0.831,0.616,-0.519,0.771,-0.365,-0.467,0.675,0.361,-0.414,-0.729,0.455,-0.484,0.661,-0.42,-0.636,-0.322,-0.656,-0.174,0.632,0.716,0.808,0.512,0.712,0.506,-0.576,-0.634,-0.331,0.502,-0.366,0.702,0.152,0.536,-0.101,-0.705,0.003,0.67,0.792,0.694,-0.089,-0.603,-0.659,0.118,0.542,-0.649,-0.325,-0.624,0.414,-0.287,0.74,0.724,0.646,0.055,-0.649,-0.189,0.538,-0.209,-0.075,-0.545,-0.034,-0.782,-0.159,0.49,-0.215,0.716,0.824,0.643,-0.6,-0.036,-0.251,0.377,0.29,0.446,-0.705,-0.363,-0.644,0.408,0.359,-0.167,0.078,0.21,-0.594,0.668,-0.674,0.746,-0.048,0.39,-0.039,-0.26,0.233,-0.384,0.49,-0.366,-0.438,0.634,0.65,0.752,0.497,-0.063,0.624,0.413,-0.114,0.346,0.081,0.108,-0.71,-0.341,0.627,-0.257,0.412,0.659,-0.752,-0.039,-0.277,0.827,0.522,-0.022,0.164,-0.627,0.463,0.226,0.669,0.175,-0.72,-0.217,0.035,-0.379,0.323,0.568,-0.242,0.346,-0.655,-0.728,-0.768,-0.669,-0.289,0.325,0.833,0.58,-0.404,0.622,-0.417,0.013,-0.529,0.005,0.379,0.063,0.298,-0.757,0.54,-0.65,-0.105,-0.556,-0.361,0.54,0.084,-0.28,0.383,0.443,0.669,-0.35,-0.469,-0.339,0.171,0.624,0.648,0.444,0.205,0.578,0.747,0.662,0.243,0.486,-0.63,-0.51,-0.533,0.682,-0.264,0.336,-0.302,0.681,0.754,-0.663,0.531,-0.577,-0.301,-0.558,-0.12,0.756
AMRN,-0.046,0.37,0.202,-0.387,-0.317,-0.357,-0.112,-0.163,0.0,-0.411,0.624,0.213,-0.239,-0.398,0.618,-0.078,0.602,0.406,-0.275,0.18,0.598,0.445,-0.284,0.535,-0.378,0.478,0.596,0.654,0.481,0.562,-0.045,-0.532,-0.293,-0.486,0.178,-0.426,0.731,0.518,0.33,-0.544,0.639,-0.428,-0.03,-0.15,0.604,0.51,-0.033,-0.422,-0.459,-0.482,0.078,0.334,0.669,0.462,0.251,0.54,0.543,0.524,0.084,0.259,-0.309,-0.202,-0.34,0.276,0.43,0.308,-0.509,0.186,0.227,0.453,0.673,0.161,0.608,-0.463,0.498,-0.245,-0.223,0.163,0.342,0.67,0.398,0.014,-0.081,0.456,0.546,-0.082,0.629,-0.039,-0.374,0.617,0.376,0.182,0.676,-0.176,0.638,-0.16,0.171,-0.154,0.31,0.288,-0.061,0.443,0.112,0.556,0.46,-0.335,-0.396,-0.098,0.277,0.436,-0.087,-0.012,-0.016,0.155,0.223,0.051,0.546,0.664,-0.31,0.221,-0.215,-0.117,0.51,0.352,0.439,-0.451,-0.159,0.151,0.48,0.643,0.032,-0.167,-0.409,-0.001,0.451,0.577,0.236,0.56,-0.332,-0.095,0.552,0.002,0.556,0.56,0.048,0.576,0.386,-0.093,-0.065,-0.548,0.663,-0.279,0.666,0.377,0.586,0.032,-0.182,0.395,0.243,0.508,-0.561,0.124,0.427,0.536,0.46,0.191,0.254,0.621,0.269,-0.008,-0.135,0.578,0.243,0.67,0.011,-0.435,-0.442,-0.299,0.175,0.173,-0.305,-0.391,0.337,-0.353,0.604,0.668,0.665,-0.532,0.633,-0.405,0.611,0.086,-0.411,0.593,-0.433,0.554,0.356,0.523,0.263,-0.485
ANGI,0.375,-0.043,0.299,0.847,0.925,0.913,0.851,0.572,-0.411,0.0,-0.535,0.004,0.691,0.889,-0.499,0.693,-0.363,-0.651,0.355,0.082,-0.582,-0.63,0.843,-0.825,0.812,-0.581,-0.515,-0.262,-0.541,-0.112,0.729,0.805,0.774,0.96,0.56,0.864,-0.613,-0.824,-0.669,0.949,-0.506,0.935,0.637,0.426,-0.503,-0.479,0.627,0.899,0.568,0.931,0.531,-0.749,-0.729,0.28,0.263,-0.705,-0.525,-0.446,0.495,-0.105,0.613,0.511,0.817,0.155,-0.839,-0.194,0.872,0.236,0.222,-0.476,-0.156,-0.376,-0.084,0.949,-0.504,0.764,0.779,0.487,-0.808,-0.469,-0.194,0.54,0.734,0.291,-0.568,0.16,-0.677,0.358,0.916,-0.456,-0.37,0.564,-0.658,0.468,-0.734,0.621,0.255,0.848,0.034,-0.061,-0.36,-0.008,0.169,-0.369,-0.754,0.93,0.908,0.823,0.367,-0.132,0.393,0.437,0.452,0.396,0.366,0.578,-0.68,-0.654,0.727,-0.312,0.498,0.752,-0.485,0.007,-0.16,0.663,0.604,0.366,-0.474,-0.714,0.719,0.735,0.706,0.539,-0.529,-0.49,0.243,-0.62,0.777,0.66,-0.64,0.491,-0.415,-0.562,-0.32,-0.772,-0.143,0.244,0.624,0.612,-0.237,0.416,-0.54,-0.377,-0.257,0.362,0.549,-0.604,0.253,-0.533,0.873,-0.138,-0.064,-0.347,-0.801,0.531,0.157,-0.596,0.024,0.551,0.835,-0.274,-0.314,-0.691,0.501,0.953,0.93,0.903,0.308,0.436,0.641,0.382,-0.285,0.78,-0.78,-0.532,-0.575,0.598,-0.652,0.778,-0.543,0.235,0.878,-0.654,0.757,-0.799,-0.013,-0.808,0.379,0.79
