,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.722,-0.439,0.268,-0.434,0.875,0.797,0.817,0.769,-0.417,-0.034,0.766,0.543,0.827,-0.049,0.052,0.87,-0.121,0.794,0.715,0.67,0.344,0.545,0.426,-0.535,0.609,0.746,0.261,0.834,0.76,0.864,-0.193,0.814,0.722,0.15,0.199,0.416,0.014,0.858,0.656,0.555,0.821,0.224,0.889,0.671,0.256,0.802,0.504,0.328,0.597,-0.057,0.698,0.087,0.365,0.768,0.111,0.743,0.726,0.898,0.903,0.401,0.644,0.638,0.709,0.461,0.729,-0.035,0.67,0.86,0.636,0.913,0.294,0.515,0.666,0.782,0.837,0.624,0.379,0.286,-0.106,0.187,0.829,0.822,0.584,0.882,0.311,-0.033,0.628,0.356,0.272,0.721,-0.484,0.544,0.843,-0.423,-0.181,-0.732,0.332,0.449,0.636,0.122,0.143,0.858,-0.553,-0.578,0.49,0.732,0.705,0.821,0.566,0.117,0.884,0.746,0.846,0.034,0.869,0.671,0.023,0.729,0.891,0.702,0.654,0.714,0.04,-0.082,0.686,0.845,0.557,0.877,0.564,0.851,0.852,0.719,0.708,0.382,0.709,0.809,0.781,0.285,0.537,0.31,0.617,0.335,0.525,-0.159,0.711,0.637,-0.047,0.691,-0.125,-0.185,0.586,0.654,0.718,0.175,0.658,0.4,0.848,0.493,0.719,0.689,0.524,0.159,0.001,-0.714,0.833,-0.229,0.749,0.669,0.591,0.888,0.834,0.743,0.671,0.853,0.331,0.838,0.821,0.244,-0.343,0.802,0.61,0.445,0.623,0.709,-0.643,0.697,-0.099,0.821,-0.46,0.651,-0.61,0.808,0.809,0.474,0.495,0.76,0.144,-0.361,0.764
ACHC,0.722,0.0,-0.662,0.282,-0.392,0.798,0.791,0.762,0.762,-0.108,0.005,0.647,0.82,0.689,-0.008,0.14,0.757,-0.009,0.643,0.741,0.49,0.074,0.486,0.361,-0.167,0.742,0.743,0.146,0.802,0.855,0.7,0.015,0.666,0.802,-0.145,0.145,0.644,-0.102,0.878,0.523,0.256,0.811,0.115,0.752,0.744,0.35,0.833,0.801,0.39,0.558,0.372,0.614,0.282,-0.082,0.514,0.376,0.553,0.508,0.847,0.765,0.196,0.711,0.743,0.412,0.615,0.761,-0.041,0.498,0.72,0.214,0.777,0.245,0.293,0.647,0.603,0.772,0.547,0.522,0.322,-0.212,0.055,0.873,0.779,0.485,0.698,0.233,-0.079,0.513,0.743,0.078,0.42,-0.148,0.29,0.823,-0.473,-0.033,-0.836,0.344,0.296,0.384,-0.003,-0.149,0.78,-0.509,-0.589,0.668,0.823,0.452,0.791,0.465,0.082,0.812,0.741,0.789,0.176,0.785,0.525,0.157,0.859,0.823,0.791,0.654,0.65,-0.403,-0.471,0.655,0.635,0.334,0.797,0.351,0.665,0.67,0.564,0.618,-0.056,0.681,0.854,0.722,0.242,0.57,-0.077,0.554,0.386,0.377,-0.31,0.909,0.349,-0.337,0.469,-0.115,-0.434,0.713,0.447,0.754,0.205,0.774,0.194,0.662,0.557,0.679,0.691,0.685,0.272,0.055,-0.75,0.706,-0.16,0.741,0.487,0.499,0.752,0.739,0.509,0.499,0.761,0.551,0.876,0.796,0.458,-0.163,0.901,0.578,0.352,0.654,0.503,-0.806,0.493,-0.069,0.677,-0.508,0.519,-0.368,0.786,0.686,0.739,0.622,0.83,0.024,-0.003,0.667
AGNCN,-0.439,-0.662,0.0,0.291,0.701,-0.54,-0.341,-0.692,-0.484,0.156,0.39,-0.62,-0.443,-0.295,0.361,0.298,-0.589,0.355,-0.666,-0.731,-0.49,0.238,-0.697,-0.543,0.397,-0.464,-0.269,-0.161,-0.624,-0.722,-0.586,-0.077,-0.397,-0.41,0.456,0.329,-0.266,0.554,-0.526,-0.546,-0.463,-0.509,0.223,-0.559,-0.7,0.104,-0.624,-0.506,0.097,-0.307,-0.03,-0.66,0.236,0.048,-0.308,0.055,-0.548,-0.36,-0.638,-0.59,0.025,-0.373,-0.473,-0.419,-0.235,-0.513,-0.158,-0.458,-0.513,-0.364,-0.498,0.154,0.034,-0.134,-0.434,-0.644,-0.661,-0.006,-0.107,0.562,0.217,-0.558,-0.623,-0.594,-0.564,-0.461,0.274,-0.66,-0.28,-0.343,-0.447,0.198,0.045,-0.652,0.706,0.453,0.662,-0.128,-0.615,-0.525,-0.326,-0.014,-0.712,0.696,0.684,-0.217,-0.757,-0.155,-0.651,-0.635,0.351,-0.667,-0.689,-0.485,0.226,-0.49,-0.044,0.083,-0.427,-0.459,-0.615,-0.293,-0.636,0.457,0.564,-0.752,-0.264,-0.184,-0.468,-0.528,-0.536,-0.541,-0.671,-0.486,0.379,-0.608,-0.411,-0.554,0.337,-0.119,-0.177,-0.028,0.007,-0.605,-0.056,-0.579,-0.263,0.277,-0.545,0.515,0.638,-0.222,-0.354,-0.597,0.381,-0.729,-0.306,-0.366,-0.716,-0.763,-0.781,-0.475,0.283,0.389,0.81,-0.372,0.574,-0.543,-0.589,-0.532,-0.629,-0.575,-0.447,-0.536,-0.698,-0.324,-0.622,-0.497,0.122,0.542,-0.701,-0.57,-0.656,-0.558,-0.504,0.757,-0.323,0.442,-0.465,0.816,-0.586,0.514,-0.358,-0.6,-0.281,-0.284,-0.465,-0.1,0.284,-0.271
AKAM,0.268,0.282,0.291,0.0,0.539,0.233,0.644,0.112,0.117,-0.164,0.139,-0.081,0.627,0.368,0.287,0.672,0.251,0.411,-0.123,-0.045,-0.239,0.376,-0.22,-0.324,0.144,0.469,0.524,-0.125,0.137,0.095,0.158,-0.027,0.178,0.612,0.688,0.634,0.557,0.67,0.366,-0.121,-0.3,0.378,0.515,0.224,-0.164,0.692,0.346,0.51,0.769,0.609,0.154,-0.158,0.33,-0.164,0.465,0.524,-0.196,-0.063,0.206,0.128,0.198,0.418,0.06,-0.143,0.715,0.0,-0.393,0.16,0.111,-0.172,0.203,0.388,0.163,0.517,-0.062,0.262,-0.034,0.746,0.427,0.594,0.188,0.359,0.281,0.076,0.063,-0.446,-0.065,-0.372,0.48,-0.35,-0.23,-0.081,0.272,0.206,0.413,0.591,-0.282,0.692,-0.484,-0.219,-0.654,-0.442,0.047,0.173,0.069,0.71,0.032,0.207,0.005,-0.149,0.663,0.069,0.084,0.25,0.442,0.287,0.448,0.412,0.555,0.313,0.376,0.518,0.033,-0.216,-0.148,-0.246,0.47,-0.127,0.415,-0.42,0.208,0.213,-0.213,0.206,0.429,0.191,0.528,-0.047,0.697,0.478,-0.268,0.523,0.515,-0.435,-0.558,0.378,-0.104,-0.128,-0.328,0.52,0.208,0.691,-0.103,0.088,0.708,-0.088,-0.256,0.534,-0.075,-0.231,-0.215,-0.081,0.812,0.701,0.223,0.268,0.507,0.201,-0.346,-0.253,0.159,-0.008,-0.058,-0.284,0.009,0.625,0.267,0.487,0.68,0.372,0.177,-0.146,-0.495,0.144,-0.267,-0.149,0.039,0.676,0.142,0.428,-0.335,0.266,0.599,-0.097,0.546,0.542,0.264,-0.121,0.253,0.61
AKRO,-0.434,-0.392,0.701,0.539,0.0,-0.556,-0.165,-0.636,-0.436,0.171,0.434,-0.782,0.021,-0.199,0.442,0.639,-0.514,0.619,-0.779,-0.698,-0.778,0.096,-0.74,-0.532,0.621,-0.083,-0.106,-0.545,-0.558,-0.646,-0.624,-0.053,-0.581,-0.073,0.673,0.534,0.058,0.716,-0.35,-0.648,-0.753,-0.323,0.299,-0.528,-0.714,0.456,-0.414,-0.031,0.435,0.005,0.121,-0.803,0.182,-0.411,-0.275,0.409,-0.772,-0.597,-0.515,-0.591,-0.221,-0.086,-0.534,-0.729,0.214,-0.494,-0.261,-0.529,-0.602,-0.592,-0.509,0.11,-0.116,-0.07,-0.631,-0.352,-0.651,0.409,0.046,0.705,0.097,-0.375,-0.545,-0.388,-0.614,-0.709,0.092,-0.882,0.128,-0.684,-0.749,0.471,-0.033,-0.581,0.789,0.755,0.396,0.146,-0.853,-0.782,-0.768,-0.587,-0.67,0.666,0.587,0.214,-0.676,-0.112,-0.675,-0.668,0.474,-0.658,-0.665,-0.339,0.42,-0.485,0.009,0.443,-0.088,-0.385,-0.305,-0.131,-0.555,0.055,0.231,-0.747,-0.262,-0.43,-0.319,-0.854,-0.476,-0.567,-0.766,-0.492,0.313,-0.428,-0.183,-0.686,0.465,0.119,-0.403,0.007,0.218,-0.772,-0.459,-0.269,-0.6,-0.051,-0.779,0.721,0.405,0.151,-0.54,-0.577,0.522,-0.658,-0.585,-0.166,-0.552,-0.805,-0.777,-0.339,0.582,0.592,0.797,-0.431,0.698,-0.448,-0.864,-0.791,-0.615,-0.668,-0.704,-0.786,-0.71,0.131,-0.421,-0.284,0.43,0.457,-0.588,-0.776,-0.843,-0.479,-0.77,0.524,-0.493,0.717,-0.513,0.843,-0.755,0.82,-0.189,-0.774,0.056,-0.113,-0.338,-0.047,0.524,-0.099
ALRM,0.875,0.798,-0.54,0.233,-0.556,0.0,0.813,0.913,0.837,-0.247,-0.153,0.848,0.61,0.787,-0.062,0.001,0.838,-0.182,0.827,0.759,0.77,0.326,0.616,0.459,-0.498,0.723,0.697,0.368,0.87,0.898,0.895,-0.001,0.893,0.701,-0.053,0.11,0.384,-0.107,0.883,0.684,0.61,0.777,0.24,0.917,0.792,0.216,0.858,0.605,0.354,0.551,0.081,0.803,0.127,0.388,0.763,0.074,0.843,0.809,0.941,0.942,0.504,0.689,0.697,0.732,0.495,0.806,0.171,0.69,0.896,0.633,0.932,0.323,0.468,0.695,0.854,0.83,0.7,0.379,0.277,-0.149,0.223,0.807,0.878,0.62,0.9,0.329,0.037,0.745,0.401,0.361,0.781,-0.491,0.487,0.911,-0.519,-0.244,-0.725,0.356,0.534,0.682,0.275,0.265,0.914,-0.625,-0.592,0.465,0.808,0.584,0.879,0.595,0.048,0.93,0.798,0.815,0.07,0.894,0.584,-0.047,0.744,0.92,0.73,0.735,0.736,-0.075,-0.202,0.743,0.832,0.591,0.843,0.681,0.81,0.889,0.772,0.764,0.181,0.697,0.83,0.806,0.16,0.601,0.251,0.602,0.392,0.601,-0.082,0.729,0.672,0.009,0.655,-0.215,-0.287,0.591,0.741,0.839,0.125,0.7,0.568,0.764,0.592,0.771,0.761,0.562,0.131,0.014,-0.816,0.796,-0.257,0.72,0.742,0.647,0.933,0.913,0.744,0.786,0.899,0.378,0.867,0.83,0.218,-0.305,0.873,0.676,0.525,0.635,0.799,-0.751,0.766,-0.147,0.88,-0.557,0.694,-0.604,0.812,0.891,0.539,0.61,0.816,0.193,-0.313,0.737
AMAT,0.797,0.791,-0.341,0.644,-0.165,0.813,0.0,0.754,0.666,-0.301,-0.031,0.61,0.805,0.779,0.035,0.302,0.792,0.106,0.566,0.601,0.426,0.386,0.383,0.212,-0.309,0.761,0.82,0.212,0.741,0.752,0.754,-0.044,0.754,0.897,0.292,0.402,0.709,0.214,0.867,0.431,0.269,0.796,0.378,0.836,0.539,0.533,0.807,0.73,0.628,0.73,0.144,0.541,0.283,0.143,0.808,0.35,0.502,0.525,0.806,0.759,0.376,0.716,0.574,0.471,0.756,0.578,-0.143,0.644,0.745,0.344,0.809,0.379,0.408,0.777,0.583,0.755,0.543,0.646,0.45,0.131,0.203,0.821,0.832,0.501,0.717,0.049,-0.093,0.379,0.575,0.115,0.405,-0.37,0.451,0.799,-0.205,0.132,-0.741,0.67,0.16,0.41,-0.165,-0.091,0.725,-0.399,-0.435,0.748,0.667,0.541,0.67,0.418,0.391,0.751,0.686,0.766,0.246,0.845,0.665,0.202,0.866,0.829,0.79,0.811,0.614,-0.245,-0.303,0.47,0.873,0.342,0.868,0.26,0.722,0.788,0.477,0.719,0.346,0.654,0.917,0.603,0.507,0.606,-0.005,0.723,0.531,0.211,-0.343,0.818,0.412,-0.147,0.354,0.099,-0.138,0.81,0.475,0.668,0.445,0.53,0.245,0.872,0.45,0.496,0.499,0.38,0.457,0.342,-0.495,0.779,0.036,0.735,0.375,0.35,0.793,0.668,0.559,0.413,0.703,0.675,0.83,0.927,0.535,-0.062,0.772,0.453,0.156,0.605,0.438,-0.696,0.557,0.199,0.731,-0.247,0.39,-0.358,0.935,0.608,0.748,0.723,0.781,0.001,-0.09,0.855
AMED,0.817,0.762,-0.692,0.112,-0.636,0.913,0.754,0.0,0.696,-0.422,-0.332,0.9,0.552,0.645,-0.322,-0.193,0.896,-0.355,0.89,0.867,0.723,0.12,0.788,0.577,-0.639,0.646,0.531,0.389,0.901,0.904,0.931,0.04,0.841,0.695,-0.107,-0.081,0.421,-0.323,0.788,0.71,0.726,0.775,0.037,0.918,0.796,0.053,0.882,0.589,0.208,0.626,-0.147,0.88,-0.125,0.346,0.808,-0.106,0.815,0.683,0.902,0.887,0.299,0.547,0.65,0.768,0.407,0.664,0.136,0.786,0.87,0.672,0.87,0.046,0.26,0.478,0.749,0.854,0.873,0.228,0.378,-0.321,-0.039,0.776,0.897,0.775,0.887,0.479,-0.223,0.807,0.255,0.495,0.733,-0.503,0.337,0.943,-0.661,-0.419,-0.787,0.434,0.692,0.785,0.291,0.239,0.957,-0.801,-0.732,0.359,0.886,0.428,0.828,0.774,-0.077,0.933,0.877,0.76,-0.151,0.819,0.382,-0.118,0.652,0.816,0.801,0.633,0.848,-0.206,-0.356,0.864,0.732,0.429,0.777,0.705,0.863,0.94,0.877,0.838,0.09,0.816,0.759,0.793,-0.024,0.403,0.419,0.374,0.199,0.717,0.056,0.712,0.575,0.087,0.722,-0.398,-0.356,0.51,0.643,0.755,-0.09,0.746,0.527,0.75,0.765,0.878,0.881,0.47,-0.015,-0.178,-0.814,0.774,-0.487,0.696,0.79,0.705,0.943,0.825,0.756,0.758,0.956,0.441,0.863,0.838,0.001,-0.515,0.834,0.742,0.689,0.721,0.763,-0.821,0.616,-0.33,0.794,-0.716,0.751,-0.694,0.708,0.85,0.463,0.591,0.688,0.205,-0.504,0.591
AMRN,0.769,0.762,-0.484,0.117,-0.436,0.837,0.666,0.696,0.0,0.124,0.089,0.614,0.567,0.844,0.226,0.236,0.58,0.157,0.608,0.552,0.718,0.478,0.342,0.346,-0.165,0.742,0.809,0.109,0.654,0.768,0.648,0.034,0.777,0.57,-0.058,0.282,0.312,0.058,0.894,0.61,0.341,0.684,0.439,0.765,0.734,0.389,0.689,0.559,0.402,0.243,0.412,0.568,0.408,0.309,0.43,0.351,0.785,0.85,0.886,0.856,0.638,0.827,0.661,0.543,0.496,0.951,0.2,0.35,0.783,0.487,0.868,0.511,0.731,0.81,0.868,0.733,0.371,0.497,-0.02,-0.016,0.537,0.677,0.697,0.359,0.793,0.143,0.378,0.6,0.546,0.058,0.738,-0.284,0.493,0.7,-0.328,0.018,-0.534,0.045,0.305,0.392,0.262,0.202,0.731,-0.291,-0.335,0.537,0.591,0.742,0.834,0.278,0.151,0.799,0.547,0.829,0.334,0.824,0.7,0.067,0.759,0.894,0.534,0.708,0.474,0.054,-0.025,0.581,0.696,0.782,0.771,0.579,0.665,0.634,0.53,0.458,0.181,0.456,0.782,0.698,0.204,0.731,-0.077,0.761,0.584,0.444,-0.329,0.691,0.715,-0.241,0.54,0.062,-0.372,0.513,0.794,0.88,0.296,0.599,0.559,0.623,0.312,0.587,0.564,0.791,0.138,0.156,-0.791,0.587,-0.001,0.656,0.585,0.482,0.776,0.909,0.556,0.739,0.698,0.247,0.778,0.666,0.423,-0.056,0.806,0.45,0.289,0.37,0.764,-0.572,0.814,0.033,0.89,-0.41,0.582,-0.387,0.751,0.806,0.552,0.447,0.923,0.193,0.029,0.746
ANGI,-0.417,-0.108,0.156,-0.164,0.171,-0.247,-0.301,-0.422,0.124,0.0,0.331,-0.473,-0.028,-0.086,0.572,0.412,-0.637,0.599,-0.525,-0.478,-0.15,0.242,-0.525,-0.257,0.748,0.081,0.055,-0.306,-0.501,-0.241,-0.525,0.322,-0.295,-0.382,-0.169,0.25,-0.241,0.245,-0.136,-0.168,-0.556,-0.378,0.389,-0.43,-0.161,0.251,-0.416,-0.035,0.117,-0.618,0.724,-0.462,0.584,-0.209,-0.654,0.438,-0.188,-0.021,-0.232,-0.3,0.307,0.197,-0.163,-0.453,0.022,0.164,0.414,-0.695,-0.357,-0.438,-0.271,0.493,0.333,0.13,-0.068,-0.344,-0.65,0.138,-0.484,0.284,0.584,-0.359,-0.416,-0.561,-0.367,-0.454,0.715,-0.277,0.269,-0.5,-0.167,0.439,0.045,-0.414,0.355,0.519,0.471,-0.518,-0.473,-0.583,0.126,-0.036,-0.442,0.613,0.603,0.076,-0.431,0.022,-0.188,-0.666,0.139,-0.375,-0.501,-0.238,0.61,-0.21,0.079,0.237,-0.077,-0.17,-0.467,-0.026,-0.589,0.098,0.174,-0.448,-0.222,0.195,-0.262,-0.225,-0.501,-0.559,-0.546,-0.593,-0.253,-0.628,-0.205,-0.357,-0.03,0.164,-0.747,0.224,0.369,-0.369,-0.26,-0.183,-0.005,-0.449,-0.406,0.459,-0.128,-0.162,0.003,0.121,0.303,-0.271,0.032,-0.474,-0.515,-0.471,-0.459,0.278,0.031,0.329,0.12,-0.513,0.54,-0.239,-0.371,-0.37,-0.391,-0.064,-0.48,-0.157,-0.481,-0.236,-0.286,-0.413,0.355,0.606,-0.186,-0.48,-0.47,-0.596,-0.157,0.375,0.055,0.376,-0.084,0.31,-0.374,0.507,-0.155,-0.237,-0.03,-0.095,0.087,-0.017,0.765,-0.085
