,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.609,-0.499,-0.799,0.742,-0.615,0.264,0.392,0.22,-0.529,-0.895,0.525,-0.607,-0.873,-0.867,0.578,0.224,-0.332,0.576,0.799,-0.82,0.268,-0.527,0.018,0.195,-0.37,-0.48,-0.641,-0.849,-0.769,-0.859,0.369,0.093,-0.743,0.093,-0.729,-0.634,-0.766,-0.786,-0.285,0.866,-0.009,-0.094,-0.552,-0.884,-0.539,0.692,-0.37,-0.767,-0.584,0.649,-0.767,0.258,-0.639,-0.612,0.536,-0.806,-0.892,-0.58,-0.909,-0.686,0.55,-0.758,-0.402,0.307,-0.561,-0.768,-0.114,-0.006,-0.905,0.615,-0.146,-0.894,-0.042,-0.878,0.222,-0.861,0.845,-0.809,-0.758,-0.112,0.382,-0.762,0.245,-0.379,0.788,0.067,-0.684,-0.487,0.535,-0.883,-0.622,-0.748,-0.439,-0.728,0.844,-0.439,-0.672,-0.079,-0.648,-0.443,0.575,-0.759,-0.246,0.791,0.352,0.675,0.767,-0.214,-0.844,0.397,0.028,-0.498,-0.832,0.046,-0.734,-0.428,-0.875,-0.444,-0.787,0.259,-0.927,-0.831,0.587,0.569,-0.137,0.429,-0.896,-0.65,-0.934,0.249,0.049,-0.811,-0.624,-0.868,-0.649,-0.619,-0.835,0.484,-0.723,-0.084,-0.626,-0.718,-0.828,0.3,0.648,0.753,-0.144,0.8,0.767,-0.217,-0.825,-0.885,0.58,0.749,-0.148,-0.793,0.505,-0.423,-0.199,-0.888,-0.672,-0.467,-0.138,0.738,-0.754,-0.382,-0.681,-0.862,-0.452,-0.722,-0.232,-0.643,-0.911,-0.739,0.282,-0.854,-0.383,-0.68,-0.647,-0.514,-0.352,-0.837,-0.385,-0.925,0.118,-0.659,-0.545,-0.903,0.816,-0.746,0.681,-0.769,-0.911,0.452,0.833,-0.714,0.408,-0.547,-0.604
ACHC,0.609,0.0,-0.487,-0.741,0.347,-0.792,0.153,0.5,-0.24,-0.714,-0.75,0.157,-0.849,-0.412,-0.752,0.37,-0.212,-0.47,0.477,0.403,-0.682,-0.119,-0.758,0.459,-0.331,-0.705,-0.771,-0.802,-0.764,-0.71,-0.727,0.161,-0.334,-0.482,0.17,-0.591,-0.752,-0.649,-0.691,-0.616,0.575,-0.281,-0.206,-0.717,-0.606,-0.302,0.242,-0.558,-0.715,-0.536,0.101,-0.71,0.062,-0.798,-0.628,0.618,-0.66,-0.563,-0.619,-0.588,-0.685,0.04,-0.538,-0.608,0.002,-0.516,-0.685,-0.539,-0.06,-0.634,0.567,-0.358,-0.705,-0.298,-0.698,-0.067,-0.74,0.75,-0.56,-0.283,-0.304,-0.121,-0.516,0.419,0.18,0.724,-0.341,-0.812,-0.476,-0.069,-0.611,-0.443,-0.771,-0.602,-0.732,0.514,-0.67,-0.249,-0.46,-0.823,-0.742,0.463,-0.718,-0.512,0.711,-0.136,0.407,0.435,0.011,-0.691,-0.027,0.06,-0.376,-0.753,-0.477,-0.768,-0.593,-0.72,-0.66,-0.818,-0.058,-0.651,-0.693,0.219,0.248,0.088,0.157,-0.732,-0.661,-0.622,0.084,-0.345,-0.648,-0.626,-0.759,-0.693,-0.201,-0.542,0.252,-0.632,-0.128,-0.476,-0.55,-0.673,-0.186,0.263,0.313,0.332,0.362,0.673,-0.213,-0.695,-0.586,0.39,0.529,-0.603,-0.302,0.506,-0.665,-0.316,-0.67,-0.391,-0.182,-0.213,0.408,-0.434,-0.317,-0.764,-0.629,-0.654,-0.637,0.194,-0.461,-0.591,-0.75,-0.252,-0.747,-0.486,-0.599,-0.413,-0.764,-0.431,-0.661,-0.672,-0.619,-0.293,-0.764,-0.539,-0.592,0.397,-0.594,0.416,-0.61,-0.677,0.409,0.48,-0.664,-0.12,-0.659,-0.42
AGNCN,-0.499,-0.487,0.0,0.687,-0.219,0.579,-0.266,-0.274,0.13,0.555,0.651,-0.285,0.704,0.426,0.647,-0.376,0.197,0.522,-0.327,-0.372,0.624,0.069,0.535,-0.019,0.26,0.442,0.524,0.648,0.599,0.762,0.633,-0.321,0.32,0.394,0.007,0.595,0.683,0.641,0.632,0.553,-0.568,0.306,0.221,0.663,0.537,0.306,-0.199,0.51,0.631,0.642,-0.121,0.665,0.09,0.732,0.695,-0.542,0.631,0.535,0.624,0.587,0.586,0.026,0.618,0.615,-0.035,0.559,0.666,0.33,0.315,0.543,-0.37,0.038,0.654,0.097,0.648,0.147,0.69,-0.638,0.466,0.331,0.138,0.144,0.438,-0.362,-0.036,-0.581,0.391,0.634,0.573,-0.139,0.535,0.495,0.723,0.392,0.658,-0.32,0.598,0.244,0.389,0.654,0.577,-0.358,0.673,0.45,-0.559,0.119,-0.451,-0.294,0.152,0.659,-0.042,0.211,0.325,0.631,0.268,0.693,0.735,0.66,0.446,0.687,0.306,0.586,0.689,-0.266,-0.313,0.045,-0.16,0.676,0.691,0.585,-0.053,0.259,0.607,0.471,0.679,0.578,0.382,0.575,-0.216,0.683,0.301,0.501,0.719,0.692,0.194,0.03,-0.23,-0.21,-0.215,-0.44,0.176,0.707,0.556,-0.231,-0.543,0.491,0.415,-0.484,0.494,0.426,0.657,0.501,0.419,0.281,-0.143,0.417,0.435,0.673,0.601,0.635,0.702,-0.083,0.363,0.497,0.726,0.143,0.666,0.612,0.582,0.395,0.595,0.526,0.695,0.422,0.571,0.138,0.697,0.524,0.577,-0.202,0.569,-0.311,0.555,0.626,-0.156,-0.383,0.579,0.085,0.579,0.566
AKAM,-0.799,-0.741,0.687,0.0,-0.499,0.823,-0.056,-0.427,0.07,0.786,0.905,-0.323,0.877,0.703,0.915,-0.393,0.151,0.462,-0.545,-0.516,0.848,0.132,0.731,-0.213,0.168,0.527,0.737,0.828,0.914,0.882,0.845,-0.249,0.337,0.705,-0.157,0.702,0.82,0.807,0.898,0.532,-0.758,0.408,0.122,0.847,0.828,0.444,-0.351,0.756,0.898,0.698,-0.245,0.909,-0.018,0.895,0.804,-0.706,0.864,0.84,0.795,0.842,0.844,-0.125,0.741,0.723,-0.026,0.716,0.805,0.414,0.09,0.854,-0.587,0.108,0.89,0.136,0.906,0.075,0.916,-0.858,0.62,0.563,0.253,-0.069,0.606,-0.351,0.055,-0.795,0.297,0.904,0.733,-0.195,0.847,0.741,0.885,0.585,0.897,-0.607,0.723,0.472,0.325,0.874,0.749,-0.581,0.877,0.49,-0.849,0.105,-0.597,-0.554,0.243,0.933,-0.103,0.107,0.653,0.891,0.336,0.945,0.674,0.924,0.706,0.881,0.054,0.854,0.833,-0.454,-0.486,0.1,-0.197,0.898,0.823,0.851,-0.005,0.319,0.79,0.806,0.922,0.745,0.505,0.813,-0.309,0.836,0.194,0.751,0.796,0.894,-0.025,-0.345,-0.412,-0.137,-0.58,-0.707,0.444,0.803,0.832,-0.472,-0.614,0.585,0.584,-0.512,0.747,0.465,0.879,0.672,0.477,0.359,-0.544,0.729,0.398,0.833,0.849,0.798,0.674,-0.075,0.669,0.84,0.903,0.164,0.951,0.595,0.845,0.551,0.791,0.591,0.876,0.497,0.869,0.171,0.892,0.646,0.863,-0.529,0.693,-0.442,0.87,0.89,-0.5,-0.675,0.824,-0.003,0.8,0.563
AKRO,0.742,0.347,-0.219,-0.499,0.0,-0.247,0.236,0.374,0.372,-0.106,-0.638,0.549,-0.202,-0.81,-0.631,0.674,0.615,0.015,0.45,0.809,-0.551,0.531,-0.326,-0.177,0.356,-0.235,-0.122,-0.314,-0.506,-0.468,-0.557,0.446,0.528,-0.609,-0.247,-0.587,-0.253,-0.512,-0.453,-0.043,0.65,0.306,-0.092,-0.175,-0.665,-0.394,0.766,0.021,-0.375,-0.271,0.73,-0.484,0.407,-0.313,-0.18,0.24,-0.493,-0.758,-0.144,-0.681,-0.328,0.734,-0.673,-0.139,0.57,-0.189,-0.536,0.151,0.161,-0.75,0.585,-0.185,-0.599,-0.115,-0.639,0.515,-0.507,0.597,-0.75,-0.7,0.005,0.648,-0.761,0.117,-0.504,0.513,0.44,-0.275,-0.029,0.653,-0.613,-0.309,-0.376,-0.116,-0.455,0.794,-0.074,-0.506,0.259,-0.308,0.001,0.57,-0.396,0.091,0.481,0.573,0.35,0.76,-0.107,-0.572,0.659,0.25,-0.187,-0.553,0.426,-0.431,-0.112,-0.646,-0.096,-0.521,0.443,-0.717,-0.648,0.514,0.44,0.07,0.465,-0.62,-0.327,-0.748,0.603,0.428,-0.602,-0.192,-0.61,-0.409,-0.427,-0.578,0.508,-0.439,0.202,-0.245,-0.398,-0.496,0.376,0.735,0.849,-0.298,0.84,0.616,0.052,-0.574,-0.69,0.585,0.686,0.216,-0.721,0.33,0.03,0.18,-0.643,-0.495,-0.204,0.166,0.59,-0.591,-0.129,-0.36,-0.605,-0.071,-0.45,-0.442,-0.668,-0.775,-0.371,0.403,-0.505,0.026,-0.282,-0.656,-0.06,0.026,-0.516,-0.116,-0.731,0.582,-0.284,-0.159,-0.718,0.681,-0.692,0.808,-0.477,-0.663,0.454,0.798,-0.49,0.697,-0.162,-0.646
ALRM,-0.615,-0.792,0.579,0.823,-0.247,0.0,-0.064,-0.59,0.354,0.707,0.765,0.126,0.905,0.372,0.764,-0.429,0.438,0.482,-0.388,-0.169,0.698,0.309,0.815,-0.299,0.546,0.616,0.924,0.91,0.752,0.838,0.618,0.046,0.509,0.473,-0.007,0.609,0.81,0.58,0.777,0.761,-0.456,0.528,0.412,0.907,0.549,0.459,-0.208,0.685,0.821,0.548,-0.04,0.718,-0.139,0.908,0.738,-0.615,0.708,0.528,0.643,0.575,0.769,0.148,0.613,0.784,0.008,0.584,0.821,0.7,0.127,0.643,-0.589,0.358,0.658,0.45,0.667,0.11,0.81,-0.699,0.451,0.176,0.393,0.141,0.366,-0.444,-0.333,-0.751,0.511,0.928,0.61,0.06,0.55,0.508,0.821,0.59,0.863,-0.49,0.822,0.083,0.551,0.885,0.878,-0.389,0.721,0.644,-0.635,0.261,-0.302,-0.332,-0.162,0.691,0.149,0.167,0.467,0.8,0.619,0.898,0.769,0.728,0.757,0.845,0.082,0.598,0.725,-0.129,-0.237,0.047,0.167,0.698,0.644,0.566,0.132,0.552,0.721,0.723,0.807,0.645,0.159,0.539,0.048,0.608,0.075,0.53,0.571,0.773,0.319,-0.14,-0.123,-0.365,-0.307,-0.661,0.358,0.628,0.506,-0.435,-0.408,0.676,0.181,-0.423,0.774,0.447,0.637,0.337,0.085,0.2,-0.409,0.438,0.396,0.751,0.554,0.81,0.582,-0.449,0.582,0.574,0.768,0.319,0.796,0.539,0.643,0.368,0.885,0.551,0.629,0.745,0.568,0.333,0.871,0.542,0.577,-0.299,0.602,-0.237,0.605,0.65,-0.42,-0.317,0.873,0.3,0.732,0.283
AMAT,0.264,0.153,-0.266,-0.056,0.236,-0.064,0.0,0.016,0.312,-0.081,-0.308,0.294,-0.128,-0.251,-0.268,0.444,0.232,-0.5,0.267,0.434,-0.347,0.262,-0.018,-0.327,-0.122,-0.491,-0.133,-0.312,-0.176,-0.369,-0.294,0.545,0.153,-0.022,-0.194,-0.585,-0.355,-0.415,-0.092,-0.262,0.379,0.201,-0.448,-0.08,-0.191,-0.265,0.275,0.245,-0.166,-0.528,0.248,-0.169,-0.002,-0.19,-0.278,0.075,-0.343,-0.161,-0.141,-0.335,-0.036,0.327,-0.47,-0.175,0.184,-0.274,-0.395,-0.152,-0.479,-0.272,0.286,-0.414,-0.301,0.086,-0.269,0.037,-0.252,0.325,-0.279,-0.13,0.291,-0.084,-0.206,0.338,-0.078,0.302,-0.172,0.007,0.069,0.227,-0.191,0.158,-0.329,-0.114,-0.203,0.321,-0.034,-0.029,-0.244,-0.234,-0.039,0.161,-0.272,0.193,0.03,0.252,0.171,0.108,-0.073,-0.052,0.214,0.048,0.5,-0.259,0.113,-0.041,-0.341,-0.233,0.125,-0.384,-0.032,-0.32,-0.406,-0.106,-0.08,0.153,0.426,-0.345,-0.239,-0.333,0.409,0.401,-0.427,0.181,-0.305,-0.284,-0.25,-0.138,0.136,-0.064,-0.342,0.07,-0.172,-0.334,0.115,-0.126,0.282,0.195,-0.014,0.362,0.109,-0.517,-0.273,-0.176,0.486,0.072,-0.297,0.324,0.081,-0.101,-0.358,-0.084,-0.066,-0.005,0.103,0.199,-0.443,-0.287,-0.287,-0.064,-0.557,-0.03,0.036,-0.132,-0.282,0.273,-0.168,-0.099,0.028,-0.413,-0.026,0.017,-0.297,-0.358,-0.25,0.238,-0.178,-0.364,-0.243,0.12,-0.518,0.495,-0.092,-0.332,-0.395,0.074,-0.164,0.213,-0.012,-0.276
AMED,0.392,0.5,-0.274,-0.427,0.374,-0.59,0.016,0.0,-0.181,-0.121,-0.484,-0.108,-0.456,-0.185,-0.373,0.578,-0.064,-0.016,-0.005,0.17,-0.2,0.129,-0.672,0.18,-0.325,-0.354,-0.561,-0.575,-0.385,-0.438,-0.231,-0.209,0.086,-0.207,-0.261,-0.383,-0.439,-0.151,-0.271,-0.491,0.166,-0.224,-0.239,-0.432,-0.169,-0.473,0.478,-0.183,-0.34,-0.089,0.183,-0.233,0.578,-0.466,-0.13,0.289,-0.227,-0.285,-0.068,-0.201,-0.42,0.162,-0.448,-0.386,0.251,-0.046,-0.565,-0.514,-0.035,-0.405,0.509,-0.428,-0.294,-0.608,-0.262,0.478,-0.38,0.363,-0.465,-0.054,-0.509,0.316,-0.35,0.239,0.18,0.402,0.061,-0.426,-0.042,-0.126,-0.185,-0.058,-0.361,-0.377,-0.502,0.452,-0.53,0.044,-0.066,-0.5,-0.344,0.356,-0.178,-0.492,0.292,0.161,-0.132,0.3,0.444,-0.425,0.014,-0.074,-0.046,-0.468,-0.061,-0.448,-0.344,-0.341,-0.539,-0.484,0.062,-0.332,-0.525,-0.052,-0.035,0.137,-0.15,-0.302,-0.049,-0.294,0.153,-0.25,-0.348,-0.216,-0.419,-0.318,0.294,-0.141,-0.212,-0.34,0.411,0.001,-0.276,-0.321,-0.389,0.381,0.216,0.081,0.378,0.504,0.193,-0.267,-0.187,0.44,0.217,-0.159,-0.001,0.159,-0.186,0.076,-0.225,-0.012,0.34,0.415,0.347,-0.198,-0.117,-0.221,-0.163,-0.265,-0.337,0.127,-0.658,-0.381,-0.28,-0.024,-0.367,-0.009,-0.099,-0.45,-0.376,-0.164,-0.222,-0.537,-0.277,0.044,-0.377,-0.044,-0.261,0.189,-0.528,0.264,-0.083,-0.295,0.293,0.28,-0.651,0.044,-0.268,-0.335
AMRN,0.22,-0.24,0.13,0.07,0.372,0.354,0.312,-0.181,0.0,0.169,-0.071,0.46,0.307,-0.397,-0.027,0.168,0.602,0.014,0.149,0.457,-0.059,0.324,0.256,-0.332,0.491,0.111,0.333,0.187,0.033,0.1,-0.097,0.431,0.516,-0.175,0.002,-0.24,0.191,-0.075,0.108,0.331,0.187,0.401,0.097,0.39,-0.12,-0.146,0.325,0.271,0.137,-0.003,0.439,0.123,-0.022,0.279,0.17,-0.079,-0.1,-0.257,0.121,-0.242,0.066,0.526,-0.231,0.195,0.268,-0.008,0.049,0.306,0.124,-0.169,0.081,0.005,-0.112,0.423,-0.096,0.277,0.062,0.035,-0.117,-0.361,0.148,0.431,-0.305,-0.049,-0.469,-0.039,0.43,0.299,0.246,0.447,-0.189,0.132,0.101,0.008,0.103,0.245,0.342,-0.312,0.423,0.202,0.435,0.094,0.125,0.43,-0.026,0.436,0.141,0.212,-0.355,-0.007,0.408,0.284,0.152,0.012,0.579,0.23,0.255,-0.011,0.277,0.066,0.071,-0.217,-0.083,0.072,-0.049,-0.061,0.527,-0.09,0.069,-0.276,0.33,0.56,0.017,0.186,-0.009,0.278,-0.263,-0.146,0.219,0.03,-0.04,0.032,-0.101,0.026,0.41,0.241,0.369,-0.4,0.307,0.061,0.099,-0.128,-0.254,0.09,0.221,0.487,-0.439,0.084,0.353,0.27,-0.155,-0.05,-0.187,0.1,0.211,-0.142,-0.167,0.188,-0.164,0.29,-0.071,-0.512,-0.118,-0.232,0.075,0.52,0.047,0.254,0.107,-0.499,0.37,0.243,-0.066,0.203,-0.234,0.458,0.258,-0.035,-0.223,0.274,-0.194,0.419,-0.105,-0.177,-0.003,0.286,0.132,0.563,0.224,-0.175
ANGI,-0.529,-0.714,0.555,0.786,-0.106,0.707,-0.081,-0.121,0.169,0.0,0.669,-0.199,0.858,0.407,0.718,-0.015,0.469,0.731,-0.651,-0.252,0.775,0.459,0.483,-0.377,0.276,0.595,0.736,0.748,0.804,0.682,0.772,-0.202,0.694,0.513,-0.431,0.482,0.774,0.785,0.814,0.498,-0.628,0.539,0.117,0.782,0.686,0.214,0.084,0.83,0.848,0.706,0.034,0.817,0.426,0.834,0.832,-0.614,0.795,0.556,0.883,0.648,0.685,0.202,0.395,0.682,0.329,0.716,0.599,0.487,0.058,0.57,-0.391,0.043,0.716,-0.09,0.745,0.543,0.793,-0.73,0.273,0.241,-0.02,0.431,0.316,-0.351,-0.185,-0.703,0.644,0.875,0.799,0.116,0.717,0.668,0.819,0.53,0.752,-0.319,0.68,0.325,0.653,0.833,0.863,-0.363,0.859,0.507,-0.782,0.407,-0.686,-0.232,0.348,0.67,0.206,0.107,0.598,0.715,0.673,0.772,0.717,0.731,0.597,0.77,0.235,0.64,0.532,-0.349,-0.428,0.035,-0.146,0.748,0.873,0.615,0.293,0.424,0.63,0.83,0.742,0.667,0.511,0.638,-0.327,0.637,0.472,0.726,0.573,0.768,-0.024,0.025,-0.052,-0.425,-0.204,-0.517,0.581,0.695,0.643,-0.202,-0.453,0.827,0.385,-0.486,0.875,0.575,0.737,0.58,0.552,0.698,-0.307,0.489,0.394,0.825,0.742,0.866,0.522,-0.322,0.259,0.56,0.852,0.332,0.815,0.631,0.871,0.211,0.874,0.582,0.775,0.488,0.635,0.567,0.833,0.798,0.633,-0.243,0.38,-0.17,0.808,0.719,-0.353,-0.383,0.516,0.378,0.807,0.215
