,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.635,-0.448,-0.623,0.787,0.592,-0.638,-0.143,0.524,0.868,0.77,0.689,0.302,0.52,0.029,0.9,0.516,0.809,0.115,0.788,0.619,0.914,0.862,0.416,0.122,0.903,0.887,0.929,-0.625,-0.482,-0.099,0.299,0.049,0.549,0.894,-0.445,0.109,0.709,0.615,-0.242,0.847,0.804,0.158,-0.272,0.69,0.913,0.904,0.743,0.01,-0.61,-0.635,0.275,-0.282,0.19,0.344,-0.672,0.782,0.824,0.84,0.794,0.916,0.792,-0.083,0.33,0.774,0.188,0.672,0.489,-0.398,0.67,0.731,0.751,0.19,0.867,0.835,0.643,0.799,0.431,0.932,0.042,0.745,0.564,-0.678,0.942,-0.171,0.042,0.593,0.535,-0.609,0.884,0.764,0.918,-0.267,0.68,0.496,-0.533,0.875,-0.53,-0.281,0.827,0.879,0.354,0.401,0.902,-0.755,-0.105,0.709,0.942,0.801,0.304,0.602,0.07,-0.424,-0.439,0.621,-0.13,0.914,0.139,0.402,0.721,0.115,0.808,0.851,0.822,0.825,0.154,0.275,0.376,0.924,0.489,-0.271,0.402,0.292,-0.102,0.811,0.41,0.742,0.464,0.492,0.327,0.068,0.476,0.585,0.453,0.848,0.583,-0.203,0.253,0.756,0.723,0.959,-0.805,0.818,0.454,0.088,0.645,0.756,0.744,0.4,-0.429,0.282,0.082,-0.377,0.542,0.92,-0.626,-0.048,0.179,0.729,0.833,0.139,0.828,0.888,0.583,-0.06,0.52,0.78,-0.666,-0.305,0.814,0.795,0.788,-0.487,0.782,0.3,0.508,0.721,0.881,0.891,0.536,-0.072,0.003,0.759,0.841,-0.679,0.765,0.775,0.852,0.864,0.84
ACHC,0.635,0.0,0.121,-0.072,0.214,0.47,-0.13,0.171,0.692,0.389,0.287,0.719,0.233,0.629,0.464,0.564,0.125,0.531,0.534,0.632,0.652,0.448,0.328,0.587,0.324,0.477,0.427,0.703,-0.29,0.152,0.139,-0.063,0.595,0.352,0.365,0.217,-0.097,0.386,0.683,-0.217,0.569,0.459,-0.045,0.366,0.37,0.528,0.504,0.49,0.173,-0.154,-0.049,0.633,0.327,0.601,0.528,-0.151,0.729,0.86,0.723,0.844,0.436,0.186,0.222,0.281,0.622,0.612,0.37,0.321,0.331,0.463,0.309,0.654,0.593,0.355,0.592,0.107,0.568,0.656,0.478,0.298,0.086,0.486,-0.155,0.55,0.406,0.276,0.742,0.795,0.048,0.581,0.421,0.467,0.199,0.511,0.609,-0.006,0.426,0.005,-0.083,0.595,0.375,0.542,0.657,0.68,-0.155,-0.093,0.606,0.5,0.49,0.175,0.405,-0.083,-0.03,0.183,0.57,0.305,0.534,0.514,0.24,0.628,0.256,0.43,0.517,0.293,0.303,0.571,0.452,0.635,0.51,0.727,0.017,0.382,0.572,0.319,0.377,0.286,0.684,0.702,0.18,0.523,0.183,0.816,0.771,0.673,0.497,0.196,0.294,0.568,0.446,0.415,0.508,-0.167,0.663,0.721,0.094,0.384,0.833,0.598,0.15,0.211,0.562,-0.238,0.146,0.526,0.576,0.056,0.206,-0.144,0.732,0.408,0.523,0.656,0.781,0.765,0.266,0.487,0.554,-0.095,0.329,0.638,0.618,0.41,-0.162,0.271,0.669,0.175,0.447,0.539,0.647,0.473,0.447,0.174,0.31,0.722,-0.249,0.752,0.516,0.459,0.502,0.629
AGNCN,-0.448,0.121,0.0,0.728,-0.452,-0.087,0.708,0.698,0.297,-0.33,-0.79,-0.122,0.405,-0.056,0.162,-0.464,-0.062,-0.124,0.64,-0.118,-0.039,-0.581,-0.401,0.424,0.597,-0.528,-0.409,-0.251,0.666,0.679,0.656,-0.452,0.526,0.03,-0.674,0.769,-0.368,-0.037,0.102,0.486,-0.111,-0.081,0.039,0.79,-0.684,-0.419,-0.313,-0.168,0.592,0.852,0.857,0.468,0.724,0.416,0.032,0.808,-0.388,-0.216,-0.108,-0.166,-0.509,-0.581,0.346,0.446,-0.114,0.342,-0.571,-0.22,0.653,-0.456,-0.698,0.032,0.208,-0.395,-0.547,-0.409,-0.255,0.273,-0.55,0.498,-0.529,0.077,0.802,-0.348,0.644,0.548,-0.017,0.157,0.796,-0.294,-0.646,-0.581,0.747,-0.096,0.041,0.809,-0.538,0.731,0.692,-0.086,-0.341,0.473,0.453,-0.188,0.579,0.447,0.187,-0.452,-0.634,-0.051,0.062,-0.443,0.758,0.718,0.141,0.749,-0.43,0.591,0.008,-0.298,0.57,-0.588,-0.618,-0.421,-0.405,0.319,0.1,0.003,-0.545,0.121,0.739,0.158,0.085,0.614,-0.754,0.21,-0.126,0.035,0.12,0.295,0.566,0.202,0.067,0.277,-0.305,0.0,0.37,0.221,-0.202,-0.079,-0.604,0.664,-0.491,0.373,0.47,-0.009,-0.215,0.006,0.131,0.704,0.294,-0.141,0.826,0.033,-0.324,0.776,0.502,0.024,-0.282,-0.419,0.641,-0.23,-0.124,0.017,0.023,0.248,0.005,0.821,0.786,-0.026,-0.079,-0.578,0.585,-0.725,0.361,-0.41,-0.487,-0.201,-0.351,0.228,0.765,0.634,-0.288,-0.371,0.297,0.035,-0.594,-0.464,-0.305,-0.194
AKAM,-0.623,-0.072,0.728,0.0,-0.661,-0.083,0.814,0.423,0.175,-0.53,-0.72,-0.22,0.074,-0.115,0.358,-0.601,-0.354,-0.42,0.369,-0.247,-0.357,-0.677,-0.606,0.129,0.35,-0.68,-0.561,-0.531,0.618,0.827,0.517,-0.282,0.58,-0.094,-0.728,0.713,-0.304,-0.381,0.015,0.449,-0.44,-0.354,0.018,0.682,-0.543,-0.608,-0.541,-0.373,0.309,0.843,0.813,0.16,0.689,0.34,0.105,0.691,-0.5,-0.361,-0.245,-0.266,-0.667,-0.675,0.414,0.141,-0.469,0.314,-0.436,-0.152,0.67,-0.371,-0.701,-0.255,0.3,-0.673,-0.676,-0.658,-0.257,0.176,-0.725,0.525,-0.754,0.055,0.779,-0.561,0.62,0.344,-0.002,0.135,0.846,-0.499,-0.757,-0.705,0.559,-0.139,0.044,0.749,-0.619,0.809,0.391,-0.348,-0.522,0.264,0.222,-0.466,0.759,0.411,-0.115,-0.644,-0.597,-0.113,-0.15,-0.105,0.771,0.827,-0.203,0.694,-0.696,0.4,-0.138,-0.264,0.245,-0.611,-0.596,-0.661,-0.647,0.37,0.232,-0.08,-0.711,-0.056,0.605,0.166,0.114,0.588,-0.736,-0.041,-0.318,-0.09,-0.154,0.394,0.342,0.09,0.019,-0.011,-0.588,-0.253,0.502,0.162,-0.295,-0.418,-0.716,0.801,-0.57,0.105,0.195,-0.262,-0.34,-0.196,-0.065,0.755,0.231,-0.211,0.721,-0.181,-0.571,0.733,0.446,-0.191,-0.426,-0.47,0.41,-0.293,-0.399,-0.11,0.303,-0.053,-0.303,0.883,0.74,-0.289,-0.286,-0.587,0.703,-0.72,0.169,-0.454,-0.404,-0.448,-0.565,-0.031,0.61,0.49,-0.406,-0.466,0.615,-0.283,-0.555,-0.585,-0.539,-0.422
AKRO,0.787,0.214,-0.452,-0.661,0.0,0.47,-0.678,-0.132,0.224,0.857,0.642,0.345,0.393,0.266,-0.322,0.702,0.712,0.723,-0.102,0.585,0.368,0.839,0.892,0.201,0.058,0.853,0.852,0.711,-0.421,-0.663,-0.126,0.418,-0.347,0.554,0.838,-0.617,0.13,0.725,0.306,0.009,0.759,0.79,0.191,-0.464,0.532,0.836,0.77,0.694,0.137,-0.526,-0.656,0.055,-0.521,-0.149,0.029,-0.621,0.464,0.447,0.618,0.388,0.813,0.858,-0.263,0.358,0.646,-0.186,0.549,0.374,-0.67,0.413,0.702,0.574,-0.104,0.911,0.604,0.858,0.623,0.062,0.83,-0.026,0.927,0.377,-0.584,0.797,-0.442,0.03,0.219,0.15,-0.686,0.772,0.666,0.823,-0.331,0.546,0.161,-0.522,0.752,-0.531,-0.081,0.701,0.882,0.179,0.097,0.669,-0.844,0.005,0.582,0.839,0.555,0.323,0.486,0.068,-0.434,-0.609,0.485,-0.287,0.784,-0.063,0.397,0.503,0.139,0.7,0.652,0.864,0.864,-0.062,0.066,0.041,0.82,0.171,-0.169,0.272,-0.015,-0.284,0.672,0.502,0.569,0.144,0.616,0.175,0.067,0.066,0.358,0.231,0.79,0.683,-0.494,-0.07,0.693,0.724,0.816,-0.805,0.515,0.116,0.221,0.586,0.384,0.562,0.54,-0.64,0.078,0.392,-0.453,0.373,0.799,-0.751,-0.017,0.522,0.451,0.769,-0.043,0.533,0.639,0.207,-0.256,0.452,0.689,-0.677,-0.517,0.701,0.62,0.677,-0.553,0.798,-0.064,0.483,0.591,0.785,0.728,0.519,-0.298,-0.07,0.759,0.522,-0.729,0.494,0.562,0.779,0.789,0.664
ALRM,0.592,0.47,-0.087,-0.083,0.47,0.0,0.025,-0.071,0.585,0.485,0.476,0.732,0.484,0.739,0.474,0.7,0.143,0.462,0.267,0.816,0.259,0.559,0.491,0.48,0.517,0.488,0.633,0.655,-0.397,0.162,0.343,0.35,0.451,0.334,0.542,-0.152,-0.068,0.472,0.701,0.159,0.639,0.696,0.462,0.182,0.482,0.516,0.63,0.847,0.112,-0.128,-0.226,0.386,0.196,0.118,0.742,-0.364,0.522,0.506,0.768,0.67,0.677,0.54,0.465,0.327,0.647,0.498,0.574,0.663,-0.025,0.672,0.483,0.438,0.615,0.536,0.46,0.266,0.763,0.624,0.536,0.235,0.271,0.549,-0.306,0.599,0.289,0.202,0.471,0.706,-0.062,0.678,0.486,0.596,-0.091,0.834,0.256,-0.186,0.528,0.174,-0.054,0.723,0.643,0.648,0.429,0.5,-0.185,0.336,0.6,0.565,0.567,0.624,0.587,0.244,0.135,-0.042,0.305,0.176,0.425,0.358,0.769,0.737,0.082,0.624,0.599,0.257,0.266,0.261,0.706,0.529,0.543,0.31,0.056,0.834,0.71,0.537,0.537,0.362,0.59,0.638,0.288,0.427,0.068,0.656,0.64,0.331,0.622,0.453,-0.062,0.023,0.778,0.331,0.568,-0.345,0.557,0.286,0.105,0.364,0.49,0.666,0.67,0.116,0.402,0.161,-0.118,0.717,0.486,-0.22,0.38,0.345,0.526,0.732,0.412,0.722,0.596,0.252,0.343,0.695,0.701,-0.067,0.154,0.762,0.804,0.598,-0.009,0.435,0.209,0.547,0.716,0.612,0.371,0.643,0.156,0.291,0.678,0.326,-0.107,0.63,0.648,0.396,0.748,0.722
AMAT,-0.638,-0.13,0.708,0.814,-0.678,0.025,0.0,0.397,0.165,-0.586,-0.674,-0.026,0.194,0.082,0.46,-0.464,-0.477,-0.456,0.415,-0.162,-0.323,-0.669,-0.595,0.189,0.551,-0.773,-0.586,-0.45,0.48,0.895,0.709,-0.195,0.637,-0.355,-0.736,0.624,-0.231,-0.392,0.085,0.481,-0.369,-0.285,0.322,0.726,-0.54,-0.633,-0.5,-0.232,0.211,0.849,0.801,0.308,0.79,0.213,0.329,0.718,-0.46,-0.408,-0.241,-0.186,-0.552,-0.634,0.699,0.144,-0.328,0.526,-0.488,0.016,0.707,-0.239,-0.648,-0.378,0.407,-0.608,-0.656,-0.717,-0.283,0.348,-0.703,0.326,-0.784,0.046,0.677,-0.545,0.73,0.292,-0.039,0.158,0.885,-0.49,-0.674,-0.659,0.456,-0.059,-0.139,0.683,-0.588,0.848,0.363,-0.241,-0.518,0.346,0.313,-0.476,0.862,0.574,-0.112,-0.623,-0.505,0.088,0.006,-0.051,0.914,0.778,-0.257,0.671,-0.721,0.458,0.146,-0.293,0.179,-0.52,-0.596,-0.776,-0.763,0.204,0.351,0.134,-0.704,-0.054,0.52,0.331,0.304,0.773,-0.679,-0.094,-0.346,0.107,-0.249,0.157,0.307,0.184,-0.059,-0.048,-0.537,-0.157,0.551,-0.021,-0.22,-0.462,-0.699,0.715,-0.521,0.06,0.152,-0.294,-0.342,-0.118,0.102,0.855,0.14,-0.069,0.62,0.023,-0.661,0.793,0.566,-0.005,-0.411,-0.405,0.454,-0.208,-0.429,-0.214,0.277,0.154,-0.197,0.946,0.835,-0.266,-0.149,-0.553,0.848,-0.79,0.168,-0.193,-0.427,-0.469,-0.673,0.044,0.623,0.591,-0.299,-0.592,0.722,-0.209,-0.475,-0.704,-0.423,-0.349
AMED,-0.143,0.171,0.698,0.423,-0.132,-0.071,0.397,0.0,0.287,0.038,-0.618,-0.068,0.518,-0.159,-0.194,-0.284,0.401,0.331,0.721,-0.033,0.17,-0.307,-0.036,0.622,0.531,-0.272,-0.124,-0.003,0.65,0.347,0.596,-0.518,0.38,0.362,-0.413,0.579,-0.281,0.266,0.133,0.591,0.254,0.148,-0.071,0.683,-0.656,-0.06,-0.019,0.028,0.806,0.636,0.651,0.567,0.523,0.481,-0.111,0.741,-0.273,-0.007,0.138,-0.074,-0.265,-0.331,0.177,0.7,0.139,0.151,-0.55,-0.368,0.406,-0.492,-0.557,0.421,-0.022,-0.062,-0.344,0.024,-0.128,0.189,-0.219,0.476,-0.132,0.181,0.656,0.008,0.353,0.441,0.147,0.245,0.55,-0.036,-0.517,-0.314,0.858,-0.009,0.177,0.737,-0.28,0.412,0.761,0.125,-0.009,0.521,0.576,0.14,0.143,0.425,0.42,-0.114,-0.537,0.075,0.22,-0.666,0.592,0.418,0.508,0.719,-0.118,0.596,0.069,-0.32,0.815,-0.515,-0.433,0.025,0.036,0.173,-0.0,-0.15,-0.18,0.271,0.739,0.225,-0.079,0.42,-0.61,0.535,0.042,-0.025,0.491,0.385,0.806,0.234,0.075,0.598,0.001,0.291,0.333,0.205,-0.123,0.368,-0.346,0.282,-0.353,0.596,0.47,0.357,0.038,0.291,0.334,0.368,0.106,0.184,0.802,0.269,0.088,0.584,0.367,0.054,-0.154,-0.21,0.711,-0.161,0.168,0.203,-0.173,0.394,0.31,0.542,0.601,0.195,0.159,-0.468,0.415,-0.541,0.458,-0.298,-0.502,0.152,0.019,0.359,0.721,0.69,-0.034,-0.108,-0.209,0.297,-0.553,-0.14,-0.01,-0.026
AMRN,0.524,0.692,0.297,0.175,0.224,0.585,0.165,0.287,0.0,0.473,0.091,0.618,0.541,0.573,0.385,0.451,0.231,0.532,0.653,0.686,0.476,0.375,0.448,0.729,0.638,0.314,0.378,0.634,-0.079,0.281,0.524,0.039,0.693,0.489,0.226,0.295,-0.285,0.484,0.814,0.139,0.581,0.629,0.322,0.415,0.186,0.446,0.555,0.505,0.33,0.237,0.149,0.647,0.415,0.694,0.542,0.013,0.43,0.615,0.735,0.745,0.411,0.255,0.357,0.608,0.504,0.654,0.179,0.464,0.304,0.358,0.068,0.605,0.55,0.374,0.284,0.086,0.586,0.814,0.302,0.611,0.096,0.704,0.018,0.539,0.606,0.589,0.661,0.76,0.238,0.579,0.118,0.317,0.27,0.65,0.595,0.126,0.406,0.198,0.144,0.724,0.467,0.719,0.815,0.623,-0.058,0.352,0.776,0.485,0.306,0.149,0.653,-0.086,0.38,0.393,0.577,0.639,0.371,0.623,0.366,0.489,0.48,0.308,0.321,0.25,0.271,0.659,0.507,0.519,0.299,0.646,0.269,0.666,0.479,0.538,0.148,0.48,0.508,0.548,0.448,0.743,0.443,0.639,0.664,0.51,0.421,0.513,0.299,0.467,0.62,0.511,0.387,-0.137,0.422,0.65,0.493,0.588,0.557,0.726,0.403,0.381,0.527,-0.224,0.31,0.437,0.456,0.045,0.427,0.029,0.428,0.442,0.622,0.735,0.636,0.63,0.201,0.667,0.659,0.193,0.494,0.643,0.648,0.322,0.234,0.092,0.67,0.088,0.344,0.561,0.454,0.659,0.595,0.611,0.502,0.507,-0.104,0.662,0.308,0.367,0.453,0.576
ANGI,0.868,0.389,-0.33,-0.53,0.857,0.485,-0.586,0.038,0.473,0.0,0.606,0.483,0.444,0.318,-0.246,0.727,0.753,0.854,0.16,0.683,0.549,0.853,0.891,0.468,0.145,0.796,0.867,0.781,-0.383,-0.528,0.046,0.292,-0.086,0.722,0.793,-0.378,0.183,0.81,0.562,0.022,0.843,0.829,0.241,-0.315,0.5,0.888,0.864,0.652,0.221,-0.401,-0.536,0.226,-0.402,0.196,0.148,-0.521,0.554,0.639,0.769,0.578,0.807,0.835,-0.128,0.54,0.658,0.004,0.477,0.403,-0.489,0.456,0.587,0.786,-0.082,0.92,0.651,0.754,0.689,0.296,0.849,0.183,0.844,0.58,-0.546,0.928,-0.285,0.124,0.474,0.383,-0.569,0.815,0.574,0.81,-0.116,0.648,0.54,-0.397,0.832,-0.531,-0.053,0.803,0.933,0.384,0.402,0.839,-0.795,0.049,0.743,0.915,0.585,0.23,0.638,-0.049,-0.272,-0.377,0.731,-0.001,0.837,0.179,0.32,0.523,0.322,0.638,0.685,0.908,0.913,0.105,0.227,0.193,0.832,0.44,-0.097,0.442,0.033,-0.145,0.612,0.579,0.608,0.238,0.737,0.381,0.301,0.218,0.465,0.443,0.802,0.77,-0.288,0.252,0.756,0.824,0.836,-0.814,0.608,0.396,0.314,0.77,0.537,0.769,0.574,-0.476,0.167,0.299,-0.252,0.417,0.876,-0.642,0.094,0.376,0.555,0.797,0.167,0.717,0.755,0.524,-0.181,0.517,0.767,-0.577,-0.319,0.806,0.714,0.699,-0.313,0.69,0.261,0.445,0.588,0.905,0.849,0.587,-0.055,0.184,0.824,0.722,-0.74,0.645,0.549,0.836,0.782,0.667
