,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.447,0.749,0.877,0.62,0.469,0.708,0.805,0.675,0.661,0.289,0.587,0.76,0.029,0.55,0.528,0.575,0.524,-0.076,0.87,0.731,0.661,0.456,0.383,0.719,-0.065,0.742,-0.474,0.497,0.753,0.694,0.703,0.581,0.644,0.806,0.501,0.532,0.094,0.618,0.539,0.76,0.527,0.105,0.77,0.171,0.273,0.652,0.804,0.17,0.75,0.314,0.771,0.535,0.697,0.513,0.728,0.845,0.533,0.056,0.331,0.521,-0.012,-0.081,0.662,-0.637,0.739,0.694,-0.006,0.7,0.568,-0.528,0.045,0.843,0.495,0.231,-0.303,0.765,0.506,-0.072,0.821,0.084,0.532,-0.264,0.656,0.19,0.153,0.407,0.761,0.371,0.102,0.433,0.467,0.388,0.653,0.761,0.094,0.264,0.111,-0.095,-0.475,0.168,0.3,0.667,0.403,0.33,-0.388,0.562,0.881,0.147,0.702,0.685,0.585,0.673,0.244,0.733,0.684,0.736,0.73,0.662,-0.265,-0.391,0.703,0.3,0.843,0.811,-0.093,0.596,0.675,0.671,0.763,0.467,0.771,0.298,0.745,0.533,0.566,0.846,0.583,0.513,0.806,-0.536,0.633,0.38,0.814,0.342,0.675,0.614,-0.321,0.618,-0.324,0.306,-0.061,0.797,0.566,0.405,0.781,0.049,0.641,0.803,0.513,0.423,-0.047,0.454,0.45,-0.366,0.304,0.565,0.473,0.259,0.472,0.579,0.641,0.744,0.826,0.69,0.628,0.76,0.762,0.697,0.498,0.851,0.672,0.688,0.547,0.763,0.374,0.268,0.672,0.66,0.527,0.499,0.233,0.796,0.597,-0.362,0.514,0.786,0.125,0.463,0.312
ACHC,0.447,0.0,0.375,0.34,-0.003,0.257,0.27,0.533,0.291,0.285,0.759,0.043,0.288,-0.348,0.128,-0.144,0.471,0.236,0.203,0.536,0.104,0.263,0.045,0.217,0.324,-0.44,0.42,-0.35,0.426,0.187,0.208,0.324,0.158,0.329,0.385,0.329,-0.177,0.189,0.255,0.274,0.35,-0.112,-0.369,0.247,0.105,0.417,0.005,0.35,-0.051,0.368,0.342,0.328,0.047,-0.05,0.463,0.503,0.333,0.033,0.351,0.51,-0.298,-0.266,-0.026,0.303,-0.102,0.459,0.374,-0.213,0.161,-0.077,-0.471,0.328,0.407,0.197,-0.348,-0.47,0.258,-0.051,0.12,0.224,-0.551,0.52,-0.629,0.381,0.23,-0.269,0.009,0.207,-0.226,0.34,0.082,0.276,-0.159,-0.092,0.146,-0.043,-0.352,-0.333,-0.115,-0.508,0.253,-0.178,0.629,-0.275,0.441,-0.483,-0.027,0.458,-0.262,0.457,0.084,0.545,0.253,0.004,0.652,0.338,0.439,0.307,0.506,-0.518,0.021,0.312,0.325,0.221,0.184,0.185,0.245,0.235,0.123,0.236,-0.084,0.234,0.226,0.336,0.707,0.01,0.499,0.238,0.342,0.42,-0.113,-0.001,0.155,0.466,0.196,0.68,-0.219,-0.205,-0.047,-0.713,-0.171,0.029,0.339,0.297,-0.252,0.316,0.412,0.202,0.346,-0.061,0.588,-0.439,0.475,-0.218,-0.381,-0.101,0.139,0.615,-0.338,0.327,0.403,0.551,0.326,0.198,0.291,0.275,0.075,0.267,0.003,-0.185,0.283,0.266,0.492,0.281,0.188,-0.271,0.612,0.07,-0.04,-0.053,0.2,-0.17,0.224,0.027,-0.419,0.182,0.315,-0.217,0.199,-0.117
AGNCN,0.749,0.375,0.0,0.753,0.65,0.542,0.722,0.751,0.658,0.698,0.144,0.64,0.697,-0.121,0.493,0.575,0.701,0.537,-0.069,0.821,0.731,0.655,0.52,0.334,0.696,-0.212,0.679,-0.55,0.503,0.682,0.729,0.466,0.643,0.737,0.768,0.698,0.338,0.101,0.629,0.67,0.782,0.438,0.044,0.713,-0.037,-0.025,0.606,0.777,0.078,0.772,0.292,0.855,0.559,0.475,0.622,0.781,0.714,0.319,0.205,0.323,0.464,-0.161,-0.266,0.729,-0.793,0.501,0.72,0.195,0.702,0.555,-0.545,0.053,0.849,0.535,0.081,-0.405,0.847,0.421,0.135,0.76,-0.018,0.563,-0.293,0.653,0.251,0.036,0.269,0.821,0.347,0.165,0.143,0.327,0.089,0.622,0.788,-0.105,0.252,0.005,-0.242,-0.465,0.218,0.425,0.722,0.445,0.386,-0.327,0.629,0.675,0.286,0.667,0.749,0.607,0.714,0.273,0.573,0.711,0.748,0.632,0.627,-0.307,-0.546,0.858,0.221,0.665,0.619,-0.263,0.662,0.463,0.585,0.636,0.372,0.71,0.287,0.525,0.497,0.689,0.805,0.559,0.569,0.811,-0.778,0.606,0.196,0.693,0.335,0.547,0.563,-0.378,0.555,-0.29,0.189,-0.013,0.74,0.627,0.553,0.756,-0.01,0.777,0.817,0.362,0.48,-0.094,0.66,0.529,-0.487,0.156,0.628,0.455,0.008,0.56,0.58,0.717,0.729,0.754,0.795,0.658,0.756,0.771,0.608,0.488,0.772,0.64,0.695,0.59,0.637,0.278,0.284,0.375,0.604,0.48,0.512,0.169,0.815,0.398,-0.546,0.562,0.803,0.026,0.463,0.079
AKAM,0.877,0.34,0.753,0.0,0.787,0.549,0.885,0.802,0.665,0.696,0.03,0.817,0.844,0.185,0.681,0.753,0.467,0.703,-0.294,0.894,0.85,0.831,0.657,0.61,0.843,0.08,0.875,-0.433,0.564,0.879,0.847,0.549,0.743,0.659,0.899,0.561,0.636,-0.17,0.744,0.617,0.812,0.607,0.19,0.819,0.119,0.034,0.772,0.846,0.341,0.822,0.422,0.846,0.717,0.726,0.492,0.783,0.898,0.629,0.149,0.171,0.672,0.055,-0.001,0.815,-0.735,0.853,0.792,-0.079,0.842,0.75,-0.529,-0.095,0.882,0.67,0.276,-0.241,0.793,0.597,-0.112,0.894,0.265,0.579,-0.158,0.729,0.148,0.179,0.402,0.901,0.522,-0.098,0.389,0.283,0.344,0.836,0.831,0.197,0.453,0.089,-0.273,-0.524,0.172,0.357,0.678,0.599,0.275,-0.474,0.796,0.848,0.377,0.861,0.792,0.636,0.867,0.164,0.616,0.772,0.798,0.872,0.769,-0.242,-0.555,0.801,0.125,0.863,0.806,-0.341,0.719,0.729,0.76,0.901,0.303,0.913,0.264,0.841,0.44,0.737,0.899,0.718,0.564,0.882,-0.535,0.791,0.252,0.694,0.554,0.696,0.752,-0.404,0.704,-0.162,0.319,-0.063,0.881,0.743,0.59,0.923,-0.046,0.827,0.878,0.528,0.227,0.132,0.455,0.641,-0.321,0.408,0.757,0.434,0.372,0.564,0.58,0.59,0.85,0.91,0.795,0.786,0.883,0.894,0.839,0.627,0.891,0.76,0.753,0.65,0.874,0.558,0.185,0.714,0.833,0.602,0.601,0.271,0.764,0.607,-0.281,0.675,0.892,0.275,0.604,0.356
AKRO,0.62,-0.003,0.65,0.787,0.0,0.637,0.813,0.663,0.699,0.678,-0.323,0.896,0.784,0.189,0.578,0.9,0.327,0.799,-0.53,0.662,0.808,0.88,0.832,0.711,0.816,0.109,0.802,-0.19,0.612,0.798,0.884,0.257,0.859,0.475,0.786,0.632,0.725,-0.28,0.797,0.708,0.782,0.537,0.198,0.787,0.008,-0.254,0.822,0.773,0.498,0.8,0.191,0.782,0.771,0.605,0.478,0.645,0.706,0.479,0.271,0.066,0.738,0.113,-0.013,0.862,-0.777,0.642,0.773,-0.025,0.76,0.914,-0.482,-0.111,0.719,0.818,0.242,-0.23,0.746,0.527,-0.068,0.76,0.399,0.559,0.004,0.722,0.077,0.072,0.17,0.895,0.51,-0.337,0.126,0.003,0.186,0.916,0.813,0.107,0.699,-0.0,-0.5,-0.491,0.24,0.284,0.562,0.772,0.304,-0.487,0.878,0.624,0.626,0.645,0.791,0.575,0.85,0.214,0.208,0.759,0.766,0.76,0.66,-0.2,-0.757,0.671,-0.256,0.687,0.603,-0.559,0.776,0.625,0.816,0.794,0.182,0.868,0.321,0.585,0.232,0.891,0.753,0.775,0.588,0.789,-0.632,0.76,-0.038,0.406,0.567,0.52,0.805,-0.5,0.707,0.017,0.173,0.066,0.809,0.796,0.832,0.81,-0.222,0.723,0.762,0.35,0.033,0.167,0.454,0.67,-0.32,0.309,0.873,0.334,0.302,0.64,0.576,0.509,0.83,0.773,0.821,0.843,0.871,0.86,0.832,0.628,0.748,0.821,0.685,0.729,0.765,0.601,-0.114,0.629,0.823,0.422,0.632,0.132,0.688,0.364,-0.251,0.86,0.838,0.258,0.708,0.197
ALRM,0.469,0.257,0.542,0.549,0.637,0.0,0.595,0.725,0.749,0.9,0.036,0.558,0.871,-0.526,0.035,0.544,0.645,0.856,-0.642,0.569,0.537,0.645,0.881,0.743,0.85,-0.599,0.792,-0.323,0.913,0.631,0.706,0.189,0.878,0.095,0.61,0.854,0.379,-0.032,0.913,0.957,0.882,-0.088,-0.552,0.753,0.348,-0.342,0.512,0.749,0.437,0.876,-0.261,0.81,0.801,0.16,0.912,0.702,0.411,-0.073,0.735,0.678,0.258,-0.346,-0.192,0.847,-0.745,0.47,0.875,-0.29,0.246,0.677,-0.826,0.612,0.47,0.887,-0.454,-0.839,0.773,-0.133,0.326,0.475,0.036,0.931,-0.603,0.908,-0.21,-0.642,-0.412,0.71,-0.208,0.025,-0.386,-0.222,-0.46,0.569,0.775,-0.456,0.577,-0.609,-0.838,-0.85,0.858,-0.341,0.841,0.156,0.543,-0.805,0.544,0.511,0.675,0.454,0.596,0.911,0.705,0.395,0.062,0.921,0.873,0.397,0.851,-0.788,-0.589,0.299,-0.555,0.323,0.185,-0.661,0.946,0.379,0.477,0.453,-0.228,0.757,0.869,0.205,0.714,0.776,0.735,0.905,0.914,0.671,-0.674,0.283,-0.527,0.487,0.536,0.61,0.346,-0.905,0.095,-0.543,-0.456,0.658,0.768,0.897,0.55,0.684,-0.359,0.468,0.807,-0.257,0.536,-0.531,0.854,0.044,-0.857,-0.383,0.794,0.507,-0.328,0.834,0.959,0.878,0.815,0.494,0.896,0.867,0.603,0.773,0.482,0.029,0.679,0.851,0.736,0.95,0.444,-0.104,-0.175,0.491,0.4,-0.134,0.742,-0.573,0.595,-0.174,-0.788,0.884,0.712,-0.224,0.952,-0.349
AMAT,0.708,0.27,0.722,0.885,0.813,0.595,0.0,0.747,0.566,0.637,-0.146,0.883,0.791,0.18,0.647,0.772,0.384,0.783,-0.441,0.825,0.807,0.849,0.765,0.711,0.832,0.058,0.876,-0.386,0.622,0.879,0.866,0.294,0.779,0.569,0.847,0.585,0.607,-0.376,0.778,0.652,0.819,0.586,0.119,0.712,-0.066,-0.105,0.76,0.753,0.361,0.795,0.376,0.846,0.807,0.655,0.491,0.793,0.823,0.556,0.235,0.089,0.606,-0.072,-0.13,0.85,-0.706,0.855,0.823,-0.166,0.788,0.753,-0.529,-0.092,0.829,0.741,0.224,-0.25,0.726,0.487,-0.067,0.853,0.288,0.582,-0.207,0.729,0.043,0.101,0.285,0.898,0.521,-0.073,0.23,0.12,0.2,0.822,0.789,0.215,0.542,-0.056,-0.453,-0.555,0.185,0.265,0.656,0.584,0.177,-0.574,0.841,0.712,0.408,0.894,0.672,0.654,0.959,0.059,0.418,0.813,0.759,0.829,0.738,-0.242,-0.717,0.763,-0.019,0.732,0.664,-0.532,0.762,0.71,0.794,0.877,0.1,0.923,0.284,0.747,0.396,0.765,0.797,0.754,0.538,0.896,-0.552,0.808,0.062,0.517,0.661,0.613,0.726,-0.482,0.668,-0.115,0.215,0.008,0.854,0.797,0.605,0.911,-0.211,0.834,0.863,0.458,0.086,0.141,0.472,0.65,-0.291,0.375,0.8,0.373,0.328,0.528,0.596,0.55,0.805,0.837,0.822,0.859,0.833,0.904,0.793,0.658,0.797,0.776,0.795,0.68,0.842,0.534,0.09,0.575,0.824,0.521,0.739,0.168,0.652,0.45,-0.251,0.748,0.869,0.315,0.665,0.269
AMED,0.805,0.533,0.751,0.802,0.663,0.725,0.747,0.0,0.783,0.792,0.287,0.619,0.844,-0.19,0.35,0.558,0.721,0.763,-0.324,0.823,0.673,0.747,0.661,0.616,0.828,-0.337,0.875,-0.533,0.771,0.706,0.755,0.421,0.779,0.494,0.86,0.782,0.377,0.008,0.772,0.757,0.899,0.235,-0.212,0.813,0.131,0.04,0.533,0.833,0.282,0.899,0.232,0.892,0.689,0.398,0.731,0.909,0.778,0.224,0.451,0.497,0.377,-0.185,-0.16,0.842,-0.759,0.738,0.873,-0.215,0.598,0.597,-0.804,0.275,0.824,0.735,-0.169,-0.595,0.822,0.235,0.105,0.704,-0.068,0.817,-0.552,0.879,0.034,-0.218,0.033,0.806,0.119,0.076,0.03,0.211,-0.051,0.629,0.77,-0.13,0.339,-0.293,-0.461,-0.769,0.472,0.04,0.857,0.296,0.445,-0.674,0.575,0.761,0.372,0.725,0.648,0.8,0.786,0.156,0.562,0.836,0.911,0.661,0.845,-0.563,-0.548,0.683,-0.033,0.63,0.541,-0.369,0.808,0.526,0.57,0.668,0.088,0.804,0.501,0.555,0.724,0.691,0.904,0.736,0.772,0.832,-0.64,0.502,-0.032,0.756,0.46,0.773,0.495,-0.649,0.381,-0.561,-0.063,0.142,0.871,0.772,0.463,0.83,-0.091,0.7,0.86,0.141,0.574,-0.309,0.699,0.267,-0.651,0.014,0.752,0.708,-0.075,0.732,0.778,0.832,0.833,0.775,0.844,0.796,0.714,0.842,0.601,0.249,0.849,0.814,0.79,0.803,0.627,0.177,0.166,0.558,0.548,0.226,0.62,-0.122,0.723,0.231,-0.63,0.735,0.88,-0.033,0.705,0.059
AMRN,0.675,0.291,0.658,0.665,0.699,0.749,0.566,0.783,0.0,0.835,0.128,0.607,0.812,-0.257,0.307,0.609,0.704,0.681,-0.364,0.714,0.598,0.689,0.711,0.574,0.757,-0.354,0.735,-0.238,0.709,0.631,0.731,0.479,0.806,0.416,0.714,0.811,0.497,0.183,0.784,0.809,0.835,0.198,-0.174,0.872,0.31,-0.092,0.595,0.879,0.319,0.875,0.011,0.789,0.596,0.361,0.714,0.718,0.594,0.143,0.485,0.529,0.502,0.025,0.023,0.794,-0.701,0.481,0.755,0.018,0.502,0.708,-0.688,0.333,0.641,0.763,-0.161,-0.593,0.817,0.233,0.247,0.594,0.101,0.734,-0.343,0.822,0.151,-0.281,-0.066,0.75,0.056,0.039,-0.076,0.16,-0.08,0.658,0.825,-0.128,0.489,-0.236,-0.469,-0.633,0.553,0.049,0.743,0.389,0.527,-0.583,0.565,0.637,0.51,0.46,0.808,0.709,0.63,0.372,0.4,0.79,0.861,0.589,0.737,-0.547,-0.519,0.5,-0.254,0.533,0.439,-0.292,0.801,0.43,0.545,0.538,0.174,0.735,0.579,0.373,0.577,0.755,0.794,0.741,0.764,0.686,-0.658,0.426,-0.088,0.692,0.395,0.642,0.539,-0.62,0.426,-0.45,-0.134,0.281,0.757,0.749,0.68,0.663,-0.095,0.529,0.736,0.012,0.558,-0.309,0.677,0.25,-0.677,-0.083,0.787,0.608,-0.133,0.827,0.783,0.79,0.824,0.628,0.797,0.762,0.729,0.746,0.648,0.209,0.79,0.774,0.691,0.796,0.525,0.159,-0.016,0.626,0.486,0.067,0.527,-0.152,0.791,0.119,-0.628,0.793,0.761,-0.017,0.741,0.022
ANGI,0.661,0.285,0.698,0.696,0.678,0.9,0.637,0.792,0.835,0.0,0.068,0.6,0.9,-0.397,0.175,0.623,0.735,0.78,-0.507,0.695,0.628,0.676,0.796,0.637,0.835,-0.474,0.791,-0.419,0.808,0.696,0.721,0.369,0.869,0.289,0.719,0.861,0.464,0.046,0.886,0.902,0.915,0.075,-0.357,0.871,0.342,-0.242,0.568,0.851,0.323,0.928,-0.111,0.877,0.771,0.321,0.859,0.767,0.552,0.044,0.582,0.605,0.443,-0.211,-0.13,0.844,-0.819,0.498,0.857,-0.156,0.44,0.709,-0.789,0.449,0.631,0.818,-0.296,-0.735,0.896,0.05,0.307,0.607,0.041,0.849,-0.497,0.907,-0.111,-0.411,-0.203,0.781,-0.046,0.077,-0.233,-0.006,-0.249,0.658,0.863,-0.362,0.558,-0.393,-0.626,-0.759,0.733,-0.064,0.843,0.284,0.485,-0.634,0.584,0.584,0.646,0.528,0.748,0.827,0.737,0.44,0.263,0.889,0.912,0.498,0.826,-0.682,-0.553,0.515,-0.346,0.489,0.378,-0.538,0.918,0.384,0.545,0.517,0.009,0.785,0.718,0.357,0.665,0.811,0.856,0.831,0.881,0.718,-0.73,0.391,-0.28,0.688,0.474,0.596,0.49,-0.81,0.269,-0.52,-0.247,0.447,0.82,0.84,0.617,0.759,-0.293,0.617,0.852,-0.056,0.601,-0.426,0.818,0.209,-0.818,-0.232,0.802,0.534,-0.229,0.827,0.892,0.888,0.841,0.644,0.905,0.809,0.717,0.814,0.594,0.16,0.811,0.849,0.716,0.902,0.515,0.019,-0.087,0.575,0.489,0.051,0.646,-0.347,0.775,0.04,-0.776,0.813,0.796,-0.148,0.863,-0.14
