,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.652,-0.117,0.51,0.764,-0.11,0.742,-0.339,-0.184,0.302,-0.168,0.601,0.093,0.539,0.726,-0.351,-0.383,0.244,0.605,0.666,0.284,-0.376,0.767,-0.399,-0.103,-0.268,0.693,0.177,0.714,0.612,0.524,-0.438,0.777,0.574,-0.563,0.784,0.709,0.042,-0.272,0.162,-0.146,0.108,-0.355,-0.132,0.324,-0.534,0.35,0.727,0.088,0.455,0.371,0.645,-0.154,0.769,0.75,-0.643,-0.229,0.372,0.605,0.486,0.827,0.408,0.157,0.305,0.423,0.677,0.58,0.654,0.424,0.758,-0.106,0.187,-0.225,0.73,-0.409,0.362,0.396,-0.769,-0.57,-0.541,0.747,0.648,0.597,-0.234,0.636,0.62,0.674,0.632,0.436,-0.332,-0.157,-0.605,0.203,0.45,0.685,-0.523,0.785,0.581,-0.475,0.809,0.653,-0.197,0.568,0.499,0.206,0.614,0.749,-0.156,0.308,0.076,0.316,0.36,0.659,-0.056,0.257,0.462,-0.721,0.04,0.258,0.424,-0.572,-0.426,0.082,0.414,0.001,0.139,0.767,0.699,-0.456,0.395,0.436,0.55,0.508,0.641,-0.341,-0.368,0.65,0.69,0.606,-0.704,0.418,0.42,0.186,-0.202,-0.795,0.577,0.635,-0.433,-0.497,0.227,0.694,0.664,0.462,-0.166,-0.695,-0.482,0.25,0.196,0.746,0.629,0.312,-0.206,-0.192,0.764,0.205,-0.433,-0.478,0.403,-0.281,-0.022,0.706,0.077,0.031,-0.203,0.618,0.824,0.36,0.649,0.648,0.498,0.586,0.75,0.684,-0.404,0.491,0.123,0.62,-0.612,-0.606,-0.734,-0.345,0.575,0.755,0.34,-0.19,-0.198,-0.015,-0.416,0.607,0.66
ACHC,-0.652,0.0,-0.07,-0.331,-0.509,0.191,-0.571,0.485,-0.125,0.108,0.306,-0.461,-0.475,-0.232,-0.527,0.281,0.361,0.147,-0.415,-0.42,0.045,0.506,-0.817,0.253,0.007,0.159,-0.679,-0.238,-0.67,-0.398,-0.457,0.347,-0.6,-0.283,0.332,-0.631,-0.425,0.15,0.322,0.01,-0.185,0.018,0.56,-0.145,-0.235,0.403,-0.133,-0.648,0.049,-0.335,-0.335,-0.388,-0.064,-0.559,-0.527,0.421,0.367,-0.035,-0.251,-0.214,-0.576,-0.136,-0.138,-0.277,-0.505,-0.384,-0.506,-0.455,-0.426,-0.494,0.219,-0.428,0.094,-0.517,0.474,-0.628,-0.292,0.676,0.422,0.293,-0.869,-0.664,-0.404,0.032,-0.364,-0.789,-0.37,-0.417,-0.241,0.135,0.357,0.648,0.013,-0.775,-0.415,0.318,-0.813,-0.472,0.242,-0.728,-0.562,0.247,-0.391,-0.478,-0.026,-0.304,-0.815,0.141,-0.441,0.144,-0.188,-0.292,-0.473,-0.205,-0.127,-0.432,0.567,-0.28,0.093,-0.182,0.379,0.305,0.339,-0.436,0.242,-0.121,-0.679,-0.442,0.462,-0.072,-0.214,-0.499,-0.362,-0.501,0.59,0.427,-0.306,-0.549,-0.37,0.648,-0.343,-0.169,0.102,0.099,0.611,-0.257,-0.353,0.292,0.452,0.05,-0.519,-0.445,-0.165,0.273,0.747,0.35,-0.244,-0.463,-0.539,-0.463,-0.202,0.012,0.087,-0.649,0.085,0.385,0.341,-0.086,0.418,0.18,-0.484,0.11,-0.142,0.377,-0.385,-0.612,-0.206,-0.492,-0.379,-0.544,-0.288,-0.463,-0.452,0.476,-0.223,0.044,-0.336,0.39,0.524,0.379,-0.052,-0.269,-0.572,-0.089,-0.21,0.044,-0.04,0.49,-0.314,-0.84
AGNCN,-0.117,-0.07,0.0,-0.503,-0.18,-0.611,-0.139,-0.538,-0.204,-0.06,-0.636,-0.036,-0.2,-0.106,-0.345,0.169,-0.498,-0.169,-0.576,0.155,0.181,-0.334,-0.108,-0.108,0.323,0.191,-0.053,0.35,-0.258,-0.014,-0.056,-0.146,-0.17,-0.055,0.011,-0.408,0.038,0.153,-0.686,-0.464,-0.256,0.229,0.478,-0.168,0.558,0.491,0.35,-0.418,0.398,0.255,-0.068,-0.1,-0.412,-0.284,-0.131,-0.291,-0.427,0.071,-0.31,0.151,-0.253,0.135,-0.501,0.312,-0.479,-0.295,0.238,-0.049,-0.305,0.1,-0.15,-0.161,-0.63,-0.218,-0.167,-0.27,0.408,-0.023,-0.15,0.378,-0.174,0.044,0.064,0.329,-0.216,0.022,-0.029,-0.491,0.192,-0.366,-0.264,0.3,-0.428,-0.256,-0.162,0.542,-0.036,0.286,-0.201,0.002,-0.572,0.122,0.029,-0.149,0.217,-0.105,-0.16,0.326,-0.388,-0.654,0.475,-0.48,-0.355,0.282,-0.672,-0.514,0.217,-0.553,-0.565,0.335,0.011,0.064,-0.3,-0.221,-0.289,-0.307,-0.267,-0.092,0.061,-0.426,0.407,-0.526,-0.124,-0.174,-0.406,-0.221,-0.015,0.043,-0.408,0.123,0.385,0.1,0.24,-0.622,0.223,0.057,-0.204,-0.619,-0.139,-0.166,-0.247,-0.019,-0.138,-0.489,0.048,-0.526,-0.214,-0.334,0.011,-0.26,0.255,-0.495,-0.115,0.018,-0.317,-0.215,-0.374,0.449,-0.274,0.133,0.162,-0.245,0.388,-0.239,-0.003,-0.017,0.246,-0.42,-0.033,0.515,-0.012,0.038,-0.631,-0.211,-0.022,0.547,-0.046,0.659,0.041,-0.041,0.359,0.095,-0.415,-0.3,-0.285,0.251,-0.381,-0.16,0.102,0.283
AKAM,0.51,-0.331,-0.503,0.0,0.708,0.394,0.705,-0.109,0.004,0.549,0.369,0.67,0.364,0.655,0.887,-0.157,0.151,0.367,0.699,0.495,0.26,0.114,0.615,-0.415,0.194,0.141,0.552,0.204,0.606,0.65,0.58,-0.048,0.764,0.642,-0.534,0.743,0.628,0.257,0.246,0.469,-0.001,0.25,-0.284,0.272,0.084,-0.796,0.319,0.716,-0.032,0.421,0.528,0.707,-0.007,0.801,0.753,-0.269,0.286,0.494,0.842,0.498,0.646,0.279,0.589,0.3,0.837,0.762,0.488,0.624,0.79,0.498,0.341,0.196,0.261,0.779,0.113,0.355,0.255,-0.512,-0.344,-0.187,0.596,0.601,0.537,-0.243,0.752,0.339,0.7,0.855,0.435,0.059,0.369,-0.469,0.836,0.452,0.66,-0.666,0.572,0.289,-0.472,0.639,0.698,-0.04,0.664,0.658,0.225,0.67,0.657,-0.005,0.792,0.288,0.181,0.784,0.534,0.162,0.657,0.766,-0.67,0.543,0.811,0.272,-0.69,-0.64,0.582,0.715,0.213,0.738,0.8,0.718,-0.103,0.761,0.203,0.839,0.774,0.774,0.167,-0.246,0.66,0.576,0.796,-0.465,0.289,0.503,0.235,0.29,-0.55,0.526,0.369,0.177,0.026,0.427,0.782,0.568,0.668,0.599,-0.343,0.05,0.672,0.272,0.624,0.833,0.379,0.138,-0.163,0.666,0.229,0.175,-0.216,0.035,0.23,-0.162,0.521,0.596,0.144,0.354,0.643,0.615,0.449,0.685,0.67,0.053,0.607,0.599,0.766,-0.28,0.616,0.063,0.723,-0.64,-0.224,-0.499,-0.179,0.536,0.748,0.628,0.091,0.163,0.525,-0.175,0.533,0.363
AKRO,0.764,-0.509,-0.18,0.708,0.0,-0.148,0.902,-0.269,-0.24,0.593,-0.069,0.875,0.33,0.821,0.795,-0.237,-0.235,0.372,0.475,0.809,0.496,-0.21,0.787,-0.599,0.174,0.03,0.799,0.509,0.785,0.848,0.748,-0.267,0.901,0.777,-0.792,0.785,0.896,0.372,-0.221,0.216,-0.343,0.469,-0.237,0.051,0.451,-0.681,0.633,0.782,0.223,0.686,0.775,0.838,-0.383,0.936,0.902,-0.639,-0.005,0.68,0.846,0.725,0.81,0.497,0.361,0.531,0.565,0.874,0.805,0.816,0.585,0.88,0.278,0.29,-0.268,0.919,-0.098,0.285,0.653,-0.832,-0.656,-0.35,0.713,0.757,0.762,-0.219,0.855,0.433,0.859,0.816,0.73,-0.375,0.138,-0.532,0.504,0.392,0.824,-0.654,0.809,0.726,-0.699,0.878,0.669,0.108,0.81,0.803,0.554,0.835,0.781,-0.087,0.582,-0.109,0.501,0.575,0.481,0.161,0.427,0.662,-0.817,0.163,0.467,0.58,-0.789,-0.673,0.399,0.761,0.114,0.476,0.886,0.89,-0.259,0.644,0.592,0.717,0.778,0.873,-0.198,-0.586,0.828,0.899,0.805,-0.691,0.597,0.705,0.341,-0.158,-0.769,0.779,0.714,-0.289,-0.336,0.444,0.895,0.844,0.787,0.147,-0.58,-0.428,0.644,0.135,0.9,0.844,0.656,-0.274,-0.331,0.859,0.048,-0.206,-0.54,0.429,-0.023,-0.169,0.845,0.515,0.373,0.124,0.855,0.83,0.641,0.761,0.883,0.492,0.842,0.888,0.665,-0.611,0.79,0.208,0.74,-0.534,-0.387,-0.795,-0.184,0.779,0.902,0.654,-0.046,0.112,0.263,-0.396,0.833,0.652
ALRM,-0.11,0.191,-0.611,0.394,-0.148,0.0,-0.237,0.544,0.533,0.026,0.802,-0.259,0.252,-0.185,0.253,0.257,0.732,0.325,0.392,-0.499,-0.249,0.68,-0.252,0.382,-0.26,0.151,-0.38,-0.403,-0.217,-0.219,-0.15,0.344,0.006,-0.199,0.406,0.022,-0.359,-0.211,0.876,0.622,0.603,-0.309,-0.21,0.29,-0.743,-0.165,-0.539,0.083,-0.203,-0.595,-0.275,-0.217,0.584,-0.069,-0.199,0.632,0.685,-0.206,0.122,-0.425,-0.091,-0.268,0.487,-0.472,0.413,0.005,-0.466,-0.331,0.125,-0.363,0.198,-0.007,0.871,-0.154,0.428,0.195,-0.633,0.434,0.448,0.065,-0.123,-0.342,-0.283,-0.069,-0.086,-0.139,-0.258,0.326,-0.395,0.518,0.442,0.112,0.336,0.256,-0.302,-0.125,-0.313,-0.618,0.485,-0.308,0.274,-0.083,-0.242,-0.201,-0.494,-0.299,-0.165,-0.056,0.255,0.719,-0.626,0.393,0.218,-0.031,0.595,0.35,0.205,0.724,0.54,-0.634,0.305,0.114,0.173,0.007,0.433,0.364,-0.014,-0.199,0.239,0.415,-0.697,0.309,0.062,-0.093,0.644,0.582,-0.278,-0.447,0.054,0.349,-0.638,-0.255,-0.188,0.821,0.131,-0.284,-0.218,0.805,0.618,-0.113,-0.088,-0.435,-0.052,0.651,0.379,0.738,0.063,0.248,-0.367,0.053,-0.428,0.789,0.555,-0.258,0.449,0.587,0.724,-0.349,0.581,-0.002,-0.368,0.176,-0.448,0.476,-0.282,-0.318,-0.444,0.159,-0.267,-0.688,-0.243,-0.374,0.338,0.656,-0.153,-0.528,-0.065,-0.309,0.371,0.374,-0.012,-0.431,-0.017,0.205,0.307,0.008,0.523,0.492,-0.417,-0.431
AMAT,0.742,-0.571,-0.139,0.705,0.902,-0.237,0.0,-0.361,-0.327,0.49,-0.217,0.887,0.304,0.792,0.772,-0.271,-0.36,0.192,0.528,0.831,0.467,-0.289,0.883,-0.685,0.333,-0.07,0.911,0.492,0.855,0.881,0.75,-0.24,0.881,0.773,-0.753,0.793,0.899,0.359,-0.354,0.128,-0.336,0.444,-0.251,0.077,0.562,-0.699,0.621,0.745,0.126,0.746,0.731,0.89,-0.37,0.917,0.938,-0.73,-0.148,0.623,0.75,0.74,0.793,0.518,0.222,0.602,0.616,0.825,0.773,0.939,0.751,0.839,0.14,0.392,-0.316,0.912,-0.199,0.428,0.68,-0.843,-0.591,-0.319,0.801,0.896,0.693,-0.286,0.851,0.466,0.85,0.756,0.675,-0.27,0.037,-0.576,0.532,0.453,0.91,-0.589,0.873,0.719,-0.744,0.942,0.655,-0.016,0.873,0.766,0.453,0.871,0.839,-0.011,0.609,-0.123,0.571,0.631,0.616,0.081,0.334,0.709,-0.797,0.081,0.456,0.66,-0.865,-0.653,0.308,0.734,-0.082,0.477,0.937,0.89,-0.277,0.499,0.621,0.778,0.721,0.916,-0.348,-0.646,0.822,0.918,0.779,-0.735,0.726,0.69,0.324,-0.221,-0.758,0.712,0.679,-0.376,-0.396,0.501,0.872,0.868,0.722,0.099,-0.659,-0.411,0.568,0.288,0.948,0.843,0.624,-0.336,-0.503,0.921,0.099,-0.258,-0.665,0.365,-0.166,-0.101,0.836,0.454,0.421,-0.018,0.871,0.884,0.746,0.802,0.869,0.485,0.758,0.894,0.671,-0.695,0.727,0.314,0.793,-0.553,-0.502,-0.779,-0.204,0.828,0.881,0.54,-0.141,0.091,0.218,-0.502,0.823,0.747
AMED,-0.339,0.485,-0.538,-0.109,-0.269,0.544,-0.361,0.0,0.39,-0.096,0.619,-0.321,0.074,-0.175,-0.183,0.341,0.667,0.24,-0.076,-0.548,-0.071,0.686,-0.483,0.345,-0.289,0.013,-0.468,-0.273,-0.297,-0.275,-0.202,0.455,-0.279,-0.396,0.372,-0.213,-0.443,-0.091,0.685,0.408,0.256,-0.139,-0.09,-0.006,-0.677,0.097,-0.487,-0.201,-0.088,-0.613,-0.136,-0.327,0.282,-0.241,-0.361,0.624,0.663,-0.174,-0.118,-0.433,-0.277,-0.099,0.279,-0.375,-0.051,-0.092,-0.559,-0.397,-0.206,-0.371,0.227,0.113,0.528,-0.329,0.523,-0.055,-0.5,0.503,0.534,0.037,-0.37,-0.532,-0.455,-0.119,-0.262,-0.454,-0.439,0.078,-0.341,0.415,0.408,0.288,-0.026,-0.091,-0.359,-0.039,-0.532,-0.52,0.532,-0.521,0.108,0.163,-0.384,-0.246,-0.362,-0.342,-0.403,-0.109,-0.084,0.39,-0.572,0.127,-0.069,-0.357,0.463,0.116,0.387,0.289,0.165,-0.587,0.498,0.307,0.07,-0.151,0.376,0.085,-0.308,-0.337,0.357,0.183,-0.612,0.014,-0.253,-0.249,0.587,0.474,-0.447,-0.455,-0.078,0.454,-0.599,-0.233,-0.223,0.571,0.204,-0.261,-0.026,0.683,0.546,0.037,-0.25,-0.47,-0.088,0.406,0.52,0.625,-0.038,0.038,-0.441,-0.217,-0.376,0.523,0.476,-0.492,0.332,0.46,0.738,-0.313,0.549,-0.078,-0.432,0.194,-0.295,0.419,-0.31,-0.54,-0.467,0.06,-0.334,-0.757,-0.302,-0.436,0.091,0.574,-0.201,-0.591,-0.416,-0.118,0.515,0.402,-0.033,-0.455,-0.13,0.21,0.288,-0.059,0.385,0.6,-0.389,-0.638
AMRN,-0.184,-0.125,-0.204,0.004,-0.24,0.533,-0.327,0.39,0.0,-0.263,0.49,-0.207,0.595,-0.28,0.047,0.441,0.651,-0.001,-0.073,-0.503,-0.241,0.452,-0.182,0.396,-0.076,0.381,-0.369,-0.034,-0.224,-0.237,-0.041,0.378,-0.104,-0.498,0.441,-0.137,-0.43,-0.164,0.567,0.318,0.715,-0.111,-0.211,0.248,-0.595,0.032,-0.476,-0.024,0.06,-0.519,-0.132,-0.33,0.541,-0.212,-0.281,0.665,0.535,-0.295,-0.186,-0.486,-0.314,-0.088,0.425,-0.173,0.326,-0.11,-0.313,-0.475,-0.039,-0.33,0.24,0.298,0.671,-0.255,0.408,0.248,-0.449,0.388,0.511,0.342,-0.006,-0.236,-0.374,0.448,-0.26,0.237,-0.44,0.114,-0.272,0.325,0.29,0.169,-0.1,0.443,-0.487,0.218,-0.228,-0.464,0.534,-0.301,0.152,0.177,-0.283,-0.088,-0.491,-0.447,-0.054,0.199,0.284,0.109,-0.413,0.277,-0.01,0.224,0.373,0.202,0.329,0.685,0.016,-0.685,0.42,0.241,-0.264,0.048,0.257,0.282,-0.097,-0.328,0.34,0.127,-0.676,0.163,0.05,-0.146,0.267,0.308,-0.446,-0.38,-0.12,0.409,-0.471,-0.241,-0.241,0.654,0.179,-0.216,-0.299,0.632,0.594,-0.048,-0.16,-0.476,-0.149,0.382,0.356,0.54,0.165,0.326,-0.393,-0.035,-0.222,0.782,0.611,-0.211,-0.009,0.524,0.7,-0.318,0.48,-0.243,-0.304,0.041,-0.062,0.338,-0.314,-0.421,-0.409,0.005,-0.333,-0.411,-0.297,-0.411,0.003,0.423,-0.181,-0.516,-0.324,0.077,0.488,0.477,0.508,-0.559,-0.134,0.111,0.619,0.245,0.55,0.536,-0.454,-0.119
ANGI,0.302,0.108,-0.06,0.549,0.593,0.026,0.49,-0.096,-0.263,0.0,0.273,0.69,0.03,0.799,0.541,0.2,0.132,0.702,0.064,0.613,0.766,0.302,0.165,-0.52,0.462,0.383,0.262,0.58,0.188,0.726,0.693,0.19,0.583,0.539,-0.667,0.257,0.607,0.808,-0.051,0.155,-0.556,0.735,0.453,-0.273,0.444,-0.476,0.738,0.212,0.56,0.548,0.603,0.676,-0.634,0.577,0.596,-0.422,0.386,0.894,0.794,0.729,0.414,0.576,0.39,0.596,0.242,0.738,0.631,0.477,0.261,0.656,0.694,-0.088,-0.26,0.604,0.481,-0.336,0.605,-0.376,-0.283,0.086,0.059,0.324,0.509,-0.041,0.738,-0.083,0.74,0.572,0.798,-0.384,0.679,0.191,0.581,-0.204,0.55,-0.354,0.187,0.451,-0.694,0.374,0.195,0.516,0.726,0.521,0.577,0.63,0.179,0.34,0.314,-0.2,0.577,0.386,0.009,0.197,0.329,0.361,-0.407,0.024,0.673,0.536,-0.666,-0.777,0.752,0.494,0.425,0.622,0.415,0.715,0.278,0.794,0.542,0.339,0.712,0.642,0.426,-0.349,0.724,0.54,0.592,-0.062,0.463,0.856,0.463,-0.143,-0.239,0.71,0.322,-0.129,0.132,0.529,0.592,0.539,0.858,0.522,0.098,-0.272,0.589,-0.447,0.612,0.691,0.72,-0.354,-0.26,0.484,0.127,0.258,-0.318,0.579,0.482,-0.129,0.668,0.819,0.496,0.671,0.744,0.405,0.691,0.364,0.763,0.155,0.798,0.673,0.257,-0.22,0.858,0.509,0.729,-0.187,0.19,-0.623,0.021,0.724,0.406,0.76,-0.299,0.383,0.392,0.107,0.742,0.211
