,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.762,-0.067,0.578,-0.147,0.606,-0.222,0.737,0.327,-0.611,-0.047,0.792,-0.066,-0.34,-0.158,-0.51,0.287,0.305,0.651,0.517,0.111,0.013,0.269,0.571,0.73,0.035,0.493,0.698,0.005,0.832,0.68,-0.229,0.211,0.629,-0.379,0.358,0.764,0.094,0.56,-0.324,0.492,0.589,0.309,0.526,0.419,0.666,0.599,0.657,0.637,0.563,0.453,0.568,-0.183,-0.561,0.293,-0.186,0.664,0.42,0.643,0.717,0.269,0.486,0.427,0.748,0.761,0.299,0.662,0.719,0.665,0.004,0.62,0.701,0.693,0.795,0.712,0.663,0.526,0.535,0.66,-0.211,0.634,0.701,0.359,-0.03,0.731,0.105,0.68,0.526,0.616,0.688,0.641,-0.436,0.593,-0.022,-0.326,0.11,0.752,0.705,0.694,0.542,-0.232,0.592,0.541,-0.516,0.737,0.051,0.571,-0.182,0.63,-0.057,0.131,0.687,-0.279,0.629,0.558,0.463,-0.054,0.675,0.575,0.185,0.728,0.349,-0.116,0.606,0.576,0.084,-0.029,0.581,0.73,0.743,0.653,0.348,0.713,0.709,0.005,-0.157,0.692,0.631,-0.035,0.594,0.367,0.667,0.18,0.18,0.614,-0.142,-0.416,0.519,0.32,0.027,0.247,0.612,0.177,0.647,0.432,0.757,0.581,0.309,-0.099,0.537,-0.007,-0.386,0.554,0.135,-0.187,0.675,0.149,0.1,-0.444,-0.366,-0.35,0.608,0.736,0.5,0.676,-0.11,0.173,-0.433,0.573,0.263,-0.403,0.681,0.691,0.646,0.542,0.644,0.719,0.687,0.335,0.846,0.372,-0.292,0.779,-0.058,-0.169,-0.327,0.571,-0.073,0.356,0.689
ACHC,0.762,0.0,-0.214,0.481,-0.163,0.464,-0.464,0.872,0.245,-0.791,-0.208,0.74,-0.078,-0.399,-0.379,-0.521,0.322,0.121,0.781,0.534,0.167,-0.21,0.207,0.628,0.746,0.01,0.549,0.613,-0.069,0.848,0.789,-0.271,-0.16,0.687,-0.311,-0.012,0.784,0.08,0.509,-0.153,0.406,0.606,0.321,0.387,0.619,0.645,0.556,0.691,0.759,0.563,0.424,0.597,-0.384,-0.653,0.259,-0.206,0.658,0.429,0.554,0.792,0.281,0.557,0.464,0.795,0.806,0.226,0.639,0.72,0.617,-0.041,0.82,0.882,0.856,0.817,0.751,0.712,0.729,0.631,0.667,0.082,0.609,0.697,0.218,0.031,0.808,0.034,0.799,0.581,0.608,0.772,0.72,-0.693,0.628,0.048,-0.44,-0.178,0.895,0.69,0.762,0.508,-0.263,0.793,0.538,-0.531,0.868,0.156,0.537,-0.126,0.691,-0.067,0.122,0.807,-0.416,0.586,0.455,0.276,-0.214,0.493,0.585,0.205,0.699,0.331,-0.401,0.607,0.593,0.031,0.062,0.31,0.875,0.809,0.779,0.242,0.778,0.727,-0.209,-0.163,0.814,0.597,-0.201,0.62,0.522,0.707,0.2,0.179,0.664,-0.067,-0.354,0.693,0.398,0.021,0.214,0.631,0.116,0.611,0.517,0.788,0.64,0.196,-0.057,0.529,-0.108,-0.493,0.612,-0.134,-0.44,0.788,0.185,0.374,-0.483,-0.393,-0.384,0.634,0.747,0.486,0.588,-0.138,0.103,-0.662,0.593,0.398,-0.442,0.617,0.676,0.635,0.59,0.696,0.75,0.69,0.37,0.866,0.478,-0.337,0.823,-0.202,-0.267,-0.432,0.561,-0.179,0.488,0.773
AGNCN,-0.067,-0.214,0.0,0.34,-0.69,-0.044,-0.344,-0.115,0.75,-0.075,-0.641,0.12,-0.789,-0.352,-0.443,-0.412,-0.784,-0.158,0.173,0.566,0.603,0.23,-0.73,0.315,0.037,-0.765,0.467,0.173,-0.67,-0.094,-0.544,-0.697,0.041,0.414,-0.347,0.217,-0.214,-0.723,0.315,0.257,0.421,0.283,-0.629,0.644,0.357,-0.253,-0.454,0.311,-0.325,-0.063,0.361,-0.641,-0.097,-0.313,-0.099,-0.364,0.378,0.62,0.447,0.119,-0.746,-0.578,-0.372,0.232,-0.176,-0.035,-0.369,-0.186,0.405,-0.654,-0.043,0.018,-0.148,-0.004,0.226,0.183,-0.041,0.361,0.155,-0.221,-0.369,-0.064,-0.242,-0.806,-0.122,0.596,-0.295,0.303,-0.097,0.326,0.207,-0.007,-0.47,-0.67,-0.471,-0.071,-0.264,0.229,0.089,0.509,-0.585,0.082,-0.578,0.246,-0.147,-0.787,-0.521,-0.816,0.348,-0.704,-0.734,-0.234,-0.554,-0.315,0.148,0.439,0.116,-0.201,-0.432,0.66,-0.376,-0.506,-0.208,-0.127,0.076,-0.66,-0.492,0.375,-0.212,0.143,-0.197,-0.596,0.121,0.254,-0.551,-0.743,0.152,0.495,-0.608,0.085,-0.704,0.314,0.756,-0.337,0.138,-0.794,0.084,0.263,-0.761,0.704,0.47,0.418,0.638,-0.381,-0.563,-0.26,0.459,-0.665,-0.717,0.474,0.663,-0.571,0.395,0.267,0.524,0.087,-0.815,-0.234,-0.365,-0.648,-0.566,0.36,0.251,0.329,0.18,-0.683,-0.567,-0.276,0.471,-0.413,-0.579,0.425,-0.227,0.363,0.54,0.061,0.096,0.331,0.592,-0.132,-0.629,-0.604,-0.084,-0.008,-0.594,-0.498,0.465,-0.684,0.439,-0.022
AKAM,0.578,0.481,0.34,0.0,-0.397,0.457,-0.518,0.681,0.569,-0.732,-0.428,0.691,-0.444,-0.657,-0.352,-0.547,-0.072,-0.141,0.73,0.758,0.318,-0.048,-0.169,0.606,0.749,-0.408,0.555,0.644,-0.285,0.746,0.251,-0.534,-0.028,0.734,-0.759,0.349,0.64,-0.409,0.503,-0.06,0.636,0.546,-0.168,0.777,0.575,0.523,0.286,0.606,0.339,0.311,0.673,0.294,-0.248,-0.785,0.425,-0.32,0.69,0.609,0.744,0.695,0.039,-0.019,0.243,0.748,0.646,0.014,0.204,0.717,0.713,-0.608,0.658,0.677,0.635,0.625,0.745,0.525,0.586,0.715,0.454,0.062,0.468,0.358,0.302,-0.562,0.408,0.624,0.428,0.427,0.359,0.748,0.789,-0.52,0.37,-0.441,-0.638,0.09,0.585,0.765,0.609,0.753,-0.433,0.624,0.167,-0.566,0.679,-0.214,0.357,-0.563,0.731,-0.306,-0.426,0.443,-0.592,0.414,0.423,0.294,-0.213,0.331,0.065,0.667,0.381,0.029,-0.067,0.559,0.629,-0.182,-0.245,0.556,0.635,0.746,0.597,-0.107,0.466,0.774,-0.339,-0.504,0.683,0.849,-0.397,0.616,0.009,0.632,0.565,-0.259,0.505,-0.526,-0.55,0.542,-0.157,0.493,0.213,0.674,0.338,0.432,-0.055,0.537,0.829,-0.025,-0.318,0.522,0.021,-0.673,0.693,0.052,0.029,0.809,-0.251,-0.121,-0.474,-0.639,-0.67,0.599,0.763,0.385,0.611,-0.311,-0.312,-0.597,0.592,0.227,-0.682,0.822,0.603,0.551,0.7,0.293,0.691,0.645,0.578,0.617,0.184,-0.582,0.625,-0.122,-0.335,-0.683,0.624,-0.317,0.412,0.741
AKRO,-0.147,-0.163,-0.69,-0.397,0.0,-0.138,0.731,-0.188,-0.784,0.335,0.758,-0.316,0.789,0.417,0.771,0.783,0.594,-0.057,-0.532,-0.656,-0.783,-0.081,0.715,-0.42,-0.358,0.842,-0.728,-0.3,0.877,-0.098,0.283,0.852,0.262,-0.678,0.344,-0.052,-0.05,0.699,-0.582,-0.259,-0.645,-0.541,0.494,-0.607,-0.746,0.214,0.251,-0.635,0.003,-0.19,-0.542,0.492,0.538,0.473,0.018,0.562,-0.614,-0.835,-0.459,-0.468,0.627,0.425,0.393,-0.568,-0.011,0.023,0.229,-0.033,-0.621,0.634,-0.224,-0.298,-0.278,-0.244,-0.449,-0.564,-0.196,-0.713,-0.403,0.095,0.16,0.043,0.175,0.764,-0.208,-0.418,-0.098,-0.569,-0.188,-0.626,-0.488,0.36,0.292,0.738,0.707,0.347,-0.035,-0.379,-0.494,-0.707,0.816,-0.491,0.493,-0.206,-0.079,0.771,0.412,0.858,-0.642,0.804,0.71,-0.067,0.806,0.219,-0.346,-0.292,0.029,0.169,0.189,-0.738,0.167,0.345,0.616,-0.176,-0.348,0.853,0.628,-0.279,-0.026,-0.302,-0.061,0.664,-0.245,-0.558,0.814,0.875,-0.492,-0.646,0.767,-0.471,0.489,-0.588,-0.873,0.075,-0.457,0.85,-0.17,-0.463,0.539,-0.775,-0.731,-0.688,-0.689,0.216,0.27,0.046,-0.629,0.763,0.808,-0.626,-0.521,0.793,-0.707,-0.048,-0.133,-0.338,0.739,-0.202,0.694,0.754,0.678,-0.563,-0.567,-0.555,-0.209,0.79,0.649,0.63,-0.652,0.198,0.78,-0.597,0.159,-0.494,-0.774,-0.307,-0.35,-0.469,-0.655,-0.142,0.395,0.843,-0.199,0.281,0.876,0.81,-0.759,0.88,-0.752,-0.308
ALRM,0.606,0.464,-0.044,0.457,-0.138,0.0,-0.02,0.445,0.133,-0.228,0.213,0.744,0.041,0.134,-0.089,-0.547,0.419,0.658,0.539,0.393,0.374,0.132,0.226,0.126,0.688,0.204,0.332,0.531,-0.005,0.609,0.543,-0.047,0.482,0.479,-0.135,0.439,0.785,0.34,0.761,-0.05,0.695,0.537,0.454,0.363,0.427,0.368,0.735,0.658,0.509,0.841,0.411,0.376,-0.302,-0.367,0.734,-0.283,0.636,0.45,0.324,0.697,0.178,0.538,0.455,0.534,0.443,0.675,0.661,0.675,0.549,-0.013,0.452,0.455,0.618,0.729,0.697,0.69,0.297,0.55,0.683,-0.227,0.423,0.354,0.684,0.095,0.657,-0.034,0.745,0.663,0.89,0.49,0.426,-0.07,0.683,0.035,-0.308,-0.086,0.43,0.613,0.745,0.566,-0.3,0.669,0.395,-0.418,0.398,0.046,0.389,-0.034,0.633,-0.079,0.278,0.746,-0.049,0.535,0.863,0.307,-0.028,0.551,0.531,0.062,0.707,0.443,-0.173,0.79,0.778,-0.016,0.023,0.56,0.423,0.46,0.357,0.455,0.472,0.706,0.046,-0.023,0.641,0.445,-0.041,0.713,0.36,0.669,0.144,0.566,0.746,-0.042,0.006,0.463,0.537,-0.063,0.505,0.581,0.451,0.823,0.61,0.396,0.459,0.323,0.026,0.517,-0.049,-0.148,0.6,0.122,-0.02,0.433,0.364,0.276,-0.319,-0.092,-0.07,0.61,0.656,0.41,0.677,0.063,0.028,-0.148,0.504,0.574,-0.151,0.571,0.553,0.488,0.465,0.382,0.697,0.397,0.287,0.656,0.483,-0.219,0.565,-0.046,-0.205,-0.199,0.59,0.061,0.405,0.473
AMAT,-0.222,-0.464,-0.344,-0.518,0.731,-0.02,0.0,-0.534,-0.637,0.698,0.829,-0.344,0.634,0.68,0.831,0.675,0.361,0.254,-0.691,-0.594,-0.559,0.161,0.527,-0.61,-0.549,0.725,-0.751,-0.378,0.757,-0.305,-0.003,0.813,0.673,-0.713,0.387,0.239,-0.255,0.658,-0.457,-0.288,-0.505,-0.614,0.419,-0.492,-0.824,-0.042,0.14,-0.564,-0.199,-0.072,-0.572,0.096,0.587,0.679,0.015,0.451,-0.585,-0.712,-0.471,-0.552,0.28,0.286,0.172,-0.687,-0.328,0.31,0.146,-0.28,-0.596,0.609,-0.575,-0.586,-0.558,-0.349,-0.497,-0.564,-0.491,-0.765,-0.386,-0.262,-0.152,-0.164,0.148,0.655,-0.267,-0.485,-0.242,-0.44,-0.169,-0.747,-0.72,0.787,0.047,0.628,0.785,0.298,-0.386,-0.446,-0.598,-0.667,0.703,-0.638,0.295,0.068,-0.462,0.473,0.078,0.733,-0.68,0.628,0.621,-0.212,0.913,0.115,-0.157,0.007,0.176,0.221,0.115,-0.719,0.012,0.206,0.617,-0.229,-0.352,0.625,0.484,-0.055,-0.417,-0.456,-0.439,0.65,-0.318,-0.583,0.836,0.759,-0.627,-0.673,0.752,-0.533,0.149,-0.555,-0.749,0.246,-0.439,0.683,0.191,-0.615,0.37,-0.713,-0.432,-0.678,-0.359,0.079,0.196,-0.244,-0.718,0.614,0.628,-0.477,-0.124,0.837,-0.739,0.163,0.086,-0.616,0.556,-0.264,0.725,0.779,0.77,-0.527,-0.645,-0.395,-0.166,0.693,0.481,0.912,-0.535,0.03,0.811,-0.589,-0.081,-0.424,-0.722,-0.374,-0.488,-0.53,-0.524,-0.367,0.124,0.808,-0.402,0.512,0.714,0.893,-0.68,0.741,-0.717,-0.6
AMED,0.737,0.872,-0.115,0.681,-0.188,0.445,-0.534,0.0,0.313,-0.847,-0.243,0.692,-0.086,-0.515,-0.358,-0.469,0.331,0.002,0.787,0.526,0.152,-0.229,0.223,0.739,0.863,-0.069,0.553,0.581,-0.065,0.865,0.704,-0.301,-0.209,0.716,-0.476,-0.008,0.789,-0.052,0.467,-0.14,0.466,0.67,0.262,0.528,0.614,0.659,0.557,0.606,0.675,0.4,0.568,0.614,-0.37,-0.677,0.321,-0.194,0.652,0.435,0.613,0.77,0.368,0.424,0.535,0.853,0.86,0.096,0.469,0.76,0.619,-0.191,0.871,0.87,0.884,0.767,0.732,0.645,0.756,0.667,0.535,0.232,0.748,0.714,0.284,-0.114,0.638,0.304,0.69,0.48,0.547,0.781,0.839,-0.706,0.63,-0.037,-0.432,-0.13,0.907,0.717,0.721,0.549,-0.245,0.764,0.491,-0.562,0.929,0.165,0.659,-0.223,0.683,-0.062,-0.017,0.708,-0.525,0.591,0.417,0.145,-0.197,0.431,0.454,0.383,0.611,0.293,-0.223,0.715,0.691,0.085,0.06,0.351,0.904,0.819,0.838,0.093,0.687,0.751,-0.247,-0.218,0.788,0.684,-0.235,0.648,0.449,0.644,0.3,0.021,0.592,-0.151,-0.438,0.606,0.289,0.198,0.131,0.602,0.09,0.601,0.36,0.83,0.713,0.191,-0.101,0.477,-0.186,-0.524,0.607,-0.152,-0.334,0.891,0.109,0.245,-0.455,-0.442,-0.454,0.629,0.813,0.412,0.585,-0.11,0.159,-0.714,0.51,0.301,-0.499,0.657,0.677,0.561,0.597,0.57,0.712,0.719,0.429,0.838,0.549,-0.342,0.819,-0.181,-0.203,-0.514,0.552,-0.136,0.443,0.873
AMRN,0.327,0.245,0.75,0.569,-0.784,0.133,-0.637,0.313,0.0,-0.498,-0.788,0.477,-0.88,-0.657,-0.716,-0.707,-0.67,-0.066,0.552,0.754,0.728,0.321,-0.659,0.581,0.406,-0.816,0.871,0.519,-0.803,0.281,-0.186,-0.908,-0.1,0.767,-0.428,0.198,0.165,-0.692,0.585,0.159,0.625,0.679,-0.587,0.801,0.628,0.093,-0.206,0.606,0.049,0.159,0.631,-0.388,-0.17,-0.582,-0.0,-0.547,0.716,0.87,0.741,0.457,-0.624,-0.393,-0.271,0.649,0.23,0.023,-0.091,0.127,0.803,-0.572,0.408,0.451,0.261,0.376,0.576,0.565,0.226,0.659,0.461,-0.22,-0.098,0.259,-0.043,-0.757,0.288,0.633,0.046,0.568,0.179,0.723,0.559,-0.394,-0.25,-0.838,-0.721,0.04,0.169,0.615,0.459,0.799,-0.831,0.44,-0.446,0.05,0.261,-0.827,-0.317,-0.922,0.693,-0.87,-0.761,0.06,-0.812,-0.149,0.366,0.549,0.156,0.081,-0.227,0.791,0.009,-0.507,-0.439,0.129,0.322,-0.714,-0.628,0.558,0.199,0.534,0.129,-0.558,0.476,0.604,-0.644,-0.851,0.531,0.819,-0.774,0.432,-0.523,0.682,0.922,-0.295,0.499,-0.9,-0.201,0.598,-0.582,0.787,0.632,0.735,0.705,-0.086,-0.41,0.075,0.784,-0.653,-0.884,0.761,0.651,-0.798,0.715,0.367,0.457,0.487,-0.755,-0.19,-0.719,-0.925,-0.845,0.696,0.638,0.592,0.499,-0.829,-0.473,-0.587,0.78,-0.31,-0.843,0.737,0.149,0.708,0.841,0.365,0.483,0.709,0.781,0.305,-0.502,-0.865,0.253,-0.13,-0.774,-0.74,0.761,-0.81,0.675,0.407
ANGI,-0.611,-0.791,-0.075,-0.732,0.335,-0.228,0.698,-0.847,-0.498,0.0,0.543,-0.665,0.413,0.769,0.495,0.527,0.037,0.267,-0.825,-0.697,-0.217,0.27,0.089,-0.75,-0.713,0.371,-0.655,-0.634,0.285,-0.78,-0.495,0.566,0.371,-0.789,0.623,-0.013,-0.636,0.375,-0.369,0.078,-0.429,-0.588,0.113,-0.589,-0.679,-0.601,-0.271,-0.623,-0.563,-0.284,-0.541,-0.429,0.346,0.807,-0.133,0.274,-0.667,-0.538,-0.713,-0.726,-0.089,-0.145,-0.235,-0.828,-0.724,0.119,-0.27,-0.653,-0.691,0.453,-0.807,-0.869,-0.771,-0.698,-0.719,-0.59,-0.743,-0.709,-0.537,-0.152,-0.502,-0.538,-0.076,0.382,-0.572,-0.43,-0.542,-0.465,-0.295,-0.83,-0.833,0.791,-0.39,0.314,0.64,0.024,-0.822,-0.724,-0.656,-0.61,0.387,-0.702,-0.294,0.587,-0.878,0.073,-0.397,0.464,-0.733,0.262,0.332,-0.564,0.693,-0.434,-0.232,-0.265,0.317,-0.322,-0.224,-0.514,-0.461,-0.038,0.322,-0.454,-0.492,0.139,0.194,-0.331,-0.855,-0.854,-0.748,0.127,-0.681,-0.73,0.421,0.457,-0.796,-0.785,0.434,-0.594,-0.196,-0.656,-0.445,0.227,-0.544,0.364,0.61,-0.703,0.033,-0.355,-0.128,-0.661,-0.135,-0.352,-0.069,-0.694,-0.809,0.053,0.336,-0.514,0.079,0.746,-0.658,0.146,0.259,-0.89,0.192,-0.115,0.556,0.689,0.692,-0.625,-0.759,-0.435,-0.538,0.374,0.186,0.821,-0.617,-0.152,0.735,-0.739,-0.616,-0.618,-0.69,-0.546,-0.691,-0.748,-0.516,-0.731,-0.24,0.568,-0.715,0.236,0.37,0.676,-0.574,0.402,-0.457,-0.819
