,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.621,-0.577,0.309,-0.259,-0.146,0.07,0.188,-0.17,0.064,0.253,-0.035,0.148,-0.062,0.737,-0.021,-0.515,0.138,0.125,-0.004,0.053,-0.276,0.373,0.428,0.214,-0.33,0.227,-0.404,0.597,0.641,-0.219,0.365,-0.211,0.562,0.525,0.689,0.06,-0.225,0.33,0.24,0.066,-0.114,-0.194,0.103,-0.001,-0.049,-0.016,0.014,-0.335,0.54,-0.189,-0.16,-0.445,-0.169,0.45,0.283,-0.076,0.081,0.662,0.673,0.238,-0.396,-0.371,-0.173,0.461,-0.103,0.356,0.023,0.344,0.297,-0.195,0.28,-0.445,-0.297,-0.01,-0.308,0.591,0.063,0.215,0.551,-0.062,-0.326,0.526,-0.369,0.459,0.574,0.413,0.475,0.317,-0.053,-0.03,-0.15,-0.227,-0.075,-0.048,-0.038,0.482,-0.064,-0.187,-0.198,0.234,0.578,-0.375,-0.092,-0.158,-0.225,0.44,0.243,0.142,-0.009,-0.131,-0.162,0.072,-0.262,-0.344,0.242,-0.018,0.765,0.151,-0.14,-0.451,-0.302,-0.027,-0.469,-0.099,-0.113,0.09,0.521,0.358,-0.149,-0.162,0.082,0.566,-0.251,0.114,-0.191,0.037,0.063,0.633,0.631,0.663,-0.241,0.552,0.091,-0.089,-0.446,-0.253,0.177,0.626,0.658,0.121,-0.515,-0.206,-0.253,-0.353,0.565,0.244,0.566,-0.014,0.336,0.393,-0.036,0.534,-0.125,0.603,-0.143,-0.35,-0.308,0.059,-0.448,-0.539,-0.505,-0.253,-0.079,-0.096,-0.248,0.335,-0.324,0.311,0.102,-0.525,-0.281,-0.224,0.014,-0.234,-0.426,0.664,0.564,0.205,0.352,0.57,0.623,0.556,-0.137,-0.468,0.336,0.587,-0.405,0.05,-0.356
ACHC,0.621,0.0,-0.755,0.601,-0.674,-0.553,0.076,0.374,-0.104,-0.089,0.681,-0.363,0.587,-0.39,0.582,-0.305,-0.879,-0.091,-0.299,-0.443,-0.402,-0.275,0.582,0.303,0.458,-0.685,0.704,-0.785,0.786,0.865,-0.598,0.798,-0.584,0.84,0.638,0.702,-0.06,-0.507,0.321,0.541,-0.13,-0.551,-0.192,-0.216,-0.066,0.476,-0.465,-0.448,-0.803,0.838,-0.579,-0.526,-0.807,-0.662,0.617,0.083,-0.472,-0.255,0.898,0.59,-0.217,-0.453,-0.269,0.229,0.028,-0.47,0.728,-0.514,0.253,0.36,-0.658,0.565,-0.71,-0.702,-0.372,-0.625,0.897,-0.308,0.169,0.378,0.021,0.044,0.814,-0.664,0.343,0.838,0.836,0.412,0.414,-0.449,-0.459,-0.549,-0.654,0.236,-0.525,-0.211,0.681,-0.411,-0.211,-0.705,0.701,0.916,-0.751,0.128,-0.61,-0.748,0.627,0.156,-0.112,-0.429,-0.32,-0.333,0.039,-0.702,-0.786,0.298,-0.429,0.805,0.072,-0.348,-0.87,-0.768,-0.138,-0.821,-0.334,-0.294,-0.248,0.703,0.128,-0.622,-0.564,-0.116,0.663,-0.543,-0.18,-0.299,-0.242,-0.239,0.781,0.975,0.638,-0.573,0.69,-0.162,-0.078,-0.798,-0.57,-0.134,0.67,0.756,0.314,-0.891,-0.55,-0.699,-0.72,0.606,0.054,0.808,-0.416,0.141,0.308,-0.386,0.766,-0.039,0.302,-0.501,-0.68,-0.714,-0.203,-0.826,-0.656,-0.657,0.031,-0.505,-0.511,-0.695,0.175,-0.639,0.33,-0.027,-0.869,-0.732,-0.641,0.137,-0.541,-0.666,0.921,0.795,0.028,0.465,0.694,0.799,0.162,-0.575,-0.823,0.158,0.792,-0.485,-0.313,-0.58
AGNCN,-0.577,-0.755,0.0,-0.466,0.704,0.452,0.079,-0.342,0.361,0.072,-0.604,0.362,-0.327,0.423,-0.635,0.406,0.784,0.207,0.146,0.215,0.369,0.333,-0.22,-0.578,-0.379,0.734,-0.405,0.714,-0.747,-0.804,0.579,-0.559,0.577,-0.853,-0.622,-0.561,0.067,0.368,-0.215,-0.62,0.391,0.426,0.393,0.167,0.225,-0.299,0.402,0.3,0.697,-0.677,0.488,0.405,0.828,0.436,-0.563,-0.157,0.492,0.235,-0.689,-0.468,0.023,0.695,0.438,-0.175,-0.045,0.28,-0.491,0.314,-0.41,-0.208,0.531,-0.202,0.664,0.619,0.364,0.634,-0.796,0.188,-0.366,-0.296,0.094,0.006,-0.821,0.596,-0.358,-0.766,-0.672,-0.261,-0.214,0.199,0.463,0.537,0.546,-0.132,0.333,0.176,-0.364,0.156,0.532,0.508,-0.508,-0.742,0.676,-0.022,0.53,0.382,-0.744,-0.297,0.143,0.454,0.393,0.454,0.159,0.677,0.71,-0.159,0.391,-0.669,0.039,0.352,0.754,0.603,0.156,0.787,0.416,0.165,0.23,-0.67,-0.365,0.547,0.286,0.292,-0.587,0.588,0.118,0.372,0.104,0.291,-0.609,-0.808,-0.636,0.575,-0.674,0.373,-0.095,0.754,0.416,0.13,-0.727,-0.763,0.057,0.767,0.531,0.718,0.682,-0.565,-0.084,-0.587,0.242,-0.057,-0.146,0.372,-0.526,0.202,-0.214,0.475,0.626,0.494,0.283,0.689,0.784,0.752,0.012,0.469,0.41,0.557,-0.092,0.631,-0.295,0.009,0.755,0.647,0.553,0.013,0.614,0.499,-0.747,-0.624,0.157,-0.626,-0.512,-0.762,-0.135,0.525,0.765,-0.131,-0.784,0.399,0.165,0.351
AKAM,0.309,0.601,-0.466,0.0,-0.443,-0.723,-0.194,0.482,0.141,-0.146,0.825,-0.506,0.687,-0.468,0.212,-0.26,-0.652,-0.17,-0.615,-0.803,-0.469,-0.222,0.513,0.385,0.662,-0.459,0.831,-0.597,0.606,0.528,-0.506,0.623,-0.511,0.505,0.285,0.162,-0.143,-0.205,-0.016,0.48,-0.297,-0.618,-0.312,-0.388,-0.084,0.676,-0.648,-0.592,-0.76,0.351,-0.589,-0.447,-0.54,-0.658,0.277,0.231,-0.507,-0.43,0.617,0.604,-0.431,-0.279,-0.036,0.404,-0.125,-0.537,0.405,-0.631,0.025,0.126,-0.627,0.234,-0.502,-0.637,-0.46,-0.466,0.4,-0.691,0.192,-0.039,0.289,0.24,0.539,-0.373,-0.244,0.611,0.815,0.125,0.128,-0.398,-0.489,-0.689,-0.718,0.762,-0.611,-0.239,0.318,-0.289,-0.116,-0.695,0.744,0.593,-0.572,0.422,-0.607,-0.445,0.549,0.12,-0.28,-0.588,-0.635,-0.012,-0.271,-0.542,-0.694,0.202,-0.388,0.483,-0.216,-0.463,-0.488,-0.777,-0.196,-0.554,-0.526,0.254,-0.444,0.388,-0.167,-0.589,-0.793,-0.177,0.359,-0.408,-0.291,0.091,-0.688,-0.318,0.522,0.583,0.516,-0.523,0.343,0.09,0.219,-0.649,-0.372,-0.212,0.417,0.347,0.479,-0.704,-0.478,-0.539,-0.558,0.654,-0.176,0.592,-0.611,0.008,-0.063,-0.489,0.558,0.482,0.285,-0.568,-0.489,-0.581,-0.321,-0.677,-0.432,-0.406,0.324,-0.567,-0.276,-0.76,-0.09,-0.652,0.001,-0.269,-0.63,-0.656,-0.548,0.166,-0.439,-0.577,0.612,0.636,-0.235,0.428,0.503,0.329,-0.193,-0.577,-0.63,-0.348,0.48,-0.158,-0.603,-0.354
AKRO,-0.259,-0.674,0.704,-0.443,0.0,0.715,0.325,-0.115,0.076,0.543,-0.614,0.803,-0.642,0.763,-0.289,0.616,0.874,0.295,0.421,0.535,0.764,0.534,-0.143,-0.545,-0.636,0.607,-0.557,0.818,-0.557,-0.575,0.92,-0.553,0.857,-0.706,-0.22,-0.188,-0.124,0.111,0.238,-0.851,0.579,0.799,0.333,0.655,0.623,-0.517,0.793,0.747,0.795,-0.39,0.496,0.809,0.713,0.749,-0.14,-0.331,0.834,0.698,-0.461,-0.191,0.426,0.67,0.213,-0.596,0.186,0.49,-0.43,0.531,0.128,-0.189,0.838,-0.135,0.884,0.876,0.79,0.417,-0.576,0.547,-0.59,0.145,-0.315,-0.454,-0.588,0.421,0.13,-0.526,-0.639,0.236,0.157,0.186,0.809,0.794,0.824,-0.383,0.728,0.619,-0.139,0.536,0.634,0.576,-0.719,-0.754,0.913,-0.472,0.787,0.552,-0.718,0.101,0.611,0.811,0.703,0.812,0.385,0.595,0.907,-0.347,0.699,-0.469,0.488,0.745,0.852,0.801,0.617,0.907,0.592,0.201,0.701,-0.296,0.164,0.87,0.591,0.653,-0.211,0.802,0.509,0.008,0.462,0.761,-0.433,-0.703,-0.446,0.894,-0.376,0.587,-0.022,0.919,0.677,0.65,-0.67,-0.434,0.009,0.844,0.768,0.945,0.927,-0.375,0.466,-0.464,0.585,0.453,0.279,0.798,-0.642,0.077,-0.037,0.823,0.791,0.672,0.703,0.865,0.796,0.872,-0.493,0.785,0.843,0.666,0.462,0.708,0.179,0.461,0.716,0.888,0.89,-0.366,0.771,0.72,-0.719,-0.765,0.574,-0.668,-0.245,-0.492,0.344,0.808,0.898,0.309,-0.502,0.492,0.6,0.108
ALRM,-0.146,-0.553,0.452,-0.723,0.715,0.0,0.421,-0.087,-0.148,0.539,-0.723,0.822,-0.826,0.812,0.044,0.499,0.704,0.396,0.673,0.894,0.806,0.495,-0.393,-0.412,-0.78,0.494,-0.708,0.674,-0.477,-0.316,0.785,-0.665,0.712,-0.426,-0.067,0.091,-0.056,0.141,0.394,-0.755,0.401,0.734,0.131,0.759,0.469,-0.653,0.851,0.849,0.786,-0.149,0.623,0.754,0.506,0.908,-0.01,-0.317,0.808,0.783,-0.418,-0.182,0.649,0.469,-0.184,-0.702,0.28,0.795,-0.516,0.76,0.255,-0.125,0.874,-0.323,0.758,0.851,0.826,0.397,-0.29,0.917,-0.324,0.417,-0.371,-0.651,-0.449,0.153,0.409,-0.521,-0.691,0.32,0.085,0.409,0.813,0.902,0.931,-0.664,0.861,0.584,-0.197,0.564,0.288,0.726,-0.824,-0.602,0.76,-0.684,0.884,0.635,-0.611,0.22,0.616,0.867,0.72,0.482,0.463,0.514,0.859,-0.275,0.71,-0.356,0.52,0.658,0.694,0.892,0.667,0.705,0.556,0.133,0.749,-0.142,0.484,0.864,0.885,0.587,0.03,0.693,0.703,-0.301,0.65,0.728,-0.378,-0.569,-0.236,0.804,-0.206,0.312,-0.188,0.758,0.682,0.657,-0.349,-0.297,-0.465,0.783,0.806,0.775,0.814,-0.356,0.535,-0.313,0.877,0.461,0.364,0.838,-0.718,-0.105,-0.027,0.883,0.712,0.758,0.71,0.759,0.483,0.576,-0.566,0.869,0.745,0.833,0.421,0.796,0.335,0.638,0.692,0.896,0.777,-0.393,0.656,0.733,-0.583,-0.717,0.585,-0.537,-0.407,-0.166,0.374,0.852,0.807,0.538,-0.303,0.323,0.772,0.253
AMAT,0.07,0.076,0.079,-0.194,0.325,0.421,0.0,0.139,-0.079,0.48,-0.187,0.536,-0.326,0.497,0.159,0.106,0.143,0.146,0.239,0.336,0.388,0.133,0.319,-0.547,-0.343,0.034,-0.063,0.172,-0.086,0.202,0.371,0.094,0.373,0.048,0.386,0.421,-0.078,-0.322,0.576,-0.447,0.416,0.328,0.183,0.522,0.415,-0.149,0.432,0.337,0.116,0.379,0.057,0.38,0.019,0.238,0.31,-0.446,0.405,0.498,0.14,-0.008,0.304,0.369,-0.193,-0.482,0.097,0.329,0.166,0.222,0.26,0.016,0.298,0.164,0.29,0.397,0.452,0.048,0.316,0.438,-0.416,0.413,-0.288,-0.464,0.024,-0.195,0.442,0.025,0.016,0.589,0.423,-0.039,0.358,0.503,0.409,-0.445,0.421,0.435,0.521,0.052,0.363,0.169,-0.322,0.016,0.247,-0.54,0.393,-0.006,-0.254,0.01,0.462,0.558,0.634,0.34,0.842,0.055,0.297,0.07,0.475,0.083,0.731,0.465,0.123,0.302,0.555,0.216,0.301,-0.207,0.634,0.175,0.307,0.327,0.272,0.546,0.321,0.341,0.486,-0.567,0.391,0.502,0.158,0.079,-0.024,0.441,0.058,0.376,-0.3,0.24,0.317,0.407,-0.064,-0.037,-0.108,0.183,0.338,0.302,0.336,0.034,0.408,0.357,0.506,0.441,0.413,0.538,-0.112,-0.04,0.105,0.478,0.23,0.139,0.482,0.24,0.254,0.341,-0.49,0.361,0.305,0.289,0.564,0.467,0.507,0.389,0.143,0.347,0.266,-0.196,0.332,0.221,-0.037,-0.179,0.561,-0.416,-0.001,0.329,0.198,0.366,0.296,0.45,0.082,0.074,0.484,-0.243
AMED,0.188,0.374,-0.342,0.482,-0.115,-0.087,0.139,0.0,-0.23,0.315,0.55,0.061,0.031,-0.009,0.376,-0.157,-0.319,-0.099,-0.199,-0.159,0.044,0.222,0.164,0.207,0.062,-0.499,0.341,-0.43,0.452,0.567,-0.049,0.353,-0.22,0.532,0.541,0.359,-0.275,-0.332,0.448,0.02,-0.417,-0.209,-0.549,0.194,0.314,0.314,-0.111,0.044,-0.461,0.497,-0.294,0.111,-0.592,-0.061,0.605,-0.119,-0.047,0.176,0.477,0.542,0.004,-0.224,-0.41,-0.124,-0.212,0.061,0.133,-0.27,0.494,-0.034,-0.138,0.024,-0.059,-0.181,0.096,-0.501,0.446,-0.029,-0.068,0.377,-0.235,-0.269,0.556,-0.592,0.211,0.505,0.476,0.461,0.376,-0.283,-0.006,-0.179,-0.119,0.1,-0.029,0.288,0.23,0.166,-0.181,-0.404,0.235,0.275,-0.137,-0.244,-0.106,-0.079,0.228,0.519,0.228,-0.125,-0.208,0.158,-0.109,-0.528,-0.274,-0.124,-0.183,0.34,0.165,0.06,-0.25,-0.235,0.372,-0.277,-0.274,0.255,0.044,0.585,0.466,-0.085,-0.137,0.183,0.648,-0.118,0.272,-0.172,-0.193,0.212,0.305,0.385,0.523,-0.044,0.574,0.06,0.251,-0.259,0.06,0.329,0.278,0.432,-0.066,-0.315,-0.022,-0.243,-0.109,0.525,0.387,0.534,0.034,0.389,0.378,0.12,0.079,0.325,0.185,0.011,-0.154,-0.149,0.207,-0.257,-0.351,-0.19,-0.168,-0.052,0.189,-0.314,0.26,-0.22,0.5,0.318,-0.33,-0.141,-0.052,-0.421,-0.151,-0.079,0.327,0.135,0.208,0.259,0.353,0.492,0.027,-0.073,-0.202,0.115,0.603,0.056,-0.001,-0.247
AMRN,-0.17,-0.104,0.361,0.141,0.076,-0.148,-0.079,-0.23,0.0,-0.339,-0.092,-0.212,0.417,-0.108,-0.224,0.196,-0.032,0.297,-0.094,-0.312,-0.22,-0.121,0.212,-0.151,0.399,0.443,0.271,0.184,-0.143,-0.199,-0.078,-0.041,-0.083,-0.379,-0.556,-0.229,0.158,0.442,-0.227,0.028,0.356,-0.015,0.088,-0.393,-0.17,0.26,-0.127,-0.351,0.091,-0.233,-0.018,-0.183,0.453,-0.183,-0.513,0.465,-0.065,-0.363,-0.205,-0.141,-0.315,0.437,0.314,0.468,0.169,-0.236,0.037,0.029,-0.601,0.112,-0.104,-0.174,0.052,-0.028,-0.235,0.474,-0.236,-0.245,0.133,-0.367,0.645,0.404,-0.457,0.084,-0.437,-0.335,-0.018,-0.192,-0.406,0.115,-0.113,-0.044,-0.185,0.359,-0.254,-0.346,-0.13,-0.262,0.139,0.101,0.195,-0.133,-0.108,0.533,-0.083,0.006,0.016,-0.239,-0.31,-0.084,-0.162,0.005,-0.04,0.434,0.038,0.396,0.122,-0.217,-0.263,-0.343,0.217,-0.121,-0.325,0.021,-0.261,0.208,-0.188,-0.452,-0.558,-0.151,-0.276,0.177,-0.238,0.182,-0.265,0.454,-0.338,-0.21,-0.155,-0.164,0.008,-0.129,-0.456,0.378,0.136,0.001,-0.127,-0.354,0.053,-0.508,0.153,-0.004,-0.025,0.139,-0.094,0.003,-0.474,-0.016,-0.234,-0.374,-0.445,-0.244,0.111,0.318,0.273,-0.159,0.001,-0.004,-0.239,-0.054,0.257,0.197,0.583,-0.154,-0.051,-0.004,-0.294,0.049,-0.537,-0.216,0.155,-0.083,-0.241,0.612,0.101,-0.109,-0.156,0.165,-0.271,-0.049,-0.25,-0.317,-0.331,-0.137,-0.011,-0.296,-0.438,0.097,-0.45,0.252
ANGI,0.064,-0.089,0.072,-0.146,0.543,0.539,0.48,0.315,-0.339,0.0,-0.11,0.806,-0.553,0.664,0.146,0.3,0.408,0.13,0.381,0.485,0.674,0.579,0.115,-0.409,-0.549,-0.05,-0.263,0.324,-0.026,0.065,0.706,-0.081,0.573,0.006,0.477,0.403,-0.474,-0.493,0.665,-0.657,0.263,0.515,0.082,0.851,0.819,-0.185,0.629,0.709,0.294,0.33,0.124,0.716,0.027,0.536,0.552,-0.574,0.655,0.798,0.168,0.212,0.585,0.295,-0.071,-0.583,0.121,0.381,0.003,0.287,0.698,-0.145,0.593,0.111,0.612,0.544,0.765,-0.251,0.11,0.599,-0.637,0.58,-0.615,-0.595,0.154,-0.144,0.601,0.145,-0.057,0.572,0.647,-0.048,0.64,0.546,0.578,-0.461,0.632,0.798,0.298,0.678,0.409,0.167,-0.39,-0.201,0.609,-0.684,0.53,0.24,-0.282,0.491,0.855,0.645,0.609,0.724,0.397,-0.082,0.462,-0.59,0.475,-0.023,0.783,0.799,0.305,0.446,0.889,0.466,0.515,0.013,0.706,0.418,0.659,0.616,0.506,0.565,0.395,0.467,0.678,-0.53,0.589,0.804,0.159,-0.078,-0.028,0.71,0.344,0.279,-0.059,0.503,0.595,0.822,-0.322,0.153,-0.044,0.392,0.514,0.518,0.63,0.089,0.805,0.01,0.548,0.776,0.723,0.788,-0.383,-0.146,-0.075,0.699,0.493,0.358,0.769,0.452,0.326,0.474,-0.707,0.615,0.682,0.284,0.814,0.271,0.715,0.759,0.164,0.57,0.661,-0.662,0.426,0.65,-0.183,-0.492,0.758,-0.491,0.252,0.187,0.583,0.583,0.495,0.658,0.228,0.267,0.733,-0.34
