,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.305,-0.636,0.853,0.543,0.872,0.621,-0.05,0.452,0.794,0.736,0.809,0.883,-0.467,0.67,0.692,-0.712,0.785,0.783,-0.252,-0.868,0.847,0.484,0.894,0.875,0.009,0.145,0.839,-0.729,-0.416,0.841,0.63,0.736,0.777,0.832,0.633,-0.55,0.764,0.583,0.918,0.528,0.871,0.787,0.654,-0.338,0.61,0.805,0.658,0.744,0.781,-0.459,0.555,-0.071,0.818,0.761,0.403,0.859,0.08,0.549,0.61,0.808,0.894,0.046,0.829,0.374,-0.365,0.395,0.768,0.819,0.79,-0.57,0.837,0.776,-0.507,-0.099,0.801,0.419,0.607,0.812,0.509,-0.004,0.567,-0.192,0.435,-0.251,0.046,0.851,0.599,0.751,0.909,0.145,0.886,0.019,0.767,0.872,-0.325,0.338,0.125,0.824,0.254,0.874,0.156,-0.511,0.843,-0.272,0.73,0.714,0.534,0.12,0.601,-0.39,0.751,0.864,0.684,0.895,0.685,0.946,0.056,0.517,-0.504,0.619,0.891,-0.694,0.484,0.53,0.746,-0.708,0.523,0.865,0.761,0.072,0.741,0.765,0.494,0.877,0.874,-0.15,0.181,0.468,0.473,0.602,0.657,0.537,0.607,0.727,0.256,0.488,0.618,0.667,0.954,0.748,0.371,0.738,0.697,-0.004,0.806,-0.144,-0.436,0.455,0.661,-0.047,0.774,-0.542,0.831,0.927,0.592,0.673,0.684,0.825,0.285,0.769,0.724,0.767,0.615,0.809,-0.389,0.786,0.884,0.731,0.729,0.849,-0.834,0.582,0.824,0.669,0.239,-0.542,0.807,0.24,0.808,0.39,-0.618,0.087,0.703,0.89,0.223,0.502,0.886,0.497,0.657
ACHC,0.305,0.0,-0.702,0.542,-0.399,0.617,-0.233,0.663,-0.19,0.46,0.285,0.349,0.455,-0.102,0.503,0.769,-0.677,0.257,0.37,-0.802,-0.399,0.109,-0.025,0.369,0.486,0.255,-0.148,0.428,-0.516,0.351,0.667,0.373,0.457,0.354,0.686,0.455,0.217,0.133,0.376,0.372,0.565,0.359,0.502,0.774,0.036,0.293,0.576,0.35,0.731,0.582,0.384,-0.136,-0.463,0.416,0.591,0.047,0.6,0.814,0.269,0.077,0.517,0.204,0.115,0.507,0.229,-0.861,-0.02,0.548,0.614,0.553,-0.525,0.596,0.649,-0.445,-0.818,0.678,0.534,0.807,0.656,0.785,0.034,-0.01,0.766,0.606,-0.703,-0.601,0.342,0.213,0.586,0.365,0.004,0.303,0.373,0.79,0.373,-0.258,-0.453,0.638,0.397,0.463,0.57,-0.699,-0.812,0.651,-0.277,0.697,0.635,0.791,0.355,0.197,-0.7,0.733,0.107,0.22,0.568,0.579,0.385,-0.154,-0.206,0.131,0.597,0.272,-0.566,0.486,0.499,0.72,-0.542,0.545,0.555,0.662,0.642,0.042,0.722,0.769,0.169,0.522,-0.843,-0.422,0.271,-0.386,0.552,0.344,0.722,0.679,0.24,0.024,-0.056,0.636,0.568,0.433,0.768,-0.096,0.657,0.676,-0.88,0.636,-0.081,-0.04,-0.376,0.581,-0.525,0.532,0.057,0.567,0.494,0.811,0.089,0.645,0.398,0.389,0.212,0.644,0.539,0.48,0.563,0.113,0.654,0.354,0.436,0.727,0.411,-0.403,0.666,0.671,0.781,0.028,-0.827,0.641,0.668,0.688,0.712,-0.22,-0.257,0.44,0.502,0.939,0.141,0.44,0.572,-0.051
AGNCN,-0.636,-0.702,0.0,-0.71,0.014,-0.774,-0.041,-0.259,-0.12,-0.61,-0.394,-0.462,-0.713,0.344,-0.558,-0.826,0.855,-0.499,-0.437,0.685,0.688,-0.461,-0.136,-0.662,-0.736,-0.106,0.037,-0.709,0.717,0.148,-0.836,-0.436,-0.52,-0.515,-0.784,-0.409,0.254,-0.37,-0.467,-0.678,-0.512,-0.641,-0.585,-0.709,0.108,-0.556,-0.712,-0.388,-0.752,-0.69,0.205,0.03,0.266,-0.668,-0.696,-0.18,-0.809,-0.454,-0.37,-0.356,-0.664,-0.614,0.088,-0.629,-0.37,0.719,-0.146,-0.7,-0.693,-0.809,0.528,-0.771,-0.714,0.595,0.594,-0.81,-0.367,-0.808,-0.824,-0.792,0.185,-0.206,-0.345,-0.486,0.59,0.366,-0.559,-0.238,-0.628,-0.677,-0.194,-0.566,-0.226,-0.829,-0.742,0.182,0.238,-0.282,-0.718,-0.411,-0.778,0.451,0.75,-0.765,0.387,-0.745,-0.688,-0.748,-0.329,-0.334,0.66,-0.82,-0.455,-0.386,-0.805,-0.568,-0.669,0.135,0.056,0.23,-0.742,-0.501,0.822,-0.489,-0.515,-0.721,0.601,-0.517,-0.78,-0.737,-0.351,-0.294,-0.78,-0.69,-0.457,-0.733,0.634,0.268,-0.239,0.007,-0.57,-0.413,-0.549,-0.674,-0.441,-0.103,-0.09,-0.719,-0.641,-0.716,-0.827,0.026,-0.747,-0.71,0.541,-0.865,0.046,0.105,0.129,-0.637,0.31,-0.676,0.22,-0.708,-0.778,-0.74,-0.309,-0.763,-0.675,-0.242,-0.327,-0.693,-0.685,-0.674,-0.638,0.152,-0.749,-0.555,-0.494,-0.781,-0.613,0.662,-0.659,-0.797,-0.757,-0.037,0.84,-0.763,-0.387,-0.793,-0.459,0.474,0.171,-0.608,-0.696,-0.674,-0.094,-0.665,-0.446,-0.227
AKAM,0.853,0.542,-0.71,0.0,0.256,0.915,0.453,0.213,0.447,0.795,0.856,0.735,0.794,-0.319,0.76,0.796,-0.856,0.822,0.788,-0.53,-0.822,0.578,0.452,0.794,0.776,0.28,-0.203,0.702,-0.858,-0.165,0.914,0.726,0.858,0.789,0.918,0.745,-0.249,0.744,0.692,0.887,0.724,0.787,0.817,0.861,-0.478,0.355,0.854,0.586,0.861,0.847,-0.222,0.53,-0.371,0.809,0.681,0.319,0.899,0.334,0.473,0.332,0.885,0.704,0.138,0.793,0.143,-0.667,0.067,0.725,0.886,0.762,-0.769,0.915,0.862,-0.515,-0.416,0.943,0.586,0.782,0.922,0.666,0.106,0.282,0.046,0.518,-0.555,-0.339,0.795,0.58,0.866,0.847,-0.151,0.834,-0.017,0.853,0.734,-0.44,0.248,0.35,0.741,0.18,0.924,-0.174,-0.743,0.895,-0.282,0.884,0.7,0.735,-0.073,0.644,-0.714,0.854,0.699,0.512,0.883,0.781,0.891,-0.141,0.326,-0.574,0.783,0.837,-0.824,0.327,0.371,0.912,-0.89,0.712,0.943,0.905,0.261,0.544,0.787,0.782,0.791,0.941,-0.485,-0.164,0.591,0.235,0.822,0.758,0.748,0.835,0.552,0.253,0.419,0.667,0.824,0.871,0.84,0.253,0.796,0.803,-0.309,0.853,-0.141,-0.592,0.339,0.848,-0.336,0.765,-0.406,0.942,0.913,0.747,0.475,0.853,0.736,0.483,0.69,0.839,0.71,0.513,0.874,-0.274,0.915,0.823,0.876,0.849,0.891,-0.795,0.735,0.901,0.836,0.417,-0.767,0.787,0.387,0.947,0.489,-0.707,-0.154,0.761,0.856,0.432,0.495,0.888,0.574,0.61
AKRO,0.543,-0.399,0.014,0.256,0.0,0.273,0.686,-0.43,0.378,0.219,0.291,0.487,0.422,-0.406,0.034,0.019,-0.047,0.368,0.46,0.537,-0.502,0.673,0.386,0.52,0.443,-0.242,0.189,0.402,-0.216,-0.387,0.249,0.084,0.258,0.292,0.227,0.199,-0.547,0.424,0.138,0.419,-0.065,0.437,0.238,0.015,-0.12,0.393,0.34,0.33,0.184,0.277,-0.567,0.462,0.258,0.323,0.358,0.327,0.191,-0.516,0.538,0.461,0.188,0.495,-0.138,0.423,0.37,0.23,0.562,0.324,0.289,0.312,-0.015,0.257,0.086,-0.122,0.409,0.126,0.046,0.065,0.166,-0.125,-0.217,0.557,-0.573,0.128,0.217,0.513,0.548,0.339,0.225,0.4,0.205,0.514,0.058,0.1,0.366,-0.074,0.74,-0.281,0.294,0.061,0.275,0.723,0.095,0.255,-0.121,0.085,0.309,0.017,0.047,0.251,0.297,0.171,0.628,0.488,0.271,0.198,0.495,0.314,0.627,-0.415,-0.117,0.568,-0.026,0.331,0.351,0.122,-0.207,0.056,0.216,0.083,-0.225,0.668,0.201,-0.227,0.511,0.328,0.54,0.689,0.382,0.65,0.179,0.278,0.008,0.054,0.494,0.204,0.386,0.141,0.18,0.41,0.12,0.535,0.076,0.178,0.591,0.148,0.007,-0.229,0.7,0.012,0.263,0.417,-0.627,0.24,0.345,-0.026,0.712,0.079,0.389,-0.025,0.574,0.164,0.337,0.0,0.32,-0.454,0.125,0.507,0.244,0.076,0.398,-0.273,-0.009,0.215,0.006,0.017,0.117,0.315,-0.141,0.133,0.008,-0.111,0.253,0.025,0.266,-0.372,0.451,0.49,0.144,0.57
ALRM,0.872,0.617,-0.774,0.915,0.273,0.0,0.495,0.284,0.372,0.842,0.746,0.786,0.904,-0.389,0.76,0.875,-0.853,0.704,0.831,-0.51,-0.848,0.634,0.449,0.864,0.907,0.188,-0.001,0.877,-0.847,-0.144,0.961,0.668,0.852,0.761,0.97,0.751,-0.305,0.668,0.653,0.918,0.704,0.876,0.874,0.876,-0.348,0.584,0.902,0.713,0.94,0.897,-0.221,0.414,-0.284,0.899,0.82,0.252,0.93,0.452,0.583,0.488,0.879,0.746,0.183,0.891,0.366,-0.641,0.317,0.89,0.909,0.858,-0.709,0.932,0.911,-0.602,-0.41,0.949,0.632,0.836,0.932,0.769,0.02,0.376,0.136,0.648,-0.494,-0.345,0.855,0.544,0.9,0.857,0.05,0.864,0.121,0.938,0.851,-0.468,0.135,0.358,0.796,0.474,0.965,-0.204,-0.741,0.942,-0.241,0.912,0.846,0.773,0.21,0.667,-0.671,0.92,0.754,0.672,0.951,0.842,0.93,0.001,0.305,-0.336,0.748,0.819,-0.776,0.579,0.616,0.919,-0.844,0.752,0.941,0.922,0.308,0.627,0.888,0.754,0.783,0.94,-0.498,-0.055,0.59,0.2,0.789,0.734,0.735,0.831,0.658,0.325,0.427,0.743,0.81,0.916,0.927,0.175,0.912,0.842,-0.338,0.919,-0.086,-0.464,0.254,0.832,-0.208,0.867,-0.457,0.943,0.94,0.798,0.486,0.823,0.802,0.494,0.681,0.854,0.879,0.65,0.933,-0.162,0.931,0.887,0.838,0.907,0.916,-0.81,0.734,0.941,0.896,0.243,-0.791,0.885,0.542,0.944,0.596,-0.56,-0.006,0.757,0.897,0.551,0.545,0.93,0.705,0.531
AMAT,0.621,-0.233,-0.041,0.453,0.686,0.495,0.0,-0.153,0.625,0.487,0.59,0.682,0.554,-0.221,0.451,0.228,-0.183,0.5,0.704,0.28,-0.51,0.561,0.65,0.575,0.527,0.115,0.139,0.561,-0.421,-0.241,0.374,0.475,0.6,0.43,0.439,0.569,-0.4,0.659,0.386,0.641,0.303,0.606,0.581,0.285,-0.478,0.29,0.496,0.658,0.379,0.5,-0.379,0.68,0.035,0.627,0.369,0.261,0.389,-0.15,0.469,0.466,0.508,0.485,0.361,0.609,0.24,0.151,0.498,0.552,0.501,0.335,-0.381,0.479,0.436,-0.152,0.324,0.382,0.421,0.113,0.36,0.063,-0.024,0.432,-0.547,0.32,0.174,0.135,0.694,0.588,0.564,0.518,-0.108,0.723,-0.135,0.282,0.521,-0.454,0.723,-0.047,0.363,0.247,0.507,0.544,-0.033,0.386,0.103,0.383,0.357,0.092,-0.102,0.652,0.013,0.309,0.808,0.661,0.506,0.57,0.67,0.293,0.631,-0.341,0.103,0.674,-0.148,0.271,0.29,0.392,-0.435,0.453,0.466,0.434,-0.209,0.718,0.3,0.111,0.77,0.547,0.305,0.489,0.529,0.484,0.437,0.665,0.239,0.314,0.529,0.418,0.697,0.206,0.437,0.572,0.316,0.392,0.416,0.343,0.48,0.342,0.061,-0.557,0.773,0.376,0.259,0.483,-0.584,0.526,0.518,0.138,0.448,0.254,0.448,0.286,0.704,0.422,0.547,0.137,0.603,-0.127,0.44,0.749,0.615,0.32,0.65,-0.441,0.262,0.388,0.327,0.312,-0.011,0.401,0.228,0.379,0.117,-0.343,0.203,0.373,0.52,-0.272,0.731,0.621,0.464,0.693
AMED,-0.05,0.663,-0.259,0.213,-0.43,0.284,-0.153,0.0,-0.175,0.322,0.097,0.219,0.081,0.223,0.374,0.436,-0.27,-0.019,0.195,-0.544,-0.079,-0.229,-0.023,0.072,0.171,0.562,-0.367,0.113,-0.307,0.722,0.305,0.257,0.392,0.007,0.341,0.332,0.6,0.155,0.344,0.074,0.526,0.013,0.396,0.55,-0.162,-0.102,0.372,0.377,0.468,0.412,0.575,-0.137,-0.667,0.183,0.25,0.135,0.206,0.788,0.254,-0.339,0.35,-0.178,0.437,0.318,-0.006,-0.642,-0.162,0.354,0.331,0.187,-0.499,0.353,0.346,-0.094,-0.703,0.383,0.608,0.537,0.348,0.521,0.059,-0.378,0.595,0.614,-0.657,-0.696,0.208,0.258,0.446,-0.002,-0.301,0.168,0.259,0.415,-0.044,-0.441,-0.262,0.674,0.029,0.444,0.256,-0.576,-0.652,0.291,-0.161,0.527,0.385,0.597,0.16,0.117,-0.445,0.46,-0.003,-0.003,0.242,0.544,0.097,-0.341,-0.201,0.255,0.284,0.112,-0.183,0.192,0.201,0.481,-0.389,0.444,0.254,0.429,0.47,-0.22,0.38,0.575,-0.064,0.243,-0.612,-0.401,0.175,-0.725,0.456,0.35,0.612,0.556,-0.006,0.145,-0.019,0.373,0.449,0.12,0.494,-0.043,0.346,0.537,-0.712,0.306,0.099,-0.108,-0.189,0.376,-0.588,0.294,0.072,0.319,0.169,0.607,-0.185,0.475,0.029,0.442,0.094,0.494,0.312,-0.042,0.356,0.449,0.442,0.137,0.347,0.389,0.198,-0.191,0.437,0.352,0.576,0.12,-0.571,0.338,0.722,0.415,0.509,-0.054,-0.403,0.085,0.103,0.62,0.236,0.135,0.615,-0.111
AMRN,0.452,-0.19,-0.12,0.447,0.378,0.372,0.625,-0.175,0.0,0.488,0.603,0.395,0.377,0.139,0.555,0.255,-0.281,0.622,0.332,0.026,-0.371,0.3,0.664,0.364,0.251,0.312,-0.246,0.319,-0.48,-0.394,0.323,0.463,0.468,0.406,0.298,0.405,-0.315,0.657,0.514,0.566,0.402,0.443,0.355,0.207,-0.716,-0.02,0.378,0.408,0.206,0.349,-0.286,0.447,-0.151,0.529,0.119,0.22,0.377,-0.112,0.219,0.242,0.53,0.443,0.253,0.274,-0.232,0.055,-0.069,0.301,0.353,0.315,-0.407,0.382,0.309,0.001,0.15,0.368,0.309,0.093,0.322,0.005,0.02,0.088,-0.574,0.138,-0.069,0.017,0.472,0.491,0.38,0.497,-0.345,0.577,-0.528,0.169,0.472,-0.371,0.558,-0.176,0.399,-0.065,0.44,0.313,-0.109,0.284,0.191,0.333,0.026,0.102,-0.319,0.597,-0.092,0.245,0.625,0.215,0.432,0.393,0.493,-0.037,0.415,-0.612,0.411,0.461,-0.435,-0.2,-0.171,0.264,-0.361,0.363,0.487,0.421,-0.351,0.289,0.108,0.295,0.639,0.456,0.193,0.082,0.178,0.256,0.347,0.468,0.065,0.362,0.139,0.275,0.666,0.18,0.46,0.471,0.177,0.222,0.314,0.232,0.358,0.34,0.289,-0.586,0.696,0.508,0.044,0.208,-0.207,0.453,0.508,0.004,-0.006,0.394,0.304,0.351,0.445,0.341,0.247,0.13,0.365,-0.095,0.433,0.513,0.494,0.189,0.535,-0.431,0.135,0.291,0.23,0.569,-0.143,0.188,-0.095,0.361,-0.244,-0.526,-0.001,0.499,0.428,-0.285,0.345,0.396,0.198,0.602
ANGI,0.794,0.46,-0.61,0.795,0.219,0.842,0.487,0.322,0.488,0.0,0.748,0.711,0.78,-0.241,0.818,0.73,-0.712,0.708,0.681,-0.47,-0.75,0.565,0.454,0.781,0.772,0.267,-0.032,0.756,-0.768,-0.169,0.804,0.679,0.802,0.66,0.797,0.663,-0.289,0.758,0.654,0.859,0.693,0.767,0.816,0.74,-0.532,0.464,0.78,0.695,0.762,0.782,-0.181,0.44,-0.335,0.787,0.656,0.424,0.841,0.369,0.464,0.348,0.889,0.769,0.266,0.786,0.194,-0.515,0.153,0.746,0.763,0.754,-0.695,0.828,0.78,-0.448,-0.31,0.853,0.544,0.673,0.841,0.613,0.11,0.275,-0.032,0.596,-0.456,-0.281,0.773,0.565,0.807,0.843,-0.088,0.819,-0.15,0.769,0.776,-0.498,0.168,0.265,0.826,0.32,0.864,-0.133,-0.642,0.795,-0.091,0.802,0.67,0.628,0.117,0.62,-0.536,0.786,0.764,0.558,0.864,0.779,0.845,-0.155,0.319,-0.362,0.756,0.797,-0.758,0.342,0.378,0.776,-0.772,0.632,0.882,0.846,0.162,0.48,0.709,0.667,0.736,0.84,-0.379,-0.122,0.366,0.115,0.651,0.722,0.591,0.735,0.546,0.282,0.42,0.6,0.738,0.894,0.802,0.194,0.801,0.725,-0.244,0.831,-0.018,-0.498,0.343,0.794,-0.226,0.668,-0.437,0.862,0.895,0.634,0.317,0.784,0.692,0.445,0.611,0.764,0.753,0.589,0.789,-0.11,0.85,0.815,0.794,0.763,0.8,-0.871,0.605,0.81,0.764,0.384,-0.669,0.748,0.386,0.862,0.348,-0.641,-0.037,0.745,0.802,0.353,0.479,0.736,0.618,0.527
