,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.796,0.234,0.594,0.755,-0.196,0.709,-0.647,0.322,-0.014,0.171,0.603,0.128,0.313,0.809,-0.383,-0.463,0.132,0.832,0.691,-0.118,-0.622,0.86,-0.439,-0.212,-0.267,0.555,0.07,0.804,0.355,0.503,-0.594,0.742,0.269,-0.573,0.856,0.741,-0.113,-0.259,0.071,0.225,-0.113,-0.59,-0.069,0.252,-0.708,0.198,0.807,0.198,0.534,0.436,0.648,0.314,0.762,0.765,-0.664,-0.417,0.11,0.521,0.313,0.868,0.191,0.199,0.293,0.671,0.725,0.621,0.438,0.515,0.724,0.188,0.336,-0.121,0.784,-0.578,0.433,0.155,-0.836,-0.684,-0.355,0.857,0.713,0.447,0.145,0.754,0.711,0.595,0.672,0.396,-0.55,-0.305,-0.737,0.256,0.619,0.598,-0.368,0.869,0.505,-0.364,0.814,0.784,-0.22,0.589,0.247,-0.108,0.579,0.836,0.175,0.364,-0.216,0.318,0.495,0.527,0.058,0.349,0.496,-0.811,0.452,0.139,0.211,-0.647,-0.345,-0.079,0.481,0.079,0.078,0.745,0.676,-0.47,0.22,0.342,0.757,0.555,0.609,-0.347,-0.38,0.541,0.693,0.715,-0.757,0.439,0.403,-0.351,-0.057,-0.831,0.582,0.292,-0.502,-0.664,-0.002,0.757,0.718,0.4,-0.142,-0.775,-0.704,0.489,0.459,0.705,0.677,0.251,0.327,-0.29,0.724,-0.314,-0.547,-0.329,-0.075,-0.466,-0.145,0.679,-0.236,-0.18,-0.346,0.514,0.792,0.155,0.563,0.611,0.606,0.471,0.694,0.728,-0.536,0.426,-0.002,0.556,-0.699,-0.709,-0.757,-0.284,0.529,0.513,0.162,0.436,-0.297,0.236,-0.344,0.518,0.804
ACHC,-0.796,0.0,-0.391,-0.437,-0.595,0.335,-0.598,0.73,-0.484,0.304,-0.024,-0.505,-0.412,-0.078,-0.643,0.317,0.478,0.144,-0.693,-0.521,0.343,0.729,-0.888,0.322,0.12,0.204,-0.562,-0.147,-0.786,-0.207,-0.445,0.549,-0.631,-0.076,0.402,-0.727,-0.553,0.234,0.347,0.082,-0.459,0.182,0.696,-0.156,-0.206,0.586,-0.038,-0.749,-0.142,-0.457,-0.426,-0.455,-0.466,-0.605,-0.604,0.491,0.561,0.142,-0.237,-0.111,-0.705,-0.003,-0.178,-0.271,-0.693,-0.523,-0.568,-0.312,-0.481,-0.563,-0.137,-0.497,0.033,-0.642,0.649,-0.627,-0.088,0.775,0.559,0.156,-0.92,-0.733,-0.29,-0.316,-0.611,-0.835,-0.361,-0.499,-0.253,0.461,0.487,0.755,-0.063,-0.838,-0.394,0.178,-0.885,-0.413,0.185,-0.763,-0.693,0.233,-0.476,-0.227,0.205,-0.369,-0.879,-0.181,-0.406,0.363,-0.26,-0.418,-0.398,-0.258,-0.223,-0.483,0.691,-0.603,0.175,-0.027,0.498,0.231,0.389,-0.466,0.112,-0.012,-0.689,-0.476,0.478,0.047,-0.149,-0.705,-0.445,-0.504,0.565,0.459,-0.292,-0.596,-0.554,0.716,-0.418,-0.239,0.518,-0.025,0.696,-0.364,-0.076,0.396,0.636,0.216,-0.637,-0.574,-0.167,0.269,0.81,0.525,-0.461,-0.658,-0.557,-0.537,-0.179,-0.462,0.263,-0.65,0.491,0.559,0.225,0.278,0.59,0.249,-0.513,0.377,0.077,0.5,-0.338,-0.63,-0.049,-0.455,-0.414,-0.737,-0.247,-0.482,-0.521,0.614,-0.223,0.117,-0.335,0.497,0.659,0.485,-0.026,-0.304,-0.389,0.046,-0.618,0.16,-0.253,0.362,-0.292,-0.914
AGNCN,0.234,-0.391,0.0,-0.19,-0.016,-0.504,-0.015,-0.638,0.387,-0.301,-0.076,0.054,-0.004,-0.242,0.004,0.236,-0.414,-0.13,0.07,0.158,-0.18,-0.389,0.254,-0.231,0.204,0.182,-0.175,0.159,0.118,-0.15,-0.001,0.02,-0.02,-0.259,0.044,-0.064,0.152,0.012,-0.52,-0.456,0.299,-0.007,0.052,-0.032,0.343,0.085,0.078,-0.032,0.493,0.234,0.074,0.019,0.218,-0.1,0.038,-0.183,-0.446,-0.178,-0.269,-0.116,0.034,0.016,-0.349,0.225,0.015,-0.02,0.2,-0.181,-0.026,0.118,0.207,0.105,-0.361,0.038,-0.28,0.009,0.052,-0.114,0.023,0.467,0.248,0.232,-0.181,0.569,0.192,0.39,-0.089,-0.194,0.103,-0.531,-0.308,-0.029,-0.224,0.131,-0.188,0.567,0.23,0.02,-0.035,0.119,-0.132,0.153,0.181,-0.367,-0.228,-0.061,0.343,0.633,-0.136,-0.69,0.391,-0.109,-0.263,0.253,-0.394,-0.252,0.029,0.038,-0.444,0.007,-0.145,0.089,-0.365,-0.057,-0.086,-0.184,-0.062,-0.035,0.227,-0.414,0.054,-0.012,0.059,-0.02,-0.236,-0.087,-0.095,0.034,-0.026,0.016,0.311,0.135,-0.369,-0.33,-0.004,0.064,-0.493,-0.454,-0.148,-0.372,0.026,0.107,-0.112,-0.3,-0.093,-0.235,0.137,0.121,0.008,-0.018,0.123,0.277,-0.225,0.062,-0.528,-0.204,-0.073,-0.125,-0.351,0.019,0.131,-0.39,0.094,-0.295,-0.073,-0.071,0.02,-0.281,0.001,0.253,-0.159,0.003,-0.291,-0.234,-0.038,0.308,0.009,0.315,-0.146,-0.021,0.427,0.028,-0.463,-0.317,0.399,0.058,0.075,0.007,-0.027,0.503
AKAM,0.594,-0.437,-0.19,0.0,0.82,0.171,0.798,-0.38,-0.006,0.484,0.297,0.78,0.293,0.684,0.89,-0.327,-0.094,0.317,0.644,0.725,0.187,-0.21,0.662,-0.46,0.155,0.069,0.701,0.318,0.654,0.673,0.661,-0.373,0.853,0.671,-0.748,0.775,0.785,0.25,0.042,0.37,-0.117,0.247,-0.32,0.209,0.332,-0.802,0.517,0.743,0.068,0.669,0.62,0.794,-0.023,0.874,0.846,-0.551,0.022,0.516,0.885,0.671,0.73,0.289,0.567,0.435,0.822,0.807,0.729,0.708,0.776,0.691,0.369,0.202,0.069,0.849,-0.124,0.294,0.422,-0.723,-0.743,-0.21,0.618,0.7,0.709,-0.056,0.738,0.394,0.855,0.859,0.605,-0.271,0.18,-0.555,0.808,0.445,0.787,-0.649,0.683,0.563,-0.653,0.777,0.695,-0.044,0.75,0.694,0.404,0.803,0.6,0.045,0.685,0.056,0.409,0.781,0.494,0.271,0.626,0.761,-0.812,0.539,0.72,0.463,-0.798,-0.682,0.511,0.753,0.134,0.619,0.844,0.84,-0.291,0.669,0.56,0.834,0.825,0.815,-0.023,-0.525,0.823,0.788,0.813,-0.642,0.528,0.605,0.118,0.156,-0.651,0.715,0.411,-0.112,-0.267,0.399,0.838,0.746,0.713,0.506,-0.527,-0.433,0.694,0.247,0.795,0.859,0.532,0.024,-0.287,0.806,-0.075,-0.072,-0.454,0.069,-0.01,-0.233,0.71,0.368,0.164,0.17,0.77,0.843,0.531,0.673,0.798,0.563,0.787,0.783,0.747,-0.532,0.701,0.182,0.782,-0.638,-0.395,-0.739,-0.239,0.724,0.766,0.541,0.164,0.152,0.495,-0.306,0.727,0.51
AKRO,0.755,-0.595,-0.016,0.82,0.0,-0.166,0.904,-0.415,0.06,0.396,0.177,0.881,0.357,0.71,0.878,-0.284,-0.263,0.331,0.643,0.845,0.226,-0.339,0.798,-0.639,0.065,-0.001,0.774,0.45,0.806,0.721,0.762,-0.363,0.903,0.618,-0.822,0.841,0.914,0.254,-0.192,0.24,-0.149,0.303,-0.415,0.091,0.432,-0.79,0.579,0.824,0.257,0.732,0.789,0.856,-0.072,0.953,0.917,-0.69,-0.097,0.523,0.836,0.679,0.838,0.375,0.429,0.505,0.752,0.9,0.848,0.729,0.68,0.896,0.424,0.401,-0.224,0.938,-0.217,0.381,0.534,-0.88,-0.824,-0.276,0.753,0.78,0.708,0.004,0.854,0.516,0.851,0.89,0.717,-0.47,0.062,-0.619,0.592,0.531,0.812,-0.608,0.822,0.749,-0.661,0.893,0.774,0.037,0.825,0.655,0.401,0.83,0.741,0.098,0.597,-0.213,0.509,0.726,0.475,0.208,0.563,0.76,-0.873,0.479,0.465,0.492,-0.829,-0.642,0.297,0.799,0.197,0.477,0.897,0.906,-0.293,0.587,0.638,0.895,0.794,0.878,-0.18,-0.632,0.805,0.928,0.854,-0.739,0.635,0.701,-0.022,-0.014,-0.812,0.8,0.524,-0.316,-0.44,0.293,0.927,0.862,0.768,0.249,-0.64,-0.678,0.738,0.327,0.912,0.886,0.618,0.029,-0.374,0.849,-0.19,-0.271,-0.484,0.134,-0.133,-0.226,0.851,0.276,0.197,0.046,0.829,0.852,0.525,0.778,0.881,0.648,0.819,0.889,0.745,-0.674,0.767,0.114,0.729,-0.652,-0.466,-0.852,-0.197,0.786,0.8,0.559,0.275,0.012,0.532,-0.335,0.824,0.684
ALRM,-0.196,0.335,-0.504,0.171,-0.166,0.0,-0.282,0.45,0.04,0.255,0.397,-0.26,0.071,-0.045,0.047,0.118,0.616,0.338,-0.056,-0.406,0.033,0.549,-0.381,0.547,-0.238,0.132,-0.252,-0.231,-0.356,-0.103,-0.15,0.067,-0.01,-0.006,0.273,-0.133,-0.343,-0.113,0.777,0.627,0.17,-0.138,0.069,0.126,-0.563,0.085,-0.283,-0.095,-0.241,-0.498,-0.335,-0.258,0.066,-0.115,-0.238,0.471,0.603,0.035,0.175,-0.194,-0.158,-0.195,0.405,-0.372,0.025,-0.119,-0.327,-0.223,-0.134,-0.284,-0.065,-0.276,0.714,-0.241,0.384,-0.12,-0.335,0.362,0.196,-0.075,-0.329,-0.418,0.0,-0.257,-0.287,-0.365,-0.12,0.135,-0.249,0.422,0.4,0.237,0.145,-0.065,-0.227,-0.191,-0.347,-0.368,0.298,-0.297,-0.001,-0.049,-0.321,0.035,-0.08,-0.273,-0.393,-0.371,0.029,0.681,-0.516,0.073,0.097,0.071,0.374,0.11,0.191,0.276,0.409,-0.373,0.35,0.048,0.26,-0.068,0.229,0.202,-0.119,-0.156,0.019,0.421,-0.402,-0.122,0.009,-0.191,0.468,0.397,-0.13,-0.347,-0.146,0.299,-0.548,-0.241,0.297,0.584,0.184,-0.17,0.11,0.637,0.486,0.078,-0.203,-0.411,-0.026,0.444,0.343,0.494,-0.158,-0.192,-0.289,-0.079,-0.271,0.222,0.649,-0.189,0.458,0.485,0.496,0.172,0.539,0.008,-0.24,0.234,-0.229,0.445,-0.17,-0.125,-0.266,0.014,-0.217,-0.343,-0.016,-0.257,0.115,0.588,-0.084,-0.328,-0.054,-0.093,0.368,0.223,-0.123,-0.317,0.077,0.226,-0.201,0.168,0.068,0.28,-0.245,-0.456
AMAT,0.709,-0.598,-0.015,0.798,0.904,-0.282,0.0,-0.436,-0.064,0.339,-0.077,0.892,0.339,0.715,0.832,-0.325,-0.405,0.157,0.633,0.872,0.253,-0.389,0.826,-0.714,0.248,-0.087,0.91,0.454,0.817,0.795,0.759,-0.344,0.89,0.663,-0.79,0.822,0.907,0.268,-0.382,0.145,-0.193,0.322,-0.387,0.122,0.6,-0.775,0.607,0.769,0.151,0.798,0.737,0.903,-0.133,0.928,0.943,-0.804,-0.209,0.51,0.748,0.73,0.791,0.431,0.279,0.598,0.759,0.837,0.825,0.888,0.828,0.857,0.261,0.469,-0.323,0.912,-0.278,0.512,0.624,-0.878,-0.755,-0.264,0.769,0.894,0.693,-0.07,0.806,0.482,0.859,0.822,0.68,-0.319,-0.013,-0.623,0.61,0.568,0.91,-0.564,0.841,0.783,-0.738,0.948,0.738,-0.083,0.878,0.666,0.336,0.878,0.715,0.129,0.646,-0.192,0.597,0.769,0.635,0.13,0.446,0.809,-0.835,0.319,0.475,0.629,-0.885,-0.626,0.222,0.767,-0.018,0.494,0.948,0.908,-0.324,0.468,0.725,0.918,0.739,0.926,-0.371,-0.714,0.819,0.953,0.806,-0.768,0.774,0.688,0.036,-0.141,-0.782,0.74,0.547,-0.467,-0.485,0.391,0.882,0.88,0.714,0.171,-0.694,-0.701,0.645,0.438,0.967,0.877,0.612,-0.152,-0.507,0.924,-0.103,-0.314,-0.68,0.154,-0.236,-0.148,0.858,0.266,0.294,-0.068,0.865,0.925,0.669,0.833,0.873,0.7,0.758,0.914,0.744,-0.752,0.721,0.255,0.789,-0.641,-0.534,-0.838,-0.218,0.848,0.817,0.48,0.147,0.022,0.431,-0.465,0.836,0.712
AMED,-0.647,0.73,-0.638,-0.38,-0.415,0.45,-0.436,0.0,-0.305,0.223,-0.026,-0.378,-0.058,0.024,-0.48,0.296,0.597,0.185,-0.641,-0.538,0.348,0.75,-0.731,0.412,-0.076,0.074,-0.302,-0.065,-0.6,-0.055,-0.24,0.467,-0.405,-0.088,0.343,-0.496,-0.536,0.095,0.474,0.361,-0.32,0.149,0.347,-0.112,-0.419,0.456,-0.169,-0.509,-0.242,-0.578,-0.286,-0.399,-0.43,-0.381,-0.48,0.522,0.7,0.132,-0.134,-0.141,-0.527,0.06,0.077,-0.257,-0.524,-0.363,-0.503,-0.198,-0.429,-0.402,-0.202,-0.186,0.206,-0.523,0.645,-0.308,-0.083,0.581,0.475,-0.076,-0.698,-0.64,-0.176,-0.427,-0.603,-0.72,-0.341,-0.221,-0.241,0.635,0.477,0.557,-0.196,-0.442,-0.297,-0.101,-0.714,-0.256,0.304,-0.586,-0.324,0.167,-0.484,0.045,0.107,-0.362,-0.76,-0.449,-0.231,0.487,-0.458,-0.243,-0.141,-0.318,0.123,-0.156,0.538,-0.364,0.097,-0.203,0.571,0.216,0.18,-0.284,0.124,0.052,-0.447,-0.36,0.272,0.211,-0.287,-0.485,-0.388,-0.337,0.407,0.345,-0.33,-0.442,-0.422,0.53,-0.512,-0.257,0.485,0.203,0.421,-0.283,0.296,0.524,0.591,0.276,-0.479,-0.56,-0.092,0.207,0.615,0.439,-0.383,-0.441,-0.417,-0.4,-0.214,-0.327,0.537,-0.483,0.631,0.511,0.389,0.315,0.635,0.071,-0.389,0.432,0.08,0.49,-0.211,-0.467,-0.154,-0.086,-0.341,-0.623,-0.155,-0.382,-0.227,0.593,-0.162,-0.283,-0.392,0.23,0.653,0.4,-0.056,-0.368,-0.019,0.265,-0.519,0.145,-0.09,0.359,-0.248,-0.804
AMRN,0.322,-0.484,0.387,-0.006,0.06,0.04,-0.064,-0.305,0.0,-0.347,0.286,0.059,0.491,-0.232,0.208,0.148,0.191,-0.124,0.11,-0.078,-0.334,-0.222,0.261,0.238,-0.116,0.244,-0.152,0.137,0.173,-0.196,0.117,-0.146,0.148,-0.45,0.072,0.16,-0.028,-0.182,0.179,0.062,0.67,-0.103,-0.329,0.14,-0.277,-0.168,-0.242,0.235,0.272,-0.066,0.1,-0.077,0.519,0.041,0.045,0.245,0.008,-0.249,-0.094,-0.297,0.085,-0.057,0.347,0.11,0.348,0.125,0.108,-0.355,-0.027,0.021,0.302,0.323,0.405,0.084,-0.096,0.13,-0.237,-0.111,0.068,0.287,0.342,0.138,-0.115,0.623,0.103,0.451,-0.173,0.155,0.018,-0.232,-0.086,-0.19,-0.219,0.497,-0.253,0.232,0.275,-0.117,0.286,0.086,0.296,0.223,-0.048,-0.005,-0.368,-0.171,0.347,0.311,0.244,-0.35,-0.056,0.199,-0.063,0.448,0.229,0.134,-0.106,0.625,-0.32,-0.498,0.09,0.149,-0.385,0.184,0.059,0.02,0.099,-0.056,0.025,-0.059,-0.381,0.203,0.242,-0.014,-0.163,-0.106,-0.21,0.009,0.114,-0.011,-0.104,-0.04,-0.375,0.378,-0.157,0.137,-0.204,0.171,0.025,-0.058,0.134,-0.038,-0.051,0.022,-0.102,0.047,0.342,0.328,-0.064,0.136,0.043,0.749,0.346,0.133,-0.499,0.035,0.448,-0.217,-0.011,-0.37,0.066,-0.28,-0.0,-0.048,-0.104,0.001,-0.3,-0.023,-0.067,0.215,-0.043,-0.069,0.019,-0.073,-0.011,-0.335,-0.166,0.028,0.019,0.048,0.421,-0.26,-0.088,-0.013,0.686,0.216,0.37,0.252,-0.182,0.41
ANGI,-0.014,0.304,-0.301,0.484,0.396,0.255,0.339,0.223,-0.347,0.0,0.281,0.531,0.058,0.787,0.361,0.293,0.347,0.695,-0.121,0.43,0.788,0.551,-0.109,-0.421,0.482,0.428,0.194,0.551,-0.065,0.717,0.582,0.446,0.434,0.546,-0.526,0.064,0.378,0.805,0.096,0.284,-0.652,0.746,0.516,-0.239,0.405,-0.283,0.75,0.017,0.394,0.369,0.44,0.517,-0.715,0.404,0.392,-0.288,0.602,0.896,0.723,0.73,0.144,0.593,0.424,0.505,0.13,0.517,0.474,0.447,0.215,0.483,0.47,-0.148,-0.217,0.347,0.639,-0.345,0.641,-0.135,-0.16,0.079,-0.173,0.115,0.494,-0.21,0.342,-0.278,0.643,0.496,0.709,-0.116,0.811,0.335,0.603,-0.273,0.453,-0.376,-0.083,0.415,-0.65,0.174,0.054,0.518,0.554,0.524,0.648,0.495,-0.15,0.181,0.305,0.017,0.466,0.389,0.032,0.132,0.405,0.364,-0.171,-0.04,0.851,0.556,-0.456,-0.718,0.771,0.384,0.439,0.738,0.276,0.566,0.397,0.843,0.601,0.22,0.553,0.535,0.578,-0.245,0.64,0.377,0.356,0.122,0.323,0.727,0.539,-0.087,-0.049,0.549,0.349,0.038,0.367,0.561,0.35,0.312,0.782,0.729,0.282,-0.256,0.38,-0.522,0.467,0.529,0.656,-0.523,-0.085,0.327,0.353,0.48,-0.29,0.656,0.649,-0.044,0.524,0.868,0.516,0.798,0.663,0.259,0.688,0.352,0.624,0.006,0.745,0.541,0.203,-0.013,0.767,0.496,0.631,-0.103,0.364,-0.451,0.035,0.617,0.393,0.785,-0.408,0.412,0.489,0.167,0.671,-0.109
