,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.106,0.773,0.274,0.922,-0.676,-0.51,0.087,-0.638,0.014,-0.511,0.186,-0.156,0.391,-0.009,-0.318,-0.264,-0.054,-0.077,-0.099,-0.5,0.716,-0.808,-0.6,-0.672,0.811,-0.806,-0.395,-0.583,-0.879,-0.004,0.477,-0.287,-0.515,0.26,0.381,0.125,0.794,0.325,0.472,-0.736,0.556,0.481,-0.641,0.715,-0.735,0.409,-0.834,0.327,0.093,-0.582,-0.588,0.384,0.087,-0.585,0.104,-0.665,-0.718,-0.426,0.202,-0.763,0.891,0.633,-0.642,-0.562,-0.195,-0.354,-0.312,0.57,0.427,-0.336,-0.34,-0.136,-0.318,-0.462,0.813,0.486,0.714,0.229,0.237,-0.68,0.102,-0.147,-0.322,-0.619,-0.78,0.728,-0.709,0.718,-0.409,-0.669,-0.113,0.092,0.149,0.578,-0.312,0.686,0.453,-0.834,-0.229,-0.635,-0.693,-0.183,0.275,0.717,-0.814,-0.366,0.021,-0.077,-0.772,-0.115,-0.684,-0.678,-0.324,-0.482,-0.603,-0.52,0.114,-0.632,0.911,0.554,-0.231,0.541,0.472,0.334,0.658,-0.757,0.116,0.721,0.128,0.19,-0.736,0.308,-0.536,-0.378,-0.213,0.69,-0.152,-0.734,-0.858,-0.789,0.702,-0.205,0.788,-0.223,0.657,0.268,-0.562,0.828,-0.568,0.373,-0.466,-0.691,0.641,0.904,-0.041,0.17,-0.721,-0.756,0.703,-0.714,0.591,0.532,-0.743,-0.673,0.134,0.659,-0.639,-0.775,-0.602,0.411,-0.356,-0.774,-0.396,-0.07,-0.826,-0.41,-0.597,0.365,-0.35,-0.528,0.734,0.009,-0.872,-0.107,0.833,-0.325,0.151,-0.729,-0.779,-0.472,0.797,-0.667,-0.544,0.342,0.789,-0.077,-0.117,-0.317,0.118
ACHC,0.106,0.0,0.354,0.765,0.067,-0.179,-0.578,0.589,-0.195,-0.446,0.553,0.138,0.511,0.453,0.383,0.042,0.102,-0.615,0.633,0.401,0.063,0.055,-0.373,-0.513,-0.193,0.226,-0.264,0.636,0.163,-0.034,0.671,-0.476,0.368,0.38,0.695,-0.139,-0.251,0.046,-0.11,-0.155,-0.044,0.609,0.384,0.023,0.119,-0.043,0.656,-0.13,0.829,-0.311,0.075,0.508,0.327,-0.155,0.225,-0.004,-0.422,-0.281,-0.317,0.568,-0.21,-0.142,0.459,0.008,0.136,0.222,-0.499,0.724,0.486,0.732,0.384,-0.4,0.524,0.417,0.081,0.121,-0.203,0.427,0.506,0.569,0.084,-0.177,0.179,0.655,-0.296,-0.404,0.48,-0.116,-0.11,0.404,-0.173,0.556,0.777,0.757,0.629,-0.62,0.125,-0.339,-0.059,0.611,-0.383,-0.276,-0.258,0.682,0.286,-0.185,-0.15,0.821,0.389,0.13,-0.373,-0.089,-0.375,0.46,0.215,-0.062,0.167,0.201,-0.26,0.109,0.152,0.316,0.517,0.062,-0.015,0.079,-0.027,0.677,0.127,-0.006,0.221,-0.141,0.764,0.375,0.119,-0.542,0.615,0.482,0.324,0.076,-0.376,0.186,-0.583,-0.215,0.431,0.399,0.393,0.155,0.348,0.021,0.748,-0.516,-0.181,0.085,0.109,0.718,0.231,0.185,-0.266,0.441,-0.193,-0.179,0.556,0.144,0.106,0.77,0.086,-0.612,-0.165,0.191,0.774,-0.178,-0.192,-0.416,0.46,-0.043,0.111,0.055,0.37,0.197,-0.172,0.026,0.413,0.043,-0.387,0.405,-0.054,-0.544,-0.1,-0.297,0.176,0.033,-0.392,0.334,0.536,0.395,-0.202,0.716,0.513,0.838
AGNCN,0.773,0.354,0.0,0.602,0.831,-0.85,-0.787,0.426,-0.781,-0.009,-0.257,0.058,-0.166,0.333,0.126,-0.418,-0.425,-0.357,0.222,-0.229,-0.541,0.819,-0.95,-0.837,-0.835,0.752,-0.914,-0.064,-0.666,-0.789,0.05,0.276,-0.259,-0.356,0.431,0.329,0.111,0.785,0.495,0.31,-0.759,0.725,0.413,-0.671,0.848,-0.805,0.663,-0.905,0.586,0.247,-0.722,-0.303,0.729,-0.118,-0.644,0.288,-0.829,-0.838,-0.637,0.215,-0.863,0.65,0.783,-0.434,-0.489,-0.427,-0.337,0.052,0.81,0.684,-0.372,-0.605,-0.127,-0.306,-0.425,0.845,0.193,0.721,0.461,0.509,-0.68,-0.318,-0.393,-0.123,-0.758,-0.93,0.859,-0.831,0.542,-0.309,-0.883,0.035,0.491,0.407,0.768,-0.395,0.57,0.463,-0.881,0.178,-0.719,-0.87,-0.109,0.5,0.848,-0.778,-0.519,0.307,0.018,-0.726,-0.462,-0.769,-0.877,-0.268,-0.303,-0.77,-0.545,0.275,-0.869,0.884,0.401,-0.218,0.769,0.391,0.204,0.571,-0.851,0.193,0.742,-0.045,0.132,-0.874,0.484,-0.371,-0.494,-0.566,0.861,-0.126,-0.547,-0.721,-0.873,0.689,-0.339,0.706,-0.251,0.699,0.305,-0.561,0.889,-0.549,0.658,-0.549,-0.721,0.729,0.853,0.233,0.142,-0.612,-0.933,0.93,-0.907,0.356,0.554,-0.665,-0.706,0.276,0.466,-0.878,-0.915,-0.578,0.645,-0.414,-0.793,-0.576,0.013,-0.852,-0.548,-0.736,0.251,-0.317,-0.7,0.692,0.328,-0.824,-0.219,0.77,-0.218,0.077,-0.848,-0.931,-0.317,0.809,-0.846,-0.486,0.263,0.876,0.025,0.293,-0.196,0.45
AKAM,0.274,0.765,0.602,0.0,0.295,-0.331,-0.681,0.607,-0.267,-0.367,0.403,0.273,0.441,0.56,0.537,-0.282,0.053,-0.648,0.611,0.244,0.039,0.311,-0.588,-0.711,-0.332,0.419,-0.489,0.66,-0.073,-0.274,0.569,-0.291,0.363,0.286,0.627,0.235,-0.009,0.363,0.274,0.032,-0.206,0.77,0.512,-0.099,0.498,-0.238,0.791,-0.357,0.876,-0.016,-0.152,0.385,0.617,-0.042,0.004,0.126,-0.507,-0.339,-0.381,0.64,-0.359,0.095,0.749,0.151,0.061,-0.06,-0.296,0.724,0.83,0.852,0.214,-0.529,0.366,0.329,0.184,0.424,-0.051,0.615,0.727,0.62,-0.044,-0.386,-0.247,0.461,-0.371,-0.621,0.769,-0.316,0.226,0.202,-0.475,0.675,0.889,0.858,0.794,-0.637,0.371,-0.068,-0.331,0.711,-0.403,-0.502,0.031,0.873,0.625,-0.385,-0.199,0.846,0.321,-0.026,-0.426,-0.218,-0.602,0.427,0.305,-0.318,0.114,0.415,-0.456,0.385,0.375,0.327,0.634,0.404,0.305,0.306,-0.342,0.728,0.444,0.185,0.319,-0.373,0.891,0.229,-0.177,-0.652,0.813,0.488,0.137,-0.113,-0.512,0.468,-0.596,0.143,0.326,0.651,0.624,-0.043,0.634,0.018,0.96,-0.572,-0.211,0.418,0.402,0.777,0.467,0.031,-0.53,0.713,-0.537,-0.077,0.393,-0.079,-0.274,0.653,0.217,-0.817,-0.428,0.103,0.904,-0.087,-0.303,-0.395,0.571,-0.271,-0.026,-0.174,0.486,0.292,-0.302,0.351,0.393,-0.241,-0.167,0.516,0.08,-0.416,-0.31,-0.5,0.007,0.253,-0.604,0.246,0.329,0.632,-0.155,0.681,0.49,0.921
AKRO,0.922,0.067,0.831,0.295,0.0,-0.738,-0.525,0.025,-0.65,0.048,-0.575,0.235,-0.234,0.32,-0.025,-0.263,-0.36,-0.08,-0.149,-0.173,-0.602,0.721,-0.833,-0.612,-0.714,0.902,-0.83,-0.37,-0.597,-0.889,-0.035,0.589,-0.273,-0.549,0.213,0.455,0.323,0.888,0.435,0.563,-0.71,0.645,0.506,-0.703,0.792,-0.75,0.425,-0.904,0.301,0.243,-0.688,-0.671,0.445,0.176,-0.657,0.173,-0.659,-0.756,-0.422,0.143,-0.791,0.917,0.635,-0.625,-0.539,-0.243,-0.282,-0.294,0.635,0.384,-0.427,-0.285,-0.236,-0.312,-0.539,0.944,0.528,0.619,0.243,0.241,-0.642,0.036,-0.24,-0.334,-0.614,-0.794,0.773,-0.736,0.724,-0.422,-0.753,-0.107,0.141,0.188,0.563,-0.15,0.75,0.581,-0.927,-0.223,-0.579,-0.771,-0.084,0.236,0.814,-0.808,-0.317,-0.035,-0.154,-0.771,-0.124,-0.689,-0.711,-0.364,-0.522,-0.605,-0.498,0.287,-0.661,0.941,0.588,-0.371,0.552,0.387,0.254,0.663,-0.814,0.065,0.868,0.125,0.243,-0.776,0.24,-0.452,-0.512,-0.181,0.675,-0.208,-0.812,-0.883,-0.793,0.765,-0.146,0.882,-0.331,0.749,0.258,-0.738,0.887,-0.523,0.378,-0.495,-0.699,0.743,0.943,-0.019,0.095,-0.717,-0.809,0.775,-0.789,0.7,0.457,-0.731,-0.717,0.027,0.605,-0.679,-0.849,-0.594,0.427,-0.288,-0.843,-0.413,-0.077,-0.849,-0.404,-0.652,0.352,-0.285,-0.482,0.806,0.112,-0.902,-0.014,0.81,-0.313,0.34,-0.822,-0.832,-0.582,0.881,-0.63,-0.548,0.271,0.848,-0.012,-0.122,-0.385,0.151
ALRM,-0.676,-0.179,-0.85,-0.331,-0.738,0.0,0.783,-0.326,0.896,-0.066,0.401,0.188,0.459,-0.073,0.139,0.396,0.578,0.311,-0.143,0.454,0.661,-0.82,0.878,0.722,0.937,-0.582,0.871,0.307,0.758,0.771,0.203,-0.239,0.57,0.534,-0.28,-0.095,-0.005,-0.626,-0.344,-0.235,0.868,-0.525,-0.143,0.783,-0.704,0.87,-0.422,0.913,-0.401,-0.196,0.793,0.419,-0.636,0.282,0.768,-0.277,0.825,0.873,0.725,0.074,0.907,-0.581,-0.539,0.606,0.566,0.533,0.364,0.168,-0.577,-0.513,0.531,0.604,0.249,0.498,0.615,-0.724,0.001,-0.523,-0.255,-0.44,0.791,0.32,0.311,0.284,0.815,0.829,-0.614,0.885,-0.366,0.344,0.851,0.283,-0.283,-0.143,-0.539,0.234,-0.362,-0.436,0.851,0.036,0.803,0.845,0.313,-0.225,-0.658,0.782,0.633,-0.095,0.169,0.806,0.543,0.864,0.85,0.564,0.549,0.85,0.699,-0.071,0.907,-0.77,-0.205,0.413,-0.586,-0.121,0.098,-0.357,0.842,0.059,-0.541,0.277,0.001,0.913,-0.195,0.594,0.547,0.505,-0.653,0.381,0.591,0.726,0.831,-0.465,0.314,-0.608,0.425,-0.481,-0.078,0.546,-0.709,0.695,-0.422,0.47,0.848,-0.551,-0.73,0.005,0.06,0.709,0.911,-0.798,0.854,-0.3,-0.569,0.708,0.731,-0.111,-0.37,0.732,0.883,0.795,-0.406,0.603,0.756,0.622,0.339,0.886,0.664,0.834,0.071,0.566,0.809,-0.56,-0.267,0.791,0.35,-0.616,0.332,-0.2,0.862,0.874,0.351,-0.742,0.819,0.668,-0.186,-0.719,-0.079,-0.119,0.409,-0.198
AMAT,-0.51,-0.578,-0.787,-0.681,-0.525,0.783,0.0,-0.536,0.78,0.232,0.009,0.078,0.056,-0.248,0.004,0.283,0.302,0.67,-0.554,0.193,0.442,-0.64,0.823,0.822,0.829,-0.462,0.78,-0.091,0.485,0.619,-0.167,0.21,0.328,0.102,-0.614,0.129,0.19,-0.434,-0.128,-0.172,0.706,-0.693,-0.273,0.541,-0.571,0.662,-0.749,0.729,-0.753,0.054,0.523,-0.014,-0.679,0.352,0.477,-0.168,0.839,0.736,0.827,-0.174,0.746,-0.296,-0.585,0.385,0.321,0.393,0.56,-0.266,-0.65,-0.809,0.186,0.69,-0.034,0.181,0.321,-0.552,0.269,-0.568,-0.551,-0.634,0.507,0.488,0.176,-0.126,0.818,0.845,-0.681,0.808,-0.136,0.083,0.763,-0.099,-0.616,-0.55,-0.748,0.5,-0.332,-0.041,0.625,-0.327,0.859,0.746,0.401,-0.579,-0.611,0.753,0.65,-0.562,0.018,0.445,0.681,0.767,0.92,0.166,0.252,0.75,0.392,-0.024,0.803,-0.596,-0.242,0.076,-0.642,-0.118,0.09,-0.199,0.661,-0.355,-0.393,0.199,-0.153,0.821,-0.53,0.299,0.388,0.751,-0.816,0.105,0.224,0.472,0.766,-0.303,0.629,-0.302,-0.009,-0.571,-0.33,0.211,-0.69,0.412,-0.758,0.665,0.686,-0.353,-0.586,-0.435,-0.128,0.482,0.836,-0.847,0.759,-0.017,-0.662,0.508,0.564,-0.463,-0.292,0.868,0.725,0.484,-0.715,0.629,0.582,0.669,0.092,0.695,0.456,0.649,-0.049,0.301,0.741,-0.355,-0.443,0.57,0.533,-0.616,0.369,0.201,0.634,0.759,0.145,-0.476,0.828,0.301,-0.386,-0.645,0.112,-0.485,-0.01,-0.59
AMED,0.087,0.589,0.426,0.607,0.025,-0.326,-0.536,0.0,-0.431,-0.066,0.484,-0.355,0.162,0.243,0.243,-0.249,-0.151,-0.278,0.729,-0.088,0.061,0.38,-0.454,-0.535,-0.357,-0.057,-0.397,0.472,-0.316,-0.048,0.306,-0.423,-0.049,0.207,0.543,-0.092,-0.511,-0.046,0.205,-0.421,-0.322,0.247,0.074,-0.069,0.378,-0.314,0.56,-0.214,0.674,-0.097,-0.17,0.546,0.59,-0.642,-0.068,0.244,-0.474,-0.375,-0.457,0.279,-0.403,-0.176,0.495,0.164,-0.2,-0.381,-0.225,0.512,0.403,0.751,0.073,-0.721,0.252,-0.174,0.162,0.052,-0.408,0.569,0.366,0.674,-0.348,-0.533,-0.272,0.334,-0.419,-0.467,0.362,-0.349,-0.106,-0.032,-0.378,0.215,0.697,0.384,0.688,-0.674,-0.069,-0.138,-0.096,0.676,-0.435,-0.264,-0.143,0.551,0.253,-0.085,-0.475,0.672,0.519,-0.189,-0.53,-0.304,-0.434,0.097,0.357,-0.479,-0.342,-0.083,-0.564,0.155,-0.216,0.438,0.656,0.353,0.214,0.242,-0.22,0.279,-0.042,-0.32,-0.27,-0.355,0.628,0.013,0.014,-0.842,0.603,0.122,0.361,0.078,-0.431,0.079,-0.32,-0.1,0.103,0.003,0.085,0.286,0.211,-0.326,0.614,-0.19,-0.229,0.151,0.141,0.364,0.238,-0.003,-0.371,0.449,-0.377,-0.511,0.46,-0.047,-0.032,0.672,0.181,-0.499,-0.303,-0.161,0.493,-0.324,-0.148,-0.436,0.182,-0.26,-0.433,-0.291,-0.041,-0.248,-0.532,0.026,0.507,-0.091,-0.449,0.275,0.036,-0.575,-0.198,-0.374,0.469,0.055,-0.611,-0.124,0.221,0.285,-0.032,0.704,0.279,0.539
AMRN,-0.638,-0.195,-0.781,-0.267,-0.65,0.896,0.78,-0.431,0.0,-0.17,0.379,0.37,0.42,0.051,0.274,0.377,0.594,0.266,-0.242,0.505,0.669,-0.851,0.844,0.685,0.946,-0.437,0.851,0.353,0.781,0.709,0.22,-0.143,0.674,0.483,-0.315,0.063,0.182,-0.43,-0.289,-0.141,0.886,-0.39,-0.046,0.732,-0.649,0.86,-0.441,0.861,-0.382,-0.119,0.773,0.305,-0.64,0.493,0.747,-0.28,0.838,0.866,0.782,0.172,0.909,-0.481,-0.487,0.572,0.64,0.608,0.391,0.168,-0.416,-0.537,0.532,0.658,0.304,0.634,0.574,-0.586,0.153,-0.543,-0.193,-0.469,0.857,0.422,0.277,0.284,0.847,0.825,-0.527,0.923,-0.25,0.412,0.842,0.39,-0.205,-0.068,-0.568,0.297,-0.23,-0.38,0.759,-0.013,0.87,0.775,0.399,-0.195,-0.555,0.729,0.725,-0.118,0.138,0.804,0.611,0.909,0.832,0.622,0.544,0.892,0.79,0.126,0.909,-0.708,-0.073,0.354,-0.602,-0.148,0.068,-0.332,0.797,0.149,-0.375,0.403,0.175,0.914,-0.173,0.635,0.444,0.62,-0.644,0.48,0.502,0.701,0.798,-0.31,0.294,-0.531,0.447,-0.31,0.095,0.373,-0.591,0.788,-0.367,0.368,0.84,-0.448,-0.674,0.058,0.1,0.777,0.858,-0.75,0.775,-0.153,-0.632,0.733,0.634,-0.184,-0.354,0.667,0.835,0.786,-0.315,0.728,0.697,0.602,0.45,0.883,0.781,0.875,0.218,0.736,0.871,-0.442,-0.32,0.758,0.516,-0.572,0.405,-0.052,0.788,0.838,0.187,-0.664,0.814,0.738,-0.206,-0.607,-0.105,-0.146,0.433,-0.14
ANGI,0.014,-0.446,-0.009,-0.367,0.048,-0.066,0.232,-0.066,-0.17,0.0,-0.5,-0.553,-0.473,-0.563,-0.139,-0.438,-0.673,0.6,-0.524,-0.635,-0.41,0.41,-0.03,0.232,-0.022,-0.134,-0.093,-0.305,-0.395,0.071,-0.604,0.558,-0.348,-0.625,-0.704,0.281,0.232,0.025,0.459,-0.196,-0.126,-0.392,-0.595,-0.208,0.102,-0.213,-0.465,-0.14,-0.535,0.668,-0.558,-0.257,0.155,-0.119,-0.469,0.468,0.073,0.043,0.153,-0.657,-0.085,0.018,0.061,0.234,-0.443,-0.447,0.542,-0.313,-0.216,-0.381,-0.727,-0.159,-0.768,-0.643,-0.095,0.03,0.045,-0.097,-0.579,-0.251,-0.41,-0.339,-0.593,-0.607,0.109,0.131,-0.073,-0.093,0.17,-0.499,-0.248,-0.542,-0.425,-0.629,-0.163,0.22,-0.417,0.699,-0.195,-0.057,0.193,-0.174,0.239,-0.465,-0.154,0.097,0.201,-0.528,-0.384,-0.416,-0.231,-0.034,0.139,-0.52,-0.325,-0.185,-0.492,0.064,-0.194,0.086,-0.445,-0.326,-0.131,0.289,0.307,-0.017,-0.34,-0.644,-0.053,-0.214,-0.533,-0.098,-0.354,-0.291,-0.316,0.118,-0.216,-0.497,-0.333,-0.277,0.188,0.104,0.236,0.223,-0.697,-0.353,-0.52,-0.347,-0.088,-0.413,-0.431,0.7,-0.058,0.41,0.029,-0.678,-0.433,-0.268,-0.03,-0.052,0.026,-0.041,-0.309,-0.295,-0.179,-0.478,-0.213,0.261,-0.216,-0.256,-0.578,0.243,-0.012,0.417,-0.317,-0.091,-0.391,-0.423,-0.521,-0.421,-0.233,0.069,-0.243,-0.164,0.326,-0.32,0.473,0.437,-0.271,-0.185,-0.226,0.372,-0.027,-0.449,-0.684,-0.046,0.809,-0.423,-0.69,-0.447
