,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.649,-0.522,-0.607,0.232,-0.64,0.728,-0.334,0.614,0.581,0.666,0.415,0.651,0.37,-0.397,0.652,0.719,0.834,-0.462,0.583,0.726,-0.27,0.802,0.312,0.626,0.684,0.677,0.586,0.597,0.416,0.39,0.473,0.515,-0.522,0.674,0.383,0.57,0.562,-0.741,0.708,0.687,0.749,0.799,0.56,0.41,0.77,0.548,0.6,0.298,0.369,0.329,0.725,-0.379,0.666,0.231,-0.412,0.7,0.605,0.611,0.586,0.734,0.68,0.262,0.35,0.727,0.63,0.629,0.664,-0.44,0.739,-0.451,0.472,0.595,0.522,0.741,-0.176,0.697,0.81,0.388,-0.203,0.44,0.052,0.133,0.552,0.609,0.423,0.608,0.419,0.683,0.404,0.827,0.343,0.03,-0.283,0.706,0.568,0.54,0.53,-0.526,0.631,0.658,0.203,0.442,0.104,0.668,0.685,0.782,-0.286,-0.722,0.083,0.714,0.498,0.707,0.549,0.738,0.708,0.818,-0.552,0.508,0.234,0.574,0.577,-0.502,0.519,0.504,0.259,0.698,0.21,0.749,0.669,0.724,0.511,0.393,0.334,0.028,0.395,0.646,0.624,0.768,0.199,0.787,0.655,0.576,0.275,0.649,0.707,-0.098,-0.391,0.479,0.681,0.112,-0.412,0.554,0.475,0.336,0.748,-0.593,0.555,0.581,0.546,0.215,0.603,-0.27,0.361,-0.39,0.563,0.805,0.687,0.639,0.572,0.626,0.576,0.724,0.744,0.431,0.192,0.716,0.663,0.481,0.218,0.692,0.789,0.343,0.222,0.626,0.726,-0.719,0.785,0.599,0.372,0.565,-0.538,0.551,0.616,-0.603,0.477,0.242,-0.152,0.751,0.502
ACHC,0.649,0.0,-0.572,-0.513,0.318,-0.692,0.91,-0.104,0.81,0.837,0.741,0.777,0.956,0.653,-0.715,0.8,0.931,0.68,-0.641,0.731,0.855,0.166,0.878,0.692,0.686,0.855,0.931,0.881,0.82,0.764,0.224,0.494,0.901,-0.312,0.824,0.496,0.733,0.708,-0.658,0.808,0.959,0.629,0.931,0.797,0.853,0.774,0.568,0.859,0.259,0.566,0.476,0.894,-0.269,0.718,0.35,-0.51,0.845,0.821,0.876,0.813,0.866,0.806,-0.024,0.232,0.694,0.806,0.721,0.876,-0.444,0.927,-0.429,0.723,0.883,0.519,0.853,-0.32,0.954,0.833,0.369,-0.29,0.682,0.227,0.483,0.255,0.865,0.314,0.944,0.823,0.832,0.612,0.83,0.403,0.084,-0.199,0.738,0.463,0.835,0.688,-0.442,0.755,0.89,0.656,0.556,0.16,0.874,0.806,0.823,-0.433,-0.852,-0.294,0.89,0.706,0.952,0.891,0.85,0.86,0.74,-0.709,0.459,-0.131,0.437,0.612,-0.26,0.608,0.54,0.533,0.919,0.532,0.919,0.568,0.887,0.881,0.504,0.847,-0.323,0.739,0.92,0.885,0.849,-0.089,0.757,0.935,0.794,0.405,0.83,0.845,-0.076,-0.297,-0.037,0.829,-0.001,-0.618,0.681,0.771,0.471,0.821,-0.72,0.864,0.885,0.696,0.187,0.891,-0.428,0.723,-0.539,0.527,0.871,0.682,0.831,0.407,0.909,0.841,0.637,0.896,0.711,-0.035,0.702,0.89,0.705,0.559,0.86,0.791,0.129,0.295,0.698,0.77,-0.785,0.859,0.827,0.674,0.837,-0.798,0.812,0.638,-0.478,0.717,0.449,-0.324,0.871,0.622
AGNCN,-0.522,-0.572,0.0,0.662,-0.479,0.67,-0.669,0.271,-0.716,-0.702,-0.58,-0.493,-0.628,-0.204,0.596,-0.794,-0.622,-0.493,0.122,-0.76,-0.494,-0.069,-0.64,-0.599,-0.684,-0.785,-0.669,-0.685,-0.701,-0.72,-0.434,-0.711,-0.501,0.047,-0.778,-0.346,-0.82,-0.745,0.715,-0.781,-0.63,-0.717,-0.655,-0.806,-0.514,-0.776,-0.789,-0.654,0.306,-0.255,-0.07,-0.755,0.012,-0.746,-0.47,0.085,-0.705,-0.729,-0.648,-0.733,-0.676,-0.662,-0.542,-0.605,-0.688,-0.377,-0.336,-0.611,0.202,-0.672,0.525,-0.411,-0.493,-0.71,-0.628,0.137,-0.623,-0.724,-0.679,0.674,-0.218,0.409,-0.605,0.074,-0.327,-0.625,-0.636,-0.486,-0.787,-0.566,-0.631,-0.644,0.452,-0.048,-0.596,-0.549,-0.653,-0.773,0.418,-0.735,-0.729,-0.174,-0.228,-0.552,-0.73,-0.748,-0.645,0.059,0.478,-0.024,-0.717,-0.384,-0.661,-0.659,-0.686,-0.581,-0.644,0.393,-0.61,-0.195,-0.386,-0.608,0.496,-0.512,-0.556,0.054,-0.502,-0.567,-0.542,-0.737,-0.627,-0.546,-0.377,-0.443,-0.142,-0.517,-0.417,-0.502,-0.554,0.115,-0.461,-0.622,-0.73,-0.587,-0.758,-0.783,-0.05,0.38,-0.35,-0.754,-0.11,0.751,-0.552,-0.423,-0.414,-0.631,0.721,-0.631,-0.463,-0.694,-0.388,-0.694,-0.043,-0.556,0.731,-0.291,-0.649,-0.737,-0.57,-0.695,-0.629,-0.58,-0.727,-0.647,-0.665,-0.416,-0.692,-0.704,-0.261,-0.511,-0.745,-0.585,0.297,-0.461,-0.682,-0.732,0.597,-0.54,-0.597,-0.231,-0.504,0.703,-0.616,-0.545,0.701,-0.164,-0.347,0.614,-0.721,-0.624
AKAM,-0.607,-0.513,0.662,0.0,-0.591,0.808,-0.701,0.476,-0.739,-0.689,-0.785,-0.429,-0.627,-0.294,0.562,-0.7,-0.692,-0.733,0.073,-0.777,-0.567,0.485,-0.681,-0.468,-0.712,-0.722,-0.651,-0.633,-0.644,-0.623,-0.507,-0.811,-0.452,0.435,-0.706,-0.316,-0.762,-0.761,0.804,-0.831,-0.591,-0.825,-0.683,-0.642,-0.514,-0.814,-0.791,-0.708,0.102,-0.174,0.14,-0.73,0.363,-0.753,-0.517,0.001,-0.711,-0.655,-0.633,-0.774,-0.715,-0.732,-0.559,-0.62,-0.667,-0.526,-0.246,-0.67,0.42,-0.63,0.426,-0.199,-0.422,-0.76,-0.743,0.267,-0.589,-0.784,-0.666,0.646,-0.187,0.427,-0.318,-0.038,-0.43,-0.673,-0.525,-0.376,-0.767,-0.659,-0.754,-0.562,0.577,0.294,-0.621,-0.682,-0.606,-0.646,0.675,-0.765,-0.687,-0.024,-0.188,-0.552,-0.687,-0.771,-0.71,0.161,0.64,-0.223,-0.739,-0.408,-0.651,-0.577,-0.769,-0.669,-0.722,0.535,-0.73,-0.151,-0.398,-0.728,0.766,-0.417,-0.452,0.153,-0.521,-0.32,-0.622,-0.693,-0.7,-0.503,-0.276,-0.35,-0.265,-0.252,-0.48,-0.474,-0.743,0.184,-0.649,-0.604,-0.753,-0.468,-0.747,-0.744,0.287,0.561,-0.555,-0.746,0.042,0.717,-0.541,-0.492,-0.361,-0.754,0.849,-0.443,-0.524,-0.618,-0.373,-0.69,0.294,-0.42,0.637,-0.242,-0.703,-0.818,-0.575,-0.727,-0.596,-0.418,-0.812,-0.692,-0.533,-0.334,-0.795,-0.633,-0.259,-0.414,-0.758,-0.693,0.181,-0.586,-0.713,-0.791,0.691,-0.595,-0.553,-0.222,-0.417,0.661,-0.605,-0.456,0.896,-0.183,-0.357,0.535,-0.738,-0.722
AKRO,0.232,0.318,-0.479,-0.591,0.0,-0.589,0.444,-0.081,0.707,0.661,0.517,0.64,0.452,0.309,-0.268,0.606,0.474,0.258,-0.141,0.71,0.49,-0.224,0.445,0.593,0.812,0.569,0.528,0.623,0.654,0.603,0.774,0.827,0.503,0.044,0.62,0.666,0.707,0.789,-0.422,0.599,0.367,0.662,0.414,0.55,0.388,0.526,0.529,0.418,-0.238,0.46,-0.489,0.555,0.031,0.708,0.927,0.13,0.644,0.714,0.667,0.666,0.499,0.327,0.553,0.746,0.505,0.483,0.205,0.532,0.271,0.534,-0.008,-0.075,0.439,0.615,0.527,0.252,0.468,0.524,0.67,-0.753,0.171,-0.494,0.655,-0.07,0.352,0.441,0.443,0.548,0.627,0.688,0.402,0.864,-0.396,0.371,0.731,0.166,0.702,0.697,-0.136,0.676,0.568,0.323,0.313,0.419,0.567,0.417,0.473,0.429,-0.259,-0.108,0.608,0.597,0.421,0.61,0.47,0.447,0.36,0.0,0.515,0.216,0.336,0.267,-0.272,0.648,0.698,-0.439,0.367,0.76,0.313,0.581,0.551,0.535,0.637,0.401,0.559,0.193,0.223,0.407,0.467,-0.141,0.429,0.555,0.746,0.844,0.483,0.619,0.235,-0.085,0.333,0.533,0.402,-0.572,0.741,0.442,0.748,0.48,-0.647,0.344,0.47,0.717,0.753,0.597,0.153,0.53,-0.364,0.184,0.308,0.595,0.611,0.673,0.575,0.567,0.528,0.564,0.775,0.698,0.372,0.589,0.368,0.777,0.573,0.376,-0.577,0.333,0.757,0.448,-0.178,0.341,0.656,0.362,0.468,-0.334,0.712,0.503,-0.528,0.251,0.12,-0.574,0.488,0.502
ALRM,-0.64,-0.692,0.67,0.808,-0.589,0.0,-0.841,0.522,-0.852,-0.86,-0.834,-0.61,-0.782,-0.259,0.761,-0.866,-0.82,-0.701,0.2,-0.876,-0.604,0.293,-0.747,-0.616,-0.761,-0.84,-0.821,-0.769,-0.725,-0.787,-0.439,-0.804,-0.59,0.385,-0.81,-0.37,-0.852,-0.849,0.902,-0.906,-0.793,-0.808,-0.833,-0.731,-0.644,-0.889,-0.83,-0.862,0.151,-0.271,-0.105,-0.849,0.328,-0.862,-0.515,0.031,-0.776,-0.743,-0.755,-0.81,-0.819,-0.826,-0.403,-0.57,-0.803,-0.59,-0.3,-0.757,0.479,-0.78,0.612,-0.485,-0.577,-0.851,-0.826,0.341,-0.775,-0.848,-0.703,0.668,-0.251,0.247,-0.496,-0.031,-0.583,-0.664,-0.662,-0.543,-0.859,-0.699,-0.768,-0.632,0.471,0.157,-0.745,-0.738,-0.724,-0.703,0.721,-0.813,-0.774,-0.202,-0.208,-0.469,-0.819,-0.9,-0.799,0.187,0.73,-0.044,-0.861,-0.457,-0.802,-0.761,-0.89,-0.745,-0.751,0.638,-0.807,-0.011,-0.368,-0.754,0.659,-0.56,-0.562,-0.034,-0.633,-0.468,-0.75,-0.73,-0.82,-0.659,-0.329,-0.598,-0.093,-0.367,-0.614,-0.576,-0.812,0.267,-0.595,-0.749,-0.881,-0.553,-0.846,-0.844,0.15,0.622,-0.443,-0.858,0.104,0.833,-0.553,-0.57,-0.396,-0.883,0.916,-0.684,-0.655,-0.737,-0.268,-0.803,0.309,-0.711,0.613,-0.274,-0.759,-0.805,-0.618,-0.704,-0.726,-0.584,-0.814,-0.757,-0.673,-0.32,-0.807,-0.796,-0.337,-0.516,-0.897,-0.729,0.091,-0.613,-0.745,-0.909,0.82,-0.769,-0.66,-0.269,-0.534,0.822,-0.73,-0.443,0.828,-0.251,-0.588,0.596,-0.896,-0.761
AMAT,0.728,0.91,-0.669,-0.701,0.444,-0.841,0.0,-0.303,0.878,0.92,0.886,0.723,0.935,0.575,-0.762,0.889,0.955,0.793,-0.45,0.862,0.81,-0.092,0.937,0.676,0.771,0.918,0.939,0.885,0.83,0.842,0.363,0.689,0.815,-0.414,0.854,0.417,0.84,0.81,-0.831,0.925,0.957,0.785,0.96,0.849,0.797,0.915,0.748,0.948,0.134,0.456,0.274,0.929,-0.292,0.85,0.419,-0.31,0.903,0.843,0.866,0.879,0.958,0.895,0.182,0.405,0.812,0.783,0.552,0.867,-0.533,0.913,-0.519,0.639,0.8,0.718,0.947,-0.434,0.931,0.927,0.52,-0.472,0.587,0.02,0.448,0.192,0.815,0.501,0.877,0.747,0.903,0.728,0.903,0.507,-0.18,-0.244,0.804,0.667,0.833,0.714,-0.654,0.835,0.905,0.445,0.421,0.331,0.915,0.923,0.924,-0.418,-0.907,-0.042,0.957,0.658,0.973,0.88,0.924,0.955,0.844,-0.75,0.697,-0.085,0.43,0.792,-0.484,0.552,0.52,0.32,0.889,0.5,0.898,0.752,0.931,0.872,0.39,0.765,-0.104,0.626,0.842,0.797,0.917,-0.158,0.773,0.911,0.874,0.455,0.909,0.917,-0.208,-0.533,0.226,0.906,-0.1,-0.757,0.687,0.785,0.443,0.926,-0.87,0.834,0.856,0.777,0.233,0.924,-0.455,0.748,-0.62,0.416,0.927,0.836,0.794,0.628,0.872,0.745,0.812,0.912,0.732,0.099,0.88,0.943,0.591,0.572,0.946,0.839,0.058,0.528,0.799,0.911,-0.892,0.924,0.839,0.494,0.711,-0.881,0.811,0.647,-0.71,0.528,0.57,-0.472,0.955,0.789
AMED,-0.334,-0.104,0.271,0.476,-0.081,0.522,-0.303,0.0,-0.233,-0.2,-0.404,0.022,-0.123,0.32,0.283,-0.289,-0.232,-0.442,-0.311,-0.396,-0.022,0.474,-0.211,0.095,-0.096,-0.202,-0.148,-0.082,-0.061,-0.225,-0.07,-0.397,0.146,0.371,-0.239,0.272,-0.275,-0.296,0.553,-0.37,-0.182,-0.396,-0.334,-0.163,-0.01,-0.478,-0.501,-0.356,0.245,0.412,-0.138,-0.244,0.456,-0.331,0.03,-0.284,-0.179,-0.014,-0.064,-0.251,-0.265,-0.428,-0.44,-0.284,-0.422,-0.051,0.175,-0.158,0.573,-0.085,0.521,-0.201,0.155,-0.582,-0.289,0.434,-0.118,-0.388,-0.356,0.282,0.289,0.262,0.065,0.058,0.02,-0.658,0.05,0.225,-0.34,-0.153,-0.348,-0.151,0.439,0.405,-0.112,-0.728,0.013,-0.116,0.755,-0.285,-0.073,0.458,0.088,-0.267,-0.216,-0.476,-0.273,0.226,0.234,-0.486,-0.23,0.199,-0.204,-0.071,-0.438,-0.261,-0.338,0.388,-0.61,-0.095,0.023,-0.591,0.744,0.041,-0.034,0.132,-0.035,0.259,-0.253,-0.358,-0.207,0.094,0.251,0.05,-0.149,0.198,-0.085,0.097,-0.352,0.056,-0.119,-0.113,-0.249,0.002,-0.261,-0.228,0.417,0.672,-0.652,-0.322,0.307,0.373,0.129,0.054,0.217,-0.417,0.393,-0.097,0.054,-0.053,0.148,-0.089,0.228,-0.174,0.247,-0.085,-0.239,-0.35,0.093,-0.488,0.01,0.121,-0.428,-0.139,0.031,-0.137,-0.509,-0.131,0.064,0.228,-0.323,-0.409,-0.135,-0.379,-0.109,-0.52,0.5,-0.228,0.085,0.382,0.163,0.299,-0.03,0.196,0.618,0.244,-0.446,0.115,-0.398,-0.306
AMRN,0.614,0.81,-0.716,-0.739,0.707,-0.852,0.878,-0.233,0.0,0.956,0.831,0.837,0.885,0.474,-0.683,0.914,0.891,0.643,-0.341,0.939,0.787,-0.06,0.844,0.789,0.913,0.921,0.926,0.929,0.894,0.88,0.541,0.842,0.809,-0.173,0.937,0.641,0.928,0.924,-0.747,0.921,0.862,0.847,0.868,0.862,0.742,0.868,0.765,0.856,-0.067,0.513,0.066,0.925,-0.25,0.918,0.713,-0.177,0.913,0.92,0.939,0.901,0.882,0.774,0.374,0.64,0.82,0.768,0.512,0.881,-0.26,0.898,-0.393,0.485,0.768,0.801,0.886,-0.166,0.886,0.884,0.706,-0.684,0.466,-0.186,0.677,0.057,0.725,0.556,0.848,0.802,0.937,0.79,0.802,0.767,-0.294,0.036,0.88,0.53,0.927,0.854,-0.48,0.907,0.906,0.494,0.495,0.417,0.932,0.855,0.843,-0.108,-0.735,-0.155,0.939,0.704,0.881,0.914,0.884,0.825,0.721,-0.533,0.702,0.067,0.415,0.662,-0.464,0.731,0.723,0.096,0.783,0.721,0.793,0.749,0.895,0.856,0.598,0.758,0.106,0.537,0.731,0.777,0.844,-0.172,0.718,0.921,0.965,0.723,0.887,0.916,0.027,-0.403,0.259,0.902,0.12,-0.793,0.802,0.725,0.614,0.874,-0.913,0.791,0.811,0.881,0.508,0.914,-0.21,0.792,-0.581,0.413,0.779,0.816,0.832,0.741,0.884,0.825,0.803,0.896,0.899,0.379,0.744,0.921,0.607,0.748,0.943,0.758,-0.203,0.49,0.882,0.86,-0.707,0.78,0.871,0.548,0.751,-0.779,0.924,0.649,-0.712,0.523,0.477,-0.568,0.9,0.735
ANGI,0.581,0.837,-0.702,-0.689,0.661,-0.86,0.92,-0.2,0.956,0.0,0.847,0.807,0.915,0.514,-0.771,0.924,0.917,0.658,-0.372,0.925,0.759,-0.024,0.848,0.819,0.88,0.925,0.943,0.923,0.873,0.92,0.484,0.81,0.825,-0.203,0.898,0.562,0.924,0.894,-0.759,0.921,0.91,0.801,0.877,0.877,0.817,0.873,0.774,0.918,-0.039,0.51,0.091,0.925,-0.185,0.89,0.652,-0.151,0.91,0.912,0.926,0.888,0.908,0.818,0.276,0.563,0.788,0.74,0.455,0.849,-0.311,0.905,-0.434,0.543,0.785,0.775,0.908,-0.279,0.916,0.876,0.631,-0.664,0.522,-0.122,0.658,0.026,0.762,0.515,0.874,0.823,0.922,0.807,0.794,0.697,-0.298,0.012,0.859,0.567,0.919,0.818,-0.517,0.858,0.922,0.513,0.408,0.41,0.933,0.881,0.866,-0.182,-0.79,-0.124,0.957,0.704,0.915,0.936,0.877,0.867,0.742,-0.615,0.731,-0.066,0.408,0.693,-0.429,0.652,0.635,0.163,0.817,0.709,0.795,0.754,0.905,0.901,0.512,0.808,0.025,0.6,0.75,0.775,0.843,-0.219,0.691,0.917,0.957,0.666,0.9,0.928,-0.018,-0.432,0.198,0.9,0.014,-0.845,0.767,0.786,0.569,0.866,-0.914,0.827,0.844,0.886,0.425,0.948,-0.265,0.837,-0.576,0.314,0.804,0.804,0.81,0.684,0.9,0.803,0.795,0.885,0.892,0.298,0.788,0.955,0.56,0.767,0.955,0.717,-0.178,0.578,0.868,0.868,-0.759,0.821,0.88,0.512,0.729,-0.849,0.905,0.643,-0.68,0.475,0.567,-0.617,0.92,0.786
