,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.83,0.808,0.751,0.611,0.849,0.831,0.732,0.032,0.709,0.836,-0.455,0.755,0.334,0.712,0.767,0.717,0.801,0.136,0.667,0.474,-0.006,0.395,0.477,0.337,0.604,0.672,0.869,0.587,0.834,0.376,0.746,0.762,0.781,0.163,0.807,0.673,0.476,0.176,-0.047,0.764,0.755,0.428,0.863,0.834,0.457,0.715,0.704,-0.066,0.832,-0.681,0.373,0.117,0.699,-0.121,0.841,-0.248,-0.217,0.577,0.46,-0.032,0.566,0.53,0.632,0.913,-0.265,0.301,0.678,0.626,0.93,0.833,0.841,0.872,-0.018,0.219,0.722,0.858,-0.123,-0.468,0.845,0.08,0.83,0.869,0.677,0.558,0.444,0.408,0.53,0.633,0.389,0.41,0.602,0.682,0.179,0.782,0.468,0.732,0.845,0.712,0.888,0.768,0.648,0.255,0.004,0.625,0.733,0.393,0.799,0.763,0.769,0.769,0.628,0.823,0.16,0.595,0.752,0.513,0.83,0.797,0.818,0.626,0.684,0.754,0.795,0.564,0.348,0.817,0.208,0.237,0.199,0.743,0.768,0.864,0.804,0.374,0.903,0.751,0.743,0.654,0.734,0.617,0.672,0.584,0.695,0.617,0.564,0.632,0.333,0.511,0.748,0.252,0.596,-0.028,0.722,0.716,0.626,0.396,0.899,-0.321,0.077,0.688,0.5,0.679,0.815,0.724,0.695,0.79,0.843,0.175,0.624,0.708,0.733,0.428,0.614,0.625,0.841,0.018,0.871,0.475,-0.183,0.809,0.782,0.645,0.459,0.315,0.501,0.654,0.494,0.106,0.487,0.213,0.869,0.835,0.477,0.754,0.708,-0.008,0.825,0.687,0.794
ACHC,0.83,0.0,0.849,0.73,0.581,0.874,0.929,0.759,0.197,0.885,0.826,-0.214,0.841,0.497,0.871,0.801,0.755,0.882,0.219,0.844,0.51,0.252,0.333,0.534,0.572,0.751,0.671,0.838,0.631,0.924,0.553,0.82,0.836,0.791,0.293,0.699,0.804,0.658,0.383,0.176,0.795,0.826,0.361,0.939,0.78,0.568,0.754,0.763,0.04,0.877,-0.6,0.287,0.212,0.835,-0.07,0.78,-0.1,-0.13,0.638,0.678,0.092,0.672,0.711,0.806,0.887,-0.35,0.396,0.604,0.649,0.929,0.777,0.855,0.953,-0.017,0.275,0.755,0.829,-0.211,-0.413,0.84,0.303,0.89,0.888,0.75,0.689,0.456,0.731,0.474,0.839,0.591,0.258,0.824,0.795,0.316,0.869,0.496,0.843,0.879,0.666,0.903,0.78,0.709,0.486,0.285,0.753,0.746,0.415,0.855,0.85,0.808,0.769,0.651,0.846,0.293,0.604,0.801,0.638,0.958,0.823,0.844,0.764,0.804,0.78,0.879,0.559,0.705,0.815,0.458,0.246,0.304,0.816,0.812,0.855,0.91,0.436,0.852,0.912,0.805,0.714,0.74,0.738,0.851,0.678,0.769,0.593,0.449,0.611,0.468,0.545,0.666,0.459,0.553,0.162,0.862,0.843,0.632,0.595,0.814,-0.398,0.249,0.779,0.569,0.637,0.804,0.653,0.831,0.801,0.915,0.254,0.768,0.767,0.903,0.511,0.699,0.632,0.87,0.074,0.82,0.629,-0.214,0.938,0.802,0.655,0.292,0.513,0.487,0.696,0.495,0.124,0.479,0.376,0.888,0.886,0.455,0.863,0.844,-0.059,0.833,0.695,0.858
AGNCN,0.808,0.849,0.0,0.725,0.478,0.894,0.861,0.548,0.189,0.711,0.867,-0.323,0.808,0.554,0.718,0.793,0.747,0.731,0.098,0.758,0.643,-0.042,0.353,0.56,0.534,0.645,0.662,0.755,0.566,0.883,0.369,0.736,0.866,0.858,0.471,0.792,0.788,0.525,0.416,-0.081,0.599,0.765,0.4,0.906,0.762,0.509,0.753,0.57,-0.07,0.823,-0.677,0.471,0.199,0.816,0.146,0.885,-0.094,0.004,0.664,0.605,0.027,0.415,0.576,0.597,0.809,-0.227,0.479,0.708,0.699,0.922,0.765,0.848,0.889,-0.069,0.341,0.681,0.86,-0.079,-0.363,0.908,0.032,0.852,0.84,0.726,0.729,0.446,0.59,0.614,0.837,0.44,0.366,0.57,0.677,0.27,0.857,0.567,0.76,0.814,0.681,0.832,0.773,0.729,0.429,0.214,0.684,0.609,0.472,0.829,0.798,0.754,0.783,0.566,0.894,0.311,0.555,0.802,0.467,0.838,0.774,0.846,0.547,0.768,0.719,0.857,0.612,0.469,0.838,0.407,0.318,0.307,0.791,0.819,0.908,0.846,0.488,0.818,0.843,0.73,0.782,0.726,0.533,0.765,0.602,0.745,0.331,0.66,0.77,0.434,0.635,0.632,0.419,0.626,0.224,0.781,0.764,0.599,0.426,0.901,-0.258,0.289,0.756,0.401,0.707,0.81,0.816,0.655,0.719,0.837,0.235,0.693,0.727,0.808,0.472,0.759,0.776,0.723,0.133,0.892,0.587,-0.152,0.827,0.826,0.678,0.223,0.464,0.481,0.604,0.502,0.202,0.546,0.227,0.878,0.874,0.661,0.841,0.763,0.075,0.787,0.815,0.808
AKAM,0.751,0.73,0.725,0.0,0.347,0.826,0.767,0.693,0.106,0.686,0.731,-0.479,0.799,0.052,0.401,0.903,0.357,0.853,-0.075,0.591,0.093,0.059,0.647,0.654,0.248,0.778,0.664,0.878,0.524,0.694,0.299,0.543,0.75,0.616,0.13,0.699,0.376,0.704,-0.174,0.064,0.628,0.88,0.401,0.708,0.706,0.558,0.733,0.78,0.31,0.887,-0.319,0.192,0.127,0.58,0.137,0.715,-0.609,-0.516,0.197,0.272,0.411,0.599,0.693,0.685,0.761,-0.647,0.106,0.64,0.251,0.814,0.724,0.783,0.72,-0.137,-0.171,0.719,0.859,-0.533,-0.484,0.669,0.477,0.802,0.634,0.842,0.524,0.208,0.441,0.202,0.446,0.555,-0.101,0.59,0.69,0.165,0.578,0.628,0.827,0.735,0.291,0.775,0.936,0.478,0.309,0.148,0.325,0.905,0.496,0.817,0.888,0.598,0.867,0.3,0.82,-0.23,0.153,0.549,0.758,0.711,0.91,0.815,0.815,0.357,0.83,0.508,0.127,0.343,0.863,-0.036,0.375,-0.209,0.9,0.651,0.697,0.807,0.122,0.8,0.74,0.449,0.677,0.906,0.699,0.518,0.359,0.387,0.581,0.551,0.465,0.241,0.626,0.716,0.06,0.788,-0.336,0.617,0.706,0.588,0.151,0.85,-0.577,-0.083,0.455,0.584,0.815,0.75,0.805,0.754,0.619,0.655,-0.33,0.839,0.925,0.475,0.295,0.249,0.347,0.89,0.469,0.839,0.127,-0.116,0.746,0.483,0.771,0.286,-0.097,0.574,0.205,0.648,-0.404,0.613,0.028,0.862,0.847,0.076,0.592,0.442,-0.419,0.853,0.367,0.884
AKRO,0.611,0.581,0.478,0.347,0.0,0.401,0.478,0.612,-0.393,0.428,0.411,-0.275,0.344,0.282,0.67,0.344,0.477,0.409,0.268,0.448,0.354,-0.006,0.23,-0.057,0.137,0.15,0.157,0.447,0.163,0.576,0.171,0.461,0.287,0.577,-0.061,0.644,0.703,0.213,0.222,-0.235,0.506,0.314,0.226,0.563,0.727,0.262,0.219,0.328,-0.323,0.381,-0.473,0.3,-0.133,0.337,-0.166,0.426,0.09,0.064,0.602,0.471,-0.368,0.397,0.362,0.251,0.536,0.08,0.128,0.205,0.62,0.61,0.608,0.442,0.634,0.406,0.351,0.24,0.451,0.121,-0.344,0.522,-0.049,0.39,0.594,0.199,0.376,0.57,0.288,0.482,0.507,0.306,0.526,0.351,0.417,0.07,0.443,0.012,0.322,0.569,0.656,0.667,0.289,0.487,0.103,-0.171,0.545,0.326,-0.042,0.397,0.391,0.341,0.338,0.782,0.358,0.279,0.627,0.469,0.367,0.522,0.326,0.41,0.35,0.568,0.297,0.632,0.588,0.193,0.35,0.229,-0.113,0.558,0.28,0.417,0.613,0.496,0.063,0.541,0.405,0.8,0.169,0.34,0.31,0.44,0.544,0.579,0.327,0.11,0.455,0.318,-0.012,0.265,0.177,0.096,0.242,0.586,0.341,0.13,0.551,0.496,-0.161,-0.126,0.312,0.12,0.183,0.354,0.239,0.37,0.617,0.505,0.414,0.174,0.305,0.534,0.072,0.614,0.548,0.445,-0.321,0.439,0.508,-0.373,0.451,0.676,0.131,0.628,0.485,0.073,0.603,0.058,0.343,0.065,0.168,0.434,0.376,0.382,0.627,0.605,0.266,0.426,0.382,0.395
ALRM,0.849,0.874,0.894,0.826,0.401,0.0,0.904,0.633,0.238,0.85,0.917,-0.291,0.931,0.406,0.667,0.912,0.697,0.913,0.157,0.762,0.519,0.178,0.478,0.749,0.46,0.858,0.86,0.878,0.777,0.892,0.549,0.814,0.932,0.814,0.462,0.727,0.629,0.685,0.288,0.164,0.657,0.922,0.434,0.927,0.723,0.581,0.894,0.828,0.156,0.955,-0.558,0.391,0.375,0.895,0.075,0.874,-0.269,-0.18,0.536,0.539,0.276,0.647,0.715,0.783,0.905,-0.411,0.501,0.821,0.556,0.925,0.745,0.906,0.905,-0.271,0.217,0.837,0.957,-0.223,-0.49,0.852,0.22,0.964,0.81,0.89,0.728,0.254,0.682,0.484,0.763,0.535,0.176,0.78,0.846,0.426,0.895,0.716,0.934,0.822,0.588,0.886,0.921,0.704,0.57,0.337,0.589,0.802,0.676,0.934,0.924,0.866,0.913,0.492,0.963,0.171,0.517,0.828,0.54,0.882,0.938,0.935,0.715,0.683,0.887,0.806,0.504,0.547,0.949,0.347,0.502,0.044,0.918,0.854,0.877,0.931,0.555,0.917,0.92,0.66,0.875,0.863,0.741,0.822,0.592,0.69,0.535,0.712,0.675,0.506,0.779,0.819,0.395,0.791,-0.022,0.817,0.907,0.816,0.329,0.89,-0.347,0.329,0.826,0.693,0.862,0.942,0.821,0.807,0.787,0.872,0.028,0.867,0.852,0.759,0.585,0.586,0.608,0.884,0.321,0.925,0.493,0.027,0.927,0.734,0.858,0.214,0.304,0.692,0.552,0.686,0.002,0.646,0.327,0.959,0.96,0.488,0.739,0.69,-0.15,0.913,0.77,0.917
AMAT,0.831,0.929,0.861,0.767,0.478,0.904,0.0,0.776,0.214,0.814,0.807,-0.286,0.809,0.551,0.82,0.777,0.802,0.872,0.277,0.865,0.47,0.146,0.413,0.521,0.571,0.748,0.673,0.873,0.6,0.952,0.49,0.79,0.866,0.828,0.277,0.711,0.754,0.602,0.363,0.146,0.731,0.821,0.495,0.937,0.782,0.627,0.76,0.746,0.006,0.876,-0.57,0.31,0.221,0.86,0.053,0.776,-0.18,-0.168,0.663,0.689,0.095,0.691,0.701,0.782,0.866,-0.352,0.459,0.617,0.64,0.919,0.814,0.832,0.919,-0.042,0.167,0.747,0.874,-0.216,-0.346,0.832,0.283,0.871,0.924,0.743,0.733,0.438,0.715,0.542,0.817,0.521,0.232,0.785,0.801,0.323,0.865,0.465,0.848,0.93,0.639,0.878,0.84,0.735,0.461,0.253,0.776,0.746,0.434,0.834,0.851,0.875,0.794,0.573,0.908,0.302,0.604,0.877,0.628,0.919,0.836,0.817,0.753,0.738,0.742,0.84,0.524,0.645,0.825,0.473,0.234,0.228,0.815,0.911,0.816,0.942,0.429,0.873,0.896,0.702,0.753,0.735,0.728,0.82,0.725,0.791,0.609,0.473,0.694,0.458,0.546,0.678,0.506,0.585,0.107,0.807,0.806,0.633,0.532,0.86,-0.274,0.237,0.775,0.603,0.659,0.816,0.683,0.859,0.831,0.906,0.178,0.786,0.834,0.881,0.487,0.631,0.651,0.867,0.117,0.89,0.602,-0.205,0.903,0.784,0.662,0.276,0.426,0.473,0.671,0.44,0.06,0.417,0.46,0.882,0.895,0.441,0.884,0.845,-0.046,0.801,0.736,0.836
AMED,0.732,0.759,0.548,0.693,0.612,0.633,0.776,0.0,-0.01,0.651,0.551,-0.39,0.572,0.251,0.707,0.591,0.536,0.759,0.269,0.676,0.119,0.088,0.465,0.207,0.319,0.539,0.379,0.805,0.302,0.75,0.266,0.585,0.527,0.562,-0.199,0.627,0.607,0.438,0.026,0.12,0.688,0.626,0.392,0.714,0.798,0.531,0.481,0.656,-0.079,0.697,-0.321,-0.08,-0.126,0.497,-0.246,0.482,-0.3,-0.403,0.429,0.516,-0.043,0.685,0.659,0.658,0.732,-0.441,0.051,0.283,0.417,0.746,0.797,0.638,0.733,0.22,-0.11,0.55,0.661,-0.252,-0.346,0.543,0.468,0.61,0.773,0.502,0.477,0.466,0.443,0.279,0.488,0.439,0.158,0.598,0.578,0.155,0.524,0.157,0.643,0.831,0.515,0.73,0.649,0.534,0.172,-0.109,0.591,0.748,0.085,0.577,0.643,0.616,0.572,0.57,0.617,0.075,0.466,0.582,0.757,0.747,0.67,0.554,0.834,0.566,0.577,0.585,0.259,0.419,0.597,0.209,-0.046,0.197,0.629,0.643,0.62,0.761,0.046,0.727,0.604,0.628,0.394,0.593,0.697,0.58,0.568,0.616,0.682,0.131,0.402,0.261,0.158,0.521,0.196,0.332,-0.088,0.611,0.54,0.334,0.539,0.663,-0.388,-0.192,0.434,0.487,0.402,0.541,0.423,0.757,0.718,0.702,0.092,0.565,0.706,0.667,0.117,0.371,0.381,0.806,-0.027,0.647,0.389,-0.385,0.654,0.584,0.374,0.448,0.204,0.2,0.542,0.202,-0.123,0.18,0.299,0.655,0.655,0.049,0.749,0.648,-0.193,0.622,0.339,0.688
AMRN,0.032,0.197,0.189,0.106,-0.393,0.238,0.214,-0.01,0.0,0.329,0.139,0.356,0.26,0.365,0.151,0.2,0.279,0.22,0.043,0.357,0.262,0.252,-0.096,0.415,0.56,0.361,0.266,0.104,0.255,0.186,0.192,0.264,0.351,0.031,0.303,-0.209,0.1,0.369,0.287,0.494,0.201,0.27,-0.028,0.241,-0.155,0.372,0.401,0.139,0.392,0.243,0.032,-0.289,0.342,0.334,0.071,0.083,0.163,0.049,-0.02,0.261,0.263,0.147,0.133,0.457,0.105,-0.3,0.388,0.129,0.026,0.086,0.008,0.161,0.084,-0.3,-0.022,0.385,0.11,-0.002,0.327,0.043,0.289,0.261,0.134,0.313,0.326,-0.149,0.321,-0.038,0.305,0.222,-0.203,0.234,0.147,0.476,0.293,0.29,0.231,0.18,-0.033,-0.052,0.157,0.16,0.304,0.289,0.099,0.149,0.208,0.232,0.125,0.383,0.116,-0.251,0.197,0.291,-0.001,0.192,0.057,0.293,0.221,0.14,0.193,0.218,0.19,0.078,-0.084,0.519,0.159,0.423,0.249,-0.058,0.318,0.293,0.067,0.234,0.203,0.052,0.257,-0.164,0.433,0.038,0.271,0.376,0.053,0.193,0.143,0.217,0.079,0.139,0.352,0.14,0.378,0.115,0.191,0.042,0.247,0.323,0.168,0.026,-0.038,0.368,0.322,0.271,0.245,0.199,0.223,0.263,-0.088,0.204,0.009,0.428,0.107,0.297,0.54,0.133,0.083,0.18,0.332,0.135,0.18,0.11,0.274,-0.051,0.236,-0.573,0.136,0.145,0.135,0.233,-0.092,0.198,0.284,0.157,0.266,0.088,0.125,0.109,-0.239,0.074,0.256,0.211
ANGI,0.709,0.885,0.711,0.686,0.428,0.85,0.814,0.651,0.329,0.0,0.795,-0.006,0.916,0.343,0.718,0.844,0.654,0.924,0.243,0.755,0.486,0.516,0.289,0.711,0.508,0.884,0.814,0.781,0.786,0.785,0.723,0.893,0.846,0.629,0.365,0.471,0.585,0.804,0.344,0.472,0.66,0.891,0.197,0.87,0.55,0.623,0.848,0.844,0.307,0.899,-0.426,0.153,0.473,0.816,-0.121,0.673,-0.121,-0.167,0.4,0.503,0.348,0.739,0.725,0.93,0.831,-0.52,0.433,0.636,0.443,0.818,0.6,0.851,0.86,-0.327,0.25,0.876,0.795,-0.197,-0.44,0.706,0.399,0.885,0.704,0.853,0.63,0.118,0.778,0.312,0.726,0.668,0.122,0.876,0.854,0.546,0.861,0.698,0.876,0.714,0.483,0.817,0.777,0.577,0.702,0.477,0.538,0.78,0.561,0.885,0.84,0.81,0.788,0.432,0.788,0.186,0.495,0.702,0.496,0.874,0.863,0.843,0.755,0.718,0.853,0.736,0.419,0.783,0.833,0.45,0.525,0.086,0.866,0.726,0.778,0.861,0.534,0.777,0.906,0.626,0.812,0.761,0.873,0.864,0.473,0.58,0.59,0.583,0.404,0.581,0.693,0.739,0.423,0.637,0.075,0.817,0.906,0.795,0.491,0.671,-0.502,0.329,0.791,0.761,0.746,0.846,0.673,0.855,0.659,0.858,0.092,0.847,0.697,0.782,0.627,0.533,0.433,0.875,0.339,0.711,0.512,0.071,0.941,0.631,0.787,0.091,0.362,0.681,0.593,0.686,0.0,0.626,0.444,0.852,0.901,0.343,0.654,0.629,-0.287,0.857,0.618,0.883
