,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.399,0.701,0.713,0.76,0.192,0.543,0.66,0.718,0.629,0.024,0.616,0.644,0.245,0.558,0.709,0.475,0.355,0.409,0.761,0.673,0.351,0.411,0.049,0.565,0.214,0.694,-0.313,0.096,0.713,0.591,0.74,0.672,0.566,0.102,0.213,0.524,0.215,0.625,0.093,0.794,0.549,0.376,0.836,0.031,0.596,0.441,0.835,-0.206,0.586,0.096,0.77,0.885,0.574,0.174,0.651,0.794,0.615,-0.29,0.064,0.584,0.164,-0.163,0.504,-0.663,0.695,0.621,0.171,0.653,0.634,-0.205,-0.2,0.773,0.457,0.443,0.074,0.754,0.616,-0.206,0.767,0.229,0.058,0.068,0.357,0.523,0.389,0.572,0.803,0.441,0.266,0.662,0.469,0.496,0.797,0.824,0.312,-0.094,0.436,0.431,-0.054,-0.184,0.516,0.339,0.376,-0.074,0.005,0.637,0.724,-0.12,0.675,0.545,0.226,0.489,0.184,0.775,0.644,0.589,0.657,0.422,0.167,-0.247,0.644,0.64,0.802,0.779,0.406,0.561,0.579,0.483,0.753,0.704,0.745,0.024,0.633,-0.019,0.783,0.777,0.398,0.303,0.82,-0.369,0.609,0.609,0.759,0.251,0.505,0.455,0.092,0.377,-0.065,0.5,-0.314,0.749,0.336,0.417,0.599,0.191,0.55,0.741,0.569,0.032,0.199,0.12,0.459,-0.037,0.439,0.335,0.074,0.428,0.227,0.364,0.422,0.495,0.815,0.629,0.648,0.856,0.73,0.695,0.497,0.447,0.439,0.636,0.227,0.678,0.469,0.304,0.625,0.696,0.43,0.354,0.452,0.735,0.708,-0.036,0.343,0.735,0.116,0.214,0.446
ACHC,0.399,0.0,0.449,0.103,0.167,0.628,0.026,0.385,0.622,0.387,0.664,0.119,0.728,-0.443,-0.029,0.109,0.657,0.778,-0.148,0.352,0.435,0.65,0.693,0.591,0.471,-0.542,0.712,-0.051,0.615,0.122,0.612,0.195,0.784,0.018,0.528,0.748,-0.246,0.429,0.616,0.602,0.66,-0.275,-0.428,0.581,0.475,0.386,0.286,0.627,0.366,0.769,0.42,0.564,0.508,-0.241,0.767,0.351,0.415,-0.012,0.573,0.664,-0.249,-0.063,0.316,0.838,-0.295,0.38,0.819,-0.167,0.13,0.325,-0.738,0.464,0.552,0.648,-0.367,-0.645,0.469,-0.056,0.272,0.081,-0.544,0.748,-0.652,0.835,0.244,-0.37,-0.229,0.54,-0.334,0.174,-0.124,-0.194,-0.359,0.101,0.412,-0.324,0.089,-0.419,-0.364,-0.739,0.562,-0.219,0.908,-0.272,0.584,-0.714,0.136,0.552,0.337,0.258,-0.012,0.854,0.123,0.372,0.621,0.699,0.882,0.182,0.871,-0.66,-0.052,0.187,0.175,0.213,0.075,0.16,0.718,0.276,0.068,0.265,-0.155,0.494,0.515,-0.007,0.669,0.442,0.595,0.699,0.745,0.547,0.136,-0.104,-0.16,0.405,0.384,0.833,-0.295,-0.585,0.246,-0.704,-0.316,0.288,0.675,0.863,0.363,0.622,0.631,0.078,0.596,-0.262,0.611,-0.469,0.75,-0.01,-0.607,-0.288,0.234,0.696,-0.406,0.868,0.759,0.835,0.77,0.3,0.804,0.734,0.344,0.642,-0.017,-0.238,-0.108,0.678,0.701,0.843,0.366,-0.193,0.35,0.022,0.091,-0.223,0.461,-0.342,0.165,-0.05,-0.664,0.805,0.655,-0.041,0.769,-0.31
AGNCN,0.701,0.449,0.0,0.649,0.655,0.283,0.611,0.693,0.612,0.591,0.016,0.601,0.471,0.095,0.545,0.47,0.612,0.224,0.593,0.766,0.599,0.305,0.285,-0.147,0.585,0.091,0.603,-0.518,0.051,0.631,0.558,0.593,0.617,0.707,0.031,0.326,0.286,0.16,0.577,0.047,0.783,0.464,0.292,0.695,-0.213,0.269,0.201,0.776,-0.324,0.6,0.035,0.876,0.666,0.456,0.297,0.715,0.681,0.393,-0.237,0.078,0.436,-0.153,-0.383,0.473,-0.825,0.484,0.601,0.343,0.684,0.318,-0.251,-0.183,0.78,0.417,0.253,-0.079,0.854,0.491,-0.042,0.711,-0.021,0.036,-0.031,0.287,0.564,0.263,0.517,0.824,0.424,0.372,0.434,0.506,0.356,0.563,0.776,0.263,-0.318,0.353,0.272,-0.004,-0.192,0.532,0.442,0.403,0.014,0.098,0.572,0.49,-0.263,0.703,0.616,0.246,0.601,0.149,0.734,0.66,0.557,0.614,0.379,0.055,-0.402,0.829,0.723,0.66,0.652,0.261,0.601,0.397,0.312,0.586,0.636,0.595,-0.057,0.532,0.05,0.667,0.777,0.268,0.351,0.757,-0.556,0.558,0.562,0.715,0.134,0.417,0.426,0.07,0.238,-0.147,0.43,-0.327,0.63,0.334,0.298,0.465,0.151,0.706,0.789,0.49,0.039,0.072,0.36,0.345,-0.228,0.363,0.464,0.059,0.18,0.255,0.316,0.517,0.385,0.718,0.718,0.576,0.738,0.714,0.568,0.452,0.478,0.405,0.582,0.21,0.504,0.268,0.434,0.383,0.517,0.42,0.234,0.448,0.744,0.553,-0.2,0.242,0.744,-0.082,0.054,0.308
AKAM,0.713,0.103,0.649,0.0,0.893,0.059,0.926,0.821,0.499,0.608,-0.502,0.817,0.236,0.583,0.819,0.573,0.166,0.015,0.695,0.86,0.411,0.023,0.126,-0.214,0.611,0.615,0.58,-0.651,-0.299,0.886,0.262,0.756,0.496,0.867,-0.465,-0.236,0.785,-0.321,0.61,-0.489,0.614,0.822,0.675,0.667,-0.393,0.18,-0.019,0.727,-0.633,0.353,-0.344,0.699,0.725,0.886,-0.208,0.808,0.706,0.678,-0.673,-0.367,0.785,-0.097,-0.496,0.068,-0.778,0.763,0.254,0.162,0.814,0.309,0.084,-0.567,0.552,0.516,0.539,0.345,0.689,0.666,-0.459,0.904,0.409,-0.447,0.438,-0.122,0.553,0.474,0.83,0.681,0.796,0.111,0.774,0.806,0.839,0.794,0.734,0.786,-0.585,0.728,0.418,0.406,-0.558,0.73,-0.003,0.793,-0.444,0.361,0.695,0.341,-0.497,0.905,0.893,-0.157,0.879,-0.16,0.572,0.504,0.212,0.872,0.146,0.428,-0.34,0.828,0.471,0.775,0.843,0.18,0.495,0.508,0.467,0.761,0.799,0.549,-0.366,0.945,-0.428,0.575,0.805,0.106,0.079,0.597,-0.745,0.855,0.918,0.691,0.239,0.256,0.874,0.366,-0.042,0.223,0.74,-0.636,0.491,0.022,-0.047,0.224,-0.163,0.863,0.614,0.86,-0.535,0.433,-0.208,0.225,0.141,0.79,0.684,-0.416,0.663,-0.134,-0.033,0.056,0.004,0.786,0.327,0.446,0.724,0.544,0.899,0.622,0.867,0.221,0.356,-0.185,0.464,0.534,0.351,0.855,0.65,0.733,-0.101,0.811,0.864,0.812,0.369,-0.035,0.553,-0.141,-0.171,0.765
AKRO,0.76,0.167,0.655,0.893,0.0,-0.089,0.837,0.686,0.564,0.442,-0.422,0.922,0.329,0.637,0.877,0.783,0.128,0.173,0.608,0.878,0.554,0.251,0.291,-0.007,0.499,0.595,0.633,-0.393,-0.309,0.862,0.477,0.73,0.58,0.751,-0.253,-0.097,0.753,-0.217,0.602,-0.295,0.606,0.862,0.722,0.646,-0.398,0.283,0.307,0.728,-0.481,0.351,-0.085,0.671,0.745,0.828,-0.211,0.735,0.779,0.801,-0.598,-0.366,0.804,0.178,-0.319,0.267,-0.653,0.804,0.366,0.302,0.841,0.581,0.125,-0.597,0.672,0.513,0.676,0.426,0.619,0.808,-0.449,0.931,0.489,-0.352,0.46,-0.052,0.619,0.597,0.85,0.789,0.807,0.117,0.844,0.623,0.785,0.898,0.791,0.722,-0.348,0.717,0.494,0.329,-0.581,0.78,0.026,0.77,-0.397,0.24,0.858,0.532,-0.461,0.893,0.733,-0.129,0.739,-0.118,0.684,0.491,0.291,0.895,0.15,0.477,-0.431,0.815,0.566,0.824,0.869,0.207,0.396,0.611,0.671,0.878,0.752,0.609,-0.361,0.877,-0.411,0.75,0.75,0.206,-0.003,0.761,-0.517,0.909,0.882,0.606,0.383,0.325,0.778,0.473,0.297,0.325,0.768,-0.657,0.554,0.121,0.233,0.404,0.04,0.791,0.602,0.838,-0.443,0.566,-0.196,0.45,0.326,0.825,0.539,-0.29,0.716,-0.101,-0.016,0.064,0.179,0.811,0.415,0.573,0.858,0.601,0.922,0.749,0.702,0.297,0.541,-0.141,0.642,0.687,0.28,0.768,0.8,0.762,0.142,0.79,0.797,0.845,0.389,0.119,0.61,0.185,-0.065,0.774
ALRM,0.192,0.628,0.283,0.059,-0.089,0.0,0.093,0.429,0.404,0.542,0.507,-0.144,0.514,-0.629,-0.19,-0.366,0.608,0.454,-0.052,0.189,0.151,0.195,0.576,0.231,0.669,-0.573,0.465,-0.23,0.716,0.146,0.282,0.15,0.5,0.057,0.137,0.46,-0.271,0.368,0.608,0.319,0.582,-0.367,-0.601,0.415,0.486,0.116,-0.204,0.501,0.183,0.564,-0.119,0.448,0.25,-0.165,0.791,0.281,0.1,-0.288,0.432,0.744,-0.352,-0.532,-0.024,0.433,-0.264,0.194,0.576,-0.306,-0.124,-0.149,-0.693,0.669,0.144,0.59,-0.589,-0.778,0.476,-0.37,0.371,-0.029,-0.482,0.556,-0.68,0.609,0.067,-0.679,-0.325,0.225,-0.415,0.257,-0.283,0.104,-0.345,-0.213,0.29,-0.292,-0.19,-0.477,-0.603,-0.55,0.661,-0.445,0.746,-0.41,0.57,-0.551,-0.204,0.162,0.183,0.082,0.153,0.745,0.208,0.383,0.246,0.722,0.593,0.026,0.668,-0.708,-0.081,-0.07,-0.158,0.055,-0.039,0.176,0.771,0.164,-0.329,-0.018,-0.092,0.353,0.697,-0.055,0.626,-0.038,0.416,0.579,0.76,0.188,-0.181,-0.224,-0.211,0.406,0.145,0.556,-0.205,-0.72,-0.259,-0.795,-0.427,0.567,0.428,0.595,-0.143,0.151,0.134,-0.027,0.503,-0.301,0.44,-0.736,0.712,-0.442,-0.847,-0.416,0.404,0.45,-0.52,0.655,0.796,0.766,0.413,0.055,0.561,0.536,0.052,0.428,-0.063,-0.467,0.063,0.56,0.421,0.691,0.051,-0.554,0.467,0.039,-0.224,-0.4,0.32,-0.395,0.167,-0.242,-0.655,0.574,0.336,-0.508,0.646,-0.412
AMAT,0.543,0.026,0.611,0.926,0.837,0.093,0.0,0.789,0.349,0.549,-0.57,0.819,0.097,0.602,0.836,0.457,0.078,-0.06,0.691,0.801,0.334,-0.022,0.117,-0.239,0.654,0.639,0.511,-0.661,-0.27,0.857,0.224,0.601,0.408,0.896,-0.542,-0.324,0.702,-0.459,0.561,-0.596,0.521,0.787,0.666,0.526,-0.486,0.028,-0.18,0.659,-0.617,0.24,-0.395,0.628,0.583,0.854,-0.254,0.777,0.62,0.621,-0.671,-0.436,0.736,-0.209,-0.538,-0.006,-0.717,0.739,0.161,0.104,0.803,0.135,0.118,-0.586,0.468,0.5,0.502,0.373,0.624,0.59,-0.445,0.841,0.394,-0.527,0.474,-0.213,0.606,0.42,0.798,0.613,0.815,0.048,0.692,0.841,0.804,0.68,0.627,0.785,-0.683,0.7,0.3,0.464,-0.598,0.668,-0.042,0.796,-0.413,0.376,0.659,0.155,-0.547,0.91,0.912,-0.212,0.962,-0.242,0.451,0.464,0.101,0.864,0.064,0.435,-0.464,0.8,0.378,0.682,0.759,0.126,0.472,0.486,0.324,0.688,0.743,0.471,-0.424,0.91,-0.462,0.417,0.701,0.002,-0.008,0.475,-0.774,0.844,0.882,0.584,0.257,0.169,0.87,0.386,-0.117,0.259,0.706,-0.614,0.389,-0.023,-0.153,0.09,-0.234,0.871,0.528,0.837,-0.625,0.439,-0.247,0.135,0.157,0.803,0.79,-0.434,0.623,-0.184,-0.116,-0.038,-0.108,0.68,0.239,0.417,0.635,0.498,0.87,0.584,0.864,0.169,0.293,-0.253,0.385,0.498,0.494,0.774,0.549,0.656,-0.161,0.828,0.782,0.732,0.441,-0.071,0.477,-0.204,-0.24,0.715
AMED,0.66,0.385,0.693,0.821,0.686,0.429,0.789,0.0,0.628,0.767,-0.187,0.579,0.384,0.214,0.533,0.335,0.47,0.235,0.56,0.805,0.348,0.11,0.292,-0.096,0.745,0.235,0.671,-0.698,0.071,0.723,0.311,0.601,0.674,0.722,-0.297,0.095,0.474,-0.134,0.728,-0.29,0.791,0.486,0.281,0.736,-0.212,0.147,-0.175,0.797,-0.459,0.542,-0.319,0.816,0.706,0.612,0.169,0.885,0.649,0.323,-0.333,0.0,0.483,-0.288,-0.453,0.268,-0.815,0.694,0.483,-0.042,0.623,0.127,-0.334,-0.191,0.564,0.677,0.111,-0.081,0.796,0.339,-0.223,0.705,0.044,-0.12,-0.002,0.216,0.464,0.066,0.486,0.653,0.45,0.256,0.425,0.683,0.498,0.542,0.694,0.516,-0.591,0.347,0.066,0.056,-0.165,0.424,0.34,0.489,-0.116,0.038,0.453,0.307,-0.347,0.767,0.784,0.162,0.818,-0.098,0.59,0.694,0.487,0.684,0.395,0.02,-0.37,0.72,0.291,0.586,0.611,0.18,0.763,0.376,0.212,0.551,0.574,0.491,-0.057,0.703,-0.069,0.479,0.853,0.239,0.441,0.539,-0.71,0.576,0.627,0.775,0.216,0.433,0.645,-0.097,-0.156,-0.226,0.368,-0.348,0.591,0.243,-0.111,0.218,-0.12,0.755,0.698,0.533,-0.237,-0.002,0.16,-0.076,-0.292,0.449,0.779,-0.068,0.247,0.206,0.301,0.407,0.154,0.689,0.524,0.574,0.604,0.616,0.67,0.232,0.773,0.472,0.442,0.195,0.304,0.176,0.46,0.694,0.371,0.435,-0.003,0.484,0.765,0.494,-0.04,0.187,0.656,-0.362,0.121,0.481
AMRN,0.718,0.622,0.612,0.499,0.564,0.404,0.349,0.628,0.0,0.553,0.21,0.408,0.685,-0.118,0.276,0.37,0.694,0.512,0.185,0.702,0.421,0.347,0.592,0.269,0.434,-0.161,0.697,-0.203,0.181,0.487,0.508,0.657,0.807,0.326,0.162,0.545,0.302,0.378,0.74,0.302,0.875,0.274,-0.012,0.786,0.148,0.411,0.39,0.779,-0.181,0.755,0.091,0.777,0.742,0.301,0.453,0.638,0.595,0.23,0.04,0.378,0.291,0.051,-0.103,0.592,-0.523,0.512,0.741,0.229,0.348,0.53,-0.452,0.163,0.636,0.639,0.008,-0.333,0.694,0.278,0.133,0.529,-0.041,0.321,-0.319,0.576,0.287,-0.017,0.236,0.661,0.084,0.587,0.27,0.244,0.162,0.504,0.791,0.178,-0.002,0.04,0.088,-0.289,0.182,0.248,0.555,0.094,0.041,-0.328,0.379,0.694,-0.183,0.478,0.358,0.452,0.31,0.237,0.769,0.752,0.771,0.424,0.566,-0.226,-0.162,0.421,0.334,0.51,0.465,0.257,0.71,0.356,0.472,0.48,0.335,0.613,0.325,0.365,0.238,0.658,0.749,0.602,0.604,0.741,-0.229,0.315,0.313,0.747,0.247,0.599,0.242,-0.278,0.245,-0.434,0.116,-0.042,0.671,0.512,0.364,0.546,0.199,0.352,0.711,0.204,0.265,-0.195,0.446,0.118,-0.373,0.118,0.31,0.259,0.02,0.505,0.66,0.702,0.571,0.577,0.746,0.72,0.624,0.621,0.438,0.168,0.333,0.556,0.697,0.511,0.451,0.054,0.083,0.474,0.373,0.292,0.485,0.095,0.657,0.303,-0.388,0.546,0.653,0.079,0.547,0.26
ANGI,0.629,0.387,0.591,0.608,0.442,0.542,0.549,0.767,0.553,0.0,-0.042,0.297,0.396,-0.07,0.294,0.18,0.538,0.13,0.523,0.692,0.197,-0.006,0.261,-0.165,0.644,0.016,0.491,-0.469,0.223,0.555,0.182,0.53,0.544,0.549,-0.229,0.159,0.34,0.069,0.694,-0.135,0.716,0.281,0.05,0.645,-0.004,0.151,-0.125,0.717,-0.365,0.462,-0.332,0.677,0.562,0.439,0.34,0.668,0.376,0.118,-0.169,0.21,0.307,-0.286,-0.38,0.235,-0.655,0.429,0.445,-0.034,0.349,0.115,-0.345,0.056,0.375,0.534,-0.076,-0.248,0.75,0.135,0.037,0.506,-0.078,0.005,-0.145,0.26,0.385,-0.108,0.261,0.447,0.189,0.308,0.218,0.568,0.286,0.331,0.593,0.318,-0.436,0.152,-0.0,-0.025,0.094,0.256,0.387,0.218,0.048,0.01,0.242,0.206,-0.157,0.507,0.644,0.246,0.589,0.148,0.423,0.634,0.463,0.403,0.375,-0.126,-0.178,0.495,0.161,0.392,0.41,0.284,0.745,0.195,0.042,0.302,0.458,0.343,0.175,0.5,0.049,0.401,0.719,0.222,0.51,0.41,-0.636,0.318,0.42,0.718,0.064,0.348,0.425,-0.241,-0.177,-0.386,0.149,-0.064,0.449,0.24,-0.155,0.118,-0.087,0.5,0.585,0.319,-0.059,-0.225,0.327,-0.165,-0.448,0.163,0.574,-0.009,0.01,0.277,0.435,0.515,0.17,0.439,0.487,0.463,0.425,0.443,0.44,0.01,0.622,0.427,0.392,0.249,0.138,-0.093,0.456,0.559,0.142,0.201,0.04,0.241,0.686,0.294,-0.231,0.18,0.435,-0.48,0.227,0.279
