,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.221,0.618,-0.094,0.085,0.218,-0.188,-0.194,-0.306,-0.163,-0.163,-0.355,-0.065,-0.164,-0.424,0.241,-0.033,-0.114,-0.69,-0.073,-0.386,-0.295,-0.328,-0.597,-0.63,-0.145,-0.022,-0.391,0.29,-0.365,-0.017,0.116,0.009,0.494,-0.529,-0.315,-0.395,0.245,-0.704,0.174,-0.326,0.033,-0.289,-0.481,-0.444,0.124,-0.14,-0.207,-0.081,0.17,-0.754,0.275,-0.669,0.154,0.398,-0.649,-0.43,-0.463,-0.595,-0.319,-0.274,-0.437,-0.061,-0.132,-0.165,-0.665,-0.285,-0.282,0.197,-0.19,-0.36,-0.059,-0.248,-0.164,-0.152,0.329,0.032,0.191,0.108,-0.183,-0.576,-0.133,-0.17,-0.015,-0.676,-0.122,0.099,0.331,-0.594,-0.23,-0.176,0.029,-0.161,-0.227,0.29,-0.426,-0.428,-0.074,0.446,-0.086,0.044,0.219,0.071,0.438,0.772,-0.705,-0.384,-0.481,-0.291,0.704,-0.172,-0.282,-0.134,-0.345,-0.113,-0.302,-0.178,-0.359,0.051,0.124,-0.568,-0.694,0.022,-0.527,-0.69,0.024,-0.106,0.035,0.434,-0.574,-0.135,0.028,0.358,-0.066,-0.363,0.502,-0.336,0.164,0.318,-0.014,0.197,-0.448,0.605,-0.024,0.027,-0.356,-0.176,-0.677,0.222,-0.111,-0.087,0.395,-0.378,0.109,0.164,-0.043,-0.006,-0.3,-0.834,-0.198,-0.107,0.157,0.333,-0.391,-0.071,-0.273,-0.596,0.253,-0.527,-0.474,-0.322,-0.502,-0.274,-0.558,-0.081,-0.226,-0.222,0.252,-0.516,-0.606,-0.346,-0.759,-0.111,-0.223,-0.549,0.037,-0.345,0.213,-0.401,-0.727,-0.422,0.303,-0.549,-0.555,0.028,0.21,-0.009,0.185,-0.844,0.036
ACHC,-0.221,0.0,0.114,-0.191,0.073,-0.031,0.585,-0.024,0.453,0.351,-0.185,0.374,0.263,0.27,-0.044,0.012,0.291,0.441,0.271,-0.107,0.049,0.771,0.385,0.229,0.338,0.039,0.334,0.43,-0.057,-0.177,0.255,-0.24,0.142,0.127,0.327,0.397,-0.309,-0.168,0.567,0.49,0.689,0.18,0.298,-0.253,0.268,0.224,0.26,0.323,-0.421,-0.268,0.194,0.103,0.579,0.177,-0.444,0.335,0.137,0.391,-0.007,0.208,0.465,0.545,0.288,0.384,0.189,0.525,0.364,0.288,-0.24,-0.186,0.157,0.075,0.157,0.184,0.309,-0.126,0.091,0.147,0.1,0.034,0.7,0.076,0.53,0.599,-0.018,0.098,0.245,0.042,0.402,0.209,-0.229,-0.235,-0.094,-0.065,0.339,0.064,0.332,-0.043,-0.249,0.221,0.439,0.245,-0.163,-0.171,-0.394,0.484,0.429,-0.136,-0.099,-0.384,-0.281,0.308,0.634,0.743,-0.056,0.292,0.39,0.349,0.723,-0.151,0.369,0.313,-0.217,0.361,0.384,0.045,0.324,-0.287,-0.125,0.33,0.241,0.351,-0.215,0.248,0.384,-0.217,0.209,0.574,-0.144,-0.152,-0.367,0.113,-0.148,0.058,0.218,0.237,0.18,0.267,0.139,0.444,-0.19,-0.115,0.321,-0.392,0.279,0.535,0.334,0.314,0.304,0.146,-0.509,0.124,-0.409,0.009,0.481,0.454,0.298,0.04,-0.202,-0.069,-0.043,0.427,0.166,0.427,0.456,0.259,-0.02,0.164,0.524,0.346,-0.104,-0.022,0.249,0.325,0.242,0.506,0.357,0.269,0.239,0.369,0.163,-0.443,0.464,0.172,-0.131,0.135,-0.081,-0.055,0.292,0.189
AGNCN,0.618,0.114,0.0,-0.176,0.128,-0.074,0.223,0.011,-0.074,-0.001,-0.066,0.074,-0.042,-0.055,-0.504,0.462,-0.063,-0.108,-0.404,-0.147,-0.277,0.031,-0.263,-0.434,-0.386,-0.251,-0.033,-0.348,0.019,-0.175,-0.067,-0.046,-0.228,0.368,-0.141,-0.135,-0.217,-0.1,-0.294,0.069,-0.053,-0.079,0.081,-0.308,-0.394,-0.141,-0.115,-0.135,-0.109,-0.302,-0.28,-0.034,-0.158,-0.135,-0.064,-0.562,-0.335,-0.261,-0.66,-0.222,-0.174,-0.316,-0.143,0.015,-0.288,-0.31,-0.127,-0.319,-0.258,-0.009,-0.208,-0.099,-0.315,0.139,-0.094,-0.072,-0.276,0.034,-0.083,0.011,-0.196,-0.214,0.233,0.237,-0.355,-0.147,-0.094,-0.028,-0.529,-0.143,-0.252,-0.119,0.104,-0.509,0.055,-0.386,-0.333,-0.461,-0.019,-0.289,0.069,0.044,-0.332,0.306,0.414,-0.384,-0.221,-0.342,-0.349,0.249,-0.196,-0.173,0.22,0.069,-0.058,-0.242,-0.108,-0.288,0.209,-0.053,-0.377,-0.384,0.029,-0.219,-0.231,0.263,-0.019,-0.296,0.152,-0.399,-0.173,-0.068,0.135,-0.304,-0.178,0.55,-0.303,0.309,-0.088,0.125,0.176,-0.034,0.535,-0.257,0.116,0.101,-0.175,-0.294,0.053,-0.003,-0.386,0.154,-0.289,-0.274,0.086,-0.041,0.207,-0.052,-0.353,-0.242,-0.43,-0.051,-0.072,-0.052,0.034,0.288,-0.079,-0.021,-0.697,-0.273,-0.61,0.097,0.106,-0.199,-0.121,-0.257,-0.405,-0.009,-0.317,-0.451,-0.06,-0.626,-0.215,-0.275,-0.437,0.105,-0.182,0.219,-0.323,-0.443,-0.445,-0.143,-0.055,-0.551,-0.19,0.329,-0.198,-0.056,-0.61,-0.171
AKAM,-0.094,-0.191,-0.176,0.0,0.667,0.616,-0.481,0.683,-0.693,-0.924,0.888,0.522,-0.867,-0.75,-0.363,0.53,-0.831,-0.583,-0.287,0.976,-0.593,-0.507,-0.704,-0.529,-0.394,-0.678,-0.825,-0.585,-0.648,0.7,-0.834,0.958,-0.671,-0.034,-0.296,-0.727,0.189,-0.631,0.062,-0.3,-0.252,-0.666,0.395,0.454,-0.65,-0.553,-0.8,-0.714,0.345,-0.359,0.261,-0.463,-0.116,-0.303,-0.528,-0.323,-0.655,-0.677,0.136,-0.721,-0.672,-0.493,-0.563,-0.882,-0.688,-0.268,-0.764,-0.624,-0.508,0.289,-0.644,-0.777,-0.681,0.646,-0.828,-0.666,-0.535,-0.839,-0.748,0.676,-0.214,-0.663,0.061,-0.255,0.51,-0.799,-0.643,-0.505,-0.365,-0.757,0.028,0.9,0.096,0.358,-0.393,0.694,-0.651,0.359,-0.305,-0.583,-0.111,-0.78,-0.333,0.56,0.264,-0.354,-0.701,0.756,-0.188,0.153,0.852,-0.806,-0.275,-0.3,0.84,-0.66,-0.797,-0.651,-0.282,0.688,-0.507,-0.434,0.823,-0.372,-0.021,0.66,-0.875,-0.615,0.719,-0.539,-0.834,-0.695,-0.546,-0.162,-0.58,0.455,-0.687,-0.704,-0.334,0.795,0.24,0.482,0.443,-0.695,-0.9,0.233,-0.572,-0.353,-0.759,-0.816,0.433,-0.295,-0.676,-0.242,-0.869,0.024,-0.651,-0.352,0.095,-0.758,-0.397,-0.771,0.418,0.636,-0.323,0.122,0.088,-0.579,-0.215,0.573,-0.096,-0.138,0.653,-0.404,-0.697,-0.716,-0.509,-0.633,-0.147,0.493,0.585,0.368,-0.556,-0.704,-0.511,-0.759,-0.627,-0.702,-0.647,-0.433,-0.638,-0.543,-0.206,-0.466,-0.734,0.367,-0.6,-0.357,0.022,-0.675
AKRO,0.085,0.073,0.128,0.667,0.0,0.643,-0.433,0.803,-0.651,-0.728,0.692,0.675,-0.808,-0.731,-0.636,0.762,-0.704,-0.478,-0.347,0.717,-0.774,-0.306,-0.755,-0.583,-0.607,-0.847,-0.656,-0.63,-0.705,0.676,-0.756,0.738,-0.752,0.182,-0.3,-0.774,0.268,-0.731,0.119,-0.14,-0.227,-0.776,0.604,0.365,-0.695,-0.53,-0.779,-0.779,-0.029,-0.483,0.287,-0.49,-0.119,-0.464,-0.558,-0.393,-0.806,-0.692,-0.249,-0.842,-0.737,-0.45,-0.654,-0.695,-0.706,-0.116,-0.8,-0.714,-0.566,-0.05,-0.599,-0.868,-0.824,0.799,-0.724,-0.655,-0.715,-0.721,-0.767,0.531,-0.287,-0.767,0.28,0.098,0.223,-0.865,-0.65,-0.643,-0.463,-0.796,-0.249,0.7,0.215,-0.095,-0.231,0.69,-0.751,0.209,-0.437,-0.651,0.041,-0.622,-0.374,0.573,0.434,-0.363,-0.721,0.445,-0.557,0.04,0.678,-0.736,-0.247,-0.282,0.832,-0.801,-0.702,-0.723,0.032,0.638,-0.621,-0.431,0.681,-0.527,-0.14,0.813,-0.78,-0.784,0.702,-0.686,-0.787,-0.684,-0.493,-0.258,-0.621,0.651,-0.623,-0.411,-0.621,0.789,0.182,0.636,0.407,-0.752,-0.723,0.581,-0.656,-0.545,-0.55,-0.671,0.207,-0.293,-0.745,-0.261,-0.637,-0.176,-0.63,-0.264,0.06,-0.785,-0.626,-0.696,0.037,0.695,0.136,0.216,0.318,-0.573,-0.554,0.409,-0.359,0.138,0.466,-0.523,-0.724,-0.74,-0.767,-0.599,-0.088,0.202,0.54,0.146,-0.518,-0.639,-0.74,-0.547,-0.679,-0.571,-0.758,-0.492,-0.692,-0.591,-0.046,-0.659,-0.665,0.784,-0.775,-0.615,-0.179,-0.734
ALRM,0.218,-0.031,-0.074,0.616,0.643,0.0,-0.446,0.308,-0.56,-0.63,0.417,0.195,-0.53,-0.459,-0.306,0.385,-0.439,-0.191,-0.453,0.695,-0.513,-0.34,-0.473,-0.453,-0.561,-0.419,-0.394,-0.341,-0.374,0.219,-0.432,0.662,-0.26,0.515,-0.429,-0.622,-0.215,-0.258,-0.155,0.134,-0.131,-0.34,0.051,-0.007,-0.464,-0.045,-0.567,-0.467,-0.113,-0.109,-0.208,-0.011,-0.384,0.07,-0.165,-0.304,-0.562,-0.497,-0.038,-0.59,-0.496,-0.247,-0.216,-0.551,-0.398,-0.393,-0.597,-0.38,-0.122,-0.08,-0.594,-0.553,-0.528,0.383,-0.465,-0.236,-0.202,-0.387,-0.345,0.216,-0.279,-0.473,0.086,0.064,-0.061,-0.581,-0.188,-0.044,-0.345,-0.527,0.055,0.652,-0.175,0.466,0.104,0.652,-0.49,0.458,0.13,-0.227,0.123,-0.25,-0.091,0.553,0.412,-0.491,-0.516,0.246,-0.387,0.265,0.442,-0.55,-0.23,-0.254,0.509,-0.506,-0.453,-0.446,0.073,0.54,-0.439,-0.549,0.425,-0.567,-0.415,0.364,-0.604,-0.37,0.801,-0.47,-0.475,-0.272,-0.252,0.097,-0.42,0.327,-0.48,-0.263,-0.037,0.434,0.264,0.036,0.416,-0.315,-0.562,-0.044,-0.44,-0.563,-0.252,-0.462,0.359,0.123,-0.448,-0.151,-0.355,0.084,-0.535,-0.304,-0.255,-0.512,-0.314,-0.297,0.449,0.163,0.166,-0.043,-0.142,-0.099,-0.251,0.137,-0.061,-0.454,0.161,-0.37,-0.342,-0.445,-0.329,-0.189,-0.162,0.342,0.086,-0.035,-0.216,-0.37,-0.478,-0.286,-0.487,-0.37,-0.474,-0.422,-0.44,-0.219,-0.312,-0.333,-0.429,0.419,-0.306,-0.091,-0.227,-0.259
AMAT,-0.188,0.585,0.223,-0.481,-0.433,-0.446,0.0,-0.413,0.687,0.64,-0.416,0.025,0.6,0.677,0.29,-0.22,0.552,0.442,0.423,-0.452,0.503,0.619,0.605,0.406,0.544,0.389,0.535,0.526,0.158,-0.422,0.519,-0.573,0.375,0.03,0.536,0.732,-0.341,0.211,0.374,0.352,0.736,0.488,-0.032,-0.327,0.447,0.273,0.546,0.676,-0.115,-0.222,0.036,0.241,0.546,0.3,-0.115,0.369,0.531,0.655,0.109,0.609,0.679,0.539,0.516,0.645,0.312,0.435,0.706,0.47,-0.106,0.089,0.343,0.542,0.401,-0.1,0.579,0.026,0.277,0.433,0.387,-0.219,0.684,0.37,0.455,0.349,-0.028,0.457,0.43,0.273,0.364,0.596,0.008,-0.548,0.063,-0.096,0.247,-0.381,0.595,-0.297,-0.078,0.338,0.293,0.399,-0.162,-0.261,-0.524,0.534,0.658,-0.263,0.149,-0.214,-0.522,0.583,0.874,0.78,-0.477,0.671,0.618,0.61,0.582,-0.485,0.578,0.482,-0.373,0.621,0.462,-0.244,0.635,0.097,-0.52,0.598,0.498,0.562,0.218,0.22,0.637,-0.299,0.421,0.674,0.098,-0.357,-0.214,-0.131,-0.083,0.302,0.602,-0.015,0.454,0.616,0.236,0.628,-0.416,0.118,0.565,-0.423,0.486,0.435,0.744,0.233,0.319,0.436,-0.16,0.357,-0.299,-0.25,0.256,0.648,0.233,0.229,-0.022,-0.197,-0.133,0.447,0.013,0.696,0.623,0.52,0.323,0.341,0.445,0.129,-0.247,-0.184,0.389,0.366,0.552,0.664,0.598,0.626,0.572,0.521,0.343,-0.153,0.507,0.376,0.097,-0.284,0.303,0.354,0.253,0.416
AMED,-0.194,-0.024,0.011,0.683,0.803,0.308,-0.413,0.0,-0.585,-0.714,0.811,0.787,-0.839,-0.767,-0.607,0.655,-0.809,-0.615,-0.166,0.664,-0.671,-0.325,-0.717,-0.499,-0.397,-0.854,-0.775,-0.656,-0.762,0.881,-0.853,0.705,-0.888,-0.153,-0.114,-0.685,0.531,-0.896,0.288,-0.461,-0.335,-0.896,0.762,0.664,-0.646,-0.794,-0.788,-0.793,0.153,-0.622,0.609,-0.758,0.066,-0.725,-0.699,-0.334,-0.699,-0.636,-0.14,-0.748,-0.686,-0.509,-0.796,-0.751,-0.733,-0.0,-0.734,-0.756,-0.728,0.185,-0.472,-0.877,-0.748,0.823,-0.783,-0.786,-0.827,-0.864,-0.901,0.703,-0.139,-0.751,0.283,-0.045,0.507,-0.81,-0.865,-0.879,-0.354,-0.792,-0.297,0.682,0.335,-0.248,-0.548,0.634,-0.692,0.09,-0.739,-0.785,-0.126,-0.845,-0.469,0.365,0.207,-0.175,-0.68,0.646,-0.361,-0.131,0.748,-0.739,-0.286,-0.274,0.868,-0.765,-0.782,-0.734,-0.249,0.58,-0.545,-0.247,0.688,-0.339,0.126,0.821,-0.79,-0.8,0.459,-0.606,-0.83,-0.839,-0.667,-0.37,-0.62,0.554,-0.612,-0.596,-0.765,0.825,0.095,0.861,0.254,-0.85,-0.733,0.76,-0.606,-0.289,-0.725,-0.744,0.132,-0.601,-0.743,-0.306,-0.835,-0.274,-0.586,-0.22,0.347,-0.792,-0.558,-0.861,-0.126,0.903,-0.128,0.26,0.46,-0.783,-0.429,0.589,-0.328,0.381,0.635,-0.451,-0.828,-0.78,-0.794,-0.784,-0.046,0.187,0.795,0.396,-0.677,-0.689,-0.63,-0.738,-0.588,-0.72,-0.73,-0.385,-0.642,-0.67,0.144,-0.607,-0.727,0.614,-0.865,-0.74,0.006,-0.874
AMRN,-0.306,0.453,-0.074,-0.693,-0.651,-0.56,0.687,-0.585,0.0,0.826,-0.636,-0.235,0.821,0.802,0.552,-0.478,0.765,0.747,0.602,-0.671,0.776,0.758,0.87,0.783,0.813,0.739,0.789,0.802,0.483,-0.562,0.79,-0.793,0.643,-0.108,0.541,0.885,-0.196,0.453,0.254,0.416,0.609,0.703,-0.235,-0.313,0.781,0.498,0.793,0.858,-0.325,0.256,0.083,0.354,0.583,0.362,0.189,0.598,0.824,0.876,0.17,0.856,0.872,0.749,0.705,0.831,0.705,0.608,0.903,0.774,0.32,0.016,0.719,0.773,0.742,-0.474,0.831,0.368,0.54,0.669,0.64,-0.464,0.695,0.736,0.082,0.288,-0.114,0.787,0.634,0.407,0.617,0.813,0.139,-0.775,-0.125,0.03,0.23,-0.359,0.867,-0.318,0.095,0.615,0.341,0.622,0.163,-0.529,-0.654,0.692,0.924,-0.448,0.394,-0.448,-0.715,0.868,0.503,0.69,-0.71,0.819,0.844,0.816,0.462,-0.747,0.777,0.66,-0.682,0.673,0.398,-0.622,0.822,0.477,-0.768,0.817,0.782,0.707,0.31,0.218,0.866,-0.626,0.675,0.677,0.237,-0.69,-0.148,-0.299,-0.539,0.625,0.75,-0.114,0.626,0.675,0.581,0.855,-0.354,0.112,0.864,0.09,0.672,0.346,0.618,0.439,0.343,0.8,0.248,0.651,-0.311,-0.448,0.312,0.16,0.091,0.52,0.43,-0.282,0.183,0.351,-0.278,0.699,0.782,0.816,0.565,0.528,0.344,0.067,-0.402,-0.075,0.575,0.719,0.802,0.793,0.886,0.72,0.777,0.769,0.713,0.21,0.498,0.713,0.561,-0.542,0.572,0.394,0.406,0.684
ANGI,-0.163,0.351,-0.001,-0.924,-0.728,-0.63,0.64,-0.714,0.826,0.0,-0.861,-0.44,0.944,0.86,0.547,-0.644,0.904,0.689,0.488,-0.911,0.733,0.656,0.868,0.713,0.643,0.771,0.881,0.788,0.6,-0.681,0.896,-0.966,0.759,-0.07,0.451,0.888,-0.207,0.621,0.166,0.386,0.493,0.769,-0.369,-0.427,0.824,0.626,0.906,0.865,-0.318,0.334,-0.111,0.485,0.35,0.412,0.403,0.572,0.809,0.858,0.111,0.861,0.838,0.713,0.701,0.972,0.785,0.47,0.907,0.802,0.477,-0.208,0.713,0.843,0.804,-0.622,0.914,0.604,0.643,0.83,0.785,-0.631,0.456,0.747,0.029,0.305,-0.343,0.858,0.724,0.535,0.608,0.876,0.045,-0.863,-0.143,-0.159,0.455,-0.595,0.839,-0.248,0.254,0.715,0.208,0.785,0.349,-0.614,-0.513,0.603,0.869,-0.624,0.337,-0.29,-0.836,0.925,0.442,0.496,-0.839,0.839,0.919,0.844,0.39,-0.695,0.739,0.631,-0.822,0.606,0.258,-0.709,0.966,0.629,-0.808,0.768,0.921,0.796,0.474,0.324,0.759,-0.657,0.819,0.732,0.349,-0.832,-0.339,-0.444,-0.563,0.763,0.913,-0.235,0.675,0.562,0.711,0.902,-0.372,0.241,0.843,0.153,0.876,0.183,0.709,0.429,0.109,0.855,0.407,0.782,-0.426,-0.605,0.356,-0.01,0.052,0.573,0.371,-0.472,0.252,0.22,-0.555,0.638,0.83,0.852,0.66,0.646,0.372,-0.206,-0.571,-0.162,0.676,0.829,0.738,0.837,0.783,0.709,0.824,0.672,0.79,0.438,0.343,0.677,0.702,-0.451,0.662,0.417,0.262,0.761
