,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.64,-0.621,-0.592,0.767,-0.66,0.176,-0.729,0.819,-0.803,0.385,0.758,0.128,-0.422,-0.8,0.209,-0.538,0.763,0.854,-0.604,0.573,0.233,0.425,0.614,0.4,0.832,-0.585,0.822,-0.028,-0.781,-0.216,-0.719,-0.463,-0.693,0.39,-0.622,-0.22,0.813,0.092,0.198,-0.325,-0.107,0.176,-0.648,-0.539,-0.407,0.383,-0.734,-0.418,-0.499,0.495,0.055,-0.087,0.452,-0.428,-0.783,-0.074,0.315,-0.413,0.16,0.481,0.825,0.578,0.108,0.645,-0.259,-0.689,0.275,-0.854,-0.579,0.22,0.707,-0.496,-0.561,0.298,0.844,-0.621,-0.705,0.508,0.387,0.659,0.594,-0.796,0.687,0.405,0.81,-0.331,-0.415,-0.789,0.743,0.403,-0.53,-0.759,-0.505,0.481,0.079,0.437,-0.808,0.888,-0.093,-0.465,0.8,0.057,0.429,0.701,-0.415,0.501,0.718,-0.032,-0.244,-0.385,0.499,-0.157,0.261,-0.676,0.307,0.256,-0.783,-0.706,-0.664,0.782,-0.693,-0.061,0.869,0.835,-0.189,0.383,-0.775,-0.34,-0.108,-0.739,0.336,0.719,-0.411,0.517,0.642,0.037,0.348,-0.681,-0.683,0.759,0.201,-0.768,-0.292,0.58,0.734,0.854,-0.132,0.149,0.923,-0.264,0.039,0.591,-0.462,-0.641,0.645,-0.816,-0.596,0.315,-0.734,0.697,0.466,-0.717,-0.424,0.87,0.628,-0.698,0.205,0.638,-0.679,-0.647,-0.352,0.845,0.632,-0.57,-0.64,-0.506,0.077,-0.495,0.653,-0.481,-0.697,-0.696,0.821,0.105,0.254,-0.312,0.866,-0.552,0.701,0.196,-0.503,-0.311,0.002,-0.731,-0.562,-0.246,0.832,-0.299,-0.596
ACHC,-0.64,0.0,0.565,0.839,-0.232,0.643,-0.17,0.842,-0.817,0.681,-0.222,-0.696,-0.438,0.164,0.897,0.217,0.406,-0.855,-0.737,0.699,-0.541,-0.023,-0.26,-0.498,-0.494,-0.642,0.399,-0.811,0.627,0.887,0.263,0.796,0.641,0.879,0.271,0.738,0.536,-0.766,-0.533,-0.002,0.248,0.501,-0.214,0.215,0.824,0.082,0.125,0.763,0.126,0.125,-0.773,0.602,-0.235,0.165,0.324,0.794,0.109,0.227,0.862,-0.306,0.098,-0.694,-0.66,-0.343,-0.842,0.641,0.895,-0.676,0.722,0.753,0.198,-0.827,0.909,0.131,0.184,-0.635,0.921,0.856,-0.652,-0.346,-0.707,-0.559,0.866,-0.744,-0.616,-0.846,0.634,0.611,0.88,-0.904,-0.253,0.857,0.608,0.268,-0.298,0.51,-0.706,0.895,-0.483,-0.342,0.524,-0.416,-0.16,0.026,-0.651,-0.209,-0.079,-0.23,0.551,0.005,0.654,-0.633,0.229,-0.227,0.845,-0.332,0.352,0.769,0.878,0.904,-0.435,0.669,0.265,-0.682,-0.587,0.686,-0.313,0.707,0.795,-0.163,0.777,0.077,-0.84,0.431,-0.826,-0.61,0.329,0.228,0.892,0.765,-0.677,0.334,0.798,0.351,-0.366,-0.582,-0.661,-0.394,-0.016,-0.71,0.803,-0.218,-0.593,0.066,0.903,-0.788,0.891,0.522,-0.349,0.753,-0.845,-0.79,0.906,0.423,-0.596,-0.78,0.763,0.148,-0.636,0.575,0.841,0.399,-0.821,-0.656,0.529,0.676,0.507,-0.284,0.668,-0.309,0.322,0.696,0.735,-0.693,-0.033,-0.486,0.162,-0.447,0.882,-0.826,-0.43,0.679,0.346,0.055,0.207,0.858,-0.049,-0.666,0.119,0.791
AGNCN,-0.621,0.565,0.0,0.574,-0.401,0.714,0.286,0.684,-0.614,0.751,-0.065,-0.505,0.212,0.579,0.707,0.21,0.613,-0.515,-0.466,0.774,-0.326,0.066,0.046,-0.19,-0.035,-0.71,0.698,-0.594,0.008,0.691,0.656,0.795,0.624,0.555,-0.192,0.524,0.418,-0.435,0.133,0.253,0.649,0.515,0.358,0.564,0.462,0.271,0.111,0.751,0.356,0.525,-0.28,0.228,0.256,-0.26,0.679,0.74,0.197,-0.092,0.528,0.076,-0.143,-0.388,-0.184,0.141,-0.474,0.518,0.526,-0.086,0.59,0.682,-0.178,-0.418,0.431,0.411,-0.194,-0.741,0.613,0.658,-0.199,-0.325,-0.38,-0.104,0.532,-0.256,-0.028,-0.605,0.629,0.678,0.659,-0.463,-0.339,0.64,0.57,0.74,-0.1,0.096,-0.171,0.654,-0.638,0.252,0.713,-0.261,0.296,0.035,-0.417,0.319,0.019,-0.253,0.35,0.611,0.645,-0.157,0.574,0.011,0.7,0.157,0.144,0.722,0.68,0.509,-0.368,0.727,0.354,-0.624,-0.559,0.333,0.122,0.786,0.441,0.066,0.771,0.208,-0.513,0.748,-0.359,-0.483,0.062,-0.105,0.634,0.446,-0.339,0.038,0.727,0.539,-0.403,-0.374,-0.519,0.036,0.321,-0.59,0.38,-0.398,-0.441,0.452,0.588,-0.425,0.661,0.76,0.131,0.709,-0.655,-0.264,0.534,0.673,-0.733,-0.518,0.775,0.257,-0.378,0.783,0.731,0.614,-0.655,-0.443,0.45,0.756,0.797,0.313,0.682,-0.282,0.714,0.705,0.695,-0.613,0.111,0.071,0.236,-0.356,0.414,-0.385,0.172,0.684,0.62,0.003,0.511,0.684,0.325,-0.626,0.586,0.62
AKAM,-0.592,0.839,0.574,0.0,-0.142,0.726,-0.068,0.853,-0.798,0.727,-0.02,-0.668,-0.361,0.212,0.809,0.186,0.412,-0.802,-0.65,0.754,-0.521,-0.042,-0.262,-0.466,-0.445,-0.687,0.414,-0.771,0.548,0.885,0.326,0.831,0.69,0.855,0.306,0.655,0.629,-0.65,-0.492,0.089,0.325,0.6,-0.087,0.272,0.769,0.151,0.25,0.823,0.166,0.166,-0.719,0.6,-0.204,0.118,0.389,0.793,0.139,0.239,0.903,-0.336,0.197,-0.621,-0.535,-0.287,-0.777,0.646,0.831,-0.591,0.613,0.735,0.106,-0.736,0.858,0.148,0.17,-0.579,0.913,0.821,-0.51,-0.354,-0.693,-0.488,0.811,-0.653,-0.56,-0.782,0.684,0.702,0.844,-0.821,-0.304,0.905,0.641,0.343,-0.163,0.537,-0.696,0.869,-0.483,-0.243,0.681,-0.304,-0.093,0.025,-0.605,-0.147,-0.024,-0.146,0.582,0.133,0.693,-0.595,0.322,-0.32,0.733,-0.257,0.427,0.759,0.874,0.828,-0.385,0.634,0.341,-0.692,-0.623,0.608,-0.133,0.654,0.792,-0.123,0.8,0.213,-0.796,0.521,-0.798,-0.555,0.268,0.274,0.898,0.741,-0.611,0.357,0.739,0.356,-0.344,-0.534,-0.561,-0.476,0.075,-0.62,0.79,-0.348,-0.545,0.14,0.815,-0.744,0.842,0.619,-0.171,0.678,-0.852,-0.714,0.856,0.53,-0.566,-0.726,0.77,0.24,-0.644,0.655,0.87,0.358,-0.772,-0.627,0.554,0.681,0.564,-0.166,0.673,-0.16,0.424,0.698,0.758,-0.594,0.057,-0.424,-0.018,-0.379,0.813,-0.762,-0.438,0.732,0.496,0.032,0.191,0.874,-0.071,-0.587,0.204,0.804
AKRO,0.767,-0.232,-0.401,-0.142,0.0,-0.461,0.166,-0.38,0.546,-0.598,0.425,0.534,-0.203,-0.423,-0.433,0.399,-0.508,0.457,0.588,-0.327,0.345,0.231,0.354,0.488,0.153,0.581,-0.482,0.553,0.37,-0.389,-0.111,-0.408,-0.138,-0.312,0.697,-0.342,0.104,0.564,-0.226,0.232,-0.239,0.185,0.107,-0.593,-0.09,-0.372,0.543,-0.45,-0.398,-0.516,0.092,0.413,-0.237,0.648,-0.412,-0.506,-0.043,0.513,0.012,-0.106,0.705,0.621,0.342,-0.123,0.338,0.078,-0.269,-0.055,-0.714,-0.209,0.351,0.365,-0.075,-0.503,0.505,0.689,-0.224,-0.386,0.282,0.391,0.408,0.42,-0.418,0.383,0.066,0.493,0.082,-0.06,-0.415,0.338,0.305,-0.138,-0.45,-0.407,0.45,0.54,0.156,-0.43,0.739,-0.435,-0.206,0.733,0.04,0.568,0.53,-0.586,0.605,0.789,0.364,-0.226,-0.09,0.202,-0.017,0.16,-0.3,0.233,0.477,-0.466,-0.389,-0.268,0.717,-0.492,0.272,0.644,0.631,0.018,0.382,-0.539,0.097,-0.188,-0.452,0.508,0.438,-0.255,0.131,0.541,0.298,0.705,-0.282,-0.259,0.551,0.433,-0.506,-0.113,0.534,0.664,0.71,-0.41,0.33,0.735,0.17,-0.185,0.365,-0.434,-0.303,0.311,-0.453,-0.376,0.32,-0.44,0.361,0.116,-0.275,-0.312,0.733,0.416,-0.402,0.467,0.327,-0.522,-0.281,-0.204,0.569,0.373,-0.328,-0.436,-0.383,-0.017,-0.178,0.764,-0.442,-0.424,-0.406,0.63,0.133,0.087,-0.402,0.759,-0.113,0.352,-0.003,-0.181,-0.057,0.052,-0.802,-0.206,-0.265,0.677,-0.297,-0.308
ALRM,-0.66,0.643,0.714,0.726,-0.461,0.0,0.069,0.813,-0.809,0.919,0.144,-0.603,0.079,0.635,0.716,0.091,0.68,-0.688,-0.541,0.83,-0.328,-0.117,-0.185,-0.47,-0.258,-0.673,0.723,-0.748,0.101,0.819,0.482,0.89,0.663,0.672,-0.077,0.638,0.538,-0.497,-0.051,0.322,0.62,0.491,0.15,0.507,0.556,0.234,0.226,0.945,0.572,0.593,-0.442,0.255,0.044,-0.172,0.745,0.882,0.293,0.111,0.658,0.131,-0.168,-0.542,-0.324,0.019,-0.595,0.611,0.608,-0.276,0.767,0.645,0.02,-0.58,0.615,0.455,0.033,-0.663,0.763,0.847,-0.417,-0.566,-0.63,-0.346,0.61,-0.395,-0.22,-0.707,0.513,0.744,0.837,-0.605,-0.197,0.796,0.715,0.687,-0.015,0.1,-0.477,0.735,-0.517,0.264,0.802,-0.312,0.041,-0.179,-0.687,0.249,-0.181,-0.295,0.227,0.483,0.624,-0.273,0.411,-0.253,0.641,-0.141,0.184,0.688,0.851,0.683,-0.591,0.681,0.257,-0.746,-0.678,0.46,-0.07,0.843,0.521,0.282,0.847,0.225,-0.668,0.704,-0.409,-0.743,0.044,-0.099,0.769,0.519,-0.488,0.279,0.828,0.537,-0.544,-0.616,-0.588,-0.108,0.063,-0.685,0.448,-0.3,-0.371,0.436,0.671,-0.585,0.788,0.701,0.025,0.727,-0.745,-0.351,0.584,0.891,-0.702,-0.65,0.837,0.154,-0.419,0.897,0.815,0.531,-0.73,-0.457,0.431,0.849,0.832,0.071,0.688,-0.342,0.8,0.743,0.72,-0.648,0.273,-0.185,0.214,-0.425,0.641,-0.566,-0.19,0.652,0.508,0.165,0.461,0.803,0.309,-0.693,0.459,0.834
AMAT,0.176,-0.17,0.286,-0.068,0.166,0.069,0.0,0.073,0.317,0.024,0.223,0.345,0.67,0.529,0.046,0.641,0.224,0.415,0.441,0.303,0.231,0.562,0.728,0.637,0.761,-0.167,0.342,0.341,-0.321,-0.01,0.815,0.209,0.467,-0.249,-0.061,-0.323,0.291,0.348,0.593,0.387,0.668,0.34,0.917,0.363,-0.191,0.27,0.19,0.012,0.135,0.426,0.482,0.153,0.642,-0.011,0.506,0.015,0.123,-0.078,-0.027,0.405,0.302,0.438,0.728,0.763,0.373,0.393,-0.238,0.633,-0.21,0.283,-0.252,0.389,-0.175,0.219,-0.234,-0.199,-0.097,-0.146,0.577,0.121,0.378,0.773,-0.35,0.636,0.516,0.158,0.476,0.43,-0.079,0.317,-0.177,0.066,0.043,0.604,0.144,-0.008,0.587,-0.047,0.012,0.386,0.501,0.48,0.902,0.593,0.475,0.424,0.686,0.329,0.422,0.651,0.489,0.488,0.863,0.714,0.168,0.924,0.099,0.185,-0.067,-0.235,0.482,0.247,0.253,0.066,0.131,-0.174,0.825,0.181,-0.045,0.133,0.144,0.667,0.279,0.656,0.212,0.4,-0.167,0.068,-0.132,-0.238,0.636,0.114,0.07,0.516,0.413,0.584,0.351,0.156,0.785,0.292,0.035,-0.689,0.107,0.564,-0.105,0.457,-0.18,0.499,0.851,0.291,0.056,0.425,-0.139,0.356,-0.106,0.383,0.105,0.674,0.251,0.296,0.168,0.67,0.181,0.176,0.121,0.252,0.413,0.853,0.482,0.427,0.489,0.227,0.295,-0.014,0.247,0.778,0.045,0.417,-0.334,0.529,0.759,0.447,0.754,-0.171,0.177,0.134,0.468,0.079,0.691,-0.204
AMED,-0.729,0.842,0.684,0.853,-0.38,0.813,0.073,0.0,-0.854,0.859,-0.176,-0.708,-0.132,0.45,0.884,0.187,0.66,-0.78,-0.696,0.863,-0.549,0.05,-0.26,-0.464,-0.325,-0.807,0.596,-0.825,0.372,0.942,0.509,0.908,0.781,0.83,0.039,0.698,0.599,-0.716,-0.271,0.201,0.487,0.541,0.031,0.481,0.672,0.239,0.07,0.894,0.269,0.386,-0.621,0.486,-0.06,-0.089,0.603,0.912,0.137,0.044,0.812,-0.15,-0.041,-0.671,-0.472,-0.061,-0.784,0.62,0.802,-0.403,0.819,0.814,-0.002,-0.702,0.803,0.314,-0.027,-0.786,0.898,0.867,-0.492,-0.467,-0.732,-0.453,0.792,-0.573,-0.489,-0.889,0.67,0.756,0.915,-0.805,-0.424,0.873,0.753,0.544,-0.282,0.374,-0.608,0.916,-0.611,0.007,0.769,-0.402,0.08,-0.056,-0.651,0.098,-0.085,-0.32,0.48,0.319,0.728,-0.538,0.438,-0.118,0.865,-0.139,0.241,0.885,0.932,0.837,-0.479,0.778,0.257,-0.845,-0.753,0.56,-0.098,0.808,0.751,-0.052,0.889,0.153,-0.847,0.706,-0.727,-0.616,0.14,0.037,0.89,0.704,-0.592,0.289,0.897,0.535,-0.38,-0.615,-0.736,-0.285,0.075,-0.763,0.657,-0.385,-0.614,0.358,0.826,-0.689,0.898,0.769,-0.122,0.834,-0.892,-0.624,0.854,0.687,-0.765,-0.748,0.873,0.186,-0.639,0.832,0.93,0.539,-0.876,-0.667,0.647,0.83,0.756,-0.013,0.767,-0.324,0.624,0.824,0.914,-0.793,-0.016,-0.231,0.263,-0.496,0.727,-0.713,-0.261,0.823,0.596,-0.101,0.442,0.9,0.069,-0.776,0.424,0.78
AMRN,0.819,-0.817,-0.614,-0.798,0.546,-0.809,0.317,-0.854,0.0,-0.888,0.235,0.828,0.336,-0.253,-0.824,0.054,-0.514,0.924,0.891,-0.746,0.703,0.336,0.505,0.725,0.61,0.736,-0.547,0.947,-0.402,-0.903,-0.182,-0.817,-0.502,-0.875,-0.0,-0.764,-0.38,0.831,0.439,-0.06,-0.256,-0.433,0.296,-0.35,-0.739,-0.129,-0.024,-0.904,-0.26,-0.291,0.772,-0.302,0.228,0.229,-0.388,-0.891,0.011,0.077,-0.732,0.286,0.216,0.812,0.752,0.375,0.894,-0.425,-0.866,0.619,-0.875,-0.701,-0.007,0.88,-0.784,-0.289,0.071,0.709,-0.886,-0.934,0.731,0.474,0.867,0.705,-0.892,0.772,0.624,0.927,-0.429,-0.496,-0.909,0.888,0.409,-0.767,-0.646,-0.341,0.325,-0.254,0.784,-0.887,0.666,0.061,-0.514,0.632,0.318,0.373,0.87,0.004,0.397,0.453,-0.21,-0.107,-0.511,0.662,-0.083,0.491,-0.709,0.522,-0.118,-0.753,-0.929,-0.865,0.739,-0.659,-0.138,0.855,0.819,-0.489,0.486,-0.743,-0.678,0.105,-0.81,0.158,0.888,-0.43,0.728,0.833,-0.166,0.068,-0.907,-0.779,0.828,-0.136,-0.803,-0.231,0.655,0.858,0.869,0.274,0.25,0.912,-0.549,0.089,0.711,-0.138,-0.798,0.876,-0.911,-0.524,0.45,-0.668,0.863,0.742,-0.834,-0.545,0.723,0.891,-0.846,0.108,0.774,-0.731,-0.815,-0.277,0.923,0.777,-0.425,-0.772,-0.63,0.336,-0.503,0.543,-0.459,-0.652,-0.74,0.803,0.152,0.523,-0.204,0.665,-0.778,0.895,0.479,-0.604,-0.27,0.058,-0.39,-0.775,0.078,0.803,-0.139,-0.91
ANGI,-0.803,0.681,0.751,0.727,-0.598,0.919,0.024,0.859,-0.888,0.0,-0.082,-0.71,-0.012,0.554,0.813,0.062,0.651,-0.761,-0.702,0.849,-0.54,-0.141,-0.26,-0.52,-0.341,-0.822,0.739,-0.837,0.149,0.882,0.479,0.893,0.619,0.766,-0.167,0.675,0.53,-0.678,-0.108,0.209,0.532,0.476,0.058,0.557,0.603,0.279,0.049,0.943,0.443,0.568,-0.528,0.238,0.022,-0.267,0.654,0.932,0.086,-0.13,0.65,-0.037,-0.235,-0.657,-0.439,-0.059,-0.71,0.492,0.723,-0.33,0.85,0.738,-0.078,-0.695,0.642,0.461,-0.17,-0.787,0.798,0.884,-0.504,-0.489,-0.723,-0.451,0.74,-0.503,-0.329,-0.845,0.524,0.642,0.883,-0.717,-0.426,0.758,0.722,0.643,-0.182,0.116,-0.536,0.834,-0.684,0.226,0.729,-0.487,-0.006,-0.264,-0.737,0.272,-0.268,-0.4,0.233,0.411,0.619,-0.441,0.384,-0.251,0.735,-0.209,0.065,0.803,0.895,0.738,-0.67,0.752,0.195,-0.863,-0.803,0.396,-0.193,0.859,0.575,0.088,0.855,0.054,-0.763,0.685,-0.537,-0.751,0.053,-0.165,0.823,0.64,-0.611,0.119,0.846,0.442,-0.584,-0.702,-0.756,-0.082,-0.002,-0.835,0.459,-0.28,-0.583,0.411,0.7,-0.689,0.846,0.718,-0.099,0.767,-0.83,-0.482,0.71,0.762,-0.809,-0.739,0.913,0.045,-0.613,0.904,0.855,0.521,-0.845,-0.645,0.461,0.885,0.817,-0.001,0.654,-0.438,0.72,0.768,0.836,-0.787,0.015,-0.212,0.315,-0.568,0.625,-0.671,-0.186,0.709,0.517,-0.046,0.562,0.798,0.2,-0.791,0.421,0.845
