,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.28,-0.219,0.585,-0.05,0.76,0.339,0.685,0.599,0.297,-0.668,-0.353,0.407,-0.446,-0.49,0.742,0.157,0.598,0.729,0.809,-0.471,-0.544,0.493,0.586,0.807,0.767,0.796,-0.426,0.214,0.116,0.719,0.459,0.867,0.59,0.761,-0.373,0.203,0.777,0.483,0.741,0.739,0.78,0.676,0.507,-0.428,0.749,0.63,0.66,0.548,0.607,0.131,-0.305,0.574,-0.636,-0.261,0.584,-0.553,-0.548,0.239,-0.389,0.624,0.3,0.252,0.653,0.743,-0.343,-0.155,-0.229,-0.38,0.513,0.433,0.674,0.555,-0.378,-0.588,0.072,0.556,0.789,0.696,0.597,0.062,0.816,-0.152,0.626,0.717,0.654,-0.544,0.509,-0.255,0.374,-0.549,0.063,0.241,0.712,-0.507,-0.352,-0.591,0.593,0.674,0.777,0.753,0.505,-0.35,-0.364,0.65,0.689,0.783,0.307,-0.284,0.651,0.704,-0.063,0.299,-0.343,-0.033,0.718,0.496,-0.045,0.678,0.289,0.725,-0.195,-0.533,-0.537,-0.54,0.594,0.746,-0.602,-0.138,-0.601,0.813,0.516,0.553,0.607,-0.557,0.714,-0.234,-0.46,0.425,0.592,0.604,0.465,0.175,-0.402,0.642,0.72,-0.533,-0.517,0.634,0.131,-0.595,-0.378,-0.649,-0.171,0.493,0.559,-0.388,0.357,0.729,-0.439,-0.086,-0.524,0.254,0.698,0.032,0.562,0.559,-0.036,-0.571,0.636,0.657,-0.461,0.698,-0.613,-0.356,0.748,0.832,0.689,-0.149,0.696,0.693,-0.534,0.315,0.307,-0.576,-0.092,-0.07,0.884,-0.519,0.152,0.297,0.901,-0.083,-0.558,0.335,0.26,-0.507,0.734,0.768,0.695
ACHC,-0.28,0.0,0.724,-0.387,0.52,-0.573,-0.113,-0.622,-0.721,0.519,0.714,0.878,0.032,0.921,0.912,-0.268,0.296,-0.22,-0.508,-0.616,0.832,0.891,-0.707,-0.62,-0.491,-0.61,-0.619,0.719,0.106,0.141,-0.669,-0.387,-0.537,-0.28,-0.398,0.848,-0.136,-0.469,0.405,-0.523,-0.514,-0.52,-0.754,0.292,0.78,-0.611,-0.238,-0.701,-0.213,-0.719,0.172,0.848,-0.298,0.771,0.517,-0.423,0.846,0.834,-0.219,0.856,-0.79,-0.634,0.122,-0.565,-0.578,0.914,0.05,-0.205,0.834,-0.68,0.256,-0.609,-0.371,0.787,0.855,-0.255,-0.712,-0.399,-0.339,-0.092,0.743,-0.294,0.561,-0.765,-0.68,-0.691,0.79,-0.398,0.731,-0.605,0.884,0.44,-0.413,-0.639,0.699,0.954,0.634,-0.394,-0.577,-0.49,-0.52,-0.03,0.887,0.545,-0.779,-0.599,-0.443,-0.48,0.501,-0.763,-0.499,-0.373,-0.004,0.789,0.784,-0.277,-0.098,0.789,-0.707,-0.186,-0.506,0.662,0.797,0.86,0.859,0.039,-0.481,0.753,0.803,0.83,-0.561,-0.723,-0.383,-0.586,0.868,-0.578,0.836,0.856,-0.429,-0.197,-0.697,-0.383,0.169,0.907,-0.4,0.098,0.528,0.83,-0.289,-0.101,0.696,0.739,0.834,0.725,-0.191,-0.226,0.887,0.294,-0.564,0.915,0.743,0.381,0.242,-0.311,0.822,-0.571,-0.663,0.848,0.881,-0.535,-0.513,0.857,-0.381,0.815,0.884,-0.538,-0.367,-0.405,0.875,-0.532,-0.497,0.833,-0.79,-0.637,0.862,-0.225,0.576,-0.413,0.862,-0.381,0.317,-0.466,-0.265,0.862,-0.242,0.29,0.903,-0.557,-0.61,-0.701
AGNCN,-0.219,0.724,0.0,-0.459,0.465,-0.427,0.146,-0.492,-0.523,0.323,0.405,0.65,0.266,0.701,0.719,-0.022,0.581,-0.132,-0.342,-0.409,0.582,0.709,-0.385,-0.301,-0.31,-0.405,-0.51,0.692,0.058,0.26,-0.465,-0.213,-0.42,-0.389,-0.447,0.656,-0.261,-0.388,0.108,-0.396,-0.263,-0.368,-0.547,0.17,0.447,-0.433,-0.124,-0.431,-0.141,-0.5,0.342,0.772,-0.254,0.646,0.595,-0.07,0.575,0.647,-0.041,0.703,-0.498,-0.495,0.235,-0.317,-0.362,0.634,-0.179,0.168,0.687,-0.513,-0.064,-0.379,-0.102,0.705,0.589,-0.073,-0.433,-0.278,-0.263,-0.262,0.56,-0.206,0.307,-0.486,-0.465,-0.394,0.48,-0.223,0.452,-0.297,0.653,0.527,-0.097,-0.41,0.413,0.669,0.606,-0.312,-0.45,-0.323,-0.405,0.139,0.739,0.454,-0.533,-0.34,-0.29,-0.139,0.457,-0.525,-0.267,-0.191,0.293,0.482,0.511,-0.221,0.106,0.649,-0.436,-0.169,-0.287,0.435,0.523,0.627,0.629,-0.123,-0.445,0.58,0.595,0.646,-0.373,-0.446,-0.285,-0.292,0.551,-0.356,0.577,0.632,-0.228,-0.313,-0.406,-0.237,0.091,0.798,-0.23,-0.131,0.506,0.571,-0.159,0.214,0.475,0.404,0.641,0.626,0.037,-0.368,0.613,0.223,-0.515,0.687,0.726,0.339,0.045,-0.103,0.593,-0.471,-0.509,0.754,0.637,-0.328,-0.312,0.657,-0.216,0.55,0.616,-0.308,-0.181,-0.191,0.636,-0.333,-0.296,0.584,-0.559,-0.375,0.665,0.072,0.244,-0.295,0.621,-0.093,0.26,-0.393,0.079,0.619,-0.405,0.237,0.677,-0.509,-0.398,-0.512
AKAM,0.585,-0.387,-0.459,0.0,0.216,0.78,0.093,0.826,0.715,0.308,-0.494,-0.23,-0.049,-0.445,-0.483,0.511,0.075,0.661,0.716,0.646,-0.277,-0.515,0.418,0.614,0.741,0.585,0.801,-0.252,0.405,0.08,0.654,0.275,0.706,0.898,0.867,-0.362,0.292,0.82,0.374,0.863,0.627,0.818,0.633,0.5,-0.247,0.814,0.203,0.661,0.678,0.761,-0.181,-0.56,0.79,-0.497,-0.313,0.431,-0.418,-0.469,0.493,-0.378,0.572,0.686,0.413,0.709,0.74,-0.378,0.387,0.067,-0.347,0.527,0.481,0.729,0.359,-0.249,-0.456,0.323,0.597,0.652,0.606,0.809,-0.106,0.54,0.244,0.54,0.677,0.644,-0.387,0.65,0.016,0.636,-0.503,-0.116,0.237,0.557,-0.256,-0.437,-0.864,0.814,0.807,0.774,0.777,0.279,-0.32,-0.258,0.637,0.423,0.745,0.333,-0.661,0.641,0.342,-0.073,0.003,-0.073,0.019,0.762,0.176,-0.183,0.576,0.781,0.713,-0.032,-0.512,-0.355,-0.359,0.591,0.757,-0.516,-0.231,-0.43,0.669,0.455,0.644,0.516,-0.457,0.628,-0.038,-0.311,0.668,0.919,0.654,0.665,0.487,-0.466,0.742,0.691,-0.499,-0.475,0.428,0.208,-0.257,-0.278,-0.615,-0.153,0.259,0.681,-0.217,0.447,0.849,-0.478,-0.427,-0.351,0.599,0.623,-0.006,0.663,0.68,-0.147,-0.471,0.671,0.758,-0.345,0.691,-0.434,-0.225,0.728,0.644,0.61,-0.136,0.763,0.541,-0.387,0.391,0.182,-0.492,-0.189,0.087,0.672,-0.402,0.129,0.389,0.638,-0.263,-0.596,0.611,0.386,-0.613,0.826,0.683,0.718
AKRO,-0.05,0.52,0.465,0.216,0.0,-0.08,-0.154,-0.031,-0.153,0.575,0.288,0.616,-0.15,0.569,0.533,0.075,0.452,0.361,0.005,-0.278,0.66,0.464,-0.409,-0.042,-0.015,-0.343,-0.103,0.673,0.476,0.117,-0.238,-0.299,-0.181,0.262,0.119,0.529,-0.243,0.038,0.439,0.119,-0.098,0.038,-0.358,0.509,0.55,-0.021,-0.325,-0.196,0.351,-0.153,-0.082,0.338,0.273,0.449,0.285,0.023,0.486,0.471,0.206,0.594,-0.363,0.006,0.38,-0.037,-0.052,0.543,0.336,0.106,0.504,-0.382,0.435,-0.062,-0.109,0.671,0.495,0.231,-0.324,-0.044,-0.079,0.374,0.567,-0.177,0.797,-0.385,-0.198,-0.204,0.531,0.065,0.781,0.096,0.496,0.123,-0.204,-0.275,0.524,0.496,-0.035,0.254,0.089,0.052,-0.103,0.155,0.609,0.371,-0.322,-0.452,0.035,-0.009,-0.25,-0.316,-0.432,-0.345,-0.11,0.698,0.616,0.128,-0.021,0.499,-0.331,0.548,-0.014,0.655,0.379,0.616,0.616,0.055,0.002,0.307,0.498,0.538,-0.191,-0.422,0.024,-0.199,0.454,-0.126,0.772,0.621,0.132,0.373,-0.115,0.193,0.437,0.545,0.169,0.292,0.169,0.438,-0.295,0.216,0.574,0.542,0.377,0.473,-0.096,0.129,0.678,0.656,0.023,0.516,0.245,0.182,0.714,0.071,0.699,-0.115,-0.177,0.677,0.525,-0.119,0.077,0.581,0.123,0.493,0.596,0.028,-0.01,-0.049,0.685,0.027,-0.223,0.503,-0.514,-0.466,0.496,-0.302,0.335,-0.094,0.546,-0.214,0.617,-0.193,-0.413,0.315,-0.083,0.542,0.317,-0.023,-0.178,-0.217
ALRM,0.76,-0.573,-0.427,0.78,-0.08,0.0,0.47,0.93,0.85,0.11,-0.83,-0.466,0.386,-0.695,-0.738,0.79,0.216,0.784,0.921,0.925,-0.578,-0.725,0.792,0.876,0.956,0.843,0.941,-0.379,0.344,0.18,0.95,0.497,0.938,0.789,0.872,-0.582,0.22,0.927,0.265,0.933,0.936,0.976,0.917,0.433,-0.625,0.955,0.529,0.948,0.75,0.93,0.054,-0.599,0.834,-0.733,-0.328,0.751,-0.717,-0.716,0.578,-0.531,0.882,0.728,0.444,0.934,0.957,-0.581,0.041,0.12,-0.53,0.702,0.185,0.905,0.615,-0.439,-0.761,0.38,0.838,0.809,0.785,0.616,-0.215,0.712,-0.13,0.827,0.928,0.899,-0.724,0.852,-0.325,0.705,-0.769,0.083,0.533,0.861,-0.603,-0.672,-0.845,0.833,0.886,0.953,0.944,0.504,-0.516,-0.413,0.894,0.771,0.947,0.518,-0.597,0.9,0.76,0.051,0.366,-0.458,-0.186,0.887,0.47,-0.236,0.891,0.611,0.915,-0.286,-0.753,-0.671,-0.673,0.623,0.813,-0.693,-0.378,-0.711,0.922,0.812,0.77,0.87,-0.775,0.846,-0.389,-0.564,0.755,0.743,0.849,0.739,0.279,-0.608,0.864,0.597,-0.569,-0.8,0.669,0.392,-0.555,-0.558,-0.819,-0.271,0.587,0.665,-0.549,0.401,0.926,-0.659,-0.454,-0.51,0.321,0.852,-0.17,0.768,0.793,-0.277,-0.767,0.872,0.903,-0.536,0.837,-0.75,-0.539,0.947,0.922,0.882,-0.348,0.918,0.827,-0.64,0.633,0.446,-0.725,0.005,-0.166,0.857,-0.685,0.416,0.285,0.889,0.032,-0.837,0.439,0.361,-0.801,0.93,0.958,0.959
AMAT,0.339,-0.113,0.146,0.093,-0.154,0.47,0.0,0.321,0.386,0.027,-0.402,-0.089,0.629,-0.314,-0.257,0.641,0.439,0.302,0.335,0.49,-0.368,-0.241,0.61,0.478,0.533,0.572,0.358,-0.025,0.047,0.653,0.502,0.448,0.44,0.052,0.197,-0.245,0.143,0.308,0.007,0.257,0.603,0.417,0.483,0.182,-0.458,0.377,0.603,0.559,0.417,0.427,0.533,0.109,0.188,-0.131,0.367,0.445,-0.303,-0.208,0.509,-0.187,0.528,0.32,0.367,0.565,0.477,-0.249,-0.271,0.45,-0.013,0.554,-0.147,0.432,0.637,-0.009,-0.382,0.356,0.59,0.532,0.259,0.101,-0.098,0.513,-0.313,0.528,0.451,0.538,-0.488,0.565,-0.411,0.424,-0.281,0.46,0.61,0.539,-0.466,-0.22,-0.095,0.314,0.2,0.452,0.464,0.686,-0.129,0.047,0.421,0.662,0.455,0.431,0.124,0.517,0.682,0.298,0.859,-0.369,-0.075,0.56,0.395,-0.031,0.601,0.015,0.525,-0.33,-0.399,-0.359,-0.355,0.363,0.154,-0.124,0.019,-0.213,0.553,0.636,0.497,0.694,-0.363,0.498,-0.238,-0.262,0.476,0.052,0.433,0.374,0.238,-0.092,0.41,0.23,-0.05,-0.46,0.742,0.58,-0.418,-0.527,-0.254,0.051,0.79,0.135,-0.277,0.236,0.264,-0.227,0.146,0.166,-0.141,0.582,0.044,0.381,0.369,-0.035,-0.34,0.57,0.375,-0.113,0.389,-0.422,-0.226,0.538,0.581,0.725,-0.127,0.465,0.669,-0.184,0.51,0.515,-0.253,0.501,0.088,0.544,-0.327,0.658,0.104,0.402,0.624,-0.298,-0.002,0.043,-0.168,0.234,0.558,0.439
AMED,0.685,-0.622,-0.492,0.826,-0.031,0.93,0.321,0.0,0.947,-0.001,-0.79,-0.438,0.131,-0.729,-0.777,0.664,0.14,0.733,0.9,0.866,-0.533,-0.718,0.759,0.867,0.917,0.826,0.923,-0.405,0.315,0.2,0.895,0.353,0.868,0.797,0.875,-0.669,0.296,0.908,0.281,0.926,0.862,0.952,0.856,0.379,-0.636,0.935,0.513,0.887,0.781,0.958,0.102,-0.635,0.838,-0.691,-0.283,0.696,-0.646,-0.646,0.677,-0.587,0.858,0.777,0.369,0.893,0.951,-0.625,0.225,0.102,-0.519,0.734,0.262,0.916,0.622,-0.507,-0.723,0.475,0.792,0.822,0.775,0.737,-0.33,0.609,-0.015,0.86,0.929,0.867,-0.654,0.814,-0.304,0.72,-0.738,-0.093,0.584,0.758,-0.599,-0.724,-0.935,0.86,0.951,0.905,0.939,0.462,-0.496,-0.293,0.886,0.693,0.882,0.424,-0.679,0.9,0.595,0.059,0.17,-0.436,-0.19,0.811,0.295,-0.275,0.845,0.676,0.891,-0.371,-0.804,-0.627,-0.629,0.583,0.769,-0.63,-0.388,-0.654,0.852,0.764,0.85,0.819,-0.776,0.796,-0.322,-0.532,0.796,0.76,0.855,0.865,0.418,-0.648,0.897,0.583,-0.505,-0.783,0.589,0.407,-0.499,-0.565,-0.815,-0.224,0.555,0.604,-0.509,0.417,0.937,-0.695,-0.549,-0.482,0.417,0.795,-0.231,0.893,0.915,-0.376,-0.734,0.75,0.896,-0.542,0.8,-0.689,-0.595,0.906,0.819,0.808,-0.351,0.948,0.779,-0.63,0.65,0.51,-0.68,-0.001,-0.1,0.794,-0.621,0.407,0.384,0.786,-0.017,-0.832,0.399,0.329,-0.829,0.926,0.9,0.936
AMRN,0.599,-0.721,-0.523,0.715,-0.153,0.85,0.386,0.947,0.0,-0.15,-0.758,-0.526,0.061,-0.825,-0.834,0.619,0.044,0.594,0.81,0.822,-0.635,-0.785,0.805,0.845,0.864,0.834,0.877,-0.475,0.193,0.258,0.867,0.345,0.792,0.626,0.75,-0.778,0.289,0.808,0.146,0.818,0.816,0.871,0.842,0.213,-0.749,0.863,0.567,0.87,0.721,0.942,0.178,-0.626,0.666,-0.671,-0.235,0.617,-0.678,-0.653,0.679,-0.683,0.888,0.789,0.253,0.865,0.896,-0.731,0.163,0.198,-0.574,0.83,0.169,0.898,0.664,-0.58,-0.769,0.529,0.823,0.823,0.655,0.646,-0.496,0.583,-0.166,0.922,0.915,0.866,-0.713,0.751,-0.487,0.763,-0.764,-0.165,0.676,0.746,-0.683,-0.795,-0.882,0.792,0.881,0.822,0.873,0.476,-0.589,-0.218,0.889,0.733,0.795,0.457,-0.63,0.92,0.595,0.199,0.174,-0.578,-0.341,0.73,0.25,-0.406,0.868,0.536,0.861,-0.547,-0.864,-0.707,-0.707,0.441,0.676,-0.618,-0.465,-0.661,0.82,0.803,0.835,0.83,-0.817,0.798,-0.444,-0.62,0.807,0.596,0.87,0.839,0.368,-0.708,0.831,0.456,-0.474,-0.841,0.617,0.44,-0.612,-0.691,-0.818,-0.291,0.584,0.513,-0.612,0.277,0.865,-0.757,-0.587,-0.357,0.264,0.723,-0.363,0.925,0.952,-0.537,-0.782,0.703,0.826,-0.62,0.728,-0.735,-0.719,0.857,0.738,0.773,-0.48,0.905,0.804,-0.694,0.76,0.657,-0.714,0.155,-0.134,0.767,-0.689,0.493,0.272,0.695,0.155,-0.835,0.314,0.149,-0.835,0.823,0.866,0.904
ANGI,0.297,0.519,0.323,0.308,0.575,0.11,0.027,-0.001,-0.15,0.0,0.174,0.49,0.2,0.481,0.42,0.247,0.324,0.374,0.13,-0.033,0.471,0.289,-0.255,-0.026,0.164,-0.113,0.07,0.508,0.425,0.129,-0.041,-0.047,0.114,0.377,0.229,0.536,-0.2,0.213,0.529,0.186,0.091,0.168,-0.176,0.695,0.434,0.087,-0.098,-0.062,0.314,-0.098,-0.021,0.336,0.296,0.231,0.141,0.073,0.323,0.282,0.007,0.536,-0.233,-0.082,0.443,0.097,0.054,0.509,0.074,-0.095,0.381,-0.24,0.479,0.026,-0.083,0.595,0.333,0.033,-0.148,0.156,0.089,0.402,0.612,0.183,0.543,-0.28,-0.086,-0.054,0.29,0.126,0.577,-0.016,0.333,0.324,-0.219,-0.015,0.4,0.548,-0.051,0.264,0.092,0.197,0.061,0.311,0.498,0.24,-0.214,-0.153,0.263,0.013,-0.064,-0.197,-0.05,-0.432,0.084,0.562,0.648,0.388,0.191,0.577,-0.141,0.338,0.133,0.588,0.339,0.436,0.433,0.325,0.188,0.148,0.472,0.324,0.082,-0.298,-0.005,-0.079,0.378,0.086,0.593,0.434,0.135,0.453,0.004,0.051,0.342,0.454,0.184,0.555,-0.088,0.34,0.061,0.12,0.278,0.423,0.242,0.434,0.025,0.384,0.505,0.527,0.112,0.459,0.358,0.014,0.575,0.226,0.775,-0.125,-0.208,0.649,0.367,0.125,0.159,0.425,0.252,0.309,0.561,0.132,0.246,0.132,0.667,0.083,-0.033,0.327,-0.443,-0.482,0.307,-0.271,0.309,0.209,0.371,-0.178,0.52,0.141,-0.392,0.277,0.183,0.611,0.306,0.094,0.02,-0.061
