,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.295,0.821,0.455,-0.011,0.263,0.443,-0.688,-0.253,0.044,0.659,0.63,0.07,0.556,0.583,0.324,0.497,0.331,0.667,0.367,0.655,0.527,0.152,0.416,0.619,0.021,-0.272,0.586,0.436,0.172,0.676,0.647,0.091,0.084,0.443,0.583,0.332,0.574,0.135,-0.14,0.793,0.53,0.075,0.564,0.533,-0.533,0.458,-0.126,0.578,0.172,0.375,0.347,0.529,0.54,0.695,0.843,0.591,0.671,-0.468,0.495,-0.091,0.713,0.679,0.618,0.098,0.642,-0.127,0.405,0.479,0.595,0.476,0.849,0.616,0.693,0.64,0.549,-0.145,0.59,-0.529,0.338,-0.411,-0.364,0.687,0.718,0.495,-0.086,0.33,0.521,-0.319,0.037,0.416,0.229,0.547,-0.303,0.522,0.745,0.425,0.373,0.099,0.752,0.179,0.658,0.663,0.65,0.228,-0.385,0.311,0.393,0.284,0.553,0.399,0.688,0.209,0.289,0.626,0.376,0.635,0.663,0.247,0.168,0.682,0.229,0.604,0.482,0.523,0.519,0.448,0.62,0.489,0.576,0.615,0.478,0.887,0.414,0.66,0.175,0.517,0.624,0.648,-0.372,0.08,0.708,0.589,0.299,-0.059,0.794,0.583,0.421,-0.206,-0.475,0.644,0.532,0.652,0.638,0.407,0.35,0.692,0.465,-0.338,0.443,0.363,0.239,0.466,0.519,-0.404,0.174,0.17,0.462,0.661,0.228,0.378,0.494,-0.09,0.653,0.667,0.473,0.589,0.234,0.243,0.624,0.514,0.491,0.033,0.439,0.693,0.729,0.628,0.416,0.728,-0.412,0.5,0.573,-0.297,0.568,0.867,0.641,0.651,-0.2,0.269,0.743
ACHC,0.295,0.0,0.546,-0.149,0.807,0.88,0.936,-0.292,-0.66,-0.291,0.858,0.133,0.673,0.884,0.906,0.88,0.831,-0.46,0.867,0.834,0.824,0.866,0.843,0.834,0.743,0.762,-0.777,0.856,0.849,0.845,0.787,0.781,0.682,0.101,0.47,-0.217,0.916,0.635,0.646,-0.626,0.587,0.744,-0.079,0.728,0.828,0.376,0.866,-0.284,0.717,-0.717,0.029,0.926,0.489,0.867,0.813,0.64,0.828,0.811,0.071,0.95,0.666,0.525,0.429,0.808,0.154,0.879,-0.32,0.827,0.925,0.874,-0.34,0.376,0.834,0.812,0.812,-0.105,0.538,0.842,0.271,0.834,0.393,-0.703,0.463,-0.049,-0.091,-0.79,0.842,0.939,-0.094,-0.756,0.839,0.698,0.726,-0.536,0.92,0.193,0.873,0.799,0.796,0.758,0.823,0.761,0.812,0.84,-0.659,-0.226,0.769,0.532,0.81,0.751,0.87,0.835,0.844,0.949,0.873,0.935,-0.156,0.825,0.225,-0.477,0.8,0.907,0.912,0.819,0.796,0.653,0.75,0.848,0.926,0.873,0.58,0.917,0.475,0.928,0.863,0.919,0.84,0.819,0.697,-0.498,0.218,0.134,0.854,0.795,-0.464,0.565,0.844,0.864,0.648,-0.061,0.851,-0.031,0.817,0.856,0.726,0.236,0.807,-0.378,0.039,0.928,0.635,0.859,0.745,0.727,0.526,0.034,0.731,0.835,0.768,-0.658,0.871,0.943,0.585,0.704,0.023,0.451,0.865,0.866,0.588,0.265,0.891,0.685,0.87,-0.022,0.803,0.729,0.831,-0.078,0.728,-0.801,0.733,0.641,-0.472,0.838,0.325,0.84,0.82,0.691,0.764,0.742
AGNCN,0.821,0.546,0.0,0.347,0.332,0.618,0.698,-0.737,-0.608,-0.274,0.79,0.566,0.331,0.746,0.781,0.576,0.689,0.135,0.802,0.705,0.855,0.817,0.482,0.628,0.654,0.402,-0.485,0.711,0.734,0.514,0.889,0.725,0.323,0.145,0.637,0.522,0.613,0.747,0.478,-0.257,0.809,0.732,0.193,0.76,0.816,-0.395,0.698,-0.254,0.665,-0.105,0.453,0.636,0.644,0.815,0.871,0.865,0.809,0.855,-0.331,0.732,0.24,0.708,0.801,0.711,0.388,0.823,-0.266,0.567,0.756,0.697,0.262,0.659,0.856,0.796,0.816,0.299,0.042,0.774,-0.189,0.475,-0.048,-0.63,0.677,0.559,0.234,-0.246,0.645,0.725,-0.318,-0.286,0.674,0.377,0.811,-0.462,0.759,0.658,0.704,0.597,0.426,0.826,0.564,0.903,0.845,0.849,0.087,-0.432,0.417,0.599,0.594,0.684,0.648,0.771,0.489,0.473,0.842,0.604,0.502,0.862,0.3,-0.018,0.752,0.489,0.774,0.542,0.587,0.809,0.639,0.834,0.734,0.771,0.836,0.732,0.895,0.619,0.806,0.485,0.828,0.752,0.857,-0.341,0.015,0.66,0.84,0.572,-0.366,0.831,0.839,0.704,0.166,-0.26,0.742,0.525,0.844,0.836,0.724,0.556,0.885,0.131,-0.052,0.71,0.352,0.457,0.648,0.73,-0.173,0.211,0.461,0.754,0.853,0.002,0.703,0.696,0.311,0.834,0.636,0.442,0.755,0.554,0.416,0.491,0.74,0.754,0.276,0.306,0.862,0.815,0.873,0.07,0.827,-0.527,0.746,0.705,-0.316,0.743,0.907,0.741,0.874,0.195,0.562,0.777
AKAM,0.455,-0.149,0.347,0.0,-0.164,-0.006,0.069,0.07,0.167,0.112,0.167,0.603,0.262,0.217,0.031,-0.147,0.217,0.598,0.084,0.043,0.019,0.032,0.035,-0.211,0.144,-0.102,0.469,0.067,-0.124,0.1,0.24,0.118,0.163,0.748,0.237,0.774,-0.23,0.269,0.224,-0.058,0.484,0.201,0.516,0.2,0.124,-0.505,-0.1,0.496,0.354,0.69,0.719,-0.039,0.379,0.053,0.207,0.256,-0.023,0.143,-0.04,-0.065,0.101,0.322,0.097,0.27,0.461,0.074,0.61,0.077,0.042,0.178,0.747,0.374,0.179,0.163,0.136,0.729,0.055,-0.103,-0.126,-0.219,-0.431,0.355,0.58,0.484,0.782,0.559,0.195,-0.002,0.298,0.511,-0.188,0.235,0.382,0.457,0.018,0.683,-0.023,0.298,-0.046,0.319,0.036,0.181,0.127,-0.026,0.364,0.127,0.111,0.533,-0.12,0.18,0.152,0.127,0.152,-0.054,0.076,0.066,0.502,0.201,0.472,0.641,0.052,-0.024,0.08,0.146,0.22,0.277,0.404,0.185,-0.022,-0.061,0.481,0.139,0.307,0.082,0.098,-0.25,0.097,-0.068,0.361,0.375,-0.074,0.671,0.135,0.172,0.093,0.403,0.027,-0.185,-0.266,0.009,0.016,0.797,0.027,0.163,0.03,0.321,0.138,0.535,0.23,0.041,0.213,-0.05,0.333,0.387,-0.713,0.678,0.277,-0.107,0.05,0.569,0.123,-0.067,0.043,0.082,0.849,0.33,0.174,0.122,0.374,0.659,0.096,-0.01,-0.413,0.548,0.037,0.037,0.164,0.381,0.187,0.15,0.138,0.443,0.359,0.013,0.574,0.091,0.218,-0.294,0.186,0.177
AKRO,-0.011,0.807,0.332,-0.164,0.0,0.84,0.787,-0.084,-0.715,-0.287,0.583,-0.058,0.767,0.687,0.679,0.72,0.693,-0.455,0.577,0.764,0.552,0.71,0.826,0.654,0.46,0.869,-0.581,0.537,0.642,0.838,0.61,0.51,0.733,0.226,0.53,-0.257,0.744,0.524,0.676,-0.527,0.312,0.598,0.155,0.627,0.684,0.459,0.761,-0.051,0.57,-0.693,0.137,0.769,0.246,0.7,0.59,0.357,0.565,0.552,0.365,0.722,0.796,0.369,0.185,0.564,0.285,0.62,-0.182,0.644,0.756,0.619,-0.391,-0.008,0.665,0.518,0.524,-0.192,0.652,0.585,0.531,0.61,0.544,-0.578,0.379,-0.254,-0.258,-0.621,0.775,0.708,0.169,-0.657,0.598,0.594,0.624,-0.275,0.749,0.132,0.678,0.745,0.841,0.503,0.826,0.62,0.563,0.614,-0.654,0.026,0.644,0.557,0.799,0.565,0.786,0.571,0.823,0.739,0.656,0.756,-0.195,0.647,0.335,-0.444,0.488,0.849,0.665,0.54,0.522,0.591,0.608,0.628,0.752,0.574,0.575,0.772,0.167,0.792,0.579,0.779,0.719,0.476,0.582,-0.143,0.155,0.008,0.678,0.687,-0.679,0.335,0.703,0.681,0.842,0.337,0.523,-0.011,0.53,0.682,0.617,0.321,0.562,-0.602,0.362,0.803,0.366,0.721,0.73,0.677,0.589,0.146,0.766,0.694,0.489,-0.552,0.825,0.753,0.686,0.411,-0.035,0.285,0.719,0.824,0.556,0.108,0.726,0.546,0.791,-0.145,0.527,0.5,0.645,-0.304,0.41,-0.609,0.616,0.564,-0.136,0.532,0.144,0.561,0.598,0.844,0.761,0.478
ALRM,0.263,0.88,0.618,-0.006,0.84,0.0,0.932,-0.299,-0.811,-0.486,0.768,0.192,0.784,0.829,0.845,0.806,0.876,-0.349,0.766,0.964,0.771,0.888,0.879,0.771,0.63,0.853,-0.619,0.716,0.803,0.92,0.82,0.673,0.727,0.297,0.535,-0.01,0.853,0.683,0.81,-0.556,0.586,0.763,0.151,0.781,0.841,0.277,0.841,-0.204,0.688,-0.574,0.292,0.873,0.485,0.903,0.801,0.591,0.776,0.788,0.205,0.88,0.775,0.465,0.433,0.748,0.484,0.821,-0.219,0.725,0.925,0.745,-0.237,0.222,0.871,0.706,0.751,-0.139,0.573,0.79,0.488,0.649,0.459,-0.68,0.543,-0.108,-0.15,-0.611,0.929,0.871,-0.022,-0.744,0.767,0.717,0.821,-0.44,0.908,0.26,0.874,0.844,0.911,0.71,0.927,0.824,0.781,0.796,-0.543,-0.19,0.646,0.717,0.821,0.762,0.922,0.732,0.908,0.813,0.872,0.893,-0.033,0.855,0.33,-0.318,0.66,0.873,0.825,0.647,0.652,0.799,0.743,0.836,0.862,0.778,0.752,0.919,0.44,0.885,0.789,0.821,0.91,0.682,0.791,-0.291,0.131,0.247,0.886,0.866,-0.669,0.555,0.875,0.834,0.738,0.162,0.733,0.174,0.758,0.837,0.788,0.478,0.802,-0.39,0.357,0.912,0.475,0.778,0.804,0.799,0.418,0.166,0.851,0.823,0.732,-0.496,0.954,0.853,0.82,0.672,0.188,0.422,0.85,0.932,0.639,0.273,0.86,0.756,0.731,-0.002,0.746,0.679,0.862,-0.283,0.65,-0.674,0.795,0.692,-0.24,0.75,0.441,0.716,0.842,0.777,0.89,0.644
AMAT,0.443,0.936,0.698,0.069,0.787,0.932,0.0,-0.359,-0.715,-0.304,0.904,0.28,0.774,0.934,0.944,0.854,0.935,-0.328,0.908,0.933,0.855,0.919,0.858,0.796,0.818,0.746,-0.66,0.883,0.833,0.866,0.909,0.847,0.746,0.271,0.559,-0.024,0.91,0.736,0.745,-0.664,0.751,0.878,0.053,0.842,0.859,0.21,0.893,-0.139,0.821,-0.543,0.284,0.9,0.573,0.929,0.908,0.76,0.836,0.868,0.068,0.948,0.698,0.614,0.471,0.909,0.313,0.908,-0.196,0.851,0.961,0.907,-0.201,0.475,0.913,0.864,0.854,0.015,0.57,0.863,0.263,0.772,0.296,-0.66,0.645,0.079,0.035,-0.631,0.918,0.969,-0.058,-0.658,0.795,0.766,0.844,-0.415,0.961,0.406,0.91,0.891,0.805,0.865,0.892,0.859,0.872,0.872,-0.556,-0.182,0.807,0.701,0.774,0.882,0.948,0.894,0.916,0.893,0.938,0.967,0.023,0.935,0.424,-0.239,0.846,0.893,0.941,0.838,0.834,0.748,0.861,0.918,0.946,0.867,0.768,0.96,0.604,0.962,0.915,0.863,0.912,0.807,0.858,-0.436,0.235,0.364,0.931,0.869,-0.522,0.699,0.893,0.85,0.619,-0.065,0.885,0.201,0.84,0.938,0.749,0.364,0.883,-0.263,0.121,0.97,0.678,0.881,0.827,0.825,0.385,0.156,0.822,0.853,0.807,-0.422,0.953,0.938,0.655,0.732,0.252,0.581,0.952,0.928,0.664,0.452,0.965,0.724,0.77,0.085,0.833,0.804,0.911,-0.02,0.77,-0.811,0.773,0.808,-0.329,0.843,0.526,0.88,0.903,0.645,0.873,0.815
AMED,-0.688,-0.292,-0.737,0.07,-0.084,-0.299,-0.359,0.0,0.508,0.236,-0.514,-0.301,0.158,-0.401,-0.539,-0.421,-0.308,-0.056,-0.531,-0.401,-0.686,-0.585,-0.113,-0.524,-0.368,-0.133,0.604,-0.45,-0.564,-0.132,-0.587,-0.524,0.125,0.39,-0.43,-0.294,-0.436,-0.444,-0.085,0.01,-0.457,-0.39,0.128,-0.453,-0.547,0.375,-0.537,0.574,-0.2,0.186,-0.028,-0.322,-0.323,-0.578,-0.585,-0.666,-0.669,-0.627,0.665,-0.504,0.203,-0.519,-0.763,-0.359,-0.026,-0.579,0.695,-0.267,-0.461,-0.398,-0.117,-0.537,-0.586,-0.544,-0.588,-0.048,0.415,-0.637,0.472,-0.307,0.058,0.734,-0.241,-0.488,0.098,0.282,-0.216,-0.452,0.676,0.301,-0.585,0.093,-0.384,0.7,-0.509,-0.37,-0.47,-0.091,-0.112,-0.498,-0.207,-0.657,-0.618,-0.694,-0.234,0.652,-0.119,-0.095,-0.397,-0.346,-0.29,-0.523,-0.029,-0.17,-0.592,-0.229,-0.397,-0.565,0.114,0.278,-0.567,-0.192,-0.512,-0.185,-0.213,-0.535,-0.141,-0.536,-0.48,-0.618,-0.433,-0.358,-0.779,-0.262,-0.557,-0.307,-0.552,-0.649,-0.498,0.476,-0.036,-0.367,-0.561,-0.16,0.344,-0.606,-0.635,-0.56,0.008,0.435,-0.544,-0.142,-0.685,-0.534,-0.552,-0.354,-0.643,-0.074,0.363,-0.41,0.068,-0.16,-0.258,-0.322,0.058,0.205,0.008,-0.575,-0.695,0.073,-0.343,-0.452,0.019,-0.702,-0.289,-0.097,-0.437,-0.124,0.064,-0.119,-0.422,-0.545,-0.167,-0.211,-0.713,-0.661,-0.591,0.097,-0.658,0.377,-0.528,-0.259,0.553,-0.562,-0.654,-0.527,-0.588,0.024,-0.123,-0.556
AMRN,-0.253,-0.66,-0.608,0.167,-0.715,-0.811,-0.715,0.508,0.0,0.572,-0.524,0.021,-0.513,-0.588,-0.687,-0.611,-0.611,0.369,-0.584,-0.836,-0.657,-0.772,-0.694,-0.769,-0.368,-0.742,0.658,-0.486,-0.746,-0.667,-0.701,-0.529,-0.411,0.044,-0.561,0.027,-0.731,-0.564,-0.528,0.252,-0.363,-0.663,-0.225,-0.69,-0.706,-0.133,-0.815,0.302,-0.389,0.532,-0.171,-0.66,-0.23,-0.767,-0.66,-0.487,-0.656,-0.639,-0.133,-0.696,-0.593,-0.405,-0.454,-0.495,-0.375,-0.638,0.454,-0.519,-0.73,-0.48,0.321,-0.092,-0.741,-0.533,-0.545,0.231,-0.313,-0.666,-0.293,-0.459,-0.479,0.75,-0.381,0.041,0.449,0.466,-0.665,-0.662,0.147,0.72,-0.665,-0.288,-0.667,0.515,-0.723,-0.166,-0.658,-0.582,-0.743,-0.506,-0.776,-0.759,-0.616,-0.718,0.381,0.226,-0.397,-0.509,-0.74,-0.517,-0.732,-0.556,-0.624,-0.483,-0.759,-0.607,-0.001,-0.721,-0.22,0.387,-0.52,-0.63,-0.614,-0.294,-0.3,-0.715,-0.447,-0.616,-0.705,-0.624,-0.716,-0.717,-0.432,-0.61,-0.577,-0.672,-0.812,-0.528,-0.685,0.23,-0.034,-0.081,-0.718,-0.58,0.802,-0.456,-0.789,-0.747,-0.676,-0.147,-0.516,-0.134,-0.633,-0.7,-0.71,-0.54,-0.665,0.498,-0.308,-0.727,-0.131,-0.555,-0.574,-0.564,-0.438,0.138,-0.589,-0.81,-0.607,0.327,-0.817,-0.68,-0.651,-0.564,-0.105,-0.134,-0.693,-0.678,-0.275,0.024,-0.722,-0.654,-0.593,0.054,-0.658,-0.637,-0.72,0.443,-0.474,0.596,-0.711,-0.526,0.181,-0.539,-0.426,-0.561,-0.665,-0.697,-0.718,-0.554
ANGI,0.044,-0.291,-0.274,0.112,-0.287,-0.486,-0.304,0.236,0.572,0.0,-0.147,0.036,-0.2,-0.175,-0.266,-0.241,-0.292,0.178,-0.188,-0.523,-0.316,-0.344,-0.343,-0.265,-0.034,-0.326,0.289,-0.188,-0.354,-0.349,-0.288,-0.11,-0.013,0.077,0.08,-0.009,-0.313,-0.078,-0.329,0.174,-0.042,-0.271,-0.032,-0.219,-0.325,-0.022,-0.312,0.395,-0.05,0.232,-0.025,-0.364,-0.112,-0.366,-0.287,-0.095,-0.34,-0.35,-0.014,-0.303,-0.277,0.032,-0.302,-0.162,-0.494,-0.258,0.288,-0.189,-0.327,-0.116,0.181,0.054,-0.339,-0.182,-0.283,0.315,0.028,-0.258,-0.321,-0.121,-0.314,0.388,0.029,0.229,0.439,0.21,-0.319,-0.249,0.31,0.47,-0.399,-0.019,-0.264,0.412,-0.289,0.252,-0.313,-0.144,-0.423,-0.154,-0.37,-0.316,-0.281,-0.31,0.118,0.281,0.024,-0.272,-0.275,-0.155,-0.355,-0.114,-0.268,-0.14,-0.375,-0.252,0.138,-0.251,0.07,0.169,-0.102,-0.193,-0.218,0.036,-0.007,-0.388,-0.107,-0.281,-0.254,-0.323,-0.311,-0.322,-0.121,-0.191,-0.226,-0.313,-0.403,-0.242,-0.282,0.152,0.082,0.012,-0.332,-0.34,0.361,-0.123,-0.337,-0.38,-0.337,-0.017,-0.177,-0.041,-0.318,-0.269,-0.392,-0.322,-0.315,0.28,-0.304,-0.277,0.021,-0.222,-0.089,-0.143,-0.171,0.221,-0.316,-0.344,-0.318,0.208,-0.398,-0.245,-0.607,-0.333,0.033,0.103,-0.196,-0.306,-0.028,0.175,-0.278,-0.298,-0.202,0.041,-0.297,-0.173,-0.336,0.493,-0.191,0.177,-0.351,-0.132,0.159,-0.311,-0.187,-0.141,-0.338,-0.311,-0.392,-0.083
