,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.274,0.246,0.421,-0.136,0.429,0.206,0.391,0.535,0.375,0.155,0.291,0.472,-0.156,-0.15,0.441,0.279,0.4,-0.371,-0.196,-0.123,-0.411,0.45,-0.207,0.229,0.27,0.019,-0.15,0.318,-0.327,0.451,0.384,0.509,0.172,-0.31,-0.304,0.268,0.361,-0.184,0.108,0.5,0.388,0.357,0.259,-0.074,0.391,0.322,0.423,0.522,0.473,-0.041,0.32,0.285,-0.166,0.281,0.246,-0.164,0.135,0.298,-0.118,0.532,-0.196,-0.426,0.521,0.463,0.016,0.322,0.386,0.088,0.275,0.242,-0.155,0.347,0.442,0.082,0.389,0.404,0.237,0.063,0.41,-0.332,0.243,0.493,0.139,0.248,-0.262,0.281,0.233,0.034,0.329,-0.575,0.044,0.263,0.489,0.265,0.498,-0.418,0.327,-0.017,0.497,0.411,-0.271,0.277,-0.227,0.221,0.478,-0.281,0.388,-0.377,0.256,0.421,0.203,0.448,-0.238,-0.38,0.014,0.195,0.623,0.485,-0.235,0.219,0.052,-0.22,0.105,0.063,0.188,0.165,-0.47,0.312,0.247,-0.303,0.442,0.368,0.507,0.188,0.114,-0.272,0.301,0.136,-0.091,-0.093,0.24,0.022,0.173,0.128,0.431,-0.22,0.346,-0.036,0.415,-0.115,-0.047,-0.048,0.329,0.409,0.582,0.249,0.317,0.354,0.362,0.366,0.22,-0.266,0.052,0.566,0.548,0.247,0.3,-0.034,0.586,0.142,0.337,0.613,0.145,0.275,0.447,0.278,0.161,0.277,0.256,0.284,0.547,0.352,0.334,0.109,0.32,0.179,0.554,-0.068,-0.418,0.045,0.424,0.543,0.167,0.2,0.374,-0.12,0.623,0.392,0.426
ACHC,0.274,0.0,0.903,0.644,-0.479,0.745,0.381,0.875,0.402,0.312,0.737,0.911,0.748,-0.12,-0.202,0.881,0.829,0.552,-0.466,-0.002,0.127,-0.685,0.909,-0.778,0.729,0.585,0.155,-0.288,0.751,-0.011,0.629,0.66,0.81,0.597,-0.834,-0.128,-0.238,0.415,0.016,0.172,0.688,0.613,0.833,0.605,0.17,0.73,0.862,0.496,0.004,0.474,-0.718,0.95,-0.144,-0.298,0.899,0.536,0.554,0.775,0.838,0.585,0.602,-0.806,-0.813,0.48,-0.225,0.559,0.881,0.799,0.485,0.63,0.847,0.042,0.918,0.813,0.779,0.622,0.582,0.802,-0.787,0.773,-0.74,0.463,0.435,-0.323,0.797,-0.709,0.468,0.619,0.48,0.689,-0.333,0.759,0.951,0.674,0.769,0.595,-0.247,0.744,0.082,-0.156,0.834,0.047,0.838,-0.065,0.273,0.709,-0.141,0.721,-0.6,0.919,0.853,0.027,0.734,-0.825,-0.744,-0.53,0.192,0.342,0.776,-0.472,0.898,0.083,0.008,-0.297,-0.354,0.436,-0.224,-0.832,0.303,0.853,-0.809,0.584,0.915,0.837,0.825,-0.112,-0.501,0.918,0.432,-0.57,-0.699,0.961,0.624,0.752,0.42,0.346,-0.2,0.905,0.31,0.708,0.235,-0.47,0.653,0.787,0.906,-0.237,0.884,0.742,0.763,0.888,0.907,0.673,-0.879,-0.323,0.498,0.719,0.116,0.454,0.584,0.769,0.56,0.84,0.064,0.888,0.426,0.675,0.754,-0.091,0.857,0.741,0.852,0.541,0.922,0.831,0.718,0.697,0.857,0.07,0.733,-0.478,0.17,0.863,0.803,0.83,-0.442,0.855,0.109,0.582,0.945,0.757
AGNCN,0.246,0.903,0.0,0.653,-0.544,0.814,0.64,0.95,0.452,0.229,0.773,0.914,0.761,0.171,0.089,0.824,0.905,0.669,-0.201,-0.137,0.27,-0.44,0.892,-0.926,0.729,0.616,0.024,-0.527,0.715,-0.027,0.574,0.822,0.869,0.662,-0.804,-0.033,-0.11,0.511,-0.176,0.442,0.646,0.809,0.923,0.727,0.133,0.746,0.968,0.605,0.099,0.364,-0.743,0.956,-0.327,-0.164,0.919,0.361,0.558,0.808,0.962,0.431,0.66,-0.897,-0.864,0.426,-0.317,0.694,0.954,0.814,0.613,0.623,0.928,0.158,0.873,0.813,0.906,0.742,0.599,0.916,-0.799,0.701,-0.715,0.387,0.455,-0.246,0.935,-0.889,0.449,0.809,0.284,0.657,-0.435,0.72,0.924,0.641,0.929,0.595,-0.02,0.882,0.314,0.003,0.911,0.165,0.946,0.045,0.284,0.822,-0.333,0.754,-0.8,0.925,0.882,-0.008,0.899,-0.715,-0.559,-0.259,0.198,0.409,0.797,-0.717,0.767,0.356,0.25,-0.013,-0.077,0.69,-0.015,-0.771,0.467,0.941,-0.831,0.767,0.915,0.914,0.892,-0.296,-0.426,0.952,0.419,-0.733,-0.723,0.83,0.747,0.896,0.718,0.265,0.117,0.886,0.165,0.731,0.419,-0.64,0.765,0.931,0.93,-0.303,0.87,0.898,0.925,0.908,0.939,0.799,-0.855,-0.553,0.38,0.677,0.271,0.179,0.529,0.819,0.656,0.957,0.083,0.852,0.686,0.825,0.918,0.245,0.715,0.871,0.798,0.612,0.795,0.873,0.741,0.841,0.88,0.225,0.779,-0.66,0.441,0.788,0.754,0.893,-0.387,0.959,0.038,0.692,0.923,0.711
AKAM,0.421,0.644,0.653,0.0,-0.759,0.876,0.146,0.736,0.262,0.671,0.268,0.79,0.866,-0.097,-0.001,0.741,0.792,0.498,-0.086,-0.076,-0.229,-0.541,0.788,-0.623,0.787,0.819,0.329,-0.072,0.358,-0.095,0.717,0.727,0.759,0.621,-0.75,-0.012,-0.112,0.618,-0.306,0.456,0.871,0.558,0.684,0.634,-0.302,0.598,0.667,0.743,0.276,0.658,-0.347,0.685,0.276,-0.375,0.55,0.634,0.01,0.385,0.741,0.562,0.743,-0.644,-0.752,0.809,0.089,0.434,0.689,0.825,0.089,0.703,0.684,-0.318,0.793,0.842,0.576,0.613,0.823,0.542,-0.342,0.793,-0.873,0.783,0.716,0.145,0.748,-0.393,0.696,0.529,0.518,0.868,-0.471,0.363,0.639,0.855,0.566,0.681,-0.142,0.578,0.165,0.239,0.744,-0.137,0.53,-0.254,-0.131,0.72,-0.147,0.79,-0.507,0.704,0.685,0.479,0.541,-0.397,-0.703,-0.338,0.39,0.463,0.82,-0.249,0.698,-0.059,-0.055,-0.113,-0.106,0.358,-0.178,-0.605,0.573,0.691,-0.501,0.641,0.698,0.805,0.402,-0.063,-0.64,0.581,0.617,-0.24,-0.577,0.675,0.696,0.425,0.246,0.092,-0.194,0.619,0.535,0.54,-0.007,-0.143,0.309,0.637,0.77,-0.115,0.613,0.511,0.629,0.716,0.549,0.462,-0.472,-0.028,0.478,0.517,0.352,0.366,0.43,0.814,0.692,0.65,0.43,0.457,0.387,0.673,0.592,0.147,0.596,0.614,0.772,0.466,0.684,0.824,0.36,0.356,0.523,0.097,0.34,-0.39,0.085,0.833,0.726,0.467,-0.105,0.75,-0.135,0.606,0.695,0.864
AKRO,-0.136,-0.479,-0.544,-0.759,0.0,-0.814,-0.078,-0.617,-0.204,-0.56,-0.095,-0.708,-0.811,0.082,-0.055,-0.606,-0.761,-0.45,-0.081,0.037,0.345,0.41,-0.661,0.589,-0.771,-0.892,-0.304,0.091,-0.179,-0.02,-0.648,-0.721,-0.66,-0.573,0.675,-0.09,0.165,-0.633,0.473,-0.543,-0.735,-0.479,-0.614,-0.579,0.465,-0.299,-0.563,-0.688,-0.213,-0.536,0.382,-0.55,-0.113,0.392,-0.328,-0.643,0.041,-0.342,-0.62,-0.635,-0.624,0.602,0.668,-0.78,-0.088,-0.427,-0.536,-0.801,0.09,-0.667,-0.58,0.401,-0.706,-0.699,-0.533,-0.571,-0.833,-0.432,0.351,-0.717,0.817,-0.768,-0.57,-0.27,-0.689,0.295,-0.771,-0.394,-0.509,-0.857,0.366,-0.214,-0.514,-0.743,-0.491,-0.528,-0.013,-0.452,-0.028,-0.23,-0.617,0.045,-0.356,0.269,0.301,-0.659,-0.074,-0.765,0.411,-0.647,-0.549,-0.494,-0.384,0.244,0.6,0.279,-0.394,-0.177,-0.761,0.149,-0.587,0.052,-0.06,0.144,0.118,-0.351,0.19,0.49,-0.527,-0.639,0.321,-0.579,-0.541,-0.64,-0.279,0.264,0.797,-0.439,-0.605,0.176,0.585,-0.554,-0.709,-0.28,-0.259,0.243,0.156,-0.462,-0.591,-0.207,0.142,0.069,-0.265,-0.48,-0.657,0.355,-0.452,-0.399,-0.505,-0.602,-0.361,-0.328,0.438,0.089,-0.292,-0.292,-0.182,-0.275,-0.383,-0.706,-0.778,-0.53,-0.318,-0.319,-0.238,-0.558,-0.511,-0.172,-0.466,-0.519,-0.704,-0.147,-0.523,-0.805,-0.256,-0.201,-0.42,0.009,-0.287,0.24,-0.052,-0.747,-0.585,-0.389,0.202,-0.646,0.241,-0.407,-0.574,-0.819
ALRM,0.429,0.745,0.814,0.876,-0.814,0.0,0.38,0.887,0.466,0.586,0.419,0.905,0.961,0.019,0.031,0.841,0.941,0.636,-0.054,-0.069,-0.141,-0.532,0.908,-0.823,0.856,0.893,0.122,-0.304,0.484,-0.096,0.792,0.884,0.914,0.753,-0.839,-0.009,-0.008,0.743,-0.411,0.545,0.894,0.776,0.877,0.766,-0.338,0.62,0.855,0.844,0.328,0.616,-0.53,0.829,0.02,-0.28,0.679,0.637,0.13,0.554,0.887,0.494,0.798,-0.828,-0.882,0.821,0.048,0.566,0.842,0.947,0.222,0.773,0.828,-0.203,0.91,0.915,0.748,0.79,0.877,0.716,-0.537,0.836,-0.894,0.743,0.693,0.132,0.906,-0.625,0.724,0.672,0.407,0.89,-0.596,0.431,0.767,0.878,0.774,0.765,-0.088,0.728,0.194,0.341,0.899,-0.013,0.709,-0.235,-0.07,0.871,-0.237,0.907,-0.708,0.833,0.84,0.402,0.738,-0.446,-0.653,-0.235,0.491,0.48,0.954,-0.485,0.742,0.138,0.107,-0.04,-0.043,0.565,-0.067,-0.735,0.656,0.859,-0.601,0.823,0.821,0.933,0.592,-0.148,-0.671,0.762,0.656,-0.465,-0.656,0.745,0.795,0.622,0.477,0.112,-0.082,0.724,0.448,0.553,0.058,-0.353,0.453,0.789,0.913,-0.173,0.714,0.736,0.815,0.845,0.723,0.646,-0.665,-0.218,0.482,0.614,0.405,0.303,0.416,0.926,0.813,0.852,0.396,0.567,0.53,0.806,0.784,0.302,0.633,0.784,0.831,0.559,0.747,0.956,0.486,0.595,0.661,0.238,0.443,-0.548,0.253,0.888,0.828,0.632,-0.165,0.907,-0.14,0.723,0.841,0.937
AMAT,0.206,0.381,0.64,0.146,-0.078,0.38,0.0,0.591,0.602,-0.234,0.698,0.42,0.284,0.589,0.576,0.377,0.456,0.642,0.041,-0.359,0.58,0.194,0.439,-0.689,0.093,0.15,-0.283,-0.869,0.557,0.037,0.086,0.615,0.553,0.297,-0.176,-0.137,0.366,0.395,-0.262,0.617,0.102,0.759,0.608,0.581,0.289,0.396,0.673,0.427,0.303,0.01,-0.488,0.551,-0.599,0.351,0.537,-0.23,0.512,0.635,0.618,-0.212,0.424,-0.553,-0.496,-0.013,-0.272,0.647,0.636,0.334,0.816,0.078,0.649,0.389,0.332,0.388,0.673,0.425,0.174,0.729,-0.48,0.169,-0.097,-0.21,0.137,-0.145,0.594,-0.84,0.104,0.712,-0.399,0.089,-0.281,0.304,0.441,0.111,0.806,0.296,0.3,0.778,0.35,0.263,0.576,0.431,0.773,0.384,0.556,0.601,-0.68,0.412,-0.766,0.452,0.499,-0.249,0.828,-0.229,0.161,0.386,-0.04,0.416,0.376,-0.896,0.103,0.869,0.631,0.587,0.48,0.877,0.519,-0.272,0.393,0.619,-0.529,0.71,0.574,0.553,0.769,-0.24,0.151,0.639,0.027,-0.76,-0.416,0.217,0.521,0.815,0.797,0.119,0.65,0.545,-0.468,0.524,0.727,-0.815,0.67,0.724,0.495,-0.021,0.569,0.826,0.766,0.585,0.666,0.724,-0.504,-0.78,0.012,0.486,0.341,-0.241,0.186,0.499,0.251,0.72,0.09,0.512,0.917,0.644,0.694,0.7,0.172,0.676,0.17,0.553,0.251,0.389,0.615,0.783,0.606,0.563,0.549,-0.772,0.86,0.218,0.349,0.678,0.047,0.643,0.174,0.642,0.484,0.139
AMED,0.391,0.875,0.95,0.736,-0.617,0.887,0.591,0.0,0.594,0.411,0.663,0.899,0.87,0.16,0.011,0.866,0.913,0.758,-0.228,-0.105,0.078,-0.525,0.933,-0.924,0.73,0.686,-0.033,-0.551,0.641,-0.127,0.689,0.876,0.937,0.676,-0.818,-0.039,-0.107,0.585,-0.338,0.492,0.751,0.869,0.95,0.71,-0.015,0.732,0.963,0.652,0.335,0.422,-0.769,0.952,-0.258,-0.161,0.858,0.497,0.356,0.731,0.958,0.389,0.786,-0.895,-0.943,0.561,-0.128,0.605,0.925,0.862,0.505,0.654,0.94,0.057,0.902,0.881,0.832,0.825,0.743,0.857,-0.646,0.736,-0.749,0.461,0.549,-0.01,0.945,-0.839,0.506,0.777,0.276,0.733,-0.612,0.574,0.875,0.753,0.902,0.657,-0.157,0.891,0.303,0.214,0.934,0.177,0.9,-0.005,0.225,0.882,-0.419,0.819,-0.865,0.93,0.955,0.056,0.875,-0.628,-0.609,-0.288,0.308,0.536,0.878,-0.704,0.765,0.341,0.123,0.017,-0.035,0.675,-0.058,-0.847,0.635,0.906,-0.759,0.802,0.908,0.968,0.806,-0.292,-0.555,0.906,0.439,-0.667,-0.655,0.804,0.737,0.817,0.64,0.243,0.03,0.837,0.169,0.7,0.313,-0.545,0.601,0.894,0.949,-0.19,0.82,0.858,0.909,0.938,0.905,0.777,-0.831,-0.507,0.548,0.764,0.392,0.224,0.398,0.909,0.73,0.956,0.209,0.737,0.651,0.851,0.92,0.294,0.689,0.825,0.776,0.677,0.787,0.926,0.615,0.829,0.794,0.35,0.613,-0.733,0.395,0.869,0.822,0.796,-0.339,0.968,-0.13,0.821,0.928,0.811
AMRN,0.535,0.402,0.452,0.262,-0.204,0.466,0.602,0.594,0.0,0.213,0.422,0.398,0.514,0.148,0.109,0.58,0.404,0.609,-0.339,-0.082,0.038,-0.312,0.549,-0.51,0.115,0.326,-0.279,-0.59,0.538,-0.103,0.426,0.53,0.643,0.264,-0.277,-0.354,0.275,0.492,-0.377,0.374,0.372,0.645,0.545,0.456,0.039,0.293,0.553,0.457,0.642,0.276,-0.529,0.524,-0.24,0.01,0.37,0.21,0.126,0.464,0.438,-0.082,0.535,-0.411,-0.587,0.325,0.104,0.415,0.512,0.431,0.46,0.16,0.499,-0.054,0.426,0.445,0.367,0.461,0.445,0.491,-0.221,0.382,-0.178,0.023,0.331,0.158,0.461,-0.544,0.298,0.445,-0.136,0.273,-0.52,0.021,0.4,0.355,0.562,0.508,-0.244,0.614,-0.013,0.543,0.566,0.173,0.519,-0.003,0.477,0.661,-0.53,0.53,-0.618,0.45,0.57,-0.069,0.641,-0.206,-0.189,0.131,0.112,0.658,0.548,-0.593,0.209,0.47,0.192,0.291,0.206,0.49,0.354,-0.514,0.451,0.477,-0.352,0.601,0.539,0.573,0.515,-0.106,-0.257,0.511,0.108,-0.389,-0.383,0.298,0.308,0.474,0.418,0.209,0.122,0.503,-0.239,0.445,0.228,-0.442,0.22,0.52,0.487,0.3,0.476,0.623,0.566,0.611,0.557,0.567,-0.575,-0.379,0.366,0.7,0.252,0.255,0.027,0.628,0.369,0.592,0.313,0.336,0.557,0.588,0.479,0.44,0.344,0.492,0.232,0.557,0.416,0.485,0.377,0.598,0.406,0.73,0.182,-0.642,0.454,0.444,0.56,0.429,0.073,0.559,-0.016,0.74,0.545,0.382
ANGI,0.375,0.312,0.229,0.671,-0.56,0.586,-0.234,0.411,0.213,0.0,-0.095,0.381,0.656,-0.232,-0.395,0.418,0.465,0.17,-0.094,0.274,-0.566,-0.506,0.423,-0.211,0.562,0.626,0.174,0.229,0.054,-0.205,0.611,0.343,0.452,0.383,-0.51,0.128,-0.212,0.391,-0.233,0.088,0.729,0.263,0.327,0.274,-0.506,0.274,0.295,0.45,0.341,0.375,-0.152,0.306,0.483,-0.409,0.179,0.672,-0.35,-0.036,0.354,0.369,0.526,-0.233,-0.455,0.664,0.235,-0.03,0.262,0.483,-0.258,0.578,0.273,-0.371,0.495,0.459,0.086,0.468,0.621,0.084,0.028,0.498,-0.563,0.643,0.654,0.39,0.382,-0.0,0.426,0.13,0.532,0.6,-0.532,0.037,0.299,0.737,0.109,0.477,-0.347,0.15,0.147,0.254,0.385,-0.143,0.084,-0.487,-0.3,0.372,0.017,0.455,-0.181,0.387,0.46,0.439,0.123,-0.087,-0.636,-0.334,0.469,0.342,0.6,0.034,0.467,-0.393,-0.362,-0.332,-0.289,-0.122,-0.264,-0.465,0.55,0.247,-0.097,0.218,0.244,0.483,-0.028,-0.103,-0.629,0.168,0.493,0.135,-0.113,0.385,0.258,0.013,-0.084,0.075,-0.451,0.195,0.568,0.248,-0.446,0.204,-0.205,0.188,0.397,0.041,0.139,0.084,0.23,0.331,0.137,0.107,-0.18,0.341,0.514,0.316,0.33,0.35,0.025,0.481,0.615,0.263,0.149,0.02,-0.065,0.411,0.252,-0.052,0.324,0.236,0.486,0.25,0.376,0.55,-0.141,0.079,0.133,0.073,-0.116,-0.081,-0.254,0.602,0.546,0.017,-0.178,0.338,-0.374,0.345,0.355,0.666
