,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.384,0.462,0.52,0.35,-0.059,0.3,0.179,0.502,0.505,0.246,0.529,0.323,0.386,0.674,0.634,0.399,0.249,0.698,0.276,0.013,0.605,-0.387,0.025,0.556,0.409,0.684,-0.116,-0.467,0.407,0.318,0.557,0.287,0.546,0.422,0.369,0.152,0.148,-0.017,0.018,0.517,0.277,0.562,0.422,0.375,-0.594,0.359,0.34,0.216,0.262,-0.079,0.56,0.016,0.263,0.287,0.052,0.539,-0.401,0.31,0.378,-0.352,0.186,0.034,0.137,0.231,0.306,0.391,0.161,0.379,0.229,0.472,-0.137,0.571,0.347,0.216,0.515,0.381,0.815,-0.393,0.216,0.116,0.117,0.248,0.226,0.665,-0.435,0.649,0.411,0.692,-0.239,0.529,0.499,0.341,0.393,0.43,0.177,-0.089,0.24,0.591,0.197,0.35,0.203,-0.034,0.078,0.221,0.482,-0.353,0.492,0.048,0.535,0.314,0.565,0.076,-0.04,0.314,0.223,0.571,0.393,0.387,0.547,0.155,0.356,0.161,0.094,0.082,0.098,0.309,0.335,-0.015,0.165,0.148,0.244,0.181,0.213,0.366,0.435,0.174,-0.046,0.233,0.544,0.51,0.694,0.675,0.408,0.06,0.57,0.291,0.469,0.47,0.383,-0.14,0.28,-0.162,0.31,0.175,-0.223,0.689,-0.166,0.451,0.497,-0.141,0.244,0.46,0.559,0.695,0.087,0.479,0.273,0.507,0.237,0.228,0.106,0.457,0.355,0.33,0.346,0.525,0.218,0.216,0.67,0.54,0.403,0.044,-0.347,0.259,0.583,0.318,0.312,0.425,0.648,0.294,0.589,0.615,0.084,0.268,0.719,-0.175,-0.399,0.232,-0.116
ACHC,0.384,0.0,0.335,0.652,0.038,-0.02,0.349,0.157,0.211,0.447,0.087,0.54,0.461,0.569,0.349,0.314,0.279,-0.335,0.492,0.388,0.221,0.386,0.07,-0.181,0.372,0.371,0.374,-0.123,-0.234,0.41,0.327,0.505,0.522,0.328,0.016,0.566,0.554,-0.145,0.1,0.17,0.447,0.373,0.007,0.392,0.314,-0.205,0.184,0.381,0.31,0.424,0.4,0.215,0.145,0.538,0.292,-0.064,0.311,0.079,0.476,0.431,0.078,0.442,0.224,0.411,-0.192,0.178,0.546,-0.05,0.287,-0.057,0.46,-0.029,0.453,-0.009,0.349,0.255,0.359,0.561,-0.116,0.371,0.138,-0.164,0.446,0.538,0.263,-0.287,0.573,0.562,0.652,-0.117,0.294,0.35,0.226,0.399,-0.093,0.217,0.005,0.3,0.539,-0.212,0.409,0.669,0.035,0.433,-0.198,0.358,0.006,0.381,0.399,0.164,-0.181,0.414,0.265,0.22,0.294,0.351,0.441,0.2,0.313,0.496,0.188,0.235,-0.001,0.198,0.222,0.378,0.314,0.294,0.105,0.492,0.139,0.439,0.127,0.26,0.199,0.22,-0.037,0.197,0.467,0.246,-0.081,0.395,0.447,0.426,-0.212,0.396,0.381,0.407,0.132,0.25,0.206,0.497,0.282,0.387,-0.234,-0.124,0.338,-0.022,0.508,0.483,0.263,0.124,0.272,0.583,0.108,0.206,0.271,0.167,0.279,0.079,0.407,0.211,0.287,0.276,0.509,-0.03,0.358,0.29,0.56,0.575,0.297,0.207,-0.012,-0.148,0.461,0.142,0.164,0.232,0.384,0.143,0.29,0.466,0.452,0.403,0.292,0.234,0.037,-0.083,0.355,0.067
AGNCN,0.462,0.335,0.0,0.523,-0.22,-0.742,0.833,-0.603,0.86,0.242,0.828,0.883,0.245,0.472,0.87,0.531,-0.1,-0.452,0.78,0.817,0.467,0.564,-0.114,-0.494,0.036,0.698,0.511,-0.495,0.173,0.896,0.865,0.487,0.754,0.944,-0.385,0.088,-0.189,-0.584,0.484,-0.696,0.658,0.383,0.121,-0.382,0.954,-0.562,0.482,-0.093,0.856,0.75,0.505,-0.344,-0.697,0.012,0.903,0.732,0.911,-0.627,0.828,0.901,-0.359,-0.334,0.736,0.634,-0.492,0.934,0.363,-0.601,0.971,-0.59,0.932,-0.579,0.952,0.338,0.846,0.314,0.841,0.477,-0.901,-0.37,0.598,-0.614,-0.248,0.772,0.618,-0.836,0.585,0.7,0.698,-0.897,0.482,0.867,0.926,0.89,-0.257,0.84,0.548,0.892,-0.141,-0.289,0.536,-0.022,0.384,0.534,0.361,0.037,0.186,0.797,-0.546,0.548,-0.263,0.818,0.792,-0.633,0.312,0.802,0.144,0.884,-0.406,0.126,-0.516,0.949,0.865,-0.515,-0.502,0.58,0.614,0.933,-0.015,0.629,0.88,0.682,0.875,0.876,0.954,0.069,-0.624,0.03,-0.389,0.622,0.06,0.865,0.888,0.797,-0.651,0.833,0.887,0.868,-0.245,0.564,-0.339,0.805,0.134,0.882,-0.503,-0.831,0.353,0.542,0.828,0.89,-0.383,-0.144,0.937,-0.064,0.639,0.857,0.62,0.887,0.897,-0.649,0.748,0.8,0.87,0.942,0.623,-0.377,0.52,0.745,0.513,0.201,0.49,0.939,0.825,-0.924,0.841,0.892,-0.553,-0.376,0.345,0.379,0.859,0.946,0.19,0.261,0.882,0.609,-0.086,-0.893,0.785,0.545
AKAM,0.52,0.652,0.523,0.0,0.304,-0.236,0.75,0.077,0.514,0.761,0.324,0.807,0.797,0.82,0.458,0.516,0.482,-0.424,0.772,0.764,0.548,0.432,0.116,-0.485,0.433,0.822,0.499,-0.405,-0.014,0.748,0.654,0.684,0.767,0.537,-0.063,0.614,0.574,-0.375,0.456,-0.092,0.754,0.627,0.08,0.313,0.491,-0.35,0.536,0.591,0.6,0.785,0.517,0.087,-0.289,0.681,0.595,0.118,0.492,-0.248,0.757,0.711,0.179,0.349,0.56,0.741,-0.392,0.458,0.635,-0.328,0.551,-0.299,0.648,-0.574,0.658,-0.216,0.582,0.588,0.738,0.642,-0.306,0.449,0.492,-0.48,0.119,0.723,0.388,-0.595,0.837,0.871,0.836,-0.392,-0.012,0.692,0.527,0.709,-0.118,0.591,0.421,0.46,0.366,-0.507,0.716,0.687,0.39,0.595,-0.372,0.565,0.262,0.711,0.113,0.674,-0.46,0.72,0.592,0.029,0.737,0.701,0.611,0.375,0.242,0.583,-0.124,0.458,0.216,0.213,0.239,0.694,0.797,0.585,0.446,0.546,0.354,0.797,0.458,0.582,0.418,-0.081,-0.283,0.562,0.305,0.338,-0.053,0.663,0.639,0.786,-0.47,0.681,0.683,0.476,0.009,0.652,0.379,0.776,0.485,0.69,-0.444,-0.437,0.279,0.231,0.818,0.765,0.379,-0.007,0.464,0.608,0.349,0.444,0.449,0.454,0.327,-0.118,0.709,0.547,0.612,0.472,0.871,-0.291,0.428,0.741,0.785,0.709,0.654,0.444,0.216,-0.364,0.685,0.34,0.062,0.198,0.094,0.064,0.678,0.621,0.714,0.064,0.65,0.347,0.224,-0.257,0.701,0.415
AKRO,0.35,0.038,-0.22,0.304,0.0,0.461,-0.042,0.656,-0.173,0.531,-0.241,0.007,0.516,0.335,0.01,0.515,0.715,0.515,0.224,-0.101,-0.129,0.102,-0.014,0.059,0.686,0.255,0.461,0.357,-0.256,-0.055,-0.076,0.421,-0.036,-0.219,0.689,0.413,0.411,0.445,-0.058,0.408,0.254,0.419,0.461,0.653,-0.244,-0.167,0.287,0.751,-0.159,0.016,-0.417,0.587,0.147,0.537,-0.244,-0.386,-0.189,-0.055,-0.065,-0.09,0.288,0.524,-0.259,-0.071,0.366,-0.302,0.329,0.479,-0.243,0.506,-0.221,-0.03,-0.063,-0.241,-0.332,0.683,-0.007,0.467,0.259,0.627,0.086,0.251,0.144,-0.147,0.031,0.219,0.407,0.146,0.322,0.302,-0.163,0.138,-0.248,-0.154,0.625,-0.217,-0.173,-0.324,0.456,0.155,0.254,0.342,-0.017,-0.061,-0.396,0.804,-0.085,0.133,0.212,0.472,0.111,0.183,-0.263,0.507,0.481,-0.08,0.619,-0.121,0.731,0.628,0.414,-0.346,-0.418,0.695,0.683,0.003,0.241,-0.253,0.523,-0.195,-0.406,0.004,-0.308,-0.237,-0.331,0.046,0.519,0.397,0.376,0.003,0.458,0.12,0.083,0.082,0.416,0.125,-0.181,-0.262,0.629,0.366,0.512,-0.103,-0.038,-0.147,0.399,0.295,0.244,-0.274,0.013,-0.058,0.452,0.055,-0.219,0.594,0.272,-0.431,0.171,-0.342,-0.312,0.589,-0.044,-0.258,-0.014,-0.348,0.172,0.463,0.032,-0.035,0.023,0.604,0.475,-0.292,-0.46,0.329,-0.196,-0.175,0.69,0.656,-0.333,0.179,-0.075,-0.066,0.72,-0.439,-0.163,0.236,0.069,0.341,-0.062,-0.192
ALRM,-0.059,-0.02,-0.742,-0.236,0.461,0.0,-0.654,0.742,-0.73,-0.052,-0.58,-0.584,0.029,-0.188,-0.438,-0.106,0.508,0.557,-0.365,-0.746,-0.514,-0.143,-0.029,0.489,0.402,-0.412,-0.05,0.746,-0.376,-0.683,-0.644,-0.071,-0.488,-0.721,0.727,0.31,0.481,0.711,-0.607,0.841,-0.27,-0.134,0.063,0.689,-0.765,0.214,-0.338,0.442,-0.67,-0.571,-0.618,0.635,0.729,0.321,-0.803,-0.699,-0.674,0.367,-0.621,-0.682,0.319,0.681,-0.731,-0.63,0.627,-0.871,-0.051,0.864,-0.807,0.829,-0.746,0.555,-0.634,-0.182,-0.807,0.141,-0.678,0.07,0.7,0.553,-0.481,0.713,0.466,-0.598,-0.27,0.698,-0.142,-0.43,-0.208,0.871,-0.123,-0.571,-0.869,-0.727,0.59,-0.76,-0.686,-0.764,0.549,0.52,-0.357,0.308,-0.51,-0.422,-0.185,0.431,-0.323,-0.439,0.697,-0.343,0.489,-0.433,-0.754,0.907,0.014,-0.672,0.346,-0.63,0.76,0.419,0.873,-0.849,-0.828,0.714,0.705,-0.412,-0.402,-0.826,0.058,-0.522,-0.85,-0.557,-0.847,-0.805,-0.79,0.127,0.864,0.078,0.627,-0.42,0.362,-0.476,-0.469,-0.638,0.833,-0.497,-0.742,-0.663,0.62,-0.344,0.341,-0.711,-0.262,-0.726,0.677,0.815,0.001,-0.653,-0.543,-0.641,0.392,0.148,-0.762,0.486,-0.354,-0.869,-0.187,-0.889,-0.692,0.83,-0.621,-0.816,-0.658,-0.833,-0.374,0.662,-0.152,-0.653,-0.382,0.268,-0.192,-0.785,-0.88,0.876,-0.72,-0.701,0.809,0.75,-0.146,0.022,-0.661,-0.575,0.214,-0.321,-0.8,-0.294,-0.012,0.824,-0.621,-0.61
AMAT,0.3,0.349,0.833,0.75,-0.042,-0.654,0.0,-0.45,0.807,0.468,0.761,0.918,0.578,0.741,0.618,0.442,0.161,-0.652,0.739,0.955,0.682,0.391,0.212,-0.686,0.068,0.902,0.393,-0.556,0.44,0.958,0.936,0.543,0.926,0.762,-0.474,0.291,0.161,-0.756,0.739,-0.636,0.809,0.578,-0.095,-0.26,0.842,-0.335,0.556,0.216,0.938,0.96,0.713,-0.425,-0.757,0.338,0.922,0.628,0.732,-0.476,0.957,0.961,0.076,-0.121,0.914,0.884,-0.714,0.844,0.496,-0.72,0.881,-0.688,0.862,-0.824,0.848,-0.096,0.883,0.422,0.966,0.423,-0.689,-0.058,0.791,-0.83,-0.293,0.902,0.423,-0.782,0.671,0.9,0.718,-0.809,0.05,0.894,0.856,0.941,-0.41,0.949,0.774,0.848,-0.195,-0.63,0.757,0.275,0.651,0.736,-0.085,0.194,0.51,0.882,-0.391,0.688,-0.634,0.817,0.951,-0.425,0.64,0.978,0.297,0.731,-0.3,0.238,-0.54,0.823,0.721,-0.225,-0.199,0.882,0.893,0.905,0.372,0.732,0.814,0.949,0.89,0.941,0.81,-0.269,-0.695,0.505,-0.205,0.459,-0.153,0.76,0.749,0.922,-0.79,0.773,0.969,0.693,-0.382,0.703,0.131,0.907,0.468,0.969,-0.715,-0.776,0.098,0.652,0.951,0.925,0.067,-0.276,0.751,0.101,0.397,0.873,0.562,0.816,0.591,-0.673,0.939,0.927,0.866,0.815,0.897,-0.635,0.432,0.972,0.786,0.331,0.578,0.778,0.726,-0.73,0.929,0.618,-0.504,-0.273,0.06,-0.034,0.978,0.806,0.332,0.15,0.947,0.311,0.185,-0.629,0.962,0.779
AMED,0.179,0.157,-0.603,0.077,0.656,0.742,-0.45,0.0,-0.476,0.302,-0.609,-0.318,0.274,0.091,-0.345,0.072,0.627,0.483,-0.108,-0.485,-0.346,-0.096,-0.007,0.359,0.566,-0.17,0.15,0.437,-0.462,-0.45,-0.493,0.137,-0.299,-0.534,0.731,0.46,0.563,0.643,-0.347,0.814,-0.045,0.079,0.261,0.817,-0.609,0.162,-0.092,0.623,-0.537,-0.348,-0.454,0.73,0.709,0.473,-0.602,-0.729,-0.478,0.367,-0.397,-0.469,0.309,0.687,-0.574,-0.367,0.568,-0.679,0.171,0.724,-0.631,0.739,-0.51,0.367,-0.432,-0.267,-0.608,0.303,-0.423,0.268,0.637,0.773,-0.314,0.58,0.623,-0.413,-0.135,0.501,0.086,-0.161,0.036,0.708,-0.175,-0.343,-0.611,-0.501,0.588,-0.579,-0.487,-0.614,0.677,0.323,-0.109,0.463,-0.236,-0.267,-0.405,0.559,-0.261,-0.242,0.706,-0.045,0.331,-0.245,-0.597,0.758,0.174,-0.462,0.529,-0.53,0.847,0.546,0.684,-0.672,-0.791,0.803,0.782,-0.303,-0.163,-0.603,0.246,-0.313,-0.741,-0.308,-0.695,-0.615,-0.705,0.274,0.763,0.195,0.725,-0.201,0.287,-0.258,-0.286,-0.289,0.655,-0.28,-0.529,-0.443,0.623,-0.07,0.484,-0.437,-0.038,-0.518,0.563,0.664,0.173,-0.582,-0.323,-0.355,0.617,0.198,-0.569,0.668,-0.081,-0.725,-0.099,-0.664,-0.564,0.831,-0.42,-0.635,-0.411,-0.658,-0.14,0.59,-0.074,-0.421,-0.139,0.509,0.098,-0.647,-0.821,0.699,-0.469,-0.501,0.844,0.788,-0.09,0.02,-0.482,-0.414,0.449,-0.191,-0.55,-0.073,0.025,0.683,-0.432,-0.507
AMRN,0.502,0.211,0.86,0.514,-0.173,-0.73,0.807,-0.476,0.0,0.326,0.686,0.821,0.306,0.542,0.69,0.462,0.002,-0.408,0.724,0.764,0.492,0.446,-0.047,-0.423,0.001,0.688,0.451,-0.59,0.173,0.832,0.769,0.445,0.701,0.884,-0.305,0.125,-0.175,-0.602,0.584,-0.654,0.676,0.37,0.161,-0.265,0.873,-0.336,0.545,-0.005,0.775,0.727,0.522,-0.243,-0.626,0.017,0.866,0.677,0.856,-0.483,0.782,0.861,-0.275,-0.321,0.725,0.64,-0.477,0.882,0.427,-0.627,0.876,-0.499,0.871,-0.599,0.852,0.19,0.793,0.308,0.856,0.454,-0.755,-0.197,0.574,-0.56,-0.207,0.702,0.669,-0.807,0.529,0.689,0.626,-0.812,0.287,0.809,0.9,0.85,-0.265,0.815,0.615,0.801,-0.141,-0.367,0.617,-0.024,0.477,0.552,0.248,0.011,0.208,0.78,-0.468,0.629,-0.297,0.758,0.757,-0.647,0.379,0.807,0.171,0.732,-0.345,0.144,-0.551,0.901,0.773,-0.385,-0.379,0.587,0.647,0.896,0.089,0.663,0.786,0.725,0.849,0.81,0.876,0.066,-0.56,0.104,-0.264,0.634,-0.022,0.794,0.744,0.824,-0.657,0.745,0.834,0.83,-0.216,0.556,-0.187,0.732,0.265,0.843,-0.455,-0.763,0.289,0.534,0.818,0.875,-0.281,-0.127,0.828,-0.006,0.628,0.79,0.604,0.878,0.79,-0.578,0.737,0.794,0.823,0.874,0.631,-0.418,0.477,0.78,0.568,0.265,0.546,0.82,0.709,-0.822,0.807,0.854,-0.477,-0.322,0.32,0.218,0.835,0.804,0.175,0.267,0.873,0.519,0.085,-0.829,0.735,0.558
ANGI,0.505,0.447,0.242,0.761,0.531,-0.052,0.468,0.302,0.326,0.0,-0.023,0.515,0.842,0.736,0.215,0.575,0.52,-0.035,0.567,0.503,0.215,0.06,0.267,-0.335,0.675,0.693,0.598,-0.238,-0.102,0.471,0.413,0.601,0.459,0.248,0.179,0.505,0.535,-0.031,0.431,0.086,0.642,0.765,0.387,0.469,0.17,-0.119,0.649,0.729,0.223,0.579,0.269,0.289,-0.078,0.721,0.297,-0.119,0.164,0.077,0.463,0.441,0.37,0.366,0.326,0.588,-0.115,0.184,0.731,-0.112,0.212,-0.019,0.311,-0.381,0.419,-0.423,0.179,0.672,0.552,0.574,0.037,0.549,0.444,-0.309,-0.041,0.412,0.17,-0.245,0.744,0.599,0.636,-0.112,-0.25,0.493,0.285,0.481,0.101,0.265,0.35,0.102,0.428,-0.455,0.737,0.57,0.364,0.488,-0.5,0.623,0.248,0.521,0.101,0.702,-0.357,0.416,0.274,0.133,0.635,0.434,0.659,0.072,0.447,0.569,0.019,0.153,-0.052,0.46,0.475,0.399,0.68,0.307,0.659,0.402,0.002,0.555,0.163,0.269,0.142,0.004,-0.065,0.59,0.291,0.048,-0.084,0.443,0.352,0.554,-0.207,0.566,0.384,0.139,0.285,0.57,0.554,0.554,0.361,0.425,-0.177,-0.111,0.134,0.236,0.555,0.484,0.454,-0.193,0.117,0.65,0.33,0.105,0.31,0.222,0.053,0.161,0.533,0.309,0.443,0.154,0.718,-0.038,0.431,0.475,0.686,0.751,0.783,0.126,-0.063,-0.065,0.418,0.152,0.287,0.445,-0.131,0.055,0.407,0.308,0.763,-0.202,0.373,0.352,0.319,-0.06,0.456,0.331
