,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.401,-0.148,0.004,0.36,-0.095,0.389,0.498,0.381,0.134,0.047,0.207,0.433,-0.03,0.163,0.522,0.541,0.219,0.041,0.288,-0.21,0.171,0.092,0.175,0.63,0.553,0.334,0.086,0.117,0.193,0.508,0.07,0.519,0.062,-0.034,-0.016,0.234,0.423,0.529,-0.163,0.389,0.116,0.148,0.176,0.052,0.439,0.433,0.143,0.045,0.024,0.385,-0.149,0.398,-0.209,0.041,0.29,-0.085,0.195,0.244,0.079,0.511,0.24,0.159,0.676,0.417,0.121,0.236,0.183,0.445,0.391,-0.118,0.101,0.333,-0.037,-0.063,0.604,0.202,0.295,0.131,0.475,0.194,0.652,-0.088,0.109,-0.03,0.433,0.501,0.252,0.624,0.172,-0.119,0.248,-0.05,0.288,0.466,0.187,0.386,0.312,0.445,0.308,0.159,0.383,-0.089,0.217,0.253,0.256,0.506,0.497,0.013,0.213,0.199,0.016,0.116,0.263,0.694,0.2,0.201,0.356,0.089,0.139,0.126,0.074,0.021,0.264,0.241,0.535,0.536,0.311,0.14,-0.092,-0.098,0.599,0.367,0.147,-0.037,0.013,0.198,-0.026,0.005,0.209,0.201,-0.096,0.322,0.19,0.382,0.046,-0.049,-0.152,0.101,0.065,0.578,-0.133,-0.023,0.054,-0.047,0.381,0.059,0.352,0.158,0.026,0.189,-0.032,-0.078,0.266,0.03,0.1,0.347,0.221,-0.084,0.103,0.523,0.098,0.664,-0.128,0.283,0.264,0.309,0.334,0.313,-0.023,0.061,0.081,-0.142,-0.045,-0.088,-0.081,0.094,0.231,-0.087,0.141,0.179,0.347,0.502,-0.08,0.153,-0.038,0.182,0.033,0.508,0.383
ACHC,0.401,0.0,0.071,0.531,-0.398,0.62,0.62,0.384,0.562,0.562,0.647,0.449,0.078,-0.087,0.175,0.399,0.058,-0.515,0.601,0.638,0.238,0.488,0.539,-0.46,0.217,0.418,-0.137,0.39,0.33,0.191,0.234,0.72,0.033,0.439,-0.444,-0.061,0.636,0.697,0.265,0.01,0.66,0.571,0.46,0.025,0.414,-0.304,0.621,0.588,0.681,-0.124,-0.006,0.382,-0.041,-0.293,0.317,-0.423,0.51,0.275,0.155,-0.029,0.32,-0.333,0.581,0.627,-0.294,0.346,-0.396,-0.573,0.271,-0.178,0.516,0.266,0.868,0.535,0.378,0.63,0.75,0.765,-0.293,0.184,0.59,0.283,-0.431,0.427,0.499,-0.36,0.022,0.62,0.283,-0.103,0.129,0.454,0.002,-0.308,-0.116,-0.497,0.547,0.748,0.208,0.319,0.471,0.39,0.586,-0.474,0.838,0.644,0.181,-0.194,0.255,-0.309,0.78,0.515,0.607,-0.211,0.246,0.715,0.622,-0.11,-0.053,0.283,-0.097,0.216,0.565,0.769,0.753,0.757,0.292,0.745,0.401,0.51,0.652,0.477,0.397,0.532,0.646,-0.509,0.659,0.368,0.082,0.65,0.149,0.315,-0.159,0.19,0.464,0.262,0.624,0.494,0.442,0.618,0.374,0.166,0.614,-0.096,0.397,0.507,0.259,-0.249,0.608,0.637,0.677,0.191,0.644,0.518,-0.521,0.633,0.759,0.048,0.583,0.069,0.735,0.435,0.387,0.393,0.616,-0.27,0.613,0.648,0.079,0.553,0.168,0.552,0.552,0.231,0.526,0.508,0.678,0.652,0.544,0.527,0.186,-0.096,0.215,0.321,0.31,0.511,0.499,0.444,0.552,0.441
AGNCN,-0.148,0.071,0.0,0.784,-0.406,0.627,0.611,-0.613,0.379,0.71,0.731,0.688,-0.652,0.737,0.714,-0.029,-0.51,-0.54,0.707,0.592,0.924,0.281,0.79,0.047,0.205,-0.537,0.009,0.779,0.565,0.741,-0.127,0.597,0.29,0.781,-0.425,0.592,0.709,0.254,-0.297,0.205,0.296,0.617,0.467,0.613,0.699,-0.538,0.348,0.735,0.55,0.737,0.147,0.86,-0.117,0.614,0.791,-0.658,0.719,0.598,0.504,0.377,0.134,-0.003,0.5,0.121,0.025,0.83,-0.348,-0.139,0.356,-0.666,0.717,0.57,0.383,0.811,0.833,-0.067,0.521,0.445,-0.662,-0.734,0.492,-0.169,-0.02,0.73,0.701,-0.059,0.11,0.655,0.193,0.484,0.32,0.691,0.24,0.254,-0.585,-0.697,0.466,0.464,-0.373,0.712,0.724,-0.677,0.735,-0.238,0.396,0.681,0.087,-0.465,0.911,-0.829,0.151,0.845,0.733,0.226,-0.2,0.456,0.613,0.357,0.495,0.716,-0.851,0.898,0.771,0.139,0.173,-0.173,0.456,0.569,0.408,0.805,0.434,0.337,0.37,0.763,0.711,0.174,0.584,0.884,0.703,-0.335,0.648,0.808,-0.164,0.714,0.502,0.755,0.404,0.779,0.592,0.604,-0.319,0.919,0.658,0.645,0.785,0.616,0.776,0.074,0.691,0.724,0.106,0.912,0.048,0.634,-0.353,0.703,0.51,-0.621,0.72,0.711,0.276,0.7,-0.624,0.829,0.596,0.313,-0.393,0.465,0.549,0.803,0.69,0.731,0.712,0.251,0.756,0.801,0.612,0.474,0.756,0.646,0.497,0.377,-0.503,0.86,0.773,0.777,0.808,0.838,0.111,-0.641
AKAM,0.004,0.531,0.784,0.0,-0.632,0.839,0.756,-0.293,0.474,0.873,0.89,0.67,-0.501,0.449,0.582,0.081,-0.458,-0.752,0.85,0.749,0.812,0.384,0.866,-0.29,0.174,-0.292,-0.145,0.745,0.571,0.608,0.016,0.86,0.161,0.838,-0.614,0.361,0.845,0.483,-0.143,0.125,0.555,0.725,0.605,0.42,0.674,-0.66,0.501,0.879,0.802,0.417,0.033,0.868,-0.198,0.331,0.754,-0.783,0.798,0.556,0.429,0.198,0.182,-0.199,0.647,0.333,-0.213,0.758,-0.532,-0.537,0.315,-0.629,0.817,0.572,0.729,0.911,0.778,0.149,0.807,0.754,-0.655,-0.502,0.633,-0.084,-0.236,0.773,0.779,-0.297,0.001,0.781,0.217,0.19,0.35,0.737,0.095,-0.016,-0.523,-0.839,0.571,0.718,-0.291,0.612,0.81,-0.278,0.878,-0.543,0.717,0.836,-0.034,-0.542,0.793,-0.8,0.538,0.911,0.894,-0.014,-0.123,0.734,0.75,0.134,0.321,0.632,-0.664,0.738,0.867,0.477,0.492,0.206,0.413,0.759,0.465,0.875,0.746,0.461,0.444,0.843,0.888,-0.255,0.804,0.853,0.579,0.138,0.428,0.722,-0.267,0.631,0.57,0.615,0.632,0.849,0.652,0.736,-0.088,0.794,0.82,0.38,0.758,0.625,0.655,-0.159,0.829,0.879,0.467,0.767,0.439,0.774,-0.644,0.804,0.735,-0.442,0.86,0.565,0.584,0.711,-0.326,0.825,0.711,0.039,0.047,0.694,0.359,0.899,0.62,0.846,0.869,0.259,0.883,0.845,0.818,0.65,0.855,0.722,0.448,0.152,-0.244,0.802,0.751,0.891,0.815,0.844,0.334,-0.277
AKRO,0.36,-0.398,-0.406,-0.632,0.0,-0.717,-0.289,0.229,-0.217,-0.563,-0.67,-0.29,0.661,0.02,0.009,0.218,0.731,0.858,-0.653,-0.414,-0.551,-0.295,-0.579,0.635,0.46,0.217,0.621,-0.404,-0.236,-0.076,0.408,-0.734,0.501,-0.56,0.72,0.055,-0.5,-0.302,0.566,0.1,-0.338,-0.559,-0.283,0.208,-0.477,0.8,-0.116,-0.523,-0.696,0.179,0.504,-0.678,0.251,0.132,-0.172,0.777,-0.543,-0.023,-0.108,0.29,0.18,0.646,-0.59,0.049,0.72,-0.255,0.783,0.872,0.251,0.717,-0.655,-0.048,-0.551,-0.634,-0.481,0.054,-0.509,-0.536,0.68,0.442,-0.514,0.527,0.511,-0.399,-0.566,0.584,0.531,-0.479,0.338,0.154,-0.125,-0.342,0.208,0.594,0.674,0.86,-0.323,-0.436,0.454,-0.107,-0.422,0.267,-0.741,0.87,-0.632,-0.443,0.372,0.753,-0.415,0.625,-0.512,-0.584,-0.565,0.553,0.517,-0.337,-0.385,0.41,0.143,-0.072,0.486,-0.281,-0.654,-0.511,-0.521,-0.04,0.196,-0.438,-0.061,-0.582,-0.62,0.056,0.08,-0.49,-0.722,0.591,-0.56,-0.46,-0.06,-0.305,-0.102,-0.464,0.513,-0.063,-0.408,-0.297,-0.523,-0.701,-0.502,-0.657,0.128,-0.361,-0.611,0.09,-0.476,-0.154,-0.236,0.565,-0.546,-0.675,-0.244,-0.318,-0.615,-0.342,0.749,-0.534,-0.431,0.35,-0.772,0.016,-0.157,-0.463,0.39,-0.633,-0.195,0.543,-0.163,-0.285,0.209,-0.605,-0.103,-0.647,-0.766,-0.24,-0.646,-0.662,-0.675,-0.353,-0.706,-0.54,0.085,0.53,0.501,-0.444,-0.169,-0.61,-0.447,-0.545,-0.158,0.001
ALRM,-0.095,0.62,0.627,0.839,-0.717,0.0,0.66,-0.093,0.542,0.824,0.893,0.66,-0.473,0.224,0.279,0.245,-0.446,-0.891,0.942,0.815,0.752,0.529,0.883,-0.483,-0.052,-0.006,-0.293,0.786,0.485,0.362,-0.067,0.925,-0.029,0.765,-0.484,0.062,0.833,0.686,-0.219,0.319,0.687,0.844,0.655,0.153,0.686,-0.653,0.659,0.869,0.952,0.188,-0.208,0.886,-0.161,0.09,0.611,-0.897,0.844,0.4,0.235,0.031,0.166,-0.551,0.783,0.415,-0.42,0.638,-0.795,-0.6,0.106,-0.62,0.929,0.431,0.776,0.91,0.774,0.341,0.879,0.813,-0.719,-0.34,0.815,-0.083,-0.53,0.786,0.864,-0.479,-0.284,0.77,0.139,0.175,0.262,0.649,0.119,-0.251,-0.535,-0.888,0.626,0.691,-0.23,0.597,0.759,-0.2,0.945,-0.71,0.826,0.819,0.038,-0.576,0.664,-0.765,0.794,0.886,0.874,-0.361,-0.153,0.712,0.854,-0.215,0.144,0.483,-0.585,0.591,0.911,0.704,0.719,0.244,0.186,0.763,0.387,0.884,0.827,0.378,0.193,0.872,0.936,-0.237,0.879,0.734,0.496,0.315,0.421,0.765,-0.505,0.391,0.584,0.626,0.855,0.914,0.695,0.903,-0.009,0.615,0.912,0.223,0.823,0.616,0.634,-0.392,0.87,0.945,0.541,0.684,0.729,0.734,-0.767,0.853,0.797,-0.409,0.916,0.442,0.625,0.761,-0.246,0.883,0.739,-0.26,0.327,0.631,0.183,0.888,0.635,0.842,0.911,0.565,0.887,0.873,0.909,0.824,0.918,0.815,0.103,-0.147,-0.212,0.707,0.541,0.842,0.751,0.85,0.452,0.005
AMAT,0.389,0.62,0.611,0.756,-0.289,0.66,0.0,0.011,0.671,0.839,0.74,0.855,-0.147,0.477,0.654,0.379,0.055,-0.442,0.788,0.832,0.62,0.497,0.825,-0.071,0.555,0.076,0.114,0.824,0.522,0.731,0.314,0.754,0.495,0.731,-0.535,0.363,0.843,0.683,0.218,0.024,0.71,0.711,0.54,0.526,0.633,-0.265,0.703,0.841,0.637,0.499,0.328,0.659,0.11,0.274,0.67,-0.433,0.691,0.724,0.593,0.249,0.495,-0.036,0.668,0.692,0.083,0.826,-0.25,-0.25,0.676,-0.296,0.612,0.606,0.789,0.75,0.729,0.416,0.785,0.746,-0.421,-0.195,0.652,0.387,-0.259,0.687,0.709,0.018,0.398,0.847,0.648,0.454,0.23,0.845,0.102,0.25,-0.172,-0.6,0.76,0.749,0.095,0.778,0.785,-0.109,0.677,-0.187,0.735,0.828,0.465,-0.139,0.727,-0.596,0.542,0.808,0.884,0.259,0.35,0.773,0.75,0.431,0.317,0.655,-0.528,0.71,0.769,0.534,0.545,0.425,0.76,0.884,0.47,0.731,0.507,0.811,0.62,0.818,0.72,-0.12,0.771,0.772,0.547,0.126,0.547,0.668,0.131,0.667,0.667,0.6,0.54,0.669,0.615,0.62,0.306,0.6,0.724,0.53,0.658,0.838,0.658,0.204,0.804,0.748,0.495,0.668,0.208,0.803,-0.442,0.793,0.811,-0.283,0.676,0.546,0.778,0.74,0.11,0.659,0.853,0.345,0.13,0.849,0.662,0.769,0.589,0.781,0.612,0.269,0.714,0.682,0.738,0.66,0.718,0.752,0.46,0.391,0.006,0.702,0.797,0.776,0.866,0.728,0.637,-0.101
AMED,0.498,0.384,-0.613,-0.293,0.229,-0.093,0.011,0.0,0.201,-0.022,-0.194,-0.15,0.604,-0.538,-0.516,0.584,0.553,0.159,-0.103,0.136,-0.578,0.251,-0.135,-0.178,0.186,0.86,-0.007,-0.17,-0.212,-0.358,0.467,0.012,0.145,-0.281,0.235,-0.632,-0.024,0.455,0.463,-0.186,0.421,0.021,0.096,-0.423,-0.268,0.512,0.332,-0.05,0.022,-0.564,0.012,-0.391,0.495,-0.5,-0.416,0.303,-0.333,-0.257,-0.081,-0.27,0.495,-0.081,0.099,0.464,-0.038,-0.354,0.001,-0.012,-0.031,0.579,-0.22,-0.231,0.226,-0.251,-0.417,0.596,0.116,0.166,0.267,0.858,0.163,0.468,-0.358,-0.139,-0.142,0.215,0.104,-0.017,0.377,-0.297,-0.411,-0.064,-0.311,0.012,0.648,0.275,0.297,0.119,0.544,-0.099,-0.058,0.711,-0.267,-0.018,0.165,-0.02,0.384,0.572,-0.428,0.493,0.44,-0.321,-0.114,-0.29,0.628,0.014,0.051,-0.228,-0.26,-0.359,0.495,-0.474,-0.212,0.37,0.337,0.423,0.065,0.012,-0.051,-0.349,-0.161,0.372,-0.121,-0.074,-0.243,-0.277,0.009,-0.454,-0.371,0.46,-0.176,-0.407,-0.051,-0.232,0.148,-0.316,0.028,-0.374,-0.089,-0.046,0.807,-0.648,-0.171,-0.416,-0.344,0.003,-0.381,0.017,-0.007,-0.176,0.241,-0.458,0.186,0.022,-0.07,-0.207,0.18,0.427,-0.244,-0.25,0.463,-0.111,0.812,-0.38,-0.032,-0.227,0.737,0.068,-0.158,-0.335,-0.11,-0.159,-0.343,0.028,-0.339,-0.35,-0.007,0.254,-0.279,0.004,-0.436,-0.212,0.695,-0.502,-0.401,-0.264,-0.257,-0.276,0.584,0.857
AMRN,0.381,0.562,0.379,0.474,-0.217,0.542,0.671,0.201,0.0,0.651,0.658,0.709,-0.275,0.414,0.361,0.742,-0.033,-0.517,0.624,0.795,0.522,0.866,0.72,-0.013,0.478,0.263,-0.106,0.613,0.742,0.62,-0.005,0.653,0.368,0.738,-0.302,0.122,0.708,0.724,-0.046,-0.177,0.468,0.859,0.265,0.181,0.823,0.035,0.668,0.688,0.612,0.109,0.31,0.571,0.444,0.058,0.422,-0.364,0.443,0.451,0.632,0.313,0.627,-0.146,0.852,0.632,0.104,0.618,-0.346,-0.26,0.55,-0.363,0.472,0.241,0.611,0.525,0.573,0.625,0.497,0.769,-0.621,0.118,0.771,0.097,-0.149,0.476,0.596,0.173,0.197,0.859,0.513,0.331,-0.294,0.796,-0.085,0.049,-0.062,-0.515,0.851,0.82,0.364,0.555,0.768,-0.151,0.573,-0.211,0.612,0.754,0.505,0.112,0.586,-0.372,0.513,0.586,0.694,-0.012,0.431,0.29,0.677,0.302,0.518,0.517,-0.48,0.504,0.7,0.37,0.377,0.309,0.565,0.694,0.496,0.44,0.314,0.641,0.331,0.702,0.544,-0.102,0.532,0.584,0.378,-0.085,0.715,0.66,-0.118,0.559,0.606,0.769,0.311,0.467,0.845,0.579,0.338,0.344,0.466,0.46,0.577,0.738,0.518,0.267,0.813,0.639,0.042,0.441,0.253,0.562,-0.275,0.603,0.808,-0.567,0.528,0.559,0.598,0.799,0.078,0.582,0.534,-0.045,0.123,0.376,0.589,0.585,0.467,0.743,0.415,0.113,0.391,0.643,0.738,0.657,0.601,0.759,0.145,0.223,-0.083,0.557,0.355,0.532,0.704,0.709,0.686,0.173
ANGI,0.134,0.562,0.71,0.873,-0.563,0.824,0.839,-0.022,0.651,0.0,0.855,0.762,-0.385,0.421,0.472,0.324,-0.288,-0.715,0.888,0.892,0.738,0.596,0.938,-0.268,0.331,-0.057,-0.134,0.833,0.532,0.645,0.188,0.911,0.294,0.816,-0.588,0.201,0.912,0.67,-0.052,-0.038,0.711,0.852,0.631,0.327,0.715,-0.44,0.618,0.963,0.808,0.334,0.146,0.814,0.096,0.333,0.649,-0.694,0.689,0.527,0.612,0.165,0.459,-0.171,0.806,0.495,-0.183,0.745,-0.514,-0.495,0.394,-0.524,0.787,0.568,0.778,0.874,0.732,0.298,0.85,0.806,-0.647,-0.289,0.768,0.027,-0.364,0.747,0.828,-0.062,0.118,0.87,0.456,0.203,0.062,0.859,-0.085,0.13,-0.306,-0.823,0.825,0.799,-0.049,0.683,0.927,-0.215,0.824,-0.481,0.743,0.899,0.275,-0.281,0.79,-0.74,0.626,0.871,0.948,-0.036,0.145,0.681,0.809,0.174,0.367,0.598,-0.681,0.662,0.864,0.535,0.549,0.189,0.556,0.77,0.51,0.772,0.572,0.661,0.427,0.917,0.814,-0.3,0.776,0.784,0.514,0.082,0.554,0.717,-0.253,0.696,0.707,0.633,0.573,0.755,0.722,0.751,0.272,0.652,0.75,0.401,0.69,0.719,0.603,0.017,0.926,0.846,0.434,0.71,0.331,0.82,-0.616,0.779,0.834,-0.458,0.803,0.603,0.742,0.813,-0.133,0.772,0.728,0.084,0.165,0.682,0.483,0.82,0.696,0.903,0.739,0.226,0.761,0.802,0.885,0.772,0.827,0.846,0.262,0.2,-0.111,0.712,0.644,0.874,0.82,0.846,0.654,-0.102
