,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.513,-0.507,-0.855,0.288,-0.383,-0.813,-0.555,-0.525,-0.115,0.351,-0.81,0.291,-0.45,0.011,0.514,-0.834,-0.46,-0.537,-0.648,0.01,-0.555,0.554,0.028,0.18,0.057,0.538,0.239,-0.292,-0.823,-0.001,0.443,-0.137,-0.643,0.548,0.54,-0.274,0.685,-0.216,0.529,-0.559,-0.304,0.338,-0.846,0.331,0.278,0.417,-0.846,0.406,0.375,0.496,0.389,0.055,-0.299,-0.524,-0.348,-0.132,-0.343,0.113,0.681,0.413,0.051,0.579,0.444,0.424,-0.284,-0.065,0.394,0.082,-0.432,-0.717,0.153,-0.145,-0.228,-0.487,0.509,0.284,0.399,0.455,0.34,0.622,0.684,0.161,0.166,-0.021,0.329,-0.694,0.189,0.234,0.282,-0.347,-0.85,-0.17,0.595,0.038,-0.608,0.501,0.616,-0.123,0.572,0.257,-0.881,-0.324,-0.064,-0.422,-0.62,0.407,0.641,-0.141,-0.777,-0.516,-0.487,-0.792,0.227,0.171,-0.528,0.824,-0.452,-0.259,-0.609,-0.204,-0.439,-0.374,0.346,0.105,-0.45,-0.685,0.186,-0.08,-0.367,-0.33,-0.569,-0.593,-0.856,0.16,0.453,-0.666,0.233,-0.833,-0.39,-0.627,-0.591,-0.804,-0.661,0.195,0.33,-0.526,-0.676,-0.457,-0.405,-0.601,-0.35,-0.335,0.1,0.3,0.523,-0.606,-0.012,-0.685,-0.675,0.37,0.485,0.408,-0.493,0.167,-0.657,-0.36,-0.342,0.173,-0.755,-0.002,0.12,0.477,-0.27,-0.618,0.485,-0.16,-0.487,0.185,0.697,-0.011,-0.638,0.848,0.15,0.004,0.555,-0.75,-0.701,0.176,-0.635,0.405,-0.86,-0.808,-0.72,-0.624,-0.458,-0.186,-0.691,-0.018,0.68
ACHC,-0.513,0.0,0.914,0.505,-0.645,-0.211,0.279,-0.076,0.856,-0.484,-0.885,0.45,-0.84,-0.106,0.567,-0.903,0.535,0.146,0.082,0.147,-0.663,0.295,-0.776,-0.351,-0.756,-0.669,-0.824,-0.601,0.86,0.201,-0.549,0.08,-0.568,0.914,-0.802,-0.386,-0.527,-0.853,-0.518,-0.854,0.146,0.031,-0.742,0.613,-0.679,-0.332,-0.858,0.716,-0.456,-0.872,-0.801,-0.819,-0.608,-0.124,0.5,0.859,-0.469,-0.426,-0.453,-0.814,-0.884,-0.549,-0.88,-0.455,-0.824,-0.523,-0.006,-0.766,-0.744,0.742,0.423,-0.62,-0.064,0.689,-0.158,-0.868,-0.508,0.016,-0.576,0.051,-0.81,-0.815,-0.735,-0.712,-0.523,-0.877,0.259,-0.791,-0.592,-0.808,-0.286,0.208,-0.563,-0.721,-0.653,0.705,-0.863,-0.195,-0.606,-0.903,0.119,0.605,-0.353,0.219,-0.322,0.331,-0.832,-0.615,-0.128,0.797,0.648,-0.316,0.408,-0.38,-0.565,-0.27,-0.595,0.882,-0.5,0.033,-0.484,0.821,0.793,-0.809,-0.597,0.801,0.064,-0.289,-0.178,-0.176,-0.282,-0.098,0.552,0.418,-0.792,-0.757,0.824,-0.811,0.572,0.731,0.701,0.478,0.251,-0.009,-0.374,-0.611,-0.304,0.348,0.87,0.933,0.731,0.845,-0.384,-0.69,-0.845,-0.581,0.67,0.682,0.056,0.036,-0.877,-0.045,0.463,-0.273,-0.722,0.208,-0.233,0.465,-0.757,0.645,-0.628,-0.755,-0.878,-0.364,0.463,-0.804,-0.1,0.109,-0.691,-0.724,0.096,0.022,-0.531,-0.842,-0.547,-0.787,0.064,0.663,-0.753,-0.005,-0.82,0.773,0.696,0.664,0.876,-0.329,-0.551,0.824,-0.617,-0.806
AGNCN,-0.507,0.914,0.0,0.575,-0.702,-0.229,0.345,-0.126,0.875,-0.491,-0.919,0.375,-0.873,-0.134,0.614,-0.92,0.581,0.299,-0.076,0.05,-0.683,0.394,-0.733,-0.509,-0.841,-0.566,-0.917,-0.774,0.926,0.161,-0.671,0.008,-0.669,0.9,-0.817,-0.414,-0.548,-0.905,-0.576,-0.897,0.225,-0.002,-0.776,0.617,-0.756,-0.462,-0.923,0.664,-0.435,-0.851,-0.899,-0.901,-0.748,-0.172,0.419,0.903,-0.475,-0.412,-0.61,-0.911,-0.915,-0.523,-0.959,-0.489,-0.858,-0.481,-0.054,-0.874,-0.784,0.882,0.336,-0.721,-0.255,0.822,-0.135,-0.939,-0.612,-0.051,-0.556,0.103,-0.87,-0.871,-0.83,-0.639,-0.703,-0.904,0.177,-0.89,-0.78,-0.827,-0.266,0.202,-0.628,-0.753,-0.765,0.802,-0.762,-0.333,-0.58,-0.94,0.201,0.641,-0.381,0.172,-0.366,0.492,-0.865,-0.571,-0.019,0.855,0.681,-0.373,0.528,-0.407,-0.452,-0.301,-0.507,0.912,-0.543,-0.076,-0.443,0.928,0.893,-0.826,-0.596,0.879,0.092,-0.188,-0.06,-0.065,-0.429,-0.178,0.433,0.453,-0.778,-0.811,0.804,-0.878,0.667,0.86,0.605,0.391,0.328,0.023,-0.558,-0.621,-0.359,0.493,0.915,0.9,0.84,0.804,-0.317,-0.787,-0.857,-0.736,0.776,0.694,0.008,0.109,-0.941,-0.18,0.383,-0.317,-0.821,0.265,-0.317,0.633,-0.827,0.552,-0.708,-0.815,-0.862,-0.336,0.456,-0.921,-0.287,0.074,-0.833,-0.775,-0.025,0.163,-0.396,-0.844,-0.575,-0.855,0.077,0.749,-0.81,-0.099,-0.867,0.795,0.645,0.689,0.933,-0.351,-0.613,0.852,-0.665,-0.826
AKAM,-0.855,0.505,0.575,0.0,-0.278,0.377,0.928,0.514,0.528,0.14,-0.406,0.839,-0.309,0.575,0.181,-0.513,0.933,0.695,0.443,0.666,0.02,0.763,-0.548,-0.312,-0.213,0.017,-0.631,-0.401,0.383,0.795,-0.052,-0.638,0.016,0.649,-0.587,-0.32,0.26,-0.721,0.153,-0.591,0.746,0.453,-0.355,0.877,-0.36,-0.396,-0.477,0.785,-0.269,-0.324,-0.615,-0.467,-0.232,0.157,0.554,0.42,0.243,0.433,-0.17,-0.721,-0.482,0.058,-0.674,-0.427,-0.549,0.366,0.085,-0.517,-0.122,0.575,0.781,-0.325,0.03,0.467,0.592,-0.593,-0.361,-0.377,-0.482,0.043,-0.729,-0.797,-0.322,-0.027,-0.169,-0.423,0.668,-0.269,-0.366,-0.253,0.444,0.845,0.138,-0.655,-0.157,0.841,-0.444,-0.793,0.161,-0.666,-0.146,0.949,0.284,0.025,0.443,0.757,-0.463,-0.627,0.268,0.868,0.539,0.445,0.945,-0.231,0.008,0.523,-0.705,0.572,0.237,0.422,0.243,0.589,0.558,-0.3,0.045,0.622,0.797,0.112,0.237,0.568,0.197,0.602,0.49,0.953,-0.107,-0.579,0.777,-0.313,0.945,0.568,0.518,0.648,0.849,0.746,-0.404,-0.296,0.449,0.868,0.508,0.488,0.74,0.417,0.467,-0.177,-0.32,-0.72,0.783,0.141,0.751,0.77,-0.381,-0.627,-0.441,0.483,-0.31,0.87,0.318,0.648,-0.188,0.747,-0.076,-0.149,-0.422,0.439,0.752,-0.587,-0.006,0.625,-0.298,-0.727,0.041,0.768,-0.716,-0.203,0.111,-0.614,0.786,0.769,-0.202,0.606,-0.478,0.896,0.849,0.887,0.712,0.506,0.13,0.743,0.072,-0.767
AKRO,0.288,-0.645,-0.702,-0.278,0.0,0.401,-0.113,0.017,-0.502,0.795,0.79,-0.111,0.873,0.477,-0.399,0.807,-0.128,0.087,0.349,0.253,0.808,0.115,0.735,0.518,0.883,0.685,0.799,0.774,-0.773,0.119,0.777,-0.037,0.794,-0.678,0.676,0.406,0.705,0.601,0.748,0.774,0.249,0.398,0.922,-0.336,0.8,0.532,0.86,-0.391,0.082,0.759,0.8,0.765,0.563,0.575,0.026,-0.823,0.755,0.581,0.799,0.747,0.795,0.767,0.782,0.572,0.757,0.596,0.587,0.842,0.751,-0.514,0.001,0.663,0.675,-0.678,0.446,0.759,0.837,0.451,0.435,-0.055,0.722,0.672,0.684,0.79,0.684,0.665,0.287,0.831,0.782,0.744,0.518,-0.008,0.563,0.773,0.839,-0.495,0.617,0.289,0.744,0.719,0.189,-0.378,0.238,0.333,0.472,-0.152,0.869,0.484,-0.186,-0.602,-0.449,0.447,-0.29,0.753,0.674,0.513,0.379,-0.64,0.742,0.134,0.526,-0.683,-0.698,0.831,0.696,-0.671,0.233,0.395,0.586,0.382,0.668,0.336,-0.186,-0.122,0.703,0.691,-0.38,0.802,-0.318,-0.794,-0.266,-0.39,-0.029,0.181,0.546,0.908,0.517,-0.42,-0.526,-0.678,-0.649,-0.747,0.547,0.854,0.747,0.592,-0.701,-0.456,0.269,0.096,0.817,0.351,-0.318,0.603,0.815,-0.123,0.542,-0.329,0.815,-0.062,0.855,0.826,0.66,0.481,0.019,0.802,0.59,0.216,0.85,0.678,0.535,0.066,0.111,0.69,0.776,0.792,0.094,-0.69,0.859,0.365,0.881,-0.527,-0.234,-0.306,-0.69,0.369,0.706,-0.645,0.833,0.719
ALRM,-0.383,-0.211,-0.229,0.377,0.401,0.0,0.423,0.498,-0.137,0.544,0.381,0.457,0.51,0.671,-0.36,0.303,0.362,0.365,0.613,0.539,0.601,0.349,0.17,0.252,0.45,0.435,0.182,0.201,-0.434,0.536,0.527,-0.412,0.594,-0.134,0.251,0.13,0.675,0.108,0.644,0.296,0.462,0.576,0.37,0.403,0.431,0.119,0.359,0.301,0.1,0.396,0.259,0.417,0.466,0.279,0.353,-0.329,0.621,0.658,0.392,0.082,0.408,0.469,0.178,0.12,0.233,0.7,0.275,0.233,0.612,-0.187,0.5,0.413,0.347,-0.304,0.749,0.285,0.292,-0.134,0.029,-0.089,0.195,0.067,0.496,0.398,0.534,0.41,0.656,0.477,0.316,0.294,0.598,0.586,0.53,0.226,0.473,0.051,0.246,-0.221,0.668,0.172,-0.3,0.346,0.548,-0.197,0.648,0.252,0.328,0.009,0.334,0.044,-0.22,0.689,0.368,0.276,0.486,0.682,-0.076,-0.277,0.719,0.58,0.48,-0.287,-0.204,0.356,0.439,-0.264,0.543,0.288,0.466,0.519,0.543,0.614,0.11,0.492,0.468,0.23,0.001,0.443,0.314,-0.167,0.111,0.166,0.6,0.58,0.231,0.375,0.667,0.273,-0.259,-0.229,-0.038,-0.289,0.608,0.561,0.371,0.166,0.026,-0.397,0.555,0.629,0.412,-0.242,-0.644,0.672,0.423,0.475,0.563,0.052,0.522,0.216,0.641,0.509,0.282,0.664,0.451,0.213,0.294,0.409,0.44,0.167,0.136,0.498,-0.306,0.497,0.544,0.148,0.654,-0.058,0.557,0.583,0.311,0.136,0.252,0.172,-0.027,0.658,0.649,-0.032,0.589,0.065
AMAT,-0.813,0.279,0.345,0.928,-0.113,0.423,0.0,0.608,0.28,0.266,-0.2,0.815,-0.09,0.678,0.066,-0.301,0.872,0.706,0.437,0.742,0.224,0.745,-0.395,-0.229,0.011,0.207,-0.395,-0.224,0.182,0.875,0.066,-0.781,0.208,0.439,-0.382,-0.261,0.477,-0.51,0.333,-0.415,0.796,0.379,-0.17,0.763,-0.227,-0.264,-0.279,0.642,-0.181,-0.108,-0.465,-0.313,0.006,0.261,0.375,0.173,0.423,0.642,-0.001,-0.526,-0.304,0.165,-0.459,-0.41,-0.346,0.552,0.076,-0.32,0.104,0.376,0.726,-0.135,0.112,0.296,0.702,-0.389,-0.231,-0.427,-0.397,-0.026,-0.6,-0.665,-0.132,0.18,-0.014,-0.218,0.661,-0.032,-0.146,-0.013,0.612,0.881,0.303,-0.541,0.056,0.709,-0.268,-0.822,0.363,-0.434,-0.207,0.836,0.455,-0.008,0.561,0.705,-0.285,-0.5,0.233,0.732,0.463,0.62,0.941,-0.163,0.156,0.697,-0.652,0.386,0.398,0.482,0.327,0.394,0.341,-0.039,0.281,0.439,0.892,0.201,0.217,0.721,0.372,0.762,0.404,0.933,0.11,-0.446,0.645,-0.121,0.851,0.338,0.323,0.663,0.864,0.887,-0.371,-0.167,0.64,0.857,0.262,0.237,0.605,0.222,0.653,0.014,-0.084,-0.653,0.667,-0.003,0.843,0.862,-0.141,-0.728,-0.629,0.635,-0.105,0.898,0.433,0.558,0.031,0.674,0.09,0.069,-0.196,0.615,0.691,-0.397,0.029,0.743,-0.072,-0.623,0.02,0.823,-0.659,0.027,0.306,-0.415,0.837,0.659,-0.008,0.714,-0.291,0.761,0.754,0.821,0.502,0.662,0.33,0.555,0.295,-0.617
AMED,-0.555,-0.076,-0.126,0.514,0.017,0.498,0.608,0.0,-0.192,0.168,0.172,0.604,0.173,0.515,-0.495,0.045,0.407,0.201,0.591,0.67,0.341,0.141,-0.338,0.128,0.25,0.067,-0.065,0.167,-0.293,0.671,0.358,-0.493,0.417,0.105,-0.071,-0.284,0.564,-0.041,0.412,0.043,0.238,0.31,-0.014,0.521,0.097,-0.156,0.126,0.445,0.174,0.066,-0.02,0.226,0.497,0.014,0.308,-0.069,0.345,0.562,0.215,-0.109,0.108,0.074,-0.028,-0.044,0.035,0.528,-0.244,0.037,0.357,-0.232,0.582,0.27,0.083,-0.232,0.504,0.104,-0.172,-0.667,-0.223,-0.248,-0.156,-0.182,0.373,0.143,0.5,0.301,0.505,0.346,0.227,0.179,0.416,0.701,0.611,-0.332,0.338,0.159,-0.102,-0.468,0.408,-0.011,-0.704,0.532,0.8,-0.386,0.709,0.088,0.001,-0.352,0.447,0.271,0.096,0.747,0.466,-0.285,-0.061,0.656,-0.544,-0.142,0.472,0.789,0.355,-0.148,-0.162,0.093,0.227,-0.021,0.522,-0.166,-0.05,0.293,0.479,0.735,0.282,0.528,0.288,0.089,0.129,0.279,0.34,-0.014,0.128,0.624,0.523,0.71,0.112,-0.133,0.66,0.517,-0.197,-0.113,0.096,0.065,0.454,0.291,0.171,-0.059,0.29,-0.536,0.656,0.602,0.207,-0.487,-0.737,0.58,0.33,0.652,0.529,-0.055,0.335,0.224,0.35,0.368,0.174,0.535,0.208,0.085,0.167,0.468,0.278,-0.226,-0.173,0.451,-0.506,0.41,0.286,-0.173,0.764,0.4,0.261,0.608,0.004,0.392,0.35,0.26,0.039,0.766,0.482,0.258,0.373,-0.312
AMRN,-0.525,0.856,0.875,0.528,-0.502,-0.137,0.28,-0.192,0.0,-0.22,-0.746,0.445,-0.691,0.023,0.508,-0.786,0.59,0.319,0.101,0.112,-0.486,0.458,-0.544,-0.362,-0.648,-0.396,-0.757,-0.566,0.769,0.235,-0.401,0.08,-0.43,0.832,-0.728,-0.329,-0.413,-0.885,-0.342,-0.747,0.289,0.206,-0.535,0.563,-0.505,-0.329,-0.744,0.613,-0.558,-0.684,-0.684,-0.77,-0.676,0.1,0.484,0.75,-0.296,-0.313,-0.426,-0.801,-0.733,-0.256,-0.804,-0.417,-0.717,-0.358,0.258,-0.651,-0.625,0.852,0.395,-0.604,-0.019,0.637,-0.002,-0.81,-0.329,0.126,-0.384,0.118,-0.691,-0.738,-0.687,-0.496,-0.525,-0.806,0.329,-0.727,-0.608,-0.648,-0.126,0.243,-0.483,-0.55,-0.56,0.713,-0.687,-0.202,-0.447,-0.829,0.298,0.598,-0.425,0.384,-0.278,0.514,-0.659,-0.53,-0.037,0.737,0.536,-0.259,0.43,-0.079,-0.342,-0.177,-0.484,0.794,-0.327,-0.067,-0.226,0.806,0.805,-0.692,-0.499,0.742,0.174,-0.182,0.132,-0.018,-0.246,-0.133,0.619,0.457,-0.627,-0.71,0.754,-0.693,0.668,0.682,0.714,0.24,0.362,-0.011,-0.299,-0.414,-0.242,0.32,0.872,0.771,0.696,0.615,-0.217,-0.531,-0.662,-0.553,0.556,0.586,0.098,0.129,-0.807,-0.012,0.363,-0.157,-0.655,0.185,-0.11,0.522,-0.663,0.667,-0.475,-0.642,-0.872,-0.28,0.546,-0.763,-0.036,0.078,-0.641,-0.665,0.145,0.207,-0.506,-0.72,-0.412,-0.657,0.132,0.585,-0.601,0.05,-0.655,0.734,0.649,0.651,0.838,-0.275,-0.449,0.698,-0.507,-0.664
ANGI,-0.115,-0.484,-0.491,0.14,0.795,0.544,0.266,0.168,-0.22,0.0,0.66,0.233,0.759,0.694,-0.349,0.609,0.241,0.372,0.489,0.438,0.838,0.456,0.592,0.397,0.799,0.789,0.538,0.6,-0.64,0.448,0.757,-0.342,0.831,-0.442,0.45,0.245,0.792,0.282,0.849,0.513,0.572,0.589,0.777,-0.013,0.673,0.321,0.679,-0.1,-0.078,0.67,0.568,0.543,0.422,0.705,0.156,-0.686,0.845,0.755,0.638,0.438,0.632,0.91,0.51,0.329,0.53,0.792,0.679,0.648,0.704,-0.219,0.262,0.468,0.641,-0.508,0.697,0.494,0.714,0.246,0.283,-0.013,0.448,0.36,0.548,0.801,0.566,0.508,0.52,0.704,0.556,0.668,0.709,0.347,0.654,0.546,0.774,-0.166,0.514,-0.088,0.808,0.454,0.192,0.031,0.327,0.367,0.659,0.271,0.717,0.234,-0.037,-0.265,-0.279,0.638,0.102,0.746,0.717,0.733,0.103,-0.438,0.884,0.227,0.738,-0.428,-0.424,0.714,0.711,-0.464,0.589,0.441,0.704,0.627,0.722,0.527,-0.0,0.284,0.712,0.423,-0.113,0.666,0.131,-0.555,0.0,-0.24,0.365,0.417,0.351,0.776,0.712,-0.073,-0.331,-0.537,-0.364,-0.686,0.773,0.823,0.664,0.284,-0.413,-0.423,0.572,0.417,0.667,0.035,-0.55,0.798,0.664,0.192,0.715,-0.06,0.722,0.245,0.833,0.758,0.453,0.657,0.32,0.53,0.601,0.402,0.698,0.363,0.474,0.472,-0.196,0.62,0.811,0.548,0.402,-0.374,0.811,0.61,0.704,-0.167,0.082,0.035,-0.416,0.613,0.763,-0.396,0.842,0.442
