,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.571,-0.465,0.001,0.083,-0.501,-0.513,-0.377,-0.31,-0.573,-0.26,0.321,-0.093,-0.613,-0.534,0.705,-0.713,0.764,-0.473,-0.209,-0.532,-0.103,0.036,0.045,0.464,0.554,-0.33,0.124,0.027,-0.514,-0.008,0.429,-0.738,-0.171,0.439,-0.272,-0.178,0.572,-0.426,0.017,0.637,-0.06,0.821,-0.256,-0.204,0.093,-0.357,-0.061,0.369,0.148,0.232,0.292,-0.74,0.066,-0.797,-0.571,-0.589,-0.419,0.14,-0.533,0.77,0.734,0.169,0.59,-0.007,-0.745,-0.783,0.155,-0.182,0.182,0.175,-0.231,-0.362,-0.16,-0.595,-0.221,0.1,-0.457,0.022,-0.637,0.124,0.743,-0.222,0.612,-0.815,0.362,-0.445,0.338,-0.668,0.302,-0.164,-0.627,-0.458,0.622,0.44,0.572,0.146,0.573,0.696,-0.43,-0.006,0.595,-0.284,-0.091,-0.559,-0.148,-0.172,0.692,-0.123,-0.256,0.382,0.12,-0.663,-0.303,-0.179,-0.355,0.757,-0.538,-0.207,-0.261,0.307,-0.471,-0.748,0.294,-0.28,-0.186,0.286,-0.522,0.327,-0.459,-0.408,-0.04,0.348,-0.334,-0.495,0.708,0.872,0.299,0.024,0.608,-0.647,-0.611,0.658,-0.377,0.089,0.923,0.068,0.404,-0.599,0.433,0.725,-0.079,-0.426,-0.508,-0.613,-0.078,-0.384,0.672,-0.231,-0.352,-0.589,0.214,-0.286,0.081,-0.49,-0.574,-0.364,0.863,-0.199,-0.001,-0.477,-0.26,0.577,-0.106,0.055,-0.386,-0.253,-0.162,-0.736,-0.605,-0.237,-0.083,-0.498,0.75,-0.414,-0.393,-0.534,0.58,0.561,0.731,-0.739,0.247,-0.634,-0.694,-0.474,-0.642,-0.597,0.758,-0.295,-0.077
ACHC,0.571,0.0,-0.356,0.067,0.088,-0.436,-0.407,-0.051,-0.132,-0.493,-0.355,0.094,-0.031,-0.513,-0.33,0.443,-0.405,0.264,-0.153,-0.127,-0.429,-0.105,0.017,0.143,0.209,0.344,-0.441,0.104,-0.03,-0.239,-0.175,0.106,-0.421,-0.01,0.206,-0.137,-0.172,0.075,-0.287,-0.022,0.343,0.04,0.642,-0.104,-0.176,-0.057,-0.31,-0.106,0.276,0.072,0.066,0.097,-0.376,-0.204,-0.517,-0.382,-0.417,-0.331,0.026,-0.162,0.408,0.405,-0.08,0.281,-0.109,-0.524,-0.502,-0.067,-0.09,0.156,-0.022,-0.211,-0.143,0.032,-0.451,-0.14,0.08,-0.246,-0.113,-0.422,0.143,0.383,-0.156,0.334,-0.497,0.139,-0.138,0.344,-0.561,0.07,-0.227,-0.51,-0.355,0.313,0.075,0.296,0.134,0.297,0.259,-0.398,-0.055,0.546,-0.138,-0.04,-0.407,0.03,-0.099,0.422,0.046,-0.322,0.422,0.1,-0.422,-0.194,-0.077,-0.299,0.534,-0.403,-0.101,-0.018,0.186,-0.357,-0.407,0.386,-0.161,-0.118,0.176,-0.378,0.305,-0.289,-0.132,-0.042,0.198,-0.226,-0.459,0.383,0.63,0.124,-0.089,0.252,-0.454,-0.51,0.363,-0.287,0.03,0.688,0.201,-0.049,-0.261,0.186,0.396,0.015,-0.394,-0.494,-0.407,-0.165,-0.374,0.491,-0.183,-0.25,-0.33,0.223,-0.113,0.053,-0.36,-0.402,-0.246,0.583,-0.177,0.03,-0.142,-0.206,0.256,-0.14,-0.076,-0.384,-0.044,0.017,-0.488,-0.531,-0.507,-0.206,-0.329,0.431,-0.254,-0.25,-0.243,0.366,0.192,0.404,-0.577,0.163,-0.609,-0.549,-0.276,-0.45,-0.261,0.433,-0.239,0.04
AGNCN,-0.465,-0.356,0.0,0.494,0.279,0.831,0.475,0.431,0.542,0.792,0.051,0.221,0.5,0.552,0.619,-0.128,0.489,-0.23,0.563,0.394,0.792,0.454,0.472,0.18,-0.453,-0.178,0.823,0.408,0.038,0.521,0.379,-0.271,0.697,0.324,-0.387,0.503,0.692,-0.384,0.45,0.371,-0.14,0.553,-0.455,0.445,0.436,-0.147,0.639,0.343,0.238,-0.248,0.338,0.278,0.417,-0.202,0.681,0.454,0.79,0.802,0.426,0.525,-0.576,-0.315,-0.087,-0.379,-0.18,0.589,0.705,0.089,0.519,0.484,0.327,-0.012,0.615,0.4,0.746,0.56,-0.127,0.534,0.014,0.76,0.427,-0.405,0.462,-0.108,0.66,-0.338,0.75,0.072,0.811,-0.224,0.632,0.639,0.537,-0.042,0.298,-0.088,0.383,-0.289,-0.406,0.522,0.474,-0.674,0.424,0.692,0.496,0.484,0.577,-0.44,0.344,0.384,-0.425,0.077,0.501,0.819,0.451,0.622,-0.254,0.684,0.438,0.634,-0.342,0.706,0.532,0.282,0.585,0.543,-0.131,0.757,0.298,0.728,0.538,0.227,0.355,0.61,0.213,-0.387,-0.453,0.347,0.529,-0.385,0.657,0.841,-0.291,0.65,-0.205,-0.483,0.344,0.059,0.379,-0.37,-0.44,0.276,0.782,0.816,0.518,0.136,0.37,-0.266,0.03,0.749,0.718,0.425,0.537,0.47,0.555,0.602,0.562,-0.321,0.76,0.211,0.328,0.578,-0.264,0.51,0.515,0.392,0.686,-0.082,0.773,0.554,0.545,-0.097,0.375,-0.125,0.704,0.441,0.691,-0.177,-0.298,-0.445,0.276,0.292,0.658,0.697,0.495,0.77,0.463,-0.336,0.636,0.433
AKAM,0.001,0.067,0.494,0.0,0.892,0.507,-0.008,0.654,0.59,0.654,-0.682,-0.214,0.946,-0.159,0.733,-0.208,0.48,-0.196,0.682,0.841,0.49,0.771,0.951,-0.161,-0.789,-0.362,0.507,0.145,0.399,0.758,-0.322,-0.654,0.467,0.868,-0.736,0.124,0.847,-0.587,-0.264,0.873,-0.271,0.469,0.105,0.88,-0.153,-0.796,0.779,0.783,0.795,0.363,0.322,-0.052,0.46,-0.823,0.388,-0.221,0.58,0.706,-0.112,-0.095,-0.217,-0.361,-0.674,-0.646,-0.827,0.442,0.156,-0.435,0.404,0.777,0.812,0.142,0.891,0.88,0.564,0.811,0.274,0.759,-0.596,0.686,0.944,-0.446,0.732,-0.282,0.38,-0.755,0.779,0.068,0.296,-0.762,0.423,0.106,0.705,0.059,0.258,-0.249,0.744,-0.471,-0.513,-0.152,0.933,-0.581,-0.18,0.731,0.112,0.9,0.905,-0.51,-0.187,0.642,0.091,-0.172,0.263,0.499,0.887,0.003,-0.217,0.704,0.909,0.789,-0.721,0.725,0.537,0.738,0.607,0.799,-0.423,0.757,0.767,0.819,0.731,-0.324,0.665,0.803,-0.64,-0.204,0.044,0.162,0.704,-0.497,0.56,0.451,-0.232,0.766,-0.835,0.077,0.942,-0.166,0.313,-0.774,-0.512,0.862,0.648,0.413,0.501,0.26,-0.338,0.0,-0.656,0.502,0.715,0.864,0.893,0.794,-0.197,0.653,0.69,0.024,0.788,0.741,-0.312,-0.04,-0.535,0.882,0.746,-0.34,0.787,-0.704,0.395,-0.177,0.139,-0.811,-0.047,-0.139,0.855,0.737,0.809,-0.36,-0.533,-0.509,-0.364,0.859,0.335,0.17,0.709,0.513,-0.113,-0.418,0.888,0.828
AKRO,0.083,0.088,0.279,0.892,0.0,0.305,-0.277,0.591,0.401,0.507,-0.706,-0.393,0.865,-0.322,0.622,-0.324,0.445,-0.253,0.505,0.802,0.257,0.736,0.922,-0.247,-0.774,-0.485,0.34,-0.132,0.55,0.657,-0.57,-0.674,0.244,0.85,-0.756,-0.085,0.657,-0.482,-0.459,0.812,-0.396,0.109,0.127,0.855,-0.331,-0.882,0.589,0.795,0.719,0.474,0.083,-0.3,0.415,-0.816,0.302,-0.363,0.403,0.592,-0.34,-0.263,-0.087,-0.428,-0.733,-0.654,-0.864,0.363,0.02,-0.626,0.235,0.637,0.754,0.181,0.783,0.774,0.442,0.655,0.358,0.722,-0.684,0.574,0.883,-0.454,0.708,-0.398,0.251,-0.738,0.589,-0.142,0.117,-0.793,0.352,-0.099,0.657,-0.045,0.118,-0.357,0.682,-0.495,-0.536,-0.39,0.915,-0.45,-0.497,0.538,-0.014,0.748,0.795,-0.544,-0.366,0.608,0.146,-0.335,0.04,0.253,0.822,-0.273,-0.323,0.594,0.852,0.582,-0.756,0.6,0.442,0.655,0.398,0.724,-0.615,0.602,0.645,0.675,0.634,-0.516,0.508,0.698,-0.777,-0.165,0.069,-0.059,0.5,-0.527,0.482,0.245,-0.284,0.66,-0.859,0.112,0.865,-0.122,0.373,-0.789,-0.478,0.868,0.506,0.186,0.456,0.183,-0.477,-0.167,-0.846,0.174,0.529,0.704,0.821,0.61,-0.424,0.59,0.598,-0.002,0.612,0.76,-0.529,-0.278,-0.606,0.842,0.608,-0.546,0.555,-0.842,0.262,-0.38,0.061,-0.871,-0.209,-0.189,0.746,0.686,0.675,-0.499,-0.482,-0.472,-0.367,0.803,0.201,-0.055,0.668,0.266,-0.312,-0.446,0.794,0.78
ALRM,-0.501,-0.436,0.831,0.507,0.305,0.0,0.546,0.533,0.502,0.864,-0.017,0.042,0.528,0.571,0.762,-0.27,0.632,-0.315,0.712,0.502,0.902,0.615,0.498,-0.007,-0.547,-0.294,0.754,0.291,0.109,0.653,0.305,-0.411,0.773,0.406,-0.522,0.395,0.737,-0.345,0.324,0.411,-0.335,0.515,-0.508,0.55,0.312,-0.259,0.717,0.43,0.247,-0.093,0.306,0.227,0.563,-0.233,0.802,0.45,0.899,0.882,0.226,0.425,-0.524,-0.434,-0.172,-0.514,-0.275,0.739,0.639,0.03,0.557,0.475,0.456,0.02,0.664,0.485,0.839,0.582,0.092,0.619,-0.056,0.795,0.407,-0.506,0.512,-0.289,0.785,-0.476,0.771,-0.059,0.81,-0.355,0.569,0.665,0.692,-0.171,0.316,-0.294,0.218,-0.469,-0.474,0.592,0.541,-0.776,0.362,0.703,0.573,0.531,0.626,-0.569,0.266,0.549,-0.429,-0.029,0.633,0.682,0.617,0.57,-0.425,0.728,0.543,0.556,-0.483,0.807,0.655,0.197,0.57,0.668,-0.124,0.807,0.22,0.794,0.606,0.205,0.307,0.727,0.225,-0.398,-0.546,0.259,0.533,-0.381,0.762,0.843,-0.486,0.753,-0.315,-0.548,0.368,-0.032,0.413,-0.45,-0.559,0.419,0.895,0.849,0.682,0.281,0.325,-0.288,0.041,0.783,0.783,0.4,0.61,0.49,0.498,0.779,0.712,-0.382,0.785,0.354,0.371,0.425,-0.405,0.58,0.565,0.365,0.751,-0.106,0.853,0.589,0.489,-0.152,0.376,-0.327,0.771,0.604,0.737,-0.29,-0.376,-0.581,0.252,0.329,0.705,0.76,0.557,0.807,0.418,-0.504,0.717,0.468
AMAT,-0.513,-0.407,0.475,-0.008,-0.277,0.546,0.0,0.095,0.262,0.456,0.125,0.206,0.126,0.488,0.458,-0.107,0.378,-0.096,0.431,0.144,0.688,0.235,-0.049,-0.158,-0.08,-0.045,0.517,0.532,-0.273,0.337,0.523,-0.048,0.72,0.079,-0.049,0.124,0.409,-0.183,0.4,0.077,-0.1,0.549,-0.386,0.093,0.375,0.175,0.483,-0.056,-0.144,-0.266,0.337,0.508,0.406,0.191,0.521,0.469,0.565,0.347,0.265,0.256,-0.37,-0.227,0.259,-0.19,0.163,0.441,0.462,0.521,0.541,0.055,0.081,0.258,0.258,0.188,0.419,0.443,0.035,0.117,0.295,0.45,-0.115,-0.246,0.254,-0.09,0.598,-0.081,0.447,0.341,0.62,0.029,0.038,0.79,0.392,0.07,0.141,-0.254,-0.154,-0.189,-0.163,0.842,-0.003,-0.597,0.755,0.393,0.806,0.194,0.224,-0.208,0.318,0.324,-0.278,0.212,0.856,0.346,0.08,0.597,-0.18,0.427,0.141,0.33,0.063,0.427,0.448,-0.406,0.333,0.217,0.484,0.446,-0.071,0.331,0.389,0.579,0.025,0.321,0.612,-0.106,-0.576,0.353,0.442,-0.191,0.448,0.632,-0.165,0.416,0.05,-0.43,-0.11,-0.056,0.009,0.003,-0.409,0.001,0.467,0.731,0.467,0.342,0.273,0.122,0.637,0.588,0.444,0.017,0.239,0.084,0.617,0.41,0.112,-0.226,0.228,0.041,0.566,0.397,-0.06,0.098,0.211,0.693,0.413,0.425,0.541,0.843,0.142,0.2,0.213,-0.255,0.293,0.354,0.298,-0.038,-0.299,-0.307,0.315,-0.099,0.494,0.759,0.25,0.715,0.493,-0.273,0.257,0.199
AMED,-0.377,-0.051,0.431,0.654,0.591,0.533,0.095,0.0,0.649,0.628,-0.371,-0.471,0.663,0.088,0.714,-0.448,0.621,-0.573,0.734,0.598,0.452,0.553,0.591,0.026,-0.749,-0.554,0.369,-0.113,0.276,0.754,-0.29,-0.704,0.595,0.625,-0.778,0.248,0.615,-0.666,-0.064,0.524,-0.583,0.285,-0.259,0.7,-0.107,-0.652,0.592,0.462,0.319,0.261,0.213,-0.33,0.662,-0.689,0.593,0.164,0.59,0.647,-0.193,0.089,-0.354,-0.56,-0.531,-0.727,-0.567,0.561,0.483,-0.479,0.303,0.546,0.457,0.08,0.765,0.689,0.554,0.566,0.246,0.708,-0.416,0.693,0.64,-0.627,0.444,-0.511,0.569,-0.683,0.709,-0.231,0.403,-0.715,0.327,0.138,0.65,-0.385,-0.085,-0.416,0.273,-0.688,-0.672,-0.036,0.608,-0.519,-0.058,0.495,0.213,0.681,0.654,-0.676,0.028,0.425,-0.097,-0.077,0.366,0.452,0.722,0.112,-0.481,0.576,0.671,0.613,-0.729,0.718,0.718,0.458,0.465,0.605,-0.493,0.651,0.45,0.697,0.733,-0.29,0.187,0.638,-0.278,-0.441,-0.341,-0.144,0.317,-0.608,0.599,0.457,-0.538,0.547,-0.59,-0.326,0.668,-0.473,0.442,-0.704,-0.651,0.629,0.537,0.372,0.556,0.177,-0.08,-0.334,-0.376,0.442,0.763,0.515,0.766,0.416,-0.03,0.678,0.716,-0.396,0.545,0.517,0.045,-0.019,-0.694,0.55,0.314,-0.212,0.646,-0.417,0.514,0.052,0.057,-0.626,0.245,-0.501,0.748,0.65,0.799,-0.533,-0.669,-0.672,0.095,0.348,0.309,0.284,0.621,0.516,0.331,-0.638,0.656,0.56
AMRN,-0.31,-0.132,0.542,0.59,0.401,0.502,0.262,0.649,0.0,0.601,-0.252,-0.187,0.621,0.169,0.6,-0.187,0.394,-0.331,0.659,0.409,0.469,0.404,0.475,0.32,-0.579,-0.288,0.553,0.166,0.028,0.616,0.026,-0.489,0.623,0.439,-0.587,0.46,0.688,-0.599,0.131,0.495,-0.279,0.578,-0.123,0.505,0.175,-0.38,0.644,0.249,0.357,0.151,0.588,-0.114,0.426,-0.53,0.439,0.247,0.549,0.531,0.148,0.128,-0.346,-0.277,-0.244,-0.5,-0.397,0.416,0.521,-0.21,0.384,0.672,0.341,-0.04,0.697,0.616,0.417,0.555,0.04,0.527,-0.233,0.633,0.603,-0.391,0.272,-0.175,0.447,-0.497,0.707,-0.058,0.451,-0.476,0.309,0.162,0.465,-0.239,0.093,-0.074,0.317,-0.493,-0.454,0.079,0.48,-0.468,0.231,0.586,0.2,0.675,0.628,-0.414,0.262,0.233,-0.121,0.166,0.37,0.676,0.535,0.335,-0.189,0.56,0.508,0.732,-0.546,0.671,0.552,0.465,0.537,0.399,-0.288,0.599,0.607,0.604,0.613,-0.121,0.365,0.513,-0.122,-0.338,-0.275,0.046,0.38,-0.434,0.508,0.504,-0.358,0.447,-0.385,-0.219,0.605,-0.42,0.215,-0.507,-0.467,0.374,0.464,0.486,0.347,0.146,0.077,-0.099,-0.12,0.633,0.751,0.615,0.657,0.432,0.127,0.474,0.571,-0.27,0.568,0.319,0.183,0.229,-0.399,0.39,0.26,-0.034,0.703,-0.298,0.414,0.246,0.112,-0.476,0.348,-0.296,0.653,0.5,0.75,-0.24,-0.532,-0.529,0.096,0.262,0.308,0.334,0.558,0.568,0.565,-0.374,0.558,0.444
ANGI,-0.573,-0.493,0.792,0.654,0.507,0.864,0.456,0.628,0.601,0.0,-0.118,-0.162,0.691,0.473,0.847,-0.48,0.768,-0.446,0.739,0.637,0.855,0.63,0.647,-0.114,-0.727,-0.476,0.814,0.145,0.245,0.794,0.056,-0.557,0.829,0.601,-0.699,0.372,0.802,-0.591,0.261,0.586,-0.492,0.454,-0.537,0.711,0.196,-0.467,0.839,0.551,0.331,0.051,0.23,-0.003,0.701,-0.426,0.839,0.337,0.905,0.904,0.071,0.373,-0.663,-0.626,-0.349,-0.712,-0.46,0.846,0.706,-0.209,0.502,0.498,0.478,0.174,0.815,0.606,0.897,0.707,0.042,0.815,-0.251,0.946,0.555,-0.679,0.638,-0.455,0.833,-0.633,0.84,-0.129,0.835,-0.566,0.618,0.657,0.795,-0.255,0.129,-0.406,0.417,-0.588,-0.658,0.396,0.675,-0.869,0.149,0.658,0.516,0.647,0.743,-0.727,0.097,0.642,-0.392,-0.179,0.631,0.711,0.708,0.451,-0.598,0.878,0.724,0.672,-0.619,0.876,0.785,0.29,0.633,0.727,-0.383,0.942,0.294,0.903,0.709,-0.02,0.288,0.792,0.059,-0.495,-0.603,0.111,0.535,-0.561,0.877,0.89,-0.551,0.852,-0.498,-0.575,0.512,-0.124,0.548,-0.667,-0.741,0.561,0.903,0.836,0.79,0.273,0.233,-0.433,-0.208,0.698,0.884,0.428,0.773,0.557,0.367,0.863,0.755,-0.53,0.813,0.431,0.214,0.354,-0.596,0.717,0.579,0.256,0.74,-0.323,0.87,0.478,0.549,-0.346,0.358,-0.456,0.891,0.728,0.882,-0.496,-0.562,-0.742,0.302,0.415,0.787,0.735,0.76,0.858,0.363,-0.676,0.84,0.613
