,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.465,0.13,-0.0,0.224,-0.367,0.244,-0.26,-0.134,-0.015,-0.03,-0.036,-0.429,0.289,-0.171,-0.429,0.568,0.29,0.739,0.639,-0.331,-0.138,-0.169,0.347,-0.302,-0.189,0.119,-0.598,-0.05,-0.195,-0.25,-0.193,0.375,0.095,-0.144,0.527,-0.073,0.21,0.522,-0.091,-0.027,-0.222,-0.411,-0.255,-0.581,-0.352,-0.263,0.275,-0.397,-0.349,0.414,0.749,0.793,-0.041,-0.003,0.611,-0.406,-0.252,0.177,0.708,-0.49,0.135,-0.288,-0.165,-0.075,0.16,0.003,-0.502,0.317,-0.142,-0.169,-0.556,-0.548,0.096,-0.023,-0.563,0.152,-0.381,-0.369,-0.673,0.166,0.432,-0.329,0.009,0.424,0.322,0.001,0.42,-0.251,-0.276,-0.489,-0.059,-0.483,0.005,-0.436,-0.406,0.22,0.297,-0.312,-0.686,-0.504,0.386,0.341,0.02,-0.082,-0.444,-0.422,-0.303,-0.242,-0.454,0.639,-0.299,0.299,-0.261,-0.319,0.182,-0.387,-0.116,0.677,-0.261,-0.083,-0.085,0.055,-0.233,-0.216,-0.081,0.244,-0.265,0.157,-0.294,-0.091,-0.018,-0.464,-0.408,0.245,-0.012,0.556,0.194,0.237,-0.059,-0.204,-0.081,-0.16,0.105,-0.279,-0.318,0.287,-0.254,0.336,0.183,-0.226,0.497,-0.31,0.034,0.548,-0.385,-0.221,-0.371,0.484,-0.088,-0.286,-0.325,-0.198,-0.439,0.711,-0.161,-0.161,0.03,-0.221,0.412,0.245,-0.108,-0.481,-0.372,0.044,-0.574,-0.329,0.344,-0.114,-0.361,0.117,-0.328,-0.46,-0.189,-0.348,-0.327,0.513,-0.077,-0.214,0.271,-0.375,-0.317,0.264,-0.209,0.114,-0.35,0.007,-0.017,-0.269,-0.045
ACHC,-0.465,0.0,0.507,0.547,0.365,0.776,-0.71,0.809,0.537,0.558,0.642,0.674,0.819,0.407,0.76,0.864,-0.433,0.394,-0.705,-0.722,0.746,0.601,0.097,0.252,0.843,0.734,0.383,0.126,0.677,0.825,0.839,0.662,-0.429,-0.316,0.811,0.13,0.735,0.326,0.112,0.563,0.734,0.725,0.672,0.876,0.833,0.928,0.768,0.379,0.9,0.79,0.45,-0.242,-0.684,0.698,0.605,-0.039,0.845,0.844,0.191,-0.216,0.799,0.479,0.707,0.694,0.711,0.45,0.634,0.128,0.38,0.638,0.04,0.813,0.865,0.598,0.488,0.933,0.187,0.849,0.61,0.766,0.423,-0.72,0.685,-0.467,-0.502,0.353,0.638,0.109,0.152,0.731,0.798,0.608,0.897,0.684,0.765,0.011,0.208,-0.051,0.836,0.563,0.879,-0.804,-0.597,0.661,0.673,0.865,0.869,0.764,0.856,0.783,-0.801,0.752,-0.798,0.764,0.885,0.169,0.439,0.725,-0.714,0.868,0.799,0.64,0.581,0.866,0.85,0.78,-0.443,0.806,0.638,0.827,-0.374,-0.165,0.861,0.944,0.345,0.518,-0.697,0.357,0.521,0.069,0.696,0.596,0.799,0.67,0.779,0.596,0.244,0.798,-0.466,-0.344,0.875,-0.535,0.822,0.644,-0.699,0.881,0.727,0.853,-0.743,0.769,0.721,0.828,0.238,0.75,-0.639,0.488,0.694,0.648,0.774,0.39,0.173,0.731,0.845,0.835,0.563,0.767,0.867,-0.625,0.659,0.847,0.513,0.757,0.79,0.833,0.828,0.723,-0.501,0.662,0.755,0.642,0.865,0.135,0.362,0.785,0.638,0.91,0.636,0.651,0.634,0.486
AGNCN,0.13,0.507,0.0,0.412,0.864,0.458,-0.363,0.76,0.859,0.79,0.93,0.908,0.373,0.921,0.841,0.384,0.156,0.839,-0.33,0.009,0.806,0.797,0.283,0.674,0.694,0.858,0.559,-0.486,0.88,0.834,0.634,0.742,-0.011,-0.39,0.681,0.669,0.822,0.901,0.691,0.71,0.87,0.738,0.548,0.813,0.606,0.651,0.743,0.672,0.596,0.733,0.613,0.52,-0.268,0.924,0.689,0.609,0.751,0.796,0.447,0.396,0.662,0.747,0.812,0.782,0.724,0.926,0.898,-0.363,0.777,0.323,-0.181,0.569,0.548,0.931,0.915,0.517,0.336,0.371,0.14,0.043,0.671,-0.636,-0.092,-0.735,0.094,0.87,0.898,0.764,-0.175,0.809,0.542,0.883,0.614,0.673,0.388,-0.565,0.829,-0.156,0.745,0.032,0.622,-0.401,0.038,0.792,0.889,0.501,0.567,0.342,0.718,0.724,-0.226,0.287,-0.686,0.809,0.736,0.372,0.476,0.863,-0.218,0.757,0.673,0.874,0.937,0.731,0.708,0.672,-0.315,0.852,0.721,0.829,-0.801,-0.02,0.474,0.639,0.92,0.569,0.049,0.882,0.869,0.449,0.697,0.884,0.842,0.747,0.796,0.609,0.839,0.725,-0.449,-0.28,0.681,-0.071,0.801,0.693,0.065,0.699,0.857,0.716,-0.134,0.889,0.824,0.728,-0.256,0.503,-0.454,-0.083,0.794,0.721,0.848,0.796,0.618,0.834,0.67,0.789,0.701,0.501,0.666,-0.406,0.891,0.739,0.863,0.673,0.738,0.694,0.762,0.785,0.252,0.505,0.813,0.679,0.717,-0.354,0.537,0.872,0.92,0.284,0.938,0.843,0.551,0.827
AKAM,-0.0,0.547,0.412,0.0,0.344,0.704,-0.13,0.344,0.377,0.373,0.454,0.502,0.706,0.405,0.541,0.701,0.182,0.482,-0.072,-0.061,0.431,0.666,0.587,0.19,0.512,0.422,-0.09,0.077,0.38,0.598,0.563,0.497,0.355,0.369,0.576,0.095,0.326,0.371,0.49,0.255,0.681,0.566,0.427,0.568,0.374,0.587,0.598,0.622,0.614,0.66,0.542,0.106,-0.107,0.564,0.341,0.162,0.506,0.54,0.724,0.119,0.53,0.297,0.354,0.371,0.354,0.298,0.427,0.262,0.472,0.446,0.522,0.503,0.446,0.58,0.356,0.432,0.777,0.566,0.564,0.214,0.395,-0.25,0.5,-0.125,-0.25,0.42,0.548,0.436,0.311,0.5,0.46,0.639,0.602,0.3,0.777,0.168,0.388,0.526,0.477,0.463,0.578,-0.17,-0.424,0.333,0.292,0.595,0.566,0.561,0.68,0.511,-0.121,0.6,-0.245,0.364,0.65,0.645,0.439,0.53,0.035,0.461,0.634,0.552,0.393,0.751,0.782,0.718,0.193,0.475,0.434,0.472,-0.152,0.314,0.7,0.581,0.354,0.131,-0.025,0.345,0.639,0.2,0.258,0.34,0.587,0.717,0.492,0.278,0.502,0.523,-0.05,0.174,0.463,0.064,0.427,0.628,-0.133,0.447,0.442,0.649,-0.083,0.507,0.318,0.603,0.487,0.728,-0.136,0.452,0.589,0.391,0.59,0.548,0.573,0.614,0.573,0.4,0.759,0.447,0.591,0.048,0.449,0.331,0.592,0.545,0.418,0.592,0.454,0.499,-0.152,0.537,0.411,0.479,0.54,0.506,0.802,0.505,0.62,0.466,0.504,0.47,0.678,0.474
AKRO,0.224,0.365,0.864,0.344,0.0,0.323,-0.343,0.712,0.836,0.813,0.861,0.859,0.346,0.907,0.802,0.351,0.201,0.932,-0.288,0.114,0.592,0.734,0.236,0.78,0.679,0.84,0.561,-0.459,0.841,0.737,0.655,0.626,-0.062,-0.473,0.681,0.596,0.761,0.926,0.745,0.834,0.771,0.757,0.511,0.673,0.542,0.517,0.77,0.704,0.54,0.621,0.61,0.581,-0.229,0.845,0.757,0.726,0.642,0.694,0.525,0.334,0.622,0.894,0.708,0.826,0.677,0.906,0.896,-0.381,0.755,0.436,-0.309,0.469,0.376,0.857,0.832,0.417,0.246,0.374,-0.045,-0.052,0.596,-0.638,-0.215,-0.601,0.045,0.898,0.907,0.729,-0.263,0.758,0.47,0.808,0.509,0.713,0.242,-0.58,0.9,-0.215,0.7,-0.079,0.572,-0.265,0.021,0.834,0.84,0.422,0.561,0.385,0.599,0.658,-0.079,0.299,-0.665,0.777,0.65,0.221,0.459,0.818,-0.114,0.627,0.608,0.87,0.874,0.647,0.637,0.532,-0.421,0.748,0.697,0.751,-0.775,-0.112,0.358,0.541,0.927,0.713,0.162,0.876,0.818,0.545,0.754,0.819,0.789,0.61,0.769,0.639,0.817,0.622,-0.329,-0.208,0.606,0.095,0.715,0.698,0.187,0.619,0.788,0.522,-0.064,0.81,0.74,0.684,-0.436,0.314,-0.256,-0.285,0.809,0.721,0.757,0.86,0.701,0.795,0.516,0.676,0.624,0.383,0.651,-0.416,0.813,0.667,0.908,0.597,0.649,0.651,0.675,0.731,0.295,0.599,0.754,0.65,0.673,-0.449,0.485,0.76,0.759,0.168,0.88,0.917,0.499,0.836
ALRM,-0.367,0.776,0.458,0.704,0.323,0.0,-0.374,0.602,0.482,0.514,0.528,0.58,0.802,0.381,0.671,0.823,-0.132,0.331,-0.478,-0.458,0.683,0.628,0.338,0.155,0.731,0.596,0.182,0.231,0.519,0.728,0.742,0.615,-0.04,-0.004,0.68,0.073,0.556,0.326,0.291,0.433,0.731,0.719,0.648,0.737,0.685,0.754,0.696,0.496,0.798,0.737,0.325,-0.138,-0.508,0.622,0.463,-0.029,0.754,0.718,0.459,-0.061,0.726,0.388,0.601,0.577,0.539,0.371,0.52,0.275,0.347,0.6,0.317,0.739,0.762,0.555,0.483,0.735,0.48,0.739,0.599,0.588,0.382,-0.514,0.593,-0.268,-0.377,0.33,0.587,0.227,0.378,0.631,0.72,0.617,0.785,0.452,0.791,0.184,0.243,0.155,0.692,0.619,0.778,-0.5,-0.457,0.481,0.494,0.799,0.757,0.671,0.823,0.701,-0.514,0.71,-0.522,0.611,0.789,0.43,0.536,0.633,-0.416,0.703,0.698,0.605,0.469,0.806,0.807,0.692,-0.123,0.662,0.472,0.688,-0.244,0.124,0.84,0.794,0.301,0.364,-0.401,0.304,0.554,0.131,0.505,0.507,0.679,0.656,0.632,0.499,0.322,0.667,-0.179,0.003,0.673,-0.317,0.697,0.592,-0.448,0.698,0.587,0.793,-0.41,0.651,0.591,0.738,0.369,0.776,-0.475,0.468,0.626,0.512,0.706,0.433,0.352,0.692,0.798,0.701,0.697,0.696,0.779,-0.263,0.592,0.624,0.533,0.68,0.636,0.696,0.726,0.659,-0.352,0.565,0.665,0.485,0.745,0.357,0.54,0.666,0.603,0.684,0.571,0.559,0.718,0.514
AMAT,0.244,-0.71,-0.363,-0.13,-0.343,-0.374,0.0,-0.793,-0.314,-0.478,-0.516,-0.545,-0.425,-0.359,-0.448,-0.439,0.679,-0.305,0.663,0.705,-0.431,-0.287,0.407,-0.434,-0.682,-0.576,-0.516,0.269,-0.624,-0.536,-0.717,-0.32,0.769,0.709,-0.624,-0.367,-0.675,-0.246,-0.001,-0.501,-0.413,-0.424,-0.291,-0.678,-0.612,-0.732,-0.544,-0.007,-0.687,-0.477,-0.321,0.16,0.52,-0.503,-0.606,-0.161,-0.55,-0.593,0.153,0.255,-0.488,-0.452,-0.463,-0.623,-0.638,-0.417,-0.565,0.318,-0.43,-0.589,0.531,-0.413,-0.455,-0.391,-0.255,-0.73,0.345,-0.722,-0.312,-0.544,-0.409,0.701,-0.404,0.543,0.533,-0.368,-0.474,0.044,0.419,-0.542,-0.409,-0.251,-0.558,-0.806,-0.223,0.304,-0.122,0.401,-0.665,0.006,-0.549,0.872,0.608,-0.719,-0.664,-0.494,-0.614,-0.684,-0.626,-0.429,0.782,-0.601,0.858,-0.627,-0.56,0.394,0.013,-0.455,0.72,-0.704,-0.627,-0.365,-0.545,-0.537,-0.494,-0.585,0.84,-0.592,-0.632,-0.624,0.46,0.76,-0.406,-0.653,-0.307,-0.572,0.733,-0.378,-0.292,0.05,-0.632,-0.443,-0.596,-0.377,-0.634,-0.402,-0.085,-0.663,0.567,0.676,-0.813,0.457,-0.598,-0.562,0.724,-0.675,-0.543,-0.458,0.833,-0.586,-0.555,-0.583,0.149,-0.19,0.444,-0.325,-0.419,-0.691,-0.451,-0.292,0.112,-0.468,-0.437,-0.634,-0.11,-0.361,-0.615,0.887,-0.414,-0.769,-0.39,-0.363,-0.606,-0.726,-0.608,-0.391,0.554,-0.585,-0.579,-0.683,-0.622,0.357,0.018,-0.517,-0.413,-0.729,-0.468,-0.521,-0.173,-0.235
AMED,-0.26,0.809,0.76,0.344,0.712,0.602,-0.793,0.0,0.769,0.806,0.865,0.889,0.633,0.722,0.848,0.654,-0.381,0.646,-0.746,-0.544,0.785,0.685,-0.006,0.608,0.927,0.925,0.612,-0.25,0.925,0.887,0.893,0.708,-0.508,-0.674,0.851,0.471,0.941,0.658,0.35,0.834,0.808,0.82,0.666,0.935,0.87,0.892,0.885,0.428,0.875,0.817,0.461,0.087,-0.644,0.878,0.825,0.339,0.876,0.899,0.224,-0.06,0.835,0.769,0.85,0.919,0.849,0.786,0.894,-0.248,0.637,0.635,-0.352,0.731,0.74,0.78,0.717,0.879,0.015,0.748,0.346,0.532,0.631,-0.914,0.238,-0.727,-0.372,0.669,0.861,0.36,-0.223,0.873,0.729,0.727,0.811,0.897,0.481,-0.392,0.551,-0.372,0.924,0.206,0.843,-0.807,-0.409,0.92,0.944,0.752,0.834,0.706,0.854,0.816,-0.71,0.633,-0.965,0.943,0.866,0.025,0.424,0.842,-0.699,0.939,0.811,0.801,0.866,0.82,0.783,0.757,-0.704,0.927,0.804,0.94,-0.754,-0.386,0.672,0.878,0.689,0.771,-0.485,0.711,0.655,0.275,0.896,0.835,0.9,0.66,0.929,0.773,0.505,0.881,-0.589,-0.527,0.941,-0.433,0.913,0.79,-0.448,0.927,0.902,0.763,-0.649,0.918,0.903,0.882,-0.236,0.514,-0.631,0.178,0.788,0.854,0.843,0.612,0.299,0.837,0.772,0.924,0.542,0.692,0.893,-0.801,0.83,0.979,0.764,0.724,0.888,0.896,0.904,0.806,-0.275,0.691,0.892,0.762,0.91,-0.331,0.287,0.879,0.76,0.655,0.854,0.863,0.565,0.695
AMRN,-0.134,0.537,0.859,0.377,0.836,0.482,-0.314,0.769,0.0,0.741,0.879,0.88,0.507,0.792,0.88,0.482,0.095,0.76,-0.521,-0.056,0.815,0.819,0.396,0.565,0.749,0.913,0.424,-0.217,0.85,0.853,0.659,0.777,-0.074,-0.413,0.667,0.377,0.784,0.86,0.532,0.766,0.816,0.781,0.7,0.779,0.736,0.657,0.831,0.657,0.635,0.815,0.405,0.289,-0.497,0.893,0.641,0.442,0.825,0.82,0.452,0.096,0.807,0.724,0.879,0.795,0.665,0.879,0.859,-0.158,0.565,0.349,-0.062,0.733,0.644,0.879,0.895,0.63,0.312,0.418,0.178,0.208,0.493,-0.767,-0.105,-0.674,-0.019,0.745,0.893,0.595,-0.037,0.852,0.679,0.902,0.713,0.576,0.496,-0.37,0.829,-0.274,0.813,0.258,0.758,-0.377,-0.005,0.748,0.853,0.628,0.672,0.37,0.71,0.844,-0.293,0.318,-0.692,0.87,0.784,0.326,0.645,0.895,-0.354,0.751,0.621,0.904,0.849,0.746,0.725,0.582,-0.314,0.888,0.646,0.863,-0.765,0.08,0.566,0.684,0.821,0.634,0.031,0.774,0.758,0.497,0.79,0.897,0.815,0.66,0.835,0.754,0.75,0.748,-0.424,-0.293,0.646,-0.144,0.821,0.645,0.088,0.769,0.92,0.746,-0.152,0.861,0.882,0.823,-0.307,0.612,-0.568,-0.138,0.862,0.669,0.885,0.661,0.583,0.836,0.757,0.805,0.682,0.672,0.729,-0.431,0.91,0.762,0.835,0.807,0.785,0.646,0.786,0.864,0.192,0.462,0.804,0.519,0.775,-0.229,0.437,0.88,0.762,0.261,0.905,0.85,0.643,0.884
ANGI,-0.015,0.558,0.79,0.373,0.813,0.514,-0.478,0.806,0.741,0.0,0.832,0.827,0.535,0.781,0.837,0.533,0.018,0.772,-0.415,-0.185,0.667,0.718,0.151,0.578,0.767,0.842,0.605,-0.258,0.852,0.796,0.734,0.653,-0.174,-0.482,0.793,0.487,0.813,0.753,0.627,0.85,0.81,0.818,0.635,0.763,0.653,0.645,0.805,0.603,0.728,0.674,0.605,0.435,-0.327,0.836,0.834,0.548,0.777,0.778,0.502,0.228,0.72,0.831,0.77,0.87,0.682,0.798,0.873,-0.16,0.761,0.537,-0.294,0.55,0.584,0.796,0.798,0.621,0.289,0.512,0.199,0.253,0.67,-0.741,0.035,-0.432,-0.071,0.721,0.86,0.607,-0.181,0.773,0.604,0.747,0.617,0.783,0.354,-0.448,0.685,-0.157,0.731,0.132,0.681,-0.48,-0.16,0.814,0.836,0.579,0.632,0.503,0.69,0.709,-0.352,0.458,-0.742,0.796,0.731,0.205,0.453,0.83,-0.344,0.742,0.769,0.827,0.822,0.715,0.695,0.683,-0.463,0.796,0.729,0.819,-0.616,-0.187,0.54,0.687,0.794,0.772,-0.128,0.754,0.666,0.555,0.765,0.766,0.842,0.574,0.779,0.778,0.713,0.666,-0.277,-0.214,0.753,-0.175,0.834,0.703,-0.102,0.69,0.823,0.57,-0.288,0.823,0.752,0.779,-0.175,0.397,-0.357,-0.038,0.771,0.702,0.789,0.721,0.524,0.774,0.612,0.803,0.677,0.604,0.798,-0.498,0.776,0.792,0.838,0.532,0.761,0.742,0.841,0.776,0.054,0.608,0.909,0.61,0.787,-0.329,0.53,0.791,0.766,0.406,0.83,0.873,0.658,0.709
