,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.131,-0.205,0.18,0.405,0.291,-0.381,0.252,-0.103,0.119,-0.312,-0.407,0.369,-0.214,-0.143,0.464,-0.332,0.1,0.508,-0.443,0.159,-0.109,0.3,0.213,0.578,0.083,0.306,-0.167,0.348,-0.233,0.001,0.282,-0.297,0.245,-0.358,0.217,-0.08,-0.002,-0.053,0.278,0.188,0.282,-0.3,0.484,0.357,-0.133,0.091,-0.116,0.06,0.223,0.526,-0.193,-0.357,-0.132,-0.411,-0.078,-0.205,-0.202,0.087,-0.053,0.379,-0.546,-0.407,-0.241,0.171,-0.524,0.356,-0.158,-0.182,0.185,-0.05,0.157,0.393,-0.201,-0.306,-0.311,0.261,-0.297,0.145,-0.165,-0.09,0.27,-0.42,-0.033,-0.182,-0.001,-0.078,-0.072,0.067,0.572,0.175,-0.044,-0.333,0.151,-0.319,0.07,0.484,0.168,0.382,0.199,-0.485,-0.029,-0.41,-0.49,-0.498,-0.123,0.088,-0.17,0.062,0.102,-0.334,0.11,-0.397,0.26,0.279,0.065,-0.476,-0.242,0.353,-0.295,-0.39,-0.158,-0.286,0.211,-0.01,-0.016,0.151,-0.412,0.346,-0.296,0.031,0.209,-0.248,-0.296,-0.332,-0.392,-0.468,-0.07,0.564,0.183,-0.215,-0.391,0.196,-0.206,-0.141,0.115,-0.602,0.247,0.327,-0.2,0.493,-0.061,-0.23,-0.612,0.237,0.167,-0.157,-0.353,0.032,-0.177,0.151,0.474,0.038,-0.351,0.109,-0.327,0.121,0.44,-0.169,0.423,0.237,-0.09,-0.295,-0.445,-0.333,-0.504,0.231,0.219,-0.336,0.329,0.279,-0.098,0.073,-0.01,-0.06,0.013,-0.613,-0.208,-0.413,-0.017,0.069,-0.109,0.273,-0.418,0.074,-0.31,-0.269,0.023,0.476,0.527
ACHC,0.131,0.0,-0.651,0.498,0.681,0.649,-0.561,0.295,-0.627,0.538,-0.707,-0.397,0.707,-0.633,-0.165,0.661,-0.019,0.532,0.36,-0.037,0.34,-0.48,-0.029,0.554,0.489,0.472,0.711,0.169,0.608,-0.333,0.263,0.428,0.254,0.289,-0.345,0.679,0.219,0.415,-0.704,-0.021,0.465,0.575,-0.415,0.748,0.702,0.451,0.561,-0.236,0.093,0.25,0.616,-0.108,0.066,0.535,-0.007,-0.321,-0.065,-0.116,0.327,0.142,0.013,-0.347,-0.584,-0.38,0.247,-0.549,0.696,-0.134,0.325,0.471,0.393,-0.42,0.585,-0.545,-0.351,-0.556,0.726,0.285,0.18,0.17,-0.525,0.246,-0.506,0.525,-0.289,0.615,0.513,-0.124,0.514,0.542,0.475,0.05,0.087,0.585,-0.062,-0.17,0.122,0.724,0.606,0.256,0.014,0.449,-0.532,-0.595,-0.348,-0.511,-0.234,-0.634,0.608,-0.219,-0.651,0.506,-0.443,0.575,0.47,-0.031,-0.511,-0.266,0.683,0.372,-0.283,-0.51,-0.664,-0.208,-0.206,0.577,0.381,-0.33,0.461,-0.046,0.364,0.486,-0.17,0.045,-0.457,0.214,-0.515,-0.107,0.574,0.566,0.38,-0.189,0.64,-0.5,0.028,0.078,-0.463,0.492,0.661,-0.182,0.191,0.053,-0.229,-0.399,0.689,0.396,0.089,-0.76,0.067,-0.278,0.448,0.105,0.346,-0.553,0.107,-0.239,0.308,0.479,0.185,0.208,0.567,0.105,-0.496,-0.242,-0.192,0.191,0.437,0.301,-0.247,0.54,0.295,-0.411,0.252,0.276,0.069,-0.328,-0.395,0.204,-0.142,-0.111,0.736,-0.267,0.353,-0.199,0.611,-0.664,-0.368,0.231,0.46,0.649
AGNCN,-0.205,-0.651,0.0,-0.647,-0.844,-0.838,0.533,-0.212,0.906,-0.794,0.845,0.427,-0.875,0.879,0.67,-0.866,0.289,-0.877,-0.301,-0.071,-0.189,0.858,0.218,-0.683,-0.237,-0.575,-0.749,-0.282,-0.869,0.538,-0.363,-0.767,-0.159,-0.53,0.484,-0.78,-0.316,-0.33,0.853,0.176,-0.321,-0.871,0.579,-0.755,-0.868,-0.704,-0.63,0.636,-0.053,0.007,-0.597,0.199,0.116,-0.552,0.128,0.366,0.352,0.457,-0.307,0.145,-0.45,0.327,0.856,0.719,-0.275,0.747,-0.858,0.39,-0.165,-0.776,-0.599,0.665,-0.317,0.801,0.542,0.451,-0.672,-0.145,-0.49,-0.2,0.797,-0.032,0.798,-0.528,0.595,-0.66,-0.396,0.629,-0.603,-0.751,-0.433,-0.345,-0.05,-0.766,-0.185,0.415,0.203,-0.899,-0.691,-0.213,-0.024,-0.738,0.763,0.539,0.498,0.38,0.391,0.888,-0.812,0.281,0.791,-0.587,0.338,-0.604,-0.456,0.233,0.636,0.616,-0.852,-0.513,0.52,0.782,0.93,0.273,0.502,-0.572,-0.491,0.466,-0.477,0.221,-0.112,-0.347,0.413,-0.105,0.803,-0.369,0.722,0.447,-0.805,-0.736,-0.654,0.175,-0.774,0.846,-0.078,-0.013,0.601,-0.557,-0.914,0.319,0.203,0.076,0.502,0.58,-0.357,-0.468,0.293,0.854,-0.268,0.389,-0.114,0.075,-0.355,0.73,-0.214,0.384,-0.477,-0.752,-0.087,-0.119,-0.777,0.267,0.739,0.546,0.292,0.046,-0.653,-0.267,0.42,-0.822,-0.509,0.524,-0.339,-0.46,-0.079,0.62,0.481,-0.242,0.281,0.532,-0.778,0.423,-0.567,0.514,-0.671,0.916,0.649,-0.388,-0.567,-0.737
AKAM,0.18,0.498,-0.647,0.0,0.637,0.833,-0.107,-0.081,-0.749,0.895,-0.495,0.065,0.738,-0.525,-0.317,0.761,-0.113,0.686,0.492,0.296,0.713,-0.584,0.124,0.4,0.357,0.772,0.796,0.686,0.64,0.082,0.817,0.559,0.544,0.282,-0.14,0.813,0.74,0.639,-0.598,-0.202,0.781,0.794,0.011,0.551,0.766,0.65,0.851,-0.175,0.555,0.04,0.808,0.369,0.39,0.772,0.341,-0.122,0.29,0.224,0.775,0.253,0.315,-0.356,-0.477,-0.308,0.152,-0.34,0.863,0.186,0.667,0.471,0.79,-0.573,0.436,-0.484,0.068,-0.267,0.879,0.429,0.461,0.613,-0.54,-0.242,-0.391,0.598,-0.071,0.674,0.736,-0.105,0.91,0.455,0.861,0.705,0.374,0.84,0.583,-0.532,-0.02,0.765,0.347,0.449,0.407,0.775,-0.279,-0.217,-0.448,-0.256,-0.459,-0.79,0.82,-0.428,-0.593,0.66,0.107,0.674,0.832,0.325,-0.348,-0.131,0.8,0.649,-0.197,-0.504,-0.716,0.185,-0.376,0.849,0.774,-0.01,0.629,0.408,0.082,0.639,0.093,0.63,-0.549,0.268,-0.232,-0.041,0.695,0.876,0.655,0.33,0.897,-0.429,0.378,-0.081,-0.392,0.691,0.797,-0.526,0.14,0.036,0.143,-0.173,0.373,0.272,0.25,-0.543,0.771,0.246,0.575,0.328,0.593,-0.325,0.742,0.2,0.61,0.439,0.644,0.061,0.587,0.299,-0.335,0.024,0.319,0.24,0.883,0.616,0.15,0.75,0.854,-0.172,0.3,0.102,0.61,-0.219,-0.107,0.636,0.324,-0.007,0.798,0.014,0.805,0.052,0.84,-0.549,-0.076,0.799,0.724,0.487
AKRO,0.405,0.681,-0.844,0.637,0.0,0.851,-0.604,0.437,-0.775,0.738,-0.885,-0.47,0.932,-0.793,-0.543,0.932,-0.279,0.778,0.515,-0.173,0.34,-0.751,-0.052,0.721,0.47,0.537,0.783,0.183,0.888,-0.533,0.266,0.777,0.029,0.55,-0.473,0.771,0.255,0.255,-0.681,0.038,0.405,0.873,-0.658,0.907,0.931,0.618,0.675,-0.47,-0.056,0.04,0.69,-0.259,-0.245,0.429,-0.207,-0.439,-0.256,-0.358,0.287,-0.094,0.485,-0.557,-0.896,-0.75,0.416,-0.818,0.867,-0.379,0.077,0.744,0.518,-0.539,0.583,-0.801,-0.503,-0.459,0.732,-0.053,0.317,0.028,-0.658,0.312,-0.869,0.5,-0.582,0.638,0.389,-0.49,0.516,0.904,0.452,0.223,-0.144,0.664,-0.035,-0.132,0.051,0.864,0.851,0.144,-0.193,0.643,-0.801,-0.723,-0.584,-0.356,-0.217,-0.734,0.77,-0.079,-0.718,0.643,-0.47,0.564,0.568,-0.035,-0.763,-0.632,0.875,0.352,-0.591,-0.636,-0.831,-0.144,-0.279,0.497,0.587,-0.603,0.664,-0.249,0.293,0.543,-0.309,-0.002,-0.76,0.208,-0.785,-0.378,0.887,0.697,0.427,-0.322,0.717,-0.799,-0.082,0.114,-0.724,0.484,0.905,-0.225,-0.002,-0.172,-0.404,-0.719,0.536,0.573,-0.29,-0.879,0.185,-0.414,0.206,0.133,0.208,-0.703,0.182,-0.382,0.469,0.84,0.046,0.391,0.84,-0.164,-0.779,-0.593,-0.384,-0.108,0.66,0.32,-0.476,0.843,0.556,-0.381,0.326,0.307,0.153,-0.365,-0.684,0.058,-0.29,-0.358,0.78,-0.559,0.658,-0.585,0.623,-0.917,-0.703,0.325,0.727,0.912
ALRM,0.291,0.649,-0.838,0.833,0.851,0.0,-0.364,0.114,-0.853,0.904,-0.822,-0.171,0.917,-0.767,-0.586,0.93,-0.182,0.847,0.509,0.223,0.505,-0.806,-0.121,0.604,0.314,0.732,0.896,0.506,0.843,-0.208,0.592,0.822,0.315,0.499,-0.316,0.827,0.588,0.488,-0.714,-0.25,0.514,0.97,-0.405,0.787,0.894,0.752,0.798,-0.329,0.254,-0.097,0.783,0.041,0.036,0.764,0.011,-0.371,-0.076,-0.176,0.45,0.057,0.451,-0.417,-0.781,-0.606,0.255,-0.601,0.922,-0.172,0.354,0.737,0.736,-0.639,0.391,-0.784,-0.307,-0.352,0.86,0.209,0.423,0.344,-0.787,-0.029,-0.73,0.458,-0.463,0.774,0.631,-0.444,0.788,0.708,0.626,0.604,0.001,0.89,0.36,-0.348,-0.17,0.932,0.693,0.43,0.137,0.854,-0.61,-0.437,-0.542,-0.16,-0.413,-0.831,0.897,-0.175,-0.718,0.787,-0.101,0.6,0.795,0.03,-0.525,-0.44,0.946,0.63,-0.517,-0.661,-0.892,-0.004,-0.325,0.757,0.724,-0.344,0.643,0.052,0.115,0.545,-0.243,0.399,-0.716,0.339,-0.534,-0.377,0.827,0.846,0.685,0.04,0.886,-0.746,0.285,-0.088,-0.546,0.627,0.955,-0.402,0.007,-0.111,-0.263,-0.441,0.378,0.578,-0.11,-0.8,0.459,-0.132,0.348,0.066,0.512,-0.596,0.414,-0.098,0.597,0.703,0.342,0.169,0.742,-0.005,-0.612,-0.332,-0.095,0.196,0.856,0.374,-0.17,0.857,0.775,-0.271,0.551,0.298,0.324,-0.33,-0.357,0.362,-0.044,-0.283,0.894,-0.284,0.812,-0.339,0.8,-0.807,-0.463,0.604,0.766,0.709
AMAT,-0.381,-0.561,0.533,-0.107,-0.604,-0.364,0.0,-0.501,0.455,-0.243,0.648,0.775,-0.582,0.719,0.333,-0.528,0.297,-0.41,-0.137,0.587,0.21,0.395,-0.2,-0.64,-0.496,-0.135,-0.432,0.386,-0.567,0.755,0.219,-0.256,0.436,-0.235,0.65,-0.358,0.297,-0.066,0.603,-0.194,-0.109,-0.393,0.655,-0.743,-0.565,-0.185,-0.188,0.543,0.321,-0.108,-0.315,0.438,0.4,0.076,0.517,0.329,0.561,0.535,-0.044,0.373,-0.187,0.461,0.637,0.473,-0.042,0.814,-0.5,0.482,0.245,-0.289,-0.102,0.181,-0.389,0.54,0.732,0.692,-0.347,0.208,-0.102,0.345,0.486,-0.295,0.613,-0.271,0.628,-0.222,0.058,0.436,-0.051,-0.682,-0.044,0.348,0.133,-0.322,0.565,0.121,-0.23,-0.522,-0.648,0.055,0.402,-0.054,0.758,0.664,0.593,0.547,0.13,0.481,-0.312,0.193,0.709,-0.168,0.807,-0.284,-0.043,0.498,0.798,0.656,-0.448,0.154,0.433,0.619,0.572,0.158,0.32,-0.087,0.088,0.53,-0.121,0.657,-0.091,0.057,0.476,0.542,0.552,-0.08,0.813,0.295,-0.608,-0.224,-0.084,0.622,-0.323,0.569,0.377,0.107,0.744,-0.327,-0.481,0.21,-0.104,0.202,0.602,0.732,-0.408,-0.301,0.279,0.77,0.275,0.718,-0.033,0.064,-0.006,0.72,0.273,0.694,-0.251,-0.444,0.336,-0.157,-0.346,0.313,0.52,0.685,0.72,0.4,-0.009,0.17,0.685,-0.362,0.082,0.567,-0.021,-0.34,0.48,0.512,0.76,0.143,0.625,0.346,-0.333,0.542,-0.097,0.595,-0.256,0.705,0.58,0.22,-0.247,-0.7
AMED,0.252,0.295,-0.212,-0.081,0.437,0.114,-0.501,0.0,-0.07,-0.054,-0.383,-0.495,0.267,-0.247,0.007,0.262,-0.249,0.078,0.16,-0.486,-0.09,-0.042,0.134,0.215,0.387,-0.083,0.221,-0.383,0.291,-0.431,-0.277,0.168,-0.371,0.285,-0.42,0.098,-0.336,-0.068,-0.153,0.256,-0.002,0.141,-0.5,0.453,0.255,-0.019,-0.021,-0.194,-0.402,0.052,0.104,-0.395,-0.401,-0.273,-0.397,-0.159,-0.273,-0.256,-0.138,-0.148,0.082,-0.407,-0.408,-0.238,0.331,-0.464,0.152,-0.342,-0.341,0.168,-0.214,0.073,0.385,-0.219,-0.42,-0.374,0.134,-0.26,-0.16,-0.346,-0.133,0.532,-0.366,0.134,-0.35,-0.032,-0.134,-0.132,-0.22,0.521,-0.052,-0.366,-0.279,-0.071,-0.546,0.271,0.327,0.171,0.449,-0.078,-0.484,-0.098,-0.455,-0.563,-0.344,-0.302,0.168,-0.058,0.011,0.265,-0.262,-0.028,-0.631,0.067,-0.038,-0.056,-0.433,-0.39,0.152,-0.26,-0.283,-0.047,-0.167,-0.12,-0.013,-0.095,-0.056,-0.466,0.205,-0.426,0.333,0.138,-0.174,-0.517,-0.203,-0.172,-0.482,-0.089,0.279,0.065,-0.283,-0.519,-0.031,-0.231,-0.31,0.186,-0.419,0.003,0.183,0.082,0.14,0.047,-0.268,-0.548,0.294,0.157,-0.282,-0.391,-0.325,-0.478,-0.048,0.041,-0.167,-0.393,-0.399,-0.402,-0.048,0.399,-0.283,0.363,0.285,-0.102,-0.341,-0.421,-0.478,-0.285,-0.081,0.049,-0.512,0.146,-0.087,-0.306,0.035,0.039,-0.192,0.033,-0.562,-0.376,-0.377,-0.027,0.056,-0.417,0.051,-0.433,-0.005,-0.328,-0.457,-0.306,0.18,0.506
AMRN,-0.103,-0.627,0.906,-0.749,-0.775,-0.853,0.455,-0.07,0.0,-0.854,0.771,0.3,-0.842,0.859,0.626,-0.824,0.285,-0.884,-0.292,-0.176,-0.263,0.864,0.154,-0.653,-0.22,-0.701,-0.794,-0.387,-0.818,0.377,-0.502,-0.726,-0.283,-0.4,0.462,-0.804,-0.42,-0.495,0.896,0.29,-0.438,-0.87,0.425,-0.675,-0.841,-0.753,-0.691,0.616,-0.216,0.015,-0.61,0.007,-0.055,-0.682,0.021,0.288,0.242,0.303,-0.454,0.045,-0.353,0.262,0.758,0.599,-0.127,0.621,-0.876,0.241,-0.322,-0.709,-0.717,0.816,-0.248,0.807,0.417,0.476,-0.748,-0.266,-0.484,-0.389,0.831,0.148,0.674,-0.637,0.511,-0.69,-0.529,0.549,-0.74,-0.651,-0.537,-0.453,-0.19,-0.837,-0.339,0.501,0.262,-0.93,-0.571,-0.306,-0.186,-0.796,0.619,0.396,0.486,0.349,0.467,0.908,-0.897,0.362,0.79,-0.595,0.194,-0.621,-0.573,0.219,0.533,0.547,-0.852,-0.66,0.393,0.794,0.934,0.197,0.568,-0.71,-0.494,0.296,-0.436,0.074,0.014,-0.323,0.306,-0.251,0.774,-0.431,0.599,0.346,-0.732,-0.783,-0.743,-0.011,-0.839,0.791,-0.162,0.155,0.536,-0.637,-0.903,0.468,0.166,0.038,0.399,0.408,-0.266,-0.371,0.105,0.826,-0.419,0.266,-0.239,0.096,-0.483,0.651,-0.344,0.224,-0.549,-0.641,-0.256,0.078,-0.657,0.126,0.604,0.377,0.16,-0.078,-0.671,-0.286,0.271,-0.749,-0.529,0.506,-0.359,-0.452,-0.122,0.589,0.333,-0.43,0.147,0.429,-0.85,0.306,-0.557,0.327,-0.798,0.866,0.496,-0.546,-0.574,-0.625
ANGI,0.119,0.538,-0.794,0.895,0.738,0.904,-0.243,-0.054,-0.854,0.0,-0.651,-0.033,0.838,-0.696,-0.491,0.825,-0.182,0.825,0.398,0.314,0.544,-0.76,-0.0,0.536,0.228,0.767,0.828,0.631,0.733,-0.098,0.736,0.673,0.412,0.332,-0.216,0.806,0.649,0.631,-0.722,-0.308,0.629,0.905,-0.156,0.618,0.838,0.791,0.862,-0.336,0.452,-0.113,0.741,0.23,0.277,0.749,0.216,-0.344,0.051,-0.025,0.646,0.077,0.357,-0.3,-0.616,-0.461,0.112,-0.462,0.906,0.023,0.544,0.585,0.85,-0.671,0.34,-0.624,-0.144,-0.34,0.856,0.327,0.469,0.497,-0.693,-0.243,-0.541,0.612,-0.284,0.759,0.668,-0.366,0.881,0.527,0.735,0.688,0.28,0.908,0.52,-0.553,-0.188,0.88,0.475,0.406,0.353,0.843,-0.449,-0.253,-0.519,-0.223,-0.562,-0.877,0.903,-0.407,-0.687,0.708,0.043,0.614,0.766,0.074,-0.45,-0.287,0.865,0.675,-0.298,-0.655,-0.829,0.069,-0.456,0.801,0.741,-0.101,0.617,0.203,0.036,0.505,-0.133,0.549,-0.636,0.385,-0.377,-0.24,0.747,0.914,0.755,0.248,0.913,-0.61,0.291,-0.168,-0.424,0.705,0.887,-0.529,-0.061,-0.055,-0.088,-0.261,0.292,0.416,0.077,-0.663,0.66,0.039,0.412,0.111,0.568,-0.448,0.591,0.045,0.624,0.52,0.503,0.018,0.65,0.104,-0.457,-0.151,0.121,0.253,0.852,0.415,-0.004,0.808,0.791,-0.277,0.382,0.291,0.437,-0.372,-0.189,0.577,0.147,-0.243,0.856,-0.141,0.793,-0.133,0.862,-0.711,-0.25,0.735,0.661,0.564
