,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.649,0.166,0.57,0.66,0.406,0.91,-0.06,0.743,-0.164,0.632,0.081,0.37,0.555,0.736,0.887,0.878,0.753,0.219,-0.116,-0.104,0.374,0.828,0.803,0.846,0.899,0.78,0.845,0.326,0.828,0.368,0.889,0.848,-0.396,0.88,-0.792,-0.481,0.713,0.713,0.212,0.668,0.839,-0.817,-0.167,0.401,0.934,0.42,0.822,0.209,-0.611,0.186,-0.6,0.393,0.829,0.031,-0.016,0.137,-0.212,0.647,0.336,0.606,0.427,0.347,0.812,0.907,0.621,0.686,0.716,0.747,0.889,0.527,0.918,0.823,0.81,0.494,0.944,0.635,-0.044,0.841,-0.694,0.713,0.328,-0.842,0.511,0.488,0.86,0.553,0.838,0.027,0.823,0.435,0.605,0.066,-0.42,0.89,0.732,0.886,0.17,0.885,0.548,-0.515,0.136,0.82,-0.72,0.524,0.84,0.873,0.827,0.295,0.658,0.812,0.238,0.802,-0.555,0.744,0.865,0.947,0.828,0.86,0.881,0.925,0.578,0.694,0.838,-0.683,0.332,0.9,0.873,0.84,0.284,0.65,0.889,0.291,0.84,0.709,-0.724,0.748,0.566,-0.724,0.202,0.905,0.7,0.861,0.817,0.9,0.732,0.7,0.229,0.797,-0.848,0.658,-0.74,0.242,-0.605,0.688,0.719,0.699,0.911,0.903,0.729,-0.741,0.851,-0.466,0.632,0.674,0.757,-0.167,0.785,0.318,0.832,0.056,0.258,0.217,0.411,0.89,0.856,0.723,0.76,0.12,-0.492,0.655,0.519,0.312,0.897,-0.124,0.461,0.528,0.795,-0.117,0.466,0.425,0.511,0.673,0.699,-0.648,0.117,0.706,0.859,0.775,0.338
ACHC,-0.649,0.0,-0.276,-0.611,-0.737,-0.546,-0.619,0.248,-0.836,-0.084,-0.586,-0.263,-0.449,-0.588,-0.579,-0.675,-0.853,-0.757,-0.193,-0.012,-0.381,-0.51,-0.587,-0.491,-0.652,-0.711,-0.408,-0.658,-0.215,-0.781,-0.602,-0.561,-0.846,0.131,-0.736,0.871,0.19,-0.699,-0.372,-0.133,-0.724,-0.649,0.605,0.052,-0.581,-0.739,-0.525,-0.765,-0.455,0.796,-0.417,0.927,-0.128,-0.738,-0.374,-0.39,-0.498,-0.288,-0.627,-0.512,-0.208,-0.104,-0.395,-0.789,-0.708,-0.696,-0.398,-0.779,-0.46,-0.65,-0.485,-0.606,-0.691,-0.665,-0.726,-0.675,-0.141,-0.027,-0.8,0.388,-0.256,-0.547,0.711,-0.514,-0.59,-0.689,-0.639,-0.647,-0.129,-0.808,-0.706,-0.392,-0.256,-0.112,-0.715,-0.785,-0.625,-0.1,-0.628,-0.733,0.518,-0.367,-0.864,0.328,-0.413,-0.617,-0.513,-0.792,-0.217,-0.427,-0.382,-0.529,-0.548,0.357,-0.664,-0.619,-0.69,-0.752,-0.7,-0.603,-0.657,-0.614,-0.652,-0.669,0.29,-0.485,-0.739,-0.738,-0.717,-0.624,-0.178,-0.749,-0.379,-0.547,-0.582,0.441,-0.742,-0.656,0.818,0.224,-0.692,-0.797,-0.462,-0.709,-0.662,-0.732,-0.219,-0.539,-0.696,0.751,-0.613,0.649,-0.583,0.303,-0.685,-0.672,-0.248,-0.714,-0.766,-0.741,0.747,-0.693,0.277,-0.843,-0.65,-0.859,-0.211,-0.814,-0.604,-0.746,-0.021,0.008,-0.152,-0.671,-0.684,-0.65,-0.768,-0.725,-0.295,0.643,-0.596,-0.568,-0.455,-0.561,-0.24,-0.572,-0.639,-0.682,-0.363,-0.019,-0.285,-0.403,-0.615,-0.699,0.432,-0.243,-0.735,-0.666,-0.691,-0.475
AGNCN,0.166,-0.276,0.0,0.542,0.621,0.526,0.071,-0.032,0.261,0.247,0.421,0.594,0.369,0.479,0.315,0.318,0.264,0.527,0.276,0.114,0.6,0.47,0.015,0.113,0.313,0.231,0.071,0.186,-0.096,0.32,0.602,-0.014,0.29,0.446,0.321,-0.167,0.457,0.39,0.313,0.329,0.468,0.36,-0.208,0.288,0.398,0.265,0.578,0.408,0.651,-0.224,0.499,-0.153,0.025,0.184,0.533,0.645,0.6,0.56,0.381,0.476,-0.219,-0.066,0.503,0.39,0.206,0.43,-0.076,0.442,-0.007,0.156,0.283,0.044,0.227,0.337,0.573,0.103,-0.042,0.162,0.388,0.317,-0.331,0.705,-0.083,0.381,0.59,0.206,0.479,0.293,0.35,0.357,0.627,0.279,0.567,0.371,0.223,0.467,-0.011,0.095,0.149,0.574,-0.123,0.585,0.363,0.151,0.338,0.156,0.002,0.369,0.506,0.097,-0.01,0.643,0.054,0.158,0.333,-0.005,0.134,0.416,0.357,0.078,0.25,0.456,0.247,0.262,0.181,0.535,0.332,0.276,0.307,0.6,-0.187,0.26,0.437,0.191,0.339,0.215,0.312,0.57,-0.261,-0.051,0.22,0.5,0.04,0.251,0.229,0.44,-0.269,0.547,0.156,-0.297,0.5,-0.054,0.605,0.217,0.273,0.461,-0.014,0.132,0.258,0.453,-0.063,0.364,0.296,0.472,0.546,0.407,0.345,0.411,0.621,0.343,0.374,0.057,0.293,0.564,0.242,0.128,0.511,0.278,0.452,-0.088,0.252,0.632,0.517,-0.008,0.337,0.357,0.563,0.322,0.533,-0.177,0.459,0.215,-0.008,0.524,0.272,0.335,0.269,0.414,0.235,0.311
AKAM,0.57,-0.611,0.542,0.0,0.848,0.929,0.515,0.03,0.62,0.191,0.86,0.795,0.637,0.937,0.808,0.692,0.705,0.886,0.464,-0.079,0.571,0.838,0.509,0.51,0.83,0.708,0.531,0.606,-0.038,0.708,0.791,0.525,0.775,0.319,0.777,-0.625,0.199,0.623,0.743,0.494,0.833,0.86,-0.428,0.503,0.653,0.647,0.809,0.835,0.714,-0.27,0.68,-0.537,-0.058,0.69,0.637,0.523,0.784,0.511,0.931,0.519,0.241,0.413,0.777,0.76,0.652,0.764,0.561,0.726,0.339,0.618,0.678,0.578,0.468,0.74,0.889,0.582,0.35,0.014,0.689,0.014,0.215,0.798,-0.392,0.846,0.909,0.72,0.822,0.804,0.7,0.787,0.804,0.69,0.742,0.152,0.705,0.662,0.473,0.396,0.622,0.791,-0.069,0.582,0.79,-0.127,0.588,0.54,0.566,0.758,0.657,0.431,0.292,0.788,0.411,0.121,0.823,0.528,0.525,0.85,0.775,0.617,0.623,0.764,0.713,0.702,-0.057,0.795,0.738,0.729,0.732,0.81,0.189,0.773,0.827,0.655,0.882,-0.165,0.59,0.961,-0.511,0.043,0.728,0.858,0.515,0.723,0.638,0.758,0.237,0.758,0.626,-0.646,0.9,-0.213,0.778,0.185,0.558,0.76,0.48,0.581,0.704,0.827,-0.246,0.67,-0.107,0.714,0.815,0.758,0.165,0.713,0.817,0.857,0.551,0.549,0.672,0.89,0.72,0.637,0.872,0.821,0.802,-0.368,0.78,0.856,0.369,0.511,0.486,0.777,0.822,0.818,0.573,0.185,0.851,0.477,0.273,0.917,0.032,0.524,0.684,0.737,0.665,0.516
AKRO,0.66,-0.737,0.621,0.848,0.0,0.82,0.562,-0.119,0.768,0.247,0.849,0.647,0.652,0.855,0.714,0.803,0.804,0.917,0.338,0.064,0.593,0.764,0.488,0.45,0.784,0.76,0.511,0.718,0.126,0.8,0.826,0.501,0.82,0.128,0.817,-0.673,0.176,0.859,0.691,0.332,0.831,0.835,-0.576,0.336,0.724,0.766,0.751,0.855,0.662,-0.55,0.587,-0.591,0.152,0.749,0.668,0.572,0.752,0.513,0.806,0.689,0.257,0.248,0.625,0.869,0.703,0.888,0.35,0.858,0.436,0.7,0.666,0.592,0.707,0.755,0.91,0.632,0.28,0.099,0.818,-0.16,0.141,0.843,-0.582,0.655,0.848,0.706,0.823,0.769,0.415,0.853,0.901,0.538,0.636,0.194,0.746,0.824,0.533,0.183,0.657,0.888,-0.263,0.619,0.854,-0.194,0.533,0.677,0.5,0.82,0.585,0.369,0.397,0.786,0.483,-0.157,0.812,0.559,0.656,0.825,0.81,0.603,0.738,0.791,0.736,0.751,-0.104,0.766,0.795,0.789,0.807,0.826,0.187,0.79,0.699,0.616,0.779,-0.266,0.787,0.888,-0.693,-0.117,0.743,0.918,0.46,0.768,0.736,0.871,0.2,0.761,0.68,-0.77,0.819,-0.486,0.819,-0.098,0.757,0.842,0.375,0.655,0.798,0.898,-0.432,0.816,-0.179,0.838,0.852,0.867,0.231,0.865,0.855,0.845,0.325,0.289,0.42,0.877,0.747,0.654,0.932,0.805,0.605,-0.387,0.715,0.836,0.593,0.55,0.477,0.795,0.867,0.808,0.574,0.023,0.586,0.465,0.47,0.913,-0.18,0.447,0.769,0.792,0.741,0.603
ALRM,0.406,-0.546,0.526,0.929,0.82,0.0,0.375,0.072,0.577,0.347,0.803,0.87,0.722,0.917,0.747,0.614,0.604,0.801,0.512,0.064,0.676,0.905,0.398,0.359,0.701,0.592,0.456,0.499,-0.045,0.626,0.835,0.364,0.694,0.411,0.684,-0.534,0.34,0.589,0.646,0.522,0.8,0.791,-0.244,0.573,0.638,0.499,0.846,0.753,0.763,-0.165,0.72,-0.462,-0.052,0.619,0.783,0.592,0.852,0.642,0.89,0.59,0.169,0.372,0.723,0.679,0.518,0.744,0.479,0.661,0.215,0.492,0.627,0.418,0.375,0.656,0.883,0.441,0.304,0.142,0.584,0.15,0.079,0.805,-0.298,0.831,0.892,0.603,0.819,0.704,0.781,0.697,0.823,0.618,0.799,0.314,0.583,0.599,0.38,0.27,0.513,0.765,0.014,0.69,0.711,0.073,0.446,0.444,0.42,0.678,0.591,0.342,0.197,0.872,0.332,0.221,0.785,0.409,0.403,0.745,0.686,0.496,0.515,0.761,0.661,0.591,0.124,0.82,0.626,0.614,0.631,0.848,0.103,0.663,0.837,0.547,0.797,-0.045,0.579,0.941,-0.427,-0.016,0.612,0.835,0.357,0.672,0.547,0.675,0.123,0.804,0.523,-0.54,0.87,-0.087,0.844,0.317,0.511,0.684,0.364,0.441,0.604,0.769,-0.097,0.588,-0.083,0.682,0.772,0.709,0.297,0.657,0.875,0.769,0.527,0.514,0.696,0.91,0.607,0.51,0.848,0.775,0.877,-0.266,0.712,0.808,0.418,0.383,0.67,0.806,0.798,0.751,0.717,0.079,0.796,0.475,0.249,0.885,0.135,0.616,0.632,0.641,0.635,0.529
AMAT,0.91,-0.619,0.071,0.515,0.562,0.375,0.0,-0.04,0.671,-0.131,0.573,0.002,0.378,0.507,0.764,0.826,0.841,0.705,0.333,-0.063,-0.231,0.361,0.915,0.817,0.775,0.851,0.849,0.819,0.316,0.774,0.285,0.925,0.846,-0.471,0.831,-0.807,-0.64,0.572,0.713,0.199,0.672,0.78,-0.728,-0.188,0.281,0.881,0.414,0.832,0.145,-0.544,0.083,-0.595,0.446,0.852,-0.055,-0.21,0.007,-0.336,0.609,0.302,0.69,0.557,0.242,0.779,0.92,0.532,0.77,0.652,0.789,0.819,0.441,0.929,0.741,0.867,0.393,0.956,0.704,0.005,0.76,-0.752,0.825,0.174,-0.878,0.49,0.4,0.869,0.567,0.861,0.003,0.776,0.305,0.715,-0.06,-0.511,0.873,0.607,0.946,0.066,0.899,0.465,-0.485,0.105,0.807,-0.719,0.461,0.878,0.909,0.814,0.147,0.786,0.858,0.161,0.936,-0.589,0.775,0.932,0.941,0.815,0.883,0.914,0.854,0.603,0.734,0.794,-0.695,0.155,0.921,0.852,0.761,0.179,0.765,0.877,0.199,0.934,0.679,-0.815,0.726,0.498,-0.663,0.286,0.845,0.608,0.93,0.843,0.861,0.663,0.731,0.091,0.827,-0.798,0.645,-0.668,0.105,-0.624,0.599,0.68,0.705,0.953,0.902,0.673,-0.776,0.803,-0.571,0.592,0.633,0.675,-0.181,0.671,0.19,0.801,-0.014,0.335,0.326,0.315,0.903,0.902,0.671,0.787,0.082,-0.458,0.596,0.468,0.154,0.912,-0.168,0.394,0.428,0.759,-0.207,0.592,0.391,0.705,0.774,0.626,-0.715,0.176,0.67,0.841,0.823,0.231
AMED,-0.06,0.248,-0.032,0.03,-0.119,0.072,-0.04,0.0,-0.264,-0.216,-0.159,0.215,-0.085,-0.021,0.114,-0.169,-0.213,-0.024,0.445,-0.132,-0.129,-0.002,0.024,0.14,-0.006,-0.168,0.076,-0.314,-0.097,-0.228,-0.159,0.051,-0.156,0.357,-0.155,0.111,0.084,-0.31,-0.058,0.461,-0.03,-0.011,0.226,-0.058,-0.426,-0.221,0.2,-0.097,0.222,0.362,0.16,0.229,0.1,-0.265,-0.201,0.001,-0.084,-0.102,0.125,-0.134,-0.1,0.177,0.103,-0.267,-0.151,-0.31,0.275,-0.373,-0.345,-0.211,-0.367,-0.069,-0.268,-0.087,-0.146,-0.061,0.179,0.053,-0.193,0.235,0.128,-0.068,0.32,0.178,0.066,-0.015,-0.143,-0.073,0.227,-0.165,-0.253,0.293,-0.002,-0.082,-0.092,-0.242,-0.13,0.079,-0.073,-0.295,0.013,0.046,-0.141,0.136,-0.084,-0.087,0.067,-0.24,0.026,0.27,-0.056,-0.077,-0.026,0.398,-0.099,-0.179,-0.138,0.047,-0.1,-0.063,-0.101,-0.076,-0.25,-0.173,-0.044,-0.042,-0.106,-0.212,-0.147,-0.16,0.115,-0.121,-0.101,0.043,-0.021,0.306,-0.252,0.014,0.359,0.32,-0.048,-0.185,0.046,-0.133,-0.141,-0.257,0.167,-0.187,-0.28,0.2,0.103,0.375,-0.183,0.308,-0.478,-0.247,0.223,-0.156,-0.181,-0.256,0.194,-0.028,0.36,-0.316,0.139,-0.245,0.01,-0.301,-0.126,-0.052,0.285,0.288,0.173,-0.116,-0.11,-0.206,-0.105,-0.093,0.163,0.069,-0.086,-0.04,-0.269,-0.135,-0.112,-0.195,-0.233,-0.101,-0.185,0.257,0.343,0.009,-0.276,-0.098,0.404,0.047,-0.363,0.051,-0.215,-0.132
AMRN,0.743,-0.836,0.261,0.62,0.768,0.577,0.671,-0.264,0.0,0.113,0.631,0.234,0.476,0.606,0.694,0.812,0.916,0.773,0.118,0.08,0.297,0.558,0.663,0.573,0.725,0.823,0.516,0.759,0.32,0.901,0.627,0.651,0.893,-0.223,0.842,-0.871,-0.207,0.81,0.485,0.121,0.708,0.757,-0.661,-0.031,0.616,0.825,0.521,0.8,0.422,-0.685,0.361,-0.83,0.238,0.821,0.413,0.318,0.463,0.211,0.644,0.509,0.367,0.176,0.364,0.846,0.786,0.764,0.502,0.813,0.586,0.763,0.571,0.702,0.809,0.712,0.714,0.773,0.333,0.071,0.889,-0.464,0.361,0.53,-0.783,0.549,0.586,0.772,0.659,0.712,0.107,0.855,0.706,0.376,0.239,0.069,0.772,0.891,0.749,0.123,0.719,0.736,-0.55,0.352,0.897,-0.395,0.386,0.71,0.623,0.856,0.213,0.423,0.488,0.484,0.595,-0.433,0.746,0.696,0.805,0.786,0.759,0.678,0.798,0.651,0.739,0.748,-0.372,0.556,0.789,0.814,0.806,0.586,0.303,0.811,0.41,0.612,0.626,-0.539,0.822,0.671,-0.9,-0.099,0.781,0.881,0.551,0.808,0.793,0.775,0.36,0.555,0.763,-0.851,0.645,-0.761,0.568,-0.422,0.819,0.767,0.413,0.766,0.834,0.796,-0.715,0.756,-0.359,0.882,0.668,0.94,0.156,0.917,0.619,0.781,-0.0,-0.003,0.119,0.666,0.755,0.716,0.81,0.783,0.296,-0.532,0.621,0.531,0.635,0.688,0.22,0.591,0.677,0.798,0.32,0.109,0.323,0.448,0.679,0.766,-0.529,0.173,0.831,0.722,0.761,0.502
ANGI,-0.164,-0.084,0.247,0.191,0.247,0.347,-0.131,-0.216,0.113,0.0,0.215,0.302,0.494,0.229,0.184,0.053,0.026,0.097,0.201,0.807,0.452,0.517,-0.108,-0.214,-0.151,-0.029,-0.006,0.101,0.27,0.086,0.297,-0.284,0.076,0.234,0.018,0.045,0.366,0.257,0.096,-0.248,0.231,0.039,0.315,0.478,0.235,-0.048,0.238,0.179,0.391,0.022,0.033,0.036,0.333,0.121,0.582,0.183,0.392,0.473,0.074,0.597,0.145,-0.024,-0.098,0.162,0.007,0.323,-0.235,0.258,-0.011,-0.198,0.255,-0.171,0.021,0.221,0.261,-0.176,-0.016,0.778,0.014,0.151,-0.279,0.282,0.003,-0.083,0.102,-0.008,0.47,0.031,0.148,0.043,0.348,0.048,0.238,0.468,-0.201,0.083,-0.006,-0.433,-0.088,0.331,0.191,0.614,0.101,0.45,-0.431,0.17,-0.208,0.153,-0.123,-0.074,0.029,0.451,0.058,0.0,0.277,-0.054,-0.107,0.0,0.178,-0.186,-0.014,0.499,0.302,-0.032,0.59,0.27,0.014,0.058,-0.122,0.421,-0.196,-0.081,0.28,-0.1,0.039,0.089,0.312,0.207,-0.041,-0.225,-0.003,0.213,-0.185,0.276,0.09,0.123,-0.274,0.411,0.019,-0.115,0.245,0.036,0.471,0.143,0.227,0.221,-0.219,-0.056,0.083,0.219,0.16,-0.002,0.001,0.249,0.044,0.132,0.775,0.129,0.406,0.029,-0.336,0.087,0.193,0.354,0.013,0.003,0.215,0.191,0.295,0.387,-0.081,0.119,0.24,-0.083,0.601,0.387,0.161,0.151,0.616,-0.296,-0.042,0.159,0.298,0.235,0.052,0.461,0.228,0.032,0.248,0.217
