,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.595,-0.264,-0.58,-0.722,-0.586,-0.701,-0.768,-0.749,-0.882,-0.684,-0.077,-0.353,-0.632,-0.668,0.035,-0.763,0.698,0.052,-0.827,0.104,-0.712,-0.263,0.191,-0.804,-0.886,-0.66,-0.833,-0.688,-0.882,-0.784,-0.109,-0.574,-0.424,0.476,-0.624,-0.835,0.497,-0.823,-0.648,-0.576,-0.66,-0.874,-0.749,-0.52,-0.771,-0.636,-0.406,-0.852,-0.751,-0.436,-0.784,0.128,-0.848,-0.659,-0.64,0.564,-0.458,-0.737,0.005,0.326,-0.624,-0.195,-0.529,-0.691,-0.547,0.389,-0.861,0.349,-0.513,-0.125,0.815,0.585,-0.773,0.336,0.211,-0.808,-0.651,0.038,0.473,0.11,0.726,0.726,-0.07,-0.542,-0.395,-0.784,-0.75,-0.743,0.622,0.076,-0.783,-0.149,-0.574,-0.856,0.017,-0.057,-0.132,-0.867,-0.876,-0.81,-0.861,-0.441,0.057,-0.862,-0.705,0.16,-0.187,-0.83,-0.676,-0.773,-0.556,-0.712,-0.775,-0.553,-0.726,0.62,0.527,-0.222,-0.708,-0.569,-0.848,-0.695,-0.64,-0.658,-0.642,-0.798,-0.609,-0.51,-0.247,0.04,-0.832,-0.819,-0.781,0.395,-0.688,-0.878,-0.733,-0.37,-0.544,-0.88,-0.731,0.357,-0.504,0.207,-0.843,-0.728,-0.36,-0.761,-0.2,-0.728,-0.077,-0.154,-0.781,-0.847,-0.638,-0.502,-0.688,-0.588,-0.342,-0.751,-0.796,-0.515,-0.83,-0.86,-0.753,-0.74,-0.219,0.017,-0.894,0.672,-0.6,-0.732,0.554,-0.46,-0.649,-0.73,-0.236,-0.748,-0.727,-0.822,-0.527,0.797,-0.314,-0.132,0.788,-0.784,-0.601,-0.433,-0.225,0.068,-0.575,-0.845,-0.52,-0.192,-0.851,-0.583,0.432,-0.837,-0.109
ACHC,-0.595,0.0,0.381,0.581,0.633,0.481,0.64,0.444,0.704,0.66,0.763,0.096,0.381,0.493,0.447,0.11,0.726,-0.43,0.01,0.623,0.092,0.66,0.262,0.0,0.764,0.717,0.579,0.765,0.659,0.743,0.734,0.425,0.413,0.504,-0.054,0.45,0.577,-0.168,0.629,0.469,0.366,0.694,0.725,0.57,0.564,0.548,0.549,0.289,0.736,0.542,0.221,0.676,0.175,0.652,0.7,0.555,-0.427,0.398,0.509,-0.091,-0.008,0.349,0.184,0.387,0.748,0.345,-0.133,0.767,0.01,0.631,0.187,-0.561,-0.272,0.625,-0.186,0.113,0.691,0.697,-0.139,-0.137,-0.226,-0.396,-0.351,0.233,0.409,0.52,0.608,0.635,0.593,-0.335,0.204,0.652,0.037,0.378,0.631,-0.044,0.108,0.144,0.607,0.685,0.532,0.695,0.527,0.332,0.669,0.543,-0.101,0.144,0.562,0.463,0.62,0.661,0.671,0.669,0.433,0.485,-0.195,-0.169,0.263,0.697,0.645,0.645,0.493,0.445,0.457,0.405,0.591,0.463,0.652,0.245,0.243,0.621,0.571,0.626,-0.098,0.534,0.647,0.619,0.074,0.371,0.717,0.566,-0.069,0.563,-0.118,0.776,0.72,0.479,0.763,0.36,0.475,0.307,0.396,0.554,0.619,0.7,0.511,0.664,0.486,0.356,0.59,0.565,0.538,0.655,0.682,0.562,0.568,0.398,0.032,0.648,-0.486,0.441,0.714,-0.225,0.499,0.378,0.504,0.335,0.541,0.493,0.696,0.311,-0.511,0.358,0.025,-0.302,0.579,0.62,0.541,0.522,-0.041,0.377,0.672,0.404,0.348,0.66,0.647,-0.17,0.671,0.393
AGNCN,-0.264,0.381,0.0,0.44,0.291,0.304,0.216,0.158,0.346,0.212,0.253,0.288,0.174,0.129,0.171,0.215,0.27,-0.157,0.047,0.212,0.334,0.215,0.05,0.19,0.274,0.174,0.13,0.224,0.201,0.346,0.194,0.299,0.204,0.122,0.139,0.097,0.24,0.106,0.22,0.032,0.039,0.169,0.437,0.255,0.254,0.116,0.082,0.354,0.217,0.169,0.069,0.494,0.239,0.145,0.352,0.284,-0.06,0.286,0.229,-0.13,-0.142,0.422,0.226,0.268,0.261,0.09,0.043,0.268,0.149,0.399,0.366,-0.058,-0.24,0.258,0.01,0.193,0.257,0.244,0.32,0.14,-0.074,-0.05,-0.072,-0.044,0.24,0.349,0.317,0.266,0.244,0.02,0.282,0.214,0.065,0.149,0.223,-0.121,0.188,-0.002,0.155,0.226,0.111,0.202,0.281,0.216,0.24,0.069,-0.166,0.128,0.217,0.109,0.228,0.409,0.166,0.194,0.06,0.211,-0.193,0.052,0.133,0.204,0.347,0.228,0.08,0.122,0.116,0.086,0.173,0.1,0.284,0.106,0.226,0.197,0.277,0.232,-0.051,0.126,0.305,0.406,-0.011,0.179,0.208,0.31,-0.122,0.081,0.134,0.367,0.126,0.12,0.298,0.322,0.139,0.199,0.354,0.141,0.247,0.36,0.224,0.184,0.015,0.194,0.368,0.303,0.438,0.201,0.22,0.129,0.076,0.237,0.096,0.294,-0.022,0.276,0.343,0.03,0.347,0.065,0.14,0.172,0.224,0.152,0.283,0.01,-0.264,0.157,0.132,-0.166,0.146,0.425,0.452,0.162,0.224,0.187,0.204,0.089,0.146,0.231,0.156,0.08,0.282,-0.187
AKAM,-0.58,0.581,0.44,0.0,0.534,0.86,0.743,0.303,0.837,0.517,0.646,0.665,0.626,0.653,0.493,-0.338,0.467,-0.506,0.517,0.696,0.378,0.744,0.47,0.407,0.712,0.488,0.656,0.642,0.636,0.762,0.632,0.515,0.693,0.063,0.007,0.542,0.648,0.089,0.453,0.334,0.393,0.641,0.779,0.728,0.226,0.463,0.211,0.724,0.506,0.598,0.519,0.877,0.379,0.523,0.68,0.816,-0.017,0.735,0.763,0.078,-0.384,0.5,0.531,0.562,0.515,0.521,0.189,0.703,0.263,0.637,0.183,-0.398,-0.133,0.623,0.148,-0.017,0.74,0.682,0.121,0.049,-0.004,-0.236,-0.038,-0.314,0.685,0.577,0.798,0.781,0.695,-0.185,0.362,0.53,0.465,0.466,0.677,-0.393,0.455,0.122,0.486,0.645,0.482,0.596,0.778,0.316,0.67,0.431,-0.352,0.374,0.618,0.358,0.533,0.853,0.628,0.671,0.375,0.661,-0.143,-0.02,0.216,0.723,0.588,0.722,0.485,0.529,0.535,0.354,0.63,0.569,0.479,0.441,0.558,0.69,0.793,0.665,0.129,0.495,0.626,0.798,0.199,0.078,0.687,0.739,0.0,0.448,-0.233,0.665,0.601,0.22,0.648,0.509,0.546,0.571,0.619,0.553,0.683,0.799,0.625,0.407,0.427,0.575,0.875,0.543,0.558,0.668,0.517,0.583,0.368,0.469,0.06,0.683,-0.098,0.843,0.659,-0.089,0.902,0.408,0.527,0.78,0.633,0.5,0.76,0.416,-0.75,0.334,0.279,-0.533,0.404,0.685,0.836,0.174,0.308,0.676,0.571,0.462,0.664,0.683,0.505,-0.237,0.811,0.046
AKRO,-0.722,0.633,0.291,0.534,0.0,0.575,0.555,0.479,0.638,0.735,0.631,0.304,0.526,0.533,0.627,-0.033,0.512,-0.752,0.181,0.717,0.19,0.577,0.406,0.068,0.74,0.696,0.688,0.686,0.6,0.62,0.577,0.3,0.487,0.185,-0.256,0.535,0.703,-0.231,0.603,0.593,0.534,0.571,0.67,0.76,0.512,0.723,0.636,0.551,0.777,0.676,0.509,0.68,-0.155,0.693,0.694,0.581,-0.225,0.582,0.7,0.14,0.114,0.631,0.328,0.601,0.592,0.476,-0.043,0.778,0.096,0.458,0.243,-0.53,-0.199,0.489,0.069,-0.172,0.573,0.593,0.0,-0.272,0.188,-0.566,-0.389,0.131,0.608,0.243,0.713,0.68,0.638,-0.522,-0.097,0.708,0.131,0.57,0.696,0.06,0.14,0.384,0.607,0.708,0.618,0.596,0.523,0.004,0.649,0.603,0.148,0.399,0.635,0.585,0.743,0.534,0.511,0.7,0.604,0.695,-0.226,-0.48,0.351,0.629,0.636,0.721,0.631,0.612,0.623,0.584,0.671,0.618,0.254,0.485,0.054,0.635,0.699,0.667,-0.109,0.632,0.652,0.603,0.299,0.572,0.723,0.758,0.005,0.486,0.104,0.793,0.51,0.482,0.792,0.018,0.606,0.371,0.121,0.666,0.635,0.543,0.667,0.559,0.444,0.599,0.6,0.777,0.517,0.677,0.806,0.667,0.527,0.07,0.421,0.751,-0.614,0.398,0.809,-0.494,0.35,0.596,0.572,0.247,0.71,0.712,0.719,0.502,-0.544,0.048,0.415,-0.531,0.675,0.622,0.628,0.042,0.274,0.621,0.713,0.609,0.129,0.718,0.371,-0.174,0.66,-0.057
ALRM,-0.586,0.481,0.304,0.86,0.575,0.0,0.841,0.425,0.775,0.587,0.596,0.68,0.745,0.837,0.624,-0.485,0.407,-0.683,0.678,0.821,0.203,0.753,0.657,0.287,0.737,0.547,0.77,0.696,0.662,0.692,0.661,0.225,0.843,-0.01,-0.307,0.739,0.796,-0.132,0.457,0.571,0.639,0.691,0.695,0.86,0.241,0.673,0.426,0.772,0.572,0.76,0.765,0.767,0.045,0.633,0.72,0.84,0.034,0.82,0.901,0.426,-0.163,0.529,0.648,0.682,0.457,0.769,0.206,0.743,0.2,0.379,-0.01,-0.471,-0.01,0.691,0.277,-0.367,0.754,0.671,-0.063,-0.218,0.191,-0.464,-0.108,-0.336,0.849,0.276,0.895,0.886,0.809,-0.457,-0.015,0.679,0.66,0.694,0.785,-0.249,0.556,0.369,0.592,0.725,0.623,0.606,0.783,0.011,0.71,0.591,-0.202,0.597,0.769,0.534,0.587,0.694,0.668,0.765,0.585,0.857,-0.144,-0.337,0.434,0.802,0.503,0.798,0.726,0.759,0.757,0.608,0.77,0.761,0.23,0.632,0.291,0.805,0.866,0.799,0.133,0.719,0.698,0.747,0.513,0.241,0.735,0.878,0.147,0.596,-0.306,0.579,0.632,0.254,0.675,0.122,0.757,0.639,0.361,0.713,0.717,0.625,0.744,0.392,0.633,0.757,0.82,0.703,0.443,0.775,0.627,0.762,0.508,0.285,0.2,0.762,-0.232,0.829,0.617,-0.411,0.728,0.678,0.647,0.797,0.808,0.699,0.799,0.601,-0.726,0.126,0.499,-0.684,0.579,0.523,0.754,-0.123,0.414,0.868,0.666,0.669,0.61,0.785,0.476,-0.32,0.829,-0.027
AMAT,-0.701,0.64,0.216,0.743,0.555,0.841,0.0,0.598,0.79,0.729,0.662,0.335,0.643,0.915,0.773,-0.414,0.584,-0.624,0.444,0.899,-0.153,0.859,0.591,0.001,0.877,0.787,0.831,0.872,0.78,0.804,0.889,0.151,0.878,0.163,-0.412,0.873,0.876,-0.383,0.643,0.758,0.748,0.842,0.776,0.864,0.474,0.782,0.591,0.591,0.788,0.862,0.649,0.743,-0.018,0.848,0.815,0.748,-0.357,0.668,0.852,0.413,-0.187,0.562,0.487,0.556,0.677,0.822,-0.009,0.867,-0.073,0.33,-0.194,-0.745,-0.134,0.838,-0.042,-0.376,0.906,0.821,-0.126,-0.493,-0.029,-0.638,-0.384,-0.185,0.756,0.251,0.892,0.95,0.908,-0.657,-0.133,0.832,0.587,0.699,0.91,0.003,0.354,0.354,0.814,0.874,0.791,0.863,0.705,-0.037,0.845,0.842,-0.117,0.329,0.874,0.76,0.713,0.67,0.931,0.9,0.763,0.853,-0.324,-0.491,0.299,0.922,0.385,0.913,0.828,0.82,0.829,0.762,0.917,0.796,0.36,0.54,0.161,0.922,0.886,0.936,0.007,0.841,0.815,0.749,0.572,0.353,0.88,0.848,0.044,0.789,-0.44,0.677,0.877,0.473,0.764,0.089,0.855,0.493,0.194,0.857,0.887,0.674,0.694,0.691,0.849,0.664,0.757,0.762,0.337,0.919,0.795,0.891,0.74,0.257,-0.111,0.83,-0.403,0.761,0.656,-0.55,0.683,0.73,0.82,0.705,0.852,0.767,0.836,0.706,-0.753,0.28,0.273,-0.713,0.804,0.553,0.521,0.151,0.144,0.819,0.83,0.723,0.622,0.91,0.79,-0.427,0.908,0.237
AMED,-0.768,0.444,0.158,0.303,0.479,0.425,0.598,0.0,0.418,0.854,0.456,-0.167,0.205,0.651,0.595,0.134,0.73,-0.579,-0.182,0.743,-0.485,0.405,0.331,-0.503,0.665,0.788,0.505,0.75,0.383,0.725,0.719,-0.337,0.501,0.511,-0.774,0.678,0.811,-0.849,0.861,0.758,0.719,0.596,0.664,0.614,0.634,0.749,0.719,0.257,0.707,0.703,0.363,0.46,-0.318,0.829,0.623,0.389,-0.543,0.379,0.581,0.276,-0.065,0.448,0.186,0.544,0.386,0.625,-0.408,0.724,-0.694,0.112,-0.045,-0.827,-0.42,0.811,-0.313,-0.434,0.688,0.557,-0.195,-0.734,-0.017,-0.894,-0.817,0.277,0.451,0.011,0.61,0.622,0.716,-0.76,-0.383,0.823,0.274,0.731,0.795,0.329,0.006,0.196,0.865,0.822,0.855,0.796,0.153,-0.441,0.789,0.733,0.033,0.27,0.826,0.726,0.717,0.241,0.662,0.717,0.534,0.692,-0.61,-0.69,0.534,0.636,0.219,0.695,0.715,0.686,0.687,0.744,0.736,0.536,0.384,0.285,-0.437,0.791,0.648,0.729,-0.625,0.647,0.895,0.431,0.617,0.641,0.768,0.569,-0.492,0.641,-0.363,0.49,0.595,0.276,0.478,-0.086,0.767,-0.113,-0.011,0.777,0.716,0.208,0.244,0.534,0.76,0.211,0.524,0.74,0.189,0.785,0.737,0.704,0.864,-0.044,0.002,0.802,-0.681,0.481,0.518,-0.711,0.161,0.768,0.764,0.07,0.749,0.777,0.724,0.438,-0.574,0.451,0.265,-0.826,0.847,0.236,0.064,0.016,-0.167,0.472,0.846,0.584,-0.054,0.729,0.456,-0.552,0.651,0.161
AMRN,-0.749,0.704,0.346,0.837,0.638,0.775,0.79,0.418,0.0,0.652,0.79,0.433,0.553,0.692,0.53,-0.317,0.647,-0.603,0.372,0.814,0.218,0.905,0.383,0.273,0.811,0.729,0.762,0.809,0.822,0.844,0.802,0.396,0.662,0.219,-0.134,0.565,0.707,-0.069,0.57,0.494,0.448,0.76,0.87,0.782,0.244,0.631,0.429,0.485,0.712,0.693,0.566,0.877,0.137,0.693,0.63,0.903,-0.306,0.575,0.819,-0.03,-0.443,0.494,0.385,0.468,0.75,0.561,-0.141,0.841,0.104,0.72,0.015,-0.621,-0.324,0.717,-0.085,-0.106,0.876,0.687,-0.052,-0.13,-0.131,-0.423,-0.313,-0.269,0.668,0.661,0.853,0.82,0.732,-0.355,0.197,0.635,0.392,0.416,0.79,-0.441,0.356,0.085,0.667,0.782,0.626,0.742,0.79,0.328,0.809,0.575,-0.412,0.318,0.746,0.427,0.566,0.771,0.707,0.743,0.505,0.692,-0.357,-0.204,0.092,0.799,0.76,0.854,0.641,0.6,0.619,0.468,0.769,0.652,0.518,0.331,0.463,0.799,0.866,0.755,0.103,0.705,0.728,0.89,0.16,0.178,0.832,0.782,-0.003,0.455,-0.329,0.851,0.824,0.275,0.856,0.426,0.662,0.491,0.432,0.675,0.815,0.924,0.677,0.561,0.505,0.484,0.878,0.66,0.644,0.756,0.741,0.737,0.53,0.558,-0.078,0.792,-0.371,0.786,0.694,-0.29,0.764,0.491,0.58,0.625,0.665,0.553,0.814,0.598,-0.851,0.246,0.054,-0.611,0.535,0.759,0.755,0.338,0.053,0.667,0.66,0.458,0.593,0.835,0.645,-0.349,0.912,0.269
ANGI,-0.882,0.66,0.212,0.517,0.735,0.587,0.729,0.854,0.652,0.0,0.697,0.04,0.422,0.715,0.749,0.015,0.772,-0.74,-0.025,0.85,-0.22,0.638,0.388,-0.271,0.858,0.914,0.73,0.89,0.629,0.849,0.803,0.024,0.593,0.456,-0.566,0.741,0.892,-0.647,0.888,0.777,0.751,0.788,0.81,0.806,0.66,0.858,0.821,0.44,0.888,0.813,0.481,0.665,-0.191,0.926,0.729,0.598,-0.506,0.492,0.748,0.187,-0.049,0.538,0.263,0.656,0.647,0.654,-0.266,0.918,-0.391,0.398,0.009,-0.842,-0.375,0.805,-0.216,-0.333,0.797,0.765,-0.22,-0.584,0.001,-0.831,-0.725,0.2,0.62,0.254,0.794,0.786,0.822,-0.723,-0.223,0.908,0.222,0.741,0.893,0.163,0.088,0.259,0.896,0.93,0.888,0.884,0.409,-0.133,0.879,0.798,0.02,0.338,0.855,0.766,0.869,0.472,0.753,0.87,0.65,0.796,-0.518,-0.627,0.456,0.773,0.512,0.852,0.797,0.766,0.778,0.754,0.821,0.677,0.475,0.402,-0.197,0.864,0.807,0.849,-0.408,0.724,0.891,0.631,0.518,0.66,0.906,0.764,-0.312,0.715,-0.312,0.766,0.754,0.376,0.757,0.046,0.817,0.14,0.102,0.861,0.819,0.5,0.497,0.676,0.734,0.41,0.695,0.854,0.371,0.885,0.91,0.808,0.862,0.138,0.111,0.917,-0.759,0.565,0.826,-0.667,0.364,0.785,0.838,0.234,0.838,0.838,0.885,0.565,-0.704,0.336,0.29,-0.796,0.873,0.525,0.362,0.16,-0.075,0.638,0.938,0.668,0.108,0.872,0.555,-0.461,0.816,0.2
