,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.062,-0.106,-0.22,-0.195,0.686,0.199,0.137,0.639,0.103,0.018,0.159,0.258,-0.238,-0.017,0.757,-0.154,0.058,0.214,0.797,-0.296,0.039,0.703,0.446,0.514,0.795,0.779,0.05,-0.489,0.483,0.463,0.419,0.775,-0.254,0.556,-0.388,0.228,0.183,0.204,-0.187,0.709,0.514,0.509,-0.027,-0.074,0.702,0.8,0.685,-0.074,0.014,-0.067,0.246,-0.129,-0.124,0.692,-0.15,-0.099,0.061,0.429,0.137,0.711,0.413,0.269,0.182,0.718,-0.136,0.184,0.577,-0.123,0.678,0.322,0.55,0.836,-0.137,-0.243,0.143,0.737,0.787,0.625,-0.046,-0.265,0.57,-0.415,0.841,0.734,0.54,-0.317,0.527,-0.474,0.729,-0.056,0.574,0.11,0.729,-0.41,-0.337,0.251,0.085,-0.154,0.651,0.638,0.504,-0.084,0.23,0.398,0.486,0.389,0.697,0.614,0.603,0.674,0.373,0.133,-0.349,-0.136,0.03,0.5,-0.057,0.672,0.061,0.106,-0.052,-0.258,-0.256,-0.258,0.239,0.716,-0.048,0.492,-0.177,0.248,0.631,0.656,0.683,-0.024,0.59,-0.147,-0.16,-0.017,-0.102,0.144,0.518,0.27,-0.109,0.537,-0.027,-0.007,-0.359,0.725,0.26,-0.023,-0.615,0.024,0.03,0.126,-0.213,-0.123,0.124,0.16,-0.193,0.474,-0.021,-0.267,0.565,0.122,0.27,0.406,-0.233,-0.263,0.668,0.214,0.213,0.578,-0.344,-0.313,0.621,0.623,0.033,-0.155,0.67,0.821,0.247,0.207,0.609,-0.198,0.605,0.327,0.777,-0.141,0.672,-0.075,0.569,0.675,0.004,0.022,0.071,0.405,0.541,0.773,0.731
ACHC,0.062,0.0,0.583,0.53,0.602,-0.006,-0.003,0.439,0.112,0.731,0.151,0.867,0.028,0.806,0.783,0.09,0.473,0.791,0.6,-0.223,0.802,0.719,-0.328,0.472,0.24,-0.317,-0.039,0.882,0.324,0.497,0.028,-0.499,0.213,0.704,0.291,0.767,-0.277,0.508,0.827,0.291,0.252,0.456,-0.581,0.782,0.44,0.221,-0.026,-0.263,0.582,0.156,0.363,0.742,0.801,0.822,0.308,0.311,0.802,0.861,0.643,0.853,-0.465,-0.12,0.626,0.42,0.127,0.907,0.184,-0.09,0.806,-0.279,0.074,0.516,-0.007,0.756,0.76,0.282,-0.194,0.257,0.187,0.607,0.216,0.248,0.642,-0.272,-0.044,-0.177,0.761,0.653,0.74,0.157,0.615,0.181,0.421,-0.278,0.724,0.727,-0.172,0.553,0.312,0.347,0.25,0.466,0.871,0.766,-0.572,-0.46,0.592,-0.025,-0.25,-0.48,-0.252,-0.568,0.168,0.758,0.824,0.636,0.221,0.855,-0.435,0.781,0.422,0.461,0.506,0.795,0.793,0.6,0.125,0.762,0.605,0.822,0.043,-0.376,0.245,0.026,0.501,-0.039,0.839,0.829,0.475,0.771,0.292,0.659,0.677,0.876,0.42,0.547,0.63,0.709,-0.145,0.529,0.674,0.532,0.709,0.844,0.165,0.581,0.895,0.823,0.312,0.849,0.434,-0.016,0.696,0.28,0.904,0.209,-0.099,0.346,0.812,-0.06,0.64,0.836,0.602,0.781,0.734,0.215,0.347,0.251,0.84,0.377,-0.07,0.385,-0.26,-0.582,0.819,-0.462,0.378,0.034,0.872,-0.11,0.754,-0.097,-0.482,0.83,-0.439,0.901,0.342,0.586,-0.132,-0.134
AGNCN,-0.106,0.583,0.0,0.588,0.611,-0.119,0.4,0.662,0.128,0.569,-0.515,0.351,0.362,0.476,0.295,-0.299,0.855,0.754,0.73,-0.201,0.572,0.209,-0.16,0.594,0.47,-0.297,-0.122,0.534,0.724,0.453,0.36,-0.504,0.069,0.644,-0.233,0.713,-0.506,0.646,0.467,0.698,0.289,0.542,-0.415,0.74,-0.175,0.175,-0.093,-0.202,0.792,0.649,0.763,0.672,0.728,0.647,-0.033,0.794,0.323,0.451,0.429,0.324,-0.45,-0.335,0.359,0.743,0.144,0.526,-0.34,-0.21,0.664,-0.623,-0.416,0.545,-0.14,0.583,0.295,0.42,-0.28,0.105,-0.176,0.609,0.469,0.229,0.718,-0.244,0.063,0.197,0.445,0.339,0.68,0.116,0.102,-0.229,0.707,-0.274,0.48,0.748,-0.289,0.602,0.71,0.321,0.17,0.517,0.75,0.476,-0.346,-0.093,0.656,-0.172,-0.641,-0.337,-0.143,-0.663,0.605,0.676,0.731,0.737,0.088,0.767,-0.315,0.347,0.776,-0.051,0.019,0.718,0.72,0.415,-0.302,0.378,0.045,0.562,0.514,-0.313,-0.05,0.124,-0.193,0.304,0.601,0.47,0.739,0.616,0.688,0.346,0.41,0.776,0.332,0.637,0.461,0.517,-0.143,0.691,0.09,0.574,0.121,0.704,0.593,0.449,0.515,0.606,0.449,0.664,0.537,0.038,0.74,0.226,0.634,0.3,0.091,0.61,0.472,-0.294,0.749,0.306,0.445,0.519,0.435,0.342,0.4,0.693,0.748,0.366,-0.083,-0.183,0.097,-0.583,0.632,-0.636,-0.132,0.091,0.558,0.106,0.768,0.258,-0.382,0.369,-0.647,0.631,-0.347,0.252,-0.129,-0.181
AKAM,-0.22,0.53,0.588,0.0,0.512,-0.102,0.298,0.743,0.26,0.651,-0.18,0.426,-0.084,0.43,0.331,-0.446,0.675,0.609,0.476,-0.364,0.56,0.178,-0.356,0.36,0.349,-0.315,-0.052,0.385,0.713,0.483,0.193,-0.522,0.01,0.897,-0.055,0.682,-0.172,0.596,0.504,0.758,0.023,0.478,-0.524,0.729,0.03,0.09,-0.207,-0.347,0.783,0.659,0.684,0.481,0.696,0.71,0.005,0.5,0.488,0.536,0.525,0.243,-0.589,-0.09,0.281,0.659,-0.031,0.508,-0.014,-0.293,0.663,-0.512,-0.149,0.426,-0.248,0.52,0.4,0.519,-0.207,0.171,-0.311,0.862,0.278,0.364,0.825,-0.288,-0.123,0.053,0.581,0.344,0.709,0.001,0.18,-0.387,0.659,-0.394,0.562,0.804,-0.636,0.709,0.66,0.1,0.259,0.452,0.702,0.566,-0.506,-0.156,0.509,-0.471,-0.64,-0.375,-0.333,-0.589,0.386,0.769,0.761,0.806,-0.379,0.671,-0.392,0.488,0.661,-0.08,0.075,0.746,0.746,0.626,-0.279,0.516,0.099,0.65,0.44,-0.432,0.035,-0.049,0.063,0.184,0.709,0.476,0.774,0.859,0.635,0.374,0.679,0.645,0.28,0.836,0.504,0.613,-0.095,0.568,0.126,0.585,0.152,0.693,0.423,0.716,0.638,0.634,0.688,0.607,0.327,0.365,0.827,0.15,0.671,0.461,0.278,0.414,0.558,-0.239,0.632,0.319,0.251,0.619,0.562,0.167,0.174,0.612,0.759,0.295,-0.15,-0.121,0.191,-0.585,0.638,-0.629,0.2,0.154,0.604,0.036,0.779,0.043,-0.486,0.5,-0.345,0.538,-0.275,0.321,-0.277,-0.253
AKRO,-0.195,0.602,0.611,0.512,0.0,-0.082,-0.003,0.388,0.023,0.578,0.036,0.593,-0.002,0.753,0.552,-0.193,0.578,0.602,0.356,-0.394,0.7,0.576,-0.425,0.22,0.22,-0.379,-0.105,0.635,0.485,0.228,-0.09,-0.417,-0.235,0.617,0.174,0.594,-0.288,0.443,0.585,0.543,0.008,0.418,-0.56,0.545,0.348,0.042,-0.238,-0.327,0.641,0.261,0.351,0.533,0.589,0.565,0.16,0.319,0.632,0.595,0.45,0.459,-0.553,0.052,0.375,0.351,0.032,0.654,0.123,-0.095,0.605,-0.427,0.17,0.149,-0.163,0.777,0.616,0.575,-0.416,-0.004,-0.086,0.627,0.68,-0.022,0.724,-0.418,-0.23,-0.124,0.593,0.224,0.742,0.069,0.634,-0.068,0.237,-0.456,0.55,0.675,-0.399,0.61,0.534,0.198,0.134,0.32,0.637,0.461,-0.578,-0.428,0.377,-0.272,-0.479,-0.481,-0.474,-0.441,0.105,0.683,0.633,0.421,-0.149,0.599,-0.454,0.687,0.333,0.397,0.363,0.696,0.697,0.379,-0.192,0.648,0.314,0.676,0.046,-0.509,0.111,-0.155,0.384,0.008,0.788,0.707,0.497,0.625,0.191,0.348,0.561,0.636,0.391,0.614,0.363,0.587,-0.231,0.456,0.464,0.617,0.439,0.497,0.318,0.45,0.674,0.613,0.47,0.641,0.298,0.2,0.64,0.128,0.632,0.124,0.093,0.802,0.717,-0.277,0.399,0.498,0.22,0.636,0.656,0.169,0.129,0.266,0.67,0.267,-0.26,0.304,-0.343,-0.475,0.621,-0.48,0.285,-0.09,0.664,-0.085,0.556,-0.237,-0.553,0.459,-0.304,0.579,0.121,0.279,-0.273,-0.299
ALRM,0.686,-0.006,-0.119,-0.102,-0.082,0.0,0.448,0.101,0.452,0.064,0.025,0.195,0.486,-0.176,0.059,0.743,-0.095,0.046,0.188,0.813,-0.356,0.04,0.756,0.439,0.633,0.787,0.755,0.074,-0.382,0.558,0.611,0.535,0.757,-0.138,0.585,-0.352,0.224,0.29,0.059,0.04,0.77,0.65,0.649,0.044,-0.047,0.762,0.673,0.873,-0.055,0.116,-0.059,0.137,0.015,-0.236,0.719,-0.178,-0.153,-0.082,0.505,0.049,0.726,0.6,0.372,0.285,0.762,-0.15,0.254,0.723,-0.14,0.639,0.242,0.466,0.824,0.061,-0.282,0.231,0.838,0.65,0.627,-0.083,-0.095,0.477,-0.371,0.718,0.717,0.64,-0.408,0.591,-0.415,0.811,-0.064,0.656,0.068,0.757,-0.474,-0.303,0.241,0.244,-0.12,0.703,0.79,0.495,-0.144,0.053,0.454,0.636,0.446,0.669,0.542,0.713,0.714,0.419,0.368,-0.363,-0.13,0.025,0.38,-0.077,0.784,0.151,0.126,0.07,-0.198,-0.295,-0.297,0.355,0.736,0.023,0.46,-0.264,0.363,0.772,0.719,0.846,0.024,0.639,-0.133,-0.132,0.002,-0.066,0.137,0.456,0.287,-0.141,0.589,0.041,-0.143,-0.477,0.826,0.206,-0.004,-0.583,-0.018,-0.079,0.181,-0.148,-0.152,0.091,0.373,-0.219,0.518,0.224,-0.292,0.746,0.116,0.146,0.392,0.015,-0.286,0.841,0.27,0.176,0.552,-0.416,-0.125,0.765,0.737,0.233,-0.158,0.704,0.839,0.309,0.189,0.56,-0.279,0.642,0.461,0.763,-0.259,0.753,-0.154,0.593,0.687,-0.199,0.289,0.094,0.377,0.507,0.878,0.868
AMAT,0.199,-0.003,0.4,0.298,-0.003,0.448,0.0,0.574,0.372,0.047,-0.641,-0.126,0.605,-0.281,-0.226,-0.009,0.468,0.267,0.469,0.402,-0.191,-0.363,0.482,0.498,0.727,0.342,0.31,-0.079,0.354,0.591,0.824,0.08,0.498,0.17,-0.078,0.043,-0.15,0.468,-0.021,0.581,0.614,0.574,0.32,0.371,-0.607,0.426,0.399,0.471,0.468,0.715,0.616,0.319,0.301,0.073,0.149,0.571,-0.3,-0.162,0.355,-0.256,0.253,-0.002,0.209,0.694,0.482,-0.172,-0.411,0.12,0.108,-0.118,-0.395,0.571,0.298,-0.027,-0.424,0.414,0.392,0.408,-0.082,0.227,0.029,0.461,0.133,0.339,0.562,0.65,-0.278,0.342,-0.032,0.418,-0.464,-0.065,0.606,0.411,-0.312,0.219,-0.182,0.511,0.395,0.477,0.421,0.56,0.113,0.016,0.388,0.673,0.538,0.139,-0.237,0.463,0.504,-0.11,0.876,-0.054,0.182,0.493,0.11,0.179,0.484,-0.198,0.655,-0.5,-0.567,-0.056,-0.053,0.403,0.048,-0.118,-0.143,-0.114,0.781,0.467,0.262,0.658,-0.567,0.693,-0.045,-0.196,0.505,0.167,0.67,0.229,0.174,0.137,0.314,0.43,0.144,-0.291,0.465,0.476,-0.505,-0.094,-0.415,0.171,0.571,0.149,-0.091,0.151,0.54,0.038,0.447,0.487,0.172,0.553,0.155,0.457,0.38,0.19,-0.272,0.247,0.519,-0.211,0.315,-0.238,-0.114,0.661,0.653,0.857,0.181,0.499,0.55,-0.451,0.524,0.017,-0.049,-0.029,-0.105,0.55,-0.184,0.59,0.276,0.75,0.367,-0.269,-0.182,0.115,-0.46,0.199,0.502,0.458
AMED,0.137,0.439,0.662,0.743,0.388,0.101,0.574,0.0,0.625,0.528,-0.483,0.356,0.118,0.176,0.064,-0.243,0.69,0.645,0.731,-0.029,0.403,0.01,0.02,0.665,0.73,0.032,0.198,0.342,0.646,0.72,0.512,-0.437,0.303,0.669,-0.098,0.464,-0.238,0.697,0.52,0.719,0.409,0.712,-0.262,0.743,-0.329,0.368,0.16,-0.012,0.844,0.838,0.859,0.722,0.63,0.611,0.225,0.687,0.32,0.458,0.675,0.144,-0.239,-0.086,0.246,0.832,0.422,0.333,-0.259,-0.169,0.663,-0.373,-0.164,0.715,0.115,0.393,0.148,0.685,-0.013,0.545,-0.147,0.812,0.178,0.477,0.675,0.132,0.38,0.424,0.317,0.45,0.473,0.349,0.013,-0.328,0.876,-0.14,0.235,0.613,-0.653,0.762,0.826,0.488,0.424,0.691,0.645,0.63,-0.111,0.156,0.711,-0.222,-0.533,-0.018,-0.045,-0.516,0.558,0.539,0.683,0.816,-0.211,0.619,-0.038,0.28,0.88,-0.359,-0.29,0.541,0.544,0.633,-0.176,0.436,0.117,0.542,0.664,-0.134,0.31,0.322,-0.264,0.501,0.563,0.351,0.851,0.66,0.84,0.597,0.704,0.587,0.55,0.795,0.501,0.334,0.164,0.804,-0.131,0.309,-0.008,0.69,0.669,0.506,0.477,0.635,0.789,0.478,0.479,0.351,0.737,0.439,0.607,0.799,0.588,0.306,0.336,-0.174,0.783,0.184,0.495,0.39,0.228,0.555,0.51,0.819,0.714,0.608,0.221,-0.255,0.399,-0.309,0.544,-0.43,0.049,0.506,0.457,0.416,0.798,0.419,-0.168,0.316,-0.515,0.495,-0.386,0.423,0.082,0.08
AMRN,0.639,0.112,0.128,0.26,0.023,0.452,0.372,0.625,0.0,0.286,-0.137,0.204,0.01,-0.2,-0.128,0.301,0.162,0.279,0.441,0.456,-0.067,-0.063,0.476,0.546,0.68,0.58,0.643,0.07,0.003,0.641,0.5,0.009,0.614,0.166,0.293,-0.132,0.076,0.445,0.421,0.218,0.562,0.644,0.197,0.255,-0.268,0.563,0.675,0.399,0.333,0.459,0.382,0.42,0.093,0.218,0.527,0.121,0.086,0.263,0.641,0.038,0.357,0.35,0.05,0.487,0.637,-0.038,0.047,0.199,0.183,0.338,0.21,0.689,0.574,-0.008,-0.132,0.501,0.457,0.859,0.263,0.465,-0.146,0.664,0.036,0.71,0.713,0.555,-0.026,0.483,-0.142,0.649,-0.067,0.06,0.522,0.32,-0.172,-0.002,-0.319,0.382,0.372,0.613,0.687,0.654,0.201,0.52,0.178,0.396,0.566,0.26,0.118,0.435,0.3,0.06,0.238,-0.004,0.188,0.426,0.037,0.153,0.407,0.112,0.491,-0.349,-0.391,0.055,0.057,0.452,0.371,0.195,0.338,0.149,0.449,0.357,0.626,0.547,-0.176,0.658,0.117,-0.011,0.442,0.26,0.513,0.636,0.558,0.074,0.619,0.421,0.207,-0.156,0.578,0.55,-0.141,-0.333,-0.038,0.303,0.442,0.175,0.093,0.395,0.598,-0.011,0.318,0.207,0.179,0.503,0.304,0.737,0.821,-0.155,-0.07,0.258,0.462,0.168,0.514,-0.037,-0.209,0.635,0.577,0.396,0.186,0.716,0.621,-0.002,0.464,0.364,0.109,0.182,0.322,0.801,0.084,0.667,0.323,0.515,0.394,0.128,-0.231,0.151,0.011,0.543,0.482,0.531
ANGI,0.103,0.731,0.569,0.651,0.578,0.064,0.047,0.528,0.286,0.0,-0.06,0.673,0.12,0.603,0.447,-0.071,0.639,0.801,0.64,-0.158,0.702,0.496,-0.172,0.556,0.366,-0.18,0.054,0.703,0.48,0.466,0.188,-0.449,0.233,0.774,0.156,0.696,-0.343,0.651,0.769,0.468,0.27,0.573,-0.437,0.693,0.226,0.217,0.033,-0.215,0.666,0.437,0.476,0.651,0.631,0.794,0.244,0.397,0.645,0.75,0.661,0.656,-0.392,0.165,0.412,0.648,0.163,0.719,-0.026,-0.062,0.692,-0.306,-0.062,0.539,-0.018,0.724,0.566,0.497,-0.132,0.339,0.037,0.749,0.43,0.37,0.636,-0.1,0.02,0.103,0.57,0.563,0.637,0.264,0.405,-0.011,0.566,-0.238,0.66,0.696,-0.282,0.522,0.499,0.402,0.419,0.57,0.821,0.768,-0.556,-0.304,0.708,0.027,-0.333,-0.424,-0.161,-0.529,0.294,0.774,0.841,0.767,0.036,0.747,-0.352,0.618,0.584,0.21,0.306,0.834,0.833,0.647,0.036,0.646,0.409,0.774,0.215,-0.268,0.16,0.047,0.267,0.239,0.702,0.642,0.692,0.803,0.534,0.52,0.692,0.728,0.476,0.733,0.419,0.659,0.008,0.682,0.461,0.403,0.504,0.745,0.536,0.671,0.692,0.778,0.437,0.727,0.462,-0.041,0.741,0.172,0.849,0.241,0.121,0.404,0.662,-0.083,0.653,0.714,0.506,0.707,0.572,0.287,0.36,0.397,0.773,0.441,-0.011,0.336,0.073,-0.458,0.78,-0.47,0.256,0.262,0.772,0.122,0.714,0.103,-0.363,0.729,-0.446,0.727,0.111,0.535,-0.121,-0.068
