,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.512,0.76,0.654,0.936,0.545,0.645,0.936,0.271,0.085,0.444,0.893,-0.483,0.169,0.694,0.72,0.373,-0.188,-0.314,-0.157,0.811,0.47,0.759,-0.237,-0.679,-0.399,0.778,-0.462,0.858,-0.181,0.188,0.832,0.629,0.687,0.791,-0.849,0.879,0.575,0.771,0.499,0.8,-0.496,-0.871,-0.04,-0.135,0.693,0.281,0.595,0.818,0.901,0.861,0.897,0.387,0.918,0.868,0.29,0.909,0.887,-0.01,0.817,0.871,0.7,0.626,0.338,-0.498,0.926,0.485,-0.174,0.595,-0.107,0.279,0.711,-0.29,0.59,0.881,0.229,-0.626,-0.525,0.204,0.301,0.04,0.811,-0.484,-0.461,0.59,0.273,0.205,0.362,0.814,-0.378,0.762,0.821,-0.521,-0.658,0.888,0.02,0.811,-0.492,-0.057,-0.224,0.877,0.597,0.747,0.83,-0.288,0.753,0.607,-0.651,0.659,0.494,-0.174,0.89,0.792,-0.145,0.814,0.721,-0.485,0.941,-0.674,0.144,0.763,0.109,0.241,0.7,0.704,0.692,0.714,0.805,0.286,0.912,-0.345,0.771,0.63,0.819,0.722,0.648,0.905,0.9,0.803,0.419,0.875,0.782,0.457,0.864,-0.415,0.114,0.648,0.807,0.812,0.024,-0.47,-0.6,0.881,0.824,0.867,0.341,-0.213,0.842,0.825,0.915,0.614,0.218,-0.31,0.899,-0.067,-0.679,0.256,-0.458,0.867,0.574,-0.681,0.53,-0.623,0.806,0.833,0.89,0.85,0.3,0.857,0.879,0.716,0.771,0.816,-0.58,0.85,0.336,0.862,-0.836,0.894,0.116,0.599,-0.775,-0.441,0.851,0.086,0.641,0.731,-0.515,0.344,-0.693
ACHC,-0.512,0.0,-0.533,-0.631,-0.327,-0.076,-0.497,-0.498,0.337,-0.04,-0.206,-0.31,0.717,-0.083,-0.512,-0.136,0.325,0.385,0.656,0.625,-0.635,0.207,-0.196,0.307,0.583,0.634,-0.227,0.6,-0.409,0.411,0.3,-0.236,-0.542,-0.619,-0.248,0.6,-0.401,-0.064,-0.122,-0.384,-0.538,0.021,0.445,0.487,-0.281,-0.455,0.193,-0.57,-0.414,-0.464,-0.247,-0.366,0.191,-0.482,-0.58,0.277,-0.545,-0.447,0.452,-0.399,-0.295,-0.667,-0.245,-0.076,0.182,-0.475,-0.319,0.267,0.086,0.388,0.19,-0.461,0.792,-0.647,-0.444,0.316,0.885,0.358,-0.126,0.185,0.438,-0.538,0.64,0.322,0.112,0.167,0.525,0.025,-0.141,0.727,-0.648,-0.099,0.72,0.725,-0.509,0.514,-0.15,0.75,0.479,0.054,-0.577,-0.722,-0.212,-0.436,0.402,-0.489,-0.202,0.707,-0.615,-0.673,0.553,-0.459,-0.643,0.22,-0.293,-0.344,0.758,-0.409,0.247,0.44,-0.606,0.335,-0.323,-0.147,-0.156,0.069,-0.554,-0.184,-0.039,-0.495,0.664,-0.483,-0.335,-0.31,-0.267,-0.189,-0.504,-0.361,-0.602,0.362,-0.426,-0.184,0.116,-0.192,0.127,-0.043,-0.761,-0.529,-0.12,0.375,0.681,0.524,-0.579,-0.61,-0.226,-0.569,0.502,-0.638,-0.474,-0.573,-0.003,0.317,0.56,-0.558,0.609,0.26,0.241,0.629,-0.51,-0.616,0.338,0.129,0.641,-0.374,-0.464,-0.534,-0.591,-0.29,-0.242,-0.274,-0.213,-0.151,-0.115,0.79,-0.603,-0.484,-0.428,0.515,-0.458,0.043,0.066,0.481,0.633,-0.381,0.606,0.089,-0.067,0.641,-0.245,0.289
AGNCN,0.76,-0.533,0.0,0.789,0.671,0.445,0.732,0.754,0.065,0.157,0.467,0.637,-0.555,0.076,0.878,0.515,0.36,-0.327,-0.367,-0.512,0.896,0.07,0.625,-0.301,-0.682,-0.616,0.563,-0.587,0.791,-0.0,-0.046,0.684,0.824,0.832,0.388,-0.75,0.72,0.233,0.589,0.703,0.842,-0.241,-0.671,0.098,0.176,0.876,0.407,0.74,0.774,0.667,0.633,0.652,0.194,0.801,0.895,-0.107,0.837,0.763,-0.389,0.769,0.72,0.789,0.49,0.192,-0.526,0.786,0.331,0.205,0.513,-0.282,0.124,0.83,-0.593,0.694,0.785,-0.035,-0.709,-0.564,0.358,0.177,-0.395,0.853,-0.611,-0.535,0.388,0.283,-0.047,0.165,0.511,-0.341,0.894,0.555,-0.639,-0.733,0.809,-0.395,0.548,-0.445,-0.467,0.148,0.919,0.837,0.438,0.672,-0.504,0.869,0.472,-0.799,0.847,0.68,-0.262,0.764,0.843,-0.367,0.687,0.751,-0.688,0.782,-0.573,-0.26,0.826,-0.107,0.212,0.523,0.536,0.4,0.831,0.603,0.406,0.837,-0.622,0.808,0.607,0.809,0.64,0.647,0.858,0.742,0.774,0.17,0.828,0.5,0.222,0.653,-0.21,0.027,0.76,0.824,0.485,-0.305,-0.614,-0.761,0.852,0.808,0.739,0.61,-0.514,0.817,0.831,0.761,0.263,-0.004,-0.501,0.863,-0.422,-0.582,-0.166,-0.619,0.798,0.828,-0.501,0.295,-0.732,0.713,0.78,0.882,0.903,0.596,0.554,0.697,0.716,0.585,0.618,-0.732,0.843,0.605,0.885,-0.69,0.803,0.1,0.374,-0.742,-0.579,0.757,-0.248,0.301,0.57,-0.723,0.424,-0.401
AKAM,0.654,-0.631,0.789,0.0,0.57,0.242,0.872,0.678,-0.309,-0.272,0.104,0.458,-0.828,0.051,0.871,0.207,0.16,-0.64,-0.725,-0.623,0.829,-0.173,0.591,-0.496,-0.819,-0.864,0.256,-0.911,0.593,0.079,-0.425,0.526,0.949,0.764,0.276,-0.844,0.632,0.178,0.312,0.703,0.88,-0.241,-0.7,-0.229,0.163,0.817,-0.001,0.845,0.737,0.626,0.498,0.48,0.247,0.773,0.864,-0.35,0.72,0.557,-0.608,0.729,0.483,0.928,0.111,0.117,-0.68,0.661,0.177,0.319,0.345,-0.614,-0.272,0.705,-0.683,0.927,0.622,-0.099,-0.691,-0.62,0.318,-0.008,-0.543,0.839,-0.885,-0.704,0.141,0.118,-0.171,0.05,0.39,-0.624,0.845,0.357,-0.815,-0.881,0.832,-0.666,0.454,-0.401,-0.685,0.287,0.834,0.752,0.344,0.566,-0.609,0.899,0.091,-0.886,0.804,0.884,-0.681,0.592,0.93,-0.395,0.676,0.766,-0.813,0.662,-0.502,-0.515,0.809,-0.015,0.119,0.533,0.559,0.148,0.896,0.309,0.083,0.655,-0.801,0.809,0.361,0.777,0.314,0.281,0.821,0.527,0.796,-0.125,0.774,0.313,0.103,0.449,-0.329,-0.121,0.744,0.82,0.247,-0.69,-0.72,-0.876,0.743,0.838,0.561,0.775,-0.659,0.912,0.826,0.771,0.086,-0.382,-0.726,0.817,-0.709,-0.474,-0.247,-0.874,0.592,0.91,-0.321,0.026,-0.94,0.589,0.825,0.834,0.815,0.72,0.429,0.542,0.555,0.451,0.306,-0.881,0.748,0.492,0.765,-0.652,0.631,-0.179,0.094,-0.648,-0.728,0.586,-0.369,0.055,0.308,-0.933,0.42,-0.345
AKRO,0.936,-0.327,0.671,0.57,0.0,0.511,0.586,0.908,0.358,-0.03,0.313,0.887,-0.362,0.067,0.582,0.735,0.501,-0.102,-0.19,0.02,0.689,0.538,0.859,-0.197,-0.631,-0.272,0.722,-0.4,0.759,-0.092,0.302,0.898,0.544,0.538,0.867,-0.822,0.839,0.637,0.772,0.523,0.741,-0.595,-0.884,-0.002,-0.32,0.648,0.243,0.474,0.791,0.878,0.89,0.867,0.512,0.92,0.786,0.376,0.838,0.837,0.113,0.774,0.869,0.601,0.533,0.38,-0.572,0.856,0.363,-0.102,0.671,-0.098,0.28,0.616,-0.082,0.517,0.835,0.449,-0.414,-0.552,0.051,0.24,0.194,0.778,-0.401,-0.502,0.696,0.381,0.394,0.349,0.875,-0.302,0.626,0.865,-0.41,-0.558,0.877,0.181,0.856,-0.261,0.066,-0.265,0.82,0.41,0.762,0.763,-0.19,0.693,0.503,-0.55,0.515,0.382,-0.12,0.823,0.708,-0.098,0.841,0.691,-0.318,0.911,-0.731,0.314,0.636,0.317,0.059,0.766,0.761,0.788,0.632,0.809,0.263,0.869,-0.159,0.679,0.507,0.856,0.643,0.628,0.873,0.881,0.719,0.536,0.865,0.785,0.569,0.887,-0.5,0.113,0.508,0.741,0.845,0.086,-0.385,-0.567,0.792,0.73,0.885,0.209,-0.136,0.779,0.771,0.854,0.665,0.316,-0.204,0.837,0.095,-0.738,0.346,-0.353,0.776,0.478,-0.664,0.57,-0.557,0.778,0.808,0.832,0.76,0.224,0.896,0.87,0.758,0.768,0.839,-0.415,0.754,0.143,0.849,-0.781,0.842,0.103,0.688,-0.758,-0.246,0.806,0.271,0.744,0.757,-0.403,0.313,-0.662
ALRM,0.545,-0.076,0.445,0.242,0.511,0.0,0.312,0.569,0.511,0.352,0.61,0.708,0.087,0.449,0.456,0.45,0.416,0.208,0.203,0.165,0.613,0.488,0.346,-0.159,-0.046,0.02,0.551,-0.05,0.69,0.106,0.398,0.443,0.284,0.287,0.475,-0.259,0.708,0.57,0.813,0.011,0.415,-0.096,-0.359,0.465,-0.082,0.319,0.447,0.386,0.368,0.538,0.661,0.721,0.443,0.558,0.542,0.43,0.662,0.73,0.365,0.665,0.533,0.279,0.712,0.499,-0.074,0.689,0.746,0.039,0.618,0.18,0.58,0.385,0.042,0.194,0.69,0.198,-0.302,0.212,0.427,0.471,0.101,0.243,-0.116,0.151,0.655,0.192,0.37,0.67,0.655,0.149,0.562,0.643,0.073,0.005,0.426,0.168,0.489,-0.332,0.094,0.206,0.413,0.288,0.7,0.621,-0.173,0.397,0.712,-0.171,0.513,-0.014,0.226,0.71,0.346,0.243,0.561,0.534,-0.043,0.671,-0.219,0.304,0.525,0.182,0.564,0.519,0.522,0.656,0.409,0.74,0.476,0.658,-0.103,0.553,0.729,0.496,0.711,0.597,0.452,0.705,0.419,0.478,0.524,0.792,0.296,0.673,0.13,0.514,0.164,0.607,0.641,0.202,0.117,-0.155,0.684,0.594,0.699,0.186,0.237,0.34,0.541,0.58,0.519,0.518,0.116,0.529,0.168,-0.297,0.448,-0.042,0.741,0.224,-0.126,0.845,-0.093,0.769,0.526,0.455,0.442,0.214,0.696,0.705,0.635,0.764,0.627,-0.16,0.693,0.013,0.538,-0.449,0.743,0.512,0.589,-0.323,-0.11,0.794,0.222,0.609,0.735,-0.045,0.438,-0.482
AMAT,0.645,-0.497,0.732,0.872,0.586,0.312,0.0,0.601,-0.3,-0.198,0.07,0.518,-0.803,0.23,0.801,0.413,0.102,-0.727,-0.733,-0.456,0.791,0.067,0.596,-0.333,-0.736,-0.829,0.449,-0.759,0.657,0.367,-0.358,0.488,0.942,0.773,0.287,-0.774,0.656,0.082,0.447,0.507,0.91,-0.366,-0.593,0.012,0.095,0.702,0.005,0.716,0.728,0.608,0.47,0.546,0.47,0.739,0.874,-0.138,0.706,0.582,-0.506,0.738,0.559,0.753,0.109,-0.009,-0.555,0.72,0.346,0.267,0.392,-0.357,-0.281,0.646,-0.589,0.748,0.64,-0.169,-0.59,-0.56,0.221,0.008,-0.437,0.767,-0.813,-0.78,0.17,0.051,-0.058,0.368,0.497,-0.509,0.808,0.414,-0.712,-0.791,0.793,-0.486,0.5,-0.456,-0.548,0.272,0.79,0.698,0.341,0.525,-0.651,0.924,0.249,-0.868,0.635,0.869,-0.578,0.633,0.941,-0.483,0.748,0.906,-0.757,0.721,-0.359,-0.443,0.626,-0.057,0.042,0.651,0.693,0.233,0.963,0.408,-0.071,0.651,-0.781,0.915,0.528,0.735,0.345,0.268,0.831,0.577,0.798,-0.097,0.659,0.37,0.331,0.548,-0.398,-0.29,0.743,0.746,0.369,-0.507,-0.51,-0.654,0.736,0.773,0.55,0.745,-0.576,0.896,0.928,0.731,0.185,-0.383,-0.778,0.86,-0.548,-0.486,-0.209,-0.669,0.581,0.774,-0.456,0.192,-0.878,0.578,0.767,0.867,0.814,0.84,0.48,0.616,0.455,0.54,0.358,-0.667,0.717,0.446,0.752,-0.754,0.642,-0.288,0.041,-0.767,-0.558,0.638,-0.315,0.181,0.445,-0.806,0.209,-0.585
AMED,0.936,-0.498,0.754,0.678,0.908,0.569,0.601,0.0,0.341,0.028,0.494,0.876,-0.419,0.122,0.72,0.581,0.455,-0.087,-0.234,-0.16,0.808,0.351,0.776,-0.364,-0.683,-0.365,0.657,-0.504,0.834,-0.207,0.223,0.873,0.621,0.579,0.808,-0.832,0.912,0.667,0.741,0.556,0.743,-0.423,-0.934,-0.119,-0.16,0.721,0.262,0.644,0.751,0.929,0.921,0.884,0.355,0.945,0.839,0.255,0.913,0.881,0.027,0.85,0.808,0.767,0.613,0.388,-0.567,0.902,0.443,-0.116,0.683,-0.229,0.326,0.668,-0.227,0.658,0.891,0.319,-0.585,-0.526,0.239,0.274,0.036,0.795,-0.464,-0.388,0.672,0.354,0.284,0.317,0.798,-0.353,0.762,0.833,-0.456,-0.621,0.882,-0.021,0.82,-0.372,-0.058,-0.176,0.853,0.529,0.796,0.87,-0.212,0.728,0.548,-0.598,0.696,0.451,-0.213,0.887,0.761,-0.022,0.824,0.677,-0.424,0.907,-0.747,0.173,0.802,0.28,0.341,0.671,0.669,0.718,0.685,0.796,0.354,0.914,-0.295,0.726,0.518,0.858,0.741,0.651,0.876,0.903,0.749,0.458,0.91,0.799,0.409,0.839,-0.313,0.211,0.598,0.843,0.755,-0.066,-0.477,-0.678,0.884,0.863,0.901,0.333,-0.201,0.815,0.785,0.934,0.573,0.274,-0.228,0.863,-0.075,-0.735,0.309,-0.496,0.884,0.587,-0.522,0.512,-0.611,0.871,0.876,0.846,0.794,0.251,0.86,0.843,0.789,0.773,0.814,-0.596,0.88,0.232,0.88,-0.747,0.902,0.212,0.679,-0.696,-0.443,0.857,0.158,0.618,0.721,-0.519,0.472,-0.563
AMRN,0.271,0.337,0.065,-0.309,0.358,0.511,-0.3,0.341,0.0,0.338,0.519,0.509,0.582,0.119,-0.052,0.367,0.595,0.658,0.742,0.566,0.051,0.572,0.311,0.061,0.213,0.595,0.424,0.439,0.325,-0.164,0.804,0.459,-0.298,-0.248,0.544,0.072,0.381,0.582,0.558,-0.064,-0.106,-0.047,-0.257,0.359,-0.403,0.071,0.513,-0.087,0.063,0.354,0.557,0.457,0.129,0.227,0.023,0.683,0.288,0.44,0.757,0.268,0.414,-0.114,0.603,0.518,0.061,0.302,0.274,-0.088,0.584,0.376,0.799,0.102,0.572,-0.254,0.401,0.601,0.2,0.16,0.05,0.472,0.662,0.027,0.53,0.386,0.804,0.544,0.712,0.29,0.493,0.4,-0.001,0.646,0.5,0.395,0.118,0.675,0.465,0.218,0.674,-0.231,0.09,-0.231,0.545,0.278,0.512,-0.141,0.483,0.353,-0.006,-0.514,0.647,0.383,-0.214,0.517,0.263,-0.02,0.541,0.295,-0.43,0.781,0.07,0.502,0.272,0.265,0.226,0.767,-0.208,0.634,0.479,0.374,0.594,-0.043,0.206,0.185,0.582,0.558,0.096,0.464,-0.029,0.762,0.276,0.594,0.248,0.511,0.082,0.425,-0.181,0.149,0.563,0.681,0.39,0.055,0.233,0.101,0.476,-0.463,0.547,-0.126,-0.017,0.198,0.619,0.801,0.614,0.057,0.713,-0.229,0.662,0.37,0.402,-0.282,-0.134,0.658,0.376,0.459,0.173,0.041,0.028,-0.429,0.509,0.441,0.496,0.425,0.655,0.312,0.208,-0.291,0.254,-0.048,0.396,0.483,0.823,-0.056,0.301,0.418,0.693,0.715,0.589,0.413,0.299,-0.117
ANGI,0.085,-0.04,0.157,-0.272,-0.03,0.352,-0.198,0.028,0.338,0.0,0.627,0.166,0.274,0.241,0.055,0.32,-0.009,0.414,0.361,0.032,0.157,0.196,-0.23,0.179,0.295,0.252,0.333,0.395,0.263,-0.151,0.449,0.016,-0.174,0.184,0.004,0.23,0.099,0.074,0.303,-0.146,-0.101,0.215,0.193,0.429,0.336,-0.031,0.517,-0.11,-0.072,0.002,0.034,0.196,-0.211,-0.068,0.035,0.192,0.131,0.251,0.229,-0.014,0.166,-0.195,0.608,0.042,0.528,0.15,0.456,-0.329,0.066,0.504,0.559,0.124,-0.087,-0.296,0.158,-0.239,-0.192,0.354,0.178,0.203,-0.007,-0.141,0.297,0.458,0.13,0.0,-0.057,0.316,-0.01,0.297,0.142,0.11,0.177,0.237,-0.185,0.22,-0.032,-0.372,0.252,-0.187,0.03,0.281,0.062,0.173,0.017,-0.103,0.635,0.117,0.158,-0.223,0.555,0.247,-0.114,0.128,-0.131,-0.108,0.052,0.098,0.178,0.14,0.106,-0.409,0.456,-0.222,-0.205,0.179,-0.086,0.311,0.543,0.183,0.036,0.039,0.404,-0.126,0.424,0.404,-0.054,0.24,-0.031,0.124,-0.094,0.212,-0.104,0.145,0.42,0.456,0.1,-0.027,0.194,0.45,0.099,0.271,0.166,0.007,0.099,-0.02,0.189,-0.183,-0.0,-0.029,0.048,0.393,0.263,0.036,0.211,-0.005,0.029,0.31,0.311,-0.081,0.027,0.376,0.347,0.125,-0.168,-0.023,0.101,-0.157,0.058,0.097,0.039,0.173,0.228,0.116,0.168,0.313,0.045,0.007,0.195,0.473,0.159,0.062,0.066,0.206,-0.05,0.136,0.24,0.304,-0.033,-0.054
