,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.259,-0.089,0.162,0.032,0.764,0.367,-0.133,-0.072,-0.037,-0.259,0.471,-0.615,0.374,-0.054,0.162,-0.109,-0.043,0.652,0.566,0.082,-0.049,-0.079,0.32,0.578,-0.672,0.462,0.595,0.15,0.386,0.666,0.678,0.221,0.098,0.803,0.011,0.257,0.137,-0.075,0.418,-0.625,0.548,-0.123,-0.308,0.472,-0.035,0.838,-0.242,0.183,0.169,-0.051,0.298,-0.443,-0.692,-0.089,0.721,0.002,-0.149,0.667,0.136,0.5,0.467,0.668,0.108,-0.243,-0.087,0.239,0.677,-0.132,-0.011,0.556,0.068,0.728,0.314,0.071,0.517,0.325,0.245,-0.026,-0.307,0.303,0.245,-0.186,0.138,0.684,0.046,0.265,0.435,0.481,-0.513,-0.176,0.655,0.014,0.115,0.12,0.091,0.26,0.343,0.629,0.64,-0.463,-0.029,0.312,-0.067,-0.098,-0.275,-0.009,0.445,0.108,-0.121,0.229,0.492,0.26,-0.64,0.437,0.52,0.356,0.031,0.409,0.647,0.286,0.163,0.016,-0.699,-0.362,-0.375,0.289,-0.058,-0.15,-0.202,0.116,0.606,0.668,-0.058,-0.331,-0.557,0.032,-0.188,-0.004,-0.099,0.051,0.337,0.103,0.306,0.008,0.266,-0.015,-0.182,-0.26,0.552,-0.284,0.249,-0.185,0.144,0.046,0.177,0.031,0.627,0.704,-0.144,0.244,0.517,-0.091,0.305,0.517,0.223,0.112,-0.481,0.037,-0.228,0.088,0.234,0.176,-0.065,-0.23,0.351,0.53,0.215,0.715,-0.188,0.591,-0.114,-0.007,-0.242,-0.085,-0.527,-0.304,-0.108,0.001,0.069,-0.241,0.202,0.31,-0.023,0.505,0.004,-0.179,-0.159,-0.429,-0.455
ACHC,0.259,0.0,-0.619,-0.522,0.824,-0.131,-0.339,0.737,-0.137,-0.342,0.466,0.082,0.489,-0.635,0.762,-0.799,-0.546,-0.744,0.101,-0.389,0.759,-0.103,-0.108,0.075,0.06,-0.542,0.894,0.73,-0.355,-0.527,0.039,-0.048,0.865,-0.717,0.584,0.878,0.132,-0.365,-0.752,-0.646,0.363,-0.313,-0.605,-0.339,0.472,-0.012,0.5,0.796,0.747,-0.239,-0.282,0.834,0.079,-0.101,0.835,-0.085,0.73,-0.265,0.691,0.754,0.398,0.492,-0.163,0.711,0.338,-0.583,0.685,0.205,0.784,-0.018,0.698,0.396,0.704,-0.626,0.294,-0.537,-0.662,-0.661,0.714,0.731,0.557,0.552,0.68,-0.78,0.503,0.866,0.528,-0.043,0.593,-0.163,0.141,-0.147,-0.673,0.81,-0.005,-0.779,-0.512,0.304,0.054,-0.272,0.353,-0.318,-0.581,0.874,-0.323,-0.57,0.736,-0.584,0.876,-0.626,-0.58,0.064,-0.389,0.31,-0.329,-0.306,0.4,0.87,0.196,-0.24,-0.003,-0.693,0.386,-0.121,-0.632,0.682,-0.114,0.459,-0.305,0.609,0.502,0.519,0.15,-0.189,-0.132,-0.323,0.372,0.713,-0.545,0.004,0.668,-0.462,-0.62,-0.405,0.659,-0.679,-0.754,-0.309,0.743,0.666,0.453,0.083,0.612,0.33,-0.643,0.686,0.819,-0.407,0.604,0.036,0.875,-0.327,0.846,0.303,-0.144,-0.219,0.537,0.039,0.885,0.779,0.848,-0.182,0.586,0.481,0.105,0.659,-0.386,0.694,0.179,0.765,0.75,-0.475,0.712,-0.3,0.843,0.209,0.242,-0.796,0.832,0.644,-0.134,-0.671,-0.37,0.712,-0.539,0.151,-0.36,-0.756,-0.338,0.465
AGNCN,-0.089,-0.619,0.0,0.847,-0.499,0.412,0.637,-0.54,0.574,0.738,0.001,0.501,-0.439,0.697,-0.28,0.774,0.869,0.908,0.078,0.528,-0.279,0.624,0.322,-0.432,0.467,0.495,-0.626,-0.634,0.68,0.76,0.299,-0.226,-0.641,0.799,-0.306,-0.663,0.486,0.464,0.776,0.497,-0.263,0.584,0.889,0.539,-0.201,-0.047,-0.261,-0.655,-0.856,0.677,0.382,-0.816,-0.017,-0.068,-0.614,0.117,-0.272,0.801,-0.272,-0.886,-0.463,0.005,0.399,-0.602,0.008,0.904,-0.222,0.132,-0.372,0.494,-0.337,-0.514,-0.403,0.665,0.347,0.455,0.587,0.787,-0.642,-0.457,-0.765,-0.805,-0.416,0.696,-0.579,-0.601,0.108,0.172,-0.393,0.419,0.487,0.501,0.84,-0.661,0.211,0.865,0.675,-0.536,0.393,0.564,0.048,0.773,0.802,-0.584,0.795,0.842,-0.517,0.671,-0.509,0.796,0.486,0.47,0.718,-0.177,0.714,0.532,0.049,-0.63,0.365,0.215,0.398,0.846,0.28,0.269,0.691,-0.472,0.5,0.098,0.64,-0.1,-0.641,-0.256,0.293,0.73,0.647,0.245,0.01,-0.315,0.836,0.439,-0.621,0.653,0.883,0.808,-0.845,0.779,0.901,0.778,-0.689,-0.562,-0.125,-0.155,-0.152,0.196,0.893,-0.869,-0.495,0.35,-0.35,0.59,-0.451,0.112,-0.781,0.348,-0.202,0.62,-0.075,0.332,-0.698,-0.419,-0.428,0.58,-0.74,0.066,0.35,-0.811,0.251,-0.557,0.256,-0.742,-0.52,0.819,-0.735,0.735,-0.624,0.089,0.265,0.829,-0.434,-0.026,0.274,0.726,0.602,-0.173,0.561,0.424,0.802,0.858,0.727,-0.695
AKAM,0.162,-0.522,0.847,0.0,-0.429,0.686,0.889,-0.52,0.579,0.832,-0.097,0.692,-0.52,0.792,-0.214,0.762,0.92,0.852,0.279,0.719,-0.115,0.769,0.422,-0.464,0.699,0.291,-0.499,-0.582,0.683,0.893,0.537,-0.186,-0.421,0.744,-0.083,-0.602,0.677,0.325,0.741,0.539,-0.289,0.786,0.785,0.505,-0.043,0.001,-0.058,-0.671,-0.695,0.805,0.198,-0.707,-0.271,-0.257,-0.595,0.265,-0.121,0.793,-0.018,-0.847,-0.307,0.245,0.484,-0.614,-0.144,0.91,-0.019,0.128,-0.312,0.594,-0.06,-0.648,-0.152,0.804,0.508,0.517,0.674,0.786,-0.609,-0.412,-0.734,-0.822,-0.531,0.711,-0.428,-0.58,0.287,0.363,-0.297,0.404,0.459,0.773,0.847,-0.588,0.257,0.868,0.759,-0.629,0.649,0.632,-0.032,0.842,0.805,-0.552,0.743,0.799,-0.459,0.733,-0.407,0.886,0.562,0.722,0.933,-0.335,0.844,0.802,0.158,-0.556,0.623,0.353,0.554,0.901,0.286,0.118,0.572,-0.412,0.795,0.212,0.683,-0.049,-0.482,0.061,0.445,0.819,0.548,-0.067,0.218,-0.379,0.922,0.562,-0.556,0.728,0.929,0.93,-0.895,0.818,0.881,0.804,-0.682,-0.364,-0.064,-0.102,-0.069,0.284,0.896,-0.887,-0.366,0.55,0.001,0.613,-0.264,0.11,-0.814,0.573,-0.145,0.856,0.004,0.401,-0.596,-0.414,-0.324,0.767,-0.601,0.224,0.393,-0.704,0.366,-0.29,0.387,-0.78,-0.249,0.844,-0.713,0.62,-0.54,-0.097,0.289,0.745,-0.362,0.13,0.226,0.879,0.797,-0.021,0.698,0.541,0.73,0.742,0.654,-0.813
AKRO,0.032,0.824,-0.499,-0.429,0.0,-0.225,-0.313,0.791,-0.006,-0.161,0.56,0.027,0.584,-0.739,0.757,-0.771,-0.379,-0.641,-0.219,-0.579,0.767,0.058,0.042,-0.203,0.006,-0.425,0.737,0.538,-0.337,-0.577,-0.072,-0.314,0.802,-0.758,0.25,0.79,0.26,-0.384,-0.556,-0.827,0.587,-0.36,-0.455,-0.255,0.33,-0.054,0.268,0.879,0.573,-0.24,-0.121,0.72,0.031,-0.042,0.798,-0.171,0.769,-0.081,0.457,0.562,0.207,0.507,-0.347,0.694,0.456,-0.398,0.659,0.136,0.788,0.201,0.527,0.309,0.401,-0.568,0.389,-0.676,-0.808,-0.634,0.77,0.796,0.345,0.437,0.653,-0.856,0.143,0.791,0.537,-0.079,0.405,0.064,0.304,-0.264,-0.506,0.752,-0.186,-0.742,-0.481,-0.037,0.002,-0.309,0.609,-0.232,-0.548,0.919,-0.092,-0.307,0.707,-0.713,0.839,-0.462,-0.692,0.03,-0.313,0.432,-0.287,-0.388,0.467,0.794,0.258,-0.415,0.077,-0.606,0.478,0.168,-0.39,0.758,-0.09,0.497,-0.071,0.736,0.23,0.355,-0.014,-0.044,0.037,-0.081,0.453,0.836,-0.354,0.175,0.659,-0.526,-0.501,-0.364,0.533,-0.691,-0.643,-0.072,0.777,0.381,0.657,-0.018,0.738,0.34,-0.517,0.51,0.789,-0.584,0.434,0.228,0.837,-0.572,0.759,0.292,-0.481,-0.152,0.507,0.231,0.823,0.856,0.796,-0.147,0.437,0.578,0.167,0.439,-0.504,0.529,-0.079,0.759,0.553,-0.228,0.7,-0.064,0.88,0.502,0.518,-0.649,0.84,0.654,-0.092,-0.622,-0.476,0.737,-0.736,0.308,-0.204,-0.594,-0.162,0.546
ALRM,0.764,-0.131,0.412,0.686,-0.225,0.0,0.751,-0.413,0.331,0.518,-0.198,0.739,-0.678,0.738,-0.159,0.557,0.449,0.455,0.68,0.798,0.019,0.464,0.273,-0.065,0.858,-0.3,-0.008,0.068,0.417,0.755,0.858,0.38,-0.069,0.467,0.513,-0.325,0.556,0.267,0.374,0.609,-0.579,0.91,0.36,0.104,0.411,-0.019,0.61,-0.555,-0.235,0.629,0.137,-0.154,-0.527,-0.628,-0.395,0.664,-0.033,0.336,0.474,-0.376,0.304,0.534,0.731,-0.216,-0.326,0.486,0.236,0.545,-0.254,0.391,0.396,-0.385,0.456,0.685,0.372,0.663,0.629,0.629,-0.37,-0.402,-0.126,-0.256,-0.456,0.525,0.259,-0.315,0.422,0.503,0.141,-0.115,0.126,0.894,0.51,-0.199,0.239,0.566,0.658,-0.114,0.848,0.78,-0.32,0.501,0.665,-0.35,0.372,0.27,-0.194,0.726,-0.151,0.396,0.44,0.76,0.7,-0.62,0.781,0.846,0.445,-0.295,0.67,0.668,0.563,0.622,0.167,-0.359,0.107,-0.503,0.675,0.138,0.397,-0.172,-0.187,0.431,0.738,0.409,0.088,-0.446,0.173,-0.332,0.527,0.299,-0.24,0.629,0.588,0.723,-0.49,0.678,0.487,0.316,-0.546,0.178,-0.207,0.109,-0.156,0.353,0.555,-0.354,-0.185,0.772,0.495,0.261,0.07,0.458,-0.539,0.545,0.302,0.668,0.16,-0.059,-0.3,-0.409,-0.088,0.68,-0.147,0.112,0.114,-0.148,0.63,-0.014,0.727,-0.509,0.322,0.41,-0.383,0.164,-0.37,-0.428,-0.056,0.343,-0.17,0.146,0.116,0.647,0.69,-0.037,0.773,0.31,0.287,0.319,0.081,-0.749
AMAT,0.367,-0.339,0.637,0.889,-0.313,0.751,0.0,-0.458,0.367,0.652,-0.233,0.711,-0.526,0.727,-0.158,0.608,0.761,0.606,0.361,0.746,0.02,0.667,0.401,-0.368,0.723,0.002,-0.254,-0.392,0.674,0.837,0.548,-0.092,-0.181,0.582,0.184,-0.447,0.717,0.096,0.568,0.481,-0.269,0.747,0.494,0.352,0.059,-0.005,0.104,-0.575,-0.442,0.732,-0.103,-0.525,-0.325,-0.421,-0.505,0.394,0.03,0.607,0.18,-0.637,-0.156,0.37,0.439,-0.599,-0.314,0.704,0.128,0.078,-0.253,0.545,0.192,-0.598,0.129,0.812,0.526,0.474,0.623,0.626,-0.462,-0.372,-0.588,-0.711,-0.603,0.59,-0.2,-0.485,0.316,0.431,-0.066,0.258,0.319,0.873,0.632,-0.459,0.235,0.699,0.692,-0.543,0.776,0.602,-0.118,0.689,0.663,-0.432,0.479,0.574,-0.375,0.649,-0.269,0.787,0.562,0.837,0.967,-0.473,0.768,0.921,0.159,-0.401,0.63,0.416,0.447,0.757,0.237,-0.046,0.362,-0.301,0.894,0.219,0.494,-0.005,-0.214,0.368,0.45,0.669,0.289,-0.352,0.383,-0.429,0.763,0.421,-0.454,0.669,0.747,0.869,-0.798,0.678,0.672,0.673,-0.567,-0.159,0.026,-0.019,0.012,0.173,0.687,-0.745,-0.17,0.639,0.33,0.486,-0.11,0.061,-0.699,0.621,-0.04,0.895,0.029,0.305,-0.391,-0.375,-0.239,0.741,-0.42,0.276,0.312,-0.514,0.381,0.021,0.455,-0.697,-0.026,0.7,-0.498,0.388,-0.375,-0.272,0.192,0.531,-0.26,0.215,-0.03,0.806,0.754,0.113,0.691,0.46,0.465,0.489,0.412,-0.768
AMED,-0.133,0.737,-0.54,-0.52,0.791,-0.413,-0.458,0.0,-0.076,-0.318,0.45,-0.066,0.623,-0.725,0.706,-0.809,-0.418,-0.66,-0.21,-0.529,0.671,-0.081,-0.174,-0.096,-0.16,-0.266,0.613,0.477,-0.396,-0.602,-0.219,-0.275,0.759,-0.682,0.148,0.766,0.019,-0.402,-0.651,-0.749,0.547,-0.512,-0.478,-0.207,0.299,-0.087,0.119,0.845,0.618,-0.333,-0.237,0.661,0.141,0.17,0.761,-0.374,0.666,-0.162,0.364,0.64,0.121,0.19,-0.397,0.689,0.436,-0.517,0.498,-0.058,0.727,-0.029,0.379,0.239,0.309,-0.635,0.24,-0.679,-0.761,-0.749,0.701,0.756,0.347,0.419,0.714,-0.762,0.15,0.806,0.395,-0.171,0.321,-0.057,0.181,-0.384,-0.599,0.67,-0.136,-0.755,-0.628,0.116,-0.222,-0.484,0.413,-0.285,-0.587,0.82,-0.249,-0.417,0.596,-0.716,0.729,-0.438,-0.595,-0.104,-0.484,0.572,-0.422,-0.503,0.126,0.777,0.071,-0.433,-0.053,-0.614,0.317,0.054,-0.515,0.74,-0.185,0.37,-0.254,0.622,0.443,0.3,-0.078,-0.095,-0.034,-0.076,0.288,0.705,-0.454,0.046,0.604,-0.52,-0.553,-0.456,0.597,-0.735,-0.639,-0.228,0.772,0.452,0.449,-0.015,0.608,0.26,-0.593,0.572,0.709,-0.62,0.291,0.065,0.684,-0.52,0.783,0.134,-0.314,-0.307,0.416,0.209,0.791,0.774,0.725,-0.331,0.562,0.471,0.17,0.525,-0.556,0.556,-0.143,0.716,0.505,-0.41,0.582,-0.225,0.824,0.337,0.369,-0.678,0.754,0.488,-0.158,-0.623,-0.403,0.636,-0.721,0.172,-0.287,-0.641,-0.139,0.59
AMRN,-0.072,-0.137,0.574,0.579,-0.006,0.331,0.367,-0.076,0.0,0.8,0.502,0.533,0.063,0.329,0.276,0.258,0.651,0.508,0.107,0.185,0.287,0.727,0.57,-0.6,0.44,0.456,-0.22,-0.351,0.246,0.406,0.373,-0.295,-0.09,0.333,-0.185,-0.1,0.506,0.069,0.334,0.088,0.114,0.346,0.607,0.519,0.201,-0.207,0.065,-0.152,-0.396,0.743,0.342,-0.336,-0.155,0.119,-0.116,-0.225,0.188,0.765,-0.029,-0.513,-0.084,0.496,0.26,-0.01,0.271,0.654,0.368,0.204,0.12,0.705,-0.134,-0.46,-0.1,0.32,0.616,0.02,0.235,0.314,-0.241,0.129,-0.373,-0.441,0.08,0.33,-0.446,-0.027,0.476,-0.149,-0.477,0.571,0.793,0.327,0.504,-0.025,0.224,0.406,0.594,-0.514,0.527,0.231,0.345,0.816,0.44,-0.018,0.635,0.714,0.143,0.251,0.024,0.417,-0.056,0.412,0.457,0.245,0.541,0.309,0.411,-0.078,0.603,-0.13,0.743,0.574,0.692,0.183,0.207,-0.082,0.47,0.549,0.811,0.348,-0.393,-0.155,0.161,0.747,0.608,0.014,0.103,0.132,0.681,0.589,-0.117,0.153,0.608,0.48,-0.507,0.459,0.49,0.683,-0.16,-0.329,0.261,-0.489,0.382,0.725,0.584,-0.485,-0.042,-0.071,-0.031,0.706,0.092,-0.136,-0.33,0.585,-0.257,0.533,0.522,0.603,-0.211,0.025,0.194,0.49,-0.321,0.563,0.557,-0.597,-0.076,-0.254,0.095,-0.201,-0.155,0.64,-0.274,0.502,-0.08,0.314,0.402,0.283,0.185,0.417,0.575,0.274,0.396,0.248,0.21,0.602,0.784,0.423,0.625,-0.268
ANGI,-0.037,-0.342,0.738,0.832,-0.161,0.518,0.652,-0.318,0.8,0.0,0.287,0.619,-0.143,0.532,0.05,0.532,0.836,0.71,0.125,0.357,0.123,0.857,0.635,-0.606,0.585,0.405,-0.391,-0.559,0.399,0.613,0.476,-0.384,-0.255,0.503,-0.209,-0.361,0.667,0.219,0.599,0.208,0.027,0.609,0.746,0.52,0.061,-0.119,-0.027,-0.369,-0.587,0.829,0.36,-0.53,-0.251,-0.056,-0.331,-0.016,0.101,0.847,-0.063,-0.73,-0.181,0.443,0.309,-0.303,0.05,0.873,0.216,0.116,-0.053,0.78,-0.061,-0.59,-0.186,0.541,0.634,0.217,0.37,0.598,-0.395,-0.054,-0.581,-0.672,-0.255,0.47,-0.548,-0.337,0.461,0.15,-0.439,0.589,0.672,0.53,0.771,-0.296,0.189,0.647,0.717,-0.693,0.604,0.402,0.311,0.883,0.617,-0.238,0.807,0.853,-0.101,0.462,-0.146,0.678,0.207,0.603,0.741,-0.025,0.712,0.54,0.399,-0.332,0.67,0.061,0.672,0.726,0.545,0.334,0.535,-0.191,0.665,0.49,0.874,0.216,-0.537,-0.138,0.282,0.833,0.696,0.067,0.315,-0.033,0.869,0.721,-0.263,0.405,0.786,0.712,-0.745,0.615,0.719,0.841,-0.379,-0.449,0.186,-0.321,0.24,0.58,0.786,-0.734,-0.176,0.188,-0.064,0.757,-0.038,-0.082,-0.583,0.621,-0.341,0.747,0.32,0.619,-0.388,-0.119,-0.045,0.723,-0.48,0.459,0.53,-0.714,0.136,-0.31,0.204,-0.429,-0.215,0.855,-0.47,0.698,-0.295,0.25,0.497,0.572,-0.034,0.33,0.544,0.599,0.573,0.16,0.405,0.686,0.804,0.643,0.74,-0.512
