,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.288,-0.564,-0.49,0.615,-0.847,-0.643,-0.801,0.534,-0.434,0.662,0.663,-0.712,0.508,0.131,-0.663,0.642,0.079,-0.761,0.489,-0.295,0.481,-0.453,0.117,-0.723,-0.54,-0.488,-0.217,-0.188,-0.56,-0.754,-0.35,-0.162,-0.412,-0.639,-0.652,-0.434,-0.457,-0.301,-0.78,-0.866,-0.562,-0.303,-0.405,-0.521,-0.602,0.458,-0.839,0.395,-0.41,-0.701,-0.849,0.513,-0.264,0.072,0.541,0.346,0.337,0.205,0.581,-0.779,-0.566,-0.357,-0.269,-0.245,0.12,-0.301,-0.579,0.191,-0.609,-0.078,-0.45,-0.374,0.433,0.332,-0.037,-0.301,-0.677,-0.058,0.56,-0.737,-0.621,0.554,-0.026,-0.807,-0.641,-0.057,-0.141,0.271,0.601,0.016,0.347,-0.114,-0.372,-0.893,-0.014,0.291,0.294,-0.435,0.085,-0.355,-0.211,-0.131,-0.601,-0.552,-0.348,-0.719,0.792,0.111,0.104,-0.633,0.154,-0.679,-0.028,0.174,-0.616,-0.681,0.074,-0.702,-0.253,0.216,0.006,0.386,-0.761,-0.622,0.371,-0.371,0.444,-0.706,0.277,-0.133,-0.51,-0.289,0.014,0.565,-0.703,-0.278,-0.371,-0.449,0.633,-0.009,0.733,-0.055,0.501,-0.315,-0.425,-0.319,-0.786,-0.182,-0.663,-0.466,0.234,0.255,-0.669,-0.241,-0.74,0.565,-0.703,-0.35,0.665,0.231,-0.022,0.561,-0.823,0.382,0.082,-0.619,0.047,0.494,-0.337,-0.305,0.26,0.298,0.324,-0.622,-0.759,-0.669,-0.581,0.282,-0.346,-0.413,0.497,0.249,-0.636,0.16,0.267,0.353,-0.666,0.247,-0.561,0.027,-0.231,-0.369,0.329,-0.022,-0.134,0.214,-0.217,-0.524,-0.722
ACHC,0.288,0.0,-0.21,0.568,0.79,0.056,-0.006,-0.419,0.487,-0.3,0.718,0.798,0.266,0.889,0.755,0.246,0.805,0.567,-0.353,0.755,0.229,0.685,-0.176,0.676,-0.388,0.021,-0.058,0.661,0.299,0.467,-0.247,0.185,0.718,0.569,-0.008,0.015,0.226,0.194,0.124,-0.074,-0.308,-0.224,0.345,0.581,-0.282,-0.444,0.722,-0.171,0.855,0.437,-0.495,-0.384,0.232,0.736,0.585,0.739,0.591,0.767,0.582,0.852,-0.439,0.027,0.416,0.207,0.061,0.929,-0.317,-0.067,0.763,0.273,0.697,-0.482,0.665,0.548,0.577,0.718,0.705,-0.06,0.176,0.563,-0.418,-0.629,0.643,0.568,-0.33,-0.649,0.791,0.814,0.43,0.591,0.247,0.782,0.637,0.234,-0.218,0.591,0.405,0.775,-0.227,0.853,0.116,0.783,0.757,-0.658,0.297,0.343,-0.51,0.61,0.446,0.522,0.339,0.817,-0.282,0.395,0.759,-0.019,-0.235,0.768,0.264,-0.381,0.696,0.45,0.743,-0.115,0.033,0.654,0.144,0.871,-0.23,0.839,0.209,0.35,0.586,0.791,0.74,-0.354,0.466,0.401,0.504,0.812,0.359,0.764,0.519,0.728,-0.022,0.356,0.457,0.072,0.33,-0.395,-0.156,0.204,0.539,0.392,0.584,-0.412,0.666,-0.298,0.338,0.795,0.276,0.413,0.82,-0.261,0.672,0.492,0.409,0.618,0.543,0.16,0.665,0.365,0.599,0.525,0.087,-0.587,0.11,0.003,0.802,0.437,0.163,0.713,0.717,-0.451,0.735,0.843,0.896,-0.315,0.5,0.032,0.329,0.139,0.473,0.721,0.854,0.252,0.59,-0.004,0.242,-0.363
AGNCN,-0.564,-0.21,0.0,0.303,-0.566,0.602,0.86,0.596,0.027,0.885,-0.465,-0.522,0.639,-0.365,-0.22,0.095,-0.444,0.344,0.711,-0.454,-0.147,-0.747,0.899,0.014,0.787,0.846,0.75,-0.02,-0.433,0.528,0.82,0.412,0.248,0.273,0.824,0.697,0.319,0.803,0.685,0.55,0.565,0.866,0.747,0.055,0.099,0.774,-0.292,0.799,-0.152,0.283,0.807,0.436,-0.707,0.149,-0.14,-0.281,-0.731,-0.548,0.295,-0.553,0.784,0.251,0.451,0.545,0.421,-0.058,0.579,0.904,-0.44,0.741,-0.308,0.322,0.352,-0.651,-0.714,0.273,0.193,0.799,0.608,-0.847,0.797,0.587,-0.605,0.425,0.736,0.58,-0.176,0.307,0.493,-0.585,-0.513,-0.569,-0.431,0.769,0.588,-0.425,0.276,0.074,0.825,-0.016,0.855,0.304,-0.113,0.475,0.574,-0.264,0.802,-0.663,-0.543,-0.631,0.588,-0.183,0.913,-0.479,-0.379,0.878,0.71,-0.267,0.679,0.225,0.211,0.345,-0.455,0.409,0.198,-0.588,0.834,-0.441,0.834,-0.231,0.719,0.645,-0.058,0.105,-0.474,0.917,0.27,0.437,0.412,-0.264,0.482,-0.542,0.58,-0.69,0.551,0.309,-0.005,0.466,0.632,0.705,0.175,-0.159,-0.662,0.323,-0.209,0.696,-0.759,0.918,0.73,-0.461,0.455,0.36,-0.49,0.681,0.117,-0.631,0.33,0.272,-0.813,0.82,0.35,-0.304,-0.414,-0.738,0.847,0.681,0.786,0.845,0.178,0.142,0.848,-0.577,-0.578,0.869,-0.312,-0.185,-0.265,0.825,-0.753,0.659,-0.384,0.659,0.577,-0.625,0.005,0.304,-0.477,-0.281,0.691,0.833
AKAM,-0.49,0.568,0.303,0.0,0.217,0.705,0.556,0.289,0.03,0.086,0.183,0.209,0.805,0.295,0.693,0.568,0.213,0.51,0.299,0.329,0.484,0.203,0.207,0.53,0.16,0.446,0.3,0.634,0.479,0.898,0.33,0.303,0.811,0.824,0.41,0.434,0.648,0.524,0.366,0.419,0.436,0.165,0.52,0.892,0.125,0.085,0.083,0.459,0.408,0.761,0.125,0.391,-0.131,0.827,0.419,0.264,0.258,0.398,0.266,0.278,0.259,0.35,0.522,0.459,0.356,0.728,-0.015,0.357,0.572,0.699,0.653,0.024,0.852,0.234,0.259,0.609,0.847,0.38,0.192,0.058,0.213,-0.038,0.147,0.406,0.414,-0.078,0.774,0.821,0.205,0.136,0.204,0.438,0.539,0.508,0.548,0.519,0.147,0.435,0.086,0.695,0.395,0.774,0.798,-0.157,0.8,0.583,0.116,-0.1,0.173,0.388,0.747,0.652,0.3,0.405,0.624,0.507,0.27,0.684,0.764,-0.011,0.376,0.437,0.421,0.546,0.577,0.36,0.419,0.477,0.313,0.44,0.265,0.719,0.823,0.783,0.279,0.262,0.451,0.675,0.857,0.211,0.241,0.101,0.546,0.269,0.33,0.449,0.778,0.627,0.334,0.124,0.398,-0.205,0.29,0.802,0.553,0.319,0.154,0.292,0.593,0.239,0.128,0.222,0.284,0.448,0.316,0.284,0.78,0.478,0.112,0.461,0.842,0.328,0.31,0.239,0.588,0.036,0.543,0.54,0.418,0.691,0.483,0.258,0.361,0.092,0.535,0.484,0.578,0.188,0.258,0.438,0.315,0.277,0.686,0.411,0.801,0.159,0.456,-0.01,0.727,0.262
AKRO,0.615,0.79,-0.566,0.217,0.0,-0.372,-0.438,-0.791,0.464,-0.585,0.942,0.935,-0.226,0.838,0.633,-0.133,0.931,0.425,-0.773,0.903,0.062,0.83,-0.548,0.627,-0.819,-0.42,-0.528,0.404,0.307,0.016,-0.719,-0.284,0.362,0.113,-0.483,-0.549,-0.149,-0.252,-0.218,-0.512,-0.63,-0.628,-0.072,0.261,-0.56,-0.753,0.577,-0.654,0.73,0.029,-0.879,-0.682,0.444,0.406,0.316,0.87,0.705,0.752,0.23,0.925,-0.825,-0.368,-0.068,-0.038,-0.146,0.735,-0.552,-0.512,0.682,-0.195,0.541,-0.5,0.197,0.823,0.704,0.349,0.287,-0.548,0.021,0.792,-0.837,-0.919,0.721,0.276,-0.728,-0.922,0.611,0.463,0.225,0.719,0.203,0.876,0.537,-0.144,-0.596,0.597,0.335,0.571,-0.572,0.681,-0.247,0.391,0.532,-0.921,-0.044,0.313,-0.88,0.84,0.367,0.601,-0.188,0.776,-0.681,0.346,0.743,-0.455,-0.683,0.636,-0.168,-0.532,0.505,0.156,0.866,-0.51,-0.307,0.706,-0.216,0.899,-0.687,0.602,-0.183,-0.126,0.367,0.583,0.941,-0.718,0.142,-0.076,0.238,0.758,0.039,0.966,0.167,0.835,-0.209,-0.062,0.218,-0.399,-0.061,-0.759,-0.273,0.035,0.58,-0.064,0.251,-0.652,0.885,-0.71,-0.079,0.919,0.1,0.113,0.868,-0.693,0.634,0.447,0.052,0.468,0.745,-0.201,0.273,0.418,0.695,0.659,-0.393,-0.926,-0.38,-0.414,0.598,0.064,-0.26,0.85,0.676,-0.783,0.576,0.827,0.832,-0.739,0.662,-0.368,0.196,-0.149,0.132,0.834,0.588,-0.075,0.638,-0.029,-0.193,-0.764
ALRM,-0.847,0.056,0.602,0.705,-0.372,0.0,0.787,0.656,-0.316,0.497,-0.436,-0.449,0.821,-0.184,0.027,0.68,-0.31,0.153,0.719,-0.259,0.193,-0.333,0.538,0.077,0.7,0.708,0.538,0.455,0.144,0.725,0.774,0.607,0.48,0.684,0.754,0.708,0.449,0.635,0.501,0.797,0.834,0.63,0.584,0.52,0.363,0.509,-0.208,0.877,-0.085,0.511,0.591,0.682,-0.59,0.572,0.183,-0.339,-0.319,-0.201,0.135,-0.354,0.667,0.612,0.648,0.383,0.236,0.196,0.189,0.681,-0.026,0.786,0.223,0.181,0.596,-0.352,-0.304,0.375,0.545,0.788,0.257,-0.513,0.666,0.411,-0.434,0.367,0.7,0.459,0.25,0.49,0.024,-0.467,-0.145,-0.14,0.257,0.625,0.821,0.188,0.026,0.046,0.536,0.318,0.6,0.495,0.377,0.319,0.651,0.388,0.622,-0.667,0.067,-0.104,0.792,0.125,0.72,-0.023,-0.003,0.725,0.713,0.062,0.918,0.056,0.143,0.271,-0.213,0.666,0.547,-0.297,0.609,-0.204,0.702,-0.063,0.323,0.722,0.414,0.235,-0.343,0.636,0.595,0.659,0.613,-0.319,0.333,-0.496,0.372,-0.355,0.273,0.654,0.37,0.826,0.409,0.627,0.263,-0.089,-0.265,0.784,0.389,0.565,-0.443,0.677,0.613,-0.428,-0.055,0.274,-0.323,0.78,-0.076,-0.009,0.74,0.308,-0.466,0.515,0.516,-0.233,-0.174,-0.325,0.781,0.612,0.834,0.701,0.125,0.416,0.587,-0.302,-0.092,0.626,-0.043,0.058,-0.047,0.69,-0.249,0.666,-0.005,0.392,0.65,-0.22,0.335,0.436,-0.187,0.122,0.735,0.669
AMAT,-0.643,-0.006,0.86,0.556,-0.438,0.787,0.0,0.577,0.031,0.818,-0.365,-0.448,0.771,-0.223,-0.026,0.301,-0.321,0.458,0.695,-0.362,-0.087,-0.547,0.853,0.183,0.786,0.918,0.825,0.29,-0.248,0.717,0.82,0.535,0.446,0.553,0.884,0.762,0.397,0.848,0.652,0.675,0.655,0.823,0.823,0.285,0.11,0.688,-0.201,0.863,-0.04,0.496,0.717,0.507,-0.684,0.363,-0.08,-0.205,-0.576,-0.399,0.327,-0.417,0.756,0.379,0.63,0.553,0.419,0.122,0.416,0.92,-0.212,0.845,-0.136,0.212,0.49,-0.511,-0.588,0.445,0.44,0.831,0.553,-0.727,0.766,0.527,-0.524,0.527,0.691,0.547,0.021,0.497,0.389,-0.496,-0.429,-0.351,-0.169,0.851,0.689,-0.199,0.334,0.203,0.797,0.243,0.824,0.469,0.121,0.353,0.665,-0.033,0.748,-0.668,-0.298,-0.464,0.782,-0.012,0.926,-0.338,-0.176,0.957,0.792,-0.08,0.833,0.153,0.305,0.464,-0.337,0.486,0.309,-0.454,0.875,-0.275,0.824,-0.083,0.706,0.86,0.131,0.258,-0.335,0.808,0.441,0.648,0.518,-0.135,0.603,-0.491,0.662,-0.539,0.5,0.477,0.179,0.596,0.706,0.751,0.145,-0.192,-0.504,0.582,0.046,0.6,-0.633,0.891,0.883,-0.384,0.4,0.485,-0.412,0.742,0.159,-0.41,0.48,0.358,-0.689,0.825,0.507,-0.232,-0.269,-0.605,0.905,0.631,0.9,0.957,0.204,0.251,0.846,-0.445,-0.424,0.827,-0.17,-0.038,-0.026,0.821,-0.62,0.771,-0.148,0.636,0.718,-0.46,0.264,0.427,-0.271,-0.131,0.781,0.831
AMED,-0.801,-0.419,0.596,0.289,-0.791,0.656,0.577,0.0,-0.462,0.475,-0.788,-0.694,0.628,-0.652,-0.167,0.463,-0.727,-0.186,0.891,-0.63,0.391,-0.643,0.49,-0.335,0.768,0.549,0.646,-0.048,0.096,0.437,0.791,0.415,0.106,0.279,0.557,0.679,0.577,0.399,0.384,0.655,0.854,0.573,0.208,0.263,0.744,0.706,-0.539,0.792,-0.507,0.448,0.865,0.902,-0.272,0.059,-0.001,-0.659,-0.391,-0.385,-0.143,-0.672,0.894,0.587,0.233,0.203,0.393,-0.283,0.571,0.537,-0.231,0.458,-0.124,0.597,0.294,-0.538,-0.397,-0.069,0.222,0.595,-0.052,-0.586,0.845,0.842,-0.433,-0.212,0.919,0.797,-0.088,-0.036,-0.17,-0.499,0.089,-0.527,-0.162,0.287,0.855,-0.279,-0.38,-0.33,0.461,-0.322,0.347,0.009,0.005,0.807,0.408,0.064,0.844,-0.76,-0.216,-0.297,0.532,-0.378,0.672,0.081,-0.292,0.587,0.722,-0.158,0.483,0.653,-0.358,0.004,-0.502,0.842,0.708,-0.337,0.263,-0.525,0.786,-0.294,0.265,0.409,0.186,-0.119,-0.708,0.786,-0.019,0.343,0.236,-0.642,-0.049,-0.803,0.064,-0.534,0.381,0.227,0.298,0.696,0.118,0.663,0.6,-0.056,-0.238,0.461,0.129,0.784,-0.667,0.72,0.285,-0.672,-0.073,-0.112,-0.625,0.849,-0.481,-0.11,0.349,-0.327,-0.506,0.325,0.205,-0.083,-0.453,-0.342,0.577,0.87,0.555,0.584,-0.396,0.369,0.403,-0.569,-0.381,0.667,-0.15,-0.582,-0.479,0.687,-0.359,0.439,0.102,0.269,0.107,-0.46,-0.131,0.045,-0.235,0.083,0.542,0.768
AMRN,0.534,0.487,0.027,0.03,0.464,-0.316,0.031,-0.462,0.0,0.153,0.578,0.546,0.017,0.585,0.295,-0.266,0.526,0.64,-0.468,0.506,-0.299,0.227,0.205,0.514,-0.248,0.069,0.076,0.301,-0.374,0.142,-0.195,-0.013,0.383,-0.025,0.031,-0.097,-0.238,0.117,0.347,-0.271,-0.434,0.054,0.339,-0.044,-0.614,-0.049,0.56,-0.262,0.664,0.196,-0.331,-0.506,0.141,0.137,-0.051,0.606,0.084,0.271,0.679,0.542,-0.309,-0.407,0.087,0.493,0.347,0.417,0.075,0.141,0.157,0.173,-0.092,-0.255,0.116,0.22,0.03,0.557,0.214,-0.111,0.536,0.181,-0.282,-0.338,0.257,0.502,-0.4,-0.298,0.215,0.393,0.679,0.405,-0.276,0.334,-0.136,0.389,-0.353,0.114,0.753,0.754,0.089,0.479,0.26,0.389,0.103,-0.445,-0.001,-0.353,-0.256,0.53,-0.127,-0.061,0.053,0.409,-0.057,-0.172,0.138,0.142,-0.108,0.209,-0.1,-0.152,0.662,0.189,0.243,-0.459,-0.463,0.204,0.323,0.413,-0.165,0.479,0.535,0.245,-0.104,0.443,0.519,-0.189,0.168,-0.013,-0.017,0.688,0.519,0.534,0.578,0.363,0.157,0.02,-0.14,-0.429,0.561,-0.079,-0.281,-0.046,0.031,-0.02,-0.143,-0.209,0.226,-0.088,0.391,0.612,0.795,0.569,0.355,-0.335,0.762,-0.111,-0.129,0.369,0.125,0.41,0.335,0.345,0.505,0.028,0.149,-0.379,0.082,0.155,0.575,-0.177,0.364,0.34,0.011,-0.135,0.259,0.45,0.552,-0.129,-0.086,0.153,-0.153,0.444,0.308,0.167,0.406,0.324,0.189,-0.09,0.146,-0.084
ANGI,-0.434,-0.3,0.885,0.086,-0.585,0.497,0.818,0.475,0.153,0.0,-0.481,-0.582,0.464,-0.338,-0.436,-0.019,-0.431,0.34,0.584,-0.5,-0.431,-0.809,0.951,-0.06,0.791,0.818,0.744,-0.011,-0.68,0.346,0.787,0.464,0.139,0.09,0.817,0.624,0.03,0.691,0.734,0.497,0.498,0.918,0.727,-0.207,-0.062,0.832,-0.261,0.73,-0.17,0.152,0.732,0.322,-0.756,0.035,-0.322,-0.311,-0.872,-0.699,0.332,-0.586,0.718,0.122,0.389,0.495,0.349,-0.223,0.529,0.903,-0.622,0.637,-0.563,0.23,0.127,-0.721,-0.88,0.226,0.051,0.746,0.67,-0.908,0.751,0.561,-0.712,0.462,0.54,0.663,-0.376,0.159,0.495,-0.627,-0.731,-0.625,-0.55,0.812,0.489,-0.495,0.46,0.13,0.928,-0.037,0.859,0.184,-0.315,0.439,0.303,-0.447,0.8,-0.66,-0.547,-0.825,0.469,-0.317,0.924,-0.706,-0.593,0.864,0.749,-0.49,0.553,0.173,0.23,0.232,-0.638,0.172,-0.084,-0.749,0.863,-0.576,0.78,-0.339,0.76,0.576,-0.344,-0.094,-0.508,0.817,0.305,0.312,0.129,-0.255,0.599,-0.567,0.549,-0.749,0.481,0.274,-0.296,0.258,0.695,0.792,-0.076,-0.148,-0.827,0.233,-0.361,0.561,-0.839,0.885,0.736,-0.513,0.547,0.486,-0.631,0.575,0.149,-0.721,0.099,0.211,-0.913,0.818,0.192,-0.401,-0.45,-0.886,0.791,0.691,0.778,0.829,0.124,-0.181,0.834,-0.621,-0.75,0.912,-0.523,-0.252,-0.338,0.852,-0.913,0.676,-0.514,0.727,0.524,-0.782,-0.108,0.445,-0.632,-0.195,0.605,0.844
