,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.447,0.738,0.843,0.798,0.236,0.7,0.745,0.764,0.659,0.05,0.663,0.705,0.225,0.6,0.712,0.504,0.368,0.325,0.812,0.703,0.416,0.366,0.161,0.624,0.198,0.665,-0.405,0.099,0.787,0.587,0.756,0.634,0.694,0.185,0.317,0.599,0.183,0.616,0.214,0.759,0.594,0.33,0.86,-0.001,0.57,0.677,0.853,-0.245,0.628,0.162,0.774,0.568,0.669,0.229,0.704,0.832,0.616,-0.265,0.1,0.612,0.136,-0.2,0.535,-0.705,0.709,0.585,0.177,0.71,0.759,-0.255,-0.181,0.815,0.45,0.402,0.001,0.787,0.599,-0.198,0.828,0.21,0.144,-0.015,0.411,0.406,0.36,0.586,0.813,0.485,0.268,0.636,0.686,0.543,0.818,0.885,0.353,-0.024,0.364,0.275,-0.129,-0.146,0.49,0.388,0.434,-0.096,-0.089,0.653,0.879,-0.145,0.727,0.7,0.285,0.65,0.19,0.818,0.627,0.631,0.724,0.455,0.089,-0.28,0.705,0.621,0.847,0.834,0.123,0.549,0.616,0.66,0.775,0.641,0.725,0.075,0.743,0.047,0.807,0.831,0.456,0.352,0.819,-0.549,0.666,0.598,0.794,0.286,0.531,0.549,-0.008,0.496,-0.112,0.489,-0.314,0.753,0.374,0.573,0.723,0.155,0.657,0.749,0.61,0.064,0.161,0.185,0.491,-0.079,0.464,0.461,0.1,0.423,0.281,0.41,0.471,0.586,0.851,0.626,0.586,0.875,0.721,0.775,0.547,0.583,0.453,0.659,0.292,0.734,0.456,0.29,0.67,0.724,0.492,0.38,0.445,0.806,0.691,-0.091,0.387,0.745,0.22,0.295,0.474
ACHC,0.447,0.0,0.538,0.301,0.318,0.757,0.321,0.64,0.64,0.594,0.651,0.31,0.74,-0.433,0.083,0.179,0.648,0.713,-0.167,0.465,0.434,0.681,0.634,0.617,0.789,-0.519,0.756,-0.263,0.695,0.325,0.649,0.168,0.784,0.219,0.563,0.771,-0.1,0.212,0.714,0.678,0.72,-0.195,-0.429,0.676,0.296,0.333,0.248,0.7,0.319,0.794,0.36,0.657,0.466,-0.138,0.772,0.542,0.462,-0.005,0.58,0.64,-0.184,-0.212,0.121,0.825,-0.465,0.533,0.767,-0.287,0.286,0.32,-0.757,0.44,0.578,0.734,-0.407,-0.667,0.601,-0.071,0.231,0.238,-0.516,0.778,-0.663,0.824,0.214,-0.415,-0.193,0.606,-0.262,0.072,-0.121,-0.015,-0.311,0.17,0.465,-0.255,0.019,-0.442,-0.487,-0.754,0.557,-0.235,0.905,-0.179,0.596,-0.714,0.246,0.553,0.311,0.498,0.214,0.842,0.491,0.243,0.579,0.764,0.88,0.404,0.868,-0.678,-0.266,0.344,0.089,0.288,0.159,-0.071,0.797,0.355,0.102,0.371,-0.169,0.585,0.514,0.166,0.683,0.481,0.715,0.708,0.768,0.596,-0.154,0.023,-0.142,0.473,0.469,0.847,-0.188,-0.601,0.173,-0.731,-0.31,0.264,0.713,0.828,0.251,0.638,0.428,0.282,0.668,-0.211,0.588,-0.488,0.763,-0.066,-0.673,-0.234,0.631,0.714,-0.391,0.87,0.764,0.841,0.794,0.363,0.785,0.744,0.387,0.701,0.138,-0.168,0.067,0.712,0.724,0.817,0.39,-0.195,0.601,0.072,0.136,-0.21,0.463,-0.322,0.262,-0.061,-0.655,0.791,0.707,-0.193,0.745,-0.264
AGNCN,0.738,0.538,0.0,0.662,0.656,0.309,0.659,0.707,0.647,0.611,0.158,0.599,0.582,0.001,0.505,0.542,0.664,0.344,0.426,0.761,0.662,0.446,0.346,0.08,0.596,-0.037,0.597,-0.531,0.17,0.638,0.615,0.54,0.608,0.748,0.266,0.533,0.258,0.216,0.56,0.326,0.753,0.422,0.177,0.698,-0.189,0.348,0.503,0.77,-0.239,0.653,0.218,0.849,0.478,0.415,0.403,0.726,0.699,0.371,-0.094,0.184,0.391,-0.118,-0.343,0.595,-0.817,0.491,0.617,0.319,0.679,0.487,-0.341,-0.088,0.834,0.408,0.185,-0.181,0.853,0.456,0.024,0.709,-0.069,0.24,-0.177,0.43,0.437,0.205,0.436,0.829,0.363,0.385,0.355,0.554,0.261,0.578,0.795,0.17,-0.138,0.195,0.113,-0.185,-0.066,0.44,0.533,0.359,0.091,-0.093,0.587,0.677,-0.164,0.692,0.655,0.37,0.655,0.191,0.778,0.635,0.653,0.609,0.46,-0.062,-0.407,0.835,0.68,0.653,0.629,0.021,0.583,0.424,0.486,0.604,0.498,0.6,0.07,0.52,0.201,0.748,0.776,0.388,0.413,0.788,-0.669,0.544,0.429,0.705,0.212,0.487,0.382,-0.079,0.441,-0.229,0.337,-0.244,0.672,0.438,0.544,0.666,0.191,0.729,0.778,0.426,0.206,0.004,0.461,0.424,-0.268,0.282,0.502,0.212,0.112,0.363,0.42,0.603,0.575,0.723,0.749,0.572,0.761,0.713,0.553,0.456,0.465,0.443,0.645,0.349,0.583,0.251,0.501,0.313,0.55,0.412,0.369,0.33,0.722,0.48,-0.333,0.373,0.757,0.045,0.235,0.246
AKAM,0.843,0.301,0.662,0.0,0.916,0.021,0.892,0.765,0.642,0.571,-0.295,0.793,0.476,0.472,0.773,0.763,0.292,0.278,0.451,0.885,0.587,0.307,0.288,0.13,0.488,0.451,0.628,-0.516,-0.152,0.862,0.449,0.771,0.567,0.817,-0.131,0.1,0.737,-0.12,0.581,-0.115,0.645,0.785,0.546,0.703,-0.252,0.408,0.546,0.768,-0.467,0.5,-0.018,0.716,0.535,0.833,-0.019,0.793,0.803,0.724,-0.474,-0.198,0.752,0.104,-0.313,0.369,-0.731,0.751,0.437,0.241,0.792,0.687,-0.07,-0.441,0.731,0.448,0.506,0.209,0.682,0.71,-0.364,0.909,0.37,-0.123,0.216,0.164,0.415,0.463,0.747,0.768,0.714,0.193,0.726,0.763,0.73,0.88,0.82,0.679,-0.229,0.533,0.313,0.111,-0.381,0.656,0.182,0.736,-0.344,0.066,0.759,0.733,-0.348,0.841,0.855,0.076,0.81,-0.025,0.765,0.511,0.451,0.833,0.324,0.27,-0.294,0.809,0.526,0.816,0.847,-0.015,0.472,0.581,0.837,0.827,0.64,0.597,-0.166,0.926,-0.201,0.815,0.821,0.344,0.197,0.758,-0.681,0.841,0.757,0.704,0.331,0.428,0.813,0.165,0.35,0.111,0.648,-0.55,0.627,0.263,0.395,0.597,0.049,0.826,0.664,0.784,-0.322,0.376,-0.018,0.44,0.125,0.7,0.557,-0.171,0.607,0.071,0.182,0.245,0.367,0.851,0.513,0.518,0.844,0.616,0.878,0.657,0.818,0.312,0.541,0.084,0.669,0.586,0.248,0.797,0.763,0.789,0.207,0.655,0.839,0.78,0.174,0.231,0.651,0.211,0.138,0.714
AKRO,0.798,0.318,0.656,0.916,0.0,0.06,0.933,0.719,0.605,0.483,-0.305,0.928,0.498,0.497,0.821,0.875,0.204,0.419,0.345,0.873,0.624,0.47,0.463,0.297,0.555,0.477,0.688,-0.346,-0.049,0.882,0.616,0.624,0.652,0.762,-0.013,0.16,0.747,-0.231,0.639,-0.02,0.658,0.807,0.534,0.669,-0.399,0.379,0.699,0.724,-0.358,0.482,0.1,0.704,0.624,0.804,-0.006,0.756,0.794,0.741,-0.402,-0.246,0.742,0.205,-0.302,0.503,-0.663,0.818,0.534,0.216,0.831,0.802,-0.059,-0.469,0.751,0.556,0.538,0.234,0.635,0.726,-0.361,0.929,0.429,-0.069,0.199,0.211,0.434,0.482,0.719,0.828,0.74,0.09,0.703,0.686,0.679,0.906,0.8,0.642,-0.06,0.46,0.196,0.059,-0.395,0.624,0.195,0.718,-0.268,-0.059,0.882,0.742,-0.312,0.914,0.763,0.112,0.85,-0.103,0.698,0.558,0.475,0.901,0.328,0.286,-0.488,0.814,0.488,0.804,0.824,-0.111,0.47,0.647,0.885,0.892,0.535,0.669,-0.177,0.888,-0.189,0.868,0.762,0.421,0.168,0.841,-0.605,0.891,0.669,0.574,0.485,0.46,0.758,0.139,0.541,0.144,0.611,-0.516,0.647,0.354,0.464,0.641,0.04,0.813,0.656,0.746,-0.345,0.437,0.018,0.539,0.197,0.724,0.602,-0.11,0.604,0.075,0.204,0.233,0.441,0.809,0.566,0.647,0.876,0.668,0.91,0.733,0.711,0.434,0.666,0.134,0.737,0.641,0.236,0.679,0.82,0.713,0.404,0.628,0.744,0.713,0.223,0.363,0.68,0.384,0.234,0.69
ALRM,0.236,0.757,0.309,0.021,0.06,0.0,0.132,0.471,0.458,0.564,0.72,0.039,0.727,-0.747,-0.263,-0.105,0.643,0.764,-0.419,0.222,0.264,0.525,0.784,0.638,0.76,-0.79,0.656,-0.155,0.88,0.196,0.545,0.008,0.701,-0.146,0.562,0.796,-0.264,0.265,0.724,0.844,0.709,-0.436,-0.764,0.46,0.404,0.251,0.156,0.47,0.413,0.73,0.093,0.573,0.554,-0.318,0.935,0.35,0.185,-0.296,0.717,0.857,-0.414,-0.504,-0.05,0.75,-0.327,0.354,0.808,-0.401,-0.113,0.154,-0.826,0.794,0.301,0.725,-0.65,-0.894,0.507,-0.397,0.446,0.025,-0.493,0.916,-0.888,0.874,-0.218,-0.708,-0.488,0.403,-0.565,0.187,-0.408,-0.199,-0.573,-0.074,0.334,-0.492,0.301,-0.728,-0.743,-0.859,0.85,-0.573,0.879,-0.494,0.662,-0.844,-0.003,0.408,0.395,0.239,-0.051,0.935,0.302,0.333,0.238,0.812,0.806,0.094,0.829,-0.851,-0.278,-0.038,-0.228,0.071,-0.077,-0.314,0.84,0.272,-0.094,0.142,-0.385,0.543,0.882,-0.14,0.86,0.265,0.467,0.828,0.865,0.453,-0.11,-0.23,-0.508,0.331,0.383,0.706,-0.391,-0.864,-0.031,-0.873,-0.578,0.683,0.607,0.836,0.024,0.495,0.035,-0.031,0.647,-0.475,0.703,-0.78,0.874,-0.297,-0.869,-0.572,0.462,0.681,-0.593,0.801,0.958,0.897,0.741,0.122,0.782,0.726,0.139,0.598,-0.105,-0.369,-0.103,0.737,0.62,0.923,0.241,-0.52,0.27,-0.131,-0.058,-0.426,0.69,-0.683,0.066,-0.363,-0.833,0.832,0.51,-0.352,0.922,-0.504
AMAT,0.7,0.321,0.659,0.892,0.933,0.132,0.0,0.744,0.541,0.507,-0.285,0.872,0.492,0.422,0.756,0.756,0.256,0.44,0.283,0.857,0.597,0.441,0.492,0.321,0.578,0.369,0.717,-0.476,-0.007,0.863,0.568,0.562,0.656,0.743,-0.026,0.189,0.635,-0.307,0.663,-0.023,0.691,0.709,0.44,0.599,-0.366,0.336,0.544,0.712,-0.335,0.531,0.053,0.758,0.665,0.725,0.058,0.806,0.782,0.665,-0.333,-0.2,0.662,-0.016,-0.357,0.498,-0.71,0.821,0.555,0.138,0.777,0.658,-0.153,-0.386,0.747,0.575,0.427,0.136,0.655,0.614,-0.306,0.868,0.33,-0.022,0.111,0.255,0.345,0.368,0.636,0.821,0.669,0.146,0.58,0.609,0.581,0.837,0.77,0.589,-0.106,0.372,0.09,0.0,-0.316,0.527,0.266,0.697,-0.26,-0.11,0.816,0.67,-0.308,0.917,0.748,0.181,0.937,-0.116,0.67,0.607,0.501,0.843,0.386,0.176,-0.501,0.794,0.408,0.736,0.743,-0.243,0.572,0.63,0.807,0.841,0.448,0.655,-0.109,0.842,-0.098,0.809,0.767,0.441,0.231,0.802,-0.622,0.829,0.58,0.577,0.47,0.458,0.723,0.034,0.41,0.06,0.535,-0.447,0.665,0.413,0.393,0.641,-0.046,0.834,0.711,0.686,-0.324,0.333,0.072,0.416,0.085,0.645,0.68,-0.082,0.522,0.12,0.254,0.271,0.429,0.797,0.617,0.665,0.818,0.704,0.821,0.655,0.72,0.421,0.622,0.199,0.702,0.552,0.288,0.64,0.75,0.704,0.388,0.541,0.709,0.65,0.142,0.386,0.698,0.249,0.281,0.609
AMED,0.745,0.64,0.707,0.765,0.719,0.471,0.744,0.0,0.786,0.763,0.131,0.585,0.684,0.003,0.413,0.516,0.629,0.58,0.176,0.823,0.509,0.473,0.532,0.364,0.708,-0.067,0.794,-0.578,0.291,0.689,0.57,0.546,0.809,0.567,0.166,0.549,0.368,0.026,0.766,0.253,0.87,0.361,0.035,0.788,-0.094,0.374,0.353,0.827,-0.209,0.751,0.022,0.877,0.646,0.445,0.438,0.899,0.734,0.291,0.004,0.257,0.369,-0.167,-0.317,0.648,-0.799,0.726,0.734,-0.038,0.565,0.509,-0.563,0.037,0.757,0.693,-0.02,-0.315,0.813,0.299,-0.062,0.69,-0.063,0.34,-0.33,0.586,0.204,-0.035,0.291,0.777,0.25,0.316,0.272,0.507,0.249,0.601,0.775,0.299,-0.14,0.024,-0.12,-0.358,0.123,0.249,0.593,0.353,0.056,-0.359,0.523,0.709,-0.127,0.751,0.648,0.476,0.788,0.011,0.746,0.762,0.791,0.646,0.635,-0.245,-0.402,0.685,0.271,0.594,0.56,-0.167,0.794,0.462,0.562,0.624,0.281,0.613,0.236,0.599,0.271,0.761,0.893,0.572,0.625,0.761,-0.634,0.499,0.329,0.77,0.379,0.659,0.474,-0.355,0.207,-0.413,0.167,-0.182,0.771,0.561,0.274,0.649,0.017,0.699,0.801,0.328,0.104,-0.149,0.435,0.082,-0.387,0.245,0.731,0.282,0.093,0.486,0.589,0.662,0.597,0.731,0.774,0.713,0.7,0.745,0.59,0.227,0.661,0.629,0.677,0.544,0.511,0.152,0.331,0.552,0.462,0.418,0.403,0.172,0.688,0.357,-0.344,0.538,0.8,-0.079,0.52,0.347
AMRN,0.764,0.64,0.647,0.642,0.605,0.458,0.541,0.786,0.0,0.71,0.215,0.475,0.656,-0.115,0.363,0.396,0.689,0.433,0.204,0.753,0.403,0.367,0.466,0.278,0.607,-0.131,0.647,-0.305,0.285,0.601,0.506,0.629,0.707,0.531,0.157,0.559,0.384,0.314,0.703,0.336,0.807,0.331,-0.009,0.824,0.068,0.434,0.427,0.834,-0.244,0.711,0.029,0.755,0.447,0.408,0.455,0.723,0.598,0.232,0.04,0.378,0.344,0.013,-0.171,0.568,-0.585,0.558,0.625,0.146,0.445,0.522,-0.455,0.149,0.629,0.593,-0.029,-0.336,0.752,0.276,0.108,0.608,-0.013,0.333,-0.315,0.557,0.344,-0.052,0.266,0.648,0.139,0.497,0.273,0.571,0.224,0.502,0.784,0.25,-0.067,0.018,-0.029,-0.298,0.183,0.231,0.546,0.143,0.095,-0.326,0.404,0.684,-0.208,0.583,0.633,0.444,0.529,0.169,0.76,0.702,0.735,0.562,0.553,-0.243,-0.263,0.508,0.282,0.54,0.51,0.146,0.681,0.39,0.47,0.506,0.347,0.591,0.322,0.499,0.249,0.652,0.775,0.545,0.581,0.69,-0.537,0.393,0.341,0.79,0.301,0.617,0.369,-0.278,0.222,-0.445,0.118,-0.055,0.645,0.476,0.348,0.53,0.137,0.477,0.672,0.247,0.25,-0.206,0.444,0.092,-0.403,0.16,0.557,0.303,0.012,0.533,0.629,0.684,0.589,0.577,0.66,0.642,0.634,0.601,0.551,0.179,0.521,0.523,0.677,0.483,0.44,0.058,0.26,0.515,0.362,0.257,0.406,0.138,0.727,0.285,-0.376,0.52,0.64,0.012,0.499,0.292
ANGI,0.659,0.594,0.611,0.571,0.483,0.564,0.507,0.763,0.71,0.0,0.217,0.312,0.665,-0.261,0.185,0.283,0.679,0.441,0.193,0.73,0.317,0.279,0.445,0.236,0.586,-0.272,0.624,-0.375,0.333,0.525,0.383,0.544,0.681,0.395,0.102,0.553,0.258,0.207,0.732,0.337,0.781,0.184,-0.164,0.688,0.089,0.316,0.321,0.733,-0.212,0.673,-0.107,0.74,0.512,0.304,0.555,0.703,0.451,0.087,0.101,0.443,0.215,-0.222,-0.298,0.528,-0.653,0.46,0.649,0.029,0.285,0.447,-0.533,0.261,0.537,0.575,-0.191,-0.462,0.774,0.094,0.199,0.503,-0.191,0.384,-0.424,0.55,0.08,-0.198,0.104,0.561,0.004,0.405,0.085,0.418,0.072,0.386,0.706,0.141,-0.073,-0.113,-0.134,-0.358,0.34,0.116,0.595,0.118,0.142,-0.317,0.292,0.569,-0.019,0.497,0.516,0.494,0.548,0.271,0.575,0.699,0.721,0.365,0.567,-0.373,-0.208,0.462,0.142,0.408,0.38,-0.102,0.761,0.271,0.404,0.368,0.204,0.459,0.429,0.409,0.335,0.641,0.783,0.521,0.668,0.609,-0.586,0.243,0.185,0.752,0.19,0.542,0.278,-0.429,0.087,-0.537,-0.012,0.048,0.603,0.492,0.125,0.509,-0.013,0.453,0.698,0.145,0.24,-0.364,0.553,-0.071,-0.529,-0.021,0.518,0.25,-0.124,0.5,0.663,0.733,0.523,0.483,0.699,0.569,0.494,0.563,0.371,0.021,0.546,0.561,0.569,0.525,0.318,-0.146,0.265,0.467,0.225,0.24,0.363,-0.043,0.664,0.181,-0.509,0.458,0.564,-0.279,0.55,0.19
