,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.861,0.855,0.889,-0.373,0.764,0.795,0.814,0.728,0.651,0.852,0.485,0.849,0.319,0.929,0.783,0.268,0.3,0.745,0.656,0.814,0.777,0.749,0.794,0.824,0.806,0.78,0.296,0.875,0.897,0.822,0.867,0.246,0.857,0.76,0.8,0.886,0.848,0.803,0.784,0.729,0.782,0.678,0.839,0.725,0.77,0.346,0.729,0.673,0.829,0.661,0.689,0.241,0.894,0.735,0.512,0.334,0.301,0.75,0.66,0.719,0.834,0.783,0.869,0.664,0.86,0.665,0.781,0.72,0.862,0.81,0.679,0.827,0.869,-0.246,0.582,0.667,0.866,0.694,0.806,0.761,0.567,0.715,0.097,0.772,-0.747,0.905,0.835,0.674,0.914,0.457,0.865,0.682,0.847,0.836,0.42,-0.401,0.273,0.793,0.379,0.861,0.875,0.773,0.608,0.753,0.052,0.717,0.878,-0.579,0.953,0.886,0.88,0.834,0.836,0.926,0.752,0.802,0.94,0.822,0.295,-0.158,0.93,0.931,0.848,0.865,0.854,0.568,0.839,0.871,0.257,0.899,0.749,0.892,0.895,0.885,0.782,0.498,0.762,0.826,0.251,0.812,0.429,0.851,0.89,0.792,0.503,0.872,0.83,0.776,-0.858,0.765,0.463,0.751,0.756,0.638,0.791,0.179,0.791,0.712,0.853,0.879,0.026,0.918,0.619,0.935,0.769,0.863,0.42,0.747,0.892,0.764,0.836,0.829,0.475,0.717,0.529,0.736,0.675,0.645,0.889,0.868,0.557,0.787,0.719,0.871,0.732,0.842,0.774,0.766,0.828,0.787,0.797,-0.136,0.827,0.559,0.574,0.891,0.401,0.874,0.839
ACHC,0.861,0.0,0.677,0.908,-0.163,0.777,0.839,0.642,0.796,0.685,0.892,0.645,0.813,0.629,0.842,0.764,0.552,0.54,0.579,0.823,0.603,0.875,0.77,0.767,0.644,0.782,0.736,0.564,0.701,0.885,0.729,0.77,0.464,0.882,0.811,0.745,0.744,0.8,0.822,0.724,0.647,0.652,0.849,0.823,0.536,0.606,0.627,0.715,0.823,0.78,0.363,0.48,0.006,0.884,0.736,0.703,0.351,0.356,0.798,0.845,0.496,0.689,0.765,0.78,0.534,0.913,0.508,0.764,0.762,0.881,0.825,0.432,0.835,0.87,-0.218,0.589,0.767,0.799,0.733,0.809,0.54,0.298,0.756,0.437,0.546,-0.753,0.867,0.897,0.777,0.81,0.183,0.942,0.801,0.893,0.678,0.57,-0.082,0.56,0.796,0.631,0.843,0.92,0.844,0.359,0.692,0.135,0.502,0.868,-0.474,0.92,0.846,0.868,0.776,0.737,0.889,0.758,0.714,0.846,0.888,0.031,0.029,0.807,0.829,0.678,0.703,0.792,0.814,0.907,0.731,0.43,0.825,0.802,0.823,0.873,0.908,0.666,0.727,0.789,0.849,0.52,0.89,0.66,0.894,0.868,0.725,0.66,0.768,0.769,0.9,-0.764,0.535,0.519,0.593,0.785,0.645,0.553,0.428,0.667,0.806,0.886,0.81,0.292,0.926,0.533,0.867,0.736,0.882,0.607,0.692,0.887,0.799,0.693,0.812,0.365,0.768,0.238,0.839,0.715,0.825,0.764,0.831,0.609,0.828,0.611,0.776,0.834,0.947,0.706,0.794,0.757,0.716,0.794,0.032,0.891,0.762,0.667,0.786,0.403,0.785,0.686
AGNCN,0.855,0.677,0.0,0.785,-0.508,0.631,0.727,0.825,0.592,0.592,0.706,0.462,0.803,0.098,0.892,0.62,0.056,0.191,0.815,0.464,0.88,0.552,0.696,0.656,0.743,0.77,0.737,0.05,0.865,0.836,0.758,0.77,0.209,0.727,0.6,0.769,0.903,0.764,0.661,0.7,0.682,0.625,0.513,0.81,0.789,0.751,0.099,0.678,0.46,0.767,0.788,0.724,0.441,0.756,0.706,0.4,0.38,0.271,0.665,0.489,0.792,0.775,0.722,0.807,0.611,0.78,0.771,0.75,0.697,0.738,0.763,0.754,0.748,0.767,-0.1,0.345,0.569,0.751,0.625,0.729,0.805,0.702,0.752,-0.131,0.887,-0.663,0.827,0.749,0.662,0.828,0.625,0.664,0.386,0.69,0.818,0.204,-0.613,0.151,0.686,0.186,0.765,0.774,0.719,0.71,0.831,-0.031,0.761,0.791,-0.728,0.818,0.831,0.797,0.766,0.812,0.861,0.698,0.725,0.889,0.689,0.478,-0.255,0.884,0.901,0.854,0.861,0.835,0.367,0.748,0.834,0.16,0.855,0.641,0.879,0.85,0.782,0.816,0.222,0.707,0.813,0.06,0.547,0.31,0.769,0.769,0.77,0.3,0.873,0.787,0.572,-0.792,0.859,0.455,0.803,0.653,0.434,0.84,0.046,0.842,0.62,0.773,0.812,-0.219,0.816,0.625,0.833,0.626,0.766,0.189,0.727,0.792,0.699,0.814,0.632,0.542,0.662,0.592,0.562,0.65,0.538,0.9,0.794,0.535,0.627,0.657,0.856,0.52,0.69,0.684,0.765,0.738,0.78,0.717,-0.21,0.75,0.409,0.365,0.893,0.382,0.806,0.78
AKAM,0.889,0.908,0.785,0.0,-0.474,0.91,0.947,0.834,0.894,0.87,0.762,0.524,0.956,0.502,0.949,0.85,0.276,0.376,0.823,0.754,0.748,0.773,0.937,0.824,0.776,0.934,0.919,0.521,0.845,0.977,0.904,0.87,0.468,0.967,0.845,0.929,0.91,0.932,0.93,0.857,0.857,0.626,0.776,0.96,0.779,0.722,0.439,0.885,0.824,0.943,0.546,0.732,0.244,0.948,0.904,0.557,0.264,0.185,0.922,0.832,0.752,0.794,0.916,0.918,0.615,0.934,0.751,0.918,0.922,0.894,0.893,0.657,0.958,0.873,-0.402,0.442,0.884,0.89,0.861,0.934,0.772,0.59,0.895,0.174,0.751,-0.604,0.971,0.974,0.843,0.929,0.27,0.927,0.643,0.957,0.855,0.624,-0.342,0.569,0.911,0.635,0.965,0.973,0.882,0.621,0.785,-0.122,0.759,0.951,-0.715,0.919,0.946,0.935,0.946,0.924,0.963,0.828,0.882,0.939,0.93,0.279,-0.279,0.92,0.853,0.834,0.861,0.921,0.688,0.865,0.86,0.22,0.936,0.8,0.935,0.971,0.915,0.873,0.65,0.909,0.863,0.359,0.847,0.432,0.948,0.936,0.879,0.705,0.938,0.926,0.784,-0.827,0.737,0.706,0.669,0.923,0.437,0.764,0.188,0.865,0.903,0.863,0.956,0.108,0.934,0.786,0.902,0.806,0.829,0.359,0.676,0.952,0.941,0.841,0.832,0.345,0.922,0.445,0.89,0.801,0.749,0.923,0.96,0.546,0.877,0.808,0.82,0.734,0.866,0.875,0.807,0.911,0.92,0.903,-0.286,0.864,0.725,0.74,0.881,0.609,0.941,0.842
AKRO,-0.373,-0.163,-0.508,-0.474,0.0,-0.587,-0.519,-0.734,-0.504,-0.646,0.017,0.119,-0.595,0.187,-0.525,-0.568,0.576,0.387,-0.774,-0.102,-0.619,-0.124,-0.619,-0.375,-0.635,-0.655,-0.668,-0.061,-0.591,-0.524,-0.669,-0.602,-0.124,-0.443,-0.453,-0.686,-0.644,-0.556,-0.525,-0.595,-0.744,-0.311,-0.044,-0.641,-0.804,-0.6,0.136,-0.692,-0.203,-0.669,-0.681,-0.78,-0.389,-0.438,-0.6,0.226,0.041,0.221,-0.591,-0.119,-0.736,-0.484,-0.64,-0.62,-0.237,-0.358,-0.787,-0.673,-0.593,-0.367,-0.43,-0.699,-0.551,-0.265,0.437,0.18,-0.497,-0.538,-0.554,-0.589,-0.736,-0.841,-0.513,0.404,-0.723,-0.027,-0.57,-0.467,-0.421,-0.527,-0.343,-0.321,-0.042,-0.431,-0.711,-0.373,0.737,-0.112,-0.614,-0.126,-0.561,-0.464,-0.43,-0.809,-0.431,0.192,-0.798,-0.523,0.732,-0.38,-0.555,-0.46,-0.692,-0.702,-0.467,-0.499,-0.71,-0.51,-0.43,-0.641,0.755,-0.545,-0.35,-0.691,-0.683,-0.517,0.035,-0.112,-0.566,0.397,-0.583,-0.33,-0.568,-0.507,-0.276,-0.703,-0.111,-0.526,-0.27,0.277,-0.275,0.332,-0.448,-0.492,-0.569,-0.39,-0.644,-0.69,-0.121,0.439,-0.683,-0.667,-0.447,-0.588,0.138,-0.686,0.437,-0.685,-0.489,-0.264,-0.582,0.276,-0.372,-0.699,-0.394,-0.505,-0.277,0.366,-0.207,-0.407,-0.558,-0.52,-0.353,-0.117,-0.606,-0.72,-0.448,-0.433,-0.152,-0.654,-0.563,-0.076,-0.422,-0.775,-0.386,-0.044,-0.1,-0.674,-0.346,-0.645,-0.717,-0.554,0.656,-0.175,-0.126,-0.453,-0.532,-0.703,-0.648,-0.613
ALRM,0.764,0.777,0.631,0.91,-0.587,0.0,0.89,0.787,0.869,0.911,0.567,0.31,0.904,0.508,0.819,0.905,0.154,0.158,0.831,0.695,0.625,0.688,0.924,0.796,0.778,0.926,0.921,0.616,0.783,0.873,0.913,0.852,0.4,0.917,0.872,0.934,0.815,0.91,0.884,0.893,0.893,0.593,0.712,0.884,0.758,0.616,0.497,0.947,0.799,0.917,0.441,0.704,0.099,0.903,0.941,0.367,-0.001,-0.047,0.942,0.773,0.697,0.759,0.948,0.871,0.525,0.815,0.71,0.931,0.884,0.811,0.85,0.602,0.935,0.716,-0.592,0.366,0.898,0.906,0.862,0.902,0.74,0.586,0.794,0.184,0.66,-0.456,0.904,0.926,0.762,0.826,0.073,0.833,0.603,0.926,0.814,0.752,-0.358,0.571,0.925,0.697,0.952,0.916,0.768,0.622,0.705,-0.168,0.739,0.893,-0.68,0.809,0.88,0.858,0.932,0.895,0.839,0.713,0.904,0.81,0.93,0.18,-0.429,0.847,0.705,0.746,0.786,0.76,0.616,0.664,0.764,0.007,0.866,0.676,0.824,0.876,0.793,0.852,0.749,0.859,0.711,0.252,0.828,0.25,0.838,0.824,0.809,0.827,0.852,0.907,0.662,-0.734,0.623,0.823,0.457,0.947,0.302,0.689,0.04,0.784,0.896,0.683,0.893,0.217,0.816,0.782,0.793,0.822,0.719,0.287,0.417,0.837,0.922,0.675,0.777,0.072,0.919,0.443,0.923,0.654,0.674,0.846,0.916,0.374,0.888,0.889,0.615,0.712,0.691,0.925,0.614,0.914,0.876,0.862,-0.456,0.684,0.625,0.874,0.714,0.767,0.922,0.771
AMAT,0.795,0.839,0.727,0.947,-0.519,0.89,0.0,0.734,0.904,0.897,0.685,0.608,0.919,0.592,0.88,0.767,0.283,0.437,0.78,0.822,0.659,0.7,0.948,0.74,0.639,0.93,0.881,0.595,0.724,0.941,0.826,0.792,0.645,0.911,0.835,0.89,0.828,0.871,0.852,0.765,0.81,0.465,0.81,0.939,0.714,0.616,0.48,0.863,0.802,0.898,0.476,0.653,0.285,0.867,0.899,0.594,0.315,0.227,0.952,0.841,0.664,0.647,0.918,0.881,0.478,0.939,0.759,0.935,0.96,0.871,0.899,0.575,0.915,0.808,-0.331,0.246,0.935,0.789,0.828,0.943,0.669,0.532,0.925,0.264,0.681,-0.522,0.909,0.962,0.926,0.834,0.181,0.877,0.532,0.904,0.783,0.72,-0.263,0.718,0.853,0.739,0.906,0.931,0.924,0.52,0.782,-0.059,0.676,0.902,-0.745,0.833,0.92,0.913,0.917,0.858,0.894,0.889,0.824,0.864,0.917,0.311,-0.25,0.841,0.758,0.738,0.764,0.903,0.762,0.843,0.732,0.272,0.904,0.868,0.9,0.941,0.869,0.81,0.638,0.906,0.801,0.453,0.79,0.486,0.959,0.891,0.788,0.71,0.882,0.869,0.75,-0.697,0.67,0.771,0.628,0.933,0.33,0.666,0.292,0.835,0.963,0.873,0.894,0.234,0.859,0.757,0.82,0.734,0.74,0.34,0.633,0.908,0.957,0.751,0.798,0.323,0.965,0.328,0.919,0.886,0.818,0.857,0.912,0.572,0.822,0.745,0.751,0.707,0.828,0.799,0.822,0.839,0.908,0.917,-0.272,0.855,0.816,0.767,0.816,0.689,0.881,0.723
AMED,0.814,0.642,0.825,0.834,-0.734,0.787,0.734,0.0,0.725,0.76,0.528,0.147,0.892,-0.006,0.908,0.841,-0.199,-0.044,0.932,0.371,0.912,0.558,0.806,0.734,0.938,0.851,0.895,0.153,0.944,0.872,0.937,0.894,0.096,0.799,0.667,0.907,0.961,0.858,0.849,0.883,0.92,0.717,0.373,0.888,0.953,0.896,0.047,0.849,0.511,0.922,0.839,0.947,0.41,0.826,0.789,0.159,0.145,-0.009,0.745,0.465,0.946,0.888,0.821,0.899,0.672,0.698,0.886,0.837,0.763,0.71,0.686,0.897,0.835,0.723,-0.45,0.365,0.648,0.876,0.764,0.808,0.954,0.897,0.73,-0.305,0.94,-0.44,0.912,0.773,0.562,0.911,0.548,0.725,0.445,0.78,0.966,0.344,-0.74,0.14,0.862,0.205,0.87,0.818,0.67,0.936,0.723,-0.219,0.971,0.853,-0.781,0.811,0.861,0.797,0.913,0.96,0.856,0.684,0.926,0.893,0.711,0.553,-0.554,0.9,0.808,0.97,0.972,0.822,0.233,0.568,0.941,-0.161,0.886,0.568,0.879,0.85,0.719,0.937,0.344,0.754,0.694,-0.13,0.625,-0.021,0.752,0.832,0.891,0.49,0.939,0.925,0.52,-0.848,0.924,0.609,0.738,0.789,0.321,0.957,-0.281,0.904,0.655,0.622,0.915,-0.289,0.774,0.841,0.84,0.792,0.704,-0.048,0.609,0.798,0.768,0.892,0.698,0.376,0.753,0.828,0.658,0.609,0.373,0.946,0.879,0.392,0.693,0.894,0.781,0.419,0.585,0.9,0.649,0.916,0.906,0.813,-0.503,0.588,0.312,0.556,0.898,0.616,0.926,0.958
AMRN,0.728,0.796,0.592,0.894,-0.504,0.869,0.904,0.725,0.0,0.944,0.583,0.433,0.876,0.546,0.807,0.796,0.215,0.378,0.712,0.772,0.54,0.635,0.922,0.775,0.644,0.901,0.906,0.706,0.685,0.882,0.814,0.707,0.523,0.86,0.851,0.872,0.756,0.883,0.89,0.78,0.858,0.463,0.715,0.877,0.677,0.577,0.53,0.871,0.851,0.906,0.358,0.652,0.201,0.813,0.812,0.507,0.096,-0.011,0.926,0.819,0.631,0.643,0.9,0.871,0.474,0.827,0.705,0.894,0.919,0.819,0.761,0.572,0.904,0.765,-0.538,0.303,0.906,0.783,0.857,0.946,0.622,0.49,0.81,0.26,0.59,-0.392,0.88,0.91,0.81,0.817,-0.005,0.845,0.551,0.928,0.747,0.797,-0.259,0.702,0.859,0.755,0.903,0.889,0.803,0.531,0.647,-0.162,0.663,0.892,-0.673,0.807,0.86,0.833,0.88,0.847,0.822,0.754,0.852,0.799,0.865,0.23,-0.361,0.756,0.645,0.68,0.708,0.8,0.686,0.718,0.706,0.087,0.821,0.731,0.799,0.872,0.807,0.812,0.698,0.831,0.695,0.393,0.83,0.362,0.887,0.824,0.811,0.803,0.821,0.833,0.721,-0.674,0.577,0.794,0.461,0.921,0.216,0.636,0.16,0.776,0.936,0.759,0.881,0.285,0.8,0.742,0.766,0.772,0.63,0.26,0.472,0.844,0.938,0.688,0.847,0.122,0.907,0.312,0.924,0.758,0.692,0.785,0.893,0.391,0.848,0.771,0.598,0.656,0.732,0.848,0.653,0.862,0.871,0.907,-0.415,0.715,0.721,0.846,0.742,0.741,0.873,0.7
ANGI,0.651,0.685,0.592,0.87,-0.646,0.911,0.897,0.76,0.944,0.0,0.444,0.33,0.895,0.478,0.786,0.819,0.073,0.232,0.808,0.676,0.561,0.561,0.956,0.744,0.666,0.926,0.947,0.658,0.707,0.858,0.865,0.721,0.493,0.859,0.806,0.924,0.781,0.89,0.877,0.824,0.918,0.415,0.645,0.884,0.761,0.576,0.418,0.938,0.784,0.923,0.402,0.719,0.227,0.814,0.889,0.377,-0.012,-0.142,0.946,0.773,0.706,0.663,0.937,0.865,0.464,0.775,0.779,0.939,0.95,0.756,0.775,0.633,0.924,0.689,-0.615,0.178,0.921,0.801,0.893,0.937,0.702,0.606,0.827,0.129,0.642,-0.292,0.869,0.906,0.79,0.781,0.002,0.773,0.446,0.894,0.787,0.775,-0.389,0.676,0.878,0.73,0.912,0.872,0.754,0.633,0.659,-0.303,0.745,0.86,-0.765,0.715,0.856,0.805,0.909,0.885,0.79,0.704,0.881,0.767,0.862,0.256,-0.518,0.763,0.599,0.694,0.729,0.771,0.579,0.615,0.714,-0.066,0.815,0.641,0.782,0.851,0.742,0.875,0.669,0.849,0.685,0.243,0.727,0.203,0.83,0.78,0.825,0.802,0.842,0.871,0.589,-0.648,0.614,0.899,0.413,0.942,0.067,0.674,0.012,0.827,0.934,0.652,0.884,0.2,0.74,0.83,0.718,0.766,0.572,0.103,0.373,0.806,0.953,0.663,0.755,0.027,0.941,0.393,0.905,0.708,0.623,0.81,0.904,0.309,0.808,0.847,0.54,0.576,0.619,0.888,0.597,0.889,0.903,0.902,-0.559,0.636,0.63,0.862,0.702,0.853,0.888,0.724
