,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.238,-0.367,-0.446,0.381,-0.112,-0.162,-0.012,-0.017,-0.461,-0.103,-0.383,-0.305,-0.159,-0.235,0.032,-0.384,0.317,-0.391,-0.26,-0.586,-0.256,-0.063,0.247,0.039,0.129,0.158,0.137,-0.485,-0.301,0.228,-0.27,-0.291,0.025,0.04,-0.355,-0.305,0.492,-0.399,-0.066,-0.274,0.112,-0.081,-0.397,0.242,0.326,-0.098,0.017,0.043,-0.377,-0.027,-0.228,0.112,-0.404,-0.177,0.226,-0.434,-0.432,0.078,-0.372,-0.222,-0.218,-0.264,-0.109,0.204,-0.41,-0.247,-0.019,-0.377,0.468,-0.397,0.491,-0.63,-0.512,-0.529,0.18,-0.182,0.271,0.138,-0.27,-0.274,-0.183,-0.37,0.122,-0.257,-0.19,-0.122,-0.416,-0.375,0.254,-0.485,-0.57,-0.556,0.129,-0.114,0.044,-0.419,-0.073,-0.402,-0.075,-0.173,-0.233,-0.234,-0.376,-0.399,-0.35,0.008,-0.487,-0.492,0.302,-0.198,-0.28,-0.122,-0.492,-0.349,-0.18,0.457,-0.211,0.066,0.517,0.192,0.057,-0.18,0.198,0.164,-0.175,-0.272,-0.029,0.001,-0.36,-0.348,-0.127,-0.053,-0.429,-0.163,0.267,-0.308,0.29,-0.388,0.611,0.391,-0.361,-0.061,-0.483,0.497,-0.337,-0.345,0.266,0.308,0.329,-0.104,0.045,-0.5,-0.253,-0.363,-0.168,0.148,-0.083,-0.055,-0.213,-0.156,-0.725,-0.138,-0.078,0.391,-0.374,-0.552,0.414,-0.44,0.081,-0.337,-0.183,-0.013,-0.326,-0.323,-0.224,-0.029,-0.163,-0.434,-0.405,-0.187,-0.158,0.16,-0.228,-0.367,-0.191,0.048,0.325,-0.402,-0.27,-0.412,-0.094,0.162,-0.277,-0.364,-0.023,-0.236,0.079,-0.132,-0.274
ACHC,-0.238,0.0,0.837,0.254,0.392,0.894,0.843,0.883,-0.62,0.566,0.18,0.668,0.575,0.876,0.934,0.771,0.745,0.601,0.203,0.784,0.369,0.919,-0.671,-0.042,0.764,0.461,0.726,0.822,0.242,0.894,-0.71,0.885,0.894,0.614,-0.172,0.319,0.89,0.469,-0.146,0.792,0.463,0.665,0.808,0.22,0.389,-0.672,0.899,0.435,0.768,0.851,-0.798,0.819,0.214,0.688,0.762,0.332,0.841,0.857,0.791,0.71,-0.65,0.721,0.873,0.815,0.073,0.671,-0.653,0.753,0.776,-0.221,0.879,-0.888,0.454,0.581,0.781,0.257,0.779,0.546,-0.774,-0.403,0.123,0.754,0.867,-0.359,0.411,-0.297,0.872,0.59,0.899,0.601,0.793,0.45,0.274,-0.234,0.158,0.378,-0.021,0.487,0.869,0.865,0.061,0.891,0.842,0.828,0.789,0.843,-0.71,0.24,0.233,0.056,0.891,0.9,0.854,0.647,0.807,0.903,0.141,0.802,0.22,-0.009,0.638,0.844,0.893,-0.033,0.249,0.585,0.882,-0.445,0.717,0.714,0.851,0.824,-0.613,0.636,0.049,-0.61,0.904,0.722,0.657,-0.327,0.563,0.896,0.858,0.791,-0.503,0.678,0.812,-0.846,0.538,-0.794,0.869,0.833,0.718,0.91,0.551,0.843,-0.655,0.701,0.714,0.476,0.861,0.544,0.265,0.726,0.587,0.459,0.737,-0.831,0.686,0.111,0.492,0.087,0.539,0.773,0.657,0.881,0.696,0.888,0.854,0.706,0.124,0.474,-0.568,0.74,0.84,0.763,0.657,-0.06,0.905,0.728,0.5,0.906,-0.606,0.826,0.338,0.898,0.769,0.545,0.696,0.796
AGNCN,-0.367,0.837,0.0,0.389,0.058,0.868,0.912,0.736,-0.684,0.68,0.244,0.811,0.723,0.808,0.814,0.55,0.746,0.287,0.215,0.849,0.415,0.92,-0.693,0.061,0.704,0.229,0.555,0.722,0.548,0.932,-0.801,0.744,0.914,0.585,-0.518,0.422,0.903,0.257,0.135,0.553,0.497,0.379,0.715,0.412,0.154,-0.693,0.769,0.176,0.528,0.887,-0.703,0.812,0.411,0.82,0.688,0.196,0.915,0.847,0.59,0.794,-0.473,0.457,0.846,0.756,-0.142,0.831,-0.509,0.695,0.864,-0.544,0.943,-0.886,0.635,0.564,0.858,-0.074,0.679,0.227,-0.793,-0.327,0.335,0.773,0.719,-0.61,0.564,-0.254,0.854,0.831,0.824,0.489,0.85,0.604,0.541,-0.332,0.263,0.241,0.27,0.109,0.942,0.822,0.029,0.955,0.888,0.916,0.709,0.928,-0.537,0.344,0.469,-0.056,0.846,0.938,0.932,0.761,0.913,0.941,-0.223,0.711,0.041,-0.421,0.338,0.712,0.891,-0.075,0.178,0.828,0.949,-0.435,0.683,0.809,0.795,0.881,-0.668,0.749,0.239,-0.792,0.917,0.616,0.672,-0.693,0.347,0.951,0.789,0.94,-0.581,0.461,0.887,-0.93,0.185,-0.721,0.895,0.593,0.845,0.943,0.546,0.896,-0.746,0.76,0.846,0.529,0.892,0.622,0.13,0.562,0.312,0.709,0.637,-0.91,0.698,-0.018,0.441,0.196,0.47,0.693,0.687,0.88,0.566,0.884,0.919,0.834,-0.017,0.472,-0.824,0.687,0.881,0.808,0.516,-0.407,0.946,0.831,0.602,0.785,-0.661,0.888,0.339,0.844,0.903,0.25,0.568,0.826
AKAM,-0.446,0.254,0.389,0.0,-0.408,0.349,0.353,0.074,0.109,0.521,0.502,0.646,0.588,0.477,0.259,0.162,0.687,-0.418,0.742,0.615,0.738,0.314,0.205,0.136,0.368,-0.312,-0.014,0.075,0.621,0.49,-0.11,0.343,0.505,0.596,-0.082,0.715,0.456,-0.008,0.72,0.014,0.689,-0.341,0.213,0.755,-0.192,0.075,0.128,0.348,0.11,0.57,0.197,0.59,-0.208,0.626,0.57,0.224,0.591,0.618,0.177,0.698,0.363,0.176,0.313,0.307,-0.347,0.612,0.449,0.291,0.653,-0.236,0.505,-0.371,0.756,0.715,0.657,-0.048,0.528,-0.302,-0.028,0.399,0.698,0.617,0.22,-0.066,0.806,0.112,0.344,0.658,0.468,0.117,0.595,0.834,0.823,0.325,0.468,-0.437,0.747,-0.113,0.495,0.3,0.754,0.306,0.497,0.433,0.441,0.571,0.069,0.735,0.744,0.425,0.104,0.383,0.273,0.67,0.591,0.266,-0.288,0.505,0.415,-0.411,-0.137,-0.06,0.318,0.23,0.271,0.388,0.426,0.525,-0.021,0.688,0.588,0.345,0.25,0.756,0.421,-0.084,0.349,-0.133,0.752,-0.358,-0.397,0.467,0.166,0.516,-0.227,0.062,0.327,-0.261,-0.2,-0.226,0.311,-0.03,0.705,0.271,0.724,0.38,0.019,-0.022,0.302,0.576,0.397,0.709,0.123,0.511,-0.304,0.486,0.649,-0.239,0.761,0.506,0.81,0.832,0.102,0.496,0.678,0.537,0.192,0.237,0.466,0.743,0.525,0.366,-0.313,0.338,0.588,-0.032,0.201,-0.329,0.351,0.581,0.577,0.19,0.138,0.547,0.854,0.197,0.46,0.116,0.398,0.354
AKRO,0.381,0.392,0.058,-0.408,0.0,0.397,0.189,0.601,-0.29,-0.026,-0.333,-0.095,0.064,0.28,0.416,0.678,-0.007,0.739,-0.198,0.095,-0.434,0.33,-0.267,-0.374,0.399,0.81,0.73,0.589,-0.631,0.119,-0.082,0.418,0.203,0.257,0.327,-0.379,0.244,0.72,-0.71,0.711,0.089,0.849,0.469,-0.295,0.768,-0.172,0.61,0.556,0.738,0.12,-0.523,0.105,-0.067,-0.039,0.181,0.404,-0.016,0.038,0.642,-0.079,-0.565,0.588,0.28,0.516,0.596,-0.24,-0.617,0.456,-0.134,0.491,0.037,-0.182,-0.412,-0.062,-0.123,0.742,0.351,0.838,-0.197,-0.34,-0.22,0.192,0.212,0.32,-0.179,-0.473,0.351,-0.346,0.271,0.465,-0.12,-0.268,-0.604,0.189,-0.02,0.587,-0.522,0.557,0.099,0.444,-0.088,0.254,0.054,0.054,0.012,0.101,-0.507,-0.323,-0.516,0.297,0.428,0.139,0.209,-0.096,0.061,0.268,0.711,0.267,0.413,0.778,0.841,0.454,0.215,0.323,0.435,-0.18,0.116,-0.455,0.619,0.002,0.249,0.147,-0.335,-0.249,-0.583,0.129,0.274,0.452,-0.001,0.408,0.814,0.128,0.532,-0.044,0.315,0.533,0.187,-0.135,0.859,-0.185,0.324,0.674,-0.2,0.275,-0.011,0.242,-0.238,0.332,0.12,0.081,0.228,-0.243,-0.107,0.444,0.843,-0.345,-0.028,-0.061,-0.064,0.24,-0.052,-0.395,0.501,0.063,0.103,0.197,0.652,0.246,-0.007,-0.096,0.195,0.141,-0.005,0.314,0.015,0.339,0.443,0.693,0.123,-0.057,-0.272,0.458,-0.016,0.117,-0.217,0.481,0.0,0.73,0.473,0.334
ALRM,-0.112,0.894,0.868,0.349,0.397,0.0,0.929,0.885,-0.659,0.687,0.144,0.764,0.772,0.929,0.888,0.812,0.746,0.491,0.25,0.891,0.222,0.959,-0.642,-0.099,0.874,0.481,0.837,0.916,0.234,0.922,-0.723,0.865,0.956,0.764,-0.282,0.386,0.918,0.602,-0.061,0.762,0.641,0.618,0.799,0.399,0.488,-0.572,0.926,0.533,0.798,0.917,-0.744,0.832,0.259,0.786,0.796,0.384,0.837,0.815,0.863,0.79,-0.558,0.64,0.889,0.942,0.13,0.663,-0.604,0.901,0.782,-0.178,0.851,-0.824,0.455,0.596,0.746,0.301,0.877,0.56,-0.726,-0.286,0.326,0.887,0.686,-0.338,0.587,-0.403,0.96,0.644,0.868,0.653,0.711,0.557,0.314,-0.017,0.385,0.326,0.119,0.324,0.879,0.969,0.206,0.947,0.864,0.837,0.619,0.919,-0.602,0.305,0.271,0.291,0.893,0.912,0.923,0.727,0.897,0.943,0.085,0.804,0.365,-0.018,0.642,0.751,0.871,0.23,0.488,0.677,0.894,-0.409,0.795,0.812,0.877,0.893,-0.627,0.665,0.004,-0.569,0.942,0.701,0.699,-0.388,0.579,0.911,0.952,0.831,-0.28,0.569,0.873,-0.844,0.557,-0.642,0.956,0.798,0.733,0.935,0.575,0.91,-0.728,0.788,0.848,0.609,0.932,0.477,0.1,0.821,0.617,0.554,0.617,-0.76,0.679,0.269,0.501,0.218,0.698,0.682,0.814,0.914,0.831,0.906,0.785,0.785,0.169,0.495,-0.746,0.75,0.849,0.785,0.754,-0.061,0.875,0.792,0.501,0.919,-0.447,0.898,0.415,0.973,0.841,0.567,0.824,0.871
AMAT,-0.162,0.843,0.912,0.353,0.189,0.929,0.0,0.774,-0.605,0.73,0.323,0.802,0.791,0.876,0.803,0.688,0.755,0.377,0.212,0.905,0.277,0.938,-0.663,0.053,0.809,0.319,0.702,0.841,0.453,0.954,-0.807,0.765,0.952,0.658,-0.467,0.474,0.889,0.429,0.09,0.599,0.609,0.471,0.73,0.455,0.321,-0.591,0.827,0.324,0.616,0.891,-0.707,0.851,0.423,0.834,0.791,0.213,0.87,0.805,0.682,0.817,-0.478,0.476,0.905,0.829,-0.01,0.762,-0.58,0.836,0.829,-0.296,0.89,-0.811,0.587,0.625,0.797,0.042,0.769,0.391,-0.779,-0.3,0.356,0.839,0.628,-0.53,0.622,-0.323,0.943,0.795,0.755,0.636,0.757,0.592,0.455,-0.168,0.41,0.225,0.249,0.13,0.888,0.927,0.127,0.964,0.943,0.887,0.668,0.937,-0.491,0.396,0.394,0.128,0.886,0.947,0.98,0.715,0.916,0.977,-0.115,0.681,0.13,-0.273,0.484,0.71,0.925,0.113,0.377,0.824,0.932,-0.404,0.682,0.836,0.8,0.983,-0.642,0.734,0.267,-0.694,0.943,0.746,0.72,-0.536,0.423,0.921,0.869,0.887,-0.444,0.428,0.893,-0.924,0.373,-0.614,0.912,0.692,0.806,0.934,0.582,0.918,-0.778,0.844,0.965,0.59,0.902,0.488,0.175,0.641,0.455,0.675,0.578,-0.803,0.657,0.092,0.435,0.224,0.652,0.665,0.771,0.894,0.668,0.957,0.82,0.798,0.022,0.527,-0.793,0.689,0.883,0.824,0.688,-0.302,0.916,0.83,0.61,0.844,-0.574,0.921,0.384,0.917,0.949,0.386,0.669,0.803
AMED,-0.012,0.883,0.736,0.074,0.601,0.885,0.774,0.0,-0.662,0.438,-0.128,0.483,0.499,0.768,0.83,0.802,0.585,0.681,-0.053,0.646,0.081,0.869,-0.733,-0.212,0.72,0.612,0.863,0.878,-0.033,0.753,-0.647,0.847,0.794,0.6,-0.197,0.019,0.797,0.654,-0.418,0.864,0.339,0.798,0.802,0.149,0.579,-0.683,0.925,0.466,0.874,0.734,-0.88,0.639,0.193,0.502,0.569,0.395,0.678,0.692,0.832,0.501,-0.785,0.671,0.726,0.854,0.269,0.412,-0.779,0.742,0.543,-0.112,0.733,-0.78,0.179,0.347,0.547,0.4,0.72,0.708,-0.718,-0.41,0.06,0.667,0.681,-0.266,0.269,-0.564,0.797,0.368,0.804,0.62,0.572,0.235,0.002,-0.179,0.067,0.596,-0.195,0.449,0.774,0.855,-0.056,0.833,0.677,0.658,0.505,0.737,-0.775,-0.013,-0.008,0.101,0.865,0.755,0.821,0.462,0.691,0.848,0.241,0.668,0.287,0.229,0.724,0.845,0.748,0.088,0.358,0.47,0.773,-0.598,0.869,0.557,0.757,0.727,-0.732,0.362,-0.267,-0.536,0.824,0.715,0.466,-0.19,0.784,0.762,0.912,0.62,-0.223,0.674,0.738,-0.765,0.669,-0.67,0.865,0.874,0.486,0.85,0.365,0.815,-0.64,0.737,0.648,0.457,0.792,0.341,0.041,0.738,0.765,0.222,0.499,-0.743,0.495,0.113,0.306,-0.116,0.583,0.562,0.562,0.792,0.781,0.788,0.702,0.519,0.13,0.471,-0.561,0.735,0.639,0.779,0.661,0.128,0.774,0.572,0.293,0.838,-0.546,0.719,0.171,0.925,0.631,0.626,0.711,0.779
AMRN,-0.017,-0.62,-0.684,0.109,-0.29,-0.659,-0.605,-0.662,0.0,-0.345,0.079,-0.478,-0.326,-0.533,-0.626,-0.349,-0.299,-0.482,0.151,-0.437,0.055,-0.701,0.757,-0.022,-0.43,-0.267,-0.599,-0.66,-0.13,-0.571,0.723,-0.433,-0.571,-0.306,0.546,-0.027,-0.64,-0.326,0.246,-0.44,-0.073,-0.479,-0.466,-0.006,-0.32,0.635,-0.646,0.022,-0.401,-0.53,0.754,-0.411,-0.51,-0.424,-0.33,-0.136,-0.535,-0.442,-0.484,-0.387,0.62,-0.218,-0.624,-0.53,0.02,-0.427,0.714,-0.522,-0.462,0.469,-0.582,0.62,-0.106,-0.086,-0.422,0.093,-0.343,-0.395,0.734,0.472,0.0,-0.398,-0.491,0.584,-0.125,0.369,-0.616,-0.379,-0.526,-0.378,-0.442,-0.092,-0.062,0.474,0.007,-0.342,0.192,-0.067,-0.614,-0.615,0.358,-0.68,-0.523,-0.543,-0.344,-0.547,0.473,0.208,-0.01,0.189,-0.671,-0.67,-0.698,-0.358,-0.539,-0.699,0.091,-0.469,0.148,0.094,-0.315,-0.692,-0.66,0.164,-0.044,-0.525,-0.643,0.617,-0.635,-0.385,-0.385,-0.573,0.781,-0.26,0.059,0.706,-0.628,-0.615,-0.176,0.398,-0.583,-0.649,-0.664,-0.586,0.263,-0.291,-0.628,0.649,-0.229,0.506,-0.723,-0.591,-0.399,-0.69,-0.165,-0.564,0.67,-0.63,-0.569,-0.289,-0.659,-0.095,-0.18,-0.302,-0.474,-0.419,-0.216,0.67,-0.266,0.261,0.035,0.202,-0.281,-0.371,-0.318,-0.515,-0.415,-0.64,-0.571,-0.393,0.267,-0.2,0.637,-0.483,-0.505,-0.742,-0.481,0.261,-0.667,-0.476,-0.196,-0.613,0.638,-0.559,0.131,-0.685,-0.565,-0.112,-0.358,-0.648
ANGI,-0.461,0.566,0.68,0.521,-0.026,0.687,0.73,0.438,-0.345,0.0,0.294,0.835,0.9,0.635,0.571,0.429,0.62,-0.095,0.513,0.793,0.267,0.744,-0.211,-0.129,0.526,0.112,0.545,0.528,0.506,0.716,-0.717,0.569,0.765,0.524,-0.357,0.698,0.705,0.177,0.433,0.319,0.753,0.202,0.311,0.691,0.306,-0.257,0.568,0.447,0.357,0.802,-0.264,0.573,0.274,0.863,0.629,-0.124,0.693,0.617,0.398,0.786,0.065,0.277,0.787,0.681,0.12,0.591,-0.103,0.781,0.65,-0.285,0.661,-0.651,0.715,0.813,0.704,0.03,0.649,0.211,-0.508,0.278,0.624,0.732,0.357,-0.261,0.735,-0.189,0.731,0.71,0.566,0.457,0.544,0.845,0.633,0.193,0.781,-0.104,0.535,-0.02,0.725,0.737,0.39,0.691,0.693,0.648,0.415,0.812,0.031,0.617,0.637,0.249,0.68,0.728,0.653,0.843,0.79,0.667,-0.323,0.534,0.295,-0.333,0.306,0.188,0.656,0.333,0.454,0.67,0.599,-0.132,0.48,0.807,0.674,0.687,-0.189,0.668,0.248,-0.377,0.782,0.219,0.698,-0.604,-0.038,0.725,0.669,0.819,-0.201,0.33,0.793,-0.632,0.117,-0.223,0.642,0.374,0.743,0.643,0.69,0.57,-0.697,0.659,0.72,0.656,0.654,0.541,0.292,0.564,0.082,0.727,0.531,-0.508,0.647,0.255,0.385,0.355,0.621,0.404,0.858,0.626,0.57,0.64,0.536,0.738,0.236,0.229,-0.654,0.571,0.722,0.666,0.711,-0.333,0.738,0.625,0.677,0.602,-0.112,0.8,0.523,0.582,0.743,0.167,0.733,0.782
