,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.799,0.784,0.613,0.075,0.577,0.872,-0.667,0.153,0.661,0.869,0.728,0.463,0.893,0.903,0.565,0.682,0.813,0.884,0.666,0.796,0.771,-0.328,0.577,0.781,-0.708,-0.303,0.824,0.506,-0.44,0.896,0.795,0.507,-0.258,0.61,0.609,0.898,0.292,0.515,-0.493,0.901,0.882,-0.544,0.807,0.594,-0.502,0.586,0.131,0.739,0.587,0.61,0.763,0.78,0.691,0.849,0.877,0.672,0.758,-0.317,0.776,-0.44,0.306,0.252,0.901,0.328,0.83,0.085,0.771,0.772,0.59,0.485,0.379,0.68,0.8,0.817,0.631,-0.085,0.836,-0.693,0.448,-0.737,-0.282,0.871,0.667,0.668,0.603,0.558,0.921,-0.564,0.356,0.311,0.561,0.56,-0.003,0.747,0.882,0.591,0.52,0.557,0.878,0.603,0.778,0.883,0.825,0.315,-0.222,0.134,-0.251,-0.424,0.732,0.789,0.86,0.69,0.876,0.816,0.866,0.618,0.911,0.64,0.374,0.87,0.777,0.808,0.846,0.843,0.451,0.752,0.835,0.904,0.819,0.427,0.809,0.89,0.923,0.87,0.787,0.662,0.869,0.746,-0.823,0.687,0.778,0.686,0.52,0.134,0.921,0.67,0.422,-0.226,-0.76,0.894,0.711,0.744,0.874,0.197,0.282,0.807,0.746,-0.573,0.736,0.471,0.721,0.467,0.55,0.301,0.231,-0.131,0.241,0.759,0.806,0.458,0.913,-0.003,0.607,0.798,0.828,0.779,0.614,0.218,0.747,0.75,0.677,-0.294,-0.016,0.801,0.878,0.769,0.792,0.668,-0.716,0.179,0.455,-0.335,0.79,0.813,0.894,0.792,-0.063,0.41,0.912
ACHC,0.799,0.0,0.945,0.617,0.059,0.575,0.886,-0.794,-0.14,0.366,0.845,0.773,0.34,0.828,0.95,0.591,0.842,0.503,0.916,0.83,0.927,0.891,-0.224,0.57,0.745,-0.502,-0.419,0.766,0.695,-0.12,0.859,0.873,0.281,-0.135,0.573,0.777,0.913,0.309,0.528,-0.494,0.795,0.729,-0.497,0.841,0.784,-0.796,0.75,-0.068,0.46,0.393,0.51,0.86,0.612,0.877,0.972,0.925,0.879,0.934,-0.496,0.962,-0.437,0.372,0.528,0.84,0.313,0.955,-0.047,0.627,0.933,0.797,0.534,0.537,0.894,0.892,0.904,0.241,-0.137,0.924,-0.675,0.682,-0.643,-0.421,0.744,0.517,0.541,0.538,0.739,0.927,-0.627,0.129,0.669,0.617,0.828,-0.244,0.925,0.704,0.853,0.601,0.411,0.613,0.632,0.913,0.885,0.94,0.19,-0.476,0.404,0.011,-0.111,0.848,0.775,0.926,0.591,0.767,0.955,0.823,0.424,0.893,0.492,0.502,0.912,0.621,0.965,0.749,0.762,0.674,0.752,0.944,0.715,0.935,0.698,0.892,0.948,0.79,0.932,0.788,0.846,0.893,0.902,-0.805,0.429,0.889,0.914,0.697,-0.026,0.879,0.844,0.673,-0.051,-0.82,0.911,0.635,0.915,0.95,0.316,0.158,0.955,0.558,-0.584,0.91,0.515,0.795,0.452,0.641,-0.131,0.059,0.014,0.486,0.898,0.604,0.723,0.854,0.013,0.829,0.763,0.642,0.841,0.648,0.376,0.729,0.931,0.461,-0.041,0.003,0.928,0.889,0.949,0.551,0.876,-0.614,0.323,0.604,-0.46,0.905,0.896,0.907,0.95,-0.294,0.592,0.882
AGNCN,0.784,0.945,0.0,0.498,0.105,0.628,0.863,-0.839,-0.24,0.343,0.808,0.737,0.299,0.8,0.931,0.581,0.75,0.544,0.886,0.843,0.932,0.92,-0.205,0.662,0.716,-0.449,-0.485,0.733,0.765,-0.092,0.853,0.805,0.267,-0.25,0.657,0.813,0.918,0.347,0.516,-0.373,0.756,0.712,-0.426,0.844,0.844,-0.804,0.77,-0.144,0.451,0.312,0.491,0.885,0.587,0.895,0.933,0.894,0.88,0.92,-0.457,0.943,-0.404,0.343,0.571,0.776,0.381,0.946,-0.147,0.623,0.94,0.68,0.444,0.412,0.903,0.824,0.878,0.24,-0.186,0.918,-0.633,0.619,-0.563,-0.517,0.712,0.514,0.425,0.525,0.729,0.899,-0.62,0.055,0.676,0.533,0.831,-0.304,0.919,0.682,0.82,0.556,0.445,0.61,0.684,0.947,0.879,0.954,0.274,-0.478,0.262,-0.026,-0.032,0.782,0.749,0.868,0.549,0.713,0.953,0.785,0.477,0.901,0.445,0.374,0.873,0.642,0.921,0.695,0.709,0.741,0.696,0.921,0.731,0.916,0.73,0.882,0.925,0.757,0.895,0.804,0.894,0.868,0.88,-0.752,0.323,0.822,0.906,0.639,-0.09,0.848,0.9,0.712,-0.017,-0.721,0.868,0.632,0.913,0.923,0.394,0.284,0.943,0.502,-0.531,0.899,0.344,0.686,0.472,0.637,-0.069,0.05,-0.022,0.574,0.9,0.571,0.741,0.857,0.053,0.828,0.738,0.613,0.816,0.644,0.311,0.611,0.888,0.534,-0.054,-0.053,0.935,0.884,0.949,0.498,0.82,-0.553,0.405,0.542,-0.43,0.864,0.901,0.846,0.941,-0.181,0.592,0.837
AKAM,0.613,0.617,0.498,0.0,0.115,0.414,0.774,-0.175,0.295,0.55,0.691,0.598,0.772,0.721,0.645,0.259,0.688,0.503,0.669,0.601,0.41,0.473,-0.166,0.085,0.693,-0.611,0.248,0.718,0.14,-0.23,0.704,0.625,0.721,0.46,0.353,0.299,0.635,0.042,0.575,-0.724,0.765,0.766,-0.349,0.623,0.244,-0.341,0.259,0.599,0.594,0.78,0.707,0.582,0.646,0.382,0.615,0.599,0.282,0.441,-0.029,0.477,-0.033,0.091,-0.156,0.815,0.405,0.516,0.573,0.657,0.501,0.518,0.28,0.224,0.364,0.557,0.566,0.469,0.432,0.482,-0.389,0.254,-0.637,0.262,0.743,0.373,0.749,0.648,0.597,0.693,-0.096,0.525,-0.008,0.706,0.56,0.486,0.441,0.693,0.427,0.698,0.484,0.661,0.656,0.459,0.604,0.435,-0.056,0.211,0.427,0.071,-0.63,0.727,0.75,0.603,0.838,0.734,0.524,0.81,0.314,0.676,0.849,0.769,0.673,0.646,0.59,0.77,0.768,0.16,0.899,0.623,0.636,0.481,0.41,0.643,0.565,0.785,0.653,0.62,0.363,0.576,0.676,-0.542,0.691,0.699,0.426,0.609,0.222,0.679,0.236,0.031,-0.024,-0.582,0.664,0.717,0.364,0.657,-0.155,0.044,0.507,0.602,-0.272,0.588,0.697,0.852,0.329,0.439,0.207,0.451,0.298,-0.09,0.393,0.813,0.455,0.612,0.176,0.214,0.734,0.739,0.606,0.747,0.51,0.79,0.696,0.291,-0.292,-0.001,0.399,0.487,0.513,0.704,0.339,-0.523,-0.17,0.619,0.114,0.529,0.517,0.666,0.544,-0.131,0.643,0.651
AKRO,0.075,0.059,0.105,0.115,0.0,0.418,0.166,-0.026,-0.324,-0.006,0.042,-0.065,0.317,0.088,0.069,0.073,0.08,0.208,0.031,0.27,0.047,0.19,0.242,0.082,0.013,0.127,-0.002,0.054,0.12,0.215,0.173,-0.032,0.221,0.007,0.302,0.189,0.134,0.093,0.192,-0.009,0.055,0.24,0.165,0.162,0.189,-0.121,0.272,0.151,0.2,-0.098,0.27,0.192,0.107,0.191,0.119,0.003,-0.005,0.026,0.231,0.006,0.304,0.048,-0.059,0.07,0.366,-0.022,-0.034,0.078,0.149,-0.029,-0.13,-0.237,0.147,-0.01,-0.014,0.1,0.108,0.021,0.171,0.009,0.043,-0.212,0.155,0.043,-0.169,0.107,0.257,0.059,-0.013,0.026,-0.087,-0.052,0.221,0.134,0.13,0.2,0.074,0.238,0.396,0.16,0.355,0.215,0.073,0.133,0.113,0.133,-0.129,0.277,0.093,-0.011,0.279,-0.001,0.29,-0.041,0.116,0.09,0.125,0.167,0.269,-0.046,-0.038,0.161,-0.013,-0.025,-0.019,0.296,0.098,0.08,0.231,-0.015,0.354,0.242,0.001,0.143,0.006,0.132,0.27,-0.022,0.243,0.059,-0.013,-0.006,0.146,0.166,-0.48,0.117,0.228,0.066,0.271,0.221,-0.023,0.145,-0.013,0.192,0.195,0.421,0.072,-0.127,0.303,0.227,-0.216,0.073,0.415,0.359,0.392,0.243,0.368,0.13,0.017,0.206,0.392,0.122,0.382,-0.048,0.167,0.082,0.109,0.306,-0.013,-0.018,0.14,0.245,-0.075,-0.111,0.023,0.111,0.15,-0.053,-0.128,-0.151,0.104,0.205,0.313,-0.028,0.159,0.004,0.069,0.406,0.265,0.021
ALRM,0.577,0.575,0.628,0.414,0.418,0.0,0.681,-0.442,-0.327,0.07,0.51,0.387,0.501,0.572,0.594,0.492,0.59,0.574,0.534,0.842,0.593,0.709,0.189,0.503,0.356,-0.199,-0.211,0.441,0.569,0.272,0.636,0.411,0.449,-0.07,0.379,0.774,0.651,0.367,0.57,-0.297,0.525,0.688,-0.159,0.651,0.615,-0.387,0.542,-0.084,0.53,0.244,0.544,0.635,0.596,0.757,0.645,0.497,0.525,0.6,-0.022,0.565,0.11,0.101,0.287,0.551,0.752,0.515,-0.055,0.455,0.729,0.276,0.232,0.103,0.678,0.48,0.538,0.269,-0.03,0.571,-0.034,0.264,-0.235,-0.447,0.537,0.35,0.143,0.283,0.775,0.624,-0.505,-0.131,0.306,0.319,0.595,-0.149,0.663,0.49,0.614,0.559,0.744,0.589,0.788,0.694,0.605,0.611,0.318,-0.24,-0.124,0.3,-0.111,0.449,0.73,0.459,0.724,0.48,0.694,0.625,0.411,0.681,0.438,0.194,0.422,0.508,0.484,0.374,0.39,0.708,0.502,0.619,0.667,0.556,0.596,0.765,0.537,0.594,0.537,0.578,0.778,0.5,0.705,-0.448,0.241,0.485,0.68,0.665,-0.323,0.592,0.677,0.476,0.072,-0.259,0.518,0.56,0.545,0.636,0.53,0.631,0.637,0.381,0.103,0.652,0.122,0.452,0.489,0.599,0.243,0.234,0.446,0.403,0.567,0.487,0.759,0.604,0.687,0.5,0.648,0.454,0.5,0.783,0.186,0.34,0.561,0.696,-0.227,0.013,0.558,0.587,0.672,0.257,0.395,-0.461,0.423,0.413,-0.048,0.536,0.727,0.489,0.655,0.388,0.604,0.49
AMAT,0.872,0.886,0.863,0.774,0.166,0.681,0.0,-0.655,0.054,0.601,0.932,0.852,0.627,0.938,0.948,0.478,0.844,0.739,0.945,0.87,0.802,0.862,-0.33,0.447,0.872,-0.722,-0.141,0.897,0.52,-0.246,0.97,0.789,0.597,0.019,0.649,0.716,0.95,0.24,0.721,-0.634,0.94,0.902,-0.548,0.881,0.639,-0.622,0.561,0.192,0.641,0.667,0.683,0.91,0.773,0.772,0.896,0.88,0.704,0.813,-0.241,0.853,-0.348,0.129,0.216,0.954,0.55,0.877,0.226,0.859,0.849,0.577,0.532,0.248,0.731,0.749,0.893,0.425,0.041,0.872,-0.562,0.403,-0.756,-0.212,0.88,0.515,0.689,0.748,0.79,0.966,-0.512,0.357,0.372,0.752,0.754,0.043,0.797,0.858,0.739,0.664,0.638,0.847,0.815,0.859,0.923,0.847,0.21,-0.214,0.223,-0.108,-0.431,0.882,0.886,0.848,0.834,0.91,0.867,0.974,0.546,0.968,0.728,0.624,0.897,0.866,0.878,0.889,0.895,0.56,0.886,0.929,0.851,0.848,0.6,0.89,0.891,0.95,0.937,0.84,0.742,0.904,0.889,-0.846,0.593,0.91,0.786,0.753,0.017,0.917,0.696,0.422,-0.012,-0.763,0.932,0.81,0.771,0.928,0.171,0.249,0.862,0.732,-0.464,0.826,0.479,0.833,0.415,0.563,0.224,0.317,0.06,0.206,0.803,0.861,0.661,0.92,0.193,0.634,0.848,0.871,0.804,0.823,0.448,0.824,0.856,0.593,-0.369,-0.094,0.81,0.836,0.868,0.747,0.675,-0.6,0.117,0.528,-0.244,0.863,0.831,0.865,0.878,-0.087,0.653,0.864
AMED,-0.667,-0.794,-0.839,-0.175,-0.026,-0.442,-0.655,0.0,0.315,-0.262,-0.704,-0.621,0.076,-0.659,-0.801,-0.52,-0.577,-0.434,-0.73,-0.652,-0.881,-0.83,0.325,-0.677,-0.575,0.375,0.68,-0.621,-0.733,0.14,-0.683,-0.66,0.077,0.545,-0.58,-0.669,-0.774,-0.28,-0.405,0.214,-0.58,-0.45,0.527,-0.671,-0.769,0.696,-0.706,0.375,-0.153,-0.109,-0.268,-0.705,-0.46,-0.787,-0.78,-0.78,-0.881,-0.835,0.641,-0.861,0.611,-0.312,-0.648,-0.583,-0.167,-0.843,0.441,-0.473,-0.79,-0.558,-0.455,-0.375,-0.827,-0.674,-0.798,-0.027,0.573,-0.851,0.702,-0.559,0.458,0.702,-0.484,-0.334,-0.238,-0.393,-0.447,-0.734,0.745,0.149,-0.747,-0.319,-0.638,0.528,-0.806,-0.522,-0.723,-0.138,-0.276,-0.441,-0.415,-0.844,-0.768,-0.877,-0.385,0.692,-0.167,0.194,-0.137,-0.575,-0.494,-0.731,-0.22,-0.537,-0.818,-0.561,-0.314,-0.746,-0.167,-0.096,-0.75,-0.491,-0.818,-0.49,-0.501,-0.696,-0.385,-0.798,-0.563,-0.854,-0.488,-0.634,-0.836,-0.556,-0.772,-0.678,-0.777,-0.804,-0.697,0.711,-0.167,-0.643,-0.798,-0.398,0.271,-0.727,-0.851,-0.726,-0.097,0.663,-0.742,-0.323,-0.886,-0.748,-0.414,-0.221,-0.836,-0.399,0.591,-0.728,-0.029,-0.424,-0.34,-0.499,0.074,0.165,0.272,-0.55,-0.87,-0.347,-0.514,-0.71,0.117,-0.842,-0.511,-0.445,-0.593,-0.306,0.016,-0.428,-0.69,-0.453,-0.001,0.037,-0.896,-0.771,-0.832,-0.295,-0.83,0.425,-0.459,-0.216,0.629,-0.812,-0.746,-0.714,-0.84,0.275,-0.262,-0.695
AMRN,0.153,-0.14,-0.24,0.295,-0.324,-0.327,0.054,0.315,0.0,0.586,0.156,0.175,0.259,0.159,0.0,-0.101,-0.074,0.232,0.083,-0.311,-0.193,-0.263,-0.442,-0.447,0.272,-0.555,0.414,0.236,-0.508,-0.672,0.113,0.052,0.381,0.238,-0.092,-0.268,0.008,-0.218,0.035,-0.334,0.298,0.193,-0.307,-0.121,-0.419,0.284,-0.488,0.446,0.375,0.517,0.078,-0.076,0.236,-0.348,-0.124,0.037,-0.265,-0.205,-0.015,-0.166,-0.315,-0.263,-0.548,0.22,-0.162,-0.05,0.501,0.332,-0.263,-0.08,0.185,-0.088,-0.395,-0.03,0.019,0.448,0.261,-0.048,-0.152,-0.303,-0.406,0.548,0.137,0.259,0.575,0.284,-0.199,0.067,0.075,0.711,-0.466,0.31,-0.377,0.478,-0.257,0.256,-0.185,-0.04,-0.082,0.364,-0.16,-0.265,0.054,-0.188,-0.098,0.349,0.016,-0.545,-0.739,0.101,-0.028,0.021,0.125,0.358,-0.247,0.173,0.301,-0.005,0.333,0.249,0.115,0.228,-0.061,0.426,0.402,-0.543,0.212,-0.041,0.178,-0.077,-0.495,-0.174,-0.006,0.233,0.071,-0.016,-0.447,0.102,-0.245,-0.213,0.539,0.124,-0.279,-0.079,0.689,0.044,-0.432,-0.526,-0.455,-0.261,0.146,0.144,-0.218,-0.076,-0.516,-0.337,-0.183,0.373,-0.328,-0.265,0.341,0.199,-0.296,-0.241,0.274,0.393,-0.351,-0.661,-0.164,0.348,-0.543,0.037,-0.328,-0.278,0.045,0.396,-0.081,-0.037,0.152,0.393,-0.189,-0.001,-0.47,-0.143,-0.196,-0.055,-0.248,0.548,-0.148,-0.113,-0.611,-0.131,0.016,-0.025,-0.228,0.071,-0.195,-0.199,-0.271,0.066
ANGI,0.661,0.366,0.343,0.55,-0.006,0.07,0.601,-0.262,0.586,0.0,0.708,0.638,0.476,0.669,0.551,0.127,0.371,0.677,0.613,0.217,0.319,0.359,-0.62,0.081,0.768,-0.819,0.169,0.763,0.023,-0.739,0.654,0.445,0.618,0.058,0.563,0.133,0.581,-0.031,0.463,-0.431,0.764,0.609,-0.548,0.48,0.098,-0.125,0.019,0.492,0.524,0.712,0.525,0.462,0.627,0.158,0.377,0.528,0.198,0.258,-0.037,0.351,-0.475,-0.086,-0.266,0.688,0.133,0.466,0.45,0.765,0.275,0.17,0.361,-0.09,0.101,0.313,0.504,0.505,0.179,0.484,-0.52,-0.038,-0.74,0.224,0.681,0.389,0.777,0.761,0.239,0.593,-0.114,0.713,-0.16,0.638,0.22,0.427,0.235,0.776,0.207,0.284,0.374,0.747,0.362,0.346,0.58,0.381,0.148,0.147,0.052,-0.586,-0.668,0.56,0.444,0.485,0.508,0.748,0.283,0.672,0.454,0.598,0.656,0.452,0.613,0.751,0.453,0.799,0.77,-0.042,0.625,0.489,0.634,0.411,-0.028,0.341,0.506,0.743,0.582,0.503,0.107,0.605,0.349,-0.608,0.687,0.565,0.182,0.25,0.276,0.586,0.132,-0.115,-0.126,-0.527,0.622,0.547,0.272,0.484,-0.293,-0.039,0.345,0.692,-0.48,0.286,0.292,0.498,0.14,0.203,0.518,0.458,-0.366,-0.334,0.341,0.797,-0.059,0.599,-0.272,0.122,0.518,0.821,0.394,0.367,0.31,0.683,0.339,0.405,-0.533,-0.238,0.345,0.45,0.331,0.838,0.236,-0.331,-0.349,0.08,-0.062,0.453,0.278,0.531,0.345,-0.122,0.123,0.566
