,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.026,0.231,0.11,0.214,-0.003,0.082,-0.133,0.378,0.191,0.333,0.221,-0.058,0.212,0.219,0.211,0.038,0.126,0.27,0.221,0.329,0.192,0.496,0.123,0.644,0.118,0.095,0.501,0.323,0.292,0.172,0.237,0.154,0.136,0.023,-0.19,0.193,0.05,-0.039,0.06,0.167,0.463,0.174,0.098,0.284,0.197,0.39,0.178,0.285,0.257,0.266,0.266,0.242,0.061,0.103,-0.183,-0.052,-0.02,0.347,-0.037,0.663,0.544,0.281,0.086,0.22,0.111,0.01,0.093,0.065,-0.143,0.229,0.336,0.112,0.196,0.063,0.381,0.084,0.255,-0.086,-0.031,0.413,0.041,0.053,0.257,0.307,0.507,0.127,0.156,0.147,0.124,-0.222,0.268,0.35,0.152,0.063,-0.041,0.525,0.22,0.018,0.26,0.245,-0.215,0.129,0.349,-0.018,0.217,0.691,0.243,0.403,-0.26,0.023,0.235,0.143,0.153,0.076,0.087,0.451,0.177,0.331,0.35,-0.352,0.145,0.188,0.018,0.037,-0.007,0.109,0.103,0.515,0.032,0.044,0.113,-0.025,0.197,0.192,0.414,0.142,0.134,-0.015,-0.174,0.415,0.34,0.102,0.266,0.101,0.481,-0.07,0.287,0.296,0.379,0.058,0.109,-0.083,0.143,0.226,0.351,0.042,0.255,0.199,0.186,-0.027,0.62,-0.197,0.051,0.329,0.138,0.305,-0.139,0.256,0.474,0.092,0.184,-0.12,0.251,0.067,0.459,-0.126,-0.032,0.15,0.093,0.464,0.227,0.254,-0.061,-0.05,0.088,0.209,0.316,0.098,0.549,0.062,0.601,0.033,0.082,0.107,0.145,0.213,0.491,0.123,-0.119
ACHC,-0.026,0.0,0.607,0.896,-0.362,0.873,0.866,0.382,-0.637,0.788,0.422,0.569,0.905,0.243,0.737,0.784,0.788,0.8,0.691,0.754,-0.295,0.547,-0.183,0.696,0.258,0.775,0.663,0.438,0.323,0.492,0.884,0.77,0.845,0.654,0.885,0.526,0.841,0.887,0.917,-0.877,0.863,-0.232,0.839,0.861,-0.632,0.658,0.565,0.843,0.774,0.786,0.721,0.386,0.329,0.882,0.896,0.81,0.895,0.858,0.387,0.701,-0.166,0.427,0.263,0.912,0.569,0.761,0.917,0.859,0.837,0.745,0.729,-0.732,0.882,0.732,0.699,0.669,0.936,0.753,0.887,0.734,-0.372,0.886,0.473,0.832,0.502,-0.637,0.873,0.724,0.799,0.664,0.861,0.581,0.677,0.848,0.831,0.873,-0.214,0.404,0.423,0.768,0.513,0.857,0.764,0.41,0.911,0.774,-0.056,0.606,-0.393,0.577,0.882,0.595,0.771,0.777,0.886,0.843,0.671,0.78,0.255,-0.761,0.531,0.766,0.675,0.928,0.92,0.957,0.855,0.907,0.183,0.901,0.669,0.812,0.899,0.816,0.751,0.514,0.876,0.678,0.902,0.871,-0.675,0.145,0.805,0.661,0.595,-0.059,0.952,0.36,0.136,0.488,0.852,0.212,0.93,0.735,0.67,0.518,0.391,0.545,0.692,0.748,0.924,-0.161,0.923,0.796,0.004,0.836,0.65,0.639,0.08,0.315,0.918,0.271,0.933,0.335,0.928,0.466,0.695,0.915,0.737,0.891,0.082,0.582,0.438,0.731,0.922,0.119,0.422,0.82,0.813,0.12,0.884,0.223,0.708,0.816,0.858,0.728,0.767,0.134,0.87,0.672
AGNCN,0.231,0.607,0.0,0.844,-0.634,0.739,0.871,0.054,-0.17,0.864,0.908,0.933,0.47,0.774,0.918,0.684,0.642,0.353,0.876,0.923,0.175,0.745,0.387,0.797,0.523,0.337,0.386,0.809,0.666,0.911,0.618,0.885,0.804,0.88,0.605,0.681,0.875,0.735,0.474,-0.707,0.736,0.072,0.791,0.863,-0.139,0.721,0.396,0.828,0.865,0.901,0.878,0.861,0.525,0.86,0.843,0.428,0.725,0.76,0.872,0.825,0.227,0.811,0.791,0.792,0.915,0.935,0.783,0.716,0.88,0.173,0.844,-0.428,0.848,0.752,0.677,0.568,0.756,0.763,0.585,0.255,0.082,0.529,0.594,0.854,0.811,-0.044,0.706,0.938,0.901,0.809,0.509,0.844,0.595,0.775,0.578,0.498,0.415,0.431,0.699,0.821,0.879,0.338,0.932,0.555,0.772,0.831,0.292,0.451,0.156,0.095,0.491,0.975,0.911,0.872,0.765,0.77,0.658,0.915,0.657,-0.445,-0.08,0.948,0.963,0.655,0.672,0.69,0.888,0.808,0.338,0.813,0.507,0.814,0.72,0.844,0.909,0.723,0.837,0.912,0.756,0.315,-0.298,0.727,0.721,0.926,0.792,0.338,0.682,0.784,0.528,0.474,0.713,0.511,0.738,0.924,0.861,0.926,0.47,0.921,0.941,0.953,0.619,0.299,0.493,0.575,0.103,0.89,0.715,0.114,0.168,0.648,0.725,0.853,0.542,0.645,0.78,0.739,-0.012,0.724,0.939,0.804,0.31,0.919,0.542,0.2,0.747,0.665,0.812,0.717,0.892,0.557,0.852,0.594,0.189,0.859,0.827,0.891,0.932,0.621,0.834,0.121
AKAM,0.11,0.896,0.844,0.0,-0.509,0.908,0.96,0.293,-0.471,0.915,0.672,0.818,0.792,0.502,0.894,0.862,0.774,0.693,0.847,0.914,-0.124,0.723,0.05,0.861,0.452,0.707,0.552,0.653,0.565,0.741,0.871,0.907,0.921,0.851,0.896,0.6,0.955,0.916,0.807,-0.899,0.921,-0.084,0.924,0.952,-0.493,0.823,0.604,0.938,0.916,0.909,0.875,0.66,0.52,0.971,0.964,0.723,0.895,0.896,0.696,0.824,0.041,0.676,0.571,0.959,0.806,0.932,0.955,0.893,0.942,0.574,0.847,-0.68,0.966,0.801,0.752,0.726,0.935,0.903,0.851,0.628,-0.197,0.81,0.585,0.958,0.675,-0.399,0.901,0.916,0.948,0.807,0.773,0.771,0.756,0.924,0.855,0.834,0.069,0.456,0.582,0.889,0.729,0.708,0.914,0.496,0.926,0.885,0.132,0.65,-0.201,0.472,0.809,0.823,0.921,0.882,0.95,0.896,0.762,0.943,0.489,-0.707,0.326,0.937,0.886,0.903,0.907,0.942,0.974,0.972,0.296,0.948,0.675,0.917,0.885,0.933,0.877,0.719,0.97,0.838,0.951,0.713,-0.581,0.44,0.823,0.879,0.754,0.151,0.943,0.551,0.394,0.5,0.901,0.29,0.934,0.921,0.828,0.774,0.439,0.789,0.889,0.932,0.869,0.063,0.844,0.786,0.072,0.937,0.747,0.449,0.104,0.548,0.936,0.572,0.858,0.51,0.959,0.646,0.448,0.918,0.924,0.946,0.216,0.804,0.491,0.581,0.94,0.316,0.639,0.89,0.93,0.352,0.943,0.418,0.573,0.927,0.934,0.883,0.942,0.394,0.968,0.558
AKRO,0.214,-0.362,-0.634,-0.509,0.0,-0.321,-0.542,-0.18,0.47,-0.371,-0.591,-0.642,-0.375,-0.32,-0.448,-0.211,-0.593,-0.172,-0.343,-0.453,0.372,-0.368,0.183,-0.373,0.2,-0.111,-0.051,-0.171,-0.208,-0.403,-0.264,-0.388,-0.403,-0.419,-0.343,-0.57,-0.449,-0.398,-0.175,0.473,-0.41,0.493,-0.512,-0.492,0.389,-0.484,0.23,-0.369,-0.362,-0.419,-0.377,-0.346,-0.19,-0.515,-0.459,-0.437,-0.418,-0.413,-0.424,-0.586,0.28,-0.314,-0.464,-0.438,-0.602,-0.634,-0.58,-0.387,-0.536,-0.058,-0.378,0.422,-0.597,-0.209,-0.16,-0.103,-0.424,-0.28,-0.535,-0.124,0.342,-0.203,-0.296,-0.445,-0.281,0.292,-0.263,-0.534,-0.634,-0.393,-0.424,-0.284,-0.164,-0.326,-0.36,-0.394,0.067,0.148,-0.748,-0.286,-0.414,-0.347,-0.625,-0.011,-0.515,-0.299,0.29,0.081,0.316,-0.24,-0.221,-0.628,-0.501,-0.441,-0.46,-0.601,0.02,-0.507,-0.131,0.604,-0.212,-0.66,-0.643,-0.495,-0.512,-0.508,-0.552,-0.432,0.245,-0.487,-0.381,-0.468,-0.398,-0.341,-0.515,-0.158,-0.5,-0.477,-0.404,-0.273,0.581,-0.293,-0.368,-0.46,-0.531,0.279,-0.466,-0.317,0.025,0.136,-0.512,-0.065,-0.524,-0.535,-0.343,-0.462,-0.001,-0.613,-0.511,-0.605,-0.491,0.371,-0.431,-0.106,0.233,-0.514,-0.089,-0.28,0.453,0.026,-0.364,-0.655,-0.4,-0.05,-0.423,-0.152,0.073,-0.498,-0.626,-0.364,0.384,-0.443,-0.055,0.003,-0.485,-0.357,-0.292,-0.165,-0.499,0.092,-0.544,0.085,-0.005,-0.443,-0.434,-0.51,-0.466,0.053,-0.505,-0.113
ALRM,-0.003,0.873,0.739,0.908,-0.321,0.0,0.921,0.213,-0.411,0.92,0.541,0.707,0.742,0.564,0.886,0.806,0.709,0.608,0.875,0.884,0.062,0.635,0.154,0.781,0.471,0.618,0.702,0.655,0.481,0.737,0.854,0.904,0.902,0.852,0.807,0.658,0.897,0.873,0.854,-0.816,0.839,-0.01,0.779,0.927,-0.406,0.627,0.66,0.9,0.864,0.899,0.83,0.668,0.43,0.929,0.942,0.68,0.931,0.93,0.626,0.817,-0.01,0.547,0.452,0.926,0.672,0.845,0.863,0.833,0.917,0.612,0.822,-0.592,0.849,0.894,0.874,0.601,0.923,0.851,0.725,0.578,-0.117,0.837,0.559,0.848,0.718,-0.455,0.922,0.866,0.824,0.82,0.797,0.805,0.676,0.913,0.767,0.711,0.064,0.621,0.434,0.864,0.72,0.692,0.845,0.562,0.894,0.895,0.133,0.69,-0.075,0.361,0.821,0.729,0.912,0.902,0.881,0.818,0.78,0.884,0.511,-0.606,0.298,0.826,0.775,0.8,0.797,0.863,0.897,0.924,0.272,0.938,0.651,0.888,0.929,0.928,0.841,0.674,0.89,0.852,0.95,0.688,-0.534,0.414,0.877,0.812,0.663,0.199,0.896,0.62,0.427,0.552,0.807,0.485,0.899,0.861,0.847,0.714,0.667,0.658,0.845,0.833,0.818,0.142,0.773,0.876,0.019,0.894,0.791,0.355,0.362,0.58,0.914,0.463,0.825,0.657,0.944,0.688,0.488,0.897,0.827,0.962,0.387,0.776,0.613,0.659,0.927,0.362,0.697,0.852,0.913,0.376,0.913,0.459,0.591,0.936,0.942,0.898,0.877,0.434,0.876,0.473
AMAT,0.082,0.866,0.871,0.96,-0.542,0.921,0.0,0.246,-0.481,0.952,0.691,0.841,0.791,0.584,0.913,0.807,0.8,0.668,0.867,0.925,-0.071,0.662,0.126,0.811,0.434,0.652,0.644,0.679,0.499,0.782,0.878,0.928,0.953,0.869,0.832,0.728,0.97,0.934,0.815,-0.877,0.927,-0.127,0.911,0.984,-0.483,0.743,0.578,0.936,0.894,0.953,0.857,0.682,0.522,0.974,0.97,0.725,0.937,0.939,0.691,0.866,0.026,0.672,0.549,0.974,0.799,0.952,0.954,0.911,0.967,0.589,0.849,-0.643,0.951,0.883,0.816,0.66,0.961,0.824,0.821,0.58,-0.152,0.839,0.542,0.932,0.713,-0.404,0.928,0.93,0.954,0.869,0.816,0.817,0.696,0.943,0.826,0.779,0.131,0.51,0.598,0.911,0.783,0.692,0.913,0.55,0.947,0.892,0.12,0.63,-0.145,0.41,0.795,0.846,0.967,0.947,0.934,0.913,0.735,0.944,0.472,-0.698,0.286,0.944,0.885,0.895,0.902,0.911,0.976,0.965,0.244,0.977,0.619,0.96,0.933,0.946,0.897,0.685,0.964,0.89,0.947,0.691,-0.585,0.444,0.877,0.89,0.8,0.125,0.926,0.629,0.333,0.519,0.915,0.424,0.953,0.919,0.83,0.785,0.541,0.786,0.918,0.937,0.886,0.085,0.79,0.799,-0.002,0.947,0.778,0.453,0.195,0.534,0.944,0.604,0.857,0.582,0.973,0.719,0.436,0.952,0.936,0.947,0.259,0.825,0.546,0.598,0.962,0.418,0.679,0.865,0.952,0.339,0.975,0.43,0.565,0.951,0.969,0.931,0.931,0.4,0.955,0.471
AMED,-0.133,0.382,0.054,0.293,-0.18,0.213,0.246,0.0,-0.458,0.203,-0.044,0.069,0.509,-0.196,0.042,0.325,0.439,0.472,0.096,0.188,-0.545,0.272,-0.367,0.27,-0.157,0.497,0.141,-0.078,-0.057,-0.06,0.357,0.148,0.336,0.038,0.413,-0.045,0.232,0.415,0.411,-0.377,0.398,-0.228,0.375,0.22,-0.525,0.372,0.032,0.242,0.091,0.153,0.142,-0.133,0.244,0.296,0.214,0.385,0.229,0.228,-0.051,0.189,-0.197,0.019,-0.031,0.341,0.081,0.2,0.388,0.398,0.235,0.452,0.047,-0.409,0.322,0.09,0.019,0.285,0.333,0.248,0.449,0.608,-0.341,0.433,0.021,0.245,-0.04,-0.307,0.269,0.141,0.31,0.191,0.324,0.05,0.18,0.317,0.516,0.454,-0.235,-0.146,0.254,0.197,0.066,0.504,0.108,0.208,0.291,0.215,-0.213,0.217,-0.463,0.504,0.475,0.047,0.152,0.129,0.441,0.318,0.086,0.187,-0.14,-0.521,0.467,0.237,0.099,0.455,0.458,0.405,0.331,0.253,-0.082,0.254,0.106,0.309,0.271,0.225,0.034,0.051,0.305,0.037,0.293,0.45,-0.42,-0.23,0.134,0.166,0.222,-0.303,0.399,-0.328,-0.206,0.129,0.469,-0.279,0.353,0.174,0.06,-0.028,-0.141,0.125,0.12,0.147,0.443,-0.42,0.447,0.309,0.114,0.182,0.108,0.471,-0.382,-0.108,0.378,-0.077,0.464,-0.27,0.304,-0.093,0.451,0.351,0.221,0.179,-0.147,-0.017,-0.343,0.365,0.322,-0.217,-0.146,0.253,0.142,-0.173,0.254,-0.17,0.465,0.144,0.196,0.098,0.168,-0.351,0.358,0.46
AMRN,0.378,-0.637,-0.17,-0.471,0.47,-0.411,-0.481,-0.458,0.0,-0.29,0.082,-0.12,-0.75,0.289,-0.191,-0.179,-0.595,-0.688,-0.151,-0.189,0.772,0.087,0.694,-0.189,0.414,-0.511,-0.44,0.22,0.349,0.106,-0.56,-0.204,-0.424,-0.099,-0.495,-0.417,-0.377,-0.535,-0.642,0.557,-0.57,0.811,-0.495,-0.465,0.944,-0.221,-0.023,-0.32,-0.155,-0.288,-0.085,0.171,0.026,-0.424,-0.406,-0.781,-0.534,-0.464,0.183,-0.27,0.716,0.116,0.279,-0.515,-0.106,-0.333,-0.622,-0.526,-0.368,-0.757,-0.177,0.676,-0.536,-0.277,-0.194,-0.076,-0.574,-0.189,-0.773,-0.487,0.844,-0.622,0.137,-0.357,0.13,0.844,-0.45,-0.216,-0.417,-0.256,-0.807,0.035,-0.107,-0.429,-0.548,-0.679,0.691,0.182,-0.164,-0.279,0.077,-0.82,-0.285,0.185,-0.603,-0.198,0.684,-0.07,0.716,-0.669,-0.544,-0.135,-0.289,-0.356,-0.49,-0.61,0.009,-0.292,0.443,0.871,-0.7,-0.363,-0.193,-0.733,-0.719,-0.65,-0.443,-0.465,0.497,-0.517,-0.325,-0.462,-0.552,-0.304,-0.228,0.1,-0.528,-0.148,-0.494,-0.842,0.912,0.467,-0.449,-0.095,-0.449,0.747,-0.662,0.128,0.517,0.004,-0.589,0.133,-0.647,-0.217,-0.082,0.022,-0.01,-0.025,-0.154,-0.265,-0.737,0.678,-0.737,-0.439,0.46,-0.369,-0.02,-0.86,0.316,0.413,-0.535,0.126,-0.763,0.248,-0.515,-0.006,-0.681,-0.679,-0.273,-0.407,0.486,-0.016,-0.021,-0.689,-0.63,0.3,0.188,-0.247,-0.306,0.534,-0.521,0.478,-0.596,-0.317,-0.465,-0.274,-0.239,0.521,-0.442,-0.634
ANGI,0.191,0.788,0.864,0.915,-0.371,0.92,0.952,0.203,-0.29,0.0,0.707,0.819,0.672,0.7,0.938,0.829,0.665,0.569,0.926,0.958,0.157,0.715,0.354,0.851,0.607,0.578,0.675,0.803,0.6,0.868,0.835,0.966,0.95,0.91,0.762,0.668,0.948,0.896,0.775,-0.823,0.891,0.115,0.852,0.954,-0.299,0.705,0.65,0.949,0.915,0.966,0.909,0.789,0.575,0.945,0.94,0.56,0.891,0.913,0.753,0.837,0.206,0.708,0.629,0.942,0.782,0.918,0.859,0.87,0.941,0.509,0.87,-0.516,0.867,0.938,0.881,0.672,0.915,0.858,0.675,0.507,0.07,0.811,0.56,0.902,0.823,-0.226,0.926,0.935,0.902,0.908,0.702,0.926,0.69,0.951,0.772,0.651,0.326,0.648,0.48,0.953,0.873,0.552,0.872,0.707,0.884,0.96,0.305,0.706,0.068,0.258,0.759,0.846,0.973,0.958,0.9,0.817,0.835,0.944,0.612,-0.521,0.099,0.903,0.868,0.78,0.789,0.808,0.945,0.933,0.375,0.929,0.524,0.943,0.901,0.976,0.891,0.758,0.92,0.923,0.92,0.554,-0.382,0.55,0.854,0.935,0.779,0.325,0.838,0.695,0.499,0.645,0.853,0.56,0.869,0.932,0.882,0.834,0.64,0.787,0.937,0.904,0.768,0.315,0.655,0.845,0.09,0.922,0.878,0.277,0.393,0.71,0.914,0.603,0.751,0.721,0.936,0.829,0.349,0.874,0.911,0.936,0.51,0.879,0.61,0.541,0.896,0.497,0.781,0.884,0.948,0.54,0.923,0.605,0.538,0.95,0.952,0.935,0.954,0.574,0.923,0.341
