,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.283,0.748,0.694,-0.259,-0.188,-0.083,-0.61,0.096,0.163,0.348,0.641,-0.001,0.127,-0.117,-0.108,0.363,0.76,0.011,0.008,0.155,-0.011,-0.329,-0.109,0.128,-0.225,0.403,-0.15,0.219,-0.068,0.266,0.063,-0.148,0.494,0.084,0.835,-0.382,0.495,0.053,0.206,0.218,0.314,0.384,0.227,0.256,-0.755,-0.103,0.178,0.455,0.61,0.652,-0.117,0.641,-0.032,0.256,0.793,-0.04,0.134,-0.386,-0.156,-0.412,0.658,0.763,0.004,0.478,0.228,-0.133,-0.287,0.005,-0.246,0.781,0.824,0.253,0.414,0.188,0.594,-0.535,0.065,-0.526,-0.278,-0.596,0.33,0.695,0.55,0.537,0.403,-0.1,-0.22,0.295,0.312,-0.402,-0.036,0.292,0.176,-0.033,0.799,-0.346,0.023,-0.443,0.197,-0.399,0.179,0.263,0.214,0.643,0.243,0.057,0.336,0.041,-0.147,-0.056,0.198,-0.201,-0.332,0.161,-0.177,0.824,0.295,0.397,0.413,0.24,-0.223,0.027,-0.433,-0.259,0.412,0.152,0.163,-0.03,-0.223,0.471,-0.008,0.696,-0.119,0.034,-0.427,0.186,0.305,0.554,0.36,-0.589,0.76,0.146,-0.296,-0.081,0.801,0.161,-0.206,-0.426,-0.086,0.033,0.768,0.034,0.222,0.471,0.77,0.046,0.66,-0.024,-0.101,-0.427,-0.5,0.382,0.348,-0.76,0.506,-0.082,0.14,0.154,0.565,-0.07,-0.145,-0.244,0.163,0.823,0.188,0.235,-0.089,0.454,0.576,-0.055,0.457,-0.618,0.691,0.196,0.104,0.201,0.336,0.406,0.436,0.323,0.249,0.38,0.048,0.907,0.103,0.419,-0.492,0.035,0.385
ACHC,-0.283,0.0,0.189,-0.42,0.891,0.885,0.906,-0.015,-0.733,-0.407,0.699,-0.282,0.576,0.796,0.881,0.828,0.514,-0.506,0.837,0.782,0.722,0.823,0.876,0.831,0.787,0.885,-0.697,0.89,0.737,0.865,0.655,0.677,0.66,-0.139,0.477,-0.418,0.877,0.408,0.533,-0.399,0.322,0.362,0.138,0.634,0.737,0.582,0.824,-0.331,0.354,-0.735,-0.285,0.908,-0.092,0.812,0.701,0.192,0.745,0.71,0.489,0.929,0.785,0.196,0.014,0.72,0.112,0.8,-0.275,0.787,0.89,0.792,-0.491,-0.385,0.735,0.657,0.677,-0.341,0.608,0.764,0.631,0.782,0.8,-0.572,0.096,-0.499,-0.509,-0.578,0.814,0.904,-0.065,-0.78,0.687,0.542,0.604,-0.514,0.886,-0.253,0.772,0.72,0.753,0.584,0.794,0.654,0.685,0.75,-0.694,-0.178,0.495,0.407,0.854,0.629,0.826,0.767,0.804,0.929,0.803,0.909,-0.421,0.72,-0.081,-0.68,0.714,0.912,0.891,0.723,0.705,0.571,0.565,0.751,0.894,0.769,0.43,0.886,0.026,0.895,0.843,0.863,0.771,0.626,0.383,-0.284,0.232,-0.356,0.775,0.762,-0.652,-0.038,0.786,0.811,0.863,0.5,0.838,-0.316,0.718,0.776,0.575,-0.01,0.688,-0.596,0.51,0.901,0.412,0.789,0.583,0.562,0.616,-0.158,0.717,0.789,0.633,-0.769,0.851,0.919,0.724,0.555,-0.327,0.006,0.749,0.847,0.134,-0.373,0.848,0.435,0.773,-0.269,0.697,0.629,0.741,-0.557,0.531,-0.699,0.719,0.419,-0.344,0.719,-0.173,0.782,0.631,0.852,0.707,0.56
AGNCN,0.748,0.189,0.0,0.423,0.194,0.374,0.433,-0.692,-0.468,-0.265,0.677,0.508,0.267,0.544,0.421,0.254,0.573,0.412,0.492,0.537,0.645,0.538,0.205,0.313,0.458,0.264,-0.01,0.348,0.629,0.405,0.762,0.39,0.154,0.313,0.41,0.642,0.184,0.635,0.45,0.05,0.524,0.502,0.481,0.598,0.726,-0.519,0.37,-0.094,0.534,0.178,0.491,0.392,0.528,0.518,0.744,0.854,0.471,0.625,-0.163,0.379,0.055,0.628,0.806,0.397,0.653,0.651,-0.262,0.201,0.521,0.193,0.446,0.486,0.721,0.691,0.647,0.236,-0.221,0.508,-0.082,0.069,-0.1,-0.14,0.651,0.365,0.153,0.133,0.423,0.308,0.087,-0.063,0.095,0.172,0.709,-0.154,0.475,0.576,0.224,0.4,0.041,0.603,0.183,0.686,0.703,0.679,0.382,-0.025,0.137,0.599,0.51,0.291,0.392,0.561,0.245,0.063,0.649,0.268,0.609,0.742,0.277,0.098,0.49,0.221,0.506,-0.066,0.101,0.817,0.427,0.656,0.451,0.294,0.814,0.479,0.836,0.308,0.547,0.062,0.696,0.592,0.811,0.167,-0.394,0.569,0.659,0.228,-0.467,0.65,0.651,0.338,0.072,0.158,0.472,0.563,0.53,0.698,0.778,0.698,0.555,0.215,0.331,0.419,-0.303,-0.061,0.594,0.65,-0.394,0.379,0.329,0.6,0.628,0.214,0.472,0.347,0.293,0.601,0.654,0.188,0.585,0.348,0.405,0.345,0.451,0.746,-0.191,0.367,0.639,0.519,0.707,-0.2,0.697,0.027,0.727,0.48,0.164,0.493,0.846,0.466,0.811,0.034,0.44,0.575
AKAM,0.694,-0.42,0.423,0.0,-0.325,-0.293,-0.172,-0.057,0.409,0.257,0.145,0.733,0.281,0.038,-0.407,-0.358,0.415,0.846,-0.357,-0.111,-0.283,-0.342,-0.348,-0.524,0.062,-0.349,0.817,-0.354,-0.102,-0.044,0.036,-0.228,0.004,0.868,-0.158,0.878,-0.609,0.301,0.268,-0.035,0.1,0.318,0.387,-0.034,-0.008,-0.674,-0.45,0.622,0.503,0.856,0.874,-0.288,0.723,-0.334,-0.021,0.479,-0.448,-0.21,-0.181,-0.44,-0.313,0.387,0.413,-0.019,0.648,-0.113,0.332,-0.273,-0.217,-0.411,0.886,0.736,-0.003,0.099,-0.069,0.669,-0.388,-0.363,-0.26,-0.541,-0.754,0.698,0.701,0.355,0.809,0.622,-0.11,-0.463,0.656,0.549,-0.729,0.242,0.201,0.687,-0.297,0.86,-0.532,0.088,-0.59,0.022,-0.45,-0.174,-0.057,-0.248,0.542,0.528,0.227,0.441,-0.253,-0.234,-0.126,-0.103,-0.069,-0.372,-0.176,-0.213,0.762,0.044,0.643,0.771,-0.161,-0.29,-0.251,-0.394,-0.192,0.195,0.331,-0.05,-0.292,-0.597,0.366,-0.178,0.239,-0.196,-0.28,-0.575,-0.077,-0.102,0.459,0.697,-0.686,0.861,-0.104,-0.272,0.152,0.733,-0.229,-0.568,-0.535,0.041,-0.301,0.902,-0.398,-0.045,0.228,0.727,-0.331,0.759,0.168,-0.285,-0.142,-0.472,0.359,0.331,-0.872,0.812,0.08,-0.255,-0.262,0.73,-0.191,-0.439,-0.151,-0.255,0.905,0.644,0.084,-0.069,0.685,0.925,-0.215,0.183,-0.797,0.784,-0.288,-0.389,-0.097,0.493,0.023,0.658,0.014,0.27,0.725,-0.232,0.767,-0.199,0.203,-0.606,0.075,0.003
AKRO,-0.259,0.891,0.194,-0.325,0.0,0.86,0.89,0.022,-0.679,-0.324,0.619,-0.363,0.693,0.76,0.839,0.871,0.538,-0.474,0.732,0.805,0.596,0.772,0.853,0.723,0.804,0.931,-0.584,0.763,0.655,0.84,0.686,0.666,0.736,-0.006,0.616,-0.385,0.832,0.486,0.587,-0.419,0.37,0.522,0.284,0.673,0.689,0.563,0.833,-0.081,0.414,-0.611,-0.177,0.754,-0.121,0.754,0.674,0.248,0.62,0.599,0.564,0.837,0.802,0.31,-0.058,0.68,0.162,0.723,-0.19,0.697,0.828,0.708,-0.471,-0.374,0.71,0.617,0.55,-0.175,0.681,0.722,0.655,0.658,0.772,-0.454,0.158,-0.38,-0.445,-0.461,0.79,0.818,0.067,-0.778,0.568,0.56,0.599,-0.33,0.851,-0.12,0.696,0.751,0.707,0.5,0.793,0.616,0.615,0.678,-0.684,0.022,0.591,0.454,0.788,0.661,0.85,0.721,0.831,0.826,0.742,0.868,-0.374,0.714,0.173,-0.516,0.73,0.863,0.811,0.634,0.617,0.564,0.632,0.689,0.891,0.615,0.52,0.834,0.026,0.875,0.763,0.866,0.768,0.46,0.45,-0.034,0.26,-0.276,0.741,0.726,-0.769,0.025,0.733,0.713,0.871,0.632,0.686,-0.194,0.576,0.766,0.54,0.05,0.598,-0.546,0.607,0.885,0.437,0.854,0.647,0.623,0.599,-0.065,0.768,0.758,0.483,-0.589,0.849,0.836,0.684,0.402,-0.234,0.158,0.798,0.887,0.165,-0.272,0.847,0.362,0.718,-0.195,0.567,0.619,0.691,-0.466,0.43,-0.688,0.667,0.616,-0.17,0.517,-0.112,0.745,0.592,0.848,0.737,0.584
ALRM,-0.188,0.885,0.374,-0.293,0.86,0.0,0.955,-0.084,-0.839,-0.582,0.707,-0.174,0.65,0.811,0.915,0.774,0.586,-0.442,0.856,0.936,0.769,0.896,0.917,0.776,0.803,0.908,-0.602,0.873,0.701,0.907,0.812,0.69,0.694,-0.055,0.536,-0.242,0.861,0.475,0.675,-0.39,0.579,0.434,0.333,0.76,0.798,0.443,0.843,-0.274,0.406,-0.608,-0.149,0.866,-0.039,0.912,0.838,0.284,0.784,0.805,0.499,0.918,0.838,0.228,0.075,0.802,0.334,0.819,-0.141,0.764,0.938,0.78,-0.401,-0.374,0.844,0.669,0.726,-0.323,0.624,0.79,0.73,0.626,0.763,-0.599,0.219,-0.38,-0.452,-0.477,0.923,0.916,-0.117,-0.7,0.697,0.581,0.754,-0.456,0.938,-0.178,0.849,0.806,0.828,0.725,0.894,0.807,0.765,0.788,-0.557,-0.235,0.402,0.604,0.825,0.782,0.912,0.769,0.881,0.81,0.895,0.909,-0.293,0.836,-0.003,-0.481,0.645,0.866,0.891,0.657,0.668,0.724,0.645,0.839,0.884,0.78,0.641,0.936,0.196,0.892,0.902,0.782,0.886,0.552,0.559,-0.15,0.266,-0.199,0.889,0.868,-0.74,-0.01,0.862,0.831,0.851,0.564,0.818,-0.157,0.76,0.858,0.612,0.088,0.816,-0.556,0.737,0.931,0.359,0.767,0.633,0.667,0.517,-0.072,0.83,0.797,0.702,-0.584,0.954,0.885,0.89,0.633,-0.128,0.162,0.794,0.902,0.135,-0.226,0.895,0.519,0.687,-0.278,0.734,0.712,0.861,-0.639,0.582,-0.661,0.797,0.58,-0.22,0.718,0.016,0.755,0.745,0.851,0.833,0.573
AMAT,-0.083,0.906,0.433,-0.172,0.89,0.955,0.0,-0.099,-0.801,-0.446,0.795,-0.097,0.752,0.886,0.894,0.807,0.703,-0.328,0.865,0.931,0.755,0.883,0.916,0.774,0.884,0.902,-0.529,0.893,0.762,0.944,0.841,0.758,0.779,0.074,0.545,-0.183,0.823,0.576,0.704,-0.468,0.555,0.547,0.392,0.817,0.821,0.386,0.845,-0.153,0.546,-0.545,-0.031,0.88,0.093,0.882,0.858,0.39,0.723,0.774,0.51,0.9,0.833,0.378,0.137,0.864,0.373,0.842,-0.145,0.779,0.953,0.779,-0.311,-0.22,0.866,0.779,0.736,-0.224,0.612,0.757,0.651,0.664,0.704,-0.495,0.36,-0.364,-0.347,-0.414,0.924,0.909,0.042,-0.667,0.581,0.642,0.797,-0.341,0.935,-0.016,0.767,0.873,0.733,0.735,0.842,0.78,0.776,0.791,-0.545,-0.085,0.575,0.668,0.847,0.779,0.937,0.841,0.918,0.831,0.904,0.952,-0.216,0.891,0.14,-0.423,0.755,0.899,0.917,0.665,0.697,0.743,0.773,0.859,0.924,0.707,0.701,0.957,0.221,0.941,0.89,0.769,0.896,0.612,0.664,-0.062,0.149,-0.089,0.891,0.824,-0.748,0.16,0.859,0.773,0.839,0.575,0.846,-0.042,0.718,0.913,0.702,0.211,0.768,-0.468,0.727,0.958,0.399,0.767,0.741,0.732,0.441,0.038,0.878,0.843,0.666,-0.514,0.967,0.893,0.846,0.577,-0.025,0.228,0.891,0.953,0.283,-0.122,0.946,0.551,0.635,-0.118,0.723,0.675,0.866,-0.521,0.604,-0.63,0.829,0.659,-0.112,0.714,0.112,0.836,0.797,0.804,0.886,0.67
AMED,-0.61,-0.015,-0.692,-0.057,0.022,-0.084,-0.099,0.0,0.359,0.229,-0.387,-0.248,0.245,-0.176,-0.261,-0.202,-0.173,-0.245,-0.286,-0.226,-0.552,-0.357,0.112,-0.274,-0.064,-0.013,0.239,-0.175,-0.463,-0.001,-0.436,-0.287,0.295,0.108,-0.223,-0.356,-0.119,-0.335,-0.002,-0.207,-0.114,-0.21,0.01,-0.28,-0.442,0.424,-0.296,0.444,-0.024,-0.022,-0.163,-0.11,-0.273,-0.334,-0.445,-0.664,-0.441,-0.439,0.626,-0.234,0.326,-0.458,-0.756,-0.028,-0.173,-0.429,0.706,0.065,-0.249,-0.004,-0.237,-0.448,-0.436,-0.462,-0.448,0.002,0.553,-0.462,0.439,-0.007,0.096,0.272,-0.154,-0.376,0.147,-0.027,-0.001,-0.118,0.292,0.115,-0.155,0.352,-0.237,0.487,-0.275,-0.304,-0.116,0.134,0.12,-0.258,0.067,-0.469,-0.505,-0.584,-0.422,0.242,0.119,-0.021,-0.298,0.014,-0.057,-0.342,0.205,0.158,-0.423,0.082,-0.415,-0.406,0.07,0.177,-0.413,0.04,-0.287,0.329,0.251,-0.468,0.128,-0.356,-0.256,-0.292,-0.333,-0.114,-0.789,0.031,-0.354,-0.021,-0.415,-0.606,-0.406,0.242,0.244,-0.299,-0.385,0.138,0.363,-0.459,-0.47,-0.29,0.088,0.255,-0.352,-0.205,-0.474,-0.381,-0.558,-0.435,-0.395,-0.137,0.225,-0.162,0.675,0.219,-0.158,-0.195,0.216,0.046,0.168,-0.451,-0.544,-0.08,-0.13,-0.177,0.066,-0.55,-0.291,0.319,-0.242,0.075,-0.011,0.011,-0.165,-0.491,0.147,-0.265,-0.564,-0.471,-0.43,0.259,-0.595,-0.007,-0.462,-0.024,0.237,-0.392,-0.575,-0.323,-0.493,0.137,0.033,-0.397
AMRN,0.096,-0.733,-0.468,0.409,-0.679,-0.839,-0.801,0.359,0.0,0.62,-0.538,0.252,-0.358,-0.633,-0.886,-0.602,-0.34,0.511,-0.841,-0.82,-0.797,-0.862,-0.788,-0.822,-0.585,-0.748,0.727,-0.857,-0.666,-0.642,-0.785,-0.727,-0.401,0.33,-0.516,0.273,-0.842,-0.354,-0.364,0.168,-0.531,-0.359,-0.29,-0.749,-0.711,-0.303,-0.89,0.408,-0.156,0.624,0.25,-0.726,0.15,-0.854,-0.824,-0.33,-0.795,-0.778,-0.258,-0.835,-0.672,-0.224,-0.14,-0.665,-0.118,-0.722,0.331,-0.678,-0.812,-0.662,0.489,0.319,-0.775,-0.62,-0.623,0.404,-0.441,-0.757,-0.424,-0.523,-0.718,0.719,-0.086,0.161,0.635,0.449,-0.698,-0.836,0.337,0.621,-0.737,-0.16,-0.65,0.593,-0.833,0.271,-0.771,-0.584,-0.74,-0.718,-0.828,-0.851,-0.707,-0.813,0.449,0.4,-0.235,-0.376,-0.73,-0.643,-0.757,-0.723,-0.642,-0.55,-0.883,-0.688,0.28,-0.785,0.118,0.536,-0.659,-0.662,-0.778,-0.452,-0.419,-0.613,-0.4,-0.694,-0.811,-0.799,-0.606,-0.799,-0.425,-0.684,-0.818,-0.694,-0.828,-0.533,-0.512,0.316,-0.321,0.283,-0.79,-0.634,0.691,0.076,-0.84,-0.834,-0.726,-0.289,-0.755,0.211,-0.791,-0.817,-0.5,-0.028,-0.833,0.638,-0.473,-0.816,-0.119,-0.65,-0.399,-0.446,-0.547,0.339,-0.561,-0.838,-0.721,0.455,-0.854,-0.81,-0.682,-0.666,0.176,0.147,-0.681,-0.649,0.144,0.394,-0.866,-0.455,-0.67,0.367,-0.779,-0.833,-0.8,0.669,-0.537,0.751,-0.732,-0.471,0.311,-0.637,-0.045,-0.751,-0.631,-0.734,-0.679,-0.641
ANGI,0.163,-0.407,-0.265,0.257,-0.324,-0.582,-0.446,0.229,0.62,0.0,-0.189,0.17,-0.156,-0.247,-0.471,-0.284,-0.231,0.297,-0.376,-0.628,-0.473,-0.469,-0.383,-0.375,-0.246,-0.355,0.376,-0.441,-0.362,-0.363,-0.441,-0.252,-0.023,0.222,-0.036,0.147,-0.48,0.0,-0.297,0.17,-0.206,-0.228,0.012,-0.275,-0.367,-0.14,-0.426,0.429,0.039,0.311,0.183,-0.462,0.149,-0.508,-0.457,-0.113,-0.497,-0.53,-0.068,-0.47,-0.337,0.172,-0.108,-0.359,-0.316,-0.384,0.263,-0.383,-0.438,-0.288,0.287,0.255,-0.444,-0.258,-0.424,0.342,-0.112,-0.44,-0.395,-0.243,-0.386,0.428,0.121,0.294,0.531,0.237,-0.406,-0.43,0.381,0.486,-0.482,-0.051,-0.281,0.477,-0.432,0.342,-0.476,-0.177,-0.449,-0.329,-0.457,-0.429,-0.42,-0.453,0.214,0.308,0.094,-0.246,-0.312,-0.351,-0.465,-0.247,-0.331,-0.251,-0.544,-0.373,0.209,-0.377,0.156,0.247,-0.224,-0.285,-0.372,-0.107,-0.13,-0.39,-0.096,-0.419,-0.366,-0.502,-0.335,-0.425,-0.172,-0.291,-0.458,-0.414,-0.481,-0.309,-0.23,0.369,-0.17,0.185,-0.458,-0.478,0.429,0.101,-0.442,-0.494,-0.41,-0.026,-0.419,0.151,-0.483,-0.391,-0.281,-0.007,-0.476,0.349,-0.346,-0.391,-0.045,-0.364,-0.041,-0.118,-0.294,0.339,-0.334,-0.405,-0.459,0.287,-0.494,-0.375,-0.638,-0.455,0.199,0.135,-0.281,-0.36,0.148,0.316,-0.438,-0.211,-0.306,0.222,-0.441,-0.391,-0.454,0.597,-0.265,0.361,-0.37,-0.165,0.256,-0.452,-0.01,-0.266,-0.396,-0.374,-0.435,-0.144
