,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.131,0.433,0.287,0.448,0.566,0.389,-0.108,0.648,-0.228,-0.28,0.594,0.55,0.405,0.515,-0.143,0.711,0.558,0.554,0.568,0.431,-0.15,0.115,-0.518,0.571,0.012,0.316,0.41,-0.082,0.182,0.603,0.234,-0.18,0.273,0.546,0.468,0.629,0.618,0.493,0.604,-0.458,-0.035,0.448,0.53,0.621,0.508,0.32,0.439,-0.026,0.225,0.72,0.447,-0.184,0.617,0.512,0.65,0.594,0.591,0.524,0.367,0.387,0.438,0.339,0.558,0.546,0.197,0.377,0.601,0.508,0.638,-0.525,-0.167,-0.036,0.679,0.54,0.591,-0.261,0.599,0.239,0.163,0.22,0.459,0.356,0.59,0.532,-0.467,0.471,-0.567,0.12,0.344,0.447,0.664,-0.453,-0.034,0.412,0.511,0.253,-0.413,0.625,0.522,-0.245,0.169,0.449,0.296,0.343,0.605,0.545,0.45,-0.454,0.525,0.533,0.34,0.538,0.601,0.512,0.251,0.343,0.364,0.433,0.695,0.499,-0.401,0.53,0.755,0.77,-0.111,0.359,0.602,0.639,0.627,0.488,-0.165,0.289,0.211,-0.489,-0.406,0.642,0.457,0.124,0.567,0.472,0.514,0.675,0.454,-0.224,0.402,0.672,0.592,0.504,0.46,0.742,0.439,0.526,0.471,0.548,0.201,0.383,-0.35,-0.564,0.24,0.373,0.56,-0.554,-0.348,0.608,-0.334,0.438,0.349,0.506,0.485,-0.28,0.594,0.527,0.429,0.617,0.29,0.373,0.233,-0.113,0.388,-0.095,-0.026,-0.454,-0.239,0.566,0.538,0.581,0.432,0.402,0.495,0.541,0.324,0.598,0.616,0.615,0.643,0.533,0.368,0.417,0.354
ACHC,0.131,0.0,0.703,0.703,0.273,0.532,0.671,-0.63,0.387,-0.005,0.294,0.613,0.523,0.784,0.455,-0.024,0.49,0.531,0.627,0.647,0.62,0.354,-0.486,-0.277,0.697,-0.369,0.059,-0.042,-0.071,0.817,0.252,0.664,0.089,-0.386,0.581,0.737,0.542,0.424,0.704,0.351,-0.186,-0.124,0.465,0.066,0.119,0.256,-0.159,0.402,-0.176,0.673,0.385,0.721,0.009,0.584,0.76,0.553,0.582,0.624,0.533,0.784,-0.109,0.364,0.691,0.409,-0.183,0.845,-0.033,0.575,0.715,0.45,-0.029,-0.136,-0.074,0.509,0.619,-0.04,0.224,0.626,0.236,-0.307,-0.648,0.467,0.777,0.321,0.599,0.091,0.697,0.033,0.462,0.068,0.645,0.507,-0.277,0.001,0.403,0.182,-0.37,-0.127,0.5,0.488,-0.23,0.491,0.752,0.695,0.734,0.551,0.036,0.429,-0.323,0.541,0.515,0.657,0.676,0.495,0.406,0.723,0.374,0.778,0.285,0.238,0.263,0.395,0.644,0.225,0.249,-0.021,0.707,0.514,0.233,0.568,0.57,0.526,0.379,0.812,0.445,-0.319,0.573,0.597,-0.029,0.371,0.303,0.636,0.507,0.697,-0.503,-0.081,0.301,0.133,0.381,0.101,0.389,0.375,0.678,0.738,0.41,0.595,-0.168,-0.332,-0.219,-0.469,0.794,0.325,-0.504,-0.311,0.29,0.228,0.602,0.346,0.33,0.442,0.303,0.55,0.451,0.731,0.589,0.779,0.354,0.719,0.751,0.674,-0.784,-0.543,-0.279,-0.719,0.676,0.399,0.446,0.14,0.726,0.65,0.439,0.708,0.43,0.386,0.571,0.449,0.664,-0.178,0.232,-0.111
AGNCN,0.433,0.703,0.0,0.819,0.669,0.829,0.702,-0.705,0.669,0.063,-0.134,0.823,0.884,0.846,0.779,-0.004,0.797,0.818,0.903,0.917,0.897,0.209,-0.441,-0.492,0.898,-0.287,0.352,0.06,-0.309,0.766,0.683,0.778,-0.325,-0.318,0.89,0.869,0.666,0.789,0.86,0.704,-0.457,-0.06,0.766,0.475,0.42,0.456,0.07,0.74,-0.057,0.668,0.684,0.927,-0.044,0.829,0.867,0.819,0.805,0.892,0.833,0.902,0.209,0.667,0.853,0.694,0.205,0.833,0.099,0.859,0.896,0.762,-0.317,-0.115,-0.113,0.851,0.862,0.38,0.064,0.856,0.387,-0.195,-0.527,0.795,0.916,0.71,0.855,-0.084,0.869,-0.463,0.32,0.224,0.751,0.853,-0.631,0.028,0.758,0.571,-0.196,-0.536,0.839,0.797,-0.539,0.58,0.841,0.84,0.911,0.791,0.116,0.748,-0.659,0.865,0.82,0.669,0.73,0.631,0.711,0.53,0.645,0.879,0.605,0.627,0.684,0.004,0.843,0.65,0.676,-0.349,0.757,0.805,0.69,0.847,0.879,0.158,0.364,0.714,-0.056,-0.485,0.835,0.692,0.059,0.797,0.687,0.627,0.825,0.93,-0.592,0.248,0.593,0.454,0.759,0.38,0.751,0.722,0.892,0.901,0.807,0.709,0.004,-0.71,-0.604,-0.434,0.846,0.706,-0.752,-0.724,0.6,-0.05,0.78,0.45,0.41,0.8,0.058,0.598,0.842,0.922,0.868,0.847,0.636,0.791,0.35,0.785,-0.638,-0.362,-0.628,-0.841,0.885,0.702,0.6,0.548,0.906,0.934,0.649,0.824,0.77,0.581,0.859,0.776,0.897,0.2,0.5,0.203
AKAM,0.287,0.703,0.819,0.0,0.537,0.657,0.724,-0.653,0.412,0.307,-0.14,0.637,0.756,0.769,0.545,0.031,0.577,0.641,0.723,0.741,0.691,0.328,-0.463,-0.336,0.774,-0.183,0.304,0.007,-0.425,0.807,0.483,0.703,-0.178,-0.386,0.707,0.728,0.47,0.664,0.706,0.459,-0.185,-0.032,0.533,0.372,0.184,0.272,-0.106,0.621,-0.082,0.613,0.511,0.806,0.008,0.615,0.772,0.614,0.595,0.71,0.684,0.808,0.102,0.61,0.707,0.498,0.092,0.802,0.044,0.667,0.732,0.52,-0.183,-0.036,-0.228,0.639,0.646,0.224,0.205,0.697,0.412,-0.142,-0.528,0.654,0.807,0.497,0.723,0.157,0.725,-0.256,0.325,0.162,0.545,0.637,-0.464,0.24,0.644,0.33,-0.316,-0.348,0.63,0.674,-0.407,0.554,0.689,0.836,0.76,0.597,-0.038,0.553,-0.522,0.706,0.636,0.609,0.698,0.468,0.482,0.551,0.564,0.807,0.57,0.464,0.585,0.136,0.657,0.43,0.477,-0.281,0.687,0.567,0.451,0.629,0.712,0.308,0.333,0.664,0.031,-0.271,0.668,0.546,0.02,0.612,0.518,0.492,0.649,0.803,-0.401,0.078,0.508,0.194,0.579,0.181,0.492,0.658,0.715,0.755,0.633,0.762,-0.213,-0.575,-0.44,-0.513,0.801,0.529,-0.482,-0.589,0.369,0.18,0.707,0.353,0.243,0.631,0.196,0.446,0.725,0.772,0.706,0.863,0.589,0.774,0.487,0.664,-0.611,-0.481,-0.527,-0.722,0.697,0.465,0.559,0.362,0.764,0.814,0.51,0.762,0.587,0.355,0.664,0.528,0.721,0.084,0.382,0.145
AKRO,0.448,0.273,0.669,0.537,0.0,0.836,0.536,-0.424,0.567,0.35,-0.629,0.604,0.887,0.663,0.72,0.37,0.669,0.608,0.619,0.731,0.668,-0.141,-0.027,-0.102,0.768,0.229,0.75,0.175,-0.699,0.262,0.892,0.674,-0.469,-0.35,0.85,0.683,0.344,0.753,0.547,0.651,-0.346,0.312,0.823,0.594,0.351,0.746,0.485,0.927,0.523,0.32,0.578,0.732,0.358,0.591,0.456,0.647,0.524,0.618,0.877,0.709,0.444,0.831,0.774,0.646,0.572,0.601,-0.241,0.798,0.669,0.689,-0.517,-0.099,-0.066,0.794,0.595,0.712,0.272,0.495,0.624,0.297,-0.295,0.913,0.625,0.717,0.662,-0.037,0.709,-0.772,0.261,0.615,0.409,0.77,-0.877,0.294,0.963,0.874,-0.181,-0.885,0.752,0.904,-0.504,0.64,0.567,0.658,0.668,0.725,0.276,0.894,-0.885,0.839,0.855,0.102,0.472,0.39,0.723,0.095,0.803,0.7,0.831,0.731,0.804,-0.281,0.657,0.596,0.629,-0.151,0.609,0.715,0.863,0.657,0.862,-0.203,-0.226,0.392,-0.511,-0.676,0.606,0.655,0.164,0.891,0.923,0.176,0.686,0.722,-0.198,0.492,0.598,0.508,0.908,0.266,0.676,0.811,0.624,0.756,0.829,0.567,-0.029,-0.862,-0.802,-0.306,0.613,0.856,-0.561,-0.91,0.719,-0.483,0.376,0.279,0.021,0.906,-0.029,0.234,0.846,0.585,0.81,0.483,0.906,0.701,-0.118,0.448,-0.159,0.024,-0.873,-0.602,0.621,0.695,0.442,0.851,0.676,0.746,0.414,0.785,0.913,0.379,0.76,0.712,0.714,0.629,0.74,0.641
ALRM,0.566,0.532,0.829,0.657,0.836,0.0,0.589,-0.561,0.8,0.063,-0.28,0.857,0.91,0.871,0.86,0.229,0.812,0.793,0.817,0.928,0.865,-0.051,-0.199,-0.375,0.915,-0.074,0.598,0.29,-0.4,0.489,0.841,0.705,-0.293,-0.178,0.946,0.907,0.677,0.814,0.844,0.802,-0.581,0.07,0.893,0.633,0.529,0.708,0.46,0.888,0.285,0.598,0.723,0.89,0.191,0.864,0.72,0.855,0.794,0.839,0.932,0.883,0.25,0.686,0.885,0.835,0.473,0.758,0.052,0.952,0.898,0.887,-0.547,-0.238,-0.021,0.923,0.837,0.64,0.107,0.727,0.452,0.143,-0.426,0.9,0.837,0.82,0.787,-0.221,0.935,-0.656,0.45,0.403,0.739,0.925,-0.831,-0.011,0.87,0.84,-0.15,-0.753,0.907,0.935,-0.472,0.635,0.835,0.7,0.831,0.94,0.369,0.887,-0.827,0.904,0.942,0.4,0.65,0.717,0.872,0.366,0.738,0.855,0.755,0.781,0.731,-0.151,0.858,0.749,0.764,-0.102,0.727,0.909,0.875,0.881,0.895,-0.072,0.158,0.682,-0.259,-0.767,0.84,0.831,0.05,0.909,0.877,0.55,0.874,0.86,-0.369,0.464,0.756,0.652,0.898,0.394,0.855,0.754,0.87,0.929,0.815,0.59,0.131,-0.741,-0.774,-0.24,0.824,0.858,-0.801,-0.767,0.836,-0.277,0.566,0.432,0.373,0.933,-0.055,0.614,0.846,0.833,0.962,0.656,0.798,0.763,0.12,0.696,-0.464,-0.113,-0.815,-0.755,0.877,0.84,0.52,0.788,0.876,0.869,0.675,0.867,0.955,0.629,0.926,0.921,0.913,0.4,0.719,0.454
AMAT,0.389,0.671,0.702,0.724,0.536,0.589,0.0,-0.421,0.287,0.265,-0.262,0.497,0.707,0.66,0.462,0.101,0.651,0.453,0.576,0.644,0.513,0.313,-0.129,-0.202,0.755,0.01,0.232,0.182,-0.443,0.671,0.541,0.775,-0.085,-0.474,0.64,0.57,0.501,0.472,0.503,0.297,0.078,0.265,0.51,0.349,0.069,0.457,-0.081,0.635,0.029,0.606,0.589,0.688,0.182,0.542,0.636,0.496,0.45,0.558,0.596,0.708,0.4,0.725,0.631,0.381,0.119,0.718,-0.146,0.629,0.586,0.401,-0.032,0.165,0.034,0.591,0.511,0.249,0.412,0.629,0.5,-0.098,-0.323,0.541,0.6,0.333,0.72,0.255,0.603,-0.16,0.44,0.567,0.363,0.599,-0.318,0.479,0.598,0.314,-0.344,-0.249,0.508,0.667,-0.34,0.657,0.616,0.897,0.632,0.552,0.314,0.54,-0.415,0.604,0.61,0.481,0.884,0.308,0.324,0.797,0.683,0.75,0.577,0.428,0.479,0.246,0.531,0.316,0.389,-0.075,0.87,0.447,0.38,0.499,0.667,0.61,0.091,0.663,-0.007,-0.209,0.622,0.507,0.465,0.501,0.381,0.415,0.513,0.799,-0.371,0.026,0.519,0.053,0.443,-0.022,0.451,0.497,0.568,0.663,0.571,0.753,-0.305,-0.486,-0.33,-0.382,0.683,0.425,-0.373,-0.521,0.316,0.054,0.569,0.176,0.084,0.477,0.484,0.352,0.606,0.638,0.656,0.814,0.566,0.833,0.45,0.566,-0.435,-0.401,-0.456,-0.582,0.557,0.298,0.708,0.32,0.594,0.679,0.426,0.694,0.569,0.296,0.557,0.416,0.653,0.26,0.499,0.028
AMED,-0.108,-0.63,-0.705,-0.653,-0.424,-0.561,-0.421,0.0,-0.422,-0.046,-0.064,-0.586,-0.56,-0.655,-0.512,0.1,-0.445,-0.634,-0.676,-0.662,-0.676,-0.201,0.636,0.244,-0.623,0.284,-0.083,0.161,0.228,-0.707,-0.357,-0.508,0.225,0.269,-0.627,-0.704,-0.375,-0.502,-0.698,-0.527,0.385,0.34,-0.554,-0.078,-0.179,-0.194,0.112,-0.398,0.13,-0.411,-0.318,-0.738,0.111,-0.585,-0.706,-0.585,-0.581,-0.63,-0.613,-0.725,0.192,-0.475,-0.68,-0.347,0.135,-0.729,0.072,-0.54,-0.721,-0.516,0.337,0.224,0.369,-0.589,-0.629,-0.073,-0.028,-0.542,-0.197,0.433,0.688,-0.64,-0.749,-0.459,-0.438,0.005,-0.637,0.252,-0.177,-0.014,-0.635,-0.543,0.512,0.127,-0.527,-0.311,0.302,0.389,-0.53,-0.487,0.444,-0.398,-0.651,-0.582,-0.779,-0.512,0.199,-0.516,0.539,-0.625,-0.518,-0.619,-0.443,-0.433,-0.479,-0.28,-0.37,-0.619,-0.231,-0.186,-0.374,-0.036,-0.698,-0.268,-0.268,0.317,-0.522,-0.575,-0.401,-0.596,-0.632,-0.157,-0.292,-0.624,-0.141,0.44,-0.508,-0.558,0.143,-0.506,-0.486,-0.452,-0.554,-0.647,0.582,-0.095,-0.158,-0.264,-0.561,-0.28,-0.441,-0.622,-0.685,-0.68,-0.567,-0.428,0.075,0.616,0.485,0.684,-0.621,-0.503,0.554,0.549,-0.356,-0.105,-0.62,-0.458,-0.269,-0.599,0.023,-0.441,-0.525,-0.715,-0.541,-0.59,-0.349,-0.593,-0.305,-0.484,0.747,0.487,0.41,0.768,-0.663,-0.506,-0.405,-0.246,-0.672,-0.633,-0.323,-0.659,-0.464,-0.336,-0.635,-0.527,-0.645,0.043,-0.066,-0.049
AMRN,0.648,0.387,0.669,0.412,0.567,0.8,0.287,-0.422,0.0,-0.388,0.006,0.912,0.695,0.686,0.865,-0.062,0.835,0.878,0.808,0.837,0.829,-0.103,-0.222,-0.609,0.752,-0.208,0.37,0.323,-0.026,0.379,0.726,0.358,-0.247,0.248,0.823,0.81,0.831,0.815,0.848,0.915,-0.872,-0.17,0.767,0.621,0.82,0.606,0.534,0.584,0.041,0.329,0.79,0.75,-0.195,0.901,0.731,0.927,0.908,0.848,0.769,0.643,0.097,0.446,0.641,0.858,0.396,0.435,0.424,0.848,0.833,0.966,-0.667,-0.449,0.023,0.879,0.878,0.613,-0.353,0.714,0.053,0.167,-0.207,0.713,0.685,0.912,0.617,-0.652,0.802,-0.654,0.213,0.169,0.867,0.885,-0.745,-0.43,0.574,0.766,0.268,-0.671,0.902,0.651,-0.351,0.29,0.773,0.377,0.671,0.905,0.394,0.735,-0.614,0.767,0.785,0.487,0.545,0.889,0.869,0.287,0.396,0.603,0.394,0.763,0.652,-0.392,0.854,0.876,0.847,-0.099,0.479,0.934,0.833,0.925,0.72,-0.298,0.432,0.454,-0.27,-0.734,0.856,0.775,-0.171,0.78,0.742,0.736,0.874,0.621,-0.486,0.603,0.669,0.906,0.798,0.605,0.928,0.555,0.844,0.755,0.722,0.296,0.597,-0.475,-0.737,0.127,0.597,0.805,-0.896,-0.513,0.915,-0.346,0.63,0.631,0.752,0.788,-0.407,0.843,0.647,0.756,0.819,0.359,0.516,0.374,0.039,0.567,-0.372,0.089,-0.618,-0.651,0.875,0.919,0.295,0.612,0.756,0.692,0.677,0.531,0.801,0.863,0.877,0.939,0.841,0.305,0.479,0.513
ANGI,-0.228,-0.005,0.063,0.307,0.35,0.063,0.265,-0.046,-0.388,0.0,-0.516,-0.314,0.216,0.06,-0.103,0.596,-0.124,-0.292,-0.199,-0.11,-0.087,-0.075,0.181,0.5,0.094,0.446,0.476,-0.016,-0.665,-0.075,0.117,0.365,-0.129,-0.674,0.027,-0.051,-0.417,-0.018,-0.248,-0.349,0.575,0.584,0.057,-0.093,-0.604,0.163,0.012,0.404,0.541,0.219,-0.196,0.028,0.686,-0.266,-0.233,-0.261,-0.392,-0.23,0.12,0.158,0.433,0.284,0.221,-0.071,0.197,0.278,-0.638,0.018,-0.126,-0.276,0.284,0.479,0.009,-0.088,-0.294,0.09,0.765,-0.158,0.526,0.193,-0.115,0.177,-0.005,-0.2,0.123,0.831,0.036,0.017,0.159,0.315,-0.416,-0.099,-0.084,0.774,0.408,0.097,-0.592,-0.148,-0.111,0.321,-0.11,0.492,-0.145,0.389,0.055,-0.148,-0.066,0.182,-0.221,0.05,0.127,-0.371,-0.132,-0.419,-0.056,-0.085,0.487,0.215,0.525,-0.063,0.174,0.329,-0.182,-0.249,-0.163,0.083,0.202,-0.226,-0.027,-0.274,0.138,0.156,-0.574,0.112,-0.03,0.121,-0.18,-0.087,0.331,0.117,0.166,-0.479,-0.205,0.211,0.341,-0.136,-0.009,-0.49,0.079,-0.456,-0.287,0.143,-0.193,0.05,0.036,0.431,-0.765,-0.266,0.058,-0.546,0.176,0.004,0.428,-0.359,-0.211,0.056,-0.282,-0.485,-0.761,0.117,0.528,-0.534,0.287,-0.107,0.027,0.24,0.476,0.442,0.042,0.012,0.097,-0.191,-0.268,-0.01,-0.224,-0.213,0.024,0.258,-0.022,0.126,-0.089,0.353,0.109,-0.591,-0.13,-0.223,-0.085,0.165,0.397,0.102
