,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.688,0.34,-0.372,0.05,0.55,0.615,0.644,0.682,-0.201,0.573,0.708,-0.063,0.724,0.473,0.525,0.121,0.872,0.692,0.17,0.771,0.623,0.539,0.05,0.604,0.407,-0.575,0.495,0.697,-0.021,0.558,0.715,0.75,0.352,-0.044,0.608,-0.511,0.594,0.369,0.224,0.453,0.706,0.685,0.022,0.073,0.525,-0.481,0.273,0.079,0.504,-0.125,0.802,0.585,0.704,0.714,0.631,0.73,0.74,0.757,0.567,0.65,-0.083,0.753,0.76,0.677,0.778,-0.271,0.479,-0.275,0.125,0.773,0.434,0.508,0.765,0.816,0.333,0.49,0.745,0.648,0.556,0.029,0.426,0.438,0.431,0.315,0.1,0.331,0.766,-0.53,0.328,0.743,0.766,-0.247,0.285,-0.137,-0.581,-0.164,0.544,0.721,0.706,0.016,0.722,0.71,0.179,-0.373,-0.762,0.6,0.26,-0.299,-0.372,0.581,0.782,0.674,0.777,0.596,0.741,0.636,0.662,-0.313,0.736,-0.218,0.507,0.729,0.733,0.744,0.148,0.038,0.698,0.009,0.78,0.553,0.772,0.672,0.677,0.7,0.087,0.601,0.732,0.578,0.044,0.55,0.752,0.384,0.743,-0.197,-0.371,-0.146,0.17,0.582,0.394,0.669,-0.194,0.749,0.751,-0.014,0.618,0.486,0.466,0.609,0.699,0.55,-0.371,0.274,0.671,0.029,-0.392,0.768,-0.476,0.702,-0.364,0.68,0.731,0.785,0.725,0.567,0.679,0.531,0.629,0.51,0.645,0.033,0.737,0.778,0.372,0.705,-0.293,-0.574,-0.251,0.741,0.822,0.651,0.347,-0.159,0.729,-0.448,0.538,0.507,-0.187,0.625,0.682
ACHC,0.688,0.0,0.492,-0.605,-0.094,0.685,0.707,0.794,0.674,-0.26,0.602,0.742,-0.063,0.844,0.827,0.625,0.253,0.805,0.685,-0.201,0.851,0.725,0.794,0.105,0.55,0.34,-0.812,0.84,0.739,0.043,0.574,0.912,0.843,0.223,0.07,0.637,-0.645,0.379,0.436,0.136,0.497,0.645,0.637,0.147,0.08,0.459,-0.66,0.032,-0.335,0.612,-0.561,0.894,0.649,0.925,0.86,0.737,0.853,0.9,0.854,0.839,0.86,-0.217,0.806,0.819,0.674,0.83,-0.291,0.693,-0.172,0.146,0.931,0.058,0.567,0.913,0.869,0.147,0.585,0.851,0.826,0.809,-0.031,0.247,0.587,0.512,0.481,0.146,0.569,0.85,-0.614,0.629,0.897,0.828,-0.592,0.206,-0.245,-0.794,-0.094,0.789,0.859,0.928,-0.001,0.876,0.787,0.08,-0.559,-0.525,0.645,0.15,-0.456,-0.56,0.341,0.893,0.68,0.863,0.709,0.872,0.694,0.832,-0.534,0.839,-0.556,0.507,0.616,0.884,0.886,-0.16,-0.06,0.84,0.107,0.852,0.599,0.877,0.865,0.762,0.767,-0.061,0.792,0.92,0.639,-0.139,0.29,0.913,0.653,0.565,-0.44,-0.614,0.015,0.234,0.661,0.356,0.751,-0.263,0.879,0.834,0.018,0.643,0.621,0.76,0.749,0.781,0.437,-0.582,0.562,0.725,-0.158,-0.71,0.766,-0.651,0.877,-0.506,0.803,0.758,0.841,0.822,0.714,0.909,0.278,0.78,0.587,0.801,-0.15,0.828,0.927,0.198,0.805,-0.622,-0.689,-0.493,0.868,0.675,0.709,0.36,-0.421,0.752,-0.534,0.677,0.622,-0.466,0.466,0.778
AGNCN,0.34,0.492,0.0,0.124,-0.358,0.859,-0.002,0.69,0.1,0.549,-0.236,0.45,0.504,0.281,0.409,0.81,0.759,0.409,0.618,-0.051,0.33,0.235,0.638,-0.547,0.771,0.325,-0.596,0.438,0.021,-0.248,0.766,0.572,0.522,0.792,-0.381,0.484,-0.22,0.373,-0.376,0.165,0.575,0.405,0.51,0.454,-0.456,-0.232,-0.059,-0.161,-0.162,-0.075,-0.28,0.522,0.848,0.5,0.494,0.243,0.193,0.314,0.5,0.37,0.275,-0.738,0.206,0.51,0.088,0.323,0.243,0.479,-0.339,0.8,0.497,-0.252,0.875,0.529,0.494,0.494,0.808,0.55,0.348,0.609,-0.534,0.56,0.897,0.104,0.839,-0.29,0.443,0.408,-0.25,0.726,0.31,0.37,0.041,0.456,0.192,-0.362,0.311,0.584,0.344,0.524,0.092,0.306,0.271,0.378,-0.861,-0.033,0.094,-0.018,-0.854,0.065,0.255,0.544,0.188,0.484,0.299,0.244,0.748,0.425,-0.057,0.372,-0.044,-0.283,0.009,0.446,0.438,-0.354,-0.509,0.333,0.606,0.547,0.819,0.465,0.228,0.484,-0.028,-0.62,0.346,0.288,0.837,-0.334,0.131,0.279,0.859,0.443,-0.05,-0.551,0.478,-0.479,0.823,-0.472,0.757,0.282,0.266,0.427,0.433,0.265,-0.024,0.283,0.163,0.148,-0.144,-0.676,0.721,0.824,0.207,-0.168,0.711,-0.785,0.235,-0.37,0.478,0.282,0.227,0.162,0.153,0.431,0.306,0.253,0.141,0.719,-0.231,0.157,0.395,0.423,0.088,-0.817,-0.145,-0.868,0.235,0.404,-0.005,0.139,-0.447,0.1,-0.116,0.39,0.158,-0.541,0.106,0.726
AKAM,-0.372,-0.605,0.124,0.0,-0.404,-0.012,-0.842,-0.193,-0.718,0.666,-0.807,-0.325,0.646,-0.624,-0.694,-0.056,0.456,-0.466,-0.147,0.221,-0.723,-0.61,-0.446,-0.631,0.056,0.239,0.601,-0.559,-0.809,-0.197,0.035,-0.577,-0.412,0.276,-0.521,-0.273,0.585,0.05,-0.736,0.412,0.219,-0.287,-0.183,0.334,-0.479,-0.484,0.671,0.145,0.371,-0.53,0.612,-0.491,-0.092,-0.674,-0.59,-0.53,-0.796,-0.728,-0.509,-0.463,-0.661,-0.214,-0.736,-0.416,-0.611,-0.583,0.638,-0.13,-0.167,0.434,-0.589,-0.273,0.14,-0.488,-0.497,0.315,0.06,-0.566,-0.59,-0.239,-0.628,0.331,0.043,-0.152,0.119,-0.052,-0.042,-0.611,0.707,0.051,-0.756,-0.521,0.804,0.413,0.492,0.708,0.536,-0.51,-0.614,-0.618,0.32,-0.753,-0.513,0.1,-0.115,0.582,-0.641,0.111,-0.031,0.838,0.022,-0.513,-0.655,-0.573,-0.659,-0.76,-0.178,-0.649,0.765,-0.582,0.762,-0.86,-0.551,-0.686,-0.668,0.117,-0.185,-0.715,0.401,-0.476,-0.08,-0.604,-0.692,-0.389,-0.799,-0.18,-0.723,-0.705,-0.115,-0.023,-0.14,-0.718,-0.079,-0.197,0.489,0.353,0.176,-0.445,-0.017,-0.529,-0.366,0.725,-0.749,-0.556,0.611,-0.634,-0.583,-0.709,-0.628,-0.677,-0.602,0.254,0.002,-0.21,0.349,0.648,-0.315,0.281,-0.723,0.557,-0.366,-0.454,-0.671,-0.75,-0.713,-0.672,0.071,-0.664,-0.363,-0.226,0.19,-0.76,-0.658,0.41,-0.766,0.189,0.689,0.03,-0.735,-0.438,-0.804,0.038,0.327,-0.686,0.573,-0.397,-0.689,0.35,-0.218,-0.221
AKRO,0.05,-0.094,-0.358,-0.404,0.0,-0.374,0.497,-0.162,0.514,-0.488,0.361,0.065,-0.434,0.113,0.132,-0.388,-0.685,0.065,-0.074,0.295,0.169,0.059,0.014,0.493,-0.229,-0.264,0.013,-0.259,0.414,0.637,-0.165,-0.021,-0.003,-0.174,0.741,0.123,0.047,0.0,0.331,-0.311,-0.537,0.135,-0.017,-0.125,0.211,0.109,0.121,0.256,0.233,0.269,0.042,-0.048,-0.271,0.007,0.158,0.183,0.23,0.127,0.063,-0.118,0.214,0.551,0.312,0.012,0.475,0.134,-0.558,-0.34,0.169,-0.554,0.004,0.479,-0.339,-0.009,0.013,-0.206,-0.17,0.034,0.192,-0.287,0.636,-0.134,-0.28,-0.386,-0.484,0.15,-0.384,0.182,-0.409,-0.509,0.169,0.156,-0.12,-0.317,-0.216,-0.093,-0.489,0.177,0.067,-0.057,-0.05,0.193,0.087,0.208,0.531,-0.345,0.46,0.237,0.49,-0.238,0.176,0.02,0.532,0.051,-0.003,0.237,-0.297,-0.01,-0.112,0.168,-0.077,0.53,0.372,0.152,0.154,0.406,0.264,0.235,-0.599,0.008,-0.112,0.182,0.203,0.197,0.214,0.391,0.181,-0.029,-0.219,0.651,0.343,0.099,-0.268,-0.124,0.075,0.255,-0.159,0.256,-0.286,0.424,-0.17,-0.709,0.209,0.111,-0.481,0.374,0.309,-0.013,0.325,0.277,0.553,0.381,-0.396,-0.175,-0.017,-0.029,-0.074,0.253,0.177,0.026,-0.062,0.145,0.166,0.281,0.447,0.115,0.181,0.389,0.146,-0.309,0.194,0.337,0.086,-0.349,0.308,0.304,-0.046,0.33,0.175,0.282,0.453,-0.003,0.325,0.227,-0.071,0.166,0.305,0.245,0.348,-0.066
ALRM,0.55,0.685,0.859,-0.012,-0.374,0.0,0.231,0.895,0.305,0.385,-0.009,0.709,0.528,0.531,0.499,0.872,0.761,0.636,0.854,0.014,0.481,0.383,0.784,-0.474,0.892,0.597,-0.696,0.622,0.273,-0.193,0.885,0.76,0.773,0.766,-0.441,0.679,-0.452,0.575,-0.203,0.355,0.774,0.67,0.786,0.395,-0.533,0.041,-0.184,0.109,-0.14,0.243,-0.343,0.758,0.84,0.652,0.67,0.585,0.408,0.52,0.746,0.613,0.548,-0.677,0.438,0.782,0.375,0.539,0.089,0.76,-0.518,0.716,0.722,-0.145,0.931,0.771,0.715,0.629,0.929,0.707,0.563,0.791,-0.556,0.718,0.845,0.419,0.873,0.003,0.589,0.63,-0.356,0.843,0.508,0.579,-0.077,0.649,0.142,-0.501,0.136,0.654,0.612,0.732,0.262,0.546,0.475,0.193,-0.951,-0.225,0.39,0.239,-0.79,0.007,0.489,0.765,0.4,0.72,0.374,0.496,0.826,0.565,-0.057,0.62,-0.1,-0.069,0.276,0.611,0.619,-0.22,-0.51,0.504,0.609,0.748,0.841,0.7,0.477,0.732,0.211,-0.447,0.416,0.531,0.904,-0.203,0.288,0.554,0.871,0.526,-0.181,-0.651,0.141,-0.329,0.967,-0.21,0.74,0.172,0.509,0.621,0.443,0.45,0.166,0.42,0.464,0.46,0.069,-0.664,0.746,0.897,0.153,-0.434,0.839,-0.761,0.483,-0.317,0.757,0.591,0.503,0.384,0.324,0.641,0.506,0.492,0.298,0.817,-0.032,0.412,0.636,0.597,0.321,-0.747,-0.402,-0.797,0.455,0.603,0.259,0.395,-0.353,0.334,-0.331,0.653,0.212,-0.486,0.403,0.912
AMAT,0.615,0.707,-0.002,-0.842,0.497,0.231,0.0,0.468,0.934,-0.617,0.875,0.645,-0.436,0.819,0.768,0.149,-0.364,0.712,0.481,0.035,0.825,0.69,0.583,0.571,0.237,0.074,-0.632,0.527,0.959,0.421,0.235,0.709,0.684,-0.058,0.518,0.591,-0.585,0.308,0.707,-0.131,0.008,0.631,0.497,-0.157,0.279,0.565,-0.524,0.229,-0.128,0.727,-0.461,0.683,0.257,0.76,0.779,0.763,0.9,0.847,0.765,0.641,0.862,0.25,0.92,0.675,0.897,0.774,-0.677,0.353,-0.045,-0.363,0.771,0.49,0.128,0.726,0.724,-0.075,0.245,0.722,0.777,0.392,0.486,0.065,0.151,0.227,-0.0,0.291,0.18,0.85,-0.771,0.103,0.875,0.777,-0.648,-0.092,-0.352,-0.746,-0.487,0.709,0.8,0.738,-0.073,0.892,0.69,0.064,-0.017,-0.735,0.899,0.267,0.045,-0.695,0.369,0.751,0.922,0.764,0.604,0.913,0.285,0.708,-0.557,0.836,-0.568,0.875,0.831,0.838,0.836,0.173,0.153,0.873,-0.355,0.694,0.279,0.839,0.857,0.731,0.866,0.234,0.764,0.762,0.306,0.341,0.454,0.866,0.244,0.342,-0.298,-0.37,-0.188,0.432,0.271,0.663,0.442,-0.739,0.908,0.774,-0.434,0.821,0.733,0.629,0.854,0.891,0.802,-0.168,0.114,0.398,-0.199,-0.656,0.52,-0.322,0.878,-0.387,0.624,0.717,0.85,0.911,0.914,0.827,0.319,0.92,0.581,0.356,0.069,0.93,0.819,-0.116,0.909,-0.21,-0.673,-0.066,0.871,0.739,0.965,0.304,-0.104,0.853,-0.613,0.684,0.704,-0.204,0.598,0.522
AMED,0.644,0.794,0.69,-0.193,-0.162,0.895,0.468,0.0,0.552,0.108,0.233,0.812,0.349,0.762,0.628,0.745,0.514,0.795,0.907,0.107,0.641,0.52,0.767,-0.265,0.815,0.648,-0.721,0.641,0.512,0.049,0.844,0.823,0.891,0.608,-0.154,0.823,-0.562,0.533,0.037,0.376,0.698,0.817,0.822,0.346,-0.365,0.234,-0.275,0.236,-0.011,0.407,-0.373,0.86,0.728,0.755,0.801,0.772,0.619,0.694,0.859,0.767,0.739,-0.388,0.655,0.856,0.627,0.718,-0.142,0.731,-0.421,0.462,0.846,0.046,0.834,0.886,0.843,0.547,0.893,0.784,0.779,0.8,-0.319,0.665,0.771,0.548,0.699,0.25,0.535,0.786,-0.469,0.72,0.697,0.754,-0.219,0.634,-0.096,-0.63,0.011,0.731,0.787,0.818,0.201,0.727,0.632,0.202,-0.792,-0.425,0.6,0.384,-0.592,-0.12,0.65,0.853,0.607,0.831,0.449,0.685,0.765,0.645,-0.149,0.782,-0.146,0.192,0.515,0.734,0.756,-0.069,-0.36,0.693,0.452,0.841,0.784,0.82,0.653,0.871,0.417,-0.267,0.537,0.688,0.809,0.011,0.472,0.741,0.805,0.55,-0.209,-0.587,0.039,-0.121,0.907,0.122,0.724,-0.077,0.704,0.737,0.241,0.572,0.4,0.429,0.638,0.666,0.278,-0.508,0.616,0.85,0.069,-0.553,0.851,-0.699,0.695,-0.322,0.897,0.762,0.658,0.605,0.525,0.796,0.623,0.696,0.49,0.763,0.047,0.63,0.801,0.573,0.557,-0.624,-0.526,-0.621,0.669,0.733,0.524,0.529,-0.26,0.561,-0.485,0.739,0.334,-0.337,0.578,0.926
AMRN,0.682,0.674,0.1,-0.718,0.514,0.305,0.934,0.552,0.0,-0.543,0.791,0.669,-0.325,0.838,0.714,0.23,-0.296,0.773,0.585,0.221,0.793,0.637,0.599,0.467,0.331,0.214,-0.607,0.441,0.919,0.441,0.367,0.696,0.715,0.087,0.501,0.66,-0.543,0.378,0.596,-0.039,0.101,0.734,0.56,-0.101,0.18,0.453,-0.415,0.309,0.075,0.652,-0.391,0.711,0.288,0.723,0.788,0.767,0.853,0.822,0.783,0.61,0.843,0.238,0.921,0.684,0.904,0.786,-0.611,0.326,-0.082,-0.266,0.761,0.535,0.228,0.737,0.751,0.086,0.349,0.729,0.823,0.386,0.443,0.214,0.217,0.255,0.082,0.351,0.138,0.862,-0.751,0.112,0.843,0.808,-0.51,0.066,-0.325,-0.71,-0.428,0.711,0.815,0.717,-0.049,0.861,0.669,0.187,-0.076,-0.783,0.894,0.391,-0.008,-0.541,0.52,0.768,0.914,0.767,0.548,0.892,0.337,0.678,-0.454,0.829,-0.425,0.796,0.855,0.801,0.811,0.228,0.121,0.857,-0.283,0.707,0.405,0.843,0.811,0.78,0.808,0.215,0.704,0.714,0.375,0.391,0.542,0.83,0.288,0.428,-0.221,-0.315,-0.149,0.326,0.361,0.625,0.481,-0.712,0.877,0.77,-0.391,0.775,0.684,0.541,0.815,0.857,0.791,-0.13,0.084,0.471,-0.121,-0.565,0.584,-0.344,0.834,-0.355,0.668,0.75,0.816,0.867,0.856,0.82,0.468,0.898,0.607,0.363,0.114,0.902,0.802,0.036,0.863,-0.2,-0.634,-0.077,0.832,0.816,0.925,0.355,-0.06,0.821,-0.613,0.698,0.673,-0.134,0.68,0.593
ANGI,-0.201,-0.26,0.549,0.666,-0.488,0.385,-0.617,0.108,-0.543,0.0,-0.749,-0.115,0.713,-0.401,-0.335,0.392,0.733,-0.225,0.125,0.127,-0.374,-0.364,-0.021,-0.722,0.427,0.209,0.076,-0.136,-0.603,-0.357,0.331,-0.153,-0.135,0.641,-0.619,-0.01,0.243,0.165,-0.715,0.242,0.328,-0.1,0.031,0.345,-0.604,-0.515,0.397,-0.142,0.09,-0.575,0.179,-0.149,0.405,-0.263,-0.216,-0.306,-0.516,-0.394,-0.138,-0.194,-0.424,-0.666,-0.505,-0.102,-0.516,-0.332,0.535,0.027,-0.26,0.772,-0.224,-0.346,0.464,-0.188,-0.163,0.448,0.356,-0.108,-0.406,0.033,-0.62,0.424,0.436,-0.164,0.601,-0.377,0.102,-0.24,0.371,0.345,-0.431,-0.315,0.542,0.403,0.419,0.293,0.351,-0.134,-0.347,-0.195,0.122,-0.415,-0.321,0.236,-0.499,0.415,-0.429,-0.108,-0.509,0.625,0.017,-0.156,-0.423,-0.152,-0.284,-0.473,0.258,-0.243,0.452,-0.284,0.415,-0.781,-0.512,-0.279,-0.282,-0.313,-0.49,-0.367,0.736,-0.098,0.325,-0.24,-0.501,-0.123,-0.669,-0.615,-0.31,-0.444,0.375,-0.236,-0.087,-0.444,0.37,0.075,0.237,-0.174,0.367,-0.682,0.379,-0.81,0.147,0.674,-0.454,-0.235,0.543,-0.259,-0.536,-0.298,-0.394,-0.446,-0.58,-0.224,0.382,0.276,0.411,0.375,0.117,-0.221,-0.466,0.06,-0.064,-0.31,-0.463,-0.503,-0.478,-0.297,0.077,-0.399,-0.259,0.141,-0.017,-0.533,-0.348,0.354,-0.586,-0.285,0.407,-0.5,-0.481,-0.174,-0.6,-0.1,-0.184,-0.503,0.276,-0.133,-0.435,-0.18,-0.3,0.104
