,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.684,-0.215,-0.05,0.886,-0.1,0.189,-0.754,0.876,0.938,0.794,0.139,0.711,-0.734,-0.789,-0.251,0.563,0.772,0.905,-0.678,0.917,-0.508,0.521,-0.726,0.903,0.79,0.714,0.861,0.896,-0.702,0.294,0.022,-0.726,-0.542,0.883,0.597,0.856,-0.26,-0.685,0.903,-0.199,-0.038,0.836,0.521,0.88,0.912,0.459,-0.517,-0.063,-0.523,0.755,0.103,0.81,0.503,-0.385,-0.774,0.903,0.217,-0.494,0.665,0.751,0.692,0.15,-0.177,0.909,0.685,0.284,-0.072,-0.782,0.899,-0.567,0.678,0.579,0.445,0.902,0.853,-0.871,-0.197,0.106,-0.055,0.829,0.934,-0.709,0.855,-0.11,0.724,-0.578,-0.177,-0.588,0.671,0.77,0.749,-0.496,0.587,0.466,-0.347,0.857,0.01,0.2,0.099,-0.407,-0.544,-0.41,0.767,0.837,-0.73,0.139,0.432,-0.839,0.597,-0.392,-0.551,0.59,-0.282,0.477,0.033,0.426,-0.291,-0.419,-0.461,0.053,-0.441,0.694,0.026,0.233,0.553,0.013,0.398,0.804,0.269,0.554,-0.314,0.088,-0.691,0.825,0.425,0.091,-0.588,-0.341,-0.832,0.927,0.213,-0.538,0.439,0.84,0.81,0.654,0.848,0.796,-0.793,0.869,0.586,0.844,-0.766,0.777,0.894,-0.078,0.195,0.67,-0.019,-0.271,0.923,0.691,0.92,0.613,0.876,0.948,-0.235,0.826,0.034,-0.606,0.587,0.815,0.781,-0.802,-0.167,-0.059,-0.428,-0.092,-0.434,-0.221,0.06,-0.703,-0.862,0.699,0.923,0.589,0.875,0.695,0.849,0.907,-0.375,0.343,0.765,0.737,0.243,-0.2,0.863,0.478,-0.228
ACHC,0.684,0.0,-0.02,0.207,0.551,0.258,0.307,-0.247,0.498,0.723,0.809,0.471,0.682,-0.326,-0.361,-0.083,0.706,0.66,0.633,-0.228,0.673,-0.084,0.5,-0.46,0.718,0.348,0.617,0.408,0.636,-0.246,0.489,0.441,-0.258,-0.561,0.765,0.441,0.772,0.202,-0.288,0.506,0.074,0.273,0.749,0.619,0.809,0.783,0.481,-0.025,0.103,-0.122,0.494,0.271,0.565,0.688,-0.088,-0.419,0.706,0.332,-0.003,0.725,0.408,0.322,0.459,0.232,0.683,0.717,0.31,0.031,-0.571,0.809,-0.192,0.724,0.654,0.607,0.637,0.8,-0.451,0.018,0.242,0.321,0.7,0.582,-0.487,0.787,0.193,0.734,-0.077,0.058,-0.19,0.446,0.705,0.77,0.04,0.734,0.631,0.143,0.592,-0.316,0.631,0.03,-0.005,-0.03,-0.252,0.669,0.69,-0.355,0.085,0.445,-0.494,0.793,0.155,-0.041,0.661,-0.011,0.561,0.312,0.639,0.116,0.031,-0.394,0.051,-0.401,0.674,0.322,0.468,0.098,0.274,0.602,0.782,0.53,0.613,-0.113,0.236,-0.221,0.732,0.446,0.557,-0.297,-0.224,-0.49,0.601,0.69,-0.021,0.645,0.658,0.629,0.471,0.532,0.813,-0.425,0.827,0.307,0.761,-0.21,0.652,0.684,0.334,0.202,0.692,0.152,-0.025,0.576,0.451,0.687,0.312,0.608,0.74,0.085,0.6,0.234,-0.207,0.762,0.778,0.632,-0.295,0.175,0.341,-0.07,0.334,-0.235,0.296,0.332,-0.432,-0.723,0.695,0.499,0.69,0.683,0.499,0.645,0.613,0.152,0.485,0.624,0.763,0.293,0.207,0.482,0.606,0.013
AGNCN,-0.215,-0.02,0.0,0.193,-0.232,0.036,-0.047,0.27,-0.229,-0.16,0.083,0.069,-0.112,0.069,0.128,0.286,-0.012,-0.077,-0.357,0.198,-0.176,0.252,-0.1,-0.142,-0.132,-0.215,0.076,-0.177,-0.166,0.275,0.134,0.245,0.243,-0.207,-0.24,-0.395,-0.171,-0.057,0.088,-0.114,0.132,0.368,-0.178,-0.315,0.058,-0.125,0.303,0.248,0.415,0.207,-0.426,0.239,-0.251,0.128,0.226,0.418,-0.202,-0.186,0.253,-0.064,-0.283,0.048,0.247,0.28,-0.34,-0.095,0.246,0.5,0.061,-0.133,0.091,0.042,0.014,-0.001,-0.224,-0.04,0.188,-0.143,0.214,0.461,-0.095,-0.178,0.188,0.033,0.307,-0.018,0.203,0.15,0.553,-0.28,-0.083,0.095,0.139,-0.012,0.352,0.325,0.0,-0.391,0.025,0.25,0.09,0.046,0.188,0.153,-0.099,0.08,0.046,-0.129,0.051,0.002,0.177,0.15,-0.077,0.288,0.147,-0.121,-0.03,0.052,0.118,-0.229,0.041,0.126,0.191,0.038,-0.045,-0.171,0.019,-0.089,-0.098,-0.201,0.131,0.096,0.202,0.249,-0.057,-0.005,0.133,-0.031,-0.121,0.287,-0.171,0.306,0.297,0.025,-0.376,-0.046,0.217,-0.11,0.113,0.206,-0.08,-0.263,-0.204,0.267,-0.276,0.004,0.32,-0.291,-0.089,0.157,-0.152,-0.23,-0.297,-0.142,-0.355,-0.073,-0.146,-0.078,-0.185,-0.0,0.387,-0.081,-0.124,-0.228,0.2,0.093,0.354,0.063,0.374,-0.089,0.148,-0.022,0.259,0.152,-0.139,-0.27,0.135,-0.255,-0.248,-0.119,-0.261,0.123,-0.111,-0.286,-0.095,-0.278,0.169,-0.069,0.184,0.066
AKAM,-0.05,0.207,0.193,0.0,-0.357,0.593,0.423,0.445,-0.23,0.034,0.015,0.607,0.166,0.226,0.414,0.254,-0.164,0.336,-0.326,0.434,-0.248,0.512,0.278,-0.225,0.14,-0.436,0.311,-0.157,-0.175,0.633,0.429,0.439,0.511,-0.331,-0.148,-0.104,-0.205,0.356,0.373,-0.243,0.434,0.68,-0.052,0.193,0.173,0.14,0.565,0.403,0.562,0.653,-0.436,0.295,-0.284,-0.028,0.468,0.453,-0.182,0.195,0.535,0.029,-0.099,-0.342,0.417,0.623,-0.16,-0.025,0.572,0.59,0.061,0.054,0.453,0.115,0.012,0.409,-0.218,0.256,0.385,-0.417,0.57,0.501,0.139,-0.108,0.328,0.196,0.635,0.136,0.126,0.556,0.589,-0.002,-0.028,0.16,0.391,0.257,0.44,0.711,-0.23,-0.339,0.349,0.54,0.154,0.246,0.383,0.302,-0.174,0.391,0.16,0.34,0.278,0.377,0.442,0.451,0.252,0.357,0.231,0.283,0.459,0.172,0.384,-0.097,0.089,-0.106,0.081,0.519,0.475,-0.453,0.567,0.395,0.159,0.147,0.354,0.563,0.267,0.601,-0.126,0.199,0.133,0.035,0.155,0.392,-0.22,0.476,0.558,0.307,-0.13,-0.173,-0.047,-0.061,0.188,0.179,0.104,-0.505,-0.098,0.282,-0.113,0.008,0.706,-0.206,0.07,0.388,0.24,-0.15,-0.239,-0.073,-0.335,-0.193,-0.059,0.558,-0.335,0.051,0.579,0.298,0.1,-0.15,0.341,0.376,0.68,0.507,0.421,0.09,0.445,0.546,0.26,0.102,0.017,-0.237,0.173,0.07,-0.053,0.065,-0.213,0.501,-0.051,-0.171,0.349,-0.48,0.568,-0.174,0.396,0.453
AKRO,0.886,0.551,-0.232,-0.357,0.0,-0.367,-0.133,-0.767,0.917,0.769,0.685,-0.216,0.434,-0.816,-0.86,-0.148,0.552,0.549,0.926,-0.861,0.89,-0.76,0.161,-0.564,0.693,0.926,0.456,0.858,0.915,-0.876,-0.014,-0.233,-0.876,-0.334,0.805,0.508,0.836,-0.419,-0.81,0.906,-0.214,-0.395,0.765,0.245,0.739,0.728,0.225,-0.641,-0.379,-0.79,0.769,-0.155,0.863,0.528,-0.434,-0.821,0.852,0.064,-0.748,0.588,0.582,0.79,-0.077,-0.437,0.856,0.509,0.002,-0.267,-0.789,0.735,-0.786,0.435,0.572,0.128,0.864,0.615,-0.926,0.052,-0.191,-0.27,0.591,0.871,-0.9,0.694,-0.406,0.508,-0.539,-0.417,-0.726,0.66,0.577,0.568,-0.627,0.352,0.24,-0.619,0.872,0.046,-0.051,-0.098,-0.563,-0.548,-0.581,0.606,0.737,-0.906,0.065,0.201,-0.922,0.348,-0.585,-0.726,0.336,-0.54,0.283,-0.211,0.065,-0.282,-0.563,-0.294,0.142,-0.407,0.617,-0.342,-0.143,0.766,-0.349,0.103,0.596,0.061,0.499,-0.469,-0.065,-0.864,0.724,0.209,0.177,-0.55,-0.348,-0.891,0.956,-0.006,-0.751,0.237,0.792,0.874,0.715,0.76,0.649,-0.702,0.662,0.839,0.74,-0.816,0.628,0.785,-0.448,0.183,0.458,-0.287,-0.488,0.91,0.628,0.895,0.706,0.851,0.864,-0.52,0.876,0.103,-0.655,0.28,0.627,0.706,-0.863,-0.453,-0.38,-0.67,-0.323,-0.478,-0.422,-0.214,-0.595,-0.886,0.567,0.888,0.447,0.727,0.52,0.704,0.825,-0.62,0.355,0.71,0.532,0.381,-0.327,0.886,0.192,-0.563
ALRM,-0.1,0.258,0.036,0.593,-0.367,0.0,0.627,0.523,-0.209,0.039,0.008,0.707,0.319,0.381,0.491,0.294,0.136,0.39,-0.272,0.686,-0.281,0.756,0.434,0.078,0.16,-0.521,0.305,-0.276,-0.295,0.609,0.77,0.769,0.647,-0.184,-0.13,-0.272,-0.143,0.772,0.526,-0.358,0.402,0.798,0.136,0.38,0.087,0.136,0.457,0.704,0.579,0.744,-0.273,0.448,-0.384,0.02,0.322,0.355,-0.214,0.186,0.761,-0.206,0.032,-0.345,0.518,0.808,-0.122,0.105,0.419,0.48,0.089,0.004,0.574,0.241,-0.032,0.525,-0.297,0.282,0.518,-0.064,0.64,0.515,0.183,-0.11,0.384,0.181,0.791,0.271,0.355,0.616,0.557,0.02,0.079,0.169,0.736,0.559,0.456,0.763,-0.27,-0.319,0.625,0.509,0.533,0.511,0.444,0.143,-0.12,0.596,0.486,0.602,0.416,0.469,0.7,0.631,0.525,0.425,0.317,0.717,0.607,0.428,0.744,-0.065,0.23,0.149,-0.07,0.757,0.693,-0.644,0.781,0.411,0.243,0.319,0.272,0.664,0.397,0.695,-0.063,0.328,0.098,0.147,0.378,0.448,-0.279,0.66,0.63,0.326,-0.166,-0.13,-0.313,-0.211,0.238,0.365,0.151,-0.563,-0.125,0.457,0.021,-0.04,0.705,0.174,0.226,0.474,0.47,-0.167,0.014,-0.187,-0.315,-0.234,-0.09,0.734,-0.429,0.182,0.428,0.467,0.227,-0.245,0.513,0.733,0.819,0.749,0.643,0.137,0.768,0.352,0.16,0.124,-0.052,-0.296,0.253,0.097,-0.212,-0.018,-0.199,0.71,0.39,-0.235,0.166,-0.205,0.5,-0.255,0.612,0.651
AMAT,0.189,0.307,-0.047,0.423,-0.133,0.627,0.0,-0.041,-0.002,0.381,0.326,0.678,0.693,0.247,0.198,-0.144,0.308,0.499,0.031,0.389,0.154,0.615,0.807,-0.173,0.495,-0.252,0.586,0.15,0.075,0.282,0.618,0.677,0.296,-0.4,0.123,0.227,0.136,0.549,0.403,0.008,0.059,0.704,0.314,0.662,0.293,0.416,0.456,0.188,0.675,0.581,0.077,0.825,-0.03,0.088,0.242,-0.015,0.203,0.539,0.515,0.158,0.449,-0.275,0.638,0.666,0.242,0.542,0.557,0.504,-0.023,0.352,0.452,0.52,0.052,0.81,0.194,0.547,0.081,-0.308,0.752,0.154,0.591,0.228,0.31,0.246,0.646,0.624,-0.001,0.711,0.159,0.248,0.457,0.513,0.452,0.518,0.464,0.443,0.093,-0.02,0.571,0.486,0.372,0.169,0.446,0.274,0.234,0.335,0.443,0.623,0.148,0.529,0.348,0.506,0.75,0.586,0.616,0.871,0.664,0.305,0.284,-0.337,0.032,0.088,0.255,0.837,0.836,-0.38,0.716,0.754,0.525,0.536,0.112,0.607,0.501,0.362,0.347,0.549,-0.006,-0.008,0.291,0.032,0.033,0.542,0.466,0.656,0.057,-0.001,-0.063,0.244,0.32,-0.15,0.451,-0.515,0.34,0.08,0.448,0.315,0.708,0.403,0.597,0.763,0.686,0.135,0.368,0.048,-0.168,0.096,0.236,0.495,0.045,-0.285,0.087,0.703,0.585,0.284,0.178,0.727,0.657,0.754,0.628,0.216,0.617,0.461,-0.265,-0.004,0.42,0.163,0.201,0.321,0.369,0.454,0.299,0.577,0.176,0.237,0.458,0.041,0.218,0.058,0.641,0.73
AMED,-0.754,-0.247,0.27,0.445,-0.767,0.523,-0.041,0.0,-0.691,-0.725,-0.54,0.235,-0.48,0.657,0.861,0.536,-0.36,-0.331,-0.81,0.761,-0.826,0.633,-0.361,0.53,-0.616,-0.813,-0.409,-0.783,-0.76,0.849,0.11,0.304,0.864,0.284,-0.689,-0.662,-0.674,0.542,0.703,-0.837,0.585,0.391,-0.55,-0.315,-0.513,-0.602,-0.019,0.758,0.238,0.703,-0.802,-0.009,-0.765,-0.199,0.576,0.86,-0.763,-0.108,0.677,-0.507,-0.717,-0.64,0.14,0.541,-0.735,-0.535,0.039,0.32,0.567,-0.663,0.629,-0.431,-0.332,-0.14,-0.832,-0.475,0.916,0.162,0.162,0.453,-0.607,-0.756,0.57,-0.431,0.421,-0.443,0.679,0.377,0.814,-0.426,-0.601,-0.494,0.708,-0.196,-0.038,0.693,-0.747,-0.355,0.136,0.189,0.422,0.717,0.454,-0.387,-0.727,0.738,0.068,-0.045,0.778,-0.165,0.663,0.658,-0.288,0.267,-0.208,0.12,-0.074,0.469,0.656,0.394,0.164,0.311,-0.452,0.24,0.062,-0.654,0.306,-0.15,-0.489,-0.091,-0.066,0.527,0.12,0.874,-0.665,-0.2,0.256,0.519,0.442,0.879,-0.764,0.271,0.704,-0.185,-0.648,-0.546,-0.491,-0.73,-0.386,0.843,-0.583,-0.571,-0.701,0.827,-0.667,-0.689,0.394,-0.238,-0.495,0.116,0.201,-0.735,-0.631,-0.69,-0.545,-0.736,-0.726,0.511,-0.807,0.196,0.813,-0.265,-0.532,-0.716,0.868,0.333,0.437,0.537,0.352,0.302,0.503,0.179,0.786,0.588,-0.546,-0.893,-0.205,-0.609,-0.708,-0.679,-0.856,0.565,-0.004,-0.703,-0.382,-0.34,0.595,-0.731,-0.084,0.314
AMRN,0.876,0.498,-0.229,-0.23,0.917,-0.209,-0.002,-0.691,0.0,0.745,0.63,-0.07,0.453,-0.698,-0.735,0.012,0.51,0.669,0.826,-0.73,0.837,-0.629,0.229,-0.498,0.704,0.821,0.503,0.834,0.848,-0.754,0.103,-0.149,-0.729,-0.261,0.702,0.42,0.746,-0.234,-0.641,0.811,-0.204,-0.245,0.758,0.27,0.694,0.721,0.285,-0.578,-0.244,-0.623,0.713,-0.047,0.747,0.478,-0.296,-0.768,0.799,0.206,-0.583,0.493,0.552,0.676,0.073,-0.352,0.851,0.517,0.022,-0.15,-0.685,0.671,-0.638,0.416,0.489,0.271,0.788,0.639,-0.823,0.081,-0.04,-0.277,0.585,0.89,-0.776,0.687,-0.258,0.544,-0.436,-0.182,-0.626,0.691,0.626,0.515,-0.49,0.372,0.251,-0.525,0.774,0.027,-0.008,0.091,-0.53,-0.423,-0.331,0.599,0.672,-0.803,0.334,0.424,-0.808,0.354,-0.514,-0.611,0.385,-0.388,0.378,-0.097,0.116,-0.18,-0.491,-0.206,0.334,-0.303,0.565,-0.191,-0.02,0.677,-0.171,0.197,0.615,0.151,0.486,-0.272,0.143,-0.736,0.668,0.299,0.133,-0.417,-0.22,-0.793,0.885,0.052,-0.696,0.327,0.775,0.863,0.622,0.741,0.638,-0.608,0.619,0.722,0.701,-0.733,0.605,0.75,-0.324,0.305,0.408,-0.169,-0.399,0.922,0.724,0.785,0.735,0.743,0.795,-0.356,0.788,-0.021,-0.544,0.308,0.648,0.692,-0.753,-0.306,-0.247,-0.523,-0.174,-0.365,-0.33,-0.128,-0.512,-0.775,0.59,0.86,0.375,0.7,0.514,0.662,0.771,-0.507,0.374,0.706,0.524,0.364,-0.165,0.863,0.239,-0.387
ANGI,0.938,0.723,-0.16,0.034,0.769,0.039,0.381,-0.725,0.745,0.0,0.819,0.309,0.856,-0.642,-0.728,-0.344,0.611,0.809,0.846,-0.53,0.876,-0.31,0.701,-0.752,0.964,0.657,0.799,0.804,0.826,-0.592,0.437,0.208,-0.613,-0.686,0.875,0.598,0.833,-0.17,-0.58,0.845,-0.23,0.144,0.819,0.627,0.892,0.95,0.561,-0.402,0.115,-0.355,0.712,0.271,0.755,0.474,-0.375,-0.714,0.873,0.228,-0.327,0.651,0.831,0.6,0.248,0.008,0.87,0.749,0.413,0.035,-0.769,0.945,-0.409,0.801,0.552,0.588,0.869,0.911,-0.791,-0.295,0.252,0.031,0.934,0.88,-0.568,0.867,0.085,0.822,-0.571,-0.075,-0.497,0.629,0.814,0.84,-0.371,0.707,0.569,-0.175,0.825,-0.016,0.342,0.159,-0.242,-0.487,-0.347,0.806,0.837,-0.579,0.165,0.485,-0.76,0.691,-0.263,-0.404,0.744,-0.143,0.543,0.219,0.579,-0.279,-0.294,-0.593,-0.016,-0.473,0.67,0.222,0.426,0.369,0.17,0.51,0.891,0.335,0.548,-0.213,0.075,-0.563,0.835,0.519,0.035,-0.624,-0.351,-0.753,0.848,0.323,-0.362,0.532,0.751,0.703,0.564,0.818,0.84,-0.807,0.944,0.375,0.848,-0.687,0.833,0.924,0.118,0.216,0.794,0.141,-0.098,0.856,0.659,0.872,0.43,0.859,0.951,-0.084,0.752,0.014,-0.563,0.72,0.884,0.762,-0.717,0.03,0.119,-0.253,0.051,-0.391,-0.056,0.149,-0.774,-0.813,0.711,0.883,0.6,0.915,0.709,0.901,0.909,-0.2,0.38,0.727,0.79,0.201,-0.197,0.795,0.646,-0.036
