,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.285,0.151,0.512,0.56,0.641,0.715,0.252,0.75,0.592,0.382,0.206,0.477,0.625,0.474,0.588,0.677,0.354,0.399,0.695,0.058,0.244,0.605,0.076,0.243,0.534,0.728,0.231,0.619,0.398,0.829,0.32,0.506,0.02,0.525,-0.192,0.543,0.389,0.028,0.531,0.118,0.728,0.639,0.577,0.489,0.42,0.744,0.813,0.629,0.745,0.145,0.464,0.191,0.167,-0.034,0.255,0.424,0.355,0.766,0.517,0.593,0.281,0.613,0.574,0.755,0.411,0.366,0.731,0.298,0.649,0.341,0.728,0.481,0.58,0.259,0.035,0.664,0.562,0.776,-0.127,0.66,0.582,0.312,-0.073,0.569,0.496,0.582,0.554,0.414,0.74,0.377,0.365,-0.145,0.638,0.422,0.442,0.435,0.492,0.345,0.472,0.707,0.567,0.475,0.189,-0.224,0.654,0.862,0.622,-0.037,0.856,0.825,0.644,0.677,-0.188,0.501,0.704,0.622,0.48,0.747,0.646,0.131,0.46,0.418,0.531,0.542,-0.105,0.657,0.616,0.181,0.462,0.568,0.163,-0.087,0.727,-0.106,0.641,0.661,0.152,0.332,0.136,0.495,0.268,0.631,0.181,0.213,0.719,0.613,0.303,0.57,0.625,0.468,0.05,0.382,0.202,0.44,0.635,0.316,0.358,0.668,0.295,0.414,0.332,0.178,0.574,0.711,0.277,0.126,0.321,0.368,0.667,0.583,0.15,0.433,0.497,0.455,0.684,0.763,0.264,-0.26,0.567,0.713,0.019,0.669,0.665,0.25,0.446,0.164,0.85,0.097,0.656,0.306,0.567,0.475,0.446,0.337,0.114,0.421,0.009,-0.023,0.258
ACHC,0.285,0.0,-0.35,-0.33,0.458,0.273,0.531,0.707,-0.011,-0.208,-0.342,0.771,0.561,0.422,-0.308,0.259,0.581,0.468,0.569,0.022,0.482,0.134,0.61,0.316,0.708,0.631,0.115,0.593,-0.0,-0.192,0.431,0.588,0.222,0.471,0.56,-0.187,0.362,-0.265,0.297,-0.16,-0.228,0.044,0.137,0.348,0.184,0.451,0.283,0.219,0.457,-0.036,-0.355,0.752,0.553,0.658,0.11,-0.116,0.363,0.244,0.174,-0.072,0.668,0.309,-0.167,0.602,0.184,-0.167,0.249,0.37,-0.224,0.012,0.015,0.218,0.654,0.32,0.372,0.712,0.043,0.275,0.129,0.578,0.669,-0.016,0.046,0.6,0.498,0.245,0.633,0.323,0.777,0.024,0.043,0.629,-0.133,0.284,0.65,-0.202,0.798,-0.154,0.018,0.396,0.398,0.575,0.615,0.595,0.265,0.054,0.373,0.432,0.029,0.194,0.184,0.506,0.525,0.673,0.409,0.156,0.422,-0.147,0.047,-0.173,0.608,-0.355,-0.388,-0.247,-0.237,0.7,0.254,0.12,-0.161,0.352,0.308,0.611,0.47,0.015,0.581,-0.153,0.337,0.657,-0.302,0.266,-0.182,0.089,0.129,0.526,0.668,0.116,0.051,0.128,-0.257,0.304,0.534,0.311,0.258,0.715,0.625,-0.035,0.23,0.094,0.325,0.402,-0.202,0.636,0.137,0.005,0.178,-0.488,0.235,-0.424,0.341,0.128,0.289,0.472,0.596,-0.024,-0.127,0.238,0.123,-0.128,0.453,0.074,0.037,-0.268,0.362,-0.078,0.557,0.037,0.617,0.436,0.549,0.601,-0.287,0.557,-0.373,0.249,-0.207,0.697,0.41,0.003,0.691,0.68
AGNCN,0.151,-0.35,0.0,0.658,-0.164,0.538,0.101,-0.757,0.375,0.462,0.528,-0.173,-0.628,0.218,0.332,-0.195,-0.101,-0.703,-0.603,0.077,-0.684,0.44,-0.45,0.341,-0.719,-0.327,0.569,-0.789,0.105,0.434,0.195,-0.746,0.172,-0.891,-0.196,0.694,-0.416,0.827,0.355,0.752,0.81,0.606,-0.235,-0.397,-0.132,-0.575,-0.016,0.255,-0.109,0.405,0.899,-0.148,-0.704,-0.822,0.643,0.553,0.031,0.164,0.488,0.683,-0.359,0.42,0.641,-0.536,0.25,0.828,0.465,-0.269,0.908,0.393,0.437,-0.155,-0.419,-0.458,-0.229,-0.716,-0.018,-0.135,0.168,-0.821,-0.394,0.225,-0.204,-0.801,-0.048,0.341,-0.408,0.506,-0.151,0.26,-0.103,-0.659,0.202,0.231,-0.592,0.803,-0.489,0.78,0.755,-0.504,-0.071,-0.155,-0.255,-0.726,-0.264,0.27,0.205,0.096,0.054,0.222,0.092,-0.092,0.061,-0.601,-0.424,0.542,-0.415,0.064,0.332,0.607,-0.3,0.702,0.31,0.346,0.29,-0.567,0.007,-0.01,0.878,-0.181,-0.383,-0.774,0.068,0.364,-0.878,0.688,0.392,-0.727,0.525,-0.542,0.817,0.751,0.596,-0.718,-0.153,0.368,-0.093,-0.522,0.292,-0.376,-0.267,-0.746,0.003,-0.739,-0.187,0.036,0.27,0.679,0.46,-0.783,0.631,0.027,-0.351,0.407,0.047,0.722,-0.382,0.793,-0.255,0.005,-0.46,-0.088,-0.615,0.214,0.84,0.386,0.169,0.852,-0.197,0.754,0.188,0.781,-0.009,0.219,-0.294,0.586,-0.812,-0.068,-0.685,-0.405,0.859,-0.174,0.762,-0.461,0.49,-0.649,-0.392,0.639,-0.774,-0.697
AKAM,0.512,-0.33,0.658,0.0,0.12,0.636,0.41,-0.45,0.823,0.888,0.735,-0.284,-0.129,0.411,0.697,0.326,0.244,-0.356,-0.24,0.706,-0.478,0.208,0.033,-0.083,-0.465,-0.06,0.814,-0.532,0.628,0.69,0.521,-0.346,0.231,-0.573,0.241,0.128,0.156,0.858,0.116,0.832,0.647,0.774,0.386,0.137,0.36,-0.072,0.464,0.681,0.302,0.822,0.717,-0.031,-0.44,-0.605,0.175,0.668,0.19,0.207,0.712,0.795,-0.124,0.066,0.834,-0.071,0.653,0.786,0.433,0.29,0.729,0.751,0.637,0.473,-0.066,0.181,-0.162,-0.751,0.576,0.349,0.678,-0.758,0.006,0.684,0.102,-0.691,0.247,0.287,-0.018,0.309,0.042,0.677,0.293,-0.33,-0.258,0.552,-0.253,0.78,-0.286,0.881,0.672,-0.043,0.502,0.089,-0.02,-0.491,-0.7,0.577,0.534,0.264,-0.006,0.71,0.631,0.223,0.228,-0.751,0.133,0.679,-0.003,0.544,0.803,0.944,-0.56,0.907,0.769,0.844,0.804,-0.732,0.588,0.487,0.536,0.142,0.199,-0.541,-0.392,0.804,-0.778,0.913,0.583,-0.613,0.629,-0.086,0.847,0.513,0.716,-0.427,-0.255,0.697,0.591,-0.024,0.835,0.26,0.103,-0.359,0.202,-0.513,-0.048,0.532,0.104,0.488,0.533,-0.266,0.826,-0.262,-0.063,0.765,0.496,0.824,-0.425,0.846,-0.046,0.568,0.125,-0.225,-0.196,0.567,0.751,0.661,0.669,0.606,-0.667,0.71,0.676,0.478,0.518,0.619,-0.278,0.541,-0.56,0.355,-0.516,0.014,0.837,0.231,0.937,0.112,0.6,-0.582,0.003,0.173,-0.721,-0.532
AKRO,0.56,0.458,-0.164,0.12,0.0,0.393,0.662,0.601,0.323,0.305,-0.026,0.497,0.629,0.206,0.315,0.669,0.778,0.629,0.78,0.46,0.661,-0.087,0.691,-0.159,0.592,0.831,0.311,0.563,0.349,0.096,0.578,0.586,0.31,0.366,0.498,-0.474,0.684,-0.079,0.177,0.147,-0.385,0.397,0.607,0.666,0.687,0.735,0.857,0.546,0.664,0.413,-0.322,0.321,0.66,0.493,-0.464,0.002,0.723,0.683,0.512,0.188,0.459,0.078,0.354,0.641,0.669,0.062,0.196,0.783,-0.174,0.62,0.168,0.563,0.812,0.711,0.745,0.346,0.325,0.772,0.525,0.234,0.701,0.418,0.334,0.21,0.793,-0.065,0.727,0.192,0.419,0.625,0.671,0.763,-0.138,0.532,0.714,0.123,0.713,0.045,-0.03,0.839,0.606,0.761,0.434,0.616,-0.08,-0.01,0.631,0.604,-0.233,0.475,0.511,0.834,0.769,0.084,0.71,0.347,0.568,0.217,0.395,0.196,0.104,-0.073,0.138,0.366,0.378,0.06,0.488,0.767,-0.121,0.832,0.367,0.602,0.188,0.495,0.272,0.263,0.426,0.464,-0.179,0.296,-0.001,0.04,0.217,0.699,0.344,0.644,0.586,0.556,0.46,0.648,0.659,0.583,0.779,0.594,0.739,0.417,0.11,0.389,0.179,0.414,0.29,0.211,0.479,0.174,0.783,-0.19,0.107,-0.132,0.678,0.426,0.59,0.473,0.693,0.562,0.167,0.557,0.527,-0.216,-0.115,0.299,0.441,-0.349,0.574,0.606,0.75,0.208,0.483,0.7,0.646,0.622,-0.004,0.405,0.087,0.746,-0.23,0.216,0.276,-0.38,0.251,0.453
ALRM,0.641,0.273,0.538,0.636,0.393,0.0,0.63,-0.015,0.647,0.635,0.329,0.378,0.137,0.566,0.324,0.342,0.619,-0.188,0.049,0.524,-0.193,0.635,0.321,0.406,-0.034,0.388,0.89,-0.162,0.275,0.436,0.814,-0.092,0.396,-0.413,0.534,0.318,0.143,0.717,0.569,0.831,0.509,0.858,0.292,0.115,0.324,0.051,0.546,0.774,0.635,0.78,0.572,0.474,-0.186,-0.223,0.415,0.551,0.428,0.431,0.857,0.646,0.217,0.604,0.59,0.224,0.729,0.667,0.814,0.44,0.68,0.754,0.683,0.397,0.313,0.167,0.221,-0.215,0.281,0.465,0.704,-0.367,0.303,0.61,-0.11,-0.256,0.626,0.477,0.221,0.76,0.504,0.62,0.303,0.008,-0.09,0.83,0.106,0.751,0.305,0.736,0.787,0.169,0.572,0.607,0.427,-0.135,-0.349,0.531,0.806,0.707,0.205,0.705,0.592,0.48,0.653,-0.206,0.179,0.718,0.186,0.251,0.761,0.729,-0.008,0.571,0.302,0.489,0.452,-0.173,0.586,0.381,0.647,0.353,0.164,-0.187,0.243,0.657,-0.386,0.796,0.781,-0.189,0.489,-0.089,0.801,0.751,0.848,-0.203,0.376,0.772,0.35,-0.195,0.469,0.243,0.335,-0.326,0.416,-0.048,0.482,0.357,0.2,0.656,0.803,-0.208,0.667,0.438,-0.118,0.748,0.482,0.528,-0.244,0.588,0.188,0.501,0.062,0.134,0.099,0.578,0.77,0.869,0.563,0.519,-0.209,0.846,0.519,0.535,0.618,0.447,0.236,0.804,-0.209,0.553,-0.191,0.401,0.592,0.519,0.682,0.098,0.372,-0.068,0.089,0.469,-0.182,-0.136
AMAT,0.715,0.531,0.101,0.41,0.662,0.63,0.0,0.39,0.665,0.405,0.259,0.468,0.438,0.624,0.542,0.488,0.79,0.355,0.45,0.691,0.286,0.176,0.718,-0.055,0.318,0.557,0.665,0.306,0.589,0.543,0.767,0.371,0.478,0.137,0.571,-0.289,0.696,0.33,0.117,0.428,0.072,0.69,0.606,0.675,0.384,0.598,0.782,0.699,0.672,0.61,0.095,0.668,0.362,0.263,-0.047,0.197,0.555,0.47,0.767,0.562,0.544,0.224,0.57,0.553,0.763,0.446,0.336,0.697,0.257,0.604,0.394,0.598,0.617,0.641,0.315,0.19,0.603,0.602,0.701,-0.091,0.686,0.6,0.377,0.022,0.674,0.41,0.706,0.48,0.596,0.726,0.357,0.475,-0.225,0.588,0.574,0.42,0.561,0.464,0.314,0.514,0.748,0.631,0.623,0.263,-0.173,0.49,0.774,0.56,0.119,0.791,0.792,0.69,0.844,-0.09,0.67,0.78,0.481,0.482,0.616,0.488,0.193,0.397,0.393,0.35,0.338,0.142,0.754,0.677,0.094,0.555,0.549,0.342,-0.017,0.721,-0.054,0.538,0.786,0.247,0.25,0.172,0.411,0.369,0.563,0.308,0.367,0.643,0.542,0.329,0.43,0.564,0.458,0.163,0.467,0.339,0.549,0.625,0.423,0.534,0.636,0.338,0.39,0.37,0.323,0.56,0.633,0.216,0.118,0.246,0.427,0.575,0.51,0.37,0.454,0.497,0.455,0.769,0.797,0.29,-0.004,0.651,0.718,0.017,0.684,0.601,0.356,0.347,0.283,0.825,0.28,0.656,0.313,0.61,0.282,0.506,0.301,0.192,0.578,-0.134,0.036,0.32
AMED,0.252,0.707,-0.757,-0.45,0.601,-0.015,0.39,0.0,-0.075,-0.198,-0.457,0.556,0.845,0.106,-0.172,0.485,0.612,0.822,0.86,0.198,0.798,-0.076,0.796,-0.104,0.923,0.757,-0.127,0.912,0.08,-0.266,0.322,0.898,0.075,0.84,0.54,-0.62,0.653,-0.605,-0.037,-0.407,-0.717,-0.171,0.479,0.637,0.381,0.794,0.441,0.189,0.575,-0.038,-0.775,0.509,0.863,0.925,-0.494,-0.386,0.356,0.181,0.009,-0.388,0.649,-0.027,-0.323,0.842,0.189,-0.546,-0.097,0.63,-0.67,0.019,-0.174,0.406,0.78,0.678,0.52,0.849,0.177,0.503,0.215,0.797,0.757,0.071,0.24,0.781,0.538,-0.094,0.744,-0.053,0.568,0.085,0.328,0.91,-0.268,0.235,0.876,-0.473,0.864,-0.484,-0.404,0.78,0.416,0.659,0.615,0.897,0.209,-0.068,0.298,0.379,0.029,0.172,0.274,0.568,0.437,0.659,0.709,-0.121,0.633,0.032,0.04,-0.333,0.481,-0.545,-0.267,-0.152,-0.11,0.683,0.334,0.321,-0.629,0.512,0.554,0.917,0.177,-0.004,0.843,-0.325,0.091,0.855,-0.428,0.584,-0.509,-0.402,-0.192,0.862,0.528,0.062,0.294,0.548,-0.092,0.599,0.61,0.74,0.354,0.92,0.627,0.118,-0.035,-0.297,-0.008,0.81,-0.378,0.349,0.454,-0.115,0.327,-0.627,0.369,-0.649,0.502,0.255,0.624,0.298,0.878,0.092,-0.503,0.082,0.182,-0.658,0.227,-0.266,0.092,-0.63,0.39,0.092,0.619,-0.226,0.93,0.514,0.86,0.785,-0.627,0.534,-0.54,0.673,-0.439,0.782,0.561,-0.48,0.849,0.851
AMRN,0.75,-0.011,0.375,0.823,0.323,0.647,0.665,-0.075,0.0,0.753,0.735,-0.119,0.188,0.675,0.716,0.491,0.479,0.032,0.096,0.829,-0.237,0.17,0.413,-0.112,-0.129,0.186,0.837,-0.117,0.75,0.72,0.715,-0.008,0.438,-0.211,0.438,-0.142,0.473,0.7,-0.053,0.706,0.442,0.821,0.628,0.446,0.436,0.272,0.652,0.779,0.529,0.82,0.447,0.324,-0.117,-0.213,0.031,0.451,0.284,0.203,0.758,0.767,0.309,0.093,0.793,0.304,0.778,0.655,0.313,0.568,0.501,0.701,0.549,0.73,0.201,0.484,-0.057,-0.364,0.793,0.413,0.852,-0.494,0.413,0.687,0.281,-0.343,0.403,0.468,0.402,0.412,0.254,0.8,0.311,0.026,-0.302,0.573,0.133,0.617,0.071,0.744,0.474,0.21,0.669,0.311,0.289,-0.189,-0.527,0.763,0.76,0.381,0.075,0.878,0.872,0.43,0.498,-0.525,0.447,0.794,0.379,0.719,0.833,0.873,-0.218,0.806,0.755,0.704,0.689,-0.401,0.742,0.595,0.29,0.258,0.515,-0.151,-0.427,0.858,-0.476,0.838,0.651,-0.223,0.559,0.08,0.716,0.387,0.685,-0.131,-0.033,0.74,0.65,0.225,0.734,0.557,0.286,-0.147,0.209,-0.139,0.12,0.764,0.246,0.374,0.642,0.142,0.637,0.0,-0.015,0.772,0.626,0.607,-0.126,0.648,0.154,0.689,0.455,-0.061,0.135,0.548,0.602,0.759,0.89,0.458,-0.475,0.68,0.845,0.223,0.691,0.66,-0.067,0.47,-0.189,0.697,-0.245,0.411,0.581,0.459,0.7,0.315,0.661,-0.19,0.413,0.021,-0.406,-0.074
ANGI,0.592,-0.208,0.462,0.888,0.305,0.635,0.405,-0.198,0.753,0.0,0.506,-0.193,0.182,0.307,0.575,0.595,0.446,-0.096,0.057,0.761,-0.277,0.23,0.218,-0.024,-0.151,0.234,0.774,-0.296,0.582,0.445,0.636,-0.035,0.196,-0.392,0.39,0.002,0.285,0.648,0.166,0.735,0.393,0.673,0.554,0.307,0.598,0.096,0.62,0.818,0.489,0.891,0.475,0.016,-0.187,-0.353,0.016,0.582,0.246,0.23,0.704,0.588,0.077,0.114,0.733,0.201,0.693,0.573,0.471,0.489,0.534,0.827,0.543,0.589,0.159,0.343,-0.008,-0.564,0.561,0.604,0.702,-0.479,0.185,0.718,0.09,-0.536,0.423,0.2,0.152,0.286,0.15,0.616,0.457,-0.068,-0.312,0.704,-0.024,0.614,-0.07,0.71,0.587,0.224,0.55,0.349,0.075,-0.172,-0.729,0.516,0.624,0.49,-0.152,0.74,0.679,0.448,0.285,-0.563,0.268,0.564,0.201,0.407,0.89,0.877,-0.528,0.676,0.604,0.928,0.912,-0.657,0.659,0.623,0.381,0.308,0.35,-0.321,-0.264,0.79,-0.54,0.811,0.602,-0.375,0.381,0.074,0.69,0.311,0.684,-0.146,-0.157,0.74,0.737,0.1,0.907,0.447,0.389,-0.129,0.331,-0.312,0.158,0.438,0.023,0.375,0.536,-0.104,0.726,-0.258,0.076,0.648,0.692,0.6,-0.379,0.588,0.02,0.726,0.303,-0.301,0.108,0.611,0.575,0.593,0.643,0.356,-0.766,0.564,0.639,0.284,0.642,0.744,-0.117,0.483,-0.294,0.495,-0.271,0.23,0.648,0.342,0.87,0.342,0.312,-0.434,-0.056,0.033,-0.487,-0.343
