,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.561,0.599,0.694,-0.538,0.71,-0.36,0.63,0.494,0.672,0.014,0.65,0.703,-0.341,-0.398,0.706,0.63,0.562,0.001,0.56,0.2,-0.548,0.641,-0.588,0.737,0.665,-0.218,0.258,0.246,-0.344,0.798,0.744,0.73,0.719,-0.603,0.338,0.036,0.714,-0.384,0.103,0.727,0.628,0.663,0.581,-0.322,0.205,0.497,0.459,0.448,0.295,-0.2,0.688,0.753,-0.017,0.562,0.476,0.305,0.584,0.575,0.484,0.204,-0.555,-0.366,0.739,0.077,0.604,0.635,0.598,-0.04,0.711,0.669,-0.293,0.732,0.714,0.674,0.648,0.732,0.621,-0.15,0.674,-0.635,0.741,0.71,-0.037,0.571,-0.259,0.553,0.524,0.486,0.612,0.056,0.561,0.613,0.691,0.425,0.535,-0.231,0.517,-0.102,0.488,0.557,-0.244,0.462,-0.006,-0.336,0.402,0.039,0.575,-0.587,0.595,0.714,0.742,0.469,-0.017,-0.475,-0.206,0.75,0.579,0.666,0.234,0.713,-0.57,-0.016,0.015,-0.007,0.07,-0.167,-0.439,0.473,0.681,0.251,0.72,0.504,0.644,0.277,-0.228,-0.307,0.614,0.744,-0.164,0.001,0.615,0.566,0.568,0.055,0.319,-0.331,0.365,0.73,-0.16,0.631,0.251,0.359,0.547,0.643,0.027,0.443,0.319,0.311,0.533,0.427,-0.086,-0.493,0.775,0.589,0.684,0.709,0.3,0.416,0.539,0.62,0.566,0.392,0.474,-0.06,0.493,0.582,-0.334,0.642,0.576,0.53,0.45,0.698,0.682,0.375,-0.13,0.522,-0.401,0.415,0.753,-0.49,0.603,0.438,0.492,0.117,0.507,0.192,0.494,0.649,0.76
ACHC,0.561,0.0,0.909,0.711,-0.561,0.758,-0.087,0.931,0.31,0.548,0.536,0.909,0.788,-0.354,-0.498,0.886,0.842,0.606,-0.282,0.349,0.177,-0.786,0.926,-0.841,0.739,0.651,-0.084,0.098,0.597,-0.194,0.668,0.708,0.851,0.595,-0.857,0.205,-0.299,0.471,0.017,-0.0,0.749,0.711,0.872,0.633,-0.082,0.697,0.902,0.499,-0.077,0.401,-0.714,0.944,0.433,-0.27,0.891,0.628,0.611,0.812,0.872,0.789,0.538,-0.795,-0.852,0.614,-0.277,0.608,0.896,0.811,0.282,0.649,0.845,-0.079,0.861,0.804,0.778,0.66,0.641,0.814,-0.729,0.811,-0.788,0.623,0.556,-0.386,0.795,-0.734,0.514,0.66,0.727,0.732,-0.219,0.832,0.951,0.761,0.835,0.585,-0.302,0.813,0.065,-0.024,0.859,-0.168,0.894,-0.134,-0.122,0.693,0.066,0.738,-0.746,0.937,0.867,0.406,0.784,-0.607,-0.827,-0.637,0.456,0.418,0.809,-0.214,0.893,-0.505,-0.125,-0.462,-0.501,0.278,-0.462,-0.841,0.419,0.856,-0.402,0.637,0.927,0.909,0.767,-0.25,-0.478,0.942,0.562,-0.536,-0.479,0.972,0.62,0.783,0.31,0.374,-0.421,0.837,0.658,0.29,0.385,-0.172,0.662,0.827,0.934,-0.054,0.871,0.736,0.768,0.923,0.921,0.43,-0.869,0.369,0.604,0.735,0.437,0.441,0.72,0.789,0.631,0.897,0.052,0.887,0.212,0.724,0.8,-0.58,0.885,0.771,0.872,0.784,0.931,0.832,0.672,0.344,0.873,-0.427,0.77,0.223,-0.294,0.878,0.728,0.847,-0.448,0.902,0.2,0.697,0.953,0.775
AGNCN,0.599,0.909,0.0,0.808,-0.682,0.862,-0.082,0.962,0.182,0.655,0.437,0.935,0.803,-0.161,-0.326,0.867,0.928,0.602,0.007,0.38,0.358,-0.619,0.891,-0.933,0.86,0.717,-0.27,0.035,0.471,-0.246,0.736,0.835,0.891,0.768,-0.898,0.41,-0.228,0.558,-0.156,0.16,0.779,0.833,0.917,0.739,-0.202,0.58,0.93,0.539,-0.112,0.242,-0.602,0.951,0.572,-0.134,0.948,0.523,0.656,0.842,0.968,0.76,0.413,-0.897,-0.761,0.637,-0.46,0.734,0.959,0.812,0.268,0.801,0.933,-0.038,0.914,0.85,0.928,0.756,0.721,0.926,-0.689,0.809,-0.829,0.717,0.724,-0.416,0.931,-0.818,0.528,0.823,0.656,0.747,-0.085,0.866,0.948,0.796,0.888,0.517,-0.06,0.881,0.237,0.142,0.843,-0.17,0.913,-0.037,-0.278,0.686,-0.065,0.741,-0.894,0.92,0.872,0.558,0.842,-0.425,-0.691,-0.457,0.634,0.449,0.805,-0.259,0.876,-0.473,0.051,-0.219,-0.266,0.396,-0.408,-0.704,0.564,0.957,-0.248,0.786,0.843,0.939,0.706,-0.481,-0.367,0.933,0.734,-0.627,-0.426,0.921,0.788,0.891,0.531,0.269,-0.174,0.727,0.774,0.096,0.612,-0.16,0.789,0.911,0.921,-0.009,0.783,0.778,0.789,0.834,0.852,0.362,-0.781,0.499,0.483,0.647,0.613,0.174,0.747,0.7,0.744,0.925,0.003,0.847,0.328,0.829,0.894,-0.413,0.828,0.893,0.833,0.697,0.896,0.873,0.639,0.216,0.885,-0.604,0.844,0.367,-0.242,0.81,0.572,0.871,-0.431,0.917,0.227,0.545,0.9,0.818
AKAM,0.694,0.711,0.808,0.0,-0.878,0.95,-0.482,0.863,0.132,0.849,-0.023,0.876,0.907,-0.241,-0.292,0.832,0.894,0.594,0.228,0.453,0.036,-0.598,0.825,-0.817,0.915,0.862,-0.268,0.348,0.102,-0.282,0.879,0.902,0.875,0.855,-0.834,0.534,-0.197,0.746,-0.556,0.375,0.919,0.768,0.837,0.758,-0.536,0.351,0.717,0.621,0.254,0.381,-0.374,0.824,0.817,-0.074,0.718,0.68,0.215,0.604,0.855,0.809,0.486,-0.826,-0.665,0.871,-0.109,0.691,0.808,0.848,-0.146,0.88,0.888,-0.37,0.917,0.938,0.849,0.778,0.933,0.763,-0.268,0.85,-0.909,0.932,0.844,0.036,0.878,-0.402,0.753,0.703,0.706,0.888,-0.081,0.626,0.746,0.895,0.624,0.568,-0.068,0.729,0.13,0.511,0.733,-0.252,0.6,-0.07,-0.602,0.627,-0.027,0.796,-0.792,0.804,0.818,0.832,0.529,-0.04,-0.648,-0.436,0.773,0.499,0.823,0.206,0.843,-0.682,-0.054,-0.062,-0.059,0.222,-0.483,-0.534,0.764,0.859,0.16,0.839,0.677,0.861,0.291,-0.427,-0.498,0.685,0.867,-0.276,-0.258,0.8,0.887,0.644,0.182,0.035,-0.262,0.454,0.945,-0.187,0.614,0.262,0.487,0.714,0.832,0.02,0.57,0.446,0.506,0.696,0.516,0.038,-0.497,0.757,0.549,0.555,0.764,0.197,0.615,0.681,0.844,0.744,0.315,0.528,0.083,0.7,0.752,-0.314,0.728,0.768,0.734,0.419,0.805,0.877,0.345,-0.192,0.622,-0.686,0.513,0.584,-0.471,0.833,0.459,0.54,-0.121,0.767,0.033,0.514,0.747,0.944
AKRO,-0.538,-0.561,-0.682,-0.878,0.0,-0.899,0.47,-0.761,-0.103,-0.802,0.125,-0.785,-0.869,0.242,0.203,-0.723,-0.847,-0.552,-0.242,-0.308,0.127,0.527,-0.75,0.719,-0.825,-0.878,0.229,-0.399,-0.015,0.253,-0.765,-0.85,-0.806,-0.725,0.795,-0.439,0.174,-0.709,0.64,-0.483,-0.825,-0.677,-0.74,-0.682,0.645,-0.215,-0.636,-0.652,-0.23,-0.406,0.32,-0.674,-0.708,0.19,-0.527,-0.696,-0.034,-0.462,-0.763,-0.783,-0.536,0.752,0.703,-0.859,0.063,-0.537,-0.681,-0.846,0.305,-0.787,-0.762,0.47,-0.809,-0.826,-0.705,-0.69,-0.882,-0.605,0.233,-0.799,0.88,-0.851,-0.766,-0.132,-0.817,0.303,-0.79,-0.562,-0.674,-0.886,0.251,-0.418,-0.615,-0.85,-0.553,-0.497,0.019,-0.61,-0.078,-0.542,-0.659,0.252,-0.435,0.185,0.612,-0.691,-0.123,-0.801,0.695,-0.706,-0.679,-0.746,-0.426,0.013,0.64,0.374,-0.623,-0.379,-0.814,-0.218,-0.694,0.622,0.065,0.099,0.091,-0.221,0.449,0.494,-0.771,-0.77,-0.106,-0.76,-0.561,-0.781,-0.161,0.481,0.649,-0.53,-0.756,0.196,0.34,-0.674,-0.818,-0.442,-0.2,0.186,0.269,-0.375,-0.884,0.24,-0.429,-0.263,-0.361,-0.591,-0.741,-0.069,-0.44,-0.383,-0.481,-0.637,-0.372,-0.011,0.421,-0.632,-0.441,-0.382,-0.599,-0.171,-0.535,-0.702,-0.816,-0.626,-0.303,-0.372,-0.042,-0.695,-0.627,0.199,-0.585,-0.673,-0.702,-0.26,-0.665,-0.834,-0.198,0.248,-0.51,0.615,-0.375,-0.42,0.403,-0.795,-0.458,-0.435,0.195,-0.721,0.102,-0.412,-0.639,-0.874
ALRM,0.71,0.758,0.862,0.95,-0.899,0.0,-0.403,0.91,0.202,0.858,0.05,0.926,0.946,-0.26,-0.339,0.875,0.962,0.595,0.216,0.478,0.066,-0.628,0.88,-0.879,0.961,0.908,-0.319,0.325,0.179,-0.304,0.906,0.936,0.929,0.893,-0.898,0.503,-0.126,0.775,-0.532,0.347,0.938,0.85,0.909,0.801,-0.585,0.353,0.806,0.684,0.185,0.384,-0.407,0.87,0.773,-0.096,0.766,0.704,0.276,0.665,0.909,0.794,0.489,-0.888,-0.71,0.9,-0.141,0.718,0.875,0.91,-0.104,0.929,0.913,-0.332,0.961,0.95,0.887,0.839,0.942,0.816,-0.396,0.885,-0.935,0.949,0.848,-0.036,0.935,-0.501,0.765,0.729,0.726,0.906,-0.177,0.669,0.814,0.937,0.719,0.614,-0.058,0.742,0.125,0.52,0.811,-0.256,0.669,-0.132,-0.599,0.697,0.054,0.857,-0.844,0.86,0.865,0.832,0.622,-0.092,-0.669,-0.39,0.781,0.453,0.898,0.1,0.871,-0.66,0.0,-0.118,-0.123,0.279,-0.453,-0.605,0.777,0.921,0.102,0.893,0.717,0.921,0.375,-0.441,-0.515,0.759,0.897,-0.367,-0.303,0.841,0.901,0.705,0.279,0.071,-0.278,0.507,0.966,-0.193,0.586,0.161,0.539,0.768,0.889,0.042,0.606,0.566,0.617,0.753,0.602,0.114,-0.584,0.755,0.529,0.559,0.758,0.211,0.625,0.732,0.884,0.832,0.261,0.575,0.104,0.764,0.818,-0.306,0.755,0.841,0.799,0.481,0.846,0.925,0.388,-0.099,0.695,-0.68,0.547,0.56,-0.439,0.865,0.535,0.619,-0.187,0.837,0.085,0.517,0.817,0.97
AMAT,-0.36,-0.087,-0.082,-0.482,0.47,-0.403,0.0,-0.221,0.092,-0.599,0.663,-0.182,-0.389,0.333,0.504,-0.23,-0.225,-0.162,-0.178,-0.304,0.463,0.402,-0.217,0.109,-0.402,-0.326,0.335,-0.572,0.575,0.432,-0.523,-0.305,-0.255,-0.425,0.343,-0.415,0.351,-0.306,0.689,0.061,-0.46,-0.117,-0.196,-0.037,0.557,0.135,0.06,0.052,-0.507,-0.12,0.146,-0.156,-0.579,-0.126,-0.049,-0.503,0.509,0.111,-0.146,-0.27,-0.092,0.258,0.185,-0.492,-0.32,0.131,-0.04,-0.285,0.76,-0.445,-0.281,0.448,-0.363,-0.439,-0.13,-0.368,-0.552,0.023,-0.451,-0.287,0.409,-0.554,-0.475,-0.516,-0.22,-0.392,-0.336,0.026,-0.317,-0.447,0.273,0.036,-0.031,-0.399,0.237,-0.091,0.357,-0.035,0.07,-0.586,-0.043,0.212,0.209,0.015,0.701,-0.021,0.037,-0.164,0.238,-0.142,-0.307,-0.527,0.349,-0.309,0.283,0.459,-0.511,-0.195,-0.228,-0.741,-0.318,0.739,0.6,-0.004,-0.085,0.504,0.587,0.224,-0.53,-0.117,-0.588,-0.169,0.036,-0.163,0.511,0.229,0.405,0.059,-0.478,-0.288,-0.299,-0.214,-0.323,0.159,0.426,0.171,0.426,0.267,-0.54,0.554,-0.259,-0.794,0.349,0.102,-0.185,-0.19,0.177,0.427,0.347,-0.007,0.21,0.529,-0.111,-0.607,-0.531,-0.105,-0.499,-0.021,0.084,-0.068,-0.352,0.047,-0.253,0.223,0.721,0.031,-0.066,0.416,-0.152,0.01,-0.09,0.113,-0.192,-0.285,0.433,0.617,0.175,0.5,0.299,-0.501,0.786,-0.351,0.053,0.289,-0.051,0.009,0.526,-0.041,-0.093,-0.505
AMED,0.63,0.931,0.962,0.863,-0.761,0.91,-0.221,0.0,0.27,0.735,0.354,0.958,0.901,-0.25,-0.451,0.92,0.955,0.644,-0.029,0.471,0.167,-0.729,0.937,-0.93,0.892,0.81,-0.219,0.158,0.431,-0.261,0.813,0.855,0.933,0.781,-0.935,0.406,-0.302,0.603,-0.234,0.171,0.87,0.843,0.941,0.729,-0.32,0.572,0.931,0.588,0.033,0.333,-0.645,0.97,0.599,-0.23,0.904,0.699,0.512,0.793,0.959,0.841,0.533,-0.896,-0.833,0.746,-0.315,0.698,0.944,0.871,0.153,0.829,0.93,-0.162,0.95,0.889,0.89,0.816,0.814,0.882,-0.618,0.866,-0.885,0.794,0.724,-0.24,0.934,-0.707,0.602,0.765,0.761,0.825,-0.216,0.817,0.955,0.891,0.841,0.592,-0.186,0.829,0.192,0.193,0.886,-0.161,0.854,-0.118,-0.341,0.729,0.062,0.82,-0.872,0.972,0.932,0.597,0.767,-0.401,-0.797,-0.542,0.634,0.451,0.889,-0.137,0.937,-0.591,-0.056,-0.348,-0.373,0.297,-0.494,-0.784,0.644,0.942,-0.203,0.774,0.848,0.974,0.637,-0.446,-0.534,0.914,0.756,-0.513,-0.403,0.954,0.785,0.818,0.391,0.261,-0.347,0.711,0.844,0.082,0.52,-0.048,0.662,0.854,0.951,-0.049,0.77,0.707,0.754,0.887,0.819,0.309,-0.796,0.551,0.603,0.694,0.621,0.301,0.707,0.785,0.83,0.927,0.06,0.789,0.186,0.812,0.892,-0.472,0.856,0.857,0.891,0.672,0.93,0.942,0.552,0.196,0.845,-0.585,0.741,0.393,-0.361,0.904,0.663,0.809,-0.447,0.928,0.12,0.648,0.937,0.898
AMRN,0.494,0.31,0.182,0.132,-0.103,0.202,0.092,0.27,0.0,0.197,0.27,0.263,0.31,-0.291,-0.22,0.444,0.198,0.24,-0.389,0.386,0.037,-0.408,0.331,-0.189,0.151,0.304,0.037,0.031,0.539,0.09,0.287,0.185,0.354,0.156,-0.171,-0.244,0.152,0.299,0.094,-0.082,0.269,0.255,0.233,0.263,0.018,0.031,0.265,0.302,0.373,0.247,-0.244,0.324,0.161,-0.319,0.172,0.284,0.291,0.395,0.116,0.248,0.195,-0.08,-0.203,0.277,0.033,0.38,0.283,0.213,0.278,0.153,0.149,-0.228,0.259,0.161,0.18,0.192,0.228,0.272,-0.201,0.343,-0.099,0.145,0.169,-0.098,0.141,-0.14,0.236,0.15,0.267,0.156,0.03,0.149,0.344,0.263,0.21,0.411,-0.302,0.165,-0.33,0.126,0.322,-0.055,0.205,-0.239,0.27,0.328,0.205,0.372,-0.062,0.313,0.3,0.148,0.325,-0.146,-0.311,0.013,0.134,0.382,0.357,-0.043,0.275,-0.151,0.131,-0.242,-0.286,-0.099,0.194,-0.295,0.024,0.272,-0.075,0.231,0.314,0.285,0.345,0.056,-0.237,0.342,0.169,0.028,-0.232,0.29,0.077,0.236,-0.024,0.298,-0.295,0.38,0.185,0.181,0.072,-0.151,0.135,0.211,0.238,0.018,0.352,0.338,0.221,0.42,0.316,0.218,-0.495,0.231,0.191,0.554,0.103,0.566,0.232,0.369,0.264,0.309,0.133,0.326,0.061,0.291,0.151,-0.163,0.403,0.271,0.275,0.265,0.407,0.32,0.359,0.19,0.307,0.211,0.206,0.212,-0.038,0.289,0.453,0.348,0.005,0.254,0.376,0.473,0.394,0.238
ANGI,0.672,0.548,0.655,0.849,-0.802,0.858,-0.599,0.735,0.197,0.0,-0.206,0.707,0.805,-0.205,-0.424,0.703,0.775,0.444,0.25,0.533,-0.036,-0.521,0.661,-0.651,0.866,0.742,-0.509,0.419,-0.071,-0.351,0.857,0.789,0.775,0.857,-0.719,0.622,-0.193,0.689,-0.62,0.192,0.822,0.698,0.713,0.636,-0.63,0.109,0.544,0.402,0.347,0.138,-0.366,0.693,0.857,0.09,0.606,0.621,0.099,0.478,0.718,0.656,0.329,-0.73,-0.494,0.769,-0.127,0.512,0.661,0.697,-0.254,0.898,0.803,-0.312,0.841,0.831,0.717,0.731,0.882,0.618,-0.081,0.718,-0.741,0.865,0.882,0.141,0.79,-0.243,0.642,0.588,0.621,0.775,-0.15,0.475,0.608,0.805,0.395,0.408,-0.11,0.606,0.142,0.654,0.538,-0.138,0.397,-0.026,-0.649,0.445,-0.158,0.637,-0.706,0.663,0.757,0.84,0.342,0.158,-0.493,-0.342,0.814,0.502,0.694,0.306,0.718,-0.748,-0.176,0.004,0.011,-0.06,-0.484,-0.448,0.841,0.712,0.378,0.719,0.444,0.713,0.079,-0.537,-0.4,0.505,0.869,-0.175,-0.031,0.673,0.821,0.517,0.065,-0.05,-0.269,0.22,0.906,-0.431,0.634,0.403,0.304,0.535,0.658,0.172,0.331,0.242,0.284,0.501,0.327,-0.135,-0.355,0.855,0.531,0.517,0.784,0.094,0.385,0.456,0.822,0.565,0.093,0.343,-0.166,0.627,0.636,-0.299,0.63,0.632,0.53,0.251,0.667,0.736,0.1,-0.348,0.484,-0.704,0.325,0.601,-0.582,0.723,0.296,0.346,-0.128,0.563,-0.062,0.307,0.581,0.861
