,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.066,-0.166,0.279,0.353,0.076,-0.151,-0.255,0.103,0.113,0.035,0.399,-0.136,0.214,0.174,0.245,0.002,0.212,0.035,0.312,-0.364,0.044,0.255,-0.24,-0.238,0.352,0.193,0.031,0.236,0.552,0.03,-0.214,-0.202,0.068,-0.122,-0.268,-0.03,0.184,-0.225,0.176,-0.071,0.377,0.162,-0.246,0.097,0.382,-0.038,-0.122,0.397,0.096,0.299,-0.041,-0.508,0.086,-0.214,-0.03,0.085,-0.031,-0.149,-0.081,-0.002,0.171,-0.206,-0.356,0.228,0.08,-0.064,-0.141,-0.033,0.222,0.242,0.13,-0.041,-0.079,0.05,0.228,-0.113,0.123,0.053,0.142,0.479,0.198,-0.024,0.231,-0.129,-0.157,-0.057,-0.074,-0.07,0.164,0.102,-0.173,0.295,-0.074,0.457,0.166,-0.077,-0.132,-0.141,-0.163,-0.136,-0.157,-0.085,0.275,0.226,0.036,0.003,0.25,0.403,0.385,-0.217,0.245,-0.046,-0.009,-0.084,0.061,-0.001,-0.009,-0.052,-0.099,0.137,0.094,0.468,-0.16,-0.175,0.148,0.062,0.465,0.237,0.055,-0.188,-0.001,0.1,-0.277,0.097,0.129,0.088,0.088,0.077,0.058,0.426,-0.056,-0.133,-0.211,0.11,0.254,0.002,0.256,0.149,-0.064,-0.1,0.058,0.083,-0.054,-0.085,0.051,0.176,0.19,-0.073,0.043,-0.013,-0.2,0.142,-0.138,0.137,0.222,-0.021,0.339,0.257,0.094,0.05,-0.04,0.067,-0.028,0.095,-0.299,-0.232,-0.017,-0.159,0.277,-0.065,-0.158,0.234,0.026,0.117,0.197,0.156,0.341,0.191,-0.07,0.157,-0.239,-0.127,0.125,-0.003,-0.248,0.051,0.203,-0.133,0.126
ACHC,0.066,0.0,0.77,-0.743,-0.442,-0.773,0.491,0.759,0.546,-0.092,0.754,0.278,0.7,0.415,0.829,-0.768,0.75,0.096,0.736,-0.328,0.748,0.632,0.603,0.064,0.755,-0.792,0.151,-0.167,-0.709,-0.169,0.683,0.619,0.632,0.127,0.247,0.866,0.605,-0.54,0.718,-0.225,0.72,0.105,0.593,0.75,0.429,-0.327,0.705,0.172,-0.62,-0.243,-0.5,0.571,0.089,0.12,0.628,0.671,0.446,0.803,0.769,0.798,0.115,-0.805,0.601,0.291,-0.034,0.699,0.693,0.708,0.443,-0.627,0.717,0.232,0.348,0.419,0.673,-0.733,0.569,0.073,0.537,-0.056,0.292,-0.508,-0.461,-0.868,0.611,0.545,0.174,0.832,-0.421,0.545,0.656,0.83,0.688,0.816,0.098,0.63,0.723,0.807,0.628,0.521,0.874,0.352,0.84,0.332,-0.802,-0.009,0.631,-0.679,-0.412,0.326,0.409,0.65,0.703,0.172,0.656,0.428,0.482,0.711,-0.199,-0.45,-0.69,0.81,0.55,0.77,0.662,0.815,0.567,0.223,0.371,0.522,0.437,-0.225,0.132,0.607,0.796,0.112,0.757,0.832,0.3,-0.447,0.384,0.754,0.581,0.66,0.278,0.44,0.842,0.548,0.725,-0.612,0.598,-0.81,0.582,0.866,0.771,0.233,-0.197,-0.64,0.681,0.401,0.733,0.654,-0.558,0.669,0.648,-0.812,-0.098,-0.743,0.516,-0.756,-0.627,0.732,0.098,0.534,0.796,-0.11,0.378,0.552,0.825,0.196,0.315,0.643,-0.45,0.536,0.504,-0.089,0.553,-0.65,0.442,0.135,0.771,0.771,0.337,0.449,-0.834,0.528,0.461,0.285,0.707,0.25
AGNCN,-0.166,0.77,0.0,-0.833,-0.683,-0.904,0.717,0.683,0.482,-0.481,0.524,0.251,0.912,0.595,0.699,-0.945,0.762,0.401,0.671,-0.71,0.741,0.742,0.469,0.477,0.576,-0.851,-0.153,-0.522,-0.67,-0.477,0.798,0.861,0.696,0.253,0.606,0.794,0.815,-0.529,0.557,-0.494,0.825,0.113,0.695,0.643,0.602,-0.786,0.78,-0.032,-0.89,0.094,-0.498,0.831,0.409,0.403,0.612,0.867,0.592,0.843,0.931,0.944,-0.034,-0.673,0.916,0.716,-0.472,0.826,0.895,0.652,0.694,-0.794,0.662,0.4,0.611,0.562,0.783,-0.932,0.504,-0.072,0.533,0.206,-0.161,-0.578,-0.564,-0.905,0.713,0.208,0.415,0.895,-0.484,0.269,0.753,0.942,0.48,0.88,-0.363,0.536,0.909,0.86,0.905,0.844,0.854,0.725,0.832,0.519,-0.853,-0.211,0.345,-0.932,-0.597,-0.155,0.754,0.185,0.761,0.122,0.904,0.67,0.471,0.897,-0.509,-0.329,-0.561,0.612,0.166,0.846,0.864,0.592,0.27,0.293,0.27,0.676,0.339,-0.496,0.38,0.691,0.849,0.44,0.757,0.916,0.288,-0.581,0.36,0.903,0.856,0.917,0.472,0.546,0.779,0.579,0.806,-0.209,0.643,-0.905,0.684,0.755,0.906,0.586,-0.122,-0.751,0.875,0.671,0.639,0.873,-0.591,0.785,0.696,-0.791,0.317,-0.749,0.521,-0.93,-0.771,0.895,-0.259,0.675,0.664,0.381,0.581,0.821,0.943,0.09,0.255,0.804,-0.678,0.76,0.616,0.121,0.653,-0.667,0.54,0.393,0.716,0.602,0.155,0.599,-0.857,0.864,0.7,0.553,0.873,0.344
AKAM,0.279,-0.743,-0.833,0.0,0.735,0.701,-0.496,-0.567,-0.342,0.489,-0.484,-0.366,-0.798,-0.478,-0.643,0.823,-0.734,-0.265,-0.609,0.655,-0.839,-0.726,-0.443,-0.288,-0.541,0.761,0.26,0.522,0.471,0.495,-0.694,-0.779,-0.445,-0.232,-0.462,-0.756,-0.797,0.597,-0.55,0.517,-0.668,0.093,-0.543,-0.55,-0.664,0.597,-0.771,0.198,0.846,0.319,0.408,-0.788,-0.369,-0.457,-0.442,-0.694,-0.668,-0.857,-0.839,-0.861,0.115,0.7,-0.78,-0.488,0.4,-0.754,-0.758,-0.426,-0.718,0.782,-0.586,-0.457,-0.633,-0.363,-0.823,0.785,-0.261,-0.104,-0.538,-0.042,0.07,0.57,0.41,0.83,-0.646,-0.322,-0.386,-0.83,0.644,-0.092,-0.756,-0.835,-0.527,-0.771,0.135,-0.48,-0.826,-0.738,-0.797,-0.71,-0.75,-0.468,-0.711,-0.509,0.682,0.386,-0.274,0.78,0.435,0.101,-0.552,-0.269,-0.538,-0.334,-0.792,-0.527,-0.353,-0.814,0.546,0.321,0.497,-0.504,-0.24,-0.697,-0.688,-0.441,-0.134,-0.265,-0.186,-0.743,-0.327,0.453,-0.471,-0.503,-0.764,-0.399,-0.726,-0.778,-0.224,0.719,-0.23,-0.824,-0.749,-0.829,-0.457,-0.475,-0.789,-0.65,-0.671,0.304,-0.638,0.77,-0.765,-0.716,-0.776,-0.366,-0.029,0.736,-0.737,-0.634,-0.522,-0.654,0.628,-0.575,-0.524,0.669,-0.159,0.735,-0.639,0.785,0.807,-0.823,0.244,-0.796,-0.589,-0.162,-0.403,-0.724,-0.777,-0.009,0.031,-0.74,0.722,-0.615,-0.665,-0.163,-0.646,0.534,-0.588,-0.235,-0.734,-0.536,-0.001,-0.659,0.804,-0.692,-0.579,-0.402,-0.77,-0.126
AKRO,0.353,-0.442,-0.683,0.735,0.0,0.575,-0.579,-0.414,-0.169,0.579,-0.37,-0.31,-0.711,-0.331,-0.527,0.723,-0.573,-0.218,-0.369,0.736,-0.65,-0.761,-0.235,-0.178,-0.402,0.638,0.358,0.617,0.373,0.392,-0.594,-0.674,-0.362,-0.234,-0.393,-0.513,-0.746,0.613,-0.401,0.585,-0.494,0.217,-0.325,-0.401,-0.531,0.675,-0.582,0.246,0.787,0.147,0.227,-0.716,-0.499,-0.407,-0.477,-0.585,-0.683,-0.705,-0.697,-0.729,0.218,0.559,-0.781,-0.51,0.6,-0.647,-0.645,-0.192,-0.697,0.729,-0.366,-0.414,-0.663,-0.317,-0.716,0.701,-0.271,-0.055,-0.376,-0.241,0.262,0.464,0.362,0.645,-0.48,-0.182,-0.47,-0.614,0.643,0.122,-0.632,-0.634,-0.255,-0.584,0.343,-0.228,-0.752,-0.573,-0.727,-0.731,-0.567,-0.485,-0.62,-0.436,0.548,0.544,-0.202,0.734,0.39,0.287,-0.519,0.062,-0.405,-0.121,-0.748,-0.521,-0.147,-0.728,0.526,0.327,0.193,-0.287,-0.053,-0.622,-0.657,-0.296,-0.038,-0.223,0.007,-0.712,-0.203,0.515,-0.438,-0.426,-0.566,-0.488,-0.667,-0.542,-0.312,0.656,-0.08,-0.696,-0.778,-0.749,-0.455,-0.409,-0.522,-0.587,-0.437,0.085,-0.641,0.619,-0.717,-0.484,-0.663,-0.537,0.084,0.446,-0.643,-0.654,-0.38,-0.542,0.546,-0.558,-0.394,0.532,-0.159,0.564,-0.548,0.75,0.64,-0.696,0.482,-0.67,-0.434,-0.26,-0.277,-0.616,-0.625,0.166,-0.002,-0.669,0.753,-0.551,-0.66,-0.29,-0.459,0.42,-0.593,-0.335,-0.573,-0.371,0.1,-0.663,0.614,-0.72,-0.656,-0.304,-0.626,-0.157
ALRM,0.076,-0.773,-0.904,0.701,0.575,0.0,-0.68,-0.682,-0.58,0.332,-0.595,-0.187,-0.864,-0.491,-0.773,0.911,-0.738,-0.329,-0.691,0.522,-0.605,-0.698,-0.51,-0.307,-0.64,0.839,-0.131,0.366,0.733,0.336,-0.779,-0.77,-0.776,-0.148,-0.503,-0.77,-0.684,0.553,-0.563,0.411,-0.844,-0.293,-0.662,-0.659,-0.43,0.658,-0.728,-0.128,0.772,-0.172,0.547,-0.664,-0.196,-0.207,-0.624,-0.839,-0.471,-0.775,-0.886,-0.891,-0.126,0.664,-0.821,-0.609,0.298,-0.796,-0.868,-0.74,-0.523,0.759,-0.608,-0.226,-0.429,-0.618,-0.671,0.924,-0.618,0.105,-0.582,-0.14,0.015,0.51,0.64,0.9,-0.716,-0.217,-0.285,-0.86,0.402,-0.473,-0.657,-0.921,-0.527,-0.872,0.274,-0.56,-0.839,-0.852,-0.809,-0.734,-0.886,-0.658,-0.831,-0.428,0.904,0.0,-0.52,0.899,0.61,-0.015,-0.696,-0.329,-0.834,0.101,-0.816,-0.637,-0.415,-0.8,0.349,0.459,0.638,-0.764,-0.324,-0.85,-0.844,-0.735,-0.443,-0.227,-0.287,-0.566,-0.39,0.457,-0.147,-0.706,-0.814,-0.323,-0.751,-0.865,-0.289,0.452,-0.377,-0.85,-0.722,-0.831,-0.39,-0.468,-0.727,-0.486,-0.772,0.291,-0.629,0.951,-0.588,-0.741,-0.91,-0.542,0.261,0.637,-0.827,-0.567,-0.628,-0.849,0.627,-0.831,-0.742,0.85,-0.173,0.737,-0.444,0.89,0.677,-0.843,0.129,-0.525,-0.698,-0.26,-0.602,-0.741,-0.91,-0.124,-0.453,-0.74,0.549,-0.738,-0.506,0.014,-0.611,0.735,-0.448,-0.351,-0.657,-0.68,-0.32,-0.444,0.883,-0.815,-0.569,-0.533,-0.791,-0.45
AMAT,-0.151,0.491,0.717,-0.496,-0.579,-0.68,0.0,0.553,0.406,-0.401,0.525,0.106,0.729,0.383,0.543,-0.782,0.468,0.299,0.537,-0.519,0.557,0.686,0.356,0.299,0.527,-0.709,-0.008,-0.44,-0.589,-0.188,0.666,0.644,0.612,0.268,0.462,0.577,0.597,-0.423,0.507,-0.356,0.704,0.198,0.555,0.577,0.344,-0.74,0.527,0.199,-0.655,0.395,-0.156,0.676,0.54,0.361,0.641,0.735,0.316,0.466,0.717,0.699,0.173,-0.419,0.791,0.74,-0.541,0.661,0.768,0.437,0.598,-0.479,0.424,0.495,0.545,0.687,0.545,-0.711,0.568,-0.027,0.459,0.534,-0.212,-0.087,-0.51,-0.657,0.348,0.151,0.511,0.68,-0.304,0.189,0.46,0.678,0.226,0.695,-0.493,0.414,0.784,0.687,0.717,0.844,0.715,0.741,0.75,0.384,-0.697,-0.086,0.393,-0.785,-0.514,-0.092,0.71,-0.01,0.72,-0.199,0.757,0.768,0.141,0.662,-0.238,-0.192,-0.163,0.487,0.076,0.769,0.836,0.501,0.291,0.152,0.259,0.446,0.302,-0.283,0.14,0.74,0.581,0.418,0.579,0.627,0.623,-0.191,0.366,0.714,0.829,0.788,0.348,0.281,0.452,0.4,0.556,-0.023,0.486,-0.682,0.458,0.48,0.734,0.657,-0.417,-0.346,0.771,0.6,0.515,0.783,-0.295,0.838,0.597,-0.684,0.392,-0.41,0.307,-0.701,-0.44,0.693,-0.254,0.421,0.514,0.623,0.637,0.716,0.734,-0.082,0.455,0.625,-0.547,0.663,0.347,0.228,0.421,-0.432,0.377,0.545,0.482,0.511,0.222,0.389,-0.605,0.828,0.72,0.508,0.657,0.528
AMED,-0.255,0.759,0.683,-0.567,-0.414,-0.682,0.553,0.0,0.557,0.169,0.75,-0.185,0.631,0.067,0.594,-0.743,0.606,-0.169,0.611,-0.281,0.753,0.386,0.448,0.217,0.905,-0.839,0.217,0.017,-0.879,-0.356,0.568,0.591,0.775,0.077,0.24,0.893,0.383,-0.369,0.871,-0.008,0.66,0.066,0.442,0.929,0.063,-0.415,0.57,0.518,-0.622,-0.072,-0.595,0.348,0.395,-0.166,0.832,0.569,0.095,0.54,0.665,0.614,0.299,-0.735,0.511,0.475,-0.025,0.418,0.55,0.796,0.179,-0.56,0.442,-0.028,0.054,0.479,0.34,-0.693,0.796,0.012,0.362,-0.093,0.09,-0.316,-0.431,-0.828,0.367,0.618,-0.013,0.669,-0.091,0.506,0.345,0.757,0.336,0.705,-0.22,0.489,0.568,0.764,0.527,0.457,0.811,0.456,0.852,-0.069,-0.889,0.248,0.7,-0.624,-0.693,0.188,0.524,0.51,0.72,-0.073,0.482,0.37,0.344,0.467,0.131,-0.35,-0.701,0.698,0.176,0.769,0.656,0.762,0.728,-0.277,0.352,0.165,0.641,0.058,-0.212,0.829,0.462,-0.165,0.55,0.554,0.31,-0.182,0.108,0.568,0.497,0.582,-0.012,0.097,0.553,0.117,0.502,-0.548,0.437,-0.682,0.231,0.719,0.641,0.109,-0.544,-0.52,0.614,0.147,0.81,0.737,-0.332,0.653,0.552,-0.88,-0.062,-0.691,0.077,-0.631,-0.38,0.514,0.147,0.199,0.668,0.104,0.531,0.363,0.753,0.163,0.53,0.538,-0.313,0.439,0.108,-0.33,0.256,-0.788,0.071,0.213,0.434,0.936,0.619,0.066,-0.65,0.508,0.342,0.087,0.683,0.281
AMRN,0.103,0.546,0.482,-0.342,-0.169,-0.58,0.406,0.557,0.0,0.162,0.53,0.257,0.636,0.045,0.655,-0.563,0.721,0.411,0.728,0.029,0.219,0.363,0.61,0.147,0.487,-0.412,0.464,-0.17,-0.401,-0.118,0.737,0.628,0.567,0.24,0.449,0.469,0.404,-0.093,0.347,0.13,0.757,0.612,0.727,0.419,0.354,-0.229,0.665,0.292,-0.239,0.213,-0.03,0.271,-0.155,0.09,0.322,0.65,0.162,0.404,0.604,0.52,0.372,-0.269,0.395,0.416,0.017,0.588,0.631,0.508,0.284,-0.503,0.537,0.206,0.019,0.591,0.38,-0.509,0.469,0.459,0.771,-0.101,0.246,0.071,-0.703,-0.514,0.416,0.069,-0.071,0.519,-0.136,0.493,0.489,0.539,0.682,0.723,0.068,0.738,0.471,0.704,0.538,0.343,0.633,0.464,0.556,0.413,-0.556,0.379,0.583,-0.444,-0.498,0.283,0.621,0.512,0.751,-0.2,0.498,0.568,0.051,0.46,-0.075,-0.508,-0.396,0.748,0.449,0.64,0.604,0.758,0.457,0.147,0.738,0.27,0.734,-0.331,-0.069,0.636,0.429,0.085,0.606,0.488,0.496,-0.148,0.598,0.601,0.359,0.547,0.353,0.361,0.324,0.269,0.728,-0.42,0.124,-0.592,0.352,0.382,0.669,0.315,-0.31,-0.282,0.689,0.285,0.668,0.713,-0.441,0.481,0.838,-0.575,0.196,-0.185,0.252,-0.433,-0.456,0.543,0.244,0.21,0.588,0.21,0.675,0.527,0.493,0.45,0.328,0.304,-0.222,0.711,0.153,0.186,0.642,-0.306,0.358,0.459,0.437,0.61,0.466,0.103,-0.608,0.449,0.436,0.531,0.661,0.661
ANGI,0.113,-0.092,-0.481,0.489,0.579,0.332,-0.401,0.169,0.162,0.0,0.142,-0.484,-0.485,-0.685,-0.173,0.429,-0.26,-0.533,-0.086,0.768,-0.253,-0.642,0.033,-0.286,0.168,0.216,0.613,0.764,-0.106,0.265,-0.35,-0.458,0.001,-0.256,-0.481,-0.063,-0.678,0.495,0.119,0.835,-0.247,0.147,-0.202,0.114,-0.647,0.638,-0.353,0.699,0.592,-0.113,-0.022,-0.759,-0.307,-0.755,0.052,-0.425,-0.687,-0.495,-0.479,-0.542,0.453,0.191,-0.696,-0.389,0.771,-0.579,-0.519,0.18,-0.763,0.441,-0.237,-0.61,-0.881,-0.124,-0.667,0.452,0.243,0.1,-0.233,-0.535,0.423,0.403,0.063,0.28,-0.4,0.216,-0.64,-0.404,0.679,0.408,-0.544,-0.386,-0.113,-0.304,0.339,-0.049,-0.592,-0.238,-0.587,-0.675,-0.177,-0.405,-0.178,-0.662,0.115,0.738,0.38,0.532,-0.028,0.545,-0.346,0.435,-0.094,-0.331,-0.654,-0.483,-0.189,-0.628,0.835,-0.021,-0.116,0.097,0.071,-0.25,-0.41,0.204,0.526,-0.592,0.315,-0.726,0.356,0.594,-0.718,0.0,-0.537,-0.793,-0.365,-0.466,-0.107,0.621,-0.116,-0.537,-0.611,-0.579,-0.607,-0.491,-0.376,-0.61,-0.323,-0.349,-0.451,0.37,-0.661,-0.123,-0.434,-0.668,-0.387,0.396,-0.425,-0.769,0.154,-0.265,0.391,-0.304,-0.144,0.032,-0.401,0.262,-0.612,0.531,0.518,-0.582,0.688,-0.683,-0.021,-0.404,-0.088,-0.651,-0.386,0.304,0.328,-0.59,0.684,-0.392,-0.72,-0.475,-0.479,0.017,-0.605,-0.231,-0.354,0.264,0.603,-0.754,0.357,-0.62,-0.554,-0.54,-0.342,-0.008
