,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.474,0.053,-0.595,0.057,0.057,-0.412,-0.586,0.391,0.585,-0.924,-0.752,0.787,-0.498,-0.159,-0.002,0.904,0.776,-0.583,-0.104,0.126,0.539,0.135,-0.003,0.266,0.915,0.725,0.52,0.441,-0.814,0.695,-0.376,0.97,-0.141,-0.699,-0.284,-0.31,0.851,-0.801,0.543,0.159,0.884,-0.507,-0.49,-0.554,0.651,0.871,0.707,-0.204,0.806,-0.654,0.751,0.228,0.715,0.884,0.116,0.132,-0.621,0.168,0.444,-0.179,0.666,0.178,0.486,0.959,-0.459,-0.311,0.907,0.869,-0.882,0.602,0.746,-0.126,-0.846,0.122,0.952,0.79,0.91,0.282,-0.901,-0.74,0.882,-0.784,-0.368,-0.909,0.826,0.943,0.854,0.502,0.913,-0.705,-0.517,-0.509,0.177,0.457,-0.286,0.582,-0.17,0.931,0.894,0.674,0.856,0.806,0.174,0.892,0.454,-0.021,-0.676,0.286,-0.198,-0.364,0.655,-0.403,-0.719,-0.292,0.34,0.784,-0.039,-0.243,-0.509,0.53,-0.814,-0.87,-0.111,-0.738,-0.909,0.664,0.635,0.314,-0.731,0.861,0.815,0.466,0.635,-0.55,-0.38,0.488,-0.162,0.789,-0.89,0.5,-0.864,-0.53,0.852,0.599,-0.644,0.775,-0.885,0.909,0.807,0.424,0.509,-0.401,0.765,0.799,0.764,-0.571,-0.128,-0.657,0.903,0.604,0.834,0.532,-0.768,0.522,-0.858,-0.801,0.88,-0.189,-0.461,0.34,-0.827,-0.883,-0.806,0.546,0.894,0.596,0.891,-0.15,-0.793,-0.756,-0.534,0.284,0.795,-0.716,0.766,0.33,0.737,-0.506,-0.13,0.101,0.905,-0.694,-0.493,0.837,0.367,0.219,0.892,-0.601,0.658
ACHC,-0.474,0.0,0.445,0.107,0.033,0.048,0.683,0.153,-0.057,-0.002,0.38,0.605,-0.163,0.518,-0.136,0.109,-0.291,-0.268,0.259,-0.125,-0.177,-0.048,0.421,-0.065,-0.125,-0.595,-0.048,0.256,-0.108,0.136,-0.088,-0.071,-0.501,0.451,0.496,0.54,-0.292,-0.567,0.669,0.185,0.41,-0.331,0.399,-0.15,0.459,-0.063,-0.339,-0.111,-0.313,-0.634,0.23,-0.248,0.001,-0.208,-0.713,-0.252,-0.106,0.642,-0.472,-0.067,0.646,0.068,0.268,0.162,-0.516,0.492,0.592,-0.363,-0.652,0.416,-0.404,-0.33,0.169,0.597,0.309,-0.601,-0.371,-0.355,0.0,0.528,0.795,-0.604,0.737,0.621,0.352,-0.412,-0.355,-0.346,-0.106,-0.399,0.392,0.001,0.147,-0.25,0.182,-0.0,0.047,-0.012,-0.613,-0.349,-0.201,-0.199,-0.633,-0.129,-0.627,-0.228,0.59,0.068,-0.355,0.078,-0.269,-0.051,0.683,0.839,-0.027,0.111,-0.052,0.385,0.777,0.098,-0.094,0.529,0.375,0.177,0.488,0.612,-0.021,-0.622,-0.078,0.553,-0.275,-0.089,-0.341,-0.225,0.572,0.176,-0.305,0.695,-0.468,0.357,-0.529,0.436,0.537,-0.462,-0.09,0.428,-0.478,0.579,-0.382,-0.039,-0.465,-0.273,0.503,-0.704,-0.126,-0.381,0.534,0.243,0.298,-0.491,-0.822,-0.308,-0.523,0.264,0.026,0.727,0.486,-0.426,-0.256,0.002,-0.437,0.625,0.596,0.654,0.248,-0.421,-0.519,-0.338,0.352,0.58,0.207,-0.193,0.03,-0.192,0.501,0.066,0.138,-0.092,0.441,0.221,-0.086,-0.74,0.585,0.286,-0.621,-0.054,-0.135,-0.589,0.205,-0.116
AGNCN,0.053,0.445,0.0,-0.382,-0.124,-0.283,0.281,-0.12,0.078,0.428,-0.151,0.041,0.267,0.285,-0.066,0.006,0.212,0.199,-0.048,-0.434,0.01,0.129,0.336,0.288,0.035,-0.05,0.298,0.372,0.106,-0.26,0.395,-0.484,0.004,0.286,0.11,0.385,-0.234,-0.025,0.118,0.307,0.212,0.15,0.083,-0.406,0.224,0.276,0.238,0.256,-0.399,-0.121,-0.083,0.103,0.17,0.054,-0.116,0.021,0.057,0.321,-0.504,0.291,0.354,0.174,0.294,0.51,0.076,0.221,0.459,0.077,-0.098,-0.076,0.085,0.179,0.225,0.037,0.497,-0.03,0.076,0.172,0.294,0.012,0.181,-0.064,0.281,0.352,-0.117,0.176,0.119,0.07,-0.069,0.128,-0.023,-0.397,-0.074,-0.348,0.351,-0.368,0.24,-0.244,-0.113,0.102,0.039,0.279,-0.12,-0.094,-0.056,-0.055,0.419,-0.413,-0.124,-0.085,-0.49,0.435,0.252,0.31,-0.323,0.178,0.422,0.344,0.437,-0.154,0.227,0.159,-0.098,0.135,0.081,0.079,0.412,-0.046,-0.193,0.181,0.225,0.251,0.073,0.009,0.345,-0.016,0.229,0.599,-0.051,-0.183,-0.186,-0.037,0.104,0.065,0.325,0.122,-0.122,0.099,0.202,0.421,-0.311,0.159,0.329,-0.2,0.31,-0.086,0.331,0.059,-0.157,0.1,-0.219,0.225,-0.186,-0.165,0.248,0.165,0.1,0.036,-0.191,-0.274,-0.041,0.248,0.04,0.187,0.37,-0.002,-0.162,0.179,0.131,0.014,-0.214,-0.436,0.273,0.297,0.135,0.354,0.247,0.352,0.194,0.177,0.226,-0.147,0.153,0.077,-0.001,0.13,-0.045,-0.164,-0.195,0.228
AKAM,-0.595,0.107,-0.382,0.0,0.208,0.395,0.089,0.493,-0.286,-0.924,0.78,0.498,-0.805,-0.027,0.142,0.225,-0.776,-0.479,0.286,0.794,-0.133,-0.283,-0.402,-0.259,0.04,-0.502,-0.736,-0.46,-0.474,0.626,-0.78,0.928,-0.553,-0.026,0.237,-0.225,0.114,-0.546,0.368,-0.277,-0.033,-0.533,0.246,0.417,0.053,-0.511,-0.735,-0.543,0.349,-0.402,0.45,-0.427,-0.032,-0.256,-0.551,-0.293,-0.257,0.055,0.29,-0.596,-0.163,-0.376,-0.144,-0.833,-0.644,0.091,-0.245,-0.532,-0.513,0.597,-0.534,-0.671,-0.201,0.53,-0.538,-0.591,-0.453,-0.766,-0.446,0.581,0.389,-0.416,0.283,-0.035,0.647,-0.748,-0.554,-0.464,-0.26,-0.75,0.374,0.831,0.141,0.516,-0.452,0.615,-0.572,0.249,-0.432,-0.54,-0.226,-0.751,-0.454,0.291,-0.431,-0.156,-0.321,0.786,-0.006,0.11,0.682,-0.893,0.178,0.296,0.597,-0.316,-0.799,-0.226,-0.049,0.543,-0.298,0.207,0.671,0.062,0.43,0.527,-0.853,-0.49,0.338,0.252,-0.844,-0.596,-0.503,-0.286,0.179,0.192,-0.592,-0.298,-0.36,0.74,-0.073,0.491,0.424,-0.619,-0.844,0.239,-0.372,0.365,-0.71,-0.782,0.106,-0.375,-0.028,-0.379,-0.837,-0.233,0.03,-0.039,0.491,-0.687,-0.344,-0.702,0.059,0.573,-0.517,0.424,0.288,-0.455,0.19,0.55,-0.123,0.231,0.656,0.333,-0.526,-0.538,-0.294,-0.597,-0.035,0.673,0.551,0.589,-0.303,-0.735,0.285,-0.676,-0.287,-0.65,0.028,-0.013,-0.448,-0.532,0.258,0.173,-0.66,-0.31,-0.19,-0.308,0.635,-0.537
AKRO,0.057,0.033,-0.124,0.208,0.0,0.424,-0.178,0.527,0.154,-0.186,-0.007,0.367,-0.221,-0.544,-0.508,0.761,-0.032,0.178,-0.04,0.513,-0.211,0.351,-0.465,-0.066,0.149,-0.126,-0.055,-0.139,-0.504,0.239,-0.359,0.292,-0.005,-0.142,-0.18,-0.585,0.259,-0.248,0.049,0.144,0.195,-0.202,0.372,0.255,-0.511,-0.277,-0.134,-0.214,-0.21,-0.048,0.444,-0.166,0.478,-0.126,-0.086,-0.193,-0.325,-0.439,0.119,-0.657,-0.471,0.357,-0.397,-0.23,-0.007,0.209,-0.647,0.039,-0.076,-0.252,0.1,-0.464,-0.697,0.179,-0.441,0.022,-0.388,-0.129,-0.605,-0.177,-0.101,0.27,-0.148,-0.042,-0.074,-0.353,0.004,-0.259,0.139,-0.153,-0.363,0.15,0.031,0.096,-0.287,0.722,-0.302,-0.204,0.051,-0.118,0.463,-0.174,-0.049,0.351,0.197,0.419,-0.285,0.214,-0.013,-0.641,0.337,-0.273,-0.121,-0.226,0.659,-0.509,-0.135,-0.526,-0.028,-0.191,0.009,-0.362,-0.182,0.006,0.062,0.098,-0.3,-0.429,0.296,-0.454,-0.225,-0.172,-0.481,-0.107,-0.358,0.059,-0.233,-0.324,-0.3,0.187,0.305,0.293,-0.401,-0.267,-0.178,0.442,0.308,-0.337,0.024,-0.02,0.175,-0.338,-0.511,0.146,-0.142,0.346,-0.524,0.054,0.392,-0.11,-0.231,-0.244,-0.042,0.417,0.381,-0.099,0.192,0.025,-0.336,0.283,-0.294,0.006,-0.021,-0.346,-0.376,0.083,-0.492,-0.158,0.044,-0.049,0.223,0.241,-0.215,-0.103,-0.516,0.097,-0.036,-0.161,-0.597,0.457,-0.58,0.014,0.061,-0.483,-0.062,0.648,-0.566,0.128,0.21,-0.432
ALRM,0.057,0.048,-0.283,0.395,0.424,0.0,-0.077,-0.06,-0.035,-0.381,0.062,0.034,-0.15,-0.106,-0.002,0.166,-0.061,0.047,-0.15,0.54,-0.119,0.028,-0.045,-0.289,-0.325,0.052,0.002,0.149,-0.121,-0.096,-0.105,0.468,0.101,0.431,-0.177,-0.377,-0.357,-0.006,-0.09,0.344,0.172,0.067,-0.217,-0.131,-0.106,0.204,-0.234,-0.029,-0.194,0.014,-0.191,0.221,-0.18,0.317,-0.009,-0.367,-0.249,-0.114,0.171,-0.374,-0.114,0.256,0.212,-0.283,-0.046,-0.265,-0.291,0.048,0.056,-0.002,-0.313,-0.229,-0.268,0.077,-0.148,-0.01,0.11,-0.051,-0.038,-0.054,0.026,-0.018,-0.012,0.078,-0.11,-0.267,0.142,0.207,-0.069,-0.12,0.03,0.442,-0.308,0.67,0.191,0.607,-0.101,0.293,0.153,0.137,0.234,0.029,-0.015,0.437,0.044,-0.067,-0.103,0.087,-0.113,0.09,0.124,-0.307,0.035,-0.011,0.2,-0.078,-0.105,-0.061,0.138,0.203,-0.096,-0.273,-0.004,-0.355,-0.26,-0.067,-0.332,-0.138,0.714,-0.105,-0.107,0.133,-0.134,0.234,-0.027,-0.088,-0.26,-0.058,0.127,0.068,0.125,-0.143,0.174,0.035,-0.235,-0.183,0.004,-0.161,0.011,-0.116,0.231,0.075,-0.079,-0.05,-0.042,0.125,-0.243,-0.036,-0.065,-0.151,-0.123,0.028,0.257,-0.093,0.218,-0.003,-0.163,0.197,-0.058,0.009,-0.044,-0.313,-0.003,-0.028,0.043,0.038,0.04,0.052,-0.072,0.239,-0.136,-0.081,0.056,-0.045,-0.103,0.101,-0.032,-0.119,-0.133,-0.154,-0.216,-0.007,-0.086,-0.026,-0.149,0.061,0.131,0.185,-0.026,0.127
AMAT,-0.412,0.683,0.281,0.089,-0.178,-0.077,0.0,-0.002,0.264,0.073,0.295,0.615,0.017,0.388,-0.024,0.004,-0.186,-0.557,0.338,-0.051,-0.235,0.067,0.579,-0.358,0.144,-0.591,0.053,0.202,-0.137,0.122,-0.147,-0.061,-0.398,0.305,0.587,0.379,-0.332,-0.574,0.71,0.094,0.645,-0.217,0.286,0.004,0.383,-0.161,-0.22,0.132,-0.049,-0.767,0.232,-0.225,-0.072,-0.173,-0.659,-0.085,-0.246,0.57,-0.402,0.045,0.671,0.1,0.068,0.202,-0.495,0.281,0.55,-0.261,-0.704,0.409,-0.363,-0.241,-0.025,0.629,0.201,-0.54,-0.314,-0.267,0.002,0.437,0.8,-0.553,0.66,0.503,0.303,-0.277,-0.349,-0.254,-0.04,-0.267,0.15,0.081,0.11,-0.385,0.228,-0.167,0.238,-0.152,-0.583,-0.282,-0.037,-0.239,-0.665,-0.03,-0.685,-0.01,0.704,0.099,-0.568,0.261,-0.199,-0.017,0.92,0.725,0.055,0.483,-0.048,0.426,0.738,0.009,-0.105,0.388,0.286,0.194,0.457,0.51,0.151,-0.627,-0.248,0.354,-0.2,0.023,-0.372,0.053,0.505,0.115,-0.449,0.55,-0.347,0.307,-0.741,0.383,0.446,-0.466,0.116,0.317,-0.333,0.531,-0.433,-0.041,-0.391,-0.495,0.258,-0.798,-0.064,-0.165,0.325,0.269,0.368,-0.458,-0.777,-0.291,-0.617,0.215,-0.042,0.755,0.34,-0.444,-0.518,0.115,-0.677,0.539,0.599,0.623,0.162,-0.184,-0.333,-0.321,0.502,0.35,0.25,-0.139,-0.245,-0.229,0.375,0.037,0.253,-0.215,0.355,0.291,-0.227,-0.603,0.551,0.018,-0.683,-0.102,0.038,-0.421,0.331,-0.15
AMED,-0.586,0.153,-0.12,0.493,0.527,-0.06,-0.002,0.0,-0.169,-0.474,0.591,0.647,-0.687,-0.124,-0.2,0.543,-0.62,-0.269,0.321,0.366,-0.063,-0.076,-0.553,0.148,0.182,-0.594,-0.618,-0.626,-0.684,0.803,-0.722,0.395,-0.61,-0.228,0.309,-0.15,0.602,-0.642,0.479,-0.468,-0.16,-0.751,0.718,0.653,-0.052,-0.784,-0.593,-0.599,0.14,-0.431,0.865,-0.702,0.361,-0.677,-0.528,-0.122,-0.134,0.01,0.075,-0.571,-0.329,-0.3,-0.493,-0.541,-0.534,0.533,-0.276,-0.598,-0.552,0.384,-0.132,-0.748,-0.329,0.557,-0.434,-0.509,-0.79,-0.689,-0.714,0.443,0.278,-0.227,0.279,0.026,0.566,-0.666,-0.635,-0.808,-0.11,-0.643,0.162,0.395,0.47,-0.159,-0.711,0.601,-0.639,-0.122,-0.552,-0.738,-0.149,-0.736,-0.384,-0.039,-0.299,0.119,-0.353,0.634,0.048,-0.453,0.546,-0.603,0.007,0.169,0.669,-0.596,-0.646,-0.426,-0.132,0.226,-0.206,0.282,0.428,0.19,0.553,0.662,-0.665,-0.565,-0.147,0.117,-0.734,-0.75,-0.535,-0.553,0.053,0.334,-0.285,-0.264,-0.729,0.702,0.088,0.802,-0.031,-0.71,-0.556,0.8,-0.23,0.265,-0.539,-0.553,-0.119,-0.502,-0.14,-0.242,-0.726,-0.215,0.008,0.03,0.812,-0.548,-0.347,-0.737,-0.274,0.874,-0.175,0.376,0.647,-0.5,0.055,0.572,-0.281,0.562,0.487,0.155,-0.705,-0.508,-0.7,-0.646,0.113,0.353,0.74,0.646,-0.372,-0.63,0.077,-0.555,-0.153,-0.506,-0.135,0.493,-0.405,-0.481,0.504,-0.006,-0.472,0.143,-0.675,-0.435,0.611,-0.823
AMRN,0.391,-0.057,0.078,-0.286,0.154,-0.035,0.264,-0.169,0.0,0.292,-0.388,0.064,0.395,-0.387,-0.325,0.24,0.4,0.071,0.011,0.063,-0.242,0.358,0.258,-0.243,0.441,0.117,0.384,0.184,0.03,-0.26,0.139,-0.134,0.301,-0.13,-0.023,-0.306,-0.144,0.049,-0.07,0.247,0.463,0.285,0.013,-0.024,-0.306,0.044,0.342,0.345,-0.162,0.014,-0.02,0.156,0.094,0.153,0.131,0.164,-0.354,-0.305,-0.164,0.018,0.007,0.492,-0.229,0.247,0.305,-0.144,-0.129,0.298,0.102,-0.38,0.295,0.077,-0.429,0.009,-0.075,0.257,0.091,0.365,-0.013,-0.368,-0.064,0.317,-0.262,0.093,-0.345,0.267,0.267,0.202,0.299,0.372,-0.637,-0.147,-0.229,-0.303,0.109,-0.071,0.382,-0.399,0.223,0.225,0.522,0.253,0.156,0.221,0.189,0.391,0.324,-0.257,-0.402,-0.261,-0.147,0.365,0.134,-0.17,0.127,0.285,0.318,-0.044,0.157,-0.563,0.005,-0.427,-0.452,-0.106,-0.229,-0.222,0.404,-0.132,-0.075,-0.542,0.287,0.372,0.016,0.256,-0.275,0.202,-0.136,-0.049,0.142,-0.266,-0.111,-0.166,-0.455,0.094,0.371,-0.044,0.367,-0.363,0.287,0.413,0.036,-0.216,-0.445,0.125,0.341,0.475,-0.476,0.282,0.008,0.254,-0.147,0.226,-0.144,-0.153,0.386,-0.165,-0.273,0.248,-0.606,-0.068,-0.324,-0.158,-0.187,-0.321,0.11,0.488,-0.054,0.229,0.091,-0.534,-0.113,-0.204,-0.319,0.236,-0.495,0.438,0.384,0.138,-0.443,0.264,-0.329,0.275,-0.145,-0.617,0.151,0.319,-0.021,0.339,-0.082,0.079
ANGI,0.585,-0.002,0.428,-0.924,-0.186,-0.381,0.073,-0.474,0.292,0.0,-0.751,-0.402,0.868,0.042,-0.09,-0.154,0.784,0.475,-0.386,-0.711,0.214,0.472,0.414,0.147,0.091,0.483,0.763,0.541,0.41,-0.631,0.743,-0.918,0.585,0.054,-0.18,0.293,-0.185,0.514,-0.259,0.317,0.225,0.581,-0.155,-0.411,-0.084,0.471,0.778,0.686,-0.254,0.329,-0.395,0.428,0.205,0.309,0.476,0.179,0.317,-0.008,-0.212,0.602,0.248,0.5,0.19,0.913,0.608,-0.006,0.239,0.587,0.403,-0.554,0.461,0.671,0.155,-0.473,0.559,0.584,0.436,0.734,0.314,-0.566,-0.306,0.433,-0.232,0.034,-0.634,0.685,0.584,0.486,0.38,0.739,-0.37,-0.739,-0.126,-0.509,0.562,-0.613,0.601,-0.303,0.41,0.563,0.316,0.719,0.417,-0.291,0.405,0.341,0.394,-0.717,0.09,-0.138,-0.665,0.848,0.013,-0.212,-0.478,0.473,0.838,0.343,0.157,-0.478,0.479,-0.24,-0.654,0.118,-0.305,-0.469,0.901,0.4,-0.229,-0.23,0.825,0.646,0.423,0.416,-0.119,-0.219,0.571,0.344,0.372,-0.706,0.06,-0.457,-0.299,0.57,0.835,-0.225,0.459,-0.379,0.64,0.801,-0.031,0.308,0.047,0.279,0.835,0.378,-0.038,0.057,-0.398,0.659,0.253,0.647,-0.059,-0.525,0.542,-0.339,-0.231,0.465,-0.25,-0.467,-0.016,-0.234,-0.566,-0.272,0.603,0.604,0.32,0.572,0.269,-0.594,-0.521,-0.579,0.271,0.72,-0.253,0.715,0.355,0.674,0.006,0.096,0.335,0.469,-0.137,-0.164,0.536,0.387,0.191,0.359,-0.512,0.482
