,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.609,-0.121,0.669,-0.308,-0.436,-0.481,0.288,-0.624,-0.256,0.748,0.691,0.799,0.256,0.746,-0.553,0.47,0.754,0.495,0.605,-0.263,0.619,0.057,0.054,0.435,-0.384,0.068,-0.714,0.769,-0.228,0.239,0.476,-0.339,0.249,0.655,-0.089,-0.309,-0.629,0.837,-0.293,0.615,0.134,0.545,0.705,0.859,-0.049,0.11,-0.112,0.46,0.454,0.796,0.667,-0.289,-0.157,0.254,-0.754,-0.352,-0.177,0.062,0.417,0.481,-0.613,0.143,-0.416,0.299,-0.284,0.0,0.352,0.455,-0.351,0.425,-0.301,0.771,0.422,-0.273,0.557,0.289,-0.513,-0.562,0.448,-0.015,-0.601,0.615,0.705,0.338,0.811,0.626,0.315,0.575,0.103,-0.641,0.383,0.725,-0.003,-0.387,0.226,0.781,0.549,0.405,0.463,-0.113,-0.204,0.564,0.232,0.619,0.803,0.203,-0.478,0.493,-0.033,-0.613,-0.219,-0.123,0.769,0.786,-0.272,-0.726,0.613,-0.37,0.504,0.214,0.638,0.674,0.671,0.643,0.372,0.575,0.341,-0.153,-0.285,0.178,-0.589,0.552,0.815,0.435,-0.569,0.663,0.357,0.651,0.775,-0.289,0.182,0.5,0.584,-0.439,-0.367,0.467,0.492,-0.462,-0.646,0.842,0.865,-0.545,-0.403,0.139,-0.441,0.654,0.099,0.137,0.296,0.337,-0.702,0.794,0.358,-0.685,0.662,0.608,-0.604,-0.691,0.579,0.454,-0.231,-0.122,-0.462,0.527,0.247,-0.691,0.395,-0.133,-0.195,0.198,0.136,0.365,0.466,-0.512,0.677,-0.554,-0.173,-0.294,-0.049,0.731,-0.164,0.448,-0.383,0.622,0.541,0.144,0.637,0.662,0.572
ACHC,0.609,0.0,0.205,0.913,-0.747,-0.094,-0.311,0.23,-0.668,-0.402,0.881,0.619,0.822,0.065,0.74,-0.269,0.717,0.431,0.741,0.828,0.015,0.906,0.176,-0.272,0.245,-0.588,-0.496,-0.517,0.502,-0.018,0.017,0.421,0.155,0.76,0.777,-0.396,-0.609,-0.821,0.756,-0.483,0.724,0.152,0.408,0.932,0.813,0.217,0.253,0.058,0.689,0.792,0.76,0.742,-0.036,-0.041,0.086,-0.829,-0.352,-0.363,-0.101,0.449,0.354,-0.853,0.163,-0.661,0.012,-0.573,-0.215,0.773,0.494,-0.16,0.855,-0.082,0.934,0.612,-0.262,0.567,0.378,-0.403,-0.125,0.633,-0.201,-0.669,0.812,0.781,0.262,0.666,0.715,0.173,0.562,-0.109,-0.745,0.818,0.943,-0.417,0.202,0.466,0.772,0.715,0.578,0.879,-0.209,0.229,0.691,0.084,0.451,0.786,0.001,-0.574,0.619,0.521,-0.761,-0.393,-0.023,0.546,0.906,-0.135,-0.722,0.565,-0.425,0.618,0.332,0.788,0.804,0.821,0.775,0.637,0.8,0.678,-0.118,-0.348,0.602,-0.457,0.785,0.838,0.447,-0.878,0.898,0.217,0.896,0.677,-0.59,0.054,0.705,0.806,-0.458,-0.684,0.672,0.758,-0.546,-0.596,0.844,0.754,-0.627,-0.613,0.223,-0.246,0.776,0.571,0.211,0.569,0.23,-0.732,0.787,0.675,-0.684,0.955,0.734,-0.838,-0.573,0.416,0.771,-0.276,0.315,-0.577,0.773,0.311,-0.817,0.546,-0.051,-0.512,-0.087,0.223,0.656,0.048,-0.636,0.782,-0.62,-0.56,-0.363,-0.386,0.838,0.329,0.503,-0.227,0.927,0.59,0.227,0.787,0.824,0.588
AGNCN,-0.121,0.205,0.0,-0.073,0.009,0.257,0.015,0.584,0.008,0.384,0.165,0.145,-0.075,0.291,0.32,0.642,-0.079,-0.104,0.358,0.145,0.346,0.287,-0.459,0.064,0.161,0.282,0.117,0.165,0.012,0.092,0.514,-0.439,0.197,0.236,0.371,0.078,0.188,-0.199,0.069,0.448,0.15,0.582,-0.311,0.235,-0.176,-0.127,0.443,-0.033,0.224,0.09,0.252,0.401,-0.008,0.383,0.57,-0.038,-0.238,-0.097,-0.177,0.467,-0.489,0.079,0.481,0.261,0.185,0.136,0.445,0.223,0.521,0.421,-0.07,-0.059,0.128,0.198,0.255,-0.068,-0.236,0.394,-0.119,0.236,0.093,0.015,0.208,0.331,-0.187,-0.027,0.471,-0.114,-0.471,-0.27,0.083,0.538,0.194,0.266,0.018,0.059,0.148,-0.036,0.34,0.293,-0.633,-0.015,0.424,0.264,0.503,-0.177,-0.274,0.377,-0.228,0.438,-0.129,0.186,-0.368,0.286,0.12,0.023,0.013,0.062,-0.206,-0.194,0.252,0.432,0.459,-0.037,-0.073,-0.027,-0.208,0.434,0.668,0.27,0.28,-0.102,0.202,0.011,0.61,-0.211,0.361,0.245,0.27,-0.367,-0.176,0.338,0.476,0.336,-0.182,0.204,0.205,0.538,0.043,0.338,0.107,-0.029,0.235,0.24,0.094,0.505,0.411,0.005,-0.177,0.754,0.042,0.002,-0.228,-0.214,0.372,0.117,0.256,-0.018,0.187,0.121,0.421,0.266,-0.018,0.157,0.09,-0.265,-0.088,-0.063,0.383,0.33,-0.592,-0.093,0.406,-0.241,0.1,-0.173,0.066,-0.124,0.48,-0.065,0.352,-0.203,-0.277,0.494,0.357,0.411,0.406,0.329,-0.068,0.142
AKAM,0.669,0.913,-0.073,0.0,-0.762,-0.237,-0.318,0.024,-0.686,-0.533,0.873,0.624,0.914,-0.018,0.643,-0.522,0.783,0.517,0.641,0.808,-0.123,0.847,0.366,-0.315,0.245,-0.702,-0.591,-0.604,0.566,-0.09,-0.122,0.602,0.131,0.676,0.67,-0.449,-0.724,-0.771,0.759,-0.694,0.699,-0.048,0.52,0.879,0.908,0.292,0.07,0.112,0.644,0.839,0.745,0.642,-0.061,-0.12,-0.131,-0.854,-0.301,-0.335,-0.002,0.302,0.598,-0.94,0.017,-0.794,-0.063,-0.618,-0.37,0.783,0.376,-0.307,0.871,-0.111,0.912,0.624,-0.403,0.661,0.5,-0.562,-0.013,0.509,-0.155,-0.723,0.728,0.724,0.37,0.729,0.571,0.247,0.746,0.029,-0.846,0.676,0.876,-0.518,0.189,0.484,0.784,0.731,0.469,0.849,0.028,0.22,0.538,0.031,0.321,0.873,0.17,-0.761,0.701,0.413,-0.761,-0.463,0.107,0.49,0.898,-0.121,-0.788,0.576,-0.352,0.76,0.342,0.671,0.698,0.913,0.882,0.701,0.894,0.58,-0.306,-0.443,0.583,-0.435,0.758,0.867,0.241,-0.855,0.811,0.19,0.855,0.833,-0.555,-0.058,0.589,0.741,-0.376,-0.79,0.721,0.555,-0.583,-0.788,0.853,0.787,-0.742,-0.69,0.105,-0.455,0.662,0.586,0.327,0.322,0.239,-0.781,0.908,0.794,-0.843,0.917,0.656,-0.858,-0.697,0.407,0.636,-0.379,0.338,-0.671,0.804,0.465,-0.828,0.636,-0.21,-0.634,0.134,0.233,0.474,0.124,-0.686,0.886,-0.683,-0.56,-0.555,-0.43,0.748,0.403,0.634,-0.422,0.827,0.471,0.088,0.693,0.916,0.56
AKRO,-0.308,-0.747,0.009,-0.762,0.0,0.06,0.257,0.111,0.541,0.576,-0.594,-0.283,-0.621,0.244,-0.316,0.289,-0.676,-0.064,-0.552,-0.562,0.027,-0.746,-0.31,0.445,0.035,0.708,0.709,0.41,-0.185,0.014,0.358,-0.429,-0.207,-0.693,-0.475,0.598,0.766,0.6,-0.425,0.648,-0.428,0.229,-0.422,-0.583,-0.618,-0.252,-0.007,-0.118,-0.479,-0.705,-0.411,-0.397,-0.206,0.163,0.334,0.61,0.187,0.318,0.2,-0.026,-0.358,0.806,0.12,0.759,0.145,0.662,0.427,-0.619,-0.139,0.164,-0.813,-0.131,-0.658,-0.42,0.347,-0.491,-0.369,0.369,-0.253,-0.481,0.29,0.551,-0.639,-0.398,-0.237,-0.404,-0.303,0.06,-0.487,0.105,0.662,-0.507,-0.647,0.663,-0.472,-0.519,-0.409,-0.587,-0.488,-0.669,0.033,-0.351,-0.271,0.193,-0.028,-0.585,-0.014,0.65,-0.578,-0.415,0.605,0.546,-0.075,-0.102,-0.617,0.157,0.559,-0.321,0.31,-0.644,-0.226,-0.416,-0.437,-0.662,-0.623,-0.609,-0.722,-0.414,0.261,0.389,-0.658,0.351,-0.483,-0.551,0.021,0.671,-0.578,0.162,-0.656,-0.504,0.571,0.283,-0.466,-0.526,0.351,0.806,-0.486,-0.422,0.631,0.565,-0.529,-0.485,0.626,0.695,-0.076,0.315,-0.459,-0.577,-0.139,-0.276,-0.023,0.603,-0.608,-0.715,0.603,-0.772,-0.493,0.704,0.425,-0.101,-0.544,0.406,-0.438,0.593,-0.572,-0.38,0.625,-0.409,0.296,0.73,0.002,-0.211,-0.396,0.147,0.609,-0.594,0.511,0.582,0.51,0.496,-0.538,-0.521,-0.491,0.313,-0.61,-0.184,0.051,-0.516,-0.705,-0.23
ALRM,-0.436,-0.094,0.257,-0.237,0.06,0.0,0.632,-0.105,0.553,0.258,-0.354,-0.133,-0.345,0.133,-0.022,0.549,0.061,-0.234,-0.298,0.087,0.597,-0.248,0.03,0.089,0.192,0.487,0.094,0.646,-0.375,0.671,0.105,-0.127,0.62,0.132,-0.317,0.455,0.314,0.28,-0.311,0.296,0.062,0.298,-0.018,-0.115,-0.453,0.347,-0.086,0.43,-0.259,-0.021,-0.318,-0.242,0.02,0.512,0.155,0.315,0.426,0.449,0.324,0.24,-0.312,0.374,0.418,0.376,-0.092,0.369,0.385,0.016,0.039,0.099,0.063,0.499,-0.253,0.05,0.58,-0.126,0.228,0.422,0.121,-0.195,0.203,0.616,-0.057,-0.259,0.097,-0.375,0.044,0.175,-0.123,-0.086,0.547,0.196,-0.171,-0.121,0.426,-0.034,-0.252,0.117,-0.037,-0.042,0.042,0.407,0.106,-0.165,-0.211,-0.31,0.029,0.275,-0.1,0.437,0.49,0.512,0.298,-0.254,-0.266,0.517,0.611,0.056,0.51,-0.367,0.23,-0.129,-0.245,-0.208,-0.171,-0.029,-0.174,0.159,0.303,0.578,0.251,0.625,0.026,-0.257,0.006,0.271,-0.189,0.071,-0.3,-0.51,0.016,0.376,-0.058,-0.005,-0.029,0.319,-0.199,-0.021,0.46,0.656,-0.417,-0.241,0.54,0.489,0.451,0.413,-0.077,0.217,0.194,0.013,0.302,0.557,-0.494,-0.102,0.444,-0.168,-0.123,0.298,0.692,0.033,-0.024,0.669,0.197,0.548,0.102,0.154,0.488,0.106,0.598,0.33,0.017,0.281,0.052,-0.165,0.556,-0.285,0.643,0.051,0.479,0.093,-0.269,0.342,-0.109,0.675,-0.176,0.142,0.511,-0.242,-0.292,-0.112
AMAT,-0.481,-0.311,0.015,-0.318,0.257,0.632,0.0,-0.535,0.658,0.241,-0.452,-0.142,-0.294,-0.009,-0.147,0.307,-0.104,0.002,-0.611,-0.019,0.204,-0.506,0.315,0.232,0.32,0.472,0.067,0.556,-0.268,0.688,-0.133,0.161,0.741,-0.095,-0.569,0.503,0.455,0.434,-0.338,0.064,0.094,-0.011,-0.103,-0.24,-0.439,0.348,-0.576,0.546,-0.642,0.021,-0.288,-0.495,-0.221,0.632,-0.1,0.32,0.381,0.439,0.545,0.039,0.061,0.376,0.077,0.237,-0.081,0.478,0.334,-0.045,-0.223,-0.265,-0.151,0.594,-0.374,0.104,0.211,-0.052,0.393,0.097,0.246,-0.67,0.563,0.742,-0.3,-0.443,0.36,-0.192,-0.242,0.509,0.062,0.177,0.5,0.036,-0.394,-0.192,0.171,0.08,-0.272,0.109,-0.365,-0.137,0.39,0.338,-0.018,-0.283,-0.343,-0.247,0.386,0.023,-0.256,0.288,0.615,0.648,0.752,-0.34,-0.329,0.867,0.631,0.045,0.819,-0.272,0.355,-0.323,-0.41,-0.22,-0.135,-0.167,-0.063,-0.044,0.225,0.349,0.112,0.905,-0.179,-0.21,-0.278,0.356,-0.454,0.131,-0.445,-0.384,0.344,0.311,-0.218,-0.029,0.069,0.358,-0.155,-0.458,0.449,0.452,-0.531,-0.297,0.369,0.559,0.067,0.145,-0.363,0.351,0.57,-0.384,0.374,0.51,-0.419,0.062,0.32,-0.425,-0.413,0.466,0.466,0.105,-0.467,0.665,0.194,0.393,0.094,0.394,0.492,0.392,0.46,0.294,0.321,0.298,-0.358,0.069,0.559,-0.3,0.646,0.365,0.09,0.148,-0.487,0.403,0.143,0.453,-0.375,0.027,0.366,-0.469,-0.29,-0.127
AMED,0.288,0.23,0.584,0.024,0.111,-0.105,-0.535,0.0,-0.351,0.359,0.349,0.228,0.043,0.438,0.349,0.312,-0.075,-0.01,0.615,0.131,0.062,0.4,-0.776,0.039,0.079,0.146,0.359,-0.078,0.224,-0.275,0.685,-0.533,-0.37,0.129,0.632,0.035,0.02,-0.363,0.271,0.56,0.017,0.555,-0.163,0.29,0.062,-0.396,0.764,-0.448,0.574,-0.174,0.335,0.696,0.19,-0.19,0.722,-0.121,-0.455,-0.272,-0.339,0.551,-0.551,0.038,0.521,0.332,0.331,0.019,0.355,0.124,0.632,0.588,-0.1,-0.589,0.233,-0.058,0.151,-0.201,-0.521,0.401,-0.472,0.614,-0.239,-0.385,0.238,0.503,-0.406,0.025,0.624,-0.315,-0.409,-0.396,-0.115,0.27,0.33,0.604,-0.231,-0.288,0.241,-0.133,0.404,0.187,-0.742,-0.23,0.397,0.681,0.695,-0.017,-0.505,0.519,-0.007,-0.049,-0.379,-0.064,-0.802,0.581,0.232,-0.516,-0.301,-0.017,-0.675,-0.129,-0.087,0.529,0.564,0.007,-0.061,-0.065,-0.248,0.235,0.442,0.04,-0.06,-0.567,0.35,0.097,0.746,-0.236,0.519,0.279,0.372,-0.087,-0.139,0.211,0.451,0.172,-0.116,0.194,0.064,0.663,-0.057,0.11,0.401,0.185,0.049,0.069,0.265,0.397,0.527,-0.485,-0.526,0.791,-0.143,-0.239,-0.023,-0.463,0.24,0.266,0.42,-0.213,-0.111,0.18,0.604,-0.041,-0.414,-0.015,-0.062,-0.535,-0.249,-0.352,0.175,0.305,-0.581,-0.182,0.529,-0.165,-0.184,0.01,-0.196,-0.352,0.434,0.006,0.536,-0.622,-0.439,0.076,0.367,0.397,0.205,0.535,-0.002,0.17
AMRN,-0.624,-0.668,0.008,-0.686,0.541,0.553,0.658,-0.351,0.0,0.368,-0.73,-0.319,-0.68,0.224,-0.428,0.335,-0.282,-0.328,-0.817,-0.434,0.508,-0.803,0.161,0.186,-0.038,0.661,0.291,0.688,-0.43,0.505,-0.027,-0.133,0.339,-0.556,-0.834,0.653,0.644,0.885,-0.629,0.302,-0.387,0.045,-0.24,-0.636,-0.756,0.178,-0.427,0.36,-0.614,-0.416,-0.66,-0.721,-0.124,0.538,-0.023,0.706,0.704,0.747,0.487,-0.073,-0.159,0.755,0.214,0.583,-0.057,0.736,0.309,-0.492,-0.258,-0.034,-0.467,0.451,-0.763,-0.141,0.618,-0.27,0.141,0.409,0.248,-0.725,0.379,0.882,-0.624,-0.725,0.101,-0.579,-0.523,0.25,-0.316,0.306,0.885,-0.364,-0.728,0.118,0.102,-0.34,-0.56,-0.453,-0.359,-0.646,0.435,-0.046,-0.393,-0.238,-0.453,-0.711,0.214,0.412,-0.32,-0.076,0.868,0.731,0.375,-0.509,-0.752,0.525,0.885,-0.18,0.727,-0.505,0.03,-0.522,-0.685,-0.514,-0.443,-0.224,-0.542,-0.122,0.126,0.721,-0.172,0.791,-0.416,-0.66,-0.292,0.815,-0.737,0.113,-0.821,-0.675,0.356,0.412,-0.606,-0.452,0.428,0.649,-0.356,-0.552,0.807,0.668,-0.786,-0.626,0.826,0.764,0.034,0.228,-0.516,-0.02,0.136,-0.498,0.176,0.888,-0.741,-0.359,0.589,-0.721,-0.441,0.836,0.841,-0.31,-0.601,0.675,0.067,0.839,-0.333,0.093,0.875,-0.164,0.537,0.595,0.215,0.085,-0.572,0.172,0.9,-0.577,0.881,0.533,0.565,0.31,-0.794,0.144,-0.299,0.723,-0.656,-0.228,0.261,-0.843,-0.669,-0.348
ANGI,-0.256,-0.402,0.384,-0.533,0.576,0.258,0.241,0.359,0.368,0.0,-0.246,0.027,-0.425,0.448,-0.049,0.389,-0.346,-0.076,-0.213,-0.162,0.066,-0.331,-0.524,0.386,0.277,0.769,0.659,0.345,0.026,0.4,0.614,-0.382,0.189,-0.345,-0.163,0.565,0.687,0.241,-0.368,0.663,-0.127,0.308,-0.372,-0.241,-0.492,-0.044,0.103,-0.217,-0.132,-0.406,-0.16,0.059,0.155,0.362,0.541,0.544,0.151,0.248,0.092,0.251,-0.476,0.597,0.311,0.756,0.26,0.711,0.656,-0.219,0.379,0.355,-0.547,-0.262,-0.368,-0.006,0.299,-0.309,-0.278,0.683,-0.089,-0.272,0.509,0.327,-0.49,-0.208,0.013,-0.272,0.137,0.153,-0.539,-0.299,0.46,-0.038,-0.396,0.702,-0.196,-0.343,-0.164,-0.344,0.085,-0.337,-0.208,-0.234,0.054,0.413,0.392,-0.485,-0.089,0.624,-0.512,-0.101,0.307,0.54,-0.125,0.165,-0.392,0.316,0.369,-0.071,0.14,-0.372,0.272,-0.065,-0.049,-0.405,-0.404,-0.193,-0.55,0.078,0.619,0.408,-0.105,0.313,-0.174,-0.359,0.284,0.392,-0.231,0.479,-0.297,-0.507,0.582,0.359,0.038,-0.175,0.186,0.707,-0.083,-0.087,0.436,0.509,-0.255,-0.313,0.556,0.699,0.044,0.501,0.043,-0.401,0.039,0.21,0.23,0.411,-0.553,-0.532,0.675,-0.38,-0.152,0.587,0.367,0.023,-0.078,0.536,-0.33,0.43,-0.247,-0.14,0.481,-0.165,0.428,0.735,0.006,-0.411,-0.037,-0.084,0.454,-0.432,0.541,0.204,0.599,0.279,-0.234,-0.49,-0.313,0.451,-0.234,0.069,0.455,-0.138,-0.384,-0.398
