,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.749,0.512,0.722,0.314,0.253,0.715,-0.03,0.783,0.626,0.677,0.471,0.856,-0.693,0.906,0.732,-0.77,0.858,0.803,0.801,-0.711,-0.277,-0.019,0.903,0.901,0.863,0.878,0.485,0.396,-0.322,0.868,0.677,0.823,0.411,0.001,0.22,0.851,0.587,0.189,-0.26,0.84,0.618,0.698,0.421,-0.574,0.711,0.818,0.744,0.846,0.754,-0.394,0.892,-0.644,0.397,-0.87,0.367,0.33,0.534,-0.738,-0.297,0.21,0.467,0.902,0.75,0.853,-0.628,-0.061,-0.158,0.493,0.367,0.301,0.786,-0.692,-0.273,-0.776,-0.066,0.783,-0.536,0.484,-0.072,0.778,0.514,-0.241,0.541,0.767,0.616,0.804,0.384,-0.108,0.752,-0.296,0.885,-0.492,0.809,0.834,-0.555,-0.12,0.715,0.485,0.422,-0.022,0.579,0.812,0.877,0.665,-0.042,0.892,-0.483,-0.695,0.86,0.726,0.319,0.821,-0.229,-0.227,0.406,-0.167,0.855,-0.578,0.769,0.799,0.815,0.83,0.651,0.629,-0.059,0.023,0.126,0.52,-0.171,0.867,0.596,0.725,0.66,0.772,0.636,0.73,0.498,0.615,0.171,0.907,-0.538,-0.796,0.734,0.48,0.209,0.094,-0.605,0.082,0.882,0.43,0.779,0.345,0.636,-0.443,0.836,-0.216,0.37,0.819,0.68,0.663,0.464,-0.385,-0.202,0.335,0.042,-0.016,-0.792,0.36,0.764,0.679,0.616,0.887,-0.317,0.644,0.479,0.691,0.6,-0.744,0.772,0.873,0.177,-0.865,0.828,-0.286,0.569,-0.364,0.689,-0.291,0.749,-0.059,0.652,0.851,0.554,-0.714,0.816,0.51,0.317,0.196,0.833
ACHC,0.749,0.0,0.469,0.871,0.654,0.531,0.552,0.006,0.769,0.374,0.733,0.829,0.875,-0.805,0.873,0.909,-0.734,0.764,0.815,0.94,-0.653,-0.252,-0.167,0.831,0.822,0.902,0.798,0.516,0.597,-0.014,0.807,0.523,0.668,0.639,0.413,0.698,0.919,0.66,0.597,-0.389,0.916,0.63,0.828,0.303,-0.66,0.841,0.82,0.879,0.916,0.893,-0.707,0.909,-0.541,0.342,-0.67,0.14,0.368,0.757,-0.785,-0.217,0.362,0.56,0.803,0.74,0.82,-0.574,0.185,-0.109,0.481,0.525,0.105,0.683,-0.413,-0.243,-0.507,-0.31,0.801,-0.189,0.404,-0.308,0.616,0.379,-0.5,0.658,0.927,0.402,0.821,0.421,-0.248,0.769,-0.199,0.753,-0.115,0.824,0.64,-0.797,-0.018,0.531,0.616,0.602,0.06,0.678,0.903,0.737,0.829,-0.244,0.732,-0.529,-0.852,0.898,0.923,-0.001,0.661,-0.064,-0.078,0.129,-0.291,0.88,-0.558,0.705,0.576,0.811,0.912,0.407,0.491,0.225,0.068,0.362,0.715,-0.078,0.765,0.469,0.898,0.703,0.874,0.574,0.8,0.558,0.674,0.507,0.838,-0.636,-0.593,0.695,0.304,0.422,-0.059,-0.727,0.325,0.878,0.353,0.914,0.512,0.771,-0.276,0.813,-0.143,0.453,0.847,0.832,0.899,0.719,-0.203,-0.454,0.61,0.374,0.264,-0.632,0.293,0.701,0.722,0.718,0.823,-0.152,0.793,0.444,0.703,0.466,-0.68,0.515,0.833,0.402,-0.672,0.788,-0.124,0.699,-0.279,0.75,-0.268,0.801,0.088,0.704,0.76,0.709,-0.651,0.856,0.806,0.285,0.196,0.573
AGNCN,0.512,0.469,0.0,0.463,0.254,0.326,0.408,-0.024,0.472,0.396,0.363,0.297,0.508,-0.482,0.536,0.508,-0.294,0.377,0.404,0.493,-0.465,-0.235,-0.01,0.493,0.479,0.498,0.41,0.213,0.412,0.033,0.544,0.267,0.531,0.42,0.126,0.204,0.522,0.365,0.214,-0.087,0.492,0.482,0.469,0.192,-0.432,0.372,0.493,0.499,0.457,0.509,-0.306,0.553,-0.346,0.263,-0.421,0.176,0.065,0.244,-0.459,-0.335,0.162,0.211,0.49,0.326,0.481,-0.432,0.11,-0.089,0.092,0.375,0.098,0.448,-0.283,-0.323,-0.437,-0.243,0.553,-0.247,0.185,-0.146,0.504,0.082,-0.252,0.41,0.403,0.193,0.485,0.169,-0.277,0.593,-0.306,0.483,-0.171,0.524,0.493,-0.433,-0.057,0.355,0.415,0.41,0.096,0.357,0.468,0.478,0.409,-0.011,0.487,-0.256,-0.463,0.578,0.413,0.078,0.504,-0.375,-0.142,0.221,-0.361,0.532,-0.152,0.335,0.41,0.416,0.527,0.365,0.342,0.101,0.088,-0.028,0.305,-0.269,0.499,0.404,0.464,0.463,0.432,0.32,0.45,0.189,0.418,0.23,0.492,-0.387,-0.541,0.356,0.274,0.293,-0.015,-0.49,0.137,0.539,0.047,0.492,0.09,0.276,-0.12,0.563,0.045,0.147,0.547,0.417,0.358,0.186,-0.021,-0.115,0.36,0.185,0.149,-0.47,0.032,0.508,0.547,0.334,0.437,-0.265,0.324,0.258,0.438,0.388,-0.521,0.389,0.485,0.092,-0.472,0.453,-0.298,0.465,-0.012,0.5,-0.287,0.348,0.069,0.442,0.548,0.22,-0.458,0.464,0.33,0.204,0.114,0.421
AKAM,0.722,0.871,0.463,0.0,0.658,0.569,0.591,0.2,0.82,0.535,0.517,0.606,0.887,-0.926,0.829,0.883,-0.563,0.81,0.742,0.888,-0.833,-0.223,-0.315,0.811,0.798,0.885,0.755,0.235,0.709,0.132,0.875,0.469,0.722,0.807,0.271,0.668,0.88,0.734,0.386,-0.378,0.919,0.776,0.928,0.362,-0.746,0.857,0.928,0.924,0.904,0.887,-0.632,0.853,-0.452,0.236,-0.662,0.166,0.14,0.502,-0.893,-0.463,0.223,0.558,0.807,0.599,0.738,-0.812,0.34,-0.11,0.249,0.667,0.324,0.763,-0.34,-0.483,-0.66,-0.539,0.88,-0.092,0.258,-0.372,0.688,0.156,-0.609,0.754,0.874,0.48,0.814,0.253,-0.417,0.703,-0.42,0.747,-0.121,0.908,0.545,-0.888,-0.19,0.484,0.781,0.548,0.218,0.812,0.801,0.69,0.869,-0.159,0.679,-0.624,-0.814,0.888,0.898,0.086,0.714,-0.399,0.094,0.163,-0.373,0.775,-0.299,0.528,0.523,0.727,0.901,0.434,0.458,0.283,0.239,0.056,0.753,-0.339,0.818,0.529,0.778,0.838,0.798,0.605,0.907,0.292,0.816,0.441,0.801,-0.683,-0.673,0.55,0.488,0.534,-0.234,-0.865,0.443,0.861,0.099,0.816,0.33,0.742,-0.029,0.73,-0.11,0.187,0.916,0.699,0.78,0.684,0.04,-0.48,0.582,0.397,0.372,-0.666,0.067,0.755,0.889,0.491,0.8,-0.439,0.664,0.466,0.745,0.513,-0.836,0.432,0.815,0.392,-0.66,0.798,-0.431,0.735,-0.053,0.733,-0.472,0.808,0.161,0.832,0.825,0.475,-0.754,0.863,0.837,0.504,0.228,0.472
AKRO,0.314,0.654,0.254,0.658,0.0,0.379,-0.067,0.014,0.739,0.011,0.435,0.658,0.58,-0.751,0.464,0.747,-0.316,0.469,0.46,0.624,-0.324,-0.437,-0.596,0.376,0.527,0.664,0.268,0.265,0.745,0.335,0.446,0.014,0.164,0.624,0.709,0.849,0.597,0.706,0.623,-0.352,0.624,0.511,0.763,0.027,-0.46,0.769,0.53,0.736,0.658,0.665,-0.676,0.526,0.081,-0.294,-0.259,-0.015,0.236,0.591,-0.676,-0.421,0.393,0.796,0.364,0.232,0.407,-0.634,0.665,-0.325,-0.138,0.736,0.116,0.284,0.134,-0.518,-0.051,-0.66,0.408,0.317,-0.193,-0.712,0.335,0.014,-0.86,0.745,0.573,-0.021,0.424,0.023,-0.63,0.554,-0.126,0.229,0.428,0.556,0.078,-0.863,-0.152,-0.122,0.761,0.412,0.008,0.49,0.491,0.234,0.829,-0.529,0.17,-0.427,-0.731,0.553,0.74,-0.151,0.106,-0.296,-0.046,-0.448,-0.162,0.535,-0.238,0.264,-0.031,0.47,0.679,-0.065,0.034,0.715,0.229,0.174,0.779,-0.186,0.319,-0.067,0.685,0.385,0.65,0.008,0.73,0.131,0.4,0.803,0.323,-0.58,-0.406,0.026,0.053,0.821,-0.45,-0.673,0.741,0.589,-0.235,0.644,0.482,0.448,0.255,0.593,-0.002,0.013,0.55,0.397,0.606,0.718,0.136,-0.643,0.729,0.728,0.648,-0.012,-0.021,0.345,0.501,0.207,0.467,-0.211,0.61,-0.031,0.349,-0.116,-0.582,-0.047,0.372,0.552,-0.201,0.468,-0.152,0.729,0.176,0.713,-0.078,0.638,0.351,0.419,0.37,0.237,-0.444,0.497,0.816,0.205,-0.076,0.023
ALRM,0.253,0.531,0.326,0.569,0.379,0.0,0.483,0.588,0.473,0.623,0.006,0.466,0.565,-0.436,0.426,0.562,0.028,0.459,0.51,0.587,-0.466,0.358,0.142,0.363,0.281,0.384,0.398,-0.183,0.489,0.288,0.599,0.119,0.568,0.52,0.174,0.482,0.41,0.384,0.37,0.262,0.448,0.735,0.559,0.428,-0.59,0.414,0.579,0.51,0.392,0.324,-0.074,0.384,-0.199,0.467,-0.029,0.349,-0.053,0.042,-0.35,-0.04,0.146,0.185,0.462,0.343,0.432,-0.334,0.431,0.23,0.203,0.384,0.369,0.594,0.038,-0.409,-0.345,-0.392,0.684,0.084,0.302,0.101,0.481,-0.068,-0.299,0.493,0.456,0.324,0.596,0.431,-0.088,0.434,-0.273,0.456,0.236,0.649,0.341,-0.449,0.101,0.273,0.572,0.481,0.74,0.777,0.532,0.442,0.433,0.398,0.433,-0.189,-0.362,0.499,0.432,0.238,0.503,-0.106,0.599,0.43,-0.443,0.443,0.233,0.231,0.383,0.09,0.417,0.539,0.594,-0.015,0.538,-0.066,0.391,-0.206,0.584,0.632,0.385,0.776,0.201,0.422,0.527,-0.065,0.731,0.085,0.453,-0.007,-0.03,0.402,0.431,0.294,0.091,-0.408,0.42,0.417,0.102,0.305,0.064,0.469,0.299,0.383,0.184,0.161,0.639,0.488,0.447,0.442,0.385,0.16,0.403,0.277,0.371,-0.348,-0.009,0.694,0.681,0.379,0.214,-0.219,0.332,0.714,0.732,0.588,-0.226,0.201,0.543,0.356,-0.204,0.348,-0.213,0.38,0.036,0.39,-0.406,0.368,-0.162,0.761,0.646,0.286,-0.331,0.465,0.372,0.66,0.736,0.243
AMAT,0.715,0.552,0.408,0.591,-0.067,0.483,0.0,0.344,0.413,0.796,0.393,0.282,0.711,-0.447,0.751,0.465,-0.502,0.709,0.724,0.637,-0.697,0.142,0.375,0.812,0.646,0.573,0.85,0.228,0.121,-0.29,0.78,0.788,0.906,0.336,-0.39,-0.021,0.617,0.228,-0.098,-0.033,0.655,0.549,0.471,0.611,-0.479,0.426,0.732,0.533,0.594,0.488,-0.098,0.659,-0.779,0.739,-0.669,0.349,0.172,0.189,-0.446,0.009,-0.104,0.045,0.784,0.724,0.698,-0.369,-0.317,0.195,0.653,0.024,0.426,0.779,-0.725,-0.061,-0.861,0.103,0.791,-0.542,0.658,0.361,0.667,0.4,0.174,0.175,0.656,0.74,0.721,0.525,0.271,0.537,-0.211,0.903,-0.662,0.696,0.875,-0.271,-0.114,0.912,0.204,0.317,0.41,0.637,0.742,0.814,0.345,0.487,0.863,-0.492,-0.334,0.714,0.486,0.528,0.956,-0.057,0.108,0.815,-0.16,0.644,-0.288,0.57,0.913,0.568,0.565,0.8,0.718,-0.523,0.237,0.055,0.156,-0.095,0.875,0.92,0.392,0.771,0.454,0.816,0.487,0.377,0.718,-0.265,0.831,-0.22,-0.503,0.861,0.623,-0.214,0.314,-0.363,-0.235,0.632,0.574,0.445,0.138,0.631,-0.37,0.497,-0.16,0.48,0.734,0.61,0.517,0.247,-0.256,0.187,-0.022,-0.33,-0.262,-0.887,0.405,0.733,0.645,0.683,0.64,-0.227,0.463,0.8,0.692,0.953,-0.452,0.689,0.829,-0.033,-0.785,0.721,-0.214,0.188,-0.377,0.299,-0.375,0.504,-0.316,0.687,0.838,0.542,-0.565,0.742,0.179,0.421,0.587,0.8
AMED,-0.03,0.006,-0.024,0.2,0.014,0.588,0.344,0.0,0.121,0.543,-0.359,-0.03,0.195,-0.102,0.045,0.01,0.286,0.253,0.139,0.08,-0.182,0.38,0.156,0.073,-0.019,0.01,0.137,-0.425,0.076,0.088,0.266,0.122,0.352,0.215,-0.341,0.019,-0.009,0.098,-0.28,0.32,0.06,0.338,0.169,0.495,-0.207,0.098,0.248,0.1,0.012,-0.147,0.35,-0.088,0.005,0.266,0.113,0.258,-0.103,-0.349,0.015,0.156,-0.364,0.038,0.137,0.113,0.068,-0.157,0.227,0.226,0.08,-0.052,0.65,0.374,-0.025,-0.261,-0.279,-0.165,0.272,0.162,0.2,0.283,0.183,-0.243,0.035,0.026,0.073,0.349,0.148,0.262,0.227,-0.007,-0.019,0.205,0.01,0.222,0.104,-0.05,-0.091,0.161,0.262,-0.088,0.727,0.462,0.148,0.141,0.065,0.598,0.166,-0.175,0.161,0.078,-0.007,0.465,0.315,-0.107,0.615,0.43,0.033,-0.011,0.371,-0.194,0.219,-0.187,-0.038,0.476,0.4,-0.277,0.511,-0.251,0.012,-0.091,0.32,0.503,-0.194,0.433,-0.202,0.227,0.218,-0.308,0.43,-0.388,0.101,0.339,0.152,0.088,0.412,-0.126,0.144,0.054,0.099,-0.015,0.037,-0.263,-0.007,0.295,0.418,-0.144,0.03,-0.15,0.257,0.051,0.007,0.119,0.271,0.353,-0.228,-0.167,-0.0,-0.137,0.082,0.261,0.303,0.117,-0.066,-0.125,0.017,0.514,0.28,0.476,0.077,-0.026,0.186,0.244,-0.086,0.146,-0.137,-0.113,0.136,-0.154,-0.171,0.15,-0.423,0.383,0.307,-0.039,-0.194,0.169,-0.048,0.592,0.643,0.069
AMRN,0.783,0.769,0.472,0.82,0.739,0.473,0.413,0.121,0.0,0.526,0.502,0.587,0.883,-0.854,0.798,0.892,-0.535,0.854,0.735,0.86,-0.688,-0.276,-0.321,0.726,0.817,0.895,0.686,0.296,0.724,0.013,0.838,0.325,0.646,0.558,0.337,0.616,0.809,0.835,0.432,-0.181,0.844,0.808,0.904,0.301,-0.714,0.873,0.86,0.856,0.87,0.761,-0.478,0.804,-0.314,0.133,-0.615,0.299,0.196,0.511,-0.826,-0.442,0.413,0.758,0.811,0.594,0.777,-0.784,0.485,-0.234,0.155,0.711,0.339,0.728,-0.28,-0.626,-0.56,-0.498,0.76,-0.126,0.211,-0.419,0.759,0.231,-0.702,0.829,0.746,0.411,0.782,0.253,-0.432,0.773,-0.374,0.682,0.01,0.884,0.557,-0.815,-0.096,0.295,0.833,0.504,0.134,0.771,0.742,0.698,0.885,-0.22,0.672,-0.499,-0.836,0.83,0.836,0.186,0.575,-0.387,0.013,0.094,-0.264,0.798,-0.363,0.605,0.513,0.633,0.86,0.459,0.506,0.35,0.253,0.007,0.788,-0.32,0.757,0.407,0.796,0.692,0.739,0.439,0.93,0.247,0.698,0.471,0.749,-0.559,-0.648,0.445,0.381,0.661,-0.192,-0.791,0.592,0.862,0.067,0.769,0.358,0.628,-0.02,0.833,-0.165,0.143,0.873,0.654,0.724,0.754,-0.026,-0.365,0.671,0.474,0.4,-0.498,0.112,0.771,0.757,0.391,0.769,-0.438,0.635,0.4,0.754,0.333,-0.776,0.422,0.783,0.507,-0.606,0.731,-0.379,0.794,-0.114,0.845,-0.327,0.831,0.023,0.761,0.798,0.377,-0.731,0.762,0.764,0.508,0.251,0.52
ANGI,0.626,0.374,0.396,0.535,0.011,0.623,0.796,0.543,0.526,0.0,0.093,0.155,0.652,-0.43,0.6,0.423,-0.164,0.665,0.568,0.512,-0.624,0.265,0.251,0.606,0.497,0.463,0.625,-0.158,0.339,-0.088,0.764,0.473,0.839,0.349,-0.378,0.001,0.484,0.34,-0.131,0.185,0.507,0.697,0.491,0.641,-0.503,0.386,0.687,0.451,0.443,0.315,0.164,0.486,-0.457,0.599,-0.437,0.519,0.058,-0.058,-0.401,-0.132,-0.123,0.13,0.702,0.451,0.553,-0.458,0.076,0.153,0.349,0.197,0.639,0.78,-0.441,-0.393,-0.735,-0.154,0.735,-0.403,0.458,0.314,0.693,0.142,-0.001,0.349,0.426,0.703,0.688,0.438,0.089,0.441,-0.294,0.746,-0.358,0.697,0.667,-0.277,-0.039,0.628,0.446,0.251,0.658,0.729,0.562,0.733,0.35,0.557,0.702,-0.338,-0.26,0.573,0.321,0.592,0.817,-0.288,0.354,0.763,-0.25,0.53,0.077,0.339,0.734,0.266,0.445,0.845,0.737,-0.356,0.52,-0.17,0.229,-0.212,0.798,0.825,0.25,0.785,0.239,0.592,0.55,0.051,0.757,-0.305,0.643,-0.0,-0.404,0.58,0.797,-0.004,0.294,-0.345,0.103,0.519,0.3,0.253,0.045,0.515,0.044,0.454,0.078,0.136,0.697,0.457,0.309,0.233,0.032,0.327,0.042,-0.174,-0.029,-0.659,0.214,0.762,0.691,0.396,0.443,-0.332,0.262,0.77,0.73,0.831,-0.413,0.606,0.703,0.099,-0.597,0.53,-0.328,0.266,-0.057,0.313,-0.372,0.432,-0.285,0.772,0.812,0.271,-0.523,0.557,0.178,0.672,0.678,0.638
