,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.179,-0.335,0.047,0.366,0.305,0.505,0.218,0.164,0.59,0.186,0.17,0.187,0.295,0.208,-0.272,0.198,0.282,-0.105,-0.157,0.203,0.004,0.658,-0.397,0.161,0.257,0.37,-0.27,0.186,0.173,0.086,0.131,0.124,0.42,0.062,-0.126,0.107,0.091,-0.155,0.485,0.457,0.311,0.623,-0.109,0.224,0.085,0.417,0.344,-0.0,0.141,0.392,0.066,0.039,0.389,0.238,-0.069,-0.09,0.264,0.265,0.195,0.196,0.142,0.467,0.209,-0.167,0.042,0.269,0.019,0.143,0.139,0.014,0.113,0.099,0.527,0.116,0.145,0.158,0.025,-0.405,0.045,0.536,0.531,0.548,0.375,-0.004,-0.029,0.388,-0.037,0.791,0.109,0.182,0.327,-0.091,0.12,-0.012,0.3,0.037,0.585,0.12,0.186,0.002,-0.049,0.02,0.011,-0.051,0.321,0.402,0.271,0.183,0.289,0.247,0.345,0.413,0.176,0.195,0.699,-0.081,0.141,0.305,0.506,0.37,-0.203,0.06,0.27,0.179,0.087,0.451,0.237,0.08,0.195,0.482,0.585,0.028,0.328,0.066,0.316,-0.017,0.362,0.664,0.18,-0.447,0.081,0.094,0.111,-0.036,0.222,0.099,-0.023,0.23,-0.012,0.031,-0.194,0.068,-0.235,0.282,0.135,0.002,-0.246,0.415,0.093,0.487,0.107,0.494,0.261,0.085,-0.331,0.33,0.365,-0.121,0.174,0.281,-0.043,-0.041,-0.055,0.459,0.344,0.267,0.133,0.392,0.309,0.03,0.252,-0.338,-0.021,-0.062,0.116,0.026,-0.099,-0.17,0.275,0.145,0.086,0.221,0.173,0.09,0.13,0.087,0.275,0.745,0.245
ACHC,0.179,0.0,0.633,-0.184,-0.108,-0.449,-0.029,-0.568,0.478,-0.086,0.872,0.776,-0.451,0.034,0.892,0.06,0.719,-0.34,-0.36,0.33,0.833,0.811,-0.201,0.491,-0.342,-0.3,0.573,0.661,0.829,0.854,0.391,-0.63,-0.233,0.553,0.25,0.715,0.903,0.508,0.662,-0.024,0.181,-0.545,0.108,0.417,-0.159,0.83,0.483,-0.52,-0.659,-0.269,0.674,0.38,0.727,0.711,0.016,0.706,0.869,0.881,0.53,0.877,-0.759,-0.538,-0.048,0.475,0.671,0.898,-0.151,0.764,0.949,0.292,0.804,0.769,0.931,0.462,0.72,-0.722,-0.463,0.534,0.558,-0.204,-0.319,-0.181,0.101,-0.226,0.891,0.7,0.671,0.685,0.34,-0.089,0.33,0.714,0.838,-0.528,0.871,-0.651,0.873,0.435,0.588,0.926,-0.559,0.874,0.305,0.818,0.183,-0.441,-0.444,-0.25,0.184,0.581,-0.521,0.392,0.742,0.597,0.813,-0.005,0.751,0.694,-0.547,-0.283,-0.456,0.418,0.919,0.823,0.899,-0.428,-0.305,0.952,-0.705,0.848,-0.347,0.031,-0.342,0.688,0.856,0.194,0.914,0.405,0.628,-0.294,0.479,0.624,0.926,0.858,0.825,0.452,0.895,0.765,-0.58,-0.546,0.894,-0.172,0.777,0.354,0.848,0.731,0.798,-0.257,-0.52,0.89,-0.107,0.807,0.012,0.406,-0.542,0.647,0.595,-0.255,0.533,-0.298,-0.109,0.904,0.69,0.812,0.667,-0.149,-0.438,0.732,0.336,-0.134,-0.555,-0.473,0.002,0.299,0.887,0.641,0.912,-0.554,0.807,-0.213,0.69,-0.649,-0.524,0.907,0.262,0.185,0.955,-0.078,0.465,-0.59
AGNCN,-0.335,0.633,0.0,-0.051,-0.156,-0.41,-0.157,-0.498,0.449,-0.206,0.573,0.578,-0.339,0.073,0.546,0.465,0.481,-0.407,-0.066,0.55,0.534,0.515,-0.43,0.661,-0.191,-0.35,0.167,0.762,0.434,0.583,0.478,-0.409,-0.071,0.363,0.307,0.786,0.636,0.273,0.63,-0.086,-0.092,-0.412,-0.216,0.525,-0.141,0.545,0.232,-0.492,-0.407,-0.104,0.362,0.158,0.475,0.475,0.032,0.498,0.769,0.461,0.494,0.628,-0.622,-0.383,-0.224,0.314,0.491,0.69,-0.04,0.672,0.671,0.074,0.747,0.378,0.653,0.235,0.521,-0.458,-0.283,0.572,0.5,-0.027,-0.561,-0.36,-0.085,-0.343,0.677,0.648,0.218,0.724,0.033,-0.116,0.185,0.481,0.666,-0.391,0.64,-0.615,0.648,0.195,0.444,0.655,-0.429,0.73,0.342,0.615,0.063,-0.362,-0.471,-0.196,0.215,0.416,-0.473,0.156,0.39,0.441,0.586,-0.339,0.611,0.488,-0.588,-0.524,-0.55,0.7,0.676,0.54,0.627,-0.269,-0.461,0.647,-0.504,0.525,-0.378,-0.177,-0.086,0.417,0.577,0.119,0.753,0.195,0.161,-0.137,0.737,0.589,0.627,0.552,0.521,0.047,0.615,0.663,-0.487,-0.236,0.744,0.189,0.623,0.54,0.515,0.47,0.743,-0.05,-0.59,0.584,-0.269,0.571,-0.279,0.156,-0.414,0.811,0.305,-0.365,0.636,-0.187,-0.078,0.776,0.604,0.706,0.308,-0.145,-0.289,0.687,0.161,-0.109,-0.286,-0.469,0.372,0.395,0.71,0.463,0.647,-0.316,0.783,-0.218,0.524,-0.433,-0.4,0.556,0.193,0.053,0.675,-0.226,0.063,-0.496
AKAM,0.047,-0.184,-0.051,0.0,0.774,0.772,0.591,0.616,0.078,0.708,-0.293,0.129,0.797,0.717,-0.279,0.583,-0.419,-0.328,0.734,0.601,-0.127,-0.587,0.555,-0.554,0.915,-0.249,-0.51,-0.352,-0.561,0.115,0.686,0.615,0.758,0.511,0.589,0.273,-0.327,-0.6,-0.362,0.577,0.052,0.728,-0.103,0.532,0.46,-0.524,-0.031,0.793,0.656,0.956,-0.335,-0.811,-0.624,0.256,0.756,-0.615,-0.215,-0.447,0.44,-0.014,0.508,0.704,0.55,-0.049,-0.526,0.007,0.746,-0.392,-0.032,-0.728,0.119,-0.631,-0.11,0.563,0.002,0.551,0.787,0.441,-0.553,-0.01,0.281,0.61,0.158,0.488,-0.483,-0.32,-0.553,0.076,0.279,0.359,0.314,0.149,-0.46,0.803,-0.537,0.484,-0.198,0.399,0.27,-0.078,0.346,-0.228,0.702,-0.377,-0.573,0.699,0.762,0.693,0.644,0.389,0.541,0.642,0.147,0.437,0.167,0.153,-0.59,-0.323,0.641,-0.064,0.247,0.45,-0.454,-0.128,-0.242,0.716,0.595,-0.088,0.187,-0.415,0.569,0.268,0.639,0.088,-0.592,-0.076,-0.081,-0.13,0.169,0.53,-0.198,0.24,-0.33,-0.578,-0.458,-0.761,-0.343,0.064,0.514,0.465,-0.285,0.783,-0.245,0.504,-0.442,-0.404,0.08,0.577,0.348,-0.513,0.634,-0.516,0.11,-0.535,-0.173,0.208,-0.018,-0.056,0.443,0.827,0.788,-0.248,-0.51,-0.168,-0.013,0.897,0.79,0.279,0.243,0.716,0.749,0.439,0.259,0.714,-0.386,-0.463,-0.389,0.676,-0.024,0.478,0.026,0.702,0.83,-0.425,0.511,-0.722,-0.28,-0.507,0.046,0.583
AKRO,0.366,-0.108,-0.156,0.774,0.0,0.748,0.68,0.554,0.201,0.843,-0.215,0.075,0.689,0.711,-0.13,0.449,-0.233,-0.262,0.445,0.389,-0.059,-0.465,0.609,-0.601,0.767,-0.104,-0.114,-0.333,-0.372,0.159,0.581,0.487,0.58,0.553,0.514,0.188,-0.182,-0.551,-0.49,0.656,0.334,0.726,0.323,0.298,0.464,-0.374,0.184,0.733,0.445,0.82,0.022,-0.75,-0.401,0.368,0.685,-0.476,-0.255,-0.251,0.348,0.034,0.447,0.658,0.589,0.19,-0.548,-0.052,0.655,-0.232,0.021,-0.456,0.157,-0.458,0.003,0.665,-0.019,0.527,0.696,0.339,-0.591,0.019,0.373,0.641,0.457,0.587,-0.416,-0.242,-0.27,-0.071,0.532,0.427,0.247,0.267,-0.366,0.667,-0.448,0.495,-0.124,0.544,0.297,-0.068,0.2,-0.183,0.517,-0.269,-0.57,0.792,0.769,0.726,0.624,0.423,0.538,0.537,0.208,0.425,0.225,0.391,-0.505,-0.215,0.645,0.083,0.324,0.381,-0.329,-0.012,-0.13,0.511,0.595,-0.011,0.187,-0.296,0.721,0.368,0.459,0.208,-0.468,0.0,-0.06,-0.057,0.354,0.528,-0.271,0.195,-0.195,-0.416,-0.402,-0.491,-0.252,-0.071,0.497,0.261,-0.182,0.485,-0.142,0.238,-0.186,-0.226,-0.001,0.334,0.431,-0.37,0.555,-0.382,0.244,-0.229,-0.194,0.089,0.091,0.11,0.276,0.803,0.797,-0.225,-0.462,-0.18,0.197,0.907,0.782,0.259,0.274,0.69,0.603,0.383,0.109,0.616,-0.365,-0.269,-0.286,0.428,-0.124,0.467,0.022,0.609,0.761,-0.322,0.398,-0.553,-0.218,-0.386,0.382,0.508
ALRM,0.305,-0.449,-0.41,0.772,0.748,0.0,0.796,0.925,0.176,0.725,-0.392,-0.143,0.947,0.702,-0.392,0.379,-0.484,0.189,0.71,0.252,-0.224,-0.813,0.817,-0.645,0.804,0.325,-0.338,-0.631,-0.562,-0.093,0.371,0.868,0.82,0.263,0.57,-0.126,-0.516,-0.426,-0.46,0.427,0.404,0.949,0.224,0.283,0.748,-0.732,-0.06,0.926,0.819,0.841,-0.376,-0.645,-0.625,0.149,0.795,-0.793,-0.503,-0.516,0.136,-0.213,0.869,0.908,0.792,0.015,-0.825,-0.292,0.824,-0.561,-0.311,-0.47,-0.185,-0.776,-0.369,0.38,-0.072,0.85,0.939,0.191,-0.698,0.364,0.717,0.792,0.393,0.84,-0.7,-0.621,-0.4,-0.165,0.364,0.528,0.397,0.065,-0.719,0.957,-0.77,0.893,-0.571,0.387,0.108,-0.369,0.7,-0.535,0.504,-0.499,-0.351,0.931,0.913,0.882,0.615,0.268,0.884,0.504,0.037,0.267,-0.016,0.587,-0.765,-0.329,0.947,0.475,0.733,0.01,-0.696,-0.225,-0.411,0.851,0.891,-0.328,0.61,-0.442,0.836,0.626,0.812,0.132,-0.745,0.169,-0.447,0.064,0.231,0.641,-0.465,0.096,-0.572,-0.715,-0.758,-0.555,-0.584,-0.23,0.898,0.69,-0.522,0.521,-0.323,0.268,-0.503,-0.604,-0.145,0.678,0.824,-0.741,0.797,-0.673,0.475,-0.276,0.341,-0.295,0.15,0.454,0.11,0.85,0.844,-0.541,-0.664,-0.392,0.065,0.777,0.938,-0.007,0.424,0.83,0.886,0.838,0.278,0.306,-0.612,-0.438,-0.623,0.704,-0.332,0.685,-0.103,0.93,0.969,-0.542,0.499,-0.357,-0.556,0.019,0.228,0.896
AMAT,0.505,-0.029,-0.157,0.591,0.68,0.796,0.0,0.701,0.507,0.708,0.059,0.091,0.684,0.802,0.007,0.365,-0.037,0.254,0.417,0.24,0.192,-0.448,0.807,-0.353,0.6,0.304,0.119,-0.217,-0.133,0.345,0.487,0.595,0.699,0.562,0.687,0.165,0.003,-0.073,-0.15,0.501,0.703,0.734,0.54,0.342,0.744,-0.344,0.14,0.632,0.435,0.667,0.066,-0.33,-0.202,0.488,0.749,-0.393,-0.109,-0.021,0.264,0.17,0.576,0.696,0.876,0.445,-0.647,0.081,0.732,-0.097,0.132,-0.148,0.187,-0.389,0.01,0.588,0.276,0.58,0.73,0.418,-0.493,0.51,0.649,0.701,0.617,0.833,-0.282,-0.277,-0.001,0.179,0.601,0.494,0.556,0.474,-0.278,0.661,-0.336,0.679,-0.158,0.78,0.437,-0.006,0.421,-0.063,0.534,-0.003,-0.174,0.812,0.793,0.872,0.714,0.53,0.643,0.574,0.368,0.555,0.385,0.813,-0.415,0.079,0.689,0.594,0.691,0.104,-0.267,0.13,-0.046,0.581,0.788,0.108,0.368,0.038,0.862,0.834,0.651,0.551,-0.283,0.508,-0.157,0.367,0.633,0.729,-0.143,0.445,-0.098,-0.301,-0.432,-0.273,-0.079,0.035,0.674,0.399,-0.058,0.323,0.176,0.332,-0.021,-0.126,0.197,0.428,0.72,-0.302,0.731,-0.288,0.692,0.142,0.201,-0.044,0.429,0.53,0.256,0.774,0.832,-0.096,-0.214,0.013,0.558,0.69,0.756,0.417,0.682,0.734,0.568,0.689,0.33,0.293,-0.208,-0.007,-0.214,0.294,0.017,0.594,0.387,0.641,0.713,-0.08,0.636,-0.104,-0.105,0.199,0.641,0.713
AMED,0.218,-0.568,-0.498,0.616,0.554,0.925,0.701,0.0,0.137,0.523,-0.404,-0.298,0.905,0.601,-0.486,0.298,-0.52,0.342,0.68,0.077,-0.28,-0.863,0.725,-0.55,0.673,0.452,-0.371,-0.654,-0.581,-0.225,0.17,0.918,0.766,0.055,0.494,-0.304,-0.581,-0.361,-0.409,0.253,0.375,0.898,0.206,0.164,0.71,-0.783,-0.291,0.845,0.869,0.701,-0.529,-0.475,-0.618,-0.04,0.686,-0.812,-0.547,-0.569,-0.034,-0.364,0.939,0.903,0.799,-0.031,-0.854,-0.391,0.691,-0.642,-0.442,-0.394,-0.321,-0.81,-0.481,0.119,-0.079,0.875,0.877,0.091,-0.68,0.512,0.729,0.715,0.308,0.829,-0.761,-0.742,-0.39,-0.203,0.142,0.458,0.407,-0.03,-0.772,0.918,-0.808,0.952,-0.709,0.246,-0.026,-0.499,0.81,-0.608,0.389,-0.492,-0.189,0.841,0.848,0.856,0.499,0.142,0.889,0.335,-0.183,0.151,-0.169,0.571,-0.792,-0.275,0.946,0.633,0.824,-0.164,-0.779,-0.285,-0.493,0.871,0.861,-0.449,0.745,-0.445,0.769,0.566,0.815,0.03,-0.759,0.26,-0.597,0.088,0.079,0.652,-0.44,0.016,-0.685,-0.765,-0.864,-0.478,-0.637,-0.267,0.957,0.75,-0.595,0.432,-0.351,0.122,-0.571,-0.634,-0.23,0.685,0.857,-0.809,0.703,-0.769,0.48,-0.303,0.537,-0.425,0.119,0.608,0.011,0.73,0.717,-0.628,-0.641,-0.404,-0.01,0.569,0.855,-0.18,0.396,0.754,0.893,0.89,0.295,0.101,-0.65,-0.432,-0.693,0.733,-0.388,0.618,-0.115,0.95,0.915,-0.571,0.402,-0.228,-0.651,0.196,0.101,0.949
AMRN,0.164,0.478,0.449,0.078,0.201,0.176,0.507,0.137,0.0,0.174,0.599,0.407,0.149,0.401,0.494,0.523,0.503,0.113,0.061,0.332,0.615,0.142,0.166,0.341,-0.015,0.307,0.459,0.432,0.431,0.666,0.495,0.045,0.345,0.427,0.716,0.474,0.568,0.418,0.441,-0.015,0.602,0.108,0.408,0.412,0.466,0.278,0.279,-0.043,-0.077,0.119,0.438,0.14,0.468,0.679,0.442,0.159,0.505,0.474,0.392,0.52,-0.042,0.077,0.459,0.607,-0.039,0.504,0.28,0.524,0.56,0.289,0.636,0.094,0.579,0.398,0.641,0.083,0.189,0.62,0.163,0.617,0.104,0.227,0.392,0.514,0.402,0.102,0.42,0.579,0.363,0.326,0.561,0.724,0.332,0.064,0.315,0.084,0.315,0.579,0.529,0.405,0.022,0.502,0.459,0.583,0.211,0.255,0.072,0.46,0.626,0.677,0.112,0.357,0.488,0.649,0.697,0.472,0.296,0.587,0.067,0.226,0.245,0.403,0.36,0.572,0.504,0.125,0.199,0.553,0.053,0.596,0.293,0.519,0.331,0.812,0.357,0.611,0.431,0.493,0.598,0.315,0.4,0.674,0.424,0.328,0.066,0.213,0.436,0.472,0.213,-0.007,0.569,0.045,0.697,0.461,0.532,0.31,0.626,0.255,0.15,0.297,0.176,0.258,0.466,0.446,0.097,0.383,0.728,0.413,0.517,0.285,0.439,0.514,0.347,0.596,0.722,0.094,0.216,0.605,0.678,0.411,0.113,0.169,0.503,0.249,0.45,0.553,0.414,-0.169,0.571,0.287,0.691,0.076,0.082,0.491,0.508,0.286,0.473,0.326,0.604,0.095
ANGI,0.59,-0.086,-0.206,0.708,0.843,0.725,0.708,0.523,0.174,0.0,-0.172,0.06,0.632,0.578,-0.131,0.315,-0.136,-0.046,0.366,0.298,-0.129,-0.458,0.79,-0.658,0.721,-0.011,-0.079,-0.33,-0.304,0.091,0.539,0.448,0.575,0.589,0.398,0.095,-0.185,-0.419,-0.438,0.794,0.347,0.744,0.394,0.167,0.411,-0.308,0.351,0.769,0.408,0.757,0.128,-0.579,-0.421,0.405,0.581,-0.433,-0.306,-0.227,0.438,-0.017,0.469,0.526,0.582,0.156,-0.534,-0.107,0.608,-0.191,-0.018,-0.324,0.055,-0.41,-0.026,0.752,-0.119,0.512,0.634,0.287,-0.625,0.036,0.443,0.654,0.493,0.565,-0.366,-0.272,-0.202,-0.076,0.672,0.369,0.118,0.266,-0.381,0.593,-0.398,0.503,-0.071,0.595,0.128,-0.05,0.106,-0.203,0.352,-0.272,-0.465,0.781,0.805,0.635,0.495,0.373,0.439,0.513,0.295,0.306,0.182,0.483,-0.425,-0.236,0.607,0.181,0.371,0.255,-0.3,0.027,-0.104,0.473,0.573,0.017,0.192,-0.266,0.75,0.504,0.418,0.204,-0.396,0.117,-0.115,-0.02,0.458,0.495,-0.373,0.094,-0.17,-0.348,-0.394,-0.431,-0.194,-0.144,0.491,0.278,-0.179,0.371,-0.203,0.169,-0.146,-0.201,-0.062,0.173,0.457,-0.318,0.647,-0.297,0.331,-0.153,-0.064,-0.028,0.089,0.138,0.115,0.753,0.725,-0.217,-0.351,-0.272,0.218,0.894,0.731,0.247,0.267,0.616,0.509,0.363,-0.021,0.521,-0.392,-0.15,-0.281,0.311,-0.234,0.443,0.025,0.545,0.719,-0.276,0.303,-0.405,-0.184,-0.198,0.529,0.496
