,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.372,0.371,-0.676,0.262,0.944,0.925,-0.58,-0.272,0.783,-0.175,0.685,-0.904,0.742,-0.245,0.65,-0.707,0.316,0.706,0.809,-0.159,-0.392,0.348,0.026,0.854,-0.314,0.519,0.852,0.585,0.827,0.731,0.917,0.46,-0.055,0.874,-0.509,0.823,0.297,0.458,0.832,-0.869,0.908,0.503,-0.22,0.734,-0.271,0.476,-0.705,-0.653,0.643,0.107,0.11,-0.352,-0.848,-0.544,0.905,-0.283,0.08,0.713,-0.75,0.842,0.412,0.716,-0.636,-0.828,0.462,0.648,0.901,-0.099,0.738,0.676,-0.69,0.929,0.908,-0.252,0.835,0.516,0.859,0.253,-0.584,0.533,-0.382,-0.602,0.363,0.835,-0.356,0.496,0.585,0.281,-0.559,-0.391,0.928,0.119,-0.603,0.725,0.601,0.585,0.059,0.873,0.917,-0.341,0.662,0.786,0.054,0.575,0.499,0.307,0.766,0.181,0.07,0.615,0.693,0.903,-0.748,0.89,0.896,0.776,-0.215,0.301,0.895,0.684,-0.203,0.658,-0.885,-0.058,-0.802,0.862,0.415,0.194,-0.26,-0.513,-0.205,0.91,-0.272,0.5,-0.737,0.521,-0.619,-0.388,0.222,0.099,0.03,0.75,0.884,-0.794,0.426,0.619,0.673,-0.642,-0.23,-0.163,0.769,-0.276,0.138,0.422,-0.376,0.162,0.838,-0.058,0.361,0.501,0.688,-0.526,0.772,0.326,0.069,0.015,-0.852,-0.36,-0.654,0.236,0.533,-0.576,-0.276,-0.403,0.634,0.794,0.076,0.039,-0.041,-0.21,0.178,0.064,0.511,-0.516,-0.583,-0.578,0.507,-0.32,0.755,-0.686,0.843,0.269,0.112,0.852,0.401,0.098,0.752,-0.636,-0.772
ACHC,0.372,0.0,-0.089,-0.406,0.84,0.33,0.287,0.334,0.379,0.423,0.642,0.571,-0.035,-0.201,0.653,-0.346,-0.42,-0.486,0.078,-0.034,0.708,0.193,0.56,-0.368,0.366,-0.197,0.849,0.528,0.034,0.035,0.245,0.136,0.71,-0.486,0.432,0.477,0.618,-0.163,-0.334,0.131,-0.017,0.31,0.049,0.022,0.529,-0.232,0.357,0.312,0.106,0.457,0.053,0.694,0.026,-0.264,0.446,0.262,0.631,0.603,0.565,0.123,0.433,0.613,0.136,0.199,-0.09,0.017,0.799,0.458,0.779,0.686,0.435,-0.19,0.556,0.134,0.485,-0.041,-0.405,0.089,0.625,0.435,0.511,0.438,0.2,-0.545,0.292,0.608,0.743,0.086,0.142,0.08,0.554,0.327,-0.327,0.315,0.317,-0.403,-0.04,-0.402,0.41,0.278,0.536,0.501,0.054,0.873,0.486,0.402,0.753,-0.116,0.88,-0.408,-0.318,0.494,0.282,0.088,0.296,0.146,0.427,0.697,0.334,0.167,0.604,-0.569,0.762,-0.241,-0.379,0.132,0.389,0.797,0.479,0.703,-0.138,0.029,0.419,0.281,0.529,-0.303,0.579,0.335,-0.336,0.629,0.725,-0.337,-0.013,0.211,-0.156,-0.411,-0.271,0.679,0.139,-0.024,0.657,0.193,0.698,0.56,-0.248,0.365,0.767,-0.074,0.133,0.803,0.92,-0.159,0.515,0.632,-0.399,-0.045,0.682,-0.007,0.597,0.365,0.891,0.356,-0.041,0.618,0.269,0.482,-0.013,0.587,-0.055,0.635,0.021,0.199,0.67,0.481,0.498,0.296,0.291,-0.247,0.643,0.559,-0.135,0.15,0.021,0.872,-0.03,0.636,0.531,0.054,-0.176,0.036
AGNCN,0.371,-0.089,0.0,-0.171,-0.171,0.444,0.324,-0.413,-0.209,0.292,-0.306,0.325,-0.524,0.556,-0.389,0.577,-0.111,0.631,0.534,0.525,-0.345,-0.118,-0.076,0.047,0.425,-0.08,-0.051,0.326,0.478,0.509,0.399,0.432,-0.055,0.197,0.367,-0.468,0.244,0.539,0.483,0.432,-0.533,0.446,0.549,-0.138,0.159,0.017,0.259,-0.546,-0.538,0.24,0.28,-0.256,-0.128,-0.397,-0.424,0.445,-0.34,0.08,0.344,-0.482,0.265,-0.012,0.491,-0.391,-0.349,0.499,0.038,0.425,-0.33,0.095,0.161,-0.311,0.303,0.384,-0.179,0.535,0.494,0.524,-0.18,-0.491,0.095,-0.549,-0.224,0.478,0.393,-0.376,0.062,0.37,0.284,-0.458,-0.342,0.431,0.412,-0.473,0.298,0.604,0.325,0.438,0.337,0.511,-0.381,0.365,0.61,-0.277,0.319,0.187,-0.128,0.632,-0.138,0.227,0.582,0.295,0.347,-0.387,0.449,0.444,0.174,-0.428,0.111,0.456,0.189,0.195,0.051,-0.338,0.242,-0.492,0.326,-0.041,0.004,-0.385,-0.373,-0.033,0.479,-0.038,0.154,-0.136,0.086,-0.346,-0.055,0.027,-0.465,0.222,0.531,0.56,-0.398,0.515,0.626,0.175,-0.358,-0.025,-0.449,0.416,-0.502,-0.015,0.523,-0.502,-0.203,0.507,-0.112,-0.0,-0.032,0.584,-0.482,0.201,0.242,0.085,-0.265,-0.505,-0.429,-0.427,-0.172,0.206,-0.439,-0.407,-0.279,0.284,0.502,-0.321,0.245,-0.26,-0.053,0.009,-0.346,0.2,-0.51,-0.376,-0.339,0.519,-0.415,0.146,-0.321,0.345,0.259,-0.254,0.521,-0.007,0.135,0.48,-0.085,-0.527
AKAM,-0.676,-0.406,-0.171,0.0,-0.447,-0.727,-0.751,0.383,0.283,-0.93,-0.166,-0.303,0.585,-0.338,0.145,-0.361,0.89,0.03,-0.355,-0.45,0.053,0.48,-0.467,0.187,-0.709,-0.258,-0.514,-0.757,-0.285,-0.451,-0.411,-0.703,-0.685,0.391,-0.495,0.375,-0.679,-0.146,-0.335,-0.825,0.551,-0.816,-0.466,-0.166,-0.526,0.329,0.043,0.417,0.586,-0.639,-0.082,-0.124,-0.159,0.466,0.315,-0.723,0.125,-0.138,-0.372,0.599,-0.818,0.036,-0.188,0.538,0.783,-0.243,-0.697,-0.782,-0.187,-0.779,-0.445,0.729,-0.802,-0.774,0.381,-0.576,-0.173,-0.705,-0.456,0.219,-0.63,0.4,0.432,-0.064,-0.798,0.255,-0.606,-0.399,-0.021,0.232,0.312,-0.621,0.163,0.558,-0.901,-0.26,-0.075,0.29,-0.57,-0.617,-0.037,-0.692,-0.427,-0.348,-0.663,-0.801,-0.565,-0.378,-0.329,-0.048,-0.368,-0.387,-0.731,0.243,-0.545,-0.531,-0.917,0.048,-0.05,-0.668,-0.466,0.729,-0.793,0.703,-0.013,0.537,-0.677,-0.413,-0.428,-0.012,0.382,0.607,-0.746,0.338,-0.811,0.403,-0.517,0.423,0.78,-0.341,-0.302,0.317,-0.343,-0.49,0.677,0.032,-0.398,-0.76,0.435,0.63,-0.129,-0.788,0.007,-0.234,0.079,0.155,-0.26,-0.481,0.619,-0.466,-0.573,-0.464,0.151,-0.815,-0.065,0.482,-0.14,0.627,0.201,0.435,-0.417,-0.66,0.535,0.134,0.086,-0.633,-0.582,-0.18,0.419,-0.461,0.561,0.141,-0.368,-0.688,0.287,0.257,0.442,-0.434,0.129,-0.875,0.56,-0.825,-0.248,-0.314,-0.525,-0.466,-0.172,-0.773,0.466,0.222
AKRO,0.262,0.84,-0.171,-0.447,0.0,0.238,0.236,0.402,0.142,0.412,0.503,0.343,-0.009,-0.339,0.506,-0.39,-0.44,-0.566,-0.148,-0.165,0.538,-0.006,0.433,-0.432,0.255,-0.191,0.764,0.416,-0.069,-0.077,0.02,0.028,0.712,-0.615,0.194,0.374,0.537,-0.211,-0.19,0.092,0.064,0.267,-0.004,0.094,0.344,-0.195,0.1,0.375,0.043,0.326,0.066,0.528,0.209,-0.222,0.377,0.249,0.519,0.457,0.314,0.076,0.314,0.392,-0.09,0.094,-0.088,-0.051,0.703,0.367,0.702,0.572,0.253,-0.242,0.418,0.142,0.305,-0.085,-0.508,0.029,0.78,0.39,0.301,0.344,0.133,-0.659,0.193,0.469,0.7,0.067,0.043,0.071,0.404,0.189,-0.324,0.204,0.272,-0.453,-0.266,-0.603,0.214,0.2,0.554,0.308,-0.018,0.838,0.45,0.426,0.573,-0.236,0.775,-0.347,-0.36,0.313,0.2,0.118,0.184,0.07,0.421,0.564,0.133,0.154,0.365,-0.649,0.725,-0.145,-0.216,0.145,0.302,0.588,0.427,0.641,-0.202,-0.073,0.346,0.148,0.463,-0.118,0.621,0.277,-0.397,0.568,0.661,-0.506,-0.054,0.099,-0.148,-0.552,-0.281,0.608,0.117,-0.231,0.65,0.247,0.632,0.369,-0.411,0.238,0.618,-0.143,-0.035,0.657,0.819,-0.279,0.52,0.551,-0.569,-0.215,0.46,-0.05,0.498,0.359,0.753,0.463,-0.161,0.481,0.237,0.367,-0.076,0.554,-0.282,0.718,-0.068,0.105,0.721,0.461,0.499,0.394,0.319,-0.109,0.518,0.465,-0.27,0.156,0.058,0.767,-0.177,0.527,0.35,0.1,-0.164,0.16
ALRM,0.944,0.33,0.444,-0.727,0.238,0.0,0.945,-0.609,-0.275,0.861,-0.186,0.665,-0.899,0.765,-0.263,0.704,-0.692,0.342,0.779,0.865,-0.159,-0.311,0.378,0.1,0.938,-0.19,0.485,0.901,0.575,0.843,0.772,0.949,0.465,0.035,0.888,-0.543,0.842,0.362,0.523,0.909,-0.858,0.967,0.548,-0.113,0.722,-0.265,0.519,-0.715,-0.662,0.644,0.136,0.127,-0.266,-0.811,-0.567,0.945,-0.27,0.093,0.758,-0.759,0.868,0.346,0.703,-0.623,-0.869,0.572,0.672,0.947,-0.12,0.776,0.674,-0.726,0.931,0.923,-0.225,0.868,0.563,0.905,0.181,-0.553,0.583,-0.438,-0.644,0.419,0.915,-0.404,0.525,0.624,0.418,-0.605,-0.413,0.954,0.232,-0.628,0.841,0.626,0.592,0.119,0.9,0.942,-0.302,0.777,0.824,0.045,0.585,0.646,0.346,0.821,0.209,0.237,0.662,0.726,0.952,-0.703,0.889,0.911,0.748,-0.252,0.399,0.867,0.685,-0.234,0.602,-0.85,0.017,-0.782,0.865,0.376,0.257,-0.271,-0.517,-0.204,0.951,-0.187,0.555,-0.726,0.572,-0.596,-0.38,0.264,0.079,0.1,0.737,0.886,-0.847,0.474,0.66,0.7,-0.53,-0.223,-0.157,0.808,-0.301,0.26,0.44,-0.358,0.181,0.862,-0.12,0.407,0.497,0.735,-0.556,0.747,0.395,0.093,0.041,-0.85,-0.378,-0.655,0.254,0.518,-0.558,-0.274,-0.391,0.689,0.88,0.042,0.126,-0.044,-0.138,0.204,0.034,0.478,-0.542,-0.584,-0.594,0.524,-0.325,0.772,-0.67,0.891,0.299,0.114,0.876,0.424,0.114,0.799,-0.487,-0.709
AMAT,0.925,0.287,0.324,-0.751,0.236,0.945,0.0,-0.592,-0.314,0.85,-0.185,0.606,-0.864,0.716,-0.34,0.671,-0.7,0.26,0.671,0.816,-0.173,-0.392,0.469,0.102,0.843,-0.177,0.51,0.836,0.54,0.823,0.728,0.918,0.514,-0.04,0.8,-0.55,0.814,0.263,0.516,0.884,-0.808,0.933,0.49,-0.007,0.658,-0.306,0.395,-0.703,-0.608,0.65,0.032,0.06,-0.183,-0.789,-0.558,0.886,-0.272,0.027,0.635,-0.761,0.903,0.256,0.591,-0.636,-0.853,0.499,0.638,0.881,-0.125,0.742,0.612,-0.747,0.899,0.929,-0.294,0.85,0.562,0.866,0.209,-0.563,0.595,-0.419,-0.728,0.385,0.841,-0.427,0.537,0.623,0.288,-0.552,-0.454,0.935,0.141,-0.634,0.817,0.596,0.527,-0.036,0.827,0.861,-0.306,0.703,0.774,0.019,0.576,0.634,0.332,0.729,0.168,0.293,0.643,0.697,0.963,-0.697,0.832,0.901,0.783,-0.265,0.342,0.836,0.614,-0.275,0.625,-0.858,-0.011,-0.755,0.85,0.309,0.287,-0.271,-0.419,-0.207,0.884,-0.239,0.564,-0.676,0.554,-0.614,-0.419,0.262,0.088,-0.014,0.693,0.824,-0.797,0.426,0.621,0.698,-0.6,-0.303,-0.149,0.807,-0.272,0.224,0.334,-0.318,0.135,0.844,-0.173,0.343,0.467,0.698,-0.522,0.753,0.412,0.018,0.033,-0.829,-0.389,-0.661,0.23,0.572,-0.528,-0.28,-0.338,0.687,0.837,0.151,0.015,0.008,-0.268,0.146,0.078,0.47,-0.518,-0.599,-0.62,0.536,-0.335,0.747,-0.68,0.912,0.331,0.11,0.833,0.386,0.03,0.774,-0.612,-0.62
AMED,-0.58,0.334,-0.413,0.383,0.402,-0.609,-0.592,0.0,0.556,-0.455,0.529,-0.122,0.719,-0.768,0.671,-0.828,0.405,-0.593,-0.591,-0.675,0.633,0.452,-0.052,-0.216,-0.523,0.023,0.162,-0.399,-0.423,-0.619,-0.429,-0.699,0.121,-0.263,-0.504,0.759,-0.285,-0.398,-0.621,-0.662,0.712,-0.595,-0.358,0.263,-0.218,0.057,-0.144,0.852,0.651,-0.257,-0.028,0.377,0.287,0.543,0.748,-0.644,0.676,0.42,-0.241,0.737,-0.476,0.061,-0.47,0.728,0.708,-0.386,-0.031,-0.482,0.612,-0.257,-0.306,0.419,-0.457,-0.667,0.606,-0.721,-0.707,-0.73,0.28,0.732,-0.233,0.636,0.664,-0.69,-0.614,0.772,0.172,-0.416,-0.194,0.412,0.746,-0.549,-0.292,0.747,-0.486,-0.778,-0.57,-0.295,-0.522,-0.604,0.575,-0.316,-0.559,0.503,-0.169,-0.182,0.114,-0.753,0.373,-0.194,-0.758,-0.227,-0.599,0.685,-0.501,-0.661,-0.416,0.662,-0.001,-0.645,-0.11,-0.063,-0.036,0.534,-0.334,0.782,-0.448,0.154,0.092,0.694,0.429,0.327,-0.477,0.548,-0.126,0.446,-0.114,0.748,0.226,0.289,0.382,-0.289,-0.506,-0.551,0.647,-0.63,-0.651,-0.155,0.59,0.312,0.477,-0.545,0.697,0.289,-0.508,0.604,0.317,-0.757,0.197,0.183,0.171,-0.726,0.794,-0.25,-0.509,-0.069,0.409,0.714,0.708,0.804,0.381,-0.231,0.508,0.671,0.599,-0.147,-0.726,0.406,-0.044,0.399,0.225,-0.037,0.262,-0.192,0.812,0.641,0.727,-0.614,0.718,-0.33,0.451,-0.603,-0.168,0.482,-0.774,0.067,0.285,-0.647,0.417,0.641
AMRN,-0.272,0.379,-0.209,0.283,0.142,-0.275,-0.314,0.556,0.0,-0.223,0.533,0.211,0.486,-0.337,0.595,-0.514,0.361,-0.36,-0.047,-0.27,0.695,0.573,0.158,-0.161,-0.202,0.162,0.242,-0.108,-0.147,-0.264,0.052,-0.325,0.148,-0.055,-0.078,0.633,-0.101,-0.251,-0.54,-0.378,0.42,-0.351,-0.161,0.188,0.088,-0.091,0.266,0.517,0.608,0.148,-0.022,0.455,0.09,0.382,0.563,-0.449,0.613,0.586,0.153,0.579,-0.159,0.299,-0.065,0.742,0.483,-0.194,0.163,-0.193,0.427,-0.032,-0.047,0.283,-0.125,-0.436,0.675,-0.423,-0.275,-0.463,-0.046,0.592,0.157,0.579,0.597,-0.241,-0.258,0.695,0.18,-0.326,-0.05,0.333,0.793,-0.188,-0.174,0.683,-0.217,-0.472,-0.084,0.031,-0.085,-0.361,0.318,0.164,-0.26,0.389,-0.148,-0.021,0.342,-0.329,0.398,-0.116,-0.465,0.113,-0.282,0.498,-0.191,-0.327,-0.268,0.59,0.337,-0.457,0.293,0.182,0.044,0.138,-0.638,0.52,-0.151,0.274,0.368,0.563,0.482,0.446,-0.258,0.592,-0.049,0.088,-0.174,0.558,0.289,0.154,0.351,-0.02,-0.267,-0.24,0.479,-0.185,-0.428,-0.036,0.453,0.439,0.364,-0.481,0.602,0.575,-0.195,0.635,0.329,-0.471,0.381,0.243,0.26,-0.277,0.524,-0.042,-0.002,0.226,0.719,0.565,0.573,0.517,0.47,-0.22,0.591,0.744,0.527,0.067,-0.371,0.414,0.227,0.206,0.296,-0.081,0.17,-0.238,0.609,0.294,0.378,-0.66,0.702,-0.112,0.498,-0.448,-0.026,0.488,-0.352,0.232,0.533,-0.534,0.302,0.38
ANGI,0.783,0.423,0.292,-0.93,0.412,0.861,0.85,-0.455,-0.223,0.0,0.094,0.475,-0.694,0.489,-0.177,0.492,-0.814,0.103,0.558,0.617,-0.047,-0.377,0.477,-0.128,0.838,0.151,0.564,0.847,0.378,0.611,0.586,0.809,0.669,-0.254,0.651,-0.432,0.778,0.269,0.407,0.882,-0.66,0.901,0.561,0.101,0.604,-0.323,0.17,-0.512,-0.612,0.717,0.135,0.16,0.085,-0.597,-0.379,0.812,-0.128,0.213,0.539,-0.669,0.877,0.071,0.385,-0.535,-0.81,0.413,0.719,0.886,0.11,0.821,0.543,-0.754,0.889,0.835,-0.299,0.694,0.3,0.804,0.386,-0.299,0.663,-0.414,-0.505,0.177,0.887,-0.283,0.652,0.513,0.159,-0.346,-0.31,0.786,0.077,-0.582,0.936,0.39,0.227,-0.166,0.701,0.744,-0.058,0.815,0.601,0.287,0.709,0.818,0.537,0.565,0.364,0.16,0.482,0.573,0.84,-0.398,0.694,0.67,0.899,-0.104,0.243,0.749,0.589,-0.577,0.768,-0.781,-0.012,-0.618,0.784,0.411,0.462,-0.048,-0.421,-0.448,0.863,-0.226,0.794,-0.488,0.571,-0.443,-0.651,0.371,0.242,-0.182,0.498,0.668,-0.735,0.148,0.508,0.807,-0.444,-0.507,0.051,0.824,-0.073,0.336,0.112,-0.209,0.247,0.612,-0.451,0.502,0.599,0.592,-0.263,0.855,0.186,-0.287,0.176,-0.707,-0.243,-0.485,0.42,0.65,-0.518,-0.14,-0.156,0.73,0.721,0.176,-0.219,0.325,-0.403,-0.052,0.267,0.661,-0.364,-0.346,-0.481,0.463,-0.157,0.878,-0.588,0.873,0.319,0.295,0.656,0.516,0.209,0.813,-0.434,-0.371
