,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.488,0.163,-0.19,0.393,0.734,0.203,0.831,0.285,0.336,0.661,0.136,0.374,0.184,0.324,0.651,0.548,0.582,0.828,-0.078,0.402,0.006,0.641,0.812,-0.238,0.835,0.535,0.477,-0.501,-0.662,0.297,0.693,0.32,0.517,-0.038,-0.622,0.129,0.9,0.713,0.043,0.616,0.639,0.516,-0.091,-0.428,-0.512,0.853,0.447,0.07,0.289,0.275,-0.195,0.196,0.311,-0.298,0.273,0.28,0.14,-0.008,0.443,0.548,0.61,0.322,0.902,0.411,0.429,-0.3,0.635,0.761,0.845,0.851,0.85,0.629,-0.301,0.414,0.751,-0.259,0.366,-0.751,0.764,0.753,0.603,0.404,0.268,0.808,0.62,0.788,0.169,-0.722,0.756,0.112,0.552,0.472,0.641,0.77,0.744,0.356,0.325,0.487,0.893,0.693,0.721,-0.339,0.698,0.441,-0.248,0.752,0.477,0.877,0.6,0.674,-0.118,-0.08,0.809,0.745,0.087,0.339,0.469,0.651,0.505,0.781,0.614,0.904,0.623,0.631,0.367,-0.222,-0.491,0.573,-0.37,0.677,-0.613,-0.266,0.538,0.832,0.393,0.829,-0.175,0.616,-0.478,0.774,0.022,0.572,-0.161,0.645,0.834,0.878,0.664,0.629,0.636,0.736,-0.471,0.76,-0.095,0.627,-0.262,0.104,-0.155,-0.357,0.152,0.403,-0.013,0.793,-0.458,0.298,0.24,0.147,0.659,0.617,0.571,0.391,-0.269,0.488,0.407,0.714,-0.053,0.711,-0.342,-0.294,-0.235,0.625,0.059,0.174,0.575,0.014,0.42,0.704,-0.242,0.666,0.835,0.696,-0.25,0.838,-0.184,-0.193,-0.188,0.175,0.53,0.127,0.296
ACHC,0.488,0.0,0.297,0.325,0.776,0.476,0.783,0.754,-0.257,-0.168,0.564,0.648,-0.285,0.616,-0.345,0.029,0.164,0.034,0.486,-0.122,0.641,0.349,0.24,0.189,0.531,0.207,-0.144,0.741,0.26,0.102,0.573,-0.023,-0.254,0.021,0.544,-0.68,-0.178,0.602,0.046,0.665,0.404,-0.055,-0.131,0.459,0.204,-0.119,0.477,0.049,-0.434,0.327,-0.382,0.448,-0.24,0.579,0.448,0.394,0.547,0.667,0.669,0.749,0.216,0.084,0.64,0.504,0.447,0.486,0.422,0.482,0.715,0.435,0.242,0.283,0.312,0.089,0.575,0.053,-0.315,-0.366,-0.297,0.504,0.16,0.626,0.263,0.706,0.225,0.068,0.594,0.8,-0.299,0.337,0.255,-0.197,-0.243,-0.053,0.667,0.209,0.581,0.746,-0.178,0.535,0.09,0.097,0.308,0.769,0.695,0.043,0.345,-0.256,0.511,0.446,0.286,0.327,0.648,0.703,0.736,0.578,-0.2,0.68,0.684,0.088,0.219,0.254,0.598,0.02,0.099,0.832,0.47,0.21,-0.136,0.35,0.611,0.044,0.381,0.021,0.202,-0.28,0.269,0.087,-0.065,0.065,0.17,0.449,0.647,-0.436,-0.113,0.637,0.437,0.418,0.263,0.425,0.135,0.179,0.767,0.578,0.164,0.524,0.271,-0.467,-0.031,0.495,-0.402,-0.323,0.42,0.342,0.698,-0.461,0.675,-0.046,0.671,0.485,0.0,0.21,0.717,0.659,0.429,-0.235,0.225,0.169,0.368,-0.412,-0.014,0.653,0.637,0.031,0.516,0.575,0.663,-0.166,0.299,0.326,0.685,0.023,0.446,0.177,-0.741,-0.198,0.523,-0.189,-0.434,-0.229
AGNCN,0.163,0.297,0.0,0.444,0.536,0.467,0.568,0.193,-0.571,-0.555,0.65,0.583,-0.483,0.602,-0.503,0.152,0.095,-0.408,0.266,0.022,0.548,-0.312,-0.303,-0.198,0.244,0.081,-0.136,0.277,0.321,0.13,0.758,-0.024,-0.542,-0.282,0.335,-0.138,0.348,0.251,-0.042,0.021,-0.169,-0.234,-0.297,0.405,0.508,-0.254,0.334,-0.256,-0.639,-0.125,-0.503,0.553,0.068,0.69,0.352,-0.068,0.586,0.51,0.533,0.401,-0.295,0.375,0.723,0.181,-0.157,0.657,0.452,0.663,0.423,0.303,0.082,0.174,0.308,0.292,0.619,-0.074,-0.32,-0.307,-0.02,0.47,-0.271,0.178,0.091,0.618,-0.05,-0.268,0.399,0.429,-0.348,-0.03,0.458,-0.215,-0.156,-0.282,0.465,0.237,0.378,0.557,-0.295,0.395,0.028,-0.082,0.582,0.435,0.173,-0.573,-0.171,-0.434,0.244,0.187,-0.15,0.64,0.525,0.351,0.403,0.709,-0.441,0.331,-0.0,0.152,-0.172,-0.014,0.257,-0.366,-0.38,0.404,0.194,0.311,-0.107,0.209,-0.002,-0.058,0.427,-0.281,0.064,-0.422,0.16,0.237,-0.284,-0.229,0.005,0.68,0.472,-0.673,-0.133,0.308,0.204,0.282,0.246,0.645,-0.133,0.473,0.313,0.522,0.039,0.144,0.488,-0.297,0.261,0.17,-0.21,-0.629,-0.099,0.041,0.104,-0.509,0.543,-0.202,0.544,-0.221,-0.475,0.453,0.284,0.506,0.213,-0.002,0.055,0.644,0.55,-0.61,-0.216,0.6,0.516,-0.366,0.55,-0.132,0.44,-0.233,0.202,-0.051,0.52,0.034,0.047,0.46,-0.466,-0.376,0.526,-0.402,-0.532,-0.552
AKAM,-0.19,0.325,0.444,0.0,0.474,-0.01,0.677,-0.006,-0.854,-0.759,0.276,0.748,-0.877,0.811,-0.874,-0.298,-0.234,-0.496,-0.131,-0.077,0.586,0.035,-0.431,-0.551,0.571,-0.256,-0.607,0.364,0.687,0.642,0.437,-0.52,-0.58,-0.664,0.766,-0.189,-0.36,0.01,-0.604,0.462,-0.354,-0.656,-0.763,0.732,0.696,-0.054,-0.082,-0.541,-0.621,-0.251,-0.693,0.786,-0.55,0.47,0.721,0.167,0.675,0.783,0.841,0.568,-0.462,-0.101,0.402,-0.267,-0.189,0.32,0.821,0.257,0.108,-0.286,-0.277,-0.31,0.009,0.713,0.653,-0.521,-0.602,-0.705,0.237,0.002,-0.54,0.277,-0.156,0.776,-0.464,-0.654,0.207,0.723,-0.07,-0.327,0.634,-0.704,-0.65,-0.739,0.175,-0.209,0.216,0.609,-0.584,0.01,-0.533,-0.607,0.784,0.293,0.111,-0.18,-0.464,-0.643,0.045,-0.034,-0.628,0.746,0.768,0.2,-0.009,0.799,-0.652,0.063,-0.126,-0.264,-0.57,-0.145,-0.036,-0.678,-0.605,0.607,0.688,0.736,-0.538,0.713,-0.201,0.215,0.87,-0.619,-0.449,-0.744,-0.387,0.364,-0.657,0.394,-0.406,0.874,0.259,-0.74,-0.641,0.072,-0.242,0.22,0.028,0.228,-0.531,0.809,0.256,0.757,-0.372,0.42,0.577,-0.441,0.205,0.419,-0.646,-0.561,-0.218,0.393,0.402,-0.799,0.672,-0.571,0.507,-0.396,-0.726,0.845,0.322,0.685,-0.267,-0.089,-0.402,0.601,0.834,-0.564,-0.647,0.785,0.795,-0.714,0.8,-0.138,0.4,0.039,-0.035,-0.491,0.334,-0.101,-0.362,0.751,-0.708,-0.189,0.768,-0.657,-0.907,-0.708
AKRO,0.393,0.776,0.536,0.474,0.0,0.517,0.849,0.649,-0.514,-0.33,0.628,0.703,-0.458,0.769,-0.5,0.131,0.24,-0.095,0.562,-0.054,0.608,0.176,0.078,0.037,0.497,0.22,-0.142,0.663,0.304,0.095,0.671,-0.022,-0.385,-0.079,0.535,-0.614,-0.022,0.551,-0.021,0.556,0.352,-0.129,-0.231,0.618,0.321,-0.068,0.48,0.025,-0.516,0.239,-0.438,0.639,-0.154,0.606,0.515,0.345,0.59,0.677,0.736,0.658,0.05,0.209,0.706,0.439,0.338,0.458,0.515,0.642,0.745,0.414,0.202,0.275,0.387,0.214,0.68,0.026,-0.386,-0.397,-0.207,0.438,0.016,0.692,0.101,0.847,0.097,-0.085,0.646,0.817,-0.398,0.154,0.374,-0.22,-0.161,-0.142,0.711,0.276,0.484,0.784,-0.172,0.564,0.139,-0.011,0.447,0.827,0.549,-0.136,0.224,-0.318,0.528,0.447,0.139,0.493,0.727,0.57,0.722,0.777,-0.394,0.599,0.585,0.173,0.149,0.121,0.54,-0.104,-0.003,0.867,0.446,0.248,-0.149,0.35,0.364,0.08,0.554,-0.041,0.169,-0.347,0.233,0.14,-0.169,-0.043,0.17,0.619,0.66,-0.699,-0.166,0.668,0.405,0.401,0.437,0.618,0.049,0.313,0.707,0.647,0.2,0.464,0.34,-0.561,0.148,0.354,-0.355,-0.493,0.336,0.245,0.582,-0.564,0.721,-0.081,0.705,0.256,-0.217,0.422,0.632,0.735,0.385,-0.109,0.262,0.481,0.5,-0.554,0.002,0.716,0.797,-0.117,0.579,0.413,0.7,-0.144,0.308,0.204,0.816,-0.075,0.369,0.279,-0.836,-0.264,0.555,-0.251,-0.626,-0.344
ALRM,0.734,0.476,0.467,-0.01,0.517,0.0,0.249,0.643,0.082,0.141,0.636,0.311,0.184,0.374,0.091,0.797,0.727,0.23,0.867,0.174,0.438,-0.164,0.221,0.421,-0.226,0.77,0.575,0.274,-0.367,-0.532,0.516,0.695,0.147,0.264,-0.111,-0.543,0.206,0.796,0.615,-0.156,0.547,0.551,0.461,-0.113,-0.191,-0.367,0.885,0.47,-0.019,0.436,0.205,0.054,0.424,0.348,-0.25,0.043,0.254,0.191,0.122,0.484,0.161,0.793,0.615,0.672,0.068,0.558,-0.199,0.815,0.802,0.86,0.761,0.741,0.753,-0.058,0.514,0.692,-0.115,0.36,-0.382,0.835,0.364,0.673,0.595,0.371,0.666,0.46,0.846,0.237,-0.71,0.671,0.08,0.508,0.327,0.398,0.683,0.802,0.184,0.279,0.469,0.818,0.626,0.479,-0.12,0.661,0.38,-0.346,0.581,0.332,0.814,0.7,0.471,0.128,0.044,0.741,0.733,0.376,0.303,0.502,0.484,0.774,0.587,0.647,0.713,0.459,0.423,0.454,-0.346,-0.353,0.621,-0.31,0.44,-0.437,-0.106,0.498,0.715,0.331,0.799,-0.315,0.503,-0.406,0.751,0.232,0.687,-0.431,0.589,0.827,0.858,0.38,0.814,0.799,0.548,-0.226,0.65,-0.031,0.776,-0.238,0.201,0.0,0.137,0.132,0.365,-0.053,0.662,-0.445,-0.012,0.126,0.207,0.539,0.58,0.514,0.133,-0.127,0.201,0.445,0.813,0.375,0.798,0.145,-0.088,-0.22,0.491,0.166,0.27,0.345,0.086,0.152,0.654,-0.041,0.695,0.718,0.68,-0.328,0.577,-0.033,-0.282,-0.009,0.167,0.384,-0.054,0.182
AMAT,0.203,0.783,0.568,0.677,0.849,0.249,0.0,0.51,-0.711,-0.577,0.623,0.815,-0.713,0.847,-0.713,-0.24,-0.087,-0.307,0.239,-0.21,0.675,0.206,-0.044,-0.156,0.736,-0.071,-0.512,0.782,0.634,0.435,0.722,-0.36,-0.621,-0.295,0.801,-0.501,-0.178,0.353,-0.314,0.763,0.033,-0.467,-0.558,0.801,0.569,-0.086,0.226,-0.337,-0.763,-0.046,-0.751,0.773,-0.463,0.752,0.787,0.383,0.768,0.847,0.915,0.699,-0.046,-0.076,0.684,0.233,0.268,0.505,0.788,0.469,0.529,0.152,-0.071,0.014,0.141,0.329,0.695,-0.316,-0.545,-0.726,-0.104,0.293,-0.188,0.456,-0.105,0.934,-0.178,-0.371,0.42,0.928,-0.224,-0.108,0.565,-0.576,-0.459,-0.429,0.607,-0.044,0.64,0.924,-0.538,0.361,-0.184,-0.221,0.703,0.723,0.555,-0.152,-0.055,-0.622,0.295,0.232,-0.098,0.674,0.932,0.474,0.576,0.831,-0.657,0.561,0.418,-0.194,-0.162,-0.127,0.375,-0.428,-0.318,0.839,0.754,0.551,-0.492,0.619,0.305,0.222,0.757,-0.372,-0.106,-0.68,-0.049,0.4,-0.467,0.094,-0.166,0.776,0.574,-0.694,-0.491,0.428,0.108,0.447,0.092,0.45,-0.217,0.584,0.627,0.894,-0.157,0.651,0.478,-0.668,0.065,0.414,-0.657,-0.664,0.034,0.485,0.767,-0.817,0.91,-0.418,0.694,-0.0,-0.41,0.659,0.751,0.766,0.07,-0.372,-0.125,0.486,0.751,-0.688,-0.344,0.923,0.847,-0.387,0.798,0.376,0.619,-0.27,0.077,-0.091,0.689,0.086,0.156,0.505,-0.885,-0.41,0.769,-0.587,-0.798,-0.627
AMED,0.831,0.754,0.193,-0.006,0.649,0.643,0.51,0.0,0.093,0.216,0.628,0.272,0.14,0.339,0.121,0.371,0.392,0.371,0.745,-0.193,0.443,0.153,0.612,0.672,0.115,0.638,0.274,0.732,-0.181,-0.4,0.485,0.419,0.076,0.492,0.209,-0.711,0.079,0.86,0.456,0.42,0.683,0.389,0.289,0.19,-0.249,-0.315,0.755,0.368,-0.152,0.333,-0.008,0.102,0.019,0.488,0.041,0.391,0.396,0.304,0.272,0.473,0.557,0.352,0.463,0.849,0.557,0.373,-0.025,0.559,0.861,0.769,0.623,0.708,0.475,-0.34,0.44,0.496,-0.185,0.052,-0.662,0.683,0.603,0.702,0.219,0.508,0.578,0.439,0.722,0.462,-0.49,0.563,0.189,0.259,0.305,0.471,0.865,0.538,0.492,0.58,0.236,0.822,0.575,0.597,-0.127,0.844,0.639,-0.058,0.711,0.196,0.777,0.599,0.65,-0.004,0.263,0.731,0.846,0.272,0.03,0.682,0.852,0.295,0.663,0.344,0.843,0.429,0.484,0.584,0.125,-0.308,0.258,-0.138,0.81,-0.31,-0.008,0.448,0.652,0.12,0.611,-0.029,0.404,-0.331,0.557,0.132,0.654,-0.229,0.35,0.826,0.742,0.625,0.505,0.567,0.521,-0.276,0.792,0.233,0.448,0.167,0.047,-0.469,-0.354,0.23,0.072,-0.1,0.687,-0.093,0.594,-0.055,0.463,0.39,0.645,0.651,0.4,-0.14,0.713,0.483,0.658,-0.267,0.574,-0.2,-0.047,-0.313,0.446,0.318,0.42,0.419,0.157,0.66,0.671,-0.293,0.436,0.715,0.768,-0.041,0.842,-0.178,-0.446,-0.235,0.249,0.259,-0.058,0.142
AMRN,0.285,-0.257,-0.571,-0.854,-0.514,0.082,-0.711,0.093,0.0,0.901,-0.288,-0.748,0.954,-0.753,0.911,0.411,0.388,0.61,0.222,0.176,-0.533,0.085,0.537,0.634,-0.636,0.408,0.722,-0.322,-0.777,-0.671,-0.526,0.613,0.778,0.673,-0.759,0.134,0.171,0.129,0.675,-0.44,0.517,0.79,0.861,-0.797,-0.789,0.029,0.202,0.702,0.794,0.389,0.839,-0.865,0.53,-0.575,-0.826,-0.215,-0.71,-0.778,-0.84,-0.426,0.483,0.17,-0.482,0.308,0.2,-0.378,-0.902,-0.253,-0.076,0.336,0.427,0.401,0.116,-0.642,-0.625,0.648,0.585,0.81,-0.292,0.045,0.623,-0.079,0.246,-0.743,0.595,0.777,-0.074,-0.695,0.002,0.508,-0.672,0.783,0.657,0.825,-0.161,0.339,-0.314,-0.658,0.74,0.063,0.573,0.643,-0.902,-0.263,-0.047,0.327,0.618,0.809,0.123,0.218,0.663,-0.843,-0.824,-0.084,-0.018,-0.822,0.8,-0.042,0.232,0.348,0.663,0.337,0.171,0.798,0.719,-0.534,-0.734,-0.784,0.675,-0.717,0.289,-0.29,-0.911,0.741,0.545,0.866,0.43,-0.543,0.811,-0.262,0.524,-0.886,-0.176,0.768,0.746,0.056,0.353,-0.181,0.133,-0.226,0.628,-0.905,-0.178,-0.833,0.475,-0.462,-0.602,0.447,-0.224,-0.363,0.732,0.727,0.407,-0.428,-0.378,0.884,-0.68,0.72,-0.451,0.558,0.787,-0.895,-0.319,-0.628,0.354,0.18,0.523,-0.735,-0.897,0.677,0.711,-0.832,-0.735,0.818,-0.824,0.167,-0.301,0.11,0.096,0.612,-0.33,-0.061,0.419,-0.761,0.674,0.371,-0.767,0.801,0.928,0.886
ANGI,0.336,-0.168,-0.555,-0.759,-0.33,0.141,-0.577,0.216,0.901,0.0,-0.184,-0.725,0.892,-0.625,0.877,0.439,0.553,0.715,0.367,0.152,-0.551,0.232,0.69,0.707,-0.541,0.467,0.763,-0.195,-0.779,-0.716,-0.506,0.618,0.808,0.748,-0.72,0.075,0.12,0.236,0.74,-0.3,0.707,0.835,0.896,-0.7,-0.778,0.134,0.317,0.827,0.845,0.481,0.871,-0.842,0.608,-0.59,-0.787,-0.225,-0.725,-0.745,-0.762,-0.407,0.598,0.166,-0.501,0.425,0.42,-0.454,-0.857,-0.2,0.008,0.409,0.473,0.484,0.169,-0.641,-0.601,0.717,0.537,0.799,-0.354,0.019,0.694,0.135,0.193,-0.592,0.645,0.837,0.021,-0.583,-0.055,0.508,-0.722,0.768,0.727,0.872,-0.042,0.42,-0.248,-0.562,0.811,0.146,0.676,0.631,-0.911,-0.073,0.092,0.475,0.765,0.867,0.25,0.417,0.776,-0.869,-0.733,-0.045,0.113,-0.751,0.724,0.063,0.412,0.387,0.77,0.34,0.277,0.879,0.848,-0.415,-0.686,-0.771,0.699,-0.657,0.379,-0.192,-0.851,0.839,0.615,0.904,0.491,-0.573,0.847,-0.266,0.626,-0.855,-0.027,0.665,0.742,0.22,0.442,-0.105,0.316,-0.153,0.727,-0.933,-0.075,-0.775,0.587,-0.369,-0.583,0.308,-0.135,-0.402,0.754,0.705,0.482,-0.453,-0.228,0.862,-0.611,0.788,-0.4,0.667,0.789,-0.852,-0.163,-0.553,0.448,0.171,0.629,-0.72,-0.879,0.655,0.847,-0.773,-0.561,0.905,-0.823,0.29,-0.221,0.142,0.127,0.692,-0.159,-0.239,0.547,-0.798,0.548,0.356,-0.751,0.848,0.853,0.965
