,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.422,0.701,-0.665,0.694,-0.741,0.628,-0.751,-0.396,-0.458,-0.529,-0.679,-0.721,0.395,-0.072,-0.798,0.205,0.26,0.783,0.498,-0.649,0.412,-0.744,-0.177,-0.014,-0.728,-0.376,0.298,0.416,-0.157,-0.156,-0.785,-0.284,0.622,-0.595,0.122,-0.2,0.759,0.362,0.649,-0.596,0.777,-0.721,-0.423,-0.252,-0.165,0.709,-0.767,0.182,0.321,-0.664,-0.314,-0.677,0.762,0.308,0.668,-0.648,-0.675,0.703,0.763,0.759,0.734,-0.709,-0.146,-0.174,-0.713,-0.467,0.687,0.749,0.359,0.671,-0.017,0.113,-0.76,-0.624,-0.578,-0.235,-0.559,-0.569,0.513,-0.75,-0.302,0.213,-0.236,-0.674,-0.459,-0.453,0.027,-0.159,-0.752,-0.109,0.117,-0.683,-0.723,-0.591,0.178,-0.36,-0.68,-0.569,-0.522,0.59,0.114,-0.775,-0.686,0.643,0.422,-0.741,-0.643,-0.766,-0.752,0.278,-0.614,0.651,-0.563,0.444,-0.228,-0.564,0.543,-0.615,0.696,-0.006,0.526,-0.398,-0.542,-0.511,-0.257,-0.5,-0.634,0.732,-0.494,0.792,-0.517,-0.546,-0.565,-0.644,-0.224,0.176,-0.758,-0.719,0.803,0.006,-0.429,0.63,0.876,-0.262,0.201,-0.489,-0.301,-0.285,-0.599,-0.187,-0.677,-0.557,-0.295,-0.422,-0.857,-0.63,0.625,-0.177,-0.035,-0.186,-0.184,-0.326,-0.193,-0.508,-0.598,-0.397,-0.179,-0.008,-0.588,-0.631,0.271,-0.694,-0.428,0.201,0.37,0.721,-0.448,-0.344,-0.417,-0.645,-0.065,0.67,-0.322,-0.552,0.688,-0.499,-0.628,-0.421,-0.589,0.021,0.595,-0.176,-0.639,0.678,0.535,0.008,-0.377,0.823,0.345
ACHC,0.422,0.0,0.634,-0.391,0.203,-0.515,-0.057,-0.689,-0.659,0.052,-0.06,-0.564,-0.514,-0.012,0.521,-0.524,-0.353,0.037,0.207,-0.331,-0.403,0.721,-0.304,-0.068,0.117,-0.398,0.424,-0.151,0.391,-0.408,0.477,-0.368,-0.767,0.161,-0.413,0.588,-0.442,0.045,0.7,0.393,-0.39,0.238,-0.437,-0.281,-0.16,0.367,0.528,-0.485,0.66,0.411,-0.139,-0.203,-0.35,0.363,-0.194,0.401,-0.35,-0.349,0.202,0.558,0.517,0.345,-0.239,0.278,-0.147,-0.41,0.052,0.26,0.57,0.623,0.578,0.354,0.761,-0.182,-0.456,-0.315,-0.54,0.026,-0.237,0.458,-0.416,0.011,0.583,-0.388,-0.152,-0.355,-0.229,-0.537,0.09,-0.377,0.115,0.704,-0.031,-0.133,0.108,0.224,0.072,0.106,-0.474,0.173,0.746,-0.481,-0.221,-0.236,0.444,-0.156,-0.108,-0.358,-0.449,-0.734,0.054,-0.361,-0.03,-0.114,0.739,-0.237,0.084,0.76,-0.669,0.36,-0.619,0.448,-0.165,0.194,0.202,0.138,-0.188,-0.134,0.678,-0.354,0.285,-0.296,0.143,-0.595,-0.301,0.028,0.554,-0.417,-0.247,0.21,0.686,-0.214,0.305,0.414,0.14,0.607,0.111,0.139,-0.723,-0.354,0.345,-0.374,-0.384,0.395,0.104,-0.413,-0.107,0.32,-0.39,0.407,0.451,-0.694,0.432,-0.632,-0.337,-0.025,-0.063,0.251,-0.226,-0.399,-0.259,0.837,-0.24,-0.379,-0.101,-0.223,0.574,-0.386,-0.376,0.036,-0.364,-0.475,0.076,0.203,-0.488,-0.161,-0.475,-0.114,-0.04,0.068,0.305,0.02,0.337,-0.249,0.427,0.637,0.308,-0.018,0.124,0.366
AGNCN,0.701,0.634,0.0,-0.603,0.513,-0.717,0.324,-0.842,-0.564,-0.229,-0.347,-0.667,-0.696,0.306,0.27,-0.731,-0.159,0.166,0.575,0.135,-0.673,0.656,-0.646,-0.261,0.048,-0.646,0.025,0.027,0.548,-0.364,0.012,-0.676,-0.612,0.472,-0.636,0.453,-0.331,0.474,0.571,0.666,-0.694,0.589,-0.608,-0.444,-0.219,0.102,0.631,-0.778,0.397,0.528,-0.444,-0.277,-0.574,0.654,0.025,0.636,-0.615,-0.573,0.414,0.766,0.666,0.656,-0.574,0.037,-0.28,-0.643,-0.266,0.489,0.695,0.545,0.69,0.064,0.434,-0.518,-0.614,-0.644,-0.432,-0.255,-0.583,0.497,-0.662,-0.234,0.42,-0.388,-0.478,-0.523,-0.349,-0.338,-0.14,-0.62,0.033,0.313,-0.424,-0.479,-0.363,0.21,-0.321,-0.406,-0.612,-0.247,0.735,-0.266,-0.597,-0.455,0.641,0.1,-0.534,-0.597,-0.717,-0.81,0.186,-0.473,0.384,-0.344,0.63,-0.252,-0.287,0.712,-0.784,0.573,-0.349,0.584,-0.347,-0.201,-0.208,-0.205,-0.541,-0.485,0.78,-0.52,0.62,-0.473,-0.282,-0.626,-0.513,-0.07,0.346,-0.658,-0.558,0.579,0.376,-0.348,0.597,0.769,-0.087,0.364,-0.246,-0.232,-0.518,-0.57,0.085,-0.552,-0.563,-0.024,-0.222,-0.739,-0.43,0.492,-0.304,0.265,0.111,-0.442,0.004,-0.494,-0.488,-0.412,-0.314,0.017,-0.108,-0.606,-0.554,0.574,-0.563,-0.521,0.078,0.086,0.697,-0.434,-0.385,-0.311,-0.644,-0.368,0.377,-0.151,-0.583,0.359,-0.582,-0.488,-0.342,-0.304,0.158,0.302,0.043,-0.552,0.625,0.737,0.247,-0.407,0.539,0.372
AKAM,-0.665,-0.391,-0.603,0.0,-0.684,0.858,-0.592,0.793,0.6,0.404,0.693,0.806,0.918,-0.149,0.14,0.886,-0.178,0.22,-0.758,-0.446,0.831,-0.358,0.864,0.081,0.159,0.868,0.391,-0.228,-0.592,0.544,0.331,0.936,0.535,-0.496,0.878,-0.267,0.591,-0.592,-0.424,-0.521,0.738,-0.669,0.717,0.722,0.378,0.26,-0.489,0.868,-0.073,-0.219,0.562,0.395,0.905,-0.777,0.13,-0.629,0.903,0.836,-0.364,-0.914,-0.638,-0.726,0.908,0.152,0.466,0.804,0.706,-0.712,-0.688,-0.149,-0.664,-0.163,-0.257,0.664,0.877,0.76,0.517,0.591,0.867,-0.21,0.897,0.568,-0.105,0.668,0.726,0.56,0.788,0.306,0.547,0.801,0.225,-0.041,0.763,0.655,0.603,0.003,0.684,0.733,0.484,0.52,-0.634,0.232,0.797,0.555,-0.312,-0.483,0.817,0.909,0.943,0.837,-0.43,0.836,-0.749,0.789,-0.539,0.383,0.713,-0.719,0.816,-0.766,0.347,-0.547,0.699,0.583,0.601,0.415,0.552,0.864,-0.664,0.835,-0.758,0.752,0.723,0.803,0.816,0.579,-0.38,0.881,0.787,-0.649,-0.124,0.628,-0.832,-0.658,-0.105,0.023,0.697,0.585,0.548,0.756,0.508,0.749,0.872,0.385,0.633,0.797,0.802,-0.587,0.116,0.253,0.252,0.429,0.556,0.448,0.871,0.797,0.777,0.303,0.366,0.789,0.876,-0.403,0.839,0.75,0.193,-0.265,-0.695,0.65,0.705,0.602,0.803,0.387,-0.5,0.42,0.886,-0.572,0.724,0.79,0.766,0.614,0.515,-0.631,0.154,0.833,-0.301,-0.708,0.033,0.753,-0.676,-0.149
AKRO,0.694,0.203,0.513,-0.684,0.0,-0.711,0.731,-0.599,-0.466,-0.092,-0.507,-0.7,-0.664,0.621,-0.18,-0.761,0.631,0.026,0.759,0.66,-0.663,0.228,-0.623,-0.429,0.173,-0.773,-0.491,0.41,0.357,-0.061,-0.287,-0.75,-0.248,0.818,-0.536,-0.004,-0.412,0.807,0.545,0.657,-0.595,0.893,-0.682,-0.257,-0.19,-0.247,0.74,-0.731,0.076,0.018,-0.794,-0.002,-0.784,0.904,0.216,0.875,-0.696,-0.746,0.345,0.76,0.828,0.938,-0.648,-0.023,0.165,-0.651,-0.75,0.72,0.752,0.194,0.809,-0.369,-0.184,-0.805,-0.691,-0.697,0.079,-0.367,-0.791,0.481,-0.776,-0.213,-0.04,-0.076,-0.85,-0.355,-0.381,-0.058,-0.436,-0.822,-0.167,-0.047,-0.675,-0.576,-0.541,0.402,-0.366,-0.647,-0.424,-0.463,0.655,0.133,-0.782,-0.821,0.696,0.429,-0.799,-0.557,-0.794,-0.549,0.667,-0.61,0.805,-0.539,0.313,0.113,-0.645,0.328,-0.452,0.507,0.15,0.823,-0.284,-0.638,-0.523,-0.648,-0.626,-0.766,0.702,-0.56,0.912,-0.427,-0.65,-0.311,-0.56,-0.125,0.425,-0.718,-0.75,0.785,-0.142,-0.75,0.611,0.595,-0.333,0.19,-0.577,-0.316,-0.256,-0.877,-0.492,-0.827,-0.631,-0.231,-0.633,-0.854,-0.797,0.854,0.075,-0.493,-0.404,0.121,-0.421,-0.031,-0.377,-0.793,-0.61,-0.101,-0.169,-0.281,-0.485,0.024,-0.623,-0.593,-0.02,0.285,0.824,-0.113,-0.436,-0.192,-0.413,-0.292,0.519,-0.722,-0.507,0.706,-0.559,-0.58,-0.615,-0.491,-0.152,0.646,0.156,-0.725,0.591,0.556,0.272,-0.386,0.818,0.594
ALRM,-0.741,-0.515,-0.717,0.858,-0.711,0.0,-0.662,0.855,0.799,0.419,0.775,0.948,0.952,-0.202,0.136,0.96,-0.093,0.283,-0.734,-0.391,0.889,-0.37,0.896,0.238,0.291,0.957,0.373,-0.286,-0.442,0.309,0.336,0.909,0.534,-0.706,0.907,-0.42,0.673,-0.603,-0.502,-0.651,0.876,-0.718,0.866,0.513,0.523,0.185,-0.684,0.931,-0.068,-0.347,0.782,0.562,0.902,-0.894,0.005,-0.712,0.893,0.911,-0.423,-0.927,-0.759,-0.803,0.879,0.287,0.297,0.932,0.722,-0.822,-0.893,-0.208,-0.706,0.066,-0.272,0.777,0.918,0.674,0.473,0.6,0.82,-0.547,0.949,0.526,-0.43,0.623,0.832,0.705,0.698,0.329,0.55,0.925,0.372,-0.295,0.75,0.741,0.691,-0.052,0.548,0.675,0.666,0.506,-0.733,0.173,0.913,0.755,-0.604,-0.504,0.799,0.821,0.941,0.849,-0.265,0.823,-0.742,0.803,-0.489,0.437,0.68,-0.683,0.831,-0.845,0.305,-0.617,0.52,0.583,0.57,0.317,0.702,0.8,-0.824,0.818,-0.847,0.83,0.728,0.765,0.885,0.463,-0.299,0.951,0.918,-0.81,-0.093,0.744,-0.847,-0.744,0.128,-0.081,0.603,0.45,0.566,0.833,0.454,0.685,0.867,0.4,0.684,0.903,0.81,-0.759,0.421,0.206,0.317,0.481,0.389,0.554,0.766,0.761,0.627,0.381,0.401,0.728,0.809,-0.351,0.898,0.68,0.057,-0.242,-0.825,0.574,0.763,0.579,0.858,0.308,-0.658,0.511,0.829,-0.613,0.749,0.773,0.757,0.674,0.173,-0.631,0.09,0.88,-0.596,-0.657,0.042,0.647,-0.754,-0.27
AMAT,0.628,-0.057,0.324,-0.592,0.731,-0.662,0.0,-0.401,-0.336,-0.466,-0.707,-0.566,-0.603,0.407,-0.649,-0.673,0.618,-0.137,0.824,0.896,-0.534,-0.192,-0.732,-0.145,-0.28,-0.781,-0.849,0.714,0.24,0.245,-0.683,-0.698,0.164,0.849,-0.574,0.008,-0.287,0.73,0.136,0.48,-0.602,0.724,-0.656,-0.129,-0.454,-0.664,0.501,-0.622,-0.438,0.181,-0.853,-0.357,-0.745,0.814,0.512,0.511,-0.595,-0.686,0.562,0.617,0.583,0.683,-0.774,-0.459,-0.006,-0.643,-0.797,0.886,0.715,-0.272,0.504,-0.369,-0.436,-0.843,-0.545,-0.422,0.139,-0.671,-0.647,0.518,-0.765,-0.266,0.013,-0.192,-0.832,-0.506,-0.413,0.353,-0.502,-0.753,-0.25,-0.03,-0.862,-0.761,-0.816,-0.002,-0.588,-0.839,-0.275,-0.684,0.25,0.502,-0.822,-0.841,0.451,0.858,-0.85,-0.583,-0.681,-0.355,0.41,-0.554,0.941,-0.796,0.068,-0.005,-0.852,0.094,-0.32,0.761,0.307,0.392,-0.249,-0.932,-0.893,-0.28,-0.365,-0.693,0.43,-0.445,0.823,-0.494,-0.81,-0.24,-0.647,-0.494,0.03,-0.742,-0.832,0.885,-0.595,-0.615,0.712,0.637,-0.37,-0.34,-0.738,-0.441,-0.115,-0.724,-0.754,-0.48,-0.506,-0.56,-0.863,-0.765,-0.822,0.786,0.03,-0.51,-0.785,0.058,-0.67,0.16,-0.515,-0.78,-0.548,-0.639,0.015,-0.403,-0.612,-0.28,-0.761,-0.261,0.34,0.561,0.611,-0.116,-0.329,-0.575,-0.526,0.269,0.869,-0.811,-0.403,0.919,-0.249,-0.727,-0.652,-0.857,-0.203,0.927,-0.259,-0.674,0.507,0.192,-0.177,-0.523,0.899,0.115
AMED,-0.751,-0.689,-0.842,0.793,-0.599,0.855,-0.401,0.0,0.673,0.279,0.473,0.82,0.85,-0.191,-0.176,0.858,0.113,-0.032,-0.651,-0.162,0.793,-0.628,0.779,0.18,0.068,0.788,0.072,-0.09,-0.61,0.506,0.043,0.82,0.675,-0.483,0.811,-0.514,0.503,-0.525,-0.591,-0.626,0.755,-0.617,0.772,0.597,0.282,-0.085,-0.628,0.876,-0.375,-0.444,0.512,0.358,0.761,-0.741,0.065,-0.687,0.772,0.728,-0.43,-0.902,-0.707,-0.711,0.739,0.016,0.377,0.776,0.436,-0.602,-0.768,-0.505,-0.741,-0.157,-0.508,0.625,0.8,0.683,0.578,0.407,0.707,-0.464,0.816,0.364,-0.421,0.569,0.594,0.578,0.575,0.415,0.294,0.746,0.076,-0.349,0.559,0.511,0.437,-0.12,0.481,0.505,0.633,0.378,-0.809,0.333,0.719,0.525,-0.533,-0.237,0.626,0.781,0.868,0.934,-0.223,0.698,-0.51,0.545,-0.703,0.382,0.45,-0.832,0.905,-0.714,0.451,-0.629,0.503,0.312,0.315,0.248,0.633,0.641,-0.826,0.681,-0.697,0.627,0.449,0.793,0.665,0.282,-0.418,0.789,0.688,-0.631,-0.398,0.477,-0.709,-0.764,-0.022,-0.266,0.407,0.336,0.601,0.671,0.091,0.674,0.748,0.117,0.37,0.835,0.577,-0.587,0.316,-0.082,-0.026,0.553,0.164,0.598,0.696,0.586,0.523,0.08,0.247,0.763,0.706,-0.64,0.728,0.654,0.083,-0.078,-0.751,0.63,0.584,0.418,0.779,0.446,-0.444,0.221,0.786,-0.4,0.725,0.628,0.501,0.429,0.067,-0.383,0.023,0.689,-0.568,-0.81,-0.156,0.511,-0.584,-0.273
AMRN,-0.396,-0.659,-0.564,0.6,-0.466,0.799,-0.336,0.673,0.0,0.145,0.527,0.841,0.773,-0.059,-0.112,0.75,0.11,0.449,-0.343,-0.029,0.714,-0.406,0.586,0.234,0.244,0.739,0.072,-0.085,-0.269,0.322,0.071,0.616,0.67,-0.499,0.731,-0.547,0.79,-0.211,-0.636,-0.479,0.691,-0.382,0.653,0.269,0.432,-0.013,-0.545,0.702,-0.178,-0.204,0.561,0.485,0.671,-0.664,0.29,-0.558,0.713,0.746,-0.038,-0.737,-0.622,-0.593,0.562,0.113,0.129,0.747,0.53,-0.542,-0.769,-0.214,-0.582,0.044,-0.449,0.419,0.798,0.441,0.458,0.282,0.606,-0.481,0.715,0.427,-0.549,0.617,0.579,0.517,0.509,0.595,0.498,0.737,0.429,-0.555,0.406,0.456,0.355,-0.063,0.245,0.226,0.542,0.13,-0.714,0.421,0.604,0.563,-0.503,-0.222,0.437,0.574,0.698,0.677,-0.192,0.701,-0.393,0.54,-0.447,0.342,0.35,-0.651,0.685,-0.606,0.508,-0.556,0.221,0.212,0.212,0.15,0.539,0.511,-0.734,0.743,-0.55,0.706,0.388,0.645,0.654,0.324,-0.491,0.715,0.653,-0.487,-0.306,0.724,-0.602,-0.373,-0.001,-0.226,0.303,0.194,0.716,0.725,0.274,0.491,0.755,0.116,0.443,0.617,0.529,-0.632,0.551,0.131,0.098,0.627,0.029,0.689,0.554,0.455,0.47,0.178,0.602,0.476,0.536,-0.468,0.607,0.63,0.276,0.094,-0.697,0.422,0.794,0.283,0.596,0.479,-0.327,0.351,0.724,-0.169,0.678,0.474,0.627,0.301,0.02,-0.376,-0.207,0.679,-0.427,-0.598,-0.145,0.414,-0.356,-0.334
ANGI,-0.458,0.052,-0.229,0.404,-0.092,0.419,-0.466,0.279,0.145,0.0,0.528,0.352,0.46,-0.026,0.485,0.404,0.046,0.153,-0.411,-0.368,0.329,0.27,0.641,-0.305,0.663,0.454,0.54,-0.402,-0.044,-0.055,0.643,0.476,-0.135,-0.219,0.506,0.028,0.155,-0.279,0.402,0.036,0.263,-0.114,0.459,0.245,0.397,0.461,0.058,0.393,0.399,-0.188,0.334,0.68,0.355,-0.326,-0.075,0.025,0.376,0.383,-0.61,-0.343,-0.117,-0.171,0.603,0.72,0.444,0.447,0.379,-0.435,-0.316,0.331,0.048,-0.205,0.092,0.436,0.305,0.04,0.318,0.707,0.234,-0.075,0.416,0.603,-0.079,0.495,0.38,0.415,0.471,-0.238,0.384,0.407,0.276,0.054,0.706,0.684,0.726,0.609,0.46,0.651,0.185,0.706,0.126,-0.185,0.558,0.34,0.018,-0.561,0.508,0.589,0.4,0.335,0.307,0.485,-0.399,0.67,0.201,0.596,0.663,-0.222,0.326,-0.599,0.083,0.072,0.265,0.539,0.629,-0.23,0.193,0.311,-0.005,0.313,-0.236,0.619,0.567,0.426,0.546,0.64,0.476,0.528,0.481,-0.438,0.367,0.181,-0.377,-0.488,0.048,0.483,0.613,0.233,0.138,0.153,0.313,0.189,0.322,0.639,0.522,0.402,0.314,-0.179,0.443,0.075,0.491,0.34,0.542,0.165,0.592,0.466,0.354,0.648,0.065,0.567,0.702,0.131,0.606,-0.001,-0.245,-0.438,0.004,0.576,0.292,0.678,0.636,-0.424,-0.675,0.165,0.305,-0.514,0.074,0.485,0.387,0.713,0.151,-0.409,0.859,0.366,-0.289,0.099,0.537,0.627,-0.47,0.297
