,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.57,0.633,0.771,-0.234,0.443,0.818,-0.005,0.754,0.879,0.801,0.664,0.707,0.845,0.851,0.409,0.527,0.639,0.796,0.494,0.684,0.644,-0.299,-0.023,0.743,-0.841,0.294,0.664,-0.073,-0.817,0.83,0.706,0.724,0.108,0.63,-0.02,0.846,0.265,0.389,0.078,0.878,0.75,-0.16,0.703,-0.065,-0.029,0.265,0.714,0.785,0.855,0.627,0.661,0.696,0.471,0.767,0.752,0.275,0.615,0.233,0.456,-0.34,-0.197,-0.564,0.893,0.328,0.722,0.637,0.785,0.682,0.108,0.546,0.005,0.205,0.691,0.725,0.786,0.371,0.741,-0.61,-0.25,-0.764,0.469,0.87,0.637,0.764,0.606,0.352,0.875,-0.397,0.664,-0.512,0.495,0.023,0.756,0.582,0.855,0.205,0.541,0.524,0.86,0.577,0.684,0.777,0.773,0.357,0.643,-0.2,-0.373,-0.766,0.65,0.812,0.745,0.718,0.853,0.83,0.827,0.548,0.899,0.818,0.097,0.746,0.657,0.641,0.857,0.852,0.333,0.785,0.745,0.832,0.729,-0.153,0.721,0.839,0.904,0.792,0.698,0.293,0.81,0.719,-0.785,0.776,0.558,0.41,0.377,0.397,0.822,0.377,-0.237,-0.507,-0.695,0.844,0.506,0.558,0.834,-0.193,0.073,0.721,0.676,-0.171,0.635,0.577,0.709,0.187,-0.273,0.518,0.575,-0.321,-0.57,0.58,0.876,-0.196,0.798,0.013,0.062,0.721,0.86,0.664,0.596,0.034,0.724,0.576,0.606,-0.63,0.204,0.71,0.812,0.626,0.895,0.332,-0.714,-0.075,0.228,0.078,0.69,0.76,0.813,0.655,0.166,0.357,0.864
ACHC,0.57,0.0,0.609,0.741,-0.334,-0.093,0.57,-0.287,0.534,0.614,0.69,0.681,0.358,0.573,0.704,0.095,0.567,0.115,0.664,0.525,0.7,0.378,-0.583,-0.121,0.76,-0.677,0.272,0.753,0.047,-0.602,0.615,0.647,0.273,0.363,0.265,0.061,0.633,-0.095,0.385,-0.31,0.7,0.32,-0.49,0.463,0.147,-0.446,0.113,0.476,0.251,0.668,0.453,0.516,0.459,0.301,0.864,0.795,0.635,0.712,-0.204,0.877,-0.67,0.001,-0.12,0.706,-0.061,0.772,0.524,0.482,0.632,0.607,0.33,0.334,0.475,0.607,0.679,0.243,0.227,0.679,-0.707,0.203,-0.751,0.637,0.578,0.238,0.612,0.579,0.282,0.709,-0.122,0.369,0.122,0.689,0.49,0.503,0.443,0.555,0.476,0.291,0.078,0.374,0.212,0.493,0.543,0.678,-0.069,0.112,0.39,-0.378,-0.366,0.743,0.466,0.82,0.33,0.61,0.729,0.606,0.199,0.613,0.536,0.527,0.873,0.249,0.688,0.664,0.677,-0.037,0.644,0.745,0.321,0.715,0.064,0.377,0.742,0.589,0.745,0.557,0.175,0.726,0.756,-0.652,0.545,0.852,0.554,0.347,0.177,0.685,0.123,-0.021,-0.155,-0.856,0.774,0.419,0.708,0.712,-0.491,-0.508,0.741,0.404,-0.521,0.433,0.652,0.68,-0.162,0.044,-0.08,0.254,-0.41,-0.325,0.697,0.511,-0.079,0.493,-0.435,0.503,0.388,0.586,0.47,0.241,0.419,0.695,0.882,0.015,-0.196,0.035,0.743,0.602,0.715,0.617,0.749,-0.325,-0.352,0.417,-0.218,0.714,0.484,0.636,0.76,-0.511,0.397,0.721
AGNCN,0.633,0.609,0.0,0.597,-0.457,0.414,0.798,0.039,0.693,0.695,0.816,0.806,0.532,0.793,0.842,0.481,0.684,0.542,0.867,0.425,0.79,0.773,-0.297,-0.256,0.742,-0.667,0.213,0.51,0.224,-0.636,0.662,0.669,0.597,0.295,0.663,-0.004,0.815,0.419,0.34,0.331,0.725,0.738,0.07,0.742,0.098,-0.411,0.457,0.698,0.507,0.683,0.435,0.804,0.401,0.501,0.67,0.587,0.56,0.743,0.234,0.555,-0.464,-0.338,-0.376,0.705,0.211,0.899,0.632,0.765,0.756,0.057,0.644,-0.05,0.383,0.543,0.822,0.607,0.26,0.881,-0.57,-0.267,-0.65,0.34,0.653,0.371,0.819,0.5,0.383,0.804,-0.361,0.512,-0.136,0.541,0.36,0.461,0.799,0.723,0.528,0.524,0.405,0.678,0.632,0.783,0.843,0.766,0.425,0.584,-0.187,-0.24,-0.642,0.731,0.596,0.633,0.679,0.772,0.793,0.788,0.333,0.741,0.669,-0.115,0.661,0.709,0.866,0.79,0.784,0.522,0.816,0.777,0.654,0.852,-0.027,0.71,0.824,0.764,0.854,0.608,0.445,0.843,0.668,-0.751,0.339,0.55,0.626,0.525,0.707,0.547,0.722,0.132,-0.414,-0.629,0.778,0.18,0.774,0.824,-0.049,-0.172,0.787,0.779,0.015,0.712,0.584,0.793,-0.257,-0.482,0.052,0.473,-0.444,-0.525,0.703,0.698,0.019,0.838,-0.141,0.395,0.713,0.775,0.758,0.605,0.096,0.786,0.511,0.378,-0.547,0.507,0.83,0.721,0.789,0.75,0.532,-0.499,0.114,0.007,-0.018,0.781,0.611,0.787,0.746,-0.001,0.468,0.633
AKAM,0.771,0.741,0.597,0.0,-0.273,0.404,0.85,0.132,0.83,0.809,0.835,0.772,0.753,0.809,0.836,0.421,0.69,0.527,0.816,0.671,0.664,0.631,-0.309,-0.35,0.785,-0.844,0.552,0.711,-0.162,-0.674,0.787,0.743,0.73,0.561,0.408,0.065,0.809,0.194,0.509,-0.014,0.876,0.696,-0.248,0.706,-0.119,-0.164,0.12,0.729,0.638,0.888,0.626,0.695,0.717,0.583,0.808,0.707,0.378,0.675,0.161,0.565,-0.353,-0.276,-0.551,0.914,0.364,0.753,0.816,0.743,0.818,0.243,0.626,0.056,0.298,0.731,0.787,0.567,0.514,0.764,-0.526,-0.214,-0.777,0.707,0.798,0.467,0.84,0.667,0.609,0.873,-0.384,0.63,-0.331,0.729,0.304,0.745,0.618,0.749,0.514,0.648,0.503,0.745,0.6,0.649,0.769,0.703,0.231,0.496,0.008,-0.22,-0.781,0.808,0.808,0.74,0.763,0.862,0.786,0.879,0.333,0.816,0.805,0.314,0.762,0.619,0.724,0.873,0.872,0.31,0.881,0.831,0.708,0.785,-0.116,0.73,0.817,0.871,0.841,0.648,0.283,0.839,0.865,-0.815,0.764,0.75,0.631,0.601,0.39,0.769,0.261,-0.231,-0.421,-0.815,0.883,0.499,0.593,0.804,-0.284,-0.142,0.788,0.696,-0.109,0.693,0.74,0.831,-0.061,-0.266,0.281,0.64,-0.057,-0.704,0.628,0.831,0.013,0.713,0.083,0.22,0.731,0.833,0.624,0.703,0.289,0.837,0.637,0.408,-0.6,0.232,0.674,0.642,0.748,0.839,0.527,-0.566,-0.171,0.292,-0.018,0.814,0.722,0.798,0.763,-0.006,0.542,0.769
AKRO,-0.234,-0.334,-0.457,-0.273,0.0,-0.103,-0.336,-0.087,-0.372,-0.17,-0.319,-0.335,-0.136,-0.34,-0.395,-0.331,-0.389,-0.255,-0.405,-0.07,-0.419,-0.357,-0.05,0.086,-0.234,0.208,0.014,-0.061,-0.124,0.154,-0.164,-0.467,-0.236,-0.232,-0.13,0.002,-0.316,-0.253,-0.01,-0.221,-0.254,-0.315,-0.132,-0.323,0.03,0.286,-0.187,-0.252,-0.174,-0.295,-0.072,-0.235,-0.069,-0.35,-0.306,-0.318,-0.345,-0.451,0.042,-0.343,0.162,0.104,0.078,-0.294,0.093,-0.455,-0.243,-0.282,-0.422,-0.191,-0.324,-0.299,-0.343,-0.383,-0.4,-0.232,-0.187,-0.45,0.323,-0.043,0.2,-0.184,-0.224,-0.223,-0.431,-0.031,-0.16,-0.375,0.206,-0.153,-0.089,-0.251,-0.181,-0.057,-0.53,-0.155,-0.415,-0.298,0.071,-0.227,-0.212,-0.293,-0.352,-0.288,-0.082,-0.193,-0.076,-0.071,0.333,-0.417,-0.185,-0.342,-0.276,-0.354,-0.447,-0.335,-0.017,-0.273,-0.223,0.047,-0.33,-0.333,-0.475,-0.339,-0.328,-0.337,-0.364,-0.344,-0.223,-0.453,0.115,-0.338,-0.426,-0.259,-0.413,-0.179,-0.078,-0.351,-0.321,0.327,-0.138,-0.236,-0.395,-0.275,-0.421,-0.16,-0.318,-0.161,0.323,0.39,-0.38,-0.02,-0.461,-0.287,-0.044,0.26,-0.424,-0.385,0.026,-0.406,-0.459,-0.435,0.215,0.356,0.289,-0.101,0.089,0.164,-0.323,-0.204,0.125,-0.33,0.176,-0.303,-0.358,-0.249,-0.414,-0.281,-0.002,-0.347,-0.278,-0.054,0.143,-0.348,-0.416,-0.301,-0.351,-0.3,-0.465,0.267,-0.231,-0.14,0.263,-0.396,-0.313,-0.441,-0.405,0.104,-0.213,-0.348
ALRM,0.443,-0.093,0.414,0.404,-0.103,0.0,0.644,0.585,0.591,0.412,0.541,0.48,0.673,0.622,0.482,0.622,0.514,0.662,0.535,0.339,0.309,0.687,0.292,-0.389,0.268,-0.369,0.411,0.059,0.16,-0.173,0.365,0.23,0.764,0.37,0.467,0.154,0.559,0.556,0.4,0.584,0.44,0.797,0.37,0.583,-0.165,0.229,0.279,0.65,0.634,0.463,0.456,0.564,0.433,0.595,0.185,-0.013,0.001,0.291,0.677,-0.162,0.231,-0.551,-0.582,0.462,0.644,0.338,0.6,0.629,0.516,-0.49,0.626,-0.355,0.063,0.211,0.501,0.603,0.262,0.488,0.124,-0.655,-0.226,0.088,0.435,0.352,0.612,0.163,0.605,0.492,-0.469,0.337,-0.507,0.225,-0.032,0.432,0.611,0.541,0.451,0.572,0.711,0.716,0.802,0.521,0.665,0.283,0.679,0.663,-0.671,0.23,-0.675,0.306,0.523,0.057,0.822,0.605,0.337,0.618,0.306,0.477,0.584,-0.477,-0.011,0.755,0.472,0.504,0.489,0.723,0.563,0.441,0.702,0.449,-0.365,0.699,0.387,0.601,0.47,0.403,0.508,0.435,0.305,-0.493,0.208,0.067,0.416,0.694,0.63,0.163,0.61,0.04,-0.457,-0.061,0.369,-0.052,0.248,0.458,0.411,0.373,0.376,0.788,0.67,0.568,0.331,0.513,-0.08,-0.515,0.349,0.699,0.271,-0.666,0.241,0.616,0.188,0.675,0.691,-0.053,0.749,0.613,0.476,0.8,-0.105,0.537,-0.204,0.702,-0.725,0.583,0.265,0.37,0.38,0.508,-0.081,-0.437,0.411,-0.349,0.366,0.456,0.469,0.465,0.325,0.696,0.218,0.178
AMAT,0.818,0.57,0.798,0.85,-0.336,0.644,0.0,0.172,0.871,0.874,0.943,0.896,0.826,0.96,0.95,0.528,0.766,0.773,0.958,0.676,0.731,0.878,-0.265,-0.412,0.83,-0.897,0.504,0.619,-0.06,-0.717,0.863,0.726,0.864,0.432,0.724,0.07,0.948,0.422,0.544,0.307,0.908,0.905,-0.022,0.845,-0.117,-0.189,0.286,0.83,0.763,0.921,0.597,0.901,0.631,0.69,0.72,0.646,0.384,0.74,0.394,0.484,-0.352,-0.533,-0.699,0.934,0.527,0.864,0.843,0.955,0.84,-0.085,0.826,-0.203,0.242,0.631,0.914,0.713,0.449,0.914,-0.48,-0.495,-0.781,0.513,0.842,0.537,0.939,0.69,0.642,0.947,-0.521,0.73,-0.442,0.665,0.197,0.708,0.803,0.857,0.545,0.712,0.638,0.927,0.82,0.874,0.949,0.825,0.471,0.73,-0.324,-0.215,-0.913,0.832,0.871,0.663,0.912,0.973,0.863,0.978,0.448,0.927,0.877,0.017,0.679,0.893,0.849,0.964,0.958,0.627,0.931,0.896,0.874,0.879,-0.144,0.885,0.894,0.965,0.941,0.716,0.406,0.939,0.813,-0.924,0.615,0.637,0.673,0.7,0.622,0.695,0.595,-0.174,-0.522,-0.713,0.916,0.373,0.678,0.895,-0.1,-0.028,0.841,0.893,0.091,0.822,0.625,0.855,-0.18,-0.575,0.405,0.733,-0.213,-0.836,0.687,0.955,0.015,0.93,0.208,0.174,0.872,0.963,0.77,0.856,0.119,0.891,0.465,0.594,-0.839,0.408,0.778,0.759,0.823,0.919,0.406,-0.642,0.022,0.002,0.072,0.886,0.751,0.864,0.78,0.235,0.544,0.732
AMED,-0.005,-0.287,0.039,0.132,-0.087,0.585,0.172,0.0,0.327,-0.072,-0.022,0.027,0.412,0.099,-0.009,0.495,0.24,0.336,0.119,-0.109,-0.142,0.157,0.636,-0.412,-0.189,0.107,0.274,-0.412,-0.003,0.19,-0.062,0.096,0.462,0.401,-0.05,0.177,0.02,0.529,-0.169,0.506,-0.034,0.425,0.625,0.191,-0.252,0.158,0.268,0.215,0.406,0.009,-0.055,0.136,-0.018,0.323,-0.087,-0.317,-0.266,-0.017,0.567,-0.455,0.555,-0.164,-0.293,0.022,0.299,-0.051,0.354,0.13,0.201,-0.181,0.378,-0.033,-0.118,0.185,0.004,0.385,0.522,0.022,0.367,-0.217,0.146,0.102,0.091,0.288,0.247,-0.26,0.439,0.046,-0.172,0.18,-0.326,-0.029,-0.061,0.081,0.326,0.084,0.198,0.623,0.36,0.248,0.339,0.029,0.148,-0.121,0.226,0.469,-0.371,0.642,-0.326,0.052,0.246,-0.128,0.461,0.155,0.005,0.178,0.154,-0.048,0.131,-0.407,-0.345,0.319,0.078,0.112,0.103,0.442,0.235,-0.077,0.269,0.007,0.034,0.461,-0.047,0.131,-0.0,-0.165,0.17,-0.052,-0.068,-0.02,-0.014,-0.203,0.199,0.447,0.471,-0.182,0.292,0.058,-0.471,0.187,-0.055,-0.131,-0.142,0.076,0.442,0.213,-0.006,0.352,0.686,0.294,0.358,0.212,0.015,-0.441,0.009,0.345,0.564,-0.3,-0.236,0.137,0.507,0.196,0.565,-0.202,0.359,0.079,0.309,0.536,0.031,0.167,-0.361,0.245,-0.256,0.5,-0.168,0.041,-0.022,0.126,-0.186,-0.238,0.342,0.106,0.323,-0.011,0.21,0.124,-0.162,0.567,0.253,-0.096
AMRN,0.754,0.534,0.693,0.83,-0.372,0.591,0.871,0.327,0.0,0.752,0.764,0.699,0.818,0.84,0.827,0.575,0.673,0.672,0.828,0.503,0.633,0.686,-0.111,-0.438,0.669,-0.77,0.379,0.472,-0.137,-0.67,0.765,0.759,0.821,0.406,0.503,0.179,0.828,0.441,0.325,0.23,0.833,0.867,0.064,0.693,-0.198,-0.19,0.276,0.748,0.822,0.801,0.462,0.735,0.566,0.665,0.702,0.621,0.282,0.646,0.2,0.38,-0.282,-0.405,-0.697,0.836,0.395,0.766,0.704,0.818,0.765,0.056,0.721,-0.013,0.274,0.717,0.763,0.79,0.508,0.783,-0.439,-0.339,-0.687,0.464,0.725,0.685,0.855,0.502,0.549,0.853,-0.602,0.68,-0.484,0.562,0.038,0.658,0.766,0.772,0.522,0.702,0.484,0.87,0.678,0.705,0.816,0.691,0.347,0.704,-0.214,-0.135,-0.884,0.715,0.811,0.644,0.83,0.887,0.788,0.86,0.575,0.808,0.854,-0.026,0.618,0.752,0.726,0.895,0.891,0.526,0.852,0.751,0.841,0.767,-0.083,0.835,0.814,0.865,0.809,0.578,0.29,0.809,0.673,-0.828,0.642,0.536,0.677,0.604,0.618,0.624,0.507,-0.224,-0.677,-0.705,0.824,0.339,0.549,0.822,-0.066,-0.018,0.721,0.777,0.031,0.744,0.709,0.872,-0.11,-0.486,0.302,0.677,-0.128,-0.721,0.528,0.834,0.039,0.784,0.164,0.118,0.796,0.834,0.741,0.807,0.082,0.83,0.458,0.521,-0.733,0.389,0.629,0.73,0.649,0.871,0.375,-0.746,0.005,0.242,0.043,0.73,0.718,0.823,0.626,0.177,0.476,0.704
ANGI,0.879,0.614,0.695,0.809,-0.17,0.412,0.874,-0.072,0.752,0.0,0.869,0.783,0.782,0.85,0.855,0.281,0.61,0.595,0.833,0.718,0.641,0.69,-0.514,-0.149,0.891,-0.926,0.437,0.817,-0.092,-0.857,0.913,0.661,0.751,0.269,0.681,0.065,0.891,0.214,0.53,0.028,0.949,0.712,-0.247,0.755,-0.107,-0.117,0.154,0.743,0.677,0.912,0.638,0.774,0.703,0.433,0.719,0.758,0.268,0.576,0.279,0.532,-0.455,-0.382,-0.653,0.913,0.437,0.784,0.732,0.86,0.711,-0.027,0.565,-0.248,0.083,0.532,0.766,0.648,0.458,0.793,-0.563,-0.393,-0.837,0.604,0.91,0.457,0.775,0.818,0.455,0.898,-0.31,0.681,-0.508,0.687,0.181,0.819,0.524,0.885,0.27,0.551,0.625,0.846,0.671,0.757,0.794,0.776,0.298,0.622,-0.194,-0.502,-0.764,0.755,0.84,0.703,0.728,0.882,0.806,0.895,0.513,0.955,0.86,0.221,0.789,0.668,0.657,0.903,0.903,0.299,0.827,0.795,0.787,0.736,-0.048,0.694,0.814,0.937,0.83,0.687,0.291,0.881,0.809,-0.83,0.71,0.668,0.415,0.44,0.375,0.832,0.362,-0.325,-0.314,-0.69,0.884,0.589,0.537,0.84,-0.32,0.035,0.721,0.673,-0.136,0.605,0.471,0.713,-0.028,-0.289,0.545,0.61,-0.414,-0.668,0.605,0.918,-0.063,0.784,0.023,0.045,0.691,0.914,0.634,0.668,0.18,0.758,0.587,0.545,-0.718,0.152,0.71,0.732,0.721,0.916,0.29,-0.559,-0.214,0.093,0.142,0.739,0.64,0.748,0.695,0.084,0.569,0.803
