,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.905,0.443,-0.766,0.756,0.899,0.933,-0.291,-0.053,0.76,0.046,0.789,-0.944,0.605,0.492,0.281,-0.735,-0.097,0.505,0.588,0.377,-0.515,0.452,0.053,0.805,-0.254,0.624,0.714,-0.242,0.827,0.604,0.778,0.741,-0.378,0.673,-0.162,0.475,0.538,0.614,0.664,-0.877,0.91,0.05,0.362,0.857,0.071,0.58,-0.387,-0.172,0.644,-0.108,0.383,0.52,-0.786,0.322,0.905,0.079,0.16,-0.447,-0.762,0.876,0.627,0.282,-0.662,-0.795,0.492,0.884,0.856,0.718,0.797,0.663,-0.701,0.316,0.917,-0.166,0.538,0.352,0.477,0.711,-0.406,0.73,-0.443,-0.689,-0.212,0.487,0.184,0.725,0.187,-0.217,-0.293,-0.349,0.838,0.266,-0.42,0.706,0.509,-0.098,0.183,-0.288,0.823,0.184,0.427,0.774,0.81,0.277,0.722,0.564,0.68,0.859,0.299,0.508,-0.186,0.87,-0.717,0.855,0.881,0.813,0.719,0.421,0.885,0.754,-0.663,0.873,-0.903,-0.422,-0.602,0.682,0.837,0.63,0.545,-0.657,-0.419,0.904,0.365,0.763,-0.639,0.604,-0.484,-0.595,0.694,0.671,-0.472,0.75,0.735,-0.768,0.29,0.431,0.492,-0.633,-0.377,0.075,0.7,0.703,-0.197,-0.46,0.129,0.793,0.886,-0.435,0.73,0.747,0.739,0.36,0.887,0.294,0.268,0.607,-0.114,-0.221,-0.662,0.858,0.687,-0.71,0.021,0.294,0.81,0.753,0.678,-0.204,0.604,-0.379,0.397,0.683,0.756,-0.389,0.042,-0.437,0.495,-0.063,0.788,-0.733,0.835,0.522,0.86,0.772,0.322,0.764,0.801,-0.561,-0.179
ACHC,0.905,0.0,0.402,-0.798,0.776,0.864,0.871,-0.186,0.116,0.742,-0.004,0.754,-0.83,0.441,0.454,0.128,-0.65,-0.275,0.352,0.46,0.34,-0.524,0.609,0.055,0.719,-0.227,0.573,0.664,-0.334,0.743,0.541,0.663,0.766,-0.446,0.587,-0.153,0.415,0.473,0.629,0.616,-0.77,0.902,0.173,0.445,0.772,0.003,0.573,-0.259,-0.103,0.6,0.023,0.263,0.549,-0.708,0.244,0.844,0.107,0.172,-0.508,-0.642,0.876,0.554,0.173,-0.679,-0.762,0.402,0.913,0.84,0.799,0.768,0.502,-0.74,0.393,0.864,-0.208,0.442,0.254,0.501,0.783,-0.358,0.696,-0.428,-0.677,-0.28,0.417,0.124,0.768,0.178,-0.267,-0.399,-0.403,0.78,0.227,-0.281,0.691,0.312,-0.142,0.053,-0.36,0.74,0.392,0.507,0.787,0.908,0.317,0.709,0.535,0.535,0.881,0.208,0.409,-0.226,0.756,-0.662,0.747,0.801,0.78,0.716,0.266,0.902,0.634,-0.741,0.857,-0.831,-0.3,-0.413,0.568,0.801,0.658,0.628,-0.651,-0.496,0.889,0.302,0.746,-0.554,0.586,-0.369,-0.626,0.782,0.678,-0.567,0.719,0.578,-0.807,0.236,0.468,0.584,-0.568,-0.489,0.13,0.703,0.763,-0.194,-0.46,0.15,0.736,0.752,-0.511,0.614,0.769,0.723,0.525,0.851,0.315,0.128,0.616,-0.183,-0.21,-0.592,0.833,0.744,-0.682,-0.002,0.32,0.763,0.766,0.65,-0.314,0.639,-0.432,0.268,0.692,0.781,-0.242,0.174,-0.417,0.59,-0.05,0.737,-0.676,0.795,0.542,0.886,0.661,0.287,0.77,0.762,-0.578,0.001
AGNCN,0.443,0.402,0.0,-0.288,0.45,0.561,0.449,-0.229,-0.032,0.306,-0.135,0.562,-0.487,0.485,0.204,0.115,-0.444,0.233,0.54,0.507,0.153,-0.198,0.104,-0.05,0.427,-0.066,0.476,0.238,-0.239,0.531,0.497,0.511,0.366,-0.117,0.276,0.311,0.051,0.475,0.419,0.235,-0.473,0.474,-0.186,0.374,0.39,0.182,0.483,-0.175,0.151,0.5,-0.271,0.166,0.422,-0.316,0.391,0.443,0.044,-0.004,-0.377,-0.377,0.429,0.361,0.132,-0.328,-0.242,0.434,0.462,0.337,0.299,0.318,0.268,-0.309,-0.08,0.417,0.042,0.215,0.472,0.017,0.371,-0.282,0.513,-0.205,-0.4,0.118,0.116,0.025,0.413,-0.074,-0.119,-0.196,-0.184,0.57,0.443,-0.405,0.279,0.532,-0.099,0.481,-0.308,0.544,-0.139,0.161,0.487,0.304,-0.174,0.447,0.246,0.565,0.546,0.37,0.515,-0.215,0.47,-0.233,0.517,0.572,0.257,0.172,0.464,0.406,0.43,-0.168,0.399,-0.483,-0.302,-0.4,0.308,0.432,0.482,0.132,-0.481,-0.038,0.54,0.455,0.325,-0.226,0.261,-0.441,-0.204,0.44,0.132,-0.265,0.542,0.466,-0.346,0.389,0.209,-0.027,-0.256,-0.065,-0.116,0.486,0.336,-0.208,-0.377,-0.047,0.402,0.569,-0.208,0.458,0.503,0.536,0.179,0.459,0.3,0.426,0.437,0.162,-0.289,-0.317,0.514,0.393,-0.42,0.029,0.414,0.439,0.399,0.477,0.058,0.388,-0.129,0.252,0.466,0.219,-0.342,-0.06,-0.33,0.167,-0.14,0.246,-0.356,0.459,0.451,0.365,0.459,-0.077,0.54,0.379,-0.083,-0.059
AKAM,-0.766,-0.798,-0.288,0.0,-0.75,-0.8,-0.833,0.182,0.036,-0.905,-0.202,-0.593,0.719,-0.255,-0.335,-0.017,0.77,0.47,-0.285,-0.473,-0.275,0.644,-0.492,0.072,-0.691,-0.248,-0.569,-0.645,0.313,-0.592,-0.481,-0.672,-0.844,0.561,-0.365,0.457,-0.34,-0.356,-0.585,-0.792,0.665,-0.892,-0.148,-0.573,-0.699,0.025,-0.355,0.232,0.251,-0.63,0.132,-0.192,-0.57,0.465,-0.239,-0.795,-0.051,-0.14,0.514,0.695,-0.879,-0.146,0.128,0.71,0.868,-0.301,-0.88,-0.775,-0.85,-0.792,-0.42,0.845,-0.307,-0.898,0.441,-0.434,-0.182,-0.433,-0.741,0.194,-0.745,0.717,0.619,0.302,-0.519,0.173,-0.755,-0.081,0.38,0.238,0.518,-0.696,-0.049,0.421,-0.882,-0.191,0.318,-0.045,0.352,-0.65,-0.39,-0.49,-0.618,-0.862,-0.312,-0.823,-0.67,-0.354,-0.799,-0.295,-0.423,0.3,-0.754,0.313,-0.608,-0.668,-0.918,-0.684,-0.277,-0.799,-0.552,0.955,-0.901,0.836,0.336,0.5,-0.556,-0.749,-0.624,-0.697,0.579,0.74,-0.824,-0.206,-0.916,0.364,-0.509,0.464,0.858,-0.687,-0.72,0.655,-0.594,-0.43,0.76,0.006,-0.391,-0.556,0.563,0.689,-0.215,-0.685,-0.811,0.117,0.517,-0.187,-0.715,-0.625,0.795,-0.664,-0.704,-0.655,-0.622,-0.881,-0.261,-0.054,-0.568,0.113,0.258,0.727,-0.86,-0.77,0.704,-0.036,-0.44,-0.764,-0.681,-0.637,0.557,-0.772,0.671,0.008,-0.701,-0.829,0.254,-0.138,0.544,-0.593,0.016,-0.852,0.676,-0.84,-0.524,-0.875,-0.565,-0.257,-0.678,-0.872,0.498,-0.23
AKRO,0.756,0.776,0.45,-0.75,0.0,0.895,0.822,-0.202,-0.159,0.64,-0.218,0.855,-0.71,0.242,0.478,-0.246,-0.886,-0.223,0.464,0.754,0.101,-0.773,0.195,-0.002,0.558,-0.103,0.863,0.329,-0.601,0.671,0.793,0.79,0.764,-0.45,0.165,0.047,0.049,0.607,0.88,0.385,-0.603,0.822,-0.228,0.609,0.663,0.296,0.694,0.116,0.082,0.863,-0.231,0.224,0.821,-0.517,0.44,0.742,-0.089,-0.109,-0.739,-0.822,0.696,0.369,-0.192,-0.693,-0.629,0.529,0.842,0.562,0.766,0.572,0.321,-0.683,-0.158,0.878,-0.31,0.375,0.278,-0.028,0.895,-0.362,0.686,-0.633,-0.821,-0.379,0.098,-0.154,0.797,-0.139,-0.471,-0.152,-0.553,0.894,0.423,-0.681,0.544,0.341,-0.57,0.412,-0.643,0.87,0.222,0.05,0.803,0.764,-0.152,0.856,0.349,0.413,0.865,0.572,0.757,-0.558,0.792,-0.497,0.615,0.845,0.715,0.383,0.603,0.78,0.372,-0.692,0.868,-0.815,-0.244,-0.657,0.359,0.7,0.819,0.37,-0.867,-0.588,0.907,0.53,0.688,-0.203,0.617,-0.773,-0.663,0.844,0.533,-0.707,0.875,0.432,-0.626,0.154,0.116,0.162,-0.647,-0.534,0.101,0.909,0.853,-0.485,-0.82,0.125,0.661,0.734,-0.726,0.735,0.901,0.712,0.631,0.835,0.358,0.476,0.726,0.273,-0.497,-0.527,0.894,0.834,-0.8,-0.019,0.612,0.753,0.608,0.811,-0.377,0.846,-0.52,0.206,0.916,0.65,-0.243,0.362,-0.463,0.591,-0.292,0.561,-0.752,0.893,0.747,0.759,0.369,-0.038,0.701,0.829,-0.36,0.256
ALRM,0.899,0.864,0.561,-0.8,0.895,0.0,0.938,-0.313,-0.042,0.746,-0.115,0.911,-0.862,0.537,0.543,0.084,-0.857,-0.064,0.584,0.774,0.308,-0.605,0.365,0.11,0.777,-0.082,0.805,0.568,-0.48,0.83,0.792,0.867,0.771,-0.299,0.47,0.032,0.226,0.678,0.806,0.592,-0.788,0.944,-0.084,0.586,0.811,0.183,0.731,-0.167,0.067,0.828,-0.231,0.345,0.76,-0.634,0.501,0.874,0.037,0.024,-0.674,-0.81,0.861,0.507,0.066,-0.692,-0.756,0.604,0.923,0.768,0.745,0.728,0.559,-0.713,0.061,0.944,-0.175,0.483,0.462,0.229,0.814,-0.392,0.817,-0.619,-0.835,-0.166,0.339,-0.055,0.817,-0.01,-0.322,-0.292,-0.456,0.959,0.48,-0.584,0.715,0.506,-0.303,0.394,-0.525,0.923,0.203,0.31,0.868,0.809,0.001,0.892,0.526,0.656,0.954,0.559,0.718,-0.425,0.91,-0.613,0.791,0.936,0.765,0.578,0.608,0.845,0.652,-0.707,0.878,-0.919,-0.368,-0.665,0.52,0.824,0.807,0.485,-0.844,-0.515,0.984,0.587,0.789,-0.465,0.591,-0.68,-0.638,0.845,0.625,-0.564,0.888,0.614,-0.742,0.371,0.335,0.314,-0.582,-0.417,0.031,0.89,0.828,-0.324,-0.7,0.237,0.812,0.898,-0.631,0.809,0.917,0.863,0.51,0.903,0.491,0.443,0.772,0.151,-0.396,-0.61,0.962,0.763,-0.759,0.045,0.526,0.883,0.797,0.783,-0.208,0.737,-0.421,0.375,0.84,0.693,-0.409,0.183,-0.548,0.468,-0.165,0.718,-0.763,0.944,0.701,0.867,0.666,0.135,0.816,0.843,-0.374,0.107
AMAT,0.933,0.871,0.449,-0.833,0.822,0.938,0.0,-0.256,-0.106,0.819,0.022,0.821,-0.879,0.531,0.425,0.199,-0.794,-0.169,0.514,0.668,0.383,-0.575,0.48,0.079,0.779,-0.093,0.696,0.647,-0.317,0.84,0.682,0.836,0.823,-0.38,0.535,-0.123,0.393,0.571,0.732,0.681,-0.788,0.937,-0.028,0.559,0.812,0.155,0.584,-0.266,-0.068,0.727,-0.154,0.342,0.656,-0.689,0.438,0.875,0.113,0.177,-0.555,-0.833,0.911,0.48,0.104,-0.658,-0.792,0.589,0.906,0.808,0.774,0.765,0.583,-0.749,0.204,0.956,-0.192,0.55,0.435,0.397,0.744,-0.338,0.789,-0.582,-0.791,-0.223,0.418,-0.019,0.82,0.149,-0.266,-0.23,-0.365,0.891,0.328,-0.532,0.778,0.502,-0.256,0.243,-0.396,0.837,0.237,0.401,0.808,0.804,0.208,0.871,0.589,0.604,0.895,0.518,0.608,-0.276,0.944,-0.619,0.8,0.914,0.82,0.66,0.529,0.843,0.678,-0.723,0.905,-0.917,-0.419,-0.579,0.631,0.783,0.731,0.58,-0.704,-0.467,0.93,0.502,0.842,-0.498,0.668,-0.553,-0.642,0.76,0.649,-0.56,0.785,0.668,-0.756,0.283,0.392,0.465,-0.626,-0.469,0.081,0.787,0.807,-0.171,-0.567,0.238,0.801,0.884,-0.585,0.778,0.813,0.781,0.48,0.913,0.365,0.354,0.704,0.032,-0.311,-0.614,0.928,0.759,-0.73,0.102,0.447,0.875,0.773,0.799,-0.233,0.721,-0.452,0.339,0.762,0.731,-0.335,0.109,-0.493,0.523,-0.054,0.767,-0.75,0.92,0.623,0.897,0.693,0.255,0.826,0.872,-0.483,0.042
AMED,-0.291,-0.186,-0.229,0.182,-0.202,-0.313,-0.256,0.0,-0.011,-0.242,-0.141,-0.312,0.204,-0.399,-0.244,-0.269,0.355,-0.42,-0.521,-0.381,-0.127,0.024,0.155,-0.107,-0.411,-0.135,-0.384,-0.166,0.337,-0.128,-0.46,-0.423,-0.021,-0.077,-0.245,-0.075,-0.094,-0.518,-0.241,-0.189,0.198,-0.264,0.094,0.117,-0.324,-0.159,-0.48,0.236,0.037,-0.376,0.368,-0.444,-0.259,0.204,-0.281,-0.293,-0.082,0.11,-0.002,0.258,-0.235,-0.326,-0.065,0.012,0.25,-0.245,-0.179,-0.304,0.044,-0.348,-0.343,0.039,0.163,-0.247,0.036,-0.25,-0.219,0.065,-0.083,0.04,-0.482,0.267,0.221,-0.244,-0.343,0.041,0.057,0.168,0.009,-0.099,0.151,-0.356,-0.242,0.297,-0.271,-0.236,0.019,-0.385,0.015,-0.471,0.099,-0.111,-0.218,-0.26,0.153,-0.292,-0.416,-0.495,-0.3,-0.144,-0.407,0.111,-0.351,0.126,-0.231,-0.339,-0.285,-0.037,-0.417,-0.096,-0.218,0.194,-0.191,0.24,-0.052,0.518,-0.182,-0.306,-0.329,-0.017,0.379,0.162,-0.275,-0.18,-0.216,0.21,-0.147,0.363,0.233,-0.097,-0.192,-0.12,-0.188,-0.174,0.101,-0.291,0.171,0.042,0.068,-0.084,-0.177,-0.24,-0.193,0.334,0.43,-0.127,-0.379,-0.319,0.11,-0.455,-0.243,-0.369,0.128,-0.257,-0.319,-0.365,-0.304,-0.262,0.051,0.19,-0.327,-0.11,0.141,-0.068,-0.037,-0.312,-0.432,-0.138,-0.153,-0.147,0.041,-0.203,-0.254,-0.165,0.357,-0.254,0.282,0.07,0.058,-0.314,0.217,-0.197,-0.21,-0.208,-0.267,-0.095,-0.24,-0.248,-0.069,-0.07
AMRN,-0.053,0.116,-0.032,0.036,-0.159,-0.042,-0.106,-0.011,0.0,-0.117,0.039,-0.007,0.068,0.052,-0.17,0.112,0.327,0.096,-0.166,-0.277,0.07,0.253,0.363,0.251,-0.054,0.071,-0.171,0.118,-0.03,-0.018,-0.166,-0.319,-0.186,0.245,0.17,-0.029,-0.024,-0.09,-0.229,-0.01,-0.01,0.028,0.765,0.048,-0.105,-0.602,0.149,-0.142,0.342,-0.124,-0.052,-0.209,-0.115,0.033,-0.046,-0.114,0.041,0.044,-0.007,0.468,0.081,-0.067,0.168,0.062,0.151,-0.313,-0.01,0.152,-0.125,0.011,-0.146,0.04,0.367,-0.151,0.067,-0.208,0.1,0.178,-0.031,-0.226,-0.018,0.138,0.1,0.386,0.027,-0.043,-0.136,0.045,-0.081,-0.593,-0.045,-0.086,0.06,0.675,-0.005,-0.16,0.418,-0.447,-0.011,-0.171,0.121,0.432,0.165,0.042,0.202,-0.143,-0.091,0.073,0.061,-0.381,-0.379,0.073,-0.26,-0.086,-0.033,-0.16,-0.078,0.024,-0.488,-0.013,0.158,-0.005,-0.165,0.045,-0.008,0.228,-0.245,-0.043,-0.046,0.127,0.036,0.071,-0.045,-0.028,-0.034,-0.108,-0.487,0.384,0.116,0.171,-0.064,0.104,0.03,-0.159,0.074,0.358,0.351,0.185,0.192,0.182,-0.178,-0.084,-0.07,0.062,0.129,0.269,-0.129,-0.13,0.068,-0.319,-0.01,0.181,0.14,-0.102,0.532,-0.56,-0.029,-0.311,0.016,0.009,-0.064,-0.079,0.3,-0.153,-0.105,0.054,0.145,-0.253,0.023,-0.292,0.023,-0.047,-0.173,0.066,0.002,-0.088,-0.023,-0.005,0.089,-0.036,0.214,-0.152,-0.013,0.086,0.129,0.096,0.006,-0.361,-0.159,0.132
ANGI,0.76,0.742,0.306,-0.905,0.64,0.746,0.819,-0.242,-0.117,0.0,0.373,0.503,-0.738,0.39,0.367,0.269,-0.673,-0.412,0.431,0.445,0.468,-0.436,0.435,-0.189,0.805,0.181,0.495,0.761,-0.103,0.612,0.423,0.667,0.825,-0.497,0.532,-0.468,0.561,0.347,0.486,0.882,-0.681,0.863,0.127,0.39,0.742,-0.006,0.296,-0.36,-0.42,0.545,-0.08,0.377,0.377,-0.554,0.135,0.819,0.269,0.371,-0.259,-0.691,0.864,0.218,0.093,-0.551,-0.866,0.398,0.842,0.832,0.786,0.879,0.53,-0.789,0.395,0.838,-0.242,0.621,0.151,0.556,0.565,-0.093,0.76,-0.525,-0.463,-0.297,0.705,-0.035,0.724,0.309,-0.141,-0.122,-0.279,0.635,0.121,-0.417,0.925,0.281,-0.189,0.055,-0.069,0.614,0.339,0.6,0.528,0.783,0.444,0.759,0.783,0.504,0.759,0.266,0.357,-0.001,0.782,-0.312,0.683,0.64,0.884,0.752,0.317,0.72,0.655,-0.829,0.846,-0.761,-0.319,-0.509,0.75,0.724,0.497,0.751,-0.406,-0.512,0.773,0.183,0.897,-0.472,0.539,-0.371,-0.726,0.509,0.723,-0.48,0.473,0.617,-0.714,-0.064,0.423,0.655,-0.442,-0.527,0.339,0.504,0.73,0.116,-0.35,0.136,0.736,0.647,-0.562,0.734,0.529,0.546,0.397,0.818,0.129,0.103,0.456,-0.224,-0.065,-0.608,0.818,0.666,-0.564,0.221,0.296,0.742,0.722,0.595,-0.349,0.647,-0.493,0.088,0.535,0.758,-0.23,-0.0,-0.44,0.551,0.205,0.877,-0.58,0.729,0.425,0.862,0.663,0.421,0.704,0.843,-0.4,0.006
