,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.219,-0.505,-0.508,0.578,-0.873,-0.637,-0.812,0.509,-0.388,0.619,0.638,-0.687,0.475,0.126,-0.703,0.597,0.05,-0.753,0.427,-0.192,0.393,-0.38,0.075,-0.659,-0.517,-0.403,-0.358,-0.167,-0.563,-0.71,-0.35,-0.21,-0.445,-0.61,-0.603,-0.398,-0.406,-0.302,-0.78,-0.859,-0.479,-0.288,-0.414,-0.496,-0.524,0.413,-0.817,0.35,-0.415,-0.66,-0.838,0.52,-0.346,0.045,0.517,0.299,0.282,0.149,0.56,-0.746,-0.556,-0.386,-0.243,-0.205,0.076,-0.2,-0.523,0.144,-0.602,-0.103,-0.419,-0.364,0.352,0.284,-0.112,-0.343,-0.633,-0.061,0.51,-0.671,-0.602,0.541,-0.081,-0.857,-0.592,-0.095,-0.195,0.247,0.575,0.054,0.277,-0.193,-0.387,-0.892,-0.105,0.226,0.235,-0.396,-0.019,-0.312,-0.257,-0.169,-0.55,-0.535,-0.33,-0.67,0.779,0.022,0.066,-0.63,0.073,-0.643,-0.024,0.13,-0.593,-0.668,0.066,-0.72,-0.192,0.172,0.022,0.348,-0.76,-0.606,0.333,-0.379,0.409,-0.662,0.237,-0.105,-0.525,-0.267,-0.015,0.512,-0.665,-0.406,-0.382,-0.426,0.612,-0.058,0.707,-0.07,0.452,-0.279,-0.497,-0.292,-0.777,-0.179,-0.633,-0.436,0.214,0.237,-0.714,-0.284,-0.735,0.504,-0.639,-0.363,0.646,0.219,-0.079,0.524,-0.811,0.356,0.03,-0.635,-0.019,0.458,-0.308,-0.312,0.268,0.251,0.285,-0.603,-0.723,-0.648,-0.573,0.243,-0.309,-0.363,0.402,0.198,-0.575,0.154,0.2,0.294,-0.614,0.202,-0.596,0.026,-0.234,-0.413,0.286,-0.091,-0.206,0.184,-0.292,-0.512,-0.676
ACHC,0.219,0.0,0.065,0.394,0.549,0.012,0.055,-0.228,0.457,-0.07,0.469,0.631,0.386,0.866,0.644,0.23,0.534,0.522,-0.163,0.462,-0.078,0.305,0.101,0.515,-0.121,0.136,0.237,0.582,0.098,0.434,-0.033,0.299,0.644,0.485,0.142,0.215,0.366,0.381,0.237,-0.005,-0.272,0.061,0.461,0.488,-0.121,-0.144,0.705,-0.018,0.775,0.436,-0.19,-0.342,0.163,0.627,0.518,0.613,0.323,0.768,0.654,0.728,-0.18,0.086,0.4,0.348,0.199,0.776,0.086,0.151,0.489,0.35,0.509,-0.318,0.735,0.189,0.302,0.611,0.67,0.12,0.285,0.312,-0.113,-0.412,0.535,0.573,-0.153,-0.388,0.572,0.683,0.557,0.414,0.282,0.498,0.407,0.285,-0.151,0.101,0.364,0.781,-0.019,0.708,0.312,0.725,0.563,-0.342,0.287,-0.0,-0.236,0.499,0.223,0.252,0.386,0.477,-0.092,0.271,0.409,0.118,-0.114,0.661,0.266,-0.199,0.668,0.512,0.477,0.049,0.135,0.441,0.194,0.687,0.02,0.852,0.385,0.361,0.297,0.628,0.457,-0.052,0.404,0.278,0.384,0.758,0.353,0.572,0.552,0.489,0.11,0.375,0.401,0.162,0.452,-0.211,-0.043,0.32,0.386,0.37,0.479,-0.187,0.38,-0.02,0.366,0.662,0.421,0.417,0.613,-0.145,0.601,0.25,0.36,0.47,0.344,0.313,0.701,0.306,0.394,0.291,0.203,-0.344,0.231,0.056,0.765,0.538,0.36,0.357,0.467,-0.188,0.742,0.62,0.617,-0.086,0.241,0.046,0.165,0.225,0.363,0.497,0.695,0.262,0.316,-0.186,0.317,-0.131
AGNCN,-0.505,0.065,0.0,0.244,-0.53,0.603,0.846,0.523,0.168,0.917,-0.453,-0.497,0.661,-0.136,-0.253,0.165,-0.415,0.438,0.663,-0.441,-0.422,-0.747,0.922,0.058,0.801,0.84,0.772,0.219,-0.57,0.489,0.829,0.558,0.333,0.295,0.865,0.723,0.162,0.834,0.805,0.558,0.502,0.892,0.837,0.012,-0.023,0.786,-0.079,0.803,0.005,0.282,0.8,0.282,-0.769,0.265,-0.111,-0.22,-0.761,-0.299,0.51,-0.463,0.772,0.19,0.503,0.604,0.368,-0.024,0.577,0.931,-0.482,0.785,-0.337,0.197,0.427,-0.68,-0.759,0.414,0.294,0.84,0.704,-0.855,0.798,0.531,-0.597,0.64,0.662,0.6,-0.202,0.37,0.602,-0.599,-0.62,-0.546,-0.399,0.863,0.487,-0.428,0.606,0.336,0.876,0.167,0.91,0.404,-0.123,0.445,0.481,-0.369,0.798,-0.611,-0.478,-0.672,0.591,-0.197,0.926,-0.574,-0.461,0.903,0.727,-0.295,0.711,0.105,0.402,0.371,-0.524,0.311,0.036,-0.63,0.895,-0.427,0.828,-0.035,0.757,0.69,-0.221,0.066,-0.473,0.918,0.539,0.367,0.268,-0.105,0.647,-0.508,0.663,-0.672,0.529,0.532,-0.138,0.439,0.756,0.76,-0.037,-0.017,-0.701,0.409,-0.176,0.653,-0.764,0.921,0.8,-0.415,0.554,0.56,-0.505,0.648,0.213,-0.641,0.319,0.358,-0.825,0.871,0.457,-0.357,-0.387,-0.773,0.895,0.668,0.87,0.817,0.328,0.02,0.885,-0.568,-0.582,0.89,-0.249,-0.112,-0.265,0.853,-0.781,0.759,-0.494,0.72,0.614,-0.63,0.077,0.544,-0.581,-0.25,0.688,0.839
AKAM,-0.508,0.394,0.244,0.0,0.249,0.697,0.544,0.334,-0.034,0.005,0.218,0.22,0.735,0.216,0.69,0.534,0.25,0.466,0.323,0.377,0.542,0.27,0.078,0.522,0.086,0.413,0.178,0.631,0.53,0.896,0.27,0.181,0.79,0.812,0.328,0.347,0.754,0.397,0.253,0.389,0.449,0.043,0.38,0.894,0.152,0.001,-0.013,0.418,0.384,0.743,0.091,0.465,-0.085,0.824,0.414,0.258,0.306,0.211,0.09,0.262,0.232,0.36,0.494,0.352,0.361,0.734,-0.114,0.253,0.605,0.629,0.662,0.057,0.747,0.299,0.319,0.598,0.804,0.282,0.096,0.107,0.143,-0.031,0.156,0.299,0.526,-0.125,0.787,0.82,0.085,0.16,0.233,0.487,0.566,0.427,0.595,0.563,0.052,0.311,0.002,0.762,0.244,0.738,0.799,-0.204,0.827,0.604,0.07,-0.108,0.178,0.431,0.713,0.694,0.244,0.451,0.644,0.445,0.237,0.682,0.73,0.016,0.289,0.385,0.461,0.604,0.665,0.405,0.364,0.493,0.269,0.311,0.175,0.677,0.826,0.796,0.32,0.235,0.396,0.695,0.886,0.16,0.173,0.117,0.47,0.301,0.307,0.349,0.822,0.614,0.181,0.061,0.513,-0.258,0.323,0.752,0.543,0.344,0.207,0.218,0.538,0.235,0.022,0.144,0.319,0.443,0.294,0.321,0.767,0.486,0.149,0.354,0.726,0.35,0.328,0.288,0.506,0.004,0.427,0.54,0.325,0.742,0.35,0.327,0.396,0.014,0.48,0.52,0.61,0.109,0.307,0.397,0.378,0.222,0.68,0.438,0.822,0.059,0.507,0.031,0.696,0.207
AKRO,0.578,0.549,-0.53,0.249,0.0,-0.405,-0.43,-0.736,0.354,-0.621,0.946,0.944,-0.231,0.693,0.689,-0.213,0.922,0.362,-0.728,0.895,0.322,0.8,-0.582,0.598,-0.826,-0.41,-0.527,0.21,0.438,0.058,-0.725,-0.426,0.302,0.088,-0.529,-0.564,0.059,-0.284,-0.345,-0.539,-0.6,-0.657,-0.177,0.309,-0.474,-0.75,0.402,-0.663,0.64,0.042,-0.859,-0.566,0.526,0.316,0.3,0.858,0.729,0.522,0.0,0.889,-0.805,-0.322,-0.124,-0.089,-0.056,0.732,-0.502,-0.541,0.71,-0.236,0.567,-0.379,0.149,0.817,0.745,0.236,0.211,-0.594,-0.077,0.799,-0.822,-0.894,0.742,0.084,-0.645,-0.94,0.63,0.423,0.107,0.741,0.329,0.857,0.487,-0.243,-0.513,0.524,0.078,0.356,-0.628,0.598,-0.328,0.322,0.535,-0.907,0.061,0.368,-0.871,0.822,0.236,0.63,-0.186,0.761,-0.696,0.449,0.777,-0.48,-0.715,0.688,-0.204,-0.424,0.357,0.158,0.922,-0.407,-0.141,0.753,-0.282,0.913,-0.663,0.443,-0.216,-0.17,0.475,0.624,0.943,-0.676,-0.106,-0.039,0.367,0.662,-0.118,0.968,0.096,0.821,-0.16,-0.283,0.368,-0.373,-0.206,-0.822,-0.053,-0.063,0.631,-0.157,0.211,-0.584,0.885,-0.698,-0.144,0.918,0.003,-0.069,0.9,-0.676,0.594,0.431,0.059,0.408,0.764,-0.253,0.186,0.492,0.674,0.695,-0.445,-0.923,-0.476,-0.39,0.469,0.23,-0.304,0.823,0.672,-0.804,0.559,0.801,0.828,-0.769,0.685,-0.481,0.304,-0.208,0.09,0.847,0.546,-0.32,0.723,-0.109,-0.175,-0.765
ALRM,-0.873,0.012,0.603,0.697,-0.405,0.0,0.793,0.749,-0.344,0.454,-0.443,-0.461,0.805,-0.245,0.031,0.673,-0.327,0.141,0.795,-0.26,0.199,-0.31,0.458,0.071,0.665,0.712,0.475,0.483,0.158,0.73,0.758,0.541,0.479,0.685,0.717,0.673,0.525,0.578,0.45,0.797,0.85,0.542,0.521,0.523,0.416,0.467,-0.251,0.873,-0.115,0.51,0.636,0.734,-0.572,0.582,0.182,-0.357,-0.291,-0.214,0.08,-0.404,0.701,0.637,0.648,0.348,0.255,0.198,0.164,0.627,-0.006,0.766,0.225,0.233,0.563,-0.302,-0.264,0.377,0.537,0.735,0.226,-0.498,0.653,0.473,-0.437,0.336,0.866,0.447,0.252,0.493,0.0,-0.461,-0.132,-0.15,0.26,0.598,0.873,0.185,-0.015,0.005,0.485,0.345,0.515,0.491,0.374,0.347,0.67,0.357,0.629,-0.694,0.053,-0.083,0.793,0.139,0.703,-0.003,0.02,0.703,0.703,0.067,0.914,0.084,0.115,0.261,-0.185,0.745,0.618,-0.268,0.592,-0.206,0.716,-0.089,0.288,0.712,0.399,0.245,-0.343,0.683,0.621,0.656,0.619,-0.36,0.315,-0.519,0.351,-0.37,0.277,0.626,0.388,0.838,0.339,0.592,0.335,-0.105,-0.25,0.777,0.391,0.645,-0.428,0.657,0.597,-0.447,-0.071,0.25,-0.31,0.802,-0.087,-0.008,0.74,0.315,-0.456,0.473,0.481,-0.221,-0.182,-0.298,0.747,0.629,0.773,0.711,0.095,0.462,0.527,-0.269,-0.088,0.581,-0.053,0.056,-0.042,0.646,-0.225,0.656,0.021,0.371,0.654,-0.216,0.346,0.41,-0.141,0.13,0.737,0.659
AMAT,-0.637,0.055,0.846,0.544,-0.43,0.793,0.0,0.597,0.066,0.779,-0.348,-0.438,0.761,-0.178,-0.032,0.324,-0.302,0.488,0.714,-0.339,-0.107,-0.508,0.772,0.202,0.752,0.912,0.756,0.402,-0.257,0.713,0.802,0.535,0.483,0.569,0.863,0.736,0.386,0.798,0.651,0.676,0.642,0.747,0.79,0.281,0.078,0.64,-0.156,0.857,0.01,0.499,0.727,0.486,-0.689,0.421,-0.063,-0.185,-0.551,-0.327,0.337,-0.409,0.761,0.372,0.653,0.532,0.406,0.147,0.367,0.872,-0.194,0.843,-0.134,0.188,0.489,-0.465,-0.552,0.514,0.476,0.799,0.551,-0.706,0.74,0.542,-0.518,0.58,0.759,0.533,0.028,0.534,0.381,-0.491,-0.465,-0.333,-0.15,0.861,0.685,-0.146,0.453,0.267,0.762,0.351,0.761,0.508,0.125,0.339,0.648,-0.037,0.737,-0.663,-0.287,-0.44,0.783,0.013,0.909,-0.343,-0.167,0.944,0.788,-0.082,0.843,0.125,0.355,0.462,-0.327,0.487,0.286,-0.434,0.881,-0.26,0.819,-0.04,0.673,0.871,0.098,0.263,-0.317,0.826,0.551,0.634,0.481,-0.094,0.653,-0.481,0.672,-0.529,0.488,0.537,0.153,0.591,0.671,0.737,0.098,-0.153,-0.497,0.61,0.063,0.62,-0.606,0.861,0.895,-0.372,0.39,0.545,-0.396,0.739,0.199,-0.398,0.481,0.407,-0.675,0.794,0.514,-0.238,-0.251,-0.582,0.891,0.625,0.878,0.956,0.232,0.229,0.795,-0.392,-0.406,0.787,-0.158,0.0,-0.006,0.787,-0.591,0.803,-0.156,0.638,0.742,-0.445,0.312,0.494,-0.262,-0.1,0.781,0.814
AMED,-0.812,-0.228,0.523,0.334,-0.736,0.749,0.597,0.0,-0.385,0.473,-0.758,-0.68,0.65,-0.512,-0.185,0.594,-0.661,-0.116,0.87,-0.557,0.137,-0.549,0.474,-0.277,0.746,0.538,0.595,0.228,0.011,0.457,0.787,0.532,0.228,0.365,0.589,0.676,0.467,0.393,0.485,0.703,0.876,0.553,0.273,0.283,0.694,0.664,-0.402,0.812,-0.387,0.494,0.812,0.864,-0.333,0.234,0.06,-0.631,-0.369,-0.257,0.019,-0.602,0.865,0.581,0.316,0.217,0.331,-0.219,0.45,0.532,-0.198,0.507,-0.098,0.489,0.347,-0.486,-0.391,0.1,0.353,0.612,-0.003,-0.553,0.795,0.804,-0.429,-0.05,0.902,0.786,-0.035,0.07,-0.108,-0.498,-0.005,-0.417,-0.028,0.382,0.838,-0.122,-0.159,-0.136,0.482,-0.12,0.381,0.121,0.066,0.737,0.359,0.062,0.808,-0.743,-0.027,-0.277,0.563,-0.284,0.672,0.034,-0.283,0.613,0.768,-0.168,0.561,0.573,-0.236,-0.016,-0.521,0.809,0.633,-0.333,0.325,-0.492,0.747,-0.178,0.271,0.482,0.125,-0.1,-0.662,0.722,0.247,0.37,0.176,-0.56,0.095,-0.778,0.131,-0.458,0.328,0.451,0.223,0.709,0.209,0.708,0.466,0.013,-0.247,0.601,0.224,0.729,-0.619,0.674,0.366,-0.651,-0.032,0.056,-0.621,0.861,-0.434,-0.031,0.397,-0.23,-0.489,0.345,0.285,-0.122,-0.39,-0.332,0.628,0.849,0.634,0.596,-0.297,0.264,0.405,-0.474,-0.323,0.653,-0.129,-0.489,-0.41,0.691,-0.333,0.57,0.053,0.329,0.197,-0.423,-0.001,0.265,-0.277,0.227,0.557,0.754
AMRN,0.509,0.457,0.168,-0.034,0.354,-0.344,0.066,-0.385,0.0,0.235,0.474,0.484,0.083,0.567,0.271,-0.295,0.405,0.631,-0.383,0.384,-0.28,0.059,0.292,0.451,-0.129,0.135,0.206,0.22,-0.4,0.14,-0.096,0.023,0.352,-0.064,0.091,-0.005,-0.161,0.208,0.371,-0.25,-0.415,0.155,0.376,-0.072,-0.571,0.074,0.541,-0.197,0.631,0.207,-0.182,-0.481,0.124,0.06,-0.086,0.564,-0.011,0.267,0.642,0.489,-0.181,-0.392,0.067,0.545,0.465,0.352,0.259,0.226,0.055,0.208,-0.156,-0.143,0.166,0.076,-0.062,0.51,0.195,-0.036,0.556,0.075,-0.141,-0.226,0.22,0.483,-0.329,-0.189,0.132,0.335,0.688,0.339,-0.244,0.196,-0.272,0.398,-0.317,-0.096,0.761,0.744,0.158,0.399,0.316,0.362,0.025,-0.297,0.024,-0.422,-0.128,0.487,-0.308,-0.155,0.083,0.247,0.027,-0.202,0.025,0.201,-0.06,0.184,-0.1,-0.035,0.647,0.226,0.147,-0.388,-0.421,0.129,0.339,0.337,-0.042,0.474,0.586,0.252,-0.17,0.378,0.393,-0.03,0.092,-0.066,-0.028,0.674,0.501,0.453,0.585,0.25,0.24,-0.018,-0.131,-0.391,0.563,-0.013,-0.21,-0.002,-0.021,-0.044,-0.208,-0.077,0.102,0.042,0.405,0.566,0.805,0.552,0.278,-0.279,0.742,-0.231,-0.146,0.284,0.042,0.468,0.355,0.337,0.417,-0.056,0.198,-0.272,0.123,0.192,0.555,-0.116,0.431,0.187,-0.101,-0.029,0.274,0.342,0.435,-0.037,-0.18,0.155,-0.195,0.463,0.262,0.073,0.323,0.294,0.095,-0.202,0.187,0.023
ANGI,-0.388,-0.07,0.917,0.005,-0.621,0.454,0.779,0.473,0.235,0.0,-0.515,-0.579,0.491,-0.203,-0.447,0.022,-0.474,0.374,0.589,-0.55,-0.569,-0.85,0.95,-0.069,0.816,0.806,0.779,0.101,-0.742,0.297,0.803,0.556,0.163,0.078,0.832,0.661,-0.049,0.725,0.789,0.497,0.437,0.924,0.773,-0.238,-0.091,0.851,-0.115,0.733,-0.099,0.146,0.793,0.216,-0.764,0.067,-0.301,-0.291,-0.885,-0.424,0.484,-0.557,0.754,0.099,0.401,0.545,0.338,-0.227,0.601,0.915,-0.657,0.655,-0.585,0.209,0.203,-0.757,-0.893,0.271,0.102,0.773,0.724,-0.919,0.792,0.584,-0.69,0.581,0.541,0.699,-0.419,0.152,0.575,-0.64,-0.749,-0.674,-0.577,0.84,0.421,-0.57,0.649,0.298,0.938,0.002,0.879,0.225,-0.346,0.505,0.226,-0.533,0.832,-0.624,-0.568,-0.843,0.464,-0.388,0.925,-0.741,-0.649,0.862,0.742,-0.494,0.542,0.15,0.339,0.267,-0.681,0.143,-0.168,-0.767,0.865,-0.58,0.811,-0.157,0.777,0.577,-0.454,-0.144,-0.552,0.878,0.444,0.219,0.006,-0.162,0.672,-0.575,0.588,-0.772,0.48,0.407,-0.372,0.252,0.759,0.814,-0.19,-0.01,-0.83,0.272,-0.343,0.588,-0.862,0.908,0.746,-0.491,0.615,0.587,-0.649,0.556,0.19,-0.748,0.076,0.21,-0.912,0.839,0.277,-0.42,-0.466,-0.896,0.803,0.718,0.812,0.777,0.216,-0.229,0.856,-0.658,-0.77,0.923,-0.433,-0.274,-0.388,0.867,-0.923,0.701,-0.581,0.739,0.489,-0.792,-0.106,0.579,-0.691,-0.225,0.596,0.859
