,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.415,-0.129,0.053,0.256,-0.045,0.414,0.499,0.466,0.177,0.103,0.258,0.4,-0.013,0.184,0.537,0.464,0.133,0.075,0.335,-0.184,0.24,0.147,0.113,0.635,0.547,0.22,0.122,0.214,0.246,0.499,0.118,0.426,0.123,-0.063,-0.012,0.277,0.435,0.486,-0.174,0.388,0.189,0.174,0.138,0.132,0.393,0.456,0.191,0.088,-0.002,0.362,-0.115,0.411,-0.201,0.07,0.251,-0.065,0.187,0.297,0.079,0.553,0.249,0.222,0.65,0.204,0.155,0.189,0.092,0.475,0.349,-0.072,0.092,0.349,0.007,-0.035,0.656,0.221,0.333,0.078,0.476,0.261,0.518,-0.096,0.132,0.015,0.437,0.432,0.302,0.606,0.15,-0.166,0.313,-0.077,0.265,0.433,0.136,0.437,0.374,0.448,0.306,0.215,0.391,-0.035,0.108,0.276,0.295,0.525,0.437,0.051,0.179,0.213,0.054,0.162,0.202,0.65,0.208,0.248,0.337,0.108,0.152,0.097,0.096,0.069,0.266,0.246,0.501,0.55,0.346,0.236,-0.069,-0.069,0.604,0.351,0.188,0.005,-0.036,0.213,0.02,-0.01,0.207,0.334,-0.067,0.273,0.242,0.405,0.121,-0.035,-0.123,0.166,0.105,0.575,-0.114,-0.015,0.044,-0.032,0.382,0.046,0.373,0.212,0.07,0.181,-0.011,-0.046,0.26,0.028,0.138,0.398,0.204,-0.035,0.125,0.531,0.154,0.687,-0.1,0.293,0.207,0.304,0.33,0.333,0.009,0.06,0.132,-0.103,-0.071,-0.064,-0.028,0.151,0.26,-0.042,0.182,0.165,0.333,0.486,-0.055,0.154,0.029,0.229,0.09,0.517,0.378
ACHC,0.415,0.0,0.052,0.572,-0.469,0.657,0.639,0.441,0.625,0.62,0.704,0.424,0.02,-0.146,0.131,0.46,-0.028,-0.569,0.634,0.677,0.267,0.565,0.596,-0.486,0.178,0.408,-0.261,0.376,0.415,0.197,0.249,0.76,-0.08,0.508,-0.488,-0.081,0.683,0.704,0.183,-0.147,0.696,0.658,0.47,-0.087,0.501,-0.359,0.633,0.632,0.718,-0.217,-0.086,0.418,0.045,-0.311,0.306,-0.47,0.499,0.221,0.205,-0.126,0.358,-0.207,0.65,0.523,-0.403,0.328,-0.45,-0.602,0.252,-0.256,0.562,0.174,0.881,0.581,0.383,0.631,0.759,0.793,-0.334,0.207,0.657,0.102,-0.488,0.46,0.543,-0.353,-0.052,0.674,0.226,-0.184,0.018,0.494,-0.196,-0.316,-0.155,-0.555,0.6,0.815,0.161,0.233,0.517,0.461,0.642,-0.527,0.857,0.674,0.147,-0.226,0.286,-0.35,0.792,0.544,0.653,-0.295,0.266,0.734,0.652,-0.173,-0.111,0.166,-0.114,0.174,0.609,0.786,0.772,0.647,0.307,0.761,0.49,0.515,0.665,0.487,0.35,0.564,0.686,-0.56,0.662,0.398,-0.023,0.735,0.151,0.269,-0.227,0.182,0.503,0.309,0.62,0.513,0.522,0.653,0.421,0.178,0.604,-0.202,0.253,0.409,0.103,-0.247,0.664,0.673,0.688,0.157,0.67,0.504,-0.572,0.651,0.784,0.063,0.625,-0.018,0.738,0.464,0.416,0.411,0.577,-0.341,0.666,0.69,0.013,0.545,0.077,0.606,0.586,0.115,0.536,0.57,0.711,0.642,0.588,0.564,0.126,-0.178,0.178,0.321,0.227,0.567,0.527,0.509,0.57,0.511
AGNCN,-0.129,0.052,0.0,0.662,-0.302,0.547,0.582,-0.57,0.262,0.553,0.668,0.644,-0.57,0.705,0.684,-0.109,-0.402,-0.39,0.663,0.527,0.908,0.141,0.722,0.06,0.177,-0.515,0.092,0.747,0.466,0.703,0.003,0.504,0.274,0.675,-0.395,0.582,0.634,0.237,-0.196,0.201,0.291,0.5,0.44,0.592,0.633,-0.509,0.305,0.673,0.473,0.712,0.082,0.825,-0.152,0.597,0.774,-0.589,0.693,0.601,0.432,0.312,0.064,0.01,0.397,0.118,0.044,0.813,-0.278,-0.05,0.324,-0.548,0.642,0.556,0.344,0.751,0.802,-0.149,0.509,0.369,-0.553,-0.737,0.382,-0.036,-0.066,0.73,0.644,-0.093,0.132,0.559,0.213,0.464,0.404,0.636,0.177,0.303,-0.514,-0.608,0.375,0.335,-0.448,0.685,0.665,-0.621,0.642,-0.152,0.359,0.628,0.04,-0.4,0.892,-0.779,0.145,0.806,0.649,0.243,-0.213,0.485,0.567,0.318,0.439,0.658,-0.82,0.887,0.718,0.146,0.178,-0.126,0.436,0.522,0.285,0.793,0.4,0.347,0.413,0.721,0.654,0.174,0.579,0.869,0.681,-0.24,0.612,0.772,-0.093,0.676,0.474,0.706,0.406,0.742,0.468,0.54,-0.291,0.899,0.637,0.591,0.704,0.544,0.702,0.02,0.613,0.668,0.178,0.906,0.024,0.678,-0.407,0.656,0.448,-0.556,0.624,0.653,0.276,0.648,-0.565,0.793,0.594,0.351,-0.338,0.538,0.494,0.779,0.66,0.653,0.661,0.294,0.749,0.741,0.437,0.446,0.693,0.59,0.523,0.346,-0.406,0.849,0.759,0.634,0.769,0.756,0.06,-0.593
AKAM,0.053,0.572,0.662,0.0,-0.728,0.856,0.741,-0.115,0.483,0.893,0.849,0.515,-0.525,0.28,0.405,0.192,-0.534,-0.806,0.834,0.734,0.78,0.404,0.859,-0.443,0.058,-0.253,-0.351,0.595,0.581,0.531,0.022,0.87,-0.116,0.867,-0.66,0.291,0.84,0.517,-0.223,-0.182,0.633,0.764,0.549,0.186,0.693,-0.697,0.512,0.864,0.804,0.182,-0.094,0.829,-0.048,0.232,0.655,-0.778,0.719,0.425,0.419,-0.025,0.217,-0.01,0.654,0.173,-0.489,0.642,-0.564,-0.656,0.247,-0.684,0.825,0.332,0.763,0.9,0.713,0.11,0.775,0.768,-0.684,-0.387,0.658,-0.276,-0.365,0.721,0.763,-0.291,-0.173,0.797,0.133,-0.029,0.187,0.676,-0.284,-0.103,-0.537,-0.855,0.594,0.75,-0.35,0.365,0.785,-0.144,0.891,-0.675,0.732,0.82,-0.118,-0.597,0.758,-0.787,0.547,0.877,0.897,-0.154,0.024,0.776,0.722,-0.063,0.132,0.369,-0.617,0.559,0.836,0.578,0.582,0.085,0.407,0.741,0.478,0.82,0.728,0.47,0.382,0.812,0.857,-0.465,0.776,0.797,0.319,0.362,0.317,0.534,-0.347,0.514,0.58,0.561,0.59,0.798,0.702,0.739,0.038,0.742,0.787,0.127,0.394,0.349,0.312,-0.198,0.821,0.851,0.522,0.617,0.53,0.726,-0.735,0.778,0.686,-0.363,0.877,0.299,0.554,0.65,-0.25,0.772,0.604,-0.142,0.223,0.779,0.213,0.759,0.381,0.846,0.853,0.064,0.839,0.835,0.852,0.563,0.843,0.714,0.325,-0.029,-0.265,0.724,0.518,0.912,0.779,0.855,0.381,-0.066
AKRO,0.256,-0.469,-0.302,-0.728,0.0,-0.758,-0.341,0.044,-0.285,-0.678,-0.66,-0.159,0.682,0.15,0.121,-0.001,0.77,0.907,-0.663,-0.452,-0.527,-0.357,-0.613,0.716,0.477,0.177,0.735,-0.286,-0.268,-0.05,0.361,-0.772,0.623,-0.643,0.737,0.086,-0.555,-0.368,0.613,0.373,-0.455,-0.647,-0.259,0.346,-0.511,0.803,-0.203,-0.563,-0.721,0.325,0.543,-0.646,0.058,0.179,-0.129,0.776,-0.482,0.04,-0.158,0.45,0.048,0.335,-0.619,0.166,0.804,-0.178,0.783,0.911,0.234,0.787,-0.686,0.132,-0.632,-0.662,-0.439,0.034,-0.511,-0.596,0.722,0.298,-0.578,0.649,0.588,-0.412,-0.586,0.51,0.598,-0.555,0.339,0.346,0.045,-0.324,0.502,0.592,0.674,0.87,-0.396,-0.531,0.471,0.07,-0.447,0.136,-0.776,0.9,-0.657,-0.482,0.388,0.76,-0.395,0.632,-0.521,-0.58,-0.63,0.601,0.259,-0.433,-0.416,0.518,0.267,0.136,0.456,-0.142,-0.648,-0.604,-0.604,0.066,0.114,-0.465,-0.151,-0.555,-0.615,-0.03,0.083,-0.498,-0.707,0.723,-0.555,-0.428,0.139,-0.5,-0.002,-0.27,0.571,-0.0,-0.429,-0.264,-0.478,-0.653,-0.595,-0.672,-0.017,-0.351,-0.596,0.281,-0.137,0.037,0.056,0.518,-0.588,-0.671,-0.304,-0.208,-0.677,-0.336,0.773,-0.538,-0.424,0.283,-0.809,0.21,-0.188,-0.426,0.316,-0.593,-0.14,0.63,-0.326,-0.426,0.279,-0.479,0.078,-0.676,-0.757,-0.011,-0.616,-0.666,-0.772,-0.304,-0.716,-0.556,0.154,0.6,0.514,-0.394,0.003,-0.71,-0.446,-0.609,-0.248,-0.188
ALRM,-0.045,0.657,0.547,0.856,-0.758,0.0,0.667,0.046,0.554,0.834,0.884,0.553,-0.488,0.095,0.161,0.314,-0.491,-0.893,0.937,0.814,0.741,0.539,0.891,-0.565,-0.124,0.019,-0.412,0.684,0.492,0.307,-0.026,0.931,-0.202,0.793,-0.537,0.017,0.84,0.708,-0.262,0.038,0.744,0.88,0.622,-0.003,0.718,-0.688,0.669,0.873,0.954,0.025,-0.309,0.872,-0.054,0.02,0.552,-0.898,0.796,0.318,0.235,-0.142,0.199,-0.366,0.792,0.294,-0.541,0.563,-0.805,-0.658,0.065,-0.658,0.934,0.265,0.809,0.913,0.735,0.311,0.869,0.827,-0.734,-0.258,0.838,-0.209,-0.622,0.772,0.864,-0.478,-0.369,0.789,0.089,0.0,0.155,0.618,-0.189,-0.289,-0.543,-0.903,0.644,0.718,-0.294,0.417,0.757,-0.079,0.955,-0.738,0.839,0.819,-0.033,-0.602,0.649,-0.765,0.798,0.875,0.885,-0.435,-0.044,0.767,0.85,-0.338,0.004,0.283,-0.557,0.471,0.904,0.769,0.776,0.169,0.197,0.762,0.405,0.859,0.823,0.405,0.173,0.861,0.926,-0.399,0.87,0.71,0.305,0.504,0.343,0.636,-0.543,0.311,0.599,0.599,0.827,0.889,0.729,0.904,0.093,0.589,0.889,0.032,0.533,0.414,0.367,-0.422,0.876,0.939,0.605,0.585,0.772,0.724,-0.847,0.841,0.775,-0.343,0.924,0.246,0.619,0.731,-0.174,0.858,0.67,-0.359,0.46,0.731,0.068,0.801,0.455,0.853,0.908,0.389,0.87,0.88,0.898,0.769,0.921,0.813,0.037,-0.27,-0.21,0.665,0.386,0.855,0.737,0.867,0.479,0.164
AMAT,0.414,0.639,0.582,0.741,-0.341,0.667,0.0,0.095,0.696,0.802,0.756,0.83,-0.149,0.407,0.591,0.402,0.011,-0.458,0.793,0.839,0.637,0.513,0.842,-0.145,0.501,0.096,-0.001,0.783,0.567,0.728,0.361,0.757,0.326,0.746,-0.556,0.333,0.848,0.697,0.195,-0.101,0.735,0.741,0.532,0.405,0.691,-0.304,0.71,0.85,0.648,0.382,0.244,0.666,0.157,0.233,0.651,-0.442,0.676,0.674,0.598,0.137,0.507,0.043,0.686,0.615,-0.116,0.806,-0.275,-0.309,0.654,-0.31,0.622,0.502,0.795,0.757,0.727,0.404,0.79,0.75,-0.426,-0.154,0.673,0.271,-0.33,0.689,0.718,0.001,0.296,0.858,0.611,0.332,0.174,0.855,-0.084,0.214,-0.176,-0.615,0.772,0.763,0.048,0.664,0.8,-0.025,0.689,-0.275,0.746,0.833,0.419,-0.17,0.738,-0.603,0.562,0.814,0.884,0.173,0.372,0.804,0.761,0.327,0.235,0.55,-0.523,0.653,0.782,0.575,0.584,0.382,0.759,0.887,0.501,0.727,0.516,0.821,0.604,0.824,0.728,-0.22,0.776,0.795,0.43,0.253,0.576,0.628,0.087,0.644,0.68,0.621,0.541,0.668,0.635,0.629,0.362,0.592,0.719,0.4,0.489,0.695,0.493,0.174,0.817,0.759,0.547,0.626,0.261,0.806,-0.513,0.797,0.815,-0.246,0.682,0.436,0.779,0.753,0.179,0.66,0.824,0.243,0.221,0.906,0.602,0.738,0.488,0.795,0.621,0.188,0.716,0.702,0.704,0.644,0.733,0.76,0.414,0.295,0.022,0.694,0.703,0.754,0.876,0.743,0.645,-0.001
AMED,0.499,0.441,-0.57,-0.115,0.044,0.046,0.095,0.0,0.383,0.163,-0.065,-0.078,0.477,-0.519,-0.494,0.68,0.374,-0.043,0.001,0.261,-0.495,0.439,0.013,-0.256,0.191,0.83,-0.176,-0.117,-0.039,-0.28,0.367,0.159,0.029,-0.099,0.138,-0.614,0.113,0.509,0.326,-0.284,0.471,0.223,0.16,-0.458,-0.104,0.413,0.414,0.083,0.153,-0.588,0.016,-0.287,0.557,-0.479,-0.364,0.176,-0.27,-0.264,0.036,-0.272,0.601,-0.024,0.265,0.421,-0.198,-0.3,-0.115,-0.175,0.011,0.409,-0.079,-0.261,0.309,-0.12,-0.338,0.685,0.177,0.294,0.09,0.855,0.344,0.228,-0.376,-0.086,-0.019,0.234,0.012,0.141,0.342,-0.333,-0.524,0.054,-0.359,-0.056,0.534,0.114,0.445,0.305,0.559,-0.114,0.078,0.688,-0.103,-0.169,0.25,0.094,0.411,0.433,-0.333,0.38,0.477,-0.214,0.034,-0.361,0.638,0.056,0.163,-0.244,-0.239,-0.349,0.41,-0.45,-0.089,0.413,0.383,0.335,0.119,0.113,0.132,-0.281,-0.082,0.405,-0.15,0.037,-0.125,-0.356,0.064,-0.37,-0.397,0.456,-0.042,-0.359,-0.164,-0.161,0.226,-0.193,0.062,-0.283,0.104,0.077,0.813,-0.579,-0.112,-0.425,-0.344,0.004,-0.387,0.049,0.141,-0.055,0.224,-0.426,0.26,0.027,-0.098,-0.101,0.294,0.348,-0.087,-0.231,0.492,0.01,0.781,-0.287,-0.008,-0.318,0.739,0.084,-0.123,-0.28,-0.118,-0.008,-0.23,-0.071,-0.273,-0.21,0.196,0.314,-0.149,0.122,-0.466,-0.232,0.589,-0.445,-0.406,-0.06,-0.149,-0.114,0.653,0.855
AMRN,0.466,0.625,0.262,0.483,-0.285,0.554,0.696,0.383,0.0,0.639,0.607,0.599,-0.197,0.277,0.241,0.748,-0.009,-0.501,0.636,0.793,0.423,0.843,0.696,-0.132,0.415,0.349,-0.161,0.529,0.686,0.547,0.13,0.652,0.214,0.711,-0.355,0.063,0.701,0.784,0.006,-0.291,0.566,0.832,0.236,0.057,0.798,-0.007,0.684,0.673,0.602,-0.022,0.187,0.53,0.499,-0.038,0.331,-0.318,0.385,0.405,0.599,0.136,0.626,-0.044,0.836,0.584,-0.122,0.541,-0.341,-0.318,0.507,-0.27,0.451,0.134,0.664,0.521,0.497,0.594,0.527,0.779,-0.565,0.211,0.743,0.085,-0.293,0.493,0.568,0.145,0.112,0.847,0.513,0.208,-0.296,0.756,-0.315,0.039,-0.0,-0.481,0.849,0.798,0.296,0.438,0.743,0.05,0.555,-0.323,0.658,0.76,0.439,0.083,0.552,-0.326,0.57,0.558,0.694,-0.079,0.495,0.395,0.654,0.164,0.374,0.3,-0.401,0.392,0.67,0.483,0.482,0.313,0.582,0.699,0.401,0.422,0.312,0.707,0.358,0.693,0.516,-0.235,0.565,0.487,0.251,0.156,0.608,0.496,-0.115,0.46,0.644,0.7,0.327,0.412,0.825,0.575,0.47,0.288,0.479,0.285,0.366,0.577,0.298,0.198,0.798,0.607,0.165,0.329,0.322,0.622,-0.429,0.584,0.792,-0.461,0.518,0.355,0.644,0.749,0.278,0.516,0.51,-0.106,0.302,0.542,0.473,0.524,0.332,0.726,0.402,0.064,0.394,0.606,0.701,0.63,0.559,0.764,0.112,0.087,0.029,0.494,0.243,0.539,0.679,0.685,0.717,0.374
ANGI,0.177,0.62,0.553,0.893,-0.678,0.834,0.802,0.163,0.639,0.0,0.808,0.561,-0.398,0.212,0.282,0.427,-0.376,-0.776,0.858,0.854,0.661,0.6,0.906,-0.441,0.191,-0.019,-0.368,0.655,0.511,0.538,0.224,0.911,-0.031,0.827,-0.636,0.116,0.891,0.674,-0.139,-0.333,0.774,0.871,0.562,0.06,0.694,-0.509,0.61,0.925,0.799,0.067,-0.035,0.75,0.223,0.205,0.527,-0.68,0.584,0.374,0.582,-0.097,0.479,0.055,0.79,0.293,-0.525,0.592,-0.551,-0.641,0.307,-0.557,0.776,0.303,0.822,0.856,0.626,0.255,0.807,0.812,-0.637,-0.16,0.77,-0.201,-0.493,0.718,0.796,-0.082,-0.08,0.863,0.326,-0.059,-0.091,0.773,-0.453,0.029,-0.325,-0.813,0.809,0.82,-0.143,0.401,0.873,-0.035,0.828,-0.671,0.761,0.86,0.156,-0.355,0.718,-0.704,0.637,0.81,0.935,-0.205,0.248,0.734,0.768,-0.047,0.155,0.277,-0.602,0.46,0.814,0.637,0.64,0.068,0.519,0.736,0.539,0.704,0.568,0.642,0.346,0.856,0.777,-0.527,0.736,0.694,0.218,0.357,0.426,0.464,-0.34,0.549,0.692,0.553,0.527,0.678,0.754,0.738,0.378,0.579,0.695,0.093,0.294,0.411,0.209,-0.035,0.9,0.798,0.493,0.529,0.45,0.748,-0.694,0.728,0.766,-0.342,0.811,0.295,0.699,0.715,-0.029,0.683,0.591,-0.129,0.356,0.782,0.284,0.67,0.403,0.877,0.723,0.012,0.711,0.773,0.916,0.664,0.79,0.808,0.135,-0.015,-0.117,0.609,0.391,0.901,0.753,0.842,0.65,0.131
