,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.563,-0.553,-0.359,0.718,-0.559,0.354,-0.632,0.773,-0.748,0.367,0.725,0.188,-0.354,-0.737,0.457,-0.503,0.701,0.844,-0.458,0.537,0.247,0.612,0.637,0.497,0.806,-0.542,0.799,0.009,-0.702,-0.036,-0.582,-0.274,-0.664,0.392,-0.622,-0.143,0.792,0.096,0.269,-0.186,0.082,0.363,-0.605,-0.513,-0.331,0.408,-0.629,-0.401,-0.452,0.519,0.144,0.002,0.431,-0.355,-0.748,-0.045,0.296,-0.237,0.167,0.535,0.818,0.614,0.196,0.594,-0.125,-0.63,0.283,-0.845,-0.475,0.171,0.653,-0.35,-0.528,0.266,0.869,-0.496,-0.618,0.516,0.332,0.637,0.704,-0.792,0.691,0.487,0.782,-0.18,-0.292,-0.7,0.705,0.284,-0.31,-0.797,-0.444,0.452,0.133,0.43,-0.754,0.882,-0.055,-0.268,0.814,0.219,0.547,0.71,-0.379,0.656,0.719,0.107,-0.172,-0.174,0.487,0.008,0.331,-0.63,0.435,0.301,-0.716,-0.6,-0.587,0.803,-0.6,-0.045,0.858,0.835,-0.125,0.448,-0.725,-0.257,-0.125,-0.613,0.407,0.617,-0.293,0.414,0.621,0.027,0.353,-0.587,-0.631,0.776,0.254,-0.706,-0.135,0.57,0.773,0.857,-0.195,0.297,0.906,-0.106,-0.154,0.534,-0.403,-0.551,0.605,-0.758,-0.47,0.397,-0.699,0.606,0.394,-0.648,-0.335,0.855,0.519,-0.607,0.35,0.576,-0.597,-0.505,-0.229,0.808,0.591,-0.561,-0.59,-0.406,0.198,-0.318,0.641,-0.373,-0.597,-0.63,0.816,0.169,0.289,-0.33,0.639,-0.478,0.667,0.278,-0.326,-0.136,0.011,-0.714,-0.414,-0.218,0.821,-0.193,-0.476
ACHC,-0.563,0.0,0.528,0.779,-0.035,0.643,-0.301,0.839,-0.815,0.664,-0.041,-0.701,-0.55,0.027,0.914,0.161,0.361,-0.867,-0.702,0.706,-0.521,-0.047,-0.392,-0.488,-0.605,-0.607,0.324,-0.809,0.692,0.885,0.162,0.802,0.629,0.88,0.364,0.683,0.535,-0.741,-0.617,-0.037,0.207,0.491,-0.325,0.138,0.782,0.054,0.232,0.76,0.109,0.003,-0.805,0.62,-0.469,0.292,0.21,0.742,0.142,0.36,0.822,-0.429,0.167,-0.669,-0.666,-0.486,-0.837,0.607,0.894,-0.747,0.657,0.754,0.32,-0.822,0.892,-0.006,0.349,-0.595,0.917,0.856,-0.572,-0.365,-0.7,-0.663,0.855,-0.767,-0.737,-0.822,0.628,0.607,0.879,-0.891,-0.226,0.798,0.596,0.153,-0.198,0.564,-0.762,0.89,-0.413,-0.408,0.516,-0.321,-0.31,0.028,-0.666,-0.364,-0.102,-0.128,0.549,-0.061,0.681,-0.696,0.155,-0.317,0.829,-0.411,0.416,0.766,0.877,0.904,-0.364,0.661,0.326,-0.624,-0.524,0.713,-0.264,0.691,0.804,-0.173,0.771,0.088,-0.841,0.386,-0.829,-0.602,0.37,0.337,0.89,0.774,-0.713,0.399,0.79,0.392,-0.321,-0.583,-0.579,-0.445,-0.045,-0.575,0.778,-0.191,-0.569,-0.086,0.907,-0.798,0.891,0.507,-0.314,0.735,-0.847,-0.8,0.906,0.404,-0.539,-0.79,0.758,0.129,-0.627,0.556,0.839,0.28,-0.806,-0.616,0.549,0.646,0.477,-0.409,0.657,-0.196,0.282,0.689,0.725,-0.638,0.005,-0.564,0.075,-0.132,0.898,-0.843,-0.611,0.677,0.337,0.132,0.084,0.846,-0.151,-0.617,0.044,0.79
AGNCN,-0.553,0.528,0.0,0.484,-0.239,0.685,0.133,0.659,-0.601,0.717,0.058,-0.5,0.115,0.477,0.629,0.004,0.595,-0.484,-0.417,0.694,-0.263,0.056,-0.135,-0.201,-0.174,-0.645,0.645,-0.589,0.076,0.648,0.571,0.719,0.508,0.551,-0.104,0.522,0.389,-0.38,0.061,0.246,0.572,0.397,0.227,0.49,0.446,0.2,0.136,0.707,0.352,0.43,-0.338,0.215,0.026,-0.152,0.603,0.674,0.225,0.039,0.456,-0.036,-0.154,-0.354,-0.217,0.004,-0.425,0.401,0.496,-0.159,0.531,0.608,-0.038,-0.363,0.369,0.287,-0.023,-0.658,0.553,0.602,-0.148,-0.32,-0.346,-0.237,0.532,-0.27,-0.155,-0.565,0.56,0.65,0.613,-0.419,-0.19,0.527,0.634,0.675,0.032,0.132,-0.233,0.609,-0.542,0.199,0.599,-0.222,0.145,-0.045,-0.444,0.183,-0.108,-0.179,0.263,0.583,0.507,-0.194,0.466,-0.105,0.651,0.049,0.165,0.654,0.622,0.474,-0.343,0.66,0.434,-0.564,-0.509,0.333,0.125,0.732,0.432,0.089,0.711,0.204,-0.469,0.695,-0.3,-0.47,0.106,-0.013,0.602,0.443,-0.381,0.074,0.688,0.488,-0.373,-0.416,-0.484,-0.016,0.23,-0.483,0.297,-0.271,-0.354,0.329,0.516,-0.421,0.652,0.685,0.094,0.645,-0.612,-0.231,0.492,0.644,-0.677,-0.478,0.727,0.175,-0.295,0.739,0.664,0.484,-0.611,-0.366,0.479,0.695,0.753,0.189,0.574,-0.191,0.663,0.646,0.624,-0.497,0.099,0.024,0.201,-0.199,0.42,-0.387,-0.007,0.565,0.526,0.061,0.394,0.616,0.26,-0.601,0.518,0.575
AKAM,-0.359,0.779,0.484,0.0,0.263,0.725,-0.072,0.817,-0.708,0.647,0.319,-0.597,-0.412,0.069,0.765,0.282,0.314,-0.747,-0.478,0.817,-0.411,-0.079,-0.269,-0.331,-0.452,-0.563,0.282,-0.655,0.672,0.824,0.321,0.868,0.786,0.729,0.464,0.421,0.604,-0.516,-0.559,0.096,0.394,0.716,-0.024,0.194,0.576,0.177,0.522,0.801,0.142,0.009,-0.613,0.704,-0.477,0.319,0.228,0.597,0.241,0.516,0.929,-0.495,0.4,-0.48,-0.4,-0.372,-0.672,0.598,0.738,-0.604,0.4,0.726,0.429,-0.653,0.875,-0.083,0.432,-0.443,0.89,0.773,-0.254,-0.406,-0.576,-0.46,0.64,-0.57,-0.579,-0.629,0.734,0.734,0.803,-0.686,-0.357,0.94,0.497,0.193,0.007,0.644,-0.682,0.768,-0.354,-0.251,0.778,-0.044,-0.126,0.18,-0.522,-0.356,0.11,0.089,0.664,0.106,0.843,-0.609,0.338,-0.334,0.612,-0.197,0.613,0.714,0.842,0.773,-0.148,0.635,0.425,-0.496,-0.406,0.635,0.075,0.6,0.77,-0.106,0.806,0.292,-0.78,0.512,-0.785,-0.463,0.268,0.519,0.849,0.689,-0.546,0.539,0.672,0.583,-0.207,-0.393,-0.303,-0.696,0.195,-0.28,0.844,-0.467,-0.457,-0.01,0.764,-0.676,0.769,0.662,0.037,0.589,-0.806,-0.689,0.779,0.52,-0.423,-0.749,0.739,0.334,-0.583,0.632,0.886,0.229,-0.651,-0.48,0.505,0.573,0.554,-0.194,0.766,0.08,0.442,0.691,0.691,-0.414,0.219,-0.446,-0.191,0.169,0.802,-0.699,-0.597,0.809,0.606,0.202,-0.024,0.884,-0.188,-0.413,0.198,0.804
AKRO,0.718,-0.035,-0.239,0.263,0.0,-0.196,0.305,-0.13,0.361,-0.404,0.553,0.365,-0.218,-0.389,-0.201,0.689,-0.432,0.223,0.499,0.013,0.229,0.166,0.424,0.453,0.153,0.442,-0.408,0.401,0.505,-0.164,0.121,-0.063,0.241,-0.183,0.755,-0.349,0.224,0.442,-0.318,0.225,0.01,0.52,0.31,-0.495,-0.068,-0.209,0.715,-0.178,-0.331,-0.49,0.081,0.589,-0.317,0.675,-0.348,-0.423,0.053,0.622,0.344,-0.25,0.823,0.515,0.331,-0.134,0.18,0.268,-0.104,-0.136,-0.649,0.039,0.508,0.195,0.215,-0.529,0.565,0.604,0.056,-0.152,0.341,0.204,0.277,0.413,-0.342,0.274,0.052,0.378,0.351,0.179,-0.173,0.212,0.046,0.266,-0.48,-0.347,0.44,0.65,0.037,-0.25,0.62,-0.394,0.185,0.76,0.145,0.712,0.44,-0.622,0.757,0.805,0.588,-0.142,0.339,0.044,0.209,0.16,-0.188,0.327,0.644,-0.239,-0.114,-0.069,0.717,-0.235,0.339,0.551,0.561,0.204,0.479,-0.353,0.263,-0.216,-0.137,0.565,0.158,-0.043,-0.114,0.415,0.293,0.79,-0.043,-0.084,0.424,0.574,-0.313,0.224,0.472,0.621,0.695,-0.643,0.516,0.745,0.462,-0.487,0.208,-0.416,-0.072,0.154,-0.255,-0.077,0.45,-0.306,0.117,-0.074,-0.082,-0.133,0.624,0.103,-0.159,0.624,0.144,-0.303,0.03,-0.079,0.412,0.27,-0.213,-0.307,-0.166,0.073,0.172,0.773,-0.222,-0.158,-0.207,0.54,0.273,0.008,-0.493,0.775,0.079,0.188,-0.078,0.196,0.269,0.158,-0.769,0.106,-0.316,0.592,-0.147,-0.02
ALRM,-0.559,0.643,0.685,0.725,-0.196,0.0,-0.024,0.815,-0.802,0.908,0.319,-0.606,-0.029,0.536,0.716,0.047,0.632,-0.702,-0.487,0.861,-0.297,-0.145,-0.301,-0.443,-0.358,-0.632,0.658,-0.737,0.24,0.817,0.447,0.915,0.679,0.664,0.067,0.556,0.543,-0.457,-0.164,0.299,0.621,0.514,0.095,0.442,0.497,0.214,0.355,0.948,0.551,0.484,-0.461,0.339,-0.198,-0.019,0.66,0.811,0.335,0.294,0.676,-0.033,-0.038,-0.505,-0.317,-0.114,-0.58,0.58,0.601,-0.359,0.68,0.644,0.24,-0.568,0.638,0.295,0.223,-0.618,0.772,0.848,-0.315,-0.588,-0.615,-0.432,0.582,-0.415,-0.321,-0.665,0.523,0.754,0.837,-0.576,-0.191,0.78,0.686,0.603,0.097,0.214,-0.541,0.719,-0.447,0.202,0.796,-0.194,-0.075,-0.141,-0.69,0.069,-0.179,-0.163,0.271,0.435,0.676,-0.352,0.376,-0.336,0.593,-0.197,0.307,0.681,0.857,0.686,-0.49,0.682,0.333,-0.677,-0.603,0.506,-0.003,0.839,0.549,0.271,0.853,0.249,-0.684,0.7,-0.436,-0.725,0.083,0.091,0.776,0.535,-0.518,0.378,0.816,0.584,-0.485,-0.599,-0.48,-0.286,0.062,-0.515,0.488,-0.306,-0.334,0.312,0.666,-0.597,0.786,0.714,0.077,0.698,-0.752,-0.379,0.583,0.884,-0.641,-0.682,0.84,0.156,-0.408,0.905,0.827,0.454,-0.702,-0.401,0.452,0.835,0.84,-0.022,0.705,-0.198,0.801,0.747,0.708,-0.573,0.321,-0.27,0.102,-0.052,0.677,-0.588,-0.378,0.672,0.523,0.254,0.324,0.81,0.193,-0.626,0.416,0.843
AMAT,0.354,-0.301,0.133,-0.072,0.305,-0.024,0.0,-0.028,0.437,-0.121,0.337,0.435,0.629,0.412,-0.173,0.529,0.14,0.537,0.604,0.112,0.357,0.599,0.683,0.713,0.732,-0.004,0.221,0.448,-0.258,-0.154,0.77,0.023,0.324,-0.336,0.009,-0.416,0.251,0.498,0.559,0.372,0.582,0.2,0.896,0.25,-0.296,0.188,0.198,-0.128,0.103,0.308,0.518,0.133,0.474,0.117,0.379,-0.176,0.135,0.04,-0.083,0.312,0.289,0.569,0.791,0.711,0.527,0.217,-0.362,0.624,-0.378,0.112,-0.088,0.548,-0.264,0.086,-0.082,0.069,-0.223,-0.319,0.688,0.17,0.503,0.754,-0.445,0.703,0.481,0.315,0.356,0.348,-0.224,0.467,-0.026,-0.011,0.001,0.503,0.287,0.015,0.59,-0.2,0.248,0.348,0.379,0.562,0.882,0.551,0.568,0.3,0.637,0.426,0.337,0.62,0.302,0.484,0.824,0.685,-0.002,0.922,0.118,0.009,-0.218,-0.355,0.569,0.088,0.317,0.243,0.276,-0.207,0.863,-0.015,-0.1,0.157,0.014,0.688,0.388,0.566,0.315,0.502,-0.142,0.145,-0.244,-0.312,0.687,0.131,-0.073,0.449,0.537,0.638,0.472,0.085,0.744,0.494,-0.054,-0.586,0.279,0.451,-0.295,0.546,-0.29,0.373,0.854,0.102,0.172,0.519,-0.262,0.276,0.076,0.457,-0.052,0.622,0.414,0.144,0.019,0.56,0.349,0.338,0.127,0.034,0.272,0.83,0.342,0.561,0.382,0.096,0.132,0.241,0.238,0.775,0.004,0.384,-0.37,0.605,0.66,0.29,0.655,-0.133,0.024,0.016,0.411,0.205,0.631,-0.306
AMED,-0.632,0.839,0.659,0.817,-0.13,0.815,-0.028,0.0,-0.849,0.845,0.034,-0.713,-0.247,0.319,0.894,0.136,0.611,-0.796,-0.646,0.891,-0.524,0.026,-0.393,-0.445,-0.434,-0.773,0.517,-0.817,0.48,0.939,0.468,0.929,0.784,0.822,0.181,0.627,0.598,-0.676,-0.381,0.174,0.47,0.555,-0.044,0.409,0.62,0.222,0.226,0.897,0.247,0.264,-0.647,0.537,-0.312,0.062,0.506,0.84,0.176,0.23,0.803,-0.302,0.068,-0.634,-0.47,-0.201,-0.774,0.581,0.797,-0.486,0.734,0.82,0.217,-0.69,0.806,0.15,0.165,-0.763,0.901,0.867,-0.387,-0.487,-0.722,-0.549,0.767,-0.592,-0.607,-0.853,0.675,0.759,0.912,-0.781,-0.405,0.838,0.73,0.445,-0.157,0.461,-0.672,0.905,-0.542,-0.058,0.756,-0.285,-0.045,-0.031,-0.658,-0.08,-0.092,-0.187,0.496,0.265,0.781,-0.606,0.396,-0.214,0.834,-0.2,0.349,0.887,0.937,0.836,-0.386,0.779,0.33,-0.784,-0.686,0.601,-0.037,0.792,0.77,-0.067,0.89,0.177,-0.855,0.697,-0.74,-0.597,0.178,0.203,0.893,0.72,-0.626,0.381,0.883,0.564,-0.326,-0.604,-0.632,-0.409,0.065,-0.595,0.668,-0.381,-0.587,0.214,0.826,-0.698,0.895,0.777,-0.082,0.809,-0.895,-0.643,0.852,0.674,-0.707,-0.768,0.872,0.182,-0.627,0.833,0.936,0.455,-0.853,-0.619,0.664,0.812,0.75,-0.116,0.765,-0.185,0.607,0.824,0.919,-0.727,0.034,-0.31,0.15,-0.126,0.755,-0.73,-0.456,0.838,0.604,-0.007,0.299,0.899,-0.05,-0.713,0.372,0.789
AMRN,0.773,-0.815,-0.601,-0.708,0.361,-0.802,0.437,-0.849,0.0,-0.89,0.096,0.829,0.418,-0.166,-0.847,0.127,-0.491,0.927,0.871,-0.766,0.69,0.353,0.636,0.719,0.703,0.729,-0.51,0.946,-0.452,-0.906,-0.105,-0.829,-0.486,-0.873,-0.082,-0.725,-0.376,0.816,0.499,-0.045,-0.228,-0.416,0.394,-0.304,-0.712,-0.107,-0.11,-0.902,-0.249,-0.215,0.8,-0.326,0.401,0.131,-0.321,-0.87,-0.016,-0.054,-0.684,0.367,0.145,0.797,0.757,0.484,0.892,-0.399,-0.863,0.668,-0.838,-0.713,-0.137,0.878,-0.759,-0.186,-0.057,0.731,-0.874,-0.94,0.668,0.484,0.866,0.791,-0.884,0.785,0.722,0.92,-0.422,-0.494,-0.91,0.88,0.391,-0.697,-0.656,-0.271,0.249,-0.3,0.819,-0.889,0.647,0.105,-0.49,0.553,0.454,0.368,0.891,0.117,0.425,0.369,-0.213,-0.065,-0.524,0.696,-0.012,0.563,-0.702,0.594,-0.18,-0.763,-0.928,-0.863,0.68,-0.661,-0.187,0.832,0.787,-0.504,0.441,-0.753,-0.679,0.107,-0.802,0.146,0.878,-0.41,0.72,0.826,-0.192,-0.04,-0.901,-0.782,0.851,-0.196,-0.803,-0.262,0.627,0.86,0.809,0.309,0.279,0.816,-0.528,0.06,0.702,-0.037,-0.802,0.879,-0.911,-0.517,0.418,-0.668,0.859,0.743,-0.832,-0.536,0.705,0.876,-0.852,0.127,0.772,-0.741,-0.812,-0.184,0.922,0.754,-0.436,-0.793,-0.634,0.44,-0.49,0.45,-0.445,-0.646,-0.75,0.796,0.12,0.572,-0.138,0.327,-0.781,0.901,0.618,-0.598,-0.258,-0.001,-0.308,-0.759,0.152,0.775,-0.087,-0.894
ANGI,-0.748,0.664,0.717,0.647,-0.404,0.908,-0.121,0.845,-0.89,0.0,0.058,-0.717,-0.116,0.466,0.797,-0.077,0.625,-0.761,-0.674,0.829,-0.512,-0.169,-0.43,-0.53,-0.471,-0.799,0.698,-0.842,0.23,0.871,0.395,0.87,0.559,0.771,-0.073,0.643,0.522,-0.655,-0.191,0.188,0.482,0.414,-0.066,0.501,0.572,0.233,0.122,0.929,0.438,0.484,-0.574,0.257,-0.202,-0.154,0.578,0.898,0.112,0.022,0.6,-0.149,-0.186,-0.641,-0.463,-0.198,-0.696,0.415,0.713,-0.406,0.809,0.711,0.098,-0.679,0.611,0.343,-0.013,-0.766,0.771,0.871,-0.453,-0.499,-0.721,-0.577,0.739,-0.53,-0.454,-0.828,0.478,0.619,0.871,-0.699,-0.372,0.673,0.751,0.571,-0.083,0.171,-0.598,0.82,-0.631,0.174,0.661,-0.423,-0.169,-0.305,-0.769,0.133,-0.348,-0.32,0.201,0.362,0.571,-0.5,0.294,-0.356,0.702,-0.317,0.127,0.784,0.877,0.728,-0.63,0.726,0.254,-0.829,-0.766,0.413,-0.177,0.849,0.576,0.097,0.827,0.049,-0.748,0.652,-0.518,-0.754,0.089,-0.044,0.81,0.645,-0.656,0.176,0.833,0.432,-0.555,-0.733,-0.704,-0.161,-0.073,-0.73,0.423,-0.2,-0.543,0.296,0.67,-0.7,0.845,0.685,-0.101,0.742,-0.817,-0.478,0.695,0.748,-0.775,-0.73,0.902,-0.015,-0.589,0.901,0.825,0.42,-0.83,-0.601,0.483,0.882,0.806,-0.13,0.603,-0.344,0.694,0.743,0.822,-0.742,0.029,-0.29,0.255,-0.265,0.642,-0.689,-0.368,0.658,0.463,0.019,0.464,0.761,0.115,-0.761,0.353,0.825
