,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.93,0.814,-0.126,0.649,-0.284,-0.219,-0.395,0.371,0.016,-0.797,-0.453,-0.858,-0.702,-0.915,-0.186,0.613,0.889,-0.673,-0.205,-0.858,-0.223,-0.673,-0.253,-0.05,0.279,0.309,-0.64,-0.302,0.136,-0.75,-0.59,-0.489,-0.773,-0.334,-0.71,-0.818,0.488,-0.038,-0.09,0.412,0.928,0.376,-0.505,-0.317,0.611,0.683,-0.583,0.257,-0.748,-0.795,0.148,-0.321,0.237,0.582,-0.703,-0.369,-0.688,-0.678,-0.443,-0.581,-0.313,-0.783,0.846,-0.431,-0.795,-0.066,-0.676,-0.547,0.769,0.606,-0.321,0.33,-0.88,0.086,0.701,-0.345,0.883,0.44,0.605,-0.699,-0.301,-0.537,0.673,0.068,0.933,-0.579,-0.399,0.308,0.689,-0.831,-0.021,-0.379,0.43,0.683,0.397,-0.715,0.74,0.935,-0.928,-0.411,-0.204,-0.658,0.57,-0.844,-0.835,-0.764,0.826,-0.259,0.814,-0.572,-0.471,0.024,0.44,-0.675,0.407,-0.677,-0.741,-0.516,-0.364,0.25,-0.891,-0.663,0.645,0.689,-0.781,0.324,-0.822,0.875,-0.73,-0.87,0.186,0.468,-0.483,0.057,0.883,-0.075,-0.862,-0.363,0.694,0.257,-0.827,0.592,-0.86,-0.319,0.576,0.138,-0.31,0.373,0.881,0.855,0.592,-0.541,0.162,-0.341,-0.225,-0.431,0.475,-0.759,-0.163,0.76,0.655,-0.456,-0.873,0.918,0.466,-0.673,0.266,0.042,-0.764,-0.24,-0.819,0.429,-0.703,0.051,-0.632,-0.46,-0.198,-0.73,-0.169,-0.867,0.61,-0.29,-0.717,-0.534,0.589,0.682,0.814,-0.653,0.261,-0.271,-0.208,0.147,-0.62,-0.882,0.327,0.213,0.764,-0.415,0.751
ACHC,0.93,0.0,0.849,-0.108,0.484,-0.317,-0.258,-0.378,0.095,-0.065,-0.818,-0.531,-0.91,-0.555,-0.858,-0.2,0.485,0.865,-0.698,-0.266,-0.814,-0.084,-0.716,-0.248,-0.242,0.314,0.129,-0.508,-0.281,0.228,-0.746,-0.52,-0.462,-0.842,-0.538,-0.733,-0.816,0.292,0.194,-0.137,0.302,0.888,0.254,-0.547,-0.102,0.506,0.79,-0.553,0.244,-0.78,-0.901,0.115,-0.389,0.182,0.628,-0.684,-0.188,-0.547,-0.706,-0.37,-0.599,-0.391,-0.721,0.83,-0.609,-0.72,-0.104,-0.581,-0.543,0.647,0.713,-0.463,0.439,-0.9,0.36,0.674,-0.339,0.851,0.427,0.484,-0.784,-0.42,-0.733,0.534,-0.047,0.826,-0.634,-0.318,0.238,0.633,-0.746,-0.04,-0.362,0.373,0.639,0.257,-0.797,0.77,0.941,-0.953,-0.389,-0.249,-0.608,0.566,-0.856,-0.723,-0.833,0.718,-0.408,0.908,-0.51,-0.491,-0.048,0.346,-0.735,0.43,-0.794,-0.738,-0.551,-0.45,0.091,-0.859,-0.729,0.524,0.569,-0.751,0.468,-0.823,0.911,-0.786,-0.898,0.191,0.398,-0.46,0.276,0.851,0.038,-0.841,-0.276,0.631,0.116,-0.885,0.594,-0.853,-0.488,0.54,0.096,-0.322,0.271,0.812,0.933,0.422,-0.468,0.304,-0.545,-0.396,-0.464,0.466,-0.747,-0.027,0.749,0.599,-0.368,-0.894,0.89,0.622,-0.779,0.222,0.216,-0.729,-0.224,-0.832,0.493,-0.613,0.064,-0.573,-0.492,-0.105,-0.702,-0.008,-0.927,0.711,-0.271,-0.607,-0.407,0.493,0.573,0.723,-0.564,0.163,-0.331,-0.197,0.035,-0.507,-0.808,0.464,0.329,0.721,-0.451,0.711
AGNCN,0.814,0.849,0.0,-0.352,0.466,-0.547,-0.49,-0.566,0.095,-0.227,-0.856,-0.507,-0.91,-0.421,-0.798,-0.294,0.341,0.833,-0.735,-0.402,-0.771,-0.279,-0.747,-0.501,-0.309,0.45,0.064,-0.55,-0.412,-0.052,-0.564,-0.334,-0.665,-0.846,-0.415,-0.813,-0.846,0.262,-0.018,-0.258,0.118,0.83,0.103,-0.728,-0.291,0.355,0.727,-0.622,0.262,-0.763,-0.816,-0.179,-0.509,0.195,0.584,-0.578,-0.223,-0.607,-0.773,-0.579,-0.641,-0.537,-0.702,0.723,-0.532,-0.792,-0.207,-0.668,-0.706,0.454,0.768,-0.442,0.162,-0.861,0.208,0.642,-0.526,0.695,0.247,0.579,-0.712,-0.56,-0.51,0.575,-0.141,0.805,-0.69,-0.529,0.042,0.64,-0.764,-0.18,-0.485,0.382,0.684,0.476,-0.706,0.773,0.862,-0.859,-0.468,-0.276,-0.642,0.345,-0.789,-0.636,-0.748,0.697,-0.42,0.699,-0.444,-0.571,-0.237,0.092,-0.773,0.134,-0.727,-0.792,-0.682,-0.634,0.209,-0.828,-0.779,0.555,0.541,-0.596,0.478,-0.84,0.702,-0.759,-0.798,0.043,0.312,-0.618,0.072,0.778,-0.185,-0.827,-0.502,0.486,0.198,-0.692,0.297,-0.868,-0.474,0.475,0.145,-0.086,0.36,0.753,0.863,0.429,-0.541,0.403,-0.458,-0.43,-0.6,0.185,-0.804,-0.218,0.619,0.397,-0.382,-0.87,0.86,0.367,-0.78,0.354,0.23,-0.732,-0.462,-0.753,0.253,-0.56,-0.205,-0.665,-0.598,-0.311,-0.741,-0.155,-0.869,0.555,-0.228,-0.61,-0.364,0.304,0.401,0.615,-0.678,0.055,-0.442,-0.404,-0.157,-0.594,-0.719,0.298,0.211,0.703,-0.338,0.654
AKAM,-0.126,-0.108,-0.352,0.0,-0.131,0.816,0.873,0.902,-0.053,0.323,0.559,0.404,0.438,-0.103,0.306,0.312,0.214,-0.406,0.696,0.837,0.366,0.703,0.685,0.854,0.569,-0.63,0.106,0.593,0.762,0.834,-0.135,-0.153,0.861,0.528,-0.241,0.714,0.57,-0.043,0.333,0.215,0.668,-0.092,0.431,0.849,0.622,0.243,-0.371,0.696,0.312,0.436,0.304,0.265,0.548,-0.638,-0.324,0.316,0.3,0.53,0.43,0.814,0.664,0.772,0.276,-0.077,0.347,0.582,0.568,0.651,0.674,0.013,-0.291,0.429,0.678,0.335,-0.044,-0.501,0.903,-0.129,0.571,-0.558,0.47,0.478,0.025,-0.537,0.625,-0.2,0.137,0.871,0.66,-0.423,0.465,0.675,0.807,-0.57,-0.671,-0.672,0.418,-0.527,-0.166,0.2,0.618,0.751,0.446,-0.296,0.221,0.225,0.202,-0.333,0.236,0.065,0.219,0.54,0.743,0.586,0.466,0.72,0.309,0.669,0.81,0.825,-0.375,0.369,0.626,-0.499,-0.402,-0.245,-0.35,0.404,-0.071,0.348,0.331,0.497,-0.112,0.878,0.032,-0.399,0.806,0.47,0.875,0.384,-0.699,0.095,0.533,0.349,0.414,-0.303,-0.552,-0.44,-0.713,-0.305,-0.248,0.051,0.39,-0.586,0.189,0.391,0.469,0.529,0.531,0.691,0.074,0.431,0.391,0.466,-0.291,0.09,0.427,-0.659,-0.226,0.615,0.931,0.098,0.547,0.245,0.91,0.672,0.824,0.784,0.6,0.622,0.356,0.233,-0.073,0.03,0.059,0.589,0.14,0.052,0.645,0.096,0.623,0.628,0.804,0.641,0.153,0.257,-0.273,-0.433,0.088,-0.104
AKRO,0.649,0.484,0.466,-0.131,0.0,-0.065,0.006,-0.286,0.697,0.148,-0.52,-0.104,-0.51,-0.769,-0.69,0.101,0.689,0.732,-0.457,0.019,-0.655,-0.292,-0.473,-0.247,0.312,0.239,0.442,-0.635,-0.125,-0.065,-0.581,-0.362,-0.39,-0.358,0.078,-0.491,-0.553,0.821,-0.355,0.199,0.524,0.703,0.553,-0.295,-0.401,0.525,0.237,-0.506,0.225,-0.407,-0.414,0.145,0.088,0.175,0.463,-0.458,-0.468,-0.647,-0.299,-0.366,-0.459,0.01,-0.604,0.532,0.022,-0.624,-0.097,-0.671,-0.527,0.825,0.332,0.103,0.075,-0.59,-0.373,0.624,-0.168,0.69,0.207,0.513,-0.345,-0.19,-0.058,0.803,0.254,0.773,-0.384,-0.398,0.373,0.523,-0.708,0.072,-0.308,0.412,0.468,0.568,-0.411,0.423,0.603,-0.628,-0.312,0.033,-0.396,0.304,-0.486,-0.708,-0.443,0.742,0.206,0.473,-0.487,-0.163,0.282,0.45,-0.289,0.242,-0.12,-0.498,-0.24,-0.084,0.405,-0.667,-0.405,0.6,0.661,-0.589,-0.072,-0.623,0.605,-0.332,-0.461,0.283,0.243,-0.368,-0.343,0.718,-0.167,-0.605,-0.403,0.625,0.502,-0.467,0.419,-0.561,-0.162,0.601,0.15,-0.091,0.504,0.796,0.483,0.696,-0.46,-0.001,0.173,0.234,-0.218,0.399,-0.476,-0.316,0.5,0.486,-0.395,-0.533,0.714,-0.048,-0.19,0.373,-0.217,-0.479,-0.143,-0.491,0.218,-0.582,-0.003,-0.476,-0.209,-0.392,-0.5,-0.32,-0.476,0.278,-0.272,-0.651,-0.546,0.514,0.604,0.702,-0.643,0.34,-0.016,0.079,0.235,-0.585,-0.693,-0.055,-0.093,0.701,-0.04,0.671
ALRM,-0.284,-0.317,-0.547,0.816,-0.065,0.0,0.808,0.812,0.124,0.573,0.624,0.539,0.591,-0.091,0.426,0.486,0.266,-0.474,0.715,0.805,0.477,0.579,0.659,0.762,0.656,-0.622,0.253,0.421,0.67,0.525,0.036,0.007,0.807,0.646,0.131,0.705,0.63,0.114,0.305,0.35,0.534,-0.247,0.506,0.84,0.462,0.235,-0.46,0.649,0.12,0.54,0.53,0.457,0.746,-0.328,-0.339,0.39,0.213,0.477,0.658,0.715,0.667,0.748,0.375,-0.242,0.48,0.581,0.643,0.5,0.713,0.017,-0.355,0.496,0.411,0.447,-0.12,-0.451,0.856,-0.226,0.271,-0.473,0.53,0.644,0.319,-0.393,0.619,-0.26,0.427,0.706,0.558,-0.341,0.503,0.715,0.781,-0.332,-0.569,-0.424,0.509,-0.57,-0.306,0.366,0.58,0.737,0.556,-0.163,0.381,0.28,0.38,-0.341,0.349,-0.138,0.403,0.718,0.7,0.475,0.649,0.49,0.542,0.702,0.844,0.864,-0.158,0.463,0.687,-0.321,-0.254,0.002,-0.338,0.512,-0.225,0.562,0.511,0.431,-0.072,0.808,-0.125,-0.446,0.633,0.542,0.729,0.196,-0.39,0.332,0.343,0.531,0.486,-0.224,-0.256,-0.221,-0.45,-0.326,-0.422,-0.005,0.473,-0.525,0.418,0.609,0.681,0.373,0.64,0.45,-0.126,0.299,0.356,0.546,-0.391,-0.002,0.614,-0.441,-0.218,0.658,0.878,0.31,0.301,0.356,0.704,0.605,0.8,0.557,0.615,0.373,0.535,0.035,-0.025,0.168,0.211,0.446,0.155,-0.015,0.642,0.198,0.687,0.684,0.715,0.519,0.3,0.013,-0.261,-0.354,0.377,-0.097
AMAT,-0.219,-0.258,-0.49,0.873,0.006,0.808,0.0,0.866,0.097,0.319,0.627,0.593,0.526,-0.088,0.352,0.355,0.216,-0.394,0.664,0.814,0.386,0.671,0.689,0.815,0.654,-0.471,0.033,0.529,0.803,0.716,-0.025,-0.018,0.832,0.63,0.033,0.722,0.616,0.087,0.12,0.208,0.65,-0.181,0.451,0.849,0.555,0.238,-0.418,0.674,0.235,0.61,0.395,0.283,0.707,-0.615,-0.238,0.31,0.322,0.532,0.528,0.796,0.652,0.833,0.354,-0.159,0.478,0.615,0.487,0.563,0.556,0.103,-0.377,0.521,0.57,0.425,-0.194,-0.494,0.913,-0.147,0.384,-0.532,0.577,0.445,0.161,-0.403,0.627,-0.235,0.125,0.819,0.641,-0.509,0.465,0.613,0.746,-0.526,-0.662,-0.558,0.474,-0.568,-0.301,0.276,0.688,0.716,0.563,-0.341,0.401,0.284,0.3,-0.295,0.449,-0.062,0.317,0.664,0.829,0.54,0.648,0.673,0.461,0.673,0.813,0.845,-0.167,0.401,0.623,-0.476,-0.381,-0.164,-0.441,0.461,-0.156,0.409,0.447,0.606,-0.263,0.837,-0.104,-0.37,0.735,0.545,0.803,0.348,-0.513,0.178,0.456,0.403,0.373,-0.243,-0.515,-0.228,-0.568,-0.295,-0.358,0.087,0.44,-0.515,0.331,0.454,0.563,0.477,0.632,0.623,0.011,0.359,0.425,0.537,-0.345,-0.084,0.536,-0.628,-0.26,0.653,0.87,0.253,0.422,0.258,0.851,0.708,0.799,0.681,0.67,0.558,0.474,0.062,0.044,-0.002,0.039,0.484,0.167,-0.015,0.552,0.09,0.641,0.678,0.815,0.595,0.183,0.182,-0.253,-0.371,0.285,-0.084
AMED,-0.395,-0.378,-0.566,0.902,-0.286,0.812,0.866,0.0,-0.113,0.309,0.766,0.587,0.65,0.064,0.578,0.371,-0.03,-0.61,0.842,0.873,0.569,0.768,0.84,0.857,0.571,-0.605,-0.062,0.718,0.857,0.74,0.134,0.043,0.911,0.741,-0.094,0.867,0.794,-0.139,0.247,0.172,0.536,-0.388,0.244,0.921,0.681,0.09,-0.544,0.789,0.199,0.654,0.529,0.113,0.612,-0.71,-0.486,0.513,0.413,0.704,0.609,0.858,0.788,0.824,0.508,-0.369,0.425,0.775,0.482,0.758,0.697,-0.2,-0.41,0.547,0.515,0.555,-0.107,-0.739,0.935,-0.381,0.379,-0.649,0.692,0.456,0.213,-0.689,0.525,-0.425,0.267,0.908,0.543,-0.628,0.678,0.67,0.896,-0.705,-0.829,-0.687,0.619,-0.751,-0.426,0.437,0.74,0.757,0.635,-0.427,0.479,0.458,0.374,-0.481,0.321,-0.218,0.347,0.65,0.654,0.373,0.658,0.526,0.514,0.835,0.917,0.875,-0.366,0.622,0.779,-0.677,-0.608,-0.029,-0.47,0.58,-0.355,0.573,0.574,0.412,-0.355,0.948,-0.001,-0.62,0.818,0.715,0.885,0.182,-0.71,0.344,0.341,0.575,0.502,-0.461,-0.564,-0.27,-0.784,-0.523,-0.505,-0.073,0.513,-0.565,0.254,0.416,0.528,0.273,0.701,0.676,-0.177,0.253,0.557,0.686,-0.55,-0.094,0.601,-0.731,-0.259,0.816,0.879,0.362,0.363,0.414,0.786,0.844,0.922,0.714,0.797,0.664,0.607,0.018,-0.017,0.194,0.209,0.398,-0.054,-0.215,0.754,0.033,0.624,0.674,0.753,0.791,0.384,0.137,-0.346,-0.636,0.28,-0.304
AMRN,0.371,0.095,0.095,-0.053,0.697,0.124,0.097,-0.113,0.0,0.346,-0.139,0.146,-0.083,-0.698,-0.39,0.209,0.606,0.344,-0.078,0.209,-0.307,-0.334,-0.111,-0.09,0.551,-0.035,0.66,-0.578,-0.077,-0.157,-0.293,-0.418,-0.166,0.032,0.427,-0.144,-0.205,0.8,-0.575,0.295,0.451,0.365,0.432,0.023,-0.533,0.433,-0.17,-0.37,-0.01,-0.164,0.102,0.164,0.175,0.243,0.039,-0.179,-0.575,-0.515,0.008,-0.326,-0.208,0.228,-0.33,0.219,0.393,-0.405,0.049,-0.496,-0.15,0.652,-0.019,0.374,-0.172,-0.234,-0.694,0.382,-0.042,0.374,0.144,0.562,0.031,0.177,0.306,0.628,0.492,0.548,0.109,-0.31,0.309,0.306,-0.479,0.163,-0.093,0.276,0.26,0.557,0.056,0.068,0.285,-0.23,-0.187,0.174,-0.264,0.196,-0.228,-0.597,-0.157,0.619,0.494,0.031,-0.379,-0.026,0.327,0.447,0.049,0.028,0.233,-0.154,0.003,0.184,0.421,-0.308,0.051,0.504,0.533,-0.274,-0.257,-0.268,0.243,0.066,-0.15,0.063,0.257,-0.203,-0.485,0.376,-0.265,-0.292,-0.341,0.362,0.591,-0.03,0.22,-0.159,0.333,0.418,0.297,-0.104,0.437,0.464,0.046,0.594,-0.269,-0.32,0.538,0.545,-0.057,0.056,-0.273,-0.412,0.211,0.352,-0.379,-0.18,0.32,-0.309,0.23,0.248,-0.462,-0.291,-0.043,-0.089,-0.031,-0.404,0.005,-0.359,0.054,-0.399,-0.282,-0.478,-0.063,-0.113,-0.247,-0.458,-0.439,0.409,0.547,0.428,-0.359,0.439,0.168,0.164,0.314,-0.444,-0.392,-0.349,-0.253,0.395,0.052,0.302
ANGI,0.016,-0.065,-0.227,0.323,0.148,0.573,0.319,0.309,0.346,0.0,0.269,0.231,0.222,-0.283,0.096,0.578,0.247,-0.066,0.307,0.435,0.167,0.211,0.138,0.308,0.444,-0.551,0.425,-0.07,0.137,0.138,-0.136,-0.32,0.352,0.253,0.106,0.218,0.221,0.458,0.164,0.65,0.318,-0.023,0.311,0.373,0.098,0.307,-0.251,0.025,-0.288,0.054,0.305,0.494,0.547,0.202,-0.243,0.133,-0.121,0.07,0.519,0.101,0.074,0.427,0.202,-0.188,0.341,0.08,0.276,-0.003,0.317,0.243,-0.145,0.256,-0.004,-0.008,-0.099,0.057,0.293,-0.041,0.102,-0.069,0.076,0.263,0.191,0.057,0.403,0.092,0.426,0.164,0.182,0.092,0.072,0.647,0.437,0.126,-0.135,0.092,0.227,-0.301,0.003,0.105,0.064,0.292,0.185,0.225,0.075,-0.123,-0.061,0.14,0.106,-0.028,0.105,0.305,0.502,0.172,0.23,0.091,0.411,0.263,0.458,0.454,-0.051,0.167,0.389,0.061,0.037,-0.065,-0.074,0.088,0.013,0.504,0.17,0.052,-0.031,0.279,0.108,-0.056,0.231,0.159,0.222,0.07,0.076,0.271,0.198,0.306,0.415,0.175,0.384,-0.169,0.1,0.049,-0.212,-0.035,0.156,-0.333,0.302,0.631,0.266,0.112,0.263,0.019,-0.238,0.344,-0.035,0.151,-0.041,0.018,0.45,0.218,-0.229,0.198,0.435,0.173,0.004,-0.003,0.268,0.139,0.438,-0.005,0.121,-0.115,0.237,0.051,-0.349,0.139,0.093,0.407,0.271,0.077,0.295,0.39,0.378,0.632,0.34,0.04,0.152,-0.308,-0.231,0.046,0.261,0.105
