,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.753,0.882,0.552,0.215,0.501,0.811,-0.809,-0.32,0.381,0.84,0.731,0.338,0.799,0.901,0.579,0.763,0.62,0.901,0.701,0.872,0.786,-0.011,0.668,0.732,-0.203,-0.545,0.774,0.65,0.194,0.864,0.878,0.321,0.106,0.619,0.707,0.87,0.497,0.453,-0.479,0.852,0.826,-0.329,0.776,0.685,-0.594,0.761,-0.017,0.646,0.293,0.498,0.714,0.616,0.76,0.883,0.949,0.824,0.847,-0.467,0.854,-0.181,0.555,0.597,0.849,0.148,0.881,-0.049,0.667,0.764,0.79,0.623,0.673,0.773,0.864,0.837,0.333,0.058,0.899,-0.609,0.659,-0.603,-0.487,0.783,0.646,0.588,0.413,0.558,0.88,-0.398,-0.067,0.727,0.584,0.707,-0.332,0.805,0.808,0.748,0.555,0.404,0.851,0.533,0.831,0.866,0.895,-0.118,-0.422,0.589,0.205,0.279,0.788,0.699,0.913,0.529,0.713,0.873,0.772,0.573,0.877,0.502,0.38,0.928,0.638,0.88,0.789,0.787,0.593,0.68,0.838,0.826,0.869,0.663,0.739,0.951,0.784,0.897,0.714,0.722,0.88,0.794,-0.742,0.423,0.805,0.794,0.562,-0.185,0.897,0.785,0.7,0.134,-0.7,0.916,0.611,0.856,0.873,0.351,0.184,0.878,0.509,-0.557,0.75,0.552,0.722,0.507,0.586,-0.329,0.118,0.165,0.619,0.846,0.502,0.609,0.86,-0.055,0.782,0.7,0.71,0.799,0.537,0.389,0.74,0.834,0.499,0.37,0.061,0.888,0.933,0.829,0.621,0.85,-0.728,0.46,0.631,-0.459,0.826,0.852,0.907,0.833,-0.298,0.548,0.937
ACHC,0.753,0.0,0.833,0.711,0.594,0.802,0.921,-0.561,-0.467,0.171,0.84,0.743,0.653,0.914,0.919,0.742,0.878,0.424,0.867,0.841,0.88,0.89,0.364,0.705,0.654,0.166,-0.532,0.708,0.796,0.671,0.863,0.82,0.583,0.467,0.689,0.768,0.9,0.618,0.676,-0.613,0.774,0.809,-0.082,0.78,0.873,-0.333,0.818,-0.004,0.755,0.139,0.61,0.933,0.698,0.892,0.91,0.823,0.869,0.906,-0.225,0.948,0.266,0.529,0.542,0.858,0.491,0.925,0.081,0.633,0.942,0.885,0.733,0.48,0.919,0.867,0.878,0.277,0.301,0.86,-0.163,0.654,-0.36,-0.5,0.819,0.369,0.572,0.33,0.867,0.931,-0.132,-0.297,0.815,0.738,0.896,-0.307,0.929,0.742,0.872,0.82,0.696,0.808,0.786,0.885,0.862,0.885,-0.384,-0.394,0.679,0.537,0.593,0.752,0.884,0.89,0.807,0.922,0.918,0.897,0.383,0.897,0.481,0.23,0.816,0.828,0.935,0.802,0.815,0.826,0.831,0.925,0.894,0.887,0.809,0.947,0.787,0.92,0.885,0.874,0.881,0.813,0.865,-0.525,0.198,0.762,0.913,0.825,-0.375,0.856,0.881,0.799,0.429,-0.388,0.853,0.697,0.877,0.911,0.595,0.362,0.889,0.263,-0.182,0.924,0.595,0.833,0.802,0.841,-0.233,0.468,0.571,0.702,0.852,0.177,0.866,0.901,0.376,0.822,0.779,0.631,0.888,0.842,0.738,0.698,0.904,0.554,0.624,0.126,0.876,0.802,0.919,0.414,0.866,-0.655,0.683,0.725,-0.387,0.866,0.798,0.87,0.922,0.095,0.763,0.838
AGNCN,0.882,0.833,0.0,0.601,0.4,0.703,0.894,-0.818,-0.546,0.209,0.854,0.762,0.487,0.848,0.939,0.678,0.824,0.64,0.908,0.87,0.938,0.924,0.164,0.717,0.727,0.002,-0.577,0.764,0.811,0.427,0.928,0.848,0.439,0.232,0.741,0.857,0.945,0.571,0.621,-0.486,0.834,0.885,-0.172,0.848,0.854,-0.623,0.841,-0.079,0.653,0.183,0.63,0.843,0.667,0.902,0.936,0.911,0.905,0.924,-0.381,0.924,0.027,0.527,0.699,0.843,0.463,0.934,-0.075,0.676,0.893,0.781,0.587,0.498,0.895,0.858,0.896,0.204,0.128,0.93,-0.379,0.62,-0.438,-0.598,0.778,0.553,0.469,0.437,0.751,0.919,-0.349,-0.231,0.838,0.633,0.872,-0.374,0.897,0.779,0.865,0.667,0.559,0.828,0.753,0.947,0.917,0.956,-0.075,-0.464,0.564,0.377,0.475,0.818,0.806,0.887,0.658,0.734,0.947,0.836,0.545,0.938,0.508,0.344,0.891,0.732,0.916,0.755,0.768,0.805,0.77,0.924,0.886,0.918,0.831,0.857,0.934,0.831,0.914,0.843,0.889,0.877,0.898,-0.628,0.253,0.831,0.907,0.709,-0.375,0.905,0.91,0.828,0.349,-0.539,0.89,0.728,0.924,0.935,0.568,0.397,0.947,0.346,-0.325,0.866,0.455,0.758,0.61,0.713,-0.298,0.249,0.353,0.767,0.914,0.434,0.791,0.902,0.239,0.866,0.787,0.671,0.855,0.714,0.532,0.667,0.903,0.6,0.433,0.035,0.939,0.905,0.943,0.455,0.868,-0.626,0.614,0.692,-0.399,0.872,0.918,0.879,0.935,-0.068,0.711,0.88
AKAM,0.552,0.711,0.601,0.0,0.476,0.604,0.82,-0.211,-0.172,0.313,0.702,0.626,0.86,0.779,0.716,0.489,0.821,0.354,0.698,0.727,0.544,0.616,0.295,0.32,0.639,0.021,-0.007,0.67,0.397,0.5,0.743,0.712,0.799,0.775,0.522,0.49,0.694,0.42,0.67,-0.776,0.762,0.837,0.022,0.708,0.522,-0.229,0.562,0.556,0.752,0.569,0.798,0.651,0.62,0.596,0.717,0.656,0.496,0.601,0.012,0.653,0.39,0.392,0.094,0.832,0.461,0.65,0.556,0.621,0.678,0.733,0.502,0.37,0.631,0.673,0.636,0.394,0.65,0.571,-0.083,0.373,-0.407,0.025,0.8,0.296,0.734,0.473,0.743,0.751,0.213,0.1,0.391,0.784,0.746,0.3,0.664,0.75,0.638,0.819,0.596,0.735,0.754,0.62,0.653,0.552,-0.5,0.099,0.794,0.567,0.143,0.762,0.816,0.707,0.87,0.747,0.669,0.834,0.281,0.735,0.827,0.644,0.7,0.699,0.718,0.78,0.784,0.497,0.917,0.715,0.712,0.57,0.702,0.744,0.59,0.831,0.706,0.696,0.602,0.568,0.773,-0.319,0.529,0.759,0.65,0.735,-0.214,0.714,0.521,0.409,0.422,-0.33,0.68,0.776,0.525,0.742,0.213,0.183,0.634,0.313,-0.056,0.747,0.761,0.892,0.645,0.687,-0.075,0.578,0.642,0.368,0.516,0.549,0.72,0.673,0.367,0.43,0.793,0.701,0.752,0.818,0.735,0.808,0.812,0.242,0.428,0.121,0.535,0.56,0.668,0.57,0.558,-0.592,0.34,0.806,0.066,0.587,0.606,0.727,0.685,-0.031,0.808,0.707
AKRO,0.215,0.594,0.4,0.476,0.0,0.753,0.552,-0.145,-0.609,-0.095,0.343,0.248,0.686,0.526,0.464,0.511,0.569,0.206,0.345,0.612,0.417,0.563,0.592,0.44,0.175,0.59,-0.265,0.222,0.48,0.765,0.461,0.353,0.625,0.552,0.582,0.495,0.481,0.558,0.527,-0.354,0.282,0.47,0.379,0.513,0.605,0.017,0.636,0.204,0.559,-0.17,0.578,0.563,0.306,0.589,0.508,0.333,0.418,0.452,0.221,0.499,0.633,0.398,0.188,0.385,0.543,0.439,0.124,0.207,0.621,0.484,0.355,0.013,0.621,0.409,0.368,0.159,0.466,0.365,0.344,0.26,0.112,-0.381,0.548,0.045,0.122,0.055,0.692,0.473,0.238,-0.322,0.387,0.388,0.625,-0.005,0.607,0.494,0.497,0.705,0.71,0.364,0.689,0.574,0.398,0.46,-0.364,0.008,0.413,0.685,0.687,0.306,0.659,0.424,0.691,0.481,0.521,0.48,0.224,0.517,0.423,-0.021,0.269,0.532,0.465,0.292,0.313,0.673,0.499,0.497,0.576,0.359,0.699,0.662,0.256,0.574,0.373,0.52,0.656,0.236,0.592,0.083,-0.008,0.363,0.587,0.577,-0.683,0.421,0.618,0.507,0.672,0.279,0.292,0.492,0.39,0.551,0.541,0.565,0.455,-0.272,0.366,0.675,0.177,0.51,0.798,0.759,0.284,0.563,0.722,0.545,0.374,-0.027,0.764,0.487,0.594,0.352,0.547,0.209,0.573,0.705,0.589,0.302,0.559,0.426,0.581,0.051,0.398,0.394,0.554,-0.083,0.359,-0.41,0.59,0.591,0.125,0.33,0.448,0.386,0.51,0.541,0.648,0.371
ALRM,0.501,0.802,0.703,0.604,0.753,0.0,0.797,-0.415,-0.725,-0.186,0.591,0.499,0.713,0.739,0.729,0.709,0.808,0.371,0.617,0.901,0.721,0.828,0.616,0.673,0.345,0.489,-0.416,0.428,0.744,0.868,0.691,0.582,0.661,0.565,0.594,0.822,0.743,0.705,0.728,-0.481,0.53,0.7,0.199,0.737,0.819,-0.163,0.783,-0.009,0.675,-0.011,0.695,0.769,0.593,0.873,0.773,0.596,0.721,0.76,0.052,0.779,0.567,0.445,0.487,0.63,0.739,0.713,0.069,0.376,0.881,0.66,0.561,0.264,0.872,0.663,0.666,0.083,0.386,0.67,0.256,0.426,-0.002,-0.553,0.701,0.153,0.259,0.096,0.907,0.749,-0.034,-0.568,0.691,0.58,0.838,-0.274,0.856,0.583,0.801,0.829,0.846,0.594,0.885,0.817,0.683,0.721,-0.273,-0.268,0.483,0.781,0.702,0.56,0.851,0.658,0.859,0.688,0.818,0.74,0.326,0.77,0.437,0.125,0.52,0.67,0.718,0.476,0.502,0.881,0.683,0.767,0.779,0.674,0.838,0.881,0.558,0.759,0.658,0.732,0.903,0.534,0.827,-0.21,0.042,0.609,0.858,0.833,-0.655,0.662,0.847,0.775,0.619,0.009,0.588,0.655,0.706,0.762,0.729,0.659,0.763,0.029,0.277,0.866,0.368,0.68,0.837,0.86,-0.05,0.504,0.796,0.741,0.692,0.047,0.935,0.718,0.758,0.684,0.759,0.393,0.746,0.897,0.689,0.483,0.772,0.683,0.597,0.159,0.694,0.641,0.823,0.008,0.661,-0.549,0.781,0.7,-0.102,0.648,0.756,0.633,0.813,0.465,0.822,0.601
AMAT,0.811,0.921,0.894,0.82,0.552,0.797,0.0,-0.628,-0.451,0.308,0.926,0.849,0.735,0.953,0.962,0.658,0.95,0.58,0.934,0.927,0.871,0.916,0.223,0.622,0.798,-0.001,-0.367,0.84,0.722,0.576,0.962,0.844,0.675,0.544,0.742,0.808,0.958,0.567,0.803,-0.704,0.906,0.923,-0.173,0.876,0.82,-0.428,0.788,0.167,0.731,0.378,0.769,0.917,0.748,0.882,0.937,0.886,0.842,0.899,-0.175,0.943,0.207,0.44,0.471,0.951,0.583,0.935,0.23,0.791,0.924,0.828,0.718,0.409,0.892,0.832,0.915,0.212,0.369,0.9,-0.201,0.56,-0.491,-0.398,0.9,0.35,0.658,0.527,0.884,0.973,-0.116,-0.155,0.751,0.845,0.926,-0.148,0.913,0.852,0.889,0.826,0.719,0.92,0.866,0.918,0.924,0.89,-0.332,-0.305,0.698,0.504,0.43,0.884,0.918,0.905,0.874,0.902,0.93,0.977,0.431,0.972,0.663,0.489,0.891,0.895,0.952,0.877,0.887,0.792,0.91,0.962,0.901,0.884,0.843,0.924,0.854,0.971,0.946,0.883,0.871,0.866,0.937,-0.603,0.334,0.9,0.913,0.866,-0.407,0.911,0.854,0.738,0.507,-0.463,0.915,0.81,0.863,0.95,0.477,0.35,0.917,0.405,-0.202,0.918,0.606,0.89,0.736,0.801,-0.159,0.485,0.546,0.623,0.865,0.477,0.869,0.932,0.395,0.785,0.854,0.804,0.899,0.881,0.747,0.823,0.948,0.543,0.456,0.039,0.873,0.839,0.941,0.539,0.84,-0.636,0.571,0.754,-0.264,0.888,0.841,0.887,0.946,0.006,0.837,0.875
AMED,-0.809,-0.561,-0.818,-0.211,-0.145,-0.415,-0.628,0.0,0.441,-0.22,-0.706,-0.61,-0.057,-0.629,-0.75,-0.514,-0.539,-0.698,-0.731,-0.608,-0.815,-0.748,0.134,-0.629,-0.591,0.192,0.696,-0.647,-0.663,-0.106,-0.744,-0.665,-0.044,0.207,-0.595,-0.668,-0.751,-0.383,-0.391,0.249,-0.661,-0.604,0.383,-0.634,-0.657,0.614,-0.663,0.358,-0.269,-0.034,-0.282,-0.594,-0.501,-0.703,-0.722,-0.77,-0.803,-0.756,0.622,-0.733,0.352,-0.387,-0.706,-0.608,-0.201,-0.753,0.42,-0.575,-0.64,-0.526,-0.476,-0.428,-0.683,-0.649,-0.755,-0.009,0.337,-0.813,0.601,-0.467,0.42,0.718,-0.477,-0.508,-0.249,-0.377,-0.395,-0.697,0.645,0.254,-0.753,-0.322,-0.564,0.601,-0.672,-0.598,-0.663,-0.237,-0.301,-0.676,-0.428,-0.775,-0.774,-0.83,-0.228,0.635,-0.284,-0.002,-0.327,-0.583,-0.493,-0.686,-0.258,-0.477,-0.742,-0.551,-0.48,-0.736,-0.206,-0.109,-0.746,-0.522,-0.716,-0.521,-0.531,-0.61,-0.407,-0.72,-0.674,-0.797,-0.516,-0.544,-0.855,-0.55,-0.743,-0.627,-0.666,-0.812,-0.64,0.686,-0.181,-0.624,-0.694,-0.377,0.356,-0.759,-0.746,-0.687,-0.179,0.614,-0.743,-0.396,-0.814,-0.705,-0.463,-0.273,-0.777,-0.366,0.506,-0.589,-0.078,-0.432,-0.304,-0.412,0.168,0.068,0.041,-0.596,-0.816,-0.352,-0.471,-0.71,0.034,-0.787,-0.509,-0.509,-0.571,-0.33,-0.125,-0.441,-0.623,-0.522,-0.191,-0.012,-0.834,-0.779,-0.736,-0.325,-0.764,0.468,-0.463,-0.317,0.592,-0.753,-0.748,-0.704,-0.737,0.243,-0.322,-0.709
AMRN,-0.32,-0.467,-0.546,-0.172,-0.609,-0.725,-0.451,0.441,0.0,0.415,-0.262,-0.163,-0.365,-0.385,-0.429,-0.482,-0.435,-0.405,-0.329,-0.643,-0.5,-0.622,-0.567,-0.677,-0.048,-0.561,0.509,-0.114,-0.672,-0.653,-0.411,-0.315,-0.287,-0.108,-0.506,-0.589,-0.446,-0.555,-0.369,0.068,-0.168,-0.434,-0.405,-0.544,-0.655,0.208,-0.699,0.248,-0.306,0.338,-0.365,-0.476,-0.232,-0.652,-0.5,-0.326,-0.505,-0.513,-0.105,-0.484,-0.49,-0.44,-0.55,-0.26,-0.589,-0.413,0.277,-0.109,-0.595,-0.334,-0.169,-0.128,-0.638,-0.393,-0.361,0.064,-0.083,-0.387,-0.177,-0.28,-0.26,0.651,-0.388,-0.131,0.203,0.055,-0.567,-0.414,0.078,0.652,-0.524,-0.075,-0.587,0.412,-0.569,-0.311,-0.455,-0.487,-0.616,-0.236,-0.629,-0.617,-0.395,-0.526,-0.011,0.256,-0.123,-0.593,-0.719,-0.241,-0.559,-0.363,-0.463,-0.239,-0.588,-0.349,-0.188,-0.494,-0.11,0.16,-0.236,-0.365,-0.402,-0.043,-0.076,-0.737,-0.312,-0.441,-0.489,-0.413,-0.698,-0.6,-0.36,-0.366,-0.325,-0.48,-0.709,-0.26,-0.582,-0.038,0.212,-0.263,-0.566,-0.439,0.737,-0.437,-0.685,-0.647,-0.54,-0.183,-0.247,-0.431,-0.491,-0.509,-0.746,-0.695,-0.517,0.201,-0.37,-0.58,0.073,-0.28,-0.554,-0.548,-0.12,-0.115,-0.547,-0.753,-0.454,0.068,-0.72,-0.475,-0.622,-0.487,-0.477,-0.005,-0.497,-0.547,-0.284,-0.001,-0.501,-0.547,-0.492,-0.228,-0.503,-0.447,-0.57,0.279,-0.388,0.302,-0.722,-0.447,0.044,-0.341,-0.607,-0.363,-0.531,-0.556,-0.561,-0.37
ANGI,0.381,0.171,0.209,0.313,-0.095,-0.186,0.308,-0.22,0.415,0.0,0.494,0.499,0.163,0.351,0.319,-0.049,0.248,0.351,0.413,0.043,0.162,0.146,-0.513,-0.035,0.644,-0.561,0.151,0.603,-0.039,-0.308,0.388,0.311,0.254,0.172,0.389,0.005,0.323,-0.074,0.226,-0.252,0.551,0.26,-0.443,0.239,0.002,-0.155,-0.002,0.423,0.114,0.536,0.264,0.202,0.282,0.021,0.188,0.375,0.126,0.118,-0.119,0.222,-0.389,-0.044,-0.179,0.428,-0.207,0.304,0.367,0.6,0.096,0.177,0.28,-0.008,0.03,0.154,0.302,0.12,0.189,0.328,-0.462,0.039,-0.626,0.256,0.389,0.158,0.632,0.653,0.061,0.323,0.105,0.571,-0.002,0.51,0.167,0.326,0.114,0.52,0.151,0.118,0.002,0.506,0.072,0.171,0.33,0.211,-0.148,0.072,0.301,-0.351,-0.275,0.449,0.125,0.322,0.133,0.38,0.114,0.364,0.194,0.323,0.421,0.46,0.473,0.429,0.312,0.59,0.554,-0.084,0.348,0.272,0.238,0.23,0.009,0.078,0.338,0.384,0.388,0.208,-0.018,0.413,0.175,-0.439,0.444,0.412,0.089,0.093,0.155,0.314,0.046,-0.061,0.044,-0.424,0.43,0.233,0.156,0.25,-0.353,-0.331,0.184,0.487,-0.509,0.127,0.239,0.284,0.044,0.074,0.136,0.218,-0.267,-0.201,0.199,0.583,-0.056,0.3,-0.476,0.071,0.199,0.643,0.219,0.076,0.23,0.52,0.22,-0.055,-0.154,-0.286,0.201,0.254,0.174,0.737,0.202,-0.111,-0.258,0.063,-0.065,0.277,0.059,0.312,0.172,-0.475,0.06,0.36
