,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.379,-0.304,0.2,-0.124,0.468,0.143,0.031,0.158,-0.248,0.032,-0.475,0.693,-0.002,-0.3,0.555,-0.24,-0.168,-0.087,0.305,0.412,0.772,0.368,-0.582,-0.186,-0.537,0.116,-0.119,-0.085,0.067,-0.241,-0.321,-0.343,0.575,-0.173,-0.604,-0.329,0.837,-0.629,-0.139,0.373,0.396,0.179,0.751,0.069,-0.532,-0.15,-0.235,-0.152,0.34,0.565,0.659,0.073,0.488,-0.121,-0.245,0.433,0.028,-0.606,-0.185,0.464,-0.102,-0.471,0.299,0.145,0.14,-0.722,0.16,-0.617,0.06,0.821,-0.056,-0.271,0.882,-0.028,0.468,0.501,-0.304,-0.262,-0.612,0.607,0.636,-0.247,-0.249,-0.226,0.057,0.269,0.374,-0.366,-0.385,-0.15,0.349,0.826,-0.045,0.17,-0.466,-0.064,-0.122,0.491,0.179,-0.199,0.558,0.028,0.705,0.038,0.865,0.226,0.145,0.438,0.806,0.368,-0.633,0.685,-0.478,0.772,0.285,0.067,-0.125,0.735,-0.26,-0.272,0.647,-0.064,-0.071,0.097,0.425,0.006,0.235,0.628,-0.035,0.526,0.086,0.093,-0.44,0.636,0.528,-0.21,0.293,0.74,0.044,-0.144,-0.286,-0.423,0.578,-0.374,0.249,-0.341,-0.42,-0.546,0.247,0.048,0.737,0.194,0.353,0.077,0.501,-0.485,0.582,-0.161,0.583,-0.001,0.378,0.285,0.172,-0.361,0.823,0.114,0.615,0.525,0.663,-0.248,-0.435,-0.244,0.627,-0.539,-0.296,-0.013,-0.013,-0.045,0.083,-0.01,-0.192,0.101,-0.224,0.031,0.592,-0.252,0.402,0.296,0.106,-0.5,0.161,-0.232,0.153,-0.49,0.144,-0.423,0.413,-0.041,0.134
ACHC,-0.379,0.0,-0.193,0.498,0.76,0.161,0.411,0.5,-0.206,0.45,-0.411,0.645,-0.729,0.612,0.228,0.065,0.885,0.86,0.798,0.451,0.19,-0.358,-0.132,0.204,0.782,0.893,-0.248,0.649,0.629,0.746,0.529,-0.362,0.791,-0.457,0.604,0.168,0.933,-0.115,0.804,0.849,-0.27,-0.66,0.659,-0.723,-0.519,0.831,0.741,0.908,-0.157,-0.799,-0.309,-0.69,0.638,-0.879,0.783,0.753,0.327,0.466,0.555,0.637,-0.877,0.771,0.894,0.231,-0.099,-0.65,0.614,0.613,0.796,0.316,-0.416,0.739,0.885,-0.282,0.334,-0.436,-0.277,0.863,0.201,0.685,-0.298,-0.636,-0.482,0.693,0.866,0.602,0.019,-0.761,0.804,0.893,0.415,-0.869,-0.639,0.722,0.237,0.54,-0.277,-0.654,-0.72,0.564,0.639,-0.55,0.654,-0.374,0.577,-0.622,-0.772,-0.404,-0.039,-0.319,0.532,0.619,-0.754,0.898,-0.483,-0.802,0.672,-0.33,-0.098,0.667,0.703,-0.68,-0.088,-0.503,-0.319,-0.789,0.628,-0.772,-0.89,0.723,-0.204,-0.393,0.193,0.921,-0.578,-0.853,0.853,-0.816,-0.667,-0.088,0.102,-0.377,0.913,-0.821,0.878,0.429,0.801,0.496,0.255,-0.527,-0.218,-0.061,0.579,0.009,-0.131,-0.875,0.507,-0.652,0.817,-0.748,0.627,-0.626,-0.377,-0.563,0.747,-0.633,0.62,0.362,-0.221,0.006,0.881,0.791,0.816,0.034,0.884,0.8,0.765,-0.62,0.758,-0.555,-0.156,0.837,-0.408,0.862,0.706,-0.768,0.194,0.278,0.109,0.5,0.033,0.587,0.676,0.294,0.204,0.057,0.742,0.143,0.625,-0.755
AGNCN,-0.304,-0.193,0.0,-0.242,-0.256,-0.27,-0.432,-0.089,0.432,0.17,0.597,0.117,-0.117,0.01,0.277,-0.122,-0.161,-0.231,-0.472,-0.359,-0.213,-0.295,0.002,0.365,-0.065,-0.047,0.445,-0.204,-0.266,-0.25,0.274,0.401,-0.339,-0.083,0.131,0.52,-0.095,-0.433,0.046,-0.292,-0.003,0.43,-0.502,-0.086,0.558,-0.069,0.015,-0.244,0.303,0.267,0.157,0.277,-0.309,0.112,-0.276,-0.166,-0.355,-0.082,0.471,-0.015,0.224,-0.341,-0.034,-0.315,0.432,0.454,0.334,-0.237,0.072,0.058,-0.155,-0.431,-0.243,-0.316,0.282,0.08,-0.5,-0.02,0.343,0.197,-0.156,0.108,0.411,0.002,-0.36,-0.249,0.154,0.313,0.032,-0.281,0.023,0.367,-0.147,-0.321,-0.295,0.299,0.534,0.558,0.221,-0.221,-0.052,0.116,-0.363,-0.117,-0.086,-0.109,0.321,0.481,-0.106,-0.312,-0.408,-0.006,0.073,-0.035,-0.11,0.402,-0.135,0.43,-0.293,0.148,-0.016,0.059,0.512,0.584,0.489,0.291,-0.546,0.433,0.115,-0.199,-0.271,0.218,-0.213,-0.041,0.007,0.273,-0.055,0.293,-0.032,0.13,0.391,0.562,-0.103,0.163,-0.273,-0.35,-0.018,0.122,0.322,0.36,0.402,-0.273,-0.28,0.037,0.231,0.189,0.199,0.106,-0.141,0.324,-0.036,-0.079,0.064,0.386,-0.036,-0.024,-0.323,-0.505,0.119,-0.578,-0.272,-0.005,-0.172,-0.335,-0.096,-0.044,-0.213,0.361,-0.201,0.399,0.608,-0.096,0.553,-0.195,-0.262,0.017,0.554,-0.221,-0.047,-0.098,0.757,-0.366,0.007,0.049,0.234,0.309,0.099,0.139,-0.273,0.386
AKAM,0.2,0.498,-0.242,0.0,0.337,0.624,0.606,0.648,-0.116,0.365,-0.034,0.543,0.053,0.777,-0.124,0.459,0.465,0.596,0.621,0.861,0.584,-0.052,0.255,-0.222,0.621,0.437,0.05,0.684,0.261,0.477,0.391,-0.836,0.597,-0.104,0.324,-0.031,0.613,0.239,0.391,0.598,0.446,-0.275,0.818,0.034,-0.288,0.449,0.528,0.624,-0.581,-0.616,0.281,-0.048,0.359,-0.256,0.743,0.608,0.673,0.37,0.178,0.813,-0.456,0.69,0.387,0.679,0.275,-0.566,0.047,0.849,0.082,-0.082,0.33,0.737,0.647,0.382,0.282,0.075,-0.212,0.543,0.33,0.277,0.411,0.155,-0.879,0.554,0.681,0.707,0.501,-0.439,0.624,0.588,0.631,-0.461,-0.033,0.75,0.525,0.123,-0.123,-0.697,0.017,0.832,0.676,0.008,0.824,0.257,0.396,0.186,-0.687,-0.239,0.627,0.309,0.793,-0.106,-0.235,0.406,0.267,-0.497,0.636,-0.421,0.647,0.726,0.608,-0.027,-0.341,-0.699,-0.222,-0.573,0.598,-0.243,-0.305,0.832,0.13,-0.628,0.206,0.463,0.282,-0.425,0.56,-0.498,0.063,-0.457,-0.067,-0.627,0.534,-0.217,0.597,0.204,0.283,-0.02,-0.342,-0.357,-0.227,0.71,0.8,0.694,-0.496,-0.471,0.362,-0.401,0.327,-0.264,0.711,-0.549,-0.354,-0.491,0.347,-0.02,0.758,0.572,0.189,0.418,0.486,0.528,0.559,0.561,0.453,0.557,0.731,-0.78,0.822,-0.725,0.206,0.717,0.007,0.679,0.78,-0.558,0.301,0.815,0.153,0.677,-0.26,0.858,0.772,0.836,-0.298,0.377,0.471,0.644,0.597,-0.81
AKRO,-0.124,0.76,-0.256,0.337,0.0,0.127,0.419,0.127,-0.154,0.359,-0.435,0.503,-0.656,0.414,0.135,0.298,0.861,0.829,0.726,0.334,0.249,-0.109,-0.176,0.232,0.698,0.695,-0.076,0.642,0.649,0.792,0.625,-0.159,0.611,-0.399,0.506,0.006,0.755,0.143,0.597,0.875,-0.311,-0.501,0.547,-0.605,-0.501,0.708,0.809,0.817,0.161,-0.683,-0.217,-0.523,0.714,-0.749,0.566,0.641,0.428,0.559,0.442,0.543,-0.696,0.725,0.769,0.302,0.013,-0.434,0.486,0.574,0.658,0.584,-0.319,0.576,0.643,-0.072,0.479,-0.183,-0.133,0.77,0.243,0.603,-0.249,-0.583,-0.44,0.699,0.718,0.534,-0.114,-0.593,0.555,0.719,0.317,-0.738,-0.384,0.669,0.274,0.573,-0.221,-0.599,-0.72,0.574,0.447,-0.337,0.612,-0.278,0.6,-0.416,-0.711,-0.371,-0.124,-0.082,0.551,0.46,-0.526,0.754,-0.384,-0.554,0.737,-0.28,-0.004,0.463,0.502,-0.527,0.138,-0.323,-0.291,-0.621,0.535,-0.82,-0.73,0.688,0.109,-0.094,0.045,0.73,-0.525,-0.702,0.801,-0.625,-0.572,0.248,0.084,-0.277,0.781,-0.728,0.666,0.597,0.724,0.365,0.332,-0.298,-0.101,-0.057,0.533,0.021,0.105,-0.651,0.326,-0.357,0.823,-0.436,0.373,-0.206,-0.46,-0.264,0.822,-0.329,0.476,0.465,0.059,0.025,0.852,0.633,0.777,0.205,0.729,0.743,0.766,-0.387,0.63,-0.456,-0.108,0.755,-0.438,0.766,0.726,-0.468,-0.053,0.316,0.238,0.356,0.055,0.416,0.401,0.228,0.15,0.236,0.619,0.208,0.647,-0.559
ALRM,0.468,0.161,-0.27,0.624,0.127,0.0,0.505,0.545,-0.154,0.248,-0.128,0.325,0.401,0.595,-0.497,0.405,0.171,0.226,0.459,0.689,0.732,0.227,0.484,-0.178,0.236,0.024,-0.3,0.247,0.261,0.209,0.15,-0.724,0.348,-0.06,0.103,-0.168,0.258,0.579,0.094,0.271,0.5,-0.322,0.557,0.308,-0.167,0.172,0.146,0.316,-0.551,-0.239,0.158,0.031,0.171,0.043,0.597,0.436,0.784,0.515,-0.162,0.443,-0.278,0.531,0.029,0.684,-0.002,-0.624,-0.239,0.501,-0.312,0.084,0.462,0.536,0.455,0.484,0.202,-0.156,0.142,0.151,0.116,-0.01,0.675,0.163,-0.765,0.3,0.442,0.637,0.426,-0.37,0.348,0.352,0.63,-0.336,0.166,0.442,0.435,-0.331,-0.402,-0.657,0.244,0.512,0.168,-0.003,0.585,0.692,-0.093,0.402,-0.341,-0.394,0.649,0.362,0.475,-0.073,-0.055,0.063,0.47,-0.431,0.293,-0.616,0.732,0.268,0.226,0.14,-0.537,-0.63,-0.325,-0.151,0.616,-0.097,-0.003,0.526,0.299,-0.64,0.661,0.028,0.465,-0.156,0.143,-0.189,0.368,-0.133,-0.326,-0.707,0.129,-0.015,0.371,0.082,0.189,0.172,-0.149,-0.502,-0.139,0.638,0.794,0.319,-0.5,-0.284,0.282,-0.278,-0.037,-0.13,0.552,-0.052,-0.092,-0.459,0.089,0.154,0.745,0.587,0.43,0.503,0.331,0.355,0.372,0.614,-0.003,0.102,0.473,-0.711,0.61,-0.227,-0.08,0.362,-0.056,0.427,0.549,-0.214,0.061,0.604,0.528,0.266,-0.487,0.754,0.393,0.556,-0.383,0.267,0.16,0.394,0.433,-0.575
AMAT,0.143,0.411,-0.432,0.606,0.419,0.505,0.0,0.244,-0.472,0.047,-0.349,0.459,0.019,0.43,-0.37,0.343,0.407,0.418,0.688,0.549,0.485,0.03,0.186,-0.1,0.385,0.296,-0.245,0.599,0.462,0.391,0.108,-0.533,0.705,-0.007,0.327,-0.257,0.404,0.272,0.267,0.627,0.419,-0.61,0.716,-0.044,-0.543,0.383,0.318,0.551,-0.342,-0.552,-0.225,-0.314,0.502,-0.198,0.601,0.395,0.596,0.368,-0.016,0.504,-0.492,0.683,0.23,0.624,-0.231,-0.635,-0.011,0.623,0.071,-0.141,0.135,0.681,0.541,0.266,0.255,-0.067,0.047,0.315,0.025,0.212,0.285,-0.153,-0.673,0.359,0.682,0.499,-0.011,-0.422,0.369,0.55,0.508,-0.473,0.0,0.746,0.504,-0.083,-0.439,-0.683,-0.267,0.536,0.236,-0.213,0.781,0.157,0.17,0.009,-0.596,-0.636,0.198,0.326,0.595,0.099,-0.226,0.281,0.042,-0.514,0.37,-0.494,0.539,0.271,0.315,-0.093,-0.344,-0.767,-0.6,-0.39,0.825,-0.357,-0.317,0.658,0.359,-0.455,0.479,0.247,0.103,-0.505,0.442,-0.359,0.01,-0.16,-0.399,-0.491,0.483,-0.292,0.555,0.501,0.33,0.158,-0.12,-0.496,-0.374,0.338,0.658,0.291,-0.3,-0.436,0.098,-0.357,0.216,-0.426,0.226,-0.111,-0.245,-0.335,0.338,-0.106,0.529,0.56,0.079,0.451,0.483,0.431,0.542,0.574,0.376,0.348,0.52,-0.566,0.604,-0.586,-0.215,0.46,-0.449,0.555,0.645,-0.411,-0.146,0.49,0.267,0.308,-0.426,0.616,0.43,0.512,-0.138,0.258,0.234,0.185,0.597,-0.66
AMED,0.031,0.5,-0.089,0.648,0.127,0.545,0.244,0.0,-0.093,0.282,-0.114,0.39,-0.014,0.654,-0.156,0.087,0.39,0.387,0.452,0.706,0.446,-0.158,0.149,-0.065,0.4,0.359,-0.192,0.266,0.334,0.293,0.167,-0.746,0.466,-0.104,0.347,0.008,0.504,0.126,0.357,0.342,0.218,-0.326,0.561,-0.058,-0.258,0.365,0.259,0.452,-0.659,-0.425,0.07,-0.177,0.235,-0.29,0.646,0.51,0.464,0.284,0.115,0.483,-0.502,0.437,0.339,0.321,-0.026,-0.586,0.034,0.477,0.093,-0.039,0.132,0.58,0.666,0.148,0.129,-0.271,-0.13,0.42,0.063,0.183,0.302,-0.053,-0.586,0.329,0.524,0.574,0.611,-0.456,0.573,0.5,0.49,-0.486,-0.257,0.474,0.205,-0.059,-0.271,-0.562,-0.009,0.409,0.488,-0.275,0.51,0.226,0.139,-0.005,-0.445,-0.253,0.478,-0.02,0.45,0.025,-0.342,0.351,0.213,-0.599,0.35,-0.472,0.321,0.538,0.461,-0.144,-0.49,-0.547,-0.181,-0.395,0.401,-0.227,-0.281,0.533,-0.091,-0.714,0.358,0.408,0.092,-0.315,0.351,-0.462,0.048,-0.363,-0.144,-0.585,0.392,-0.243,0.536,-0.019,0.288,0.23,-0.165,-0.549,-0.137,0.438,0.628,0.21,-0.396,-0.532,0.41,-0.505,0.193,-0.365,0.735,-0.646,-0.122,-0.661,0.112,-0.293,0.67,0.34,0.017,0.299,0.373,0.458,0.368,0.239,0.3,0.325,0.468,-0.771,0.627,-0.392,-0.041,0.482,0.008,0.489,0.487,-0.483,0.287,0.35,0.153,0.458,-0.173,0.752,0.683,0.508,-0.182,0.002,0.376,0.311,0.366,-0.651
AMRN,0.158,-0.206,0.432,-0.116,-0.154,-0.154,-0.472,-0.093,0.0,0.274,0.289,-0.138,0.058,0.104,0.444,0.039,-0.105,0.052,-0.517,-0.152,-0.181,-0.062,0.264,0.074,0.198,-0.067,0.481,-0.044,-0.343,-0.099,0.236,0.285,-0.519,0.139,0.052,0.238,-0.097,-0.042,-0.062,-0.206,-0.212,0.673,-0.3,0.143,0.688,-0.216,0.183,-0.173,0.223,0.347,0.598,0.451,-0.358,0.065,-0.236,-0.19,-0.226,-0.183,0.233,-0.074,0.322,-0.261,0.041,-0.239,0.633,0.463,0.14,0.002,-0.007,0.221,0.085,-0.278,-0.326,0.095,-0.044,0.39,-0.386,0.044,0.222,0.108,0.118,0.26,0.299,0.026,-0.427,-0.114,0.276,0.449,0.034,-0.275,-0.158,0.318,0.116,-0.233,-0.379,0.33,0.745,0.481,0.167,-0.015,0.143,0.557,-0.397,-0.024,0.189,0.222,0.271,0.815,0.162,-0.13,-0.02,-0.239,0.393,-0.014,0.037,0.457,0.161,0.619,0.009,0.26,0.21,0.073,0.439,0.588,0.77,0.215,-0.51,0.33,0.266,-0.162,-0.19,0.379,-0.476,0.009,0.022,0.406,-0.035,0.047,0.155,0.021,0.69,0.29,-0.107,0.297,-0.276,-0.121,0.019,0.024,-0.036,0.497,0.319,0.048,-0.217,0.187,0.101,0.265,-0.021,0.384,0.052,0.455,0.197,-0.021,0.275,0.325,-0.022,0.309,-0.129,-0.103,0.235,-0.281,-0.224,-0.102,-0.094,-0.142,-0.121,0.146,-0.071,0.326,-0.17,0.372,0.569,-0.0,0.643,-0.154,-0.266,0.264,0.605,0.14,-0.232,0.236,0.396,-0.206,0.016,0.033,0.09,0.305,0.154,0.44,-0.424,0.394
ANGI,-0.248,0.45,0.17,0.365,0.359,0.248,0.047,0.282,0.274,0.0,0.198,0.625,-0.382,0.547,0.175,0.053,0.498,0.522,0.324,0.232,0.119,-0.469,0.194,0.26,0.593,0.575,0.081,0.412,0.057,0.302,0.599,-0.114,0.35,-0.47,0.327,0.557,0.587,-0.217,0.631,0.446,-0.055,-0.175,0.235,-0.417,0.174,0.568,0.557,0.481,-0.14,-0.436,0.136,-0.263,0.034,-0.496,0.431,0.535,0.196,0.387,0.633,0.584,-0.446,0.469,0.576,0.184,0.377,-0.341,0.61,0.408,0.397,0.248,-0.132,0.435,0.477,-0.266,0.308,-0.194,-0.598,0.639,0.571,0.641,0.018,-0.195,-0.358,0.576,0.412,0.528,0.139,-0.376,0.674,0.518,0.511,-0.427,-0.468,0.333,0.058,0.494,0.191,-0.223,-0.164,0.455,0.459,-0.054,0.291,-0.167,0.292,-0.276,-0.435,0.06,0.191,-0.355,0.166,0.355,-0.466,0.588,-0.31,-0.332,0.488,-0.047,0.013,0.657,0.609,-0.462,0.093,-0.105,0.133,-0.485,0.231,-0.209,-0.482,0.515,-0.257,-0.328,0.113,0.546,-0.13,-0.43,0.468,-0.4,-0.256,-0.13,0.303,-0.158,0.545,-0.345,0.52,-0.145,0.488,0.367,0.271,-0.217,-0.035,-0.038,0.429,0.224,-0.305,-0.515,0.636,-0.437,0.389,-0.324,0.576,-0.399,-0.276,-0.292,0.551,-0.301,0.492,-0.027,0.115,-0.359,0.462,0.63,0.577,-0.017,0.504,0.588,0.442,-0.386,0.518,-0.201,0.364,0.577,0.213,0.611,0.458,-0.548,0.529,0.417,0.109,0.43,0.253,0.364,0.536,0.428,0.018,0.357,0.67,0.344,0.235,-0.447
