,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.686,0.302,0.602,0.13,0.835,0.796,0.473,0.669,-0.376,0.392,0.603,0.561,0.784,0.057,0.252,0.764,0.425,0.423,0.486,0.467,0.402,0.262,0.063,-0.03,0.485,0.729,0.221,0.685,0.736,0.651,-0.266,0.69,0.761,0.549,0.53,-0.108,0.372,0.825,0.095,0.203,0.688,0.329,0.705,0.597,-0.026,0.209,0.442,0.5,0.656,0.063,0.527,0.306,0.32,0.797,0.357,0.379,0.554,0.714,0.825,0.212,0.549,0.601,0.624,0.578,0.66,-0.219,0.498,0.815,0.436,0.732,0.416,0.555,0.634,0.716,0.759,0.169,0.415,0.366,0.24,-0.274,0.755,0.801,0.253,0.841,0.003,0.184,0.206,0.396,0.051,0.122,0.14,0.602,0.714,0.294,0.293,-0.584,0.58,-0.05,0.399,-0.371,-0.03,0.673,-0.001,-0.101,0.523,0.48,0.712,0.843,0.233,0.506,0.836,0.571,0.8,0.352,0.844,0.674,0.447,0.666,0.819,0.6,0.648,0.632,0.176,0.248,0.523,0.84,0.541,0.802,0.038,0.851,0.793,0.326,0.648,0.738,0.325,0.794,0.662,0.581,0.47,-0.013,0.609,0.471,0.207,-0.185,0.668,0.609,-0.15,0.206,0.293,0.39,0.658,0.479,0.671,0.49,0.569,0.104,0.868,0.32,0.395,0.256,-0.093,0.509,0.333,-0.509,0.758,0.356,0.628,0.303,0.105,0.811,0.696,0.605,0.351,0.772,0.564,0.797,0.811,0.453,0.175,0.8,0.442,-0.139,0.58,0.487,-0.454,0.65,0.206,0.809,0.187,0.638,-0.171,0.784,0.645,0.567,0.526,0.689,-0.304,0.036,0.741
ACHC,0.686,0.0,0.374,0.808,0.437,0.632,0.852,0.167,0.517,-0.017,0.673,0.329,0.875,0.774,0.114,0.426,0.536,0.699,0.027,0.321,0.098,0.158,0.009,-0.116,0.443,0.585,0.804,0.123,0.559,0.845,0.278,-0.093,0.395,0.928,0.326,0.715,-0.166,0.438,0.827,-0.276,-0.259,0.57,0.286,0.361,0.698,-0.09,-0.037,0.749,0.7,0.678,0.533,0.312,0.6,-0.164,0.578,0.692,-0.141,0.125,0.414,0.499,-0.149,0.638,0.767,0.196,0.822,0.715,-0.234,0.226,0.743,-0.125,0.804,0.519,0.548,0.699,0.452,0.617,-0.138,0.607,0.436,0.314,-0.552,0.753,0.747,0.013,0.613,-0.204,0.296,-0.167,0.82,-0.247,-0.49,0.609,0.561,0.575,0.494,0.6,-0.642,0.665,-0.424,-0.007,-0.733,-0.424,0.401,0.244,0.017,0.715,0.424,0.637,0.687,-0.062,0.614,0.649,0.397,0.831,0.64,0.614,0.626,0.705,0.79,0.653,0.594,0.684,0.499,-0.151,0.096,0.405,0.711,0.474,0.629,-0.446,0.614,0.497,-0.022,0.555,0.513,0.113,0.826,0.585,0.822,0.561,-0.479,0.661,0.623,-0.124,-0.391,0.931,0.333,-0.485,-0.247,0.457,0.494,0.905,0.092,0.675,0.662,0.669,-0.301,0.73,0.285,0.144,0.036,-0.168,0.784,0.502,-0.731,0.86,0.601,0.496,-0.113,-0.212,0.492,0.32,0.221,-0.092,0.561,0.781,0.842,0.727,0.764,0.458,0.798,0.318,-0.451,0.595,0.046,-0.559,0.492,0.388,0.588,0.401,0.636,0.27,0.718,0.262,0.868,0.631,0.846,-0.574,0.48,0.575
AGNCN,0.302,0.374,0.0,0.717,0.59,0.211,0.444,-0.473,0.421,0.534,0.761,-0.162,0.375,0.598,0.63,0.586,-0.197,0.726,-0.499,-0.455,0.19,0.718,-0.563,-0.488,0.646,0.157,0.622,0.09,-0.219,0.368,-0.251,0.152,0.206,0.311,0.337,0.756,-0.556,0.675,0.386,-0.437,-0.419,-0.133,0.695,-0.146,0.36,-0.152,-0.598,0.115,0.596,0.068,0.729,-0.175,0.801,0.279,0.129,0.667,-0.171,0.367,-0.191,0.084,0.486,0.437,0.415,0.051,0.632,0.668,0.037,-0.272,0.455,-0.129,0.65,0.829,0.773,0.708,0.475,-0.056,-0.677,0.444,-0.209,0.629,-0.025,0.033,0.241,-0.549,0.284,-0.494,0.872,-0.433,0.549,-0.37,-0.357,0.564,0.605,-0.173,0.837,0.724,0.251,0.239,-0.65,-0.291,-0.439,0.117,-0.327,0.821,0.755,0.369,-0.432,0.6,0.337,-0.603,0.699,0.007,-0.319,0.514,0.822,0.309,0.698,0.675,0.241,0.209,-0.198,0.535,-0.127,0.453,0.668,-0.236,0.48,0.768,0.17,-0.38,0.196,0.028,-0.521,0.044,0.585,-0.611,0.399,0.13,0.704,0.528,-0.682,0.728,0.782,-0.374,-0.382,0.343,0.594,-0.389,-0.538,0.684,0.681,0.511,0.33,0.535,0.754,-0.049,0.111,0.224,-0.409,-0.523,-0.65,-0.351,0.765,0.748,-0.667,0.554,0.866,-0.065,-0.335,-0.474,-0.039,0.135,0.026,-0.043,-0.087,0.165,0.128,0.121,0.713,0.887,0.139,-0.143,-0.757,-0.135,0.078,0.209,0.732,0.656,0.491,0.802,0.386,0.541,0.35,0.011,0.634,0.368,0.669,-0.55,0.696,0.436
AKAM,0.602,0.808,0.717,0.0,0.638,0.566,0.828,-0.064,0.476,0.179,0.714,0.096,0.827,0.805,0.422,0.649,0.282,0.784,-0.256,-0.057,0.08,0.535,-0.247,-0.368,0.554,0.578,0.843,0.101,0.229,0.736,0.117,0.039,0.316,0.814,0.557,0.897,-0.374,0.703,0.748,-0.371,-0.358,0.327,0.66,0.191,0.569,-0.06,-0.231,0.638,0.827,0.623,0.634,0.084,0.706,0.04,0.577,0.79,-0.215,0.23,0.206,0.399,0.238,0.693,0.598,0.125,0.933,0.69,-0.141,0.088,0.683,-0.096,0.848,0.75,0.713,0.812,0.45,0.472,-0.376,0.709,0.245,0.574,-0.376,0.517,0.694,-0.149,0.556,-0.459,0.582,-0.414,0.785,-0.34,-0.51,0.582,0.677,0.31,0.779,0.781,-0.313,0.746,-0.626,-0.142,-0.739,-0.242,0.109,0.554,0.38,0.73,0.035,0.682,0.571,-0.329,0.831,0.406,0.125,0.78,0.842,0.57,0.736,0.835,0.675,0.512,0.364,0.789,0.276,0.026,0.307,0.096,0.749,0.627,0.545,-0.53,0.579,0.415,-0.282,0.409,0.657,-0.188,0.794,0.308,0.88,0.686,-0.645,0.787,0.862,-0.333,-0.52,0.757,0.482,-0.539,-0.536,0.666,0.6,0.883,0.186,0.713,0.816,0.325,-0.117,0.678,0.053,-0.238,-0.349,-0.43,0.943,0.806,-0.808,0.821,0.843,0.272,-0.326,-0.449,0.375,0.192,0.11,-0.147,0.328,0.737,0.609,0.619,0.851,0.747,0.587,0.057,-0.731,0.321,-0.029,-0.314,0.695,0.7,0.64,0.706,0.544,0.483,0.724,0.101,0.896,0.68,0.856,-0.625,0.63,0.737
AKRO,0.13,0.437,0.59,0.638,0.0,0.026,0.449,-0.461,0.384,0.516,0.604,-0.537,0.667,0.482,0.678,0.909,-0.195,0.584,-0.688,-0.477,-0.435,0.509,-0.684,-0.481,0.773,0.557,0.591,-0.429,-0.217,0.181,-0.394,0.132,-0.079,0.427,0.582,0.642,-0.188,0.825,0.42,-0.574,-0.767,0.04,0.676,-0.171,0.01,0.374,-0.251,0.57,0.768,0.244,0.737,-0.537,0.625,-0.292,0.009,0.781,-0.608,-0.143,-0.033,-0.092,0.151,0.677,0.146,-0.478,0.7,0.443,-0.149,-0.424,0.117,-0.467,0.347,0.668,0.43,0.631,-0.014,0.155,-0.636,0.836,-0.082,0.73,0.082,0.153,0.105,-0.389,-0.029,-0.767,0.555,-0.787,0.781,-0.783,-0.68,0.589,0.321,-0.193,0.756,0.86,-0.018,0.348,-0.867,-0.707,-0.764,-0.562,-0.385,0.724,0.619,0.758,-0.405,0.462,0.038,-0.636,0.658,-0.163,-0.4,0.401,0.736,0.172,0.613,0.654,0.563,0.218,0.107,0.548,-0.194,-0.03,0.236,-0.443,0.32,0.341,0.289,-0.802,0.016,-0.186,-0.718,-0.102,0.398,-0.375,0.479,-0.197,0.619,0.723,-0.774,0.631,0.754,-0.675,-0.802,0.449,0.017,-0.579,-0.763,0.83,0.363,0.587,-0.074,0.313,0.752,-0.159,-0.332,0.298,-0.35,-0.666,-0.685,-0.084,0.715,0.832,-0.369,0.244,0.761,-0.009,-0.791,-0.756,-0.197,-0.165,-0.414,-0.577,-0.314,0.483,0.204,0.241,0.772,0.672,0.14,-0.528,-0.841,-0.165,-0.485,0.019,0.307,0.887,0.181,0.795,-0.05,0.85,0.451,-0.45,0.573,0.452,0.496,-0.321,0.795,0.538
ALRM,0.835,0.632,0.211,0.566,0.026,0.0,0.786,0.683,0.657,-0.38,0.252,0.729,0.527,0.695,-0.04,0.131,0.764,0.284,0.519,0.53,0.56,0.335,0.393,0.161,-0.138,0.593,0.583,0.379,0.753,0.773,0.753,-0.119,0.767,0.737,0.445,0.447,-0.015,0.248,0.783,0.198,0.355,0.665,0.281,0.781,0.649,-0.038,0.342,0.494,0.488,0.664,-0.028,0.667,0.193,0.388,0.886,0.205,0.542,0.623,0.781,0.893,0.3,0.505,0.572,0.675,0.492,0.586,-0.026,0.611,0.797,0.51,0.659,0.305,0.452,0.566,0.741,0.764,0.351,0.377,0.497,0.218,-0.223,0.699,0.815,0.419,0.841,0.058,0.097,0.363,0.282,0.225,0.252,0.021,0.585,0.83,0.144,0.163,-0.547,0.647,0.09,0.521,-0.211,0.115,0.794,-0.179,-0.216,0.414,0.572,0.552,0.773,0.324,0.435,0.875,0.653,0.699,0.26,0.825,0.514,0.304,0.627,0.838,0.635,0.658,0.677,0.108,0.148,0.604,0.824,0.436,0.727,0.211,0.809,0.894,0.473,0.761,0.621,0.408,0.789,0.671,0.472,0.492,0.106,0.488,0.407,0.314,-0.014,0.588,0.562,0.095,0.232,0.158,0.344,0.608,0.556,0.66,0.388,0.529,0.289,0.805,0.472,0.469,0.388,-0.086,0.416,0.281,-0.427,0.703,0.233,0.548,0.423,0.214,0.882,0.774,0.601,0.501,0.829,0.585,0.796,0.833,0.329,0.077,0.754,0.514,-0.013,0.596,0.583,-0.543,0.6,0.112,0.822,0.074,0.603,-0.236,0.743,0.736,0.496,0.581,0.621,-0.176,-0.079,0.661
AMAT,0.796,0.852,0.444,0.828,0.449,0.786,0.0,0.289,0.641,-0.113,0.563,0.412,0.854,0.84,0.138,0.523,0.632,0.646,0.099,0.293,0.255,0.479,0.008,-0.141,0.281,0.679,0.857,0.206,0.583,0.836,0.441,-0.044,0.641,0.92,0.552,0.707,-0.097,0.579,0.912,-0.236,-0.15,0.602,0.481,0.574,0.559,0.082,0.075,0.684,0.801,0.7,0.386,0.36,0.568,0.102,0.757,0.618,0.04,0.334,0.59,0.663,0.175,0.73,0.684,0.354,0.83,0.669,-0.262,0.38,0.812,0.095,0.782,0.616,0.569,0.826,0.59,0.658,-0.041,0.686,0.416,0.546,-0.282,0.735,0.835,0.048,0.692,-0.289,0.305,-0.088,0.68,-0.162,-0.285,0.38,0.589,0.643,0.534,0.598,-0.581,0.791,-0.398,0.093,-0.692,-0.297,0.487,0.239,0.092,0.782,0.375,0.687,0.726,-0.004,0.708,0.715,0.441,0.826,0.612,0.834,0.745,0.646,0.825,0.755,0.666,0.842,0.523,-0.02,0.17,0.283,0.911,0.55,0.804,-0.313,0.649,0.674,-0.011,0.668,0.71,0.151,0.88,0.595,0.795,0.62,-0.386,0.782,0.69,-0.155,-0.391,0.856,0.494,-0.323,-0.198,0.522,0.591,0.849,0.327,0.762,0.744,0.492,-0.042,0.881,0.215,0.105,-0.012,-0.276,0.752,0.636,-0.627,0.815,0.601,0.583,-0.053,-0.209,0.635,0.551,0.405,0.03,0.572,0.789,0.825,0.878,0.743,0.447,0.808,0.311,-0.452,0.545,0.184,-0.567,0.633,0.521,0.752,0.475,0.525,0.146,0.897,0.422,0.792,0.757,0.821,-0.497,0.383,0.791
AMED,0.473,0.167,-0.473,-0.064,-0.461,0.683,0.289,0.0,0.205,-0.734,-0.412,0.75,0.049,0.102,-0.431,-0.37,0.761,-0.379,0.833,0.757,0.395,-0.179,0.757,0.525,-0.68,0.319,-0.039,0.313,0.762,0.334,0.877,-0.154,0.516,0.307,0.173,-0.211,0.418,-0.323,0.308,0.592,0.722,0.615,-0.231,0.782,0.282,0.076,0.773,0.251,-0.089,0.523,-0.633,0.711,-0.473,0.269,0.692,-0.415,0.684,0.332,0.784,0.706,-0.003,0.031,0.1,0.592,-0.118,-0.039,0.029,0.759,0.314,0.606,0.05,-0.385,-0.17,-0.091,0.287,0.633,0.854,-0.057,0.589,-0.296,-0.115,0.486,0.504,0.806,0.527,0.456,-0.533,0.695,-0.269,0.538,0.589,-0.484,0.079,0.799,-0.522,-0.456,-0.553,0.389,0.632,0.732,0.276,0.193,0.888,-0.775,-0.716,-0.005,0.76,-0.034,0.382,0.753,-0.145,0.697,0.775,0.154,-0.417,0.482,-0.106,-0.287,0.262,0.533,0.604,0.144,0.668,-0.18,-0.345,0.692,0.354,-0.2,0.462,0.562,0.567,0.778,0.844,0.621,0.085,0.784,0.373,0.423,-0.194,0.01,0.655,-0.163,-0.244,0.625,0.321,0.132,0.079,0.469,0.629,-0.412,-0.253,0.066,0.289,0.137,-0.281,0.377,0.285,0.462,0.706,0.776,0.81,0.182,-0.237,-0.323,0.183,0.151,-0.463,0.455,0.668,0.6,0.796,0.56,0.527,0.553,0.768,0.301,0.501,0.586,-0.349,-0.589,0.448,0.522,0.592,0.541,0.507,-0.51,0.005,-0.408,0.348,-0.544,0.204,-0.629,0.335,0.642,-0.108,0.245,-0.034,0.35,-0.664,0.236
AMRN,0.669,0.517,0.421,0.476,0.384,0.657,0.641,0.205,0.0,0.132,0.49,0.221,0.494,0.785,0.35,0.508,0.322,0.429,0.068,0.111,0.344,0.559,-0.128,-0.04,0.293,0.618,0.737,-0.03,0.35,0.486,0.258,-0.153,0.6,0.597,0.546,0.576,-0.04,0.587,0.786,-0.027,-0.098,0.527,0.525,0.496,0.394,0.243,0.041,0.388,0.613,0.252,0.327,0.146,0.49,0.25,0.43,0.496,0.303,0.626,0.624,0.632,0.461,0.738,0.51,0.321,0.499,0.785,-0.06,0.048,0.618,0.244,0.566,0.609,0.701,0.749,0.716,0.56,-0.162,0.585,0.11,0.466,0.21,0.468,0.455,-0.009,0.593,-0.275,0.433,0.016,0.448,-0.285,0.105,0.253,0.584,0.408,0.38,0.501,-0.22,0.246,-0.317,-0.022,-0.357,-0.102,0.359,0.273,0.216,0.563,0.088,0.778,0.554,-0.189,0.572,0.556,0.134,0.693,0.461,0.655,0.686,0.392,0.677,0.813,0.312,0.623,0.186,0.399,0.485,0.192,0.69,0.627,0.615,-0.071,0.513,0.419,-0.014,0.301,0.725,0.047,0.664,0.474,0.589,0.725,-0.256,0.723,0.576,-0.045,-0.388,0.544,0.572,-0.154,0.032,0.601,0.378,0.569,0.587,0.658,0.64,0.292,0.16,0.67,-0.061,0.034,-0.065,0.241,0.436,0.469,-0.367,0.52,0.456,0.453,0.045,-0.115,0.513,0.699,0.243,0.257,0.365,0.405,0.648,0.57,0.556,0.314,0.518,0.072,-0.35,0.173,0.421,-0.107,0.608,0.404,0.754,0.43,0.391,0.114,0.676,0.445,0.503,0.346,0.695,-0.148,0.306,0.664
ANGI,-0.376,-0.017,0.534,0.179,0.516,-0.38,-0.113,-0.734,0.132,0.0,0.512,-0.673,0.106,0.12,0.553,0.497,-0.776,0.422,-0.836,-0.764,-0.27,0.305,-0.732,-0.379,0.81,0.074,0.194,-0.27,-0.68,-0.195,-0.793,0.284,-0.345,-0.149,-0.033,0.409,-0.352,0.441,-0.082,-0.408,-0.693,-0.483,0.436,-0.612,-0.123,0.011,-0.735,-0.039,0.308,-0.484,0.696,-0.655,0.578,-0.205,-0.538,0.481,-0.49,-0.101,-0.529,-0.508,0.25,0.293,0.015,-0.52,0.223,0.308,0.357,-0.808,-0.181,-0.531,0.085,0.55,0.413,0.266,-0.039,-0.397,-0.838,0.236,-0.418,0.452,0.283,-0.437,-0.427,-0.669,-0.361,-0.588,0.701,-0.589,0.346,-0.596,-0.461,0.572,0.259,-0.598,0.536,0.614,0.587,-0.335,-0.691,-0.741,-0.244,-0.166,-0.72,0.749,0.776,0.128,-0.725,0.224,-0.341,-0.859,0.295,-0.535,-0.748,-0.019,0.577,-0.328,0.243,0.362,-0.056,-0.249,-0.554,0.072,-0.658,0.3,0.451,-0.593,-0.088,0.337,-0.345,-0.502,-0.463,-0.633,-0.781,-0.545,0.054,-0.798,-0.174,-0.351,0.292,0.275,-0.737,0.35,0.421,-0.567,-0.312,-0.009,0.087,-0.453,-0.62,0.598,0.304,0.101,-0.041,0.184,0.446,-0.313,-0.103,-0.326,-0.656,-0.78,-0.778,0.023,0.3,0.433,-0.255,-0.039,0.547,-0.4,-0.631,-0.628,-0.593,-0.236,-0.604,-0.4,-0.646,-0.174,-0.267,-0.437,0.451,0.628,-0.396,-0.591,-0.654,-0.607,-0.323,0.547,0.146,0.512,-0.08,0.652,-0.132,0.691,-0.154,-0.505,0.222,-0.057,0.255,-0.246,0.751,-0.118
