,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.219,-0.303,0.09,0.04,-0.727,-0.448,0.498,0.09,-0.56,-0.55,-0.477,-0.661,-0.482,-0.299,0.352,-0.583,-0.392,-0.468,-0.605,-0.394,-0.15,-0.444,0.088,-0.665,-0.289,-0.388,0.278,-0.351,-0.477,-0.199,-0.137,0.249,-0.304,-0.232,-0.361,-0.599,0.077,-0.061,-0.265,-0.508,0.191,0.014,-0.428,-0.37,-0.54,-0.031,-0.304,-0.316,-0.568,0.508,-0.512,-0.444,-0.445,-0.342,-0.345,-0.436,-0.308,-0.454,-0.36,-0.421,0.025,-0.228,-0.248,-0.094,-0.457,-0.213,-0.441,-0.395,-0.222,-0.139,-0.17,-0.309,-0.313,-0.294,0.066,-0.315,-0.476,-0.536,0.244,-0.642,-0.417,-0.325,0.436,-0.348,0.009,-0.35,-0.438,-0.26,-0.651,-0.37,-0.437,-0.51,0.664,-0.543,0.368,-0.634,-0.135,-0.199,-0.189,-0.269,-0.564,-0.483,-0.635,-0.493,0.122,-0.431,-0.064,-0.33,-0.091,0.507,-0.341,-0.242,-0.553,-0.431,-0.544,0.433,-0.266,0.087,-0.273,-0.419,-0.537,-0.469,-0.501,-0.453,-0.272,-0.206,-0.5,-0.616,-0.45,0.33,-0.498,-0.384,-0.404,-0.573,-0.086,-0.136,-0.462,-0.188,-0.332,-0.08,-0.524,-0.293,-0.255,-0.33,-0.15,-0.36,-0.258,0.282,0.075,-0.515,0.027,-0.312,-0.112,-0.238,0.041,-0.312,-0.05,-0.33,-0.553,-0.573,-0.001,-0.438,-0.435,0.558,-0.473,-0.007,-0.112,-0.361,0.342,0.456,-0.449,-0.072,-0.357,-0.473,-0.51,0.086,-0.576,-0.383,-0.332,0.061,-0.012,-0.597,-0.154,-0.409,-0.442,-0.491,0.422,-0.41,-0.445,-0.418,0.22,-0.208,-0.391,-0.217,-0.313,-0.406,-0.622,-0.289,-0.208
ACHC,-0.219,0.0,0.93,0.722,0.802,0.542,0.84,-0.048,-0.665,0.844,0.733,0.92,0.731,0.911,0.963,-0.651,0.793,0.641,0.906,0.587,0.944,0.917,0.734,-0.725,0.62,0.274,0.152,-0.906,0.944,0.904,0.83,0.925,0.3,0.915,0.831,0.926,0.838,0.816,0.886,0.741,0.84,0.411,0.685,0.865,0.83,0.615,0.781,0.739,0.602,0.785,-0.01,0.84,0.889,0.898,0.935,-0.38,0.881,0.951,0.927,0.944,-0.39,0.042,0.925,0.886,0.892,0.93,0.892,-0.11,0.955,0.956,0.839,0.855,0.933,0.922,0.947,0.652,0.739,0.667,0.6,0.41,-0.169,0.918,0.872,-0.218,0.919,-0.325,0.889,0.926,0.914,0.117,0.938,0.927,0.798,-0.421,0.856,-0.691,0.695,0.871,0.911,0.872,0.852,0.586,0.918,0.651,0.761,-0.797,0.902,0.364,0.897,0.906,-0.769,0.935,0.893,0.872,0.919,0.807,-0.419,0.964,0.427,0.948,0.81,0.75,0.916,0.897,0.935,0.952,0.79,0.907,0.368,0.914,-0.716,0.885,0.928,0.93,0.815,0.873,0.907,0.903,0.855,0.398,0.783,0.876,0.958,0.962,0.76,-0.434,0.94,0.851,0.115,-0.484,0.896,-0.253,0.949,0.784,0.909,-0.11,0.933,0.267,0.77,0.731,0.767,-0.664,0.678,0.254,0.017,0.867,0.715,0.907,0.912,-0.279,-0.544,0.92,0.876,0.916,0.91,0.758,-0.401,0.84,0.951,0.69,-0.703,0.585,0.693,-0.502,0.933,0.728,0.89,-0.716,0.924,0.481,0.927,-0.408,0.741,0.944,0.554,0.956,0.823,0.681,0.944,0.106
AGNCN,-0.303,0.93,0.0,0.622,0.661,0.671,0.822,-0.255,-0.536,0.837,0.808,0.912,0.81,0.934,0.912,-0.562,0.858,0.571,0.876,0.701,0.924,0.821,0.679,-0.583,0.721,0.188,0.303,-0.804,0.924,0.911,0.785,0.835,0.17,0.894,0.817,0.863,0.867,0.722,0.806,0.663,0.841,0.27,0.55,0.906,0.745,0.733,0.702,0.685,0.5,0.816,-0.166,0.89,0.874,0.833,0.878,-0.161,0.912,0.896,0.919,0.928,-0.233,-0.095,0.838,0.812,0.848,0.909,0.808,0.014,0.918,0.892,0.738,0.839,0.933,0.897,0.893,0.554,0.681,0.715,0.636,0.311,-0.006,0.867,0.839,-0.199,0.892,-0.099,0.865,0.891,0.812,0.177,0.903,0.897,0.79,-0.518,0.902,-0.644,0.765,0.768,0.811,0.838,0.747,0.674,0.915,0.756,0.832,-0.759,0.869,0.291,0.901,0.831,-0.766,0.897,0.818,0.895,0.885,0.837,-0.392,0.913,0.291,0.869,0.808,0.773,0.902,0.903,0.912,0.875,0.728,0.919,0.505,0.926,-0.618,0.881,0.908,0.919,0.831,0.825,0.807,0.892,0.831,0.411,0.713,0.891,0.881,0.893,0.75,-0.314,0.887,0.805,0.113,-0.29,0.903,-0.158,0.934,0.755,0.817,0.016,0.849,0.177,0.706,0.834,0.859,-0.648,0.764,0.441,-0.067,0.863,0.616,0.797,0.928,-0.388,-0.518,0.902,0.772,0.923,0.901,0.823,-0.393,0.868,0.92,0.806,-0.628,0.596,0.704,-0.299,0.926,0.748,0.869,-0.749,0.918,0.631,0.94,-0.439,0.601,0.922,0.436,0.899,0.859,0.76,0.888,0.101
AKAM,0.09,0.722,0.622,0.0,0.803,0.191,0.531,0.288,-0.63,0.522,0.238,0.605,0.423,0.563,0.71,-0.688,0.41,0.633,0.642,0.449,0.596,0.696,0.474,-0.74,0.222,0.184,0.052,-0.783,0.591,0.584,0.734,0.707,0.087,0.676,0.697,0.748,0.509,0.67,0.776,0.661,0.622,0.551,0.679,0.455,0.4,0.364,0.818,0.838,0.71,0.575,0.351,0.387,0.682,0.608,0.726,-0.513,0.511,0.693,0.588,0.641,-0.379,0.124,0.646,0.749,0.666,0.612,0.735,-0.094,0.658,0.726,0.514,0.501,0.663,0.721,0.636,0.773,0.789,0.416,0.448,0.264,-0.282,0.655,0.737,-0.269,0.744,-0.433,0.466,0.643,0.69,-0.167,0.669,0.642,0.605,-0.102,0.447,-0.59,0.36,0.851,0.763,0.646,0.839,0.336,0.612,0.224,0.384,-0.533,0.608,0.1,0.713,0.742,-0.434,0.567,0.703,0.484,0.665,0.389,-0.532,0.736,0.809,0.765,0.672,0.658,0.567,0.542,0.599,0.756,0.492,0.545,0.154,0.545,-0.454,0.522,0.57,0.727,0.38,0.825,0.629,0.592,0.737,0.633,0.67,0.573,0.758,0.709,0.54,-0.427,0.738,0.46,-0.092,-0.473,0.536,0.052,0.619,0.526,0.747,-0.216,0.651,0.168,0.542,0.308,0.298,-0.582,0.583,-0.082,-0.055,0.487,0.509,0.739,0.515,0.302,-0.209,0.551,0.71,0.497,0.628,0.621,-0.199,0.546,0.662,0.477,-0.583,0.333,0.524,-0.579,0.553,0.599,0.658,-0.377,0.539,0.171,0.641,-0.011,0.792,0.599,0.272,0.68,0.389,0.487,0.738,0.372
AKRO,0.04,0.802,0.661,0.803,0.0,0.202,0.634,0.321,-0.604,0.595,0.387,0.649,0.412,0.622,0.794,-0.663,0.439,0.573,0.675,0.33,0.687,0.813,0.574,-0.766,0.256,0.339,0.016,-0.828,0.702,0.646,0.701,0.831,0.341,0.756,0.686,0.755,0.542,0.794,0.855,0.712,0.647,0.527,0.798,0.526,0.596,0.398,0.71,0.703,0.651,0.536,0.214,0.509,0.661,0.712,0.765,-0.576,0.566,0.767,0.676,0.698,-0.496,0.262,0.771,0.856,0.779,0.7,0.783,-0.301,0.732,0.819,0.683,0.674,0.64,0.724,0.762,0.663,0.66,0.45,0.379,0.429,-0.397,0.715,0.708,-0.209,0.722,-0.542,0.608,0.713,0.798,-0.053,0.741,0.681,0.59,-0.078,0.532,-0.582,0.37,0.823,0.84,0.646,0.797,0.27,0.657,0.267,0.464,-0.583,0.675,0.206,0.663,0.777,-0.562,0.684,0.842,0.572,0.719,0.459,-0.368,0.802,0.627,0.828,0.64,0.569,0.678,0.637,0.7,0.788,0.625,0.622,0.058,0.637,-0.605,0.593,0.668,0.711,0.51,0.747,0.772,0.654,0.692,0.376,0.709,0.571,0.776,0.78,0.656,-0.477,0.753,0.649,0.023,-0.685,0.631,-0.289,0.718,0.652,0.791,-0.264,0.771,0.232,0.647,0.353,0.402,-0.56,0.406,-0.031,0.155,0.594,0.674,0.785,0.614,0.111,-0.413,0.674,0.793,0.625,0.691,0.559,-0.187,0.545,0.73,0.335,-0.567,0.352,0.496,-0.629,0.661,0.619,0.654,-0.47,0.646,0.242,0.678,-0.182,0.816,0.707,0.47,0.79,0.491,0.457,0.767,0.184
ALRM,-0.727,0.542,0.671,0.191,0.202,0.0,0.682,-0.661,-0.197,0.762,0.826,0.773,0.92,0.792,0.563,-0.486,0.849,0.475,0.739,0.834,0.717,0.387,0.547,-0.212,0.906,0.227,0.48,-0.518,0.624,0.779,0.505,0.368,-0.228,0.623,0.589,0.613,0.869,0.184,0.356,0.468,0.694,-0.238,0.145,0.789,0.576,0.826,0.306,0.478,0.343,0.812,-0.655,0.823,0.72,0.629,0.632,0.322,0.813,0.631,0.746,0.709,0.314,-0.165,0.445,0.489,0.423,0.752,0.488,0.455,0.689,0.503,0.387,0.529,0.659,0.661,0.631,0.193,0.588,0.819,0.72,-0.065,0.602,0.616,0.631,-0.415,0.678,0.038,0.62,0.686,0.47,0.641,0.681,0.719,0.767,-0.773,0.854,-0.561,0.906,0.384,0.438,0.459,0.451,0.881,0.778,0.909,0.799,-0.384,0.649,0.083,0.675,0.333,-0.724,0.656,0.493,0.842,0.717,0.783,-0.513,0.583,-0.042,0.532,0.706,0.75,0.738,0.792,0.73,0.568,0.454,0.811,0.75,0.797,-0.435,0.743,0.697,0.72,0.84,0.411,0.371,0.749,0.525,0.526,0.232,0.814,0.565,0.532,0.617,0.015,0.601,0.571,-0.209,-0.029,0.809,0.042,0.674,0.468,0.471,0.12,0.548,-0.027,0.431,0.902,0.869,-0.232,0.761,0.627,-0.575,0.8,0.178,0.328,0.741,-0.433,-0.548,0.728,0.294,0.726,0.764,0.807,-0.236,0.829,0.684,0.667,-0.157,0.2,0.737,0.176,0.741,0.708,0.768,-0.731,0.743,0.717,0.758,-0.326,0.315,0.714,0.358,0.572,0.67,0.851,0.571,0.174
AMAT,-0.448,0.84,0.822,0.531,0.634,0.682,0.0,-0.167,-0.491,0.922,0.811,0.908,0.844,0.905,0.85,-0.669,0.861,0.709,0.885,0.639,0.895,0.768,0.862,-0.551,0.742,0.556,0.376,-0.81,0.872,0.939,0.601,0.81,0.251,0.891,0.701,0.893,0.874,0.58,0.673,0.748,0.869,0.301,0.534,0.861,0.84,0.7,0.533,0.718,0.687,0.848,-0.189,0.895,0.858,0.927,0.856,-0.176,0.842,0.872,0.912,0.88,-0.036,0.187,0.861,0.817,0.661,0.907,0.742,0.026,0.907,0.811,0.775,0.725,0.802,0.817,0.87,0.404,0.69,0.726,0.6,0.276,0.131,0.899,0.856,-0.357,0.837,-0.304,0.92,0.928,0.844,0.504,0.872,0.926,0.797,-0.597,0.909,-0.638,0.845,0.731,0.765,0.743,0.796,0.735,0.917,0.779,0.832,-0.509,0.899,0.435,0.841,0.74,-0.72,0.904,0.857,0.901,0.905,0.924,-0.474,0.871,0.317,0.841,0.708,0.752,0.928,0.923,0.921,0.824,0.881,0.902,0.465,0.874,-0.675,0.945,0.86,0.874,0.896,0.665,0.818,0.939,0.804,0.448,0.655,0.882,0.878,0.855,0.738,-0.187,0.857,0.812,-0.048,-0.479,0.92,-0.194,0.846,0.637,0.837,-0.211,0.878,0.519,0.864,0.754,0.817,-0.368,0.685,0.442,-0.152,0.906,0.621,0.787,0.845,-0.266,-0.567,0.902,0.638,0.85,0.877,0.789,-0.213,0.922,0.9,0.63,-0.619,0.533,0.865,-0.392,0.91,0.725,0.899,-0.606,0.904,0.596,0.864,-0.369,0.684,0.896,0.597,0.863,0.859,0.746,0.85,0.226
AMED,0.498,-0.048,-0.255,0.288,0.321,-0.661,-0.167,0.0,-0.095,-0.235,-0.422,-0.27,-0.506,-0.32,-0.033,0.065,-0.422,0.11,-0.227,-0.519,-0.219,0.17,0.085,-0.208,-0.631,0.261,-0.285,-0.026,-0.127,-0.249,-0.081,0.136,0.51,-0.074,-0.194,-0.037,-0.389,0.211,0.16,0.042,-0.187,0.694,0.344,-0.356,-0.069,-0.462,0.057,0.056,0.241,-0.38,0.819,-0.415,-0.215,-0.023,-0.094,-0.463,-0.433,-0.111,-0.232,-0.22,-0.356,0.636,0.035,0.074,-0.015,-0.23,0.011,-0.623,-0.172,0.041,0.128,-0.127,-0.204,-0.207,-0.12,0.1,-0.088,-0.327,-0.395,0.458,-0.563,-0.067,-0.109,0.235,-0.159,-0.544,-0.115,-0.119,0.124,-0.355,-0.169,-0.196,-0.212,0.675,-0.378,0.247,-0.562,0.125,0.1,0.019,0.153,-0.465,-0.257,-0.556,-0.364,0.234,-0.174,0.251,-0.147,0.142,0.404,-0.176,0.088,-0.373,-0.186,-0.324,0.189,-0.019,0.494,-0.007,-0.301,-0.257,-0.205,-0.294,-0.214,-0.06,0.089,-0.337,-0.581,-0.347,0.127,-0.222,-0.219,-0.214,-0.409,-0.013,0.184,-0.208,0.002,-0.215,0.24,-0.343,-0.009,-0.029,-0.127,-0.035,-0.08,-0.01,0.296,-0.51,-0.306,-0.106,-0.207,0.019,0.14,-0.399,0.061,0.37,0.119,-0.564,-0.476,0.089,-0.47,-0.432,0.551,-0.256,0.347,0.198,-0.335,0.648,0.341,-0.191,0.171,-0.301,-0.231,-0.301,0.461,-0.357,-0.137,-0.389,-0.174,0.058,-0.104,-0.618,-0.262,-0.263,-0.22,0.425,-0.237,-0.402,-0.269,0.34,0.241,-0.235,0.095,-0.037,-0.218,-0.327,-0.061,0.149
AMRN,0.09,-0.665,-0.536,-0.63,-0.604,-0.197,-0.491,-0.095,0.0,-0.614,-0.217,-0.627,-0.413,-0.58,-0.694,0.765,-0.41,-0.501,-0.669,-0.343,-0.607,-0.672,-0.421,0.854,-0.287,-0.09,0.281,0.781,-0.623,-0.514,-0.641,-0.739,-0.046,-0.474,-0.661,-0.703,-0.543,-0.698,-0.651,-0.53,-0.618,-0.386,-0.512,-0.381,-0.509,-0.226,-0.799,-0.666,-0.581,-0.579,-0.209,-0.388,-0.682,-0.622,-0.762,0.639,-0.512,-0.717,-0.636,-0.627,0.586,0.156,-0.685,-0.732,-0.655,-0.624,-0.795,0.039,-0.672,-0.73,-0.499,-0.512,-0.609,-0.696,-0.647,-0.777,-0.656,-0.207,-0.505,-0.004,0.394,-0.719,-0.689,0.456,-0.693,0.503,-0.467,-0.653,-0.71,0.191,-0.701,-0.667,-0.556,0.206,-0.438,0.746,-0.339,-0.801,-0.812,-0.601,-0.746,-0.185,-0.609,-0.188,-0.263,0.745,-0.712,-0.072,-0.576,-0.657,0.613,-0.625,-0.663,-0.543,-0.683,-0.394,0.559,-0.66,-0.571,-0.786,-0.698,-0.56,-0.575,-0.528,-0.602,-0.775,-0.395,-0.567,-0.082,-0.563,0.808,-0.524,-0.617,-0.66,-0.428,-0.753,-0.586,-0.576,-0.459,-0.382,-0.712,-0.577,-0.685,-0.753,-0.536,0.764,-0.764,-0.442,0.27,0.488,-0.545,0.24,-0.62,-0.395,-0.687,0.467,-0.657,-0.025,-0.544,-0.264,-0.284,0.806,-0.4,0.368,0.001,-0.487,-0.395,-0.732,-0.532,0.084,0.64,-0.585,-0.757,-0.529,-0.606,-0.412,0.51,-0.518,-0.652,-0.386,0.475,-0.244,-0.372,0.682,-0.561,-0.476,-0.626,0.511,-0.541,-0.028,-0.569,0.335,-0.763,-0.636,-0.326,-0.693,-0.332,-0.359,-0.74,-0.107
ANGI,-0.56,0.844,0.837,0.522,0.595,0.762,0.922,-0.235,-0.614,0.0,0.814,0.955,0.903,0.94,0.87,-0.769,0.895,0.727,0.947,0.738,0.922,0.766,0.828,-0.634,0.814,0.464,0.329,-0.868,0.889,0.947,0.676,0.813,0.088,0.838,0.753,0.923,0.938,0.594,0.69,0.715,0.918,0.249,0.521,0.841,0.837,0.747,0.612,0.769,0.698,0.916,-0.243,0.878,0.924,0.939,0.918,-0.147,0.869,0.904,0.962,0.902,-0.079,0.089,0.838,0.849,0.705,0.947,0.805,0.146,0.935,0.849,0.697,0.732,0.841,0.862,0.876,0.479,0.749,0.726,0.766,0.136,0.17,0.938,0.881,-0.471,0.894,-0.352,0.87,0.952,0.853,0.46,0.914,0.953,0.874,-0.622,0.934,-0.77,0.857,0.772,0.828,0.727,0.823,0.775,0.96,0.805,0.83,-0.614,0.939,0.31,0.863,0.731,-0.811,0.901,0.86,0.95,0.948,0.906,-0.608,0.886,0.351,0.885,0.827,0.852,0.956,0.95,0.945,0.88,0.753,0.939,0.544,0.907,-0.788,0.939,0.89,0.914,0.916,0.701,0.765,0.952,0.74,0.528,0.674,0.939,0.888,0.876,0.767,-0.307,0.915,0.789,-0.153,-0.467,0.96,-0.197,0.868,0.619,0.838,-0.269,0.886,0.311,0.824,0.793,0.838,-0.498,0.74,0.38,-0.241,0.929,0.548,0.769,0.859,-0.319,-0.707,0.927,0.684,0.861,0.922,0.846,-0.295,0.954,0.926,0.705,-0.523,0.437,0.862,-0.404,0.919,0.787,0.94,-0.732,0.914,0.576,0.902,-0.43,0.725,0.921,0.54,0.876,0.816,0.827,0.877,0.242
