,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.001,0.188,0.716,-0.113,0.654,0.523,0.647,0.33,0.592,-0.558,0.585,0.817,0.533,0.433,0.24,0.166,0.036,0.564,0.346,-0.006,0.613,0.711,0.564,0.417,-0.133,0.614,0.666,-0.011,0.609,0.735,0.053,0.729,0.448,0.721,0.16,0.745,0.648,0.507,0.853,0.543,0.567,0.408,0.781,0.448,-0.085,0.595,0.468,0.028,0.895,0.309,0.065,0.361,0.862,0.214,0.207,0.626,0.588,0.619,0.161,0.578,0.639,0.669,0.356,0.409,0.417,0.303,0.564,-0.182,0.247,-0.192,0.301,0.716,0.293,0.273,-0.052,0.68,0.778,0.684,0.345,0.368,0.583,0.262,0.761,0.511,0.058,0.51,0.812,0.561,0.369,0.128,0.388,0.267,0.607,0.829,0.324,0.57,-0.054,0.636,0.398,0.795,0.478,0.688,0.351,0.237,0.823,0.676,0.497,0.448,0.184,-0.627,-0.091,0.696,0.793,0.634,0.52,0.513,0.465,0.641,0.751,0.297,0.527,0.542,0.842,0.842,0.653,0.257,0.489,0.76,0.321,0.181,0.65,0.384,0.424,0.204,0.6,0.174,0.359,0.785,0.015,0.801,0.732,0.678,0.779,0.486,0.325,0.562,-0.453,0.493,0.118,0.82,-0.346,0.242,0.564,0.713,0.733,-0.027,0.395,0.567,0.534,0.787,0.26,-0.032,0.603,0.687,0.166,0.16,0.692,0.11,0.127,0.573,0.801,0.46,0.224,0.526,0.156,0.777,0.728,0.708,0.658,0.861,0.595,-0.084,0.797,-0.023,-0.053,0.796,0.73,-0.376,0.545,-0.1,0.001,0.365,0.559,0.658,0.72,0.841,0.354,0.648,0.725
ACHC,0.001,0.0,-0.675,0.34,-0.461,0.416,0.637,0.344,-0.11,-0.515,0.22,0.347,0.337,0.552,-0.094,0.612,-0.635,-0.681,0.189,0.326,0.347,-0.197,-0.322,0.515,0.759,-0.596,0.547,0.467,0.822,0.552,0.441,0.686,0.248,0.679,-0.276,0.69,-0.318,-0.442,-0.042,0.218,-0.419,0.582,0.557,-0.129,0.574,0.613,0.557,0.346,0.756,0.103,-0.193,0.692,0.112,0.17,0.573,0.779,-0.207,0.164,0.528,0.399,-0.454,-0.31,0.236,0.719,0.604,-0.299,-0.736,0.429,0.193,0.387,0.428,0.42,0.117,-0.432,-0.041,0.827,0.079,0.228,-0.05,-0.241,-0.701,-0.265,0.573,0.213,-0.556,0.706,0.418,0.14,0.49,0.569,0.183,0.743,-0.424,0.572,0.08,0.266,-0.322,-0.276,0.163,0.701,0.323,0.579,-0.414,0.776,-0.535,0.128,0.015,0.742,-0.274,0.794,0.3,0.641,0.423,-0.172,-0.26,0.66,0.738,-0.588,0.236,0.408,-0.654,-0.474,-0.059,0.217,0.116,0.168,0.675,0.432,0.533,-0.119,0.698,0.191,0.281,0.596,0.114,-0.287,0.786,0.626,-0.24,0.552,0.351,0.13,-0.203,0.328,-0.225,0.417,-0.125,-0.223,0.652,0.843,0.063,0.693,-0.741,-0.539,-0.311,-0.177,-0.387,0.531,0.511,0.009,0.21,-0.121,-0.533,-0.027,-0.427,-0.17,-0.361,-0.341,-0.143,0.818,0.341,0.299,0.69,-0.646,0.4,0.744,0.492,0.372,0.246,0.332,0.25,0.414,0.382,-0.431,0.115,-0.756,0.268,0.536,-0.055,0.572,0.711,0.775,0.737,-0.46,-0.256,0.291,0.15,0.502,0.388,-0.139
AGNCN,0.188,-0.675,0.0,-0.347,0.354,-0.248,-0.45,-0.306,0.432,0.705,-0.267,-0.246,-0.191,-0.474,0.108,-0.628,0.891,0.84,-0.014,-0.034,-0.61,0.406,0.572,-0.304,-0.582,0.826,-0.395,-0.275,-0.746,-0.443,-0.277,-0.802,-0.007,-0.647,0.62,-0.756,0.462,0.728,-0.015,-0.091,0.71,-0.419,-0.152,0.217,-0.542,-0.741,-0.368,0.071,-0.683,0.107,0.547,-0.748,0.092,-0.038,-0.63,-0.73,0.25,-0.279,-0.378,-0.565,0.709,0.536,0.084,-0.793,-0.591,0.537,0.773,-0.224,-0.3,0.011,-0.606,-0.651,0.179,0.299,-0.238,-0.859,0.172,0.063,0.19,0.221,0.882,0.049,-0.7,-0.228,0.841,-0.691,-0.233,-0.032,-0.153,-0.705,-0.343,-0.672,0.728,-0.483,0.206,-0.256,0.613,0.43,0.152,-0.622,-0.152,-0.532,0.514,-0.713,0.611,0.048,0.129,-0.602,0.507,-0.794,-0.279,-0.805,-0.11,0.383,0.451,-0.572,-0.512,0.786,0.037,-0.298,0.561,0.658,0.241,-0.049,0.081,-0.207,-0.577,-0.43,-0.237,-0.032,-0.665,-0.067,-0.293,-0.356,0.21,0.558,-0.708,-0.556,0.447,-0.513,-0.145,-0.014,0.473,-0.119,0.292,-0.336,0.428,0.069,-0.44,-0.806,0.059,-0.824,0.775,0.717,0.486,0.341,0.399,-0.601,-0.274,0.067,-0.129,0.493,0.757,0.293,0.753,0.409,0.703,0.637,-0.119,-0.766,-0.137,-0.108,-0.703,0.475,-0.423,-0.843,-0.178,-0.196,-0.023,-0.218,-0.045,-0.309,-0.503,0.64,-0.344,0.88,-0.128,-0.257,-0.08,-0.552,-0.852,-0.851,-0.631,0.439,0.462,-0.114,0.086,-0.108,-0.094,0.377
AKAM,0.716,0.34,-0.347,0.0,-0.31,0.857,0.824,0.82,0.113,0.205,-0.237,0.835,0.931,0.849,0.518,0.488,-0.349,-0.446,0.653,0.485,0.482,0.363,0.35,0.691,0.685,-0.575,0.802,0.775,0.358,0.927,0.818,0.584,0.761,0.8,0.233,0.666,0.564,0.231,0.534,0.746,0.133,0.741,0.414,0.768,0.68,0.419,0.74,0.48,0.389,0.811,-0.007,0.626,0.375,0.873,0.658,0.619,0.563,0.833,0.852,0.575,0.115,0.351,0.612,0.756,0.746,0.301,-0.069,0.689,0.253,0.093,0.278,0.633,0.599,0.298,0.52,0.407,0.662,0.702,0.514,0.272,-0.182,0.634,0.746,0.716,0.081,0.445,0.762,0.862,0.594,0.673,0.487,0.791,-0.12,0.887,0.697,0.353,0.216,-0.053,0.641,0.743,0.911,0.753,0.472,0.683,0.022,0.793,0.434,0.736,0.218,0.6,-0.382,0.459,0.777,0.594,0.458,0.877,0.685,0.063,0.646,0.881,0.054,0.219,0.509,0.866,0.798,0.879,0.684,0.874,0.768,0.535,0.616,0.821,0.691,0.739,0.214,0.252,0.585,0.797,0.557,0.26,0.81,0.838,0.515,0.823,0.315,0.345,0.284,-0.273,0.704,0.561,0.765,0.198,-0.09,0.188,0.479,0.507,-0.017,0.748,0.799,0.704,0.905,-0.056,-0.291,0.515,0.227,0.023,-0.232,0.268,0.313,0.562,0.732,0.871,0.786,0.112,0.913,0.584,0.825,0.88,0.844,0.774,0.838,0.725,0.084,0.378,0.352,-0.515,0.861,0.739,-0.03,0.783,0.481,0.558,0.705,0.43,0.449,0.82,0.781,0.296,0.706,0.405
AKRO,-0.113,-0.461,0.354,-0.31,0.0,-0.288,-0.62,-0.013,-0.215,0.225,0.431,-0.154,-0.245,-0.473,0.319,-0.229,0.502,0.502,0.008,-0.472,-0.009,0.074,-0.067,-0.592,-0.662,0.355,-0.597,-0.535,-0.425,-0.342,-0.592,-0.248,-0.307,-0.423,-0.149,-0.359,0.136,0.076,0.379,-0.223,-0.074,-0.628,-0.262,-0.028,-0.651,-0.332,-0.199,-0.085,-0.401,-0.303,-0.177,-0.33,-0.595,-0.296,0.004,-0.657,-0.048,0.166,-0.483,0.073,0.119,-0.038,-0.135,-0.463,-0.687,0.164,0.554,-0.687,0.344,-0.392,0.221,-0.429,-0.044,0.263,0.129,-0.36,-0.24,-0.525,-0.04,0.452,0.348,-0.029,-0.418,-0.219,0.266,-0.702,-0.04,-0.27,-0.625,-0.185,0.057,-0.41,-0.032,-0.503,-0.238,0.291,-0.036,0.355,-0.395,-0.649,-0.286,-0.716,0.196,-0.687,0.529,-0.284,-0.02,-0.624,-0.24,-0.557,0.018,-0.218,-0.474,-0.122,0.142,-0.442,-0.479,0.293,0.04,-0.413,0.565,0.07,0.119,-0.391,-0.374,0.015,-0.473,-0.318,-0.493,0.198,-0.269,-0.305,-0.194,-0.478,-0.04,-0.188,-0.472,-0.413,-0.084,-0.173,-0.399,-0.171,-0.095,-0.561,0.217,0.105,-0.37,0.422,-0.512,-0.575,-0.301,-0.185,0.486,0.153,0.069,-0.262,0.22,-0.149,-0.271,0.146,-0.332,0.423,0.548,-0.109,0.145,-0.034,-0.13,-0.057,0.558,-0.463,0.018,-0.384,-0.497,0.51,-0.244,-0.511,-0.418,-0.478,-0.254,-0.226,-0.433,-0.463,0.166,0.096,0.179,0.555,-0.258,-0.359,0.352,-0.589,-0.331,-0.408,-0.488,0.284,0.028,-0.272,-0.25,-0.208,-0.552,-0.252
ALRM,0.654,0.416,-0.248,0.857,-0.288,0.0,0.87,0.701,0.342,0.148,-0.121,0.827,0.908,0.871,0.331,0.263,-0.259,-0.352,0.758,0.681,0.363,0.43,0.348,0.705,0.72,-0.422,0.865,0.851,0.497,0.888,0.821,0.491,0.801,0.688,0.242,0.64,0.575,0.248,0.343,0.709,0.158,0.731,0.605,0.716,0.552,0.427,0.714,0.618,0.478,0.738,0.259,0.62,0.441,0.756,0.615,0.662,0.464,0.727,0.903,0.558,0.1,0.343,0.641,0.634,0.746,0.376,-0.078,0.753,0.301,0.39,0.197,0.483,0.585,0.28,0.397,0.4,0.753,0.669,0.45,0.291,-0.161,0.442,0.675,0.527,0.098,0.474,0.8,0.825,0.656,0.546,0.444,0.702,0.033,0.811,0.749,0.325,0.228,-0.026,0.744,0.757,0.889,0.729,0.43,0.641,0.061,0.788,0.353,0.718,0.371,0.561,-0.28,0.494,0.88,0.545,0.433,0.884,0.708,0.035,0.71,0.783,-0.08,0.276,0.548,0.813,0.768,0.737,0.783,0.822,0.755,0.487,0.7,0.883,0.75,0.882,0.322,0.334,0.676,0.724,0.589,0.137,0.846,0.817,0.469,0.731,0.24,0.415,0.359,-0.203,0.756,0.545,0.715,0.241,-0.061,0.185,0.528,0.533,0.061,0.64,0.926,0.719,0.814,0.129,-0.104,0.708,0.268,0.209,-0.103,0.27,0.178,0.571,0.784,0.864,0.661,0.062,0.874,0.555,0.794,0.894,0.839,0.688,0.766,0.731,-0.023,0.414,0.272,-0.444,0.828,0.746,0.111,0.688,0.44,0.573,0.744,0.387,0.497,0.804,0.742,0.415,0.783,0.346
AMAT,0.523,0.637,-0.45,0.824,-0.62,0.87,0.0,0.576,0.279,-0.102,-0.194,0.747,0.81,0.913,0.166,0.419,-0.515,-0.614,0.613,0.728,0.359,0.246,0.185,0.806,0.897,-0.602,0.928,0.89,0.67,0.875,0.902,0.594,0.728,0.781,0.154,0.753,0.277,0.038,0.142,0.658,0.05,0.847,0.604,0.52,0.724,0.538,0.655,0.497,0.606,0.683,0.198,0.703,0.516,0.707,0.55,0.867,0.328,0.538,0.928,0.464,-0.097,0.163,0.578,0.775,0.914,0.149,-0.412,0.864,0.142,0.406,0.165,0.613,0.431,0.045,0.292,0.575,0.637,0.703,0.332,-0.031,-0.403,0.311,0.756,0.553,-0.115,0.707,0.682,0.734,0.777,0.587,0.369,0.799,-0.07,0.889,0.645,0.175,0.108,-0.222,0.676,0.901,0.806,0.881,0.174,0.859,-0.218,0.683,0.244,0.902,0.283,0.766,-0.206,0.566,0.887,0.398,0.179,0.94,0.804,-0.193,0.484,0.824,-0.372,0.071,0.351,0.775,0.711,0.568,0.889,0.811,0.824,0.283,0.779,0.794,0.674,0.898,0.283,0.258,0.772,0.812,0.372,0.284,0.826,0.683,0.339,0.799,0.032,0.326,0.361,-0.365,0.848,0.776,0.653,0.393,-0.369,-0.033,0.313,0.454,-0.124,0.65,0.87,0.47,0.772,-0.139,-0.428,0.484,0.049,0.108,-0.15,0.154,-0.075,0.759,0.602,0.852,0.803,-0.238,0.816,0.753,0.817,0.899,0.739,0.59,0.743,0.833,-0.012,0.178,0.169,-0.675,0.733,0.762,-0.047,0.803,0.576,0.727,0.845,0.112,0.281,0.768,0.658,0.427,0.812,0.324
AMED,0.647,0.344,-0.306,0.82,-0.013,0.701,0.576,0.0,-0.123,0.242,-0.181,0.639,0.85,0.614,0.546,0.629,-0.258,-0.382,0.494,0.212,0.44,0.232,0.256,0.496,0.552,-0.526,0.566,0.55,0.317,0.786,0.589,0.544,0.603,0.741,0.182,0.465,0.472,0.203,0.582,0.638,-0.01,0.515,0.489,0.582,0.583,0.257,0.758,0.644,0.358,0.627,-0.175,0.528,0.068,0.663,0.66,0.388,0.325,0.781,0.65,0.538,0.172,0.376,0.463,0.694,0.445,0.139,0.002,0.405,0.249,0.114,0.432,0.467,0.538,0.082,0.286,0.435,0.432,0.48,0.597,0.31,-0.127,0.447,0.51,0.678,0.04,0.188,0.7,0.646,0.391,0.735,0.286,0.728,-0.288,0.761,0.567,0.66,0.124,-0.022,0.42,0.547,0.791,0.491,0.335,0.546,-0.047,0.602,0.559,0.61,-0.041,0.542,-0.25,0.386,0.58,0.461,0.403,0.731,0.673,0.036,0.79,0.703,0.09,0.104,0.328,0.651,0.563,0.779,0.451,0.619,0.691,0.332,0.486,0.532,0.489,0.538,-0.01,0.083,0.519,0.663,0.446,0.344,0.677,0.6,0.315,0.576,0.474,0.59,0.013,-0.329,0.547,0.457,0.52,0.123,-0.144,0.077,0.384,0.286,-0.213,0.784,0.673,0.579,0.725,0.197,-0.173,0.391,0.221,-0.195,-0.375,0.143,0.404,0.54,0.763,0.625,0.711,0.011,0.716,0.485,0.746,0.623,0.643,0.76,0.686,0.411,0.253,0.284,0.271,-0.463,0.781,0.78,-0.108,0.627,0.425,0.451,0.631,0.251,0.265,0.64,0.629,0.444,0.516,0.212
AMRN,0.33,-0.11,0.432,0.113,-0.215,0.342,0.279,-0.123,0.0,0.417,-0.304,0.191,0.242,0.349,0.023,-0.583,0.42,0.413,0.535,0.707,-0.524,0.732,0.654,0.239,0.069,0.492,0.383,0.525,-0.058,0.151,0.433,-0.441,0.584,-0.232,0.549,-0.055,0.51,0.594,-0.169,0.414,0.707,0.297,0.277,0.504,-0.1,-0.183,0.01,0.221,-0.261,0.449,0.9,-0.22,0.51,0.392,-0.228,0.091,0.367,-0.032,0.412,-0.113,0.44,0.479,0.547,-0.247,0.241,0.672,0.376,0.59,-0.269,0.422,-0.67,-0.255,0.449,0.427,-0.087,-0.426,0.739,0.553,0.078,0.043,0.444,0.034,-0.113,-0.181,0.583,0.037,0.321,0.51,0.5,-0.31,-0.141,-0.125,0.856,-0.023,0.647,-0.547,0.703,0.085,0.641,0.169,0.33,0.245,0.549,-0.011,0.522,0.474,-0.064,0.019,0.839,-0.273,-0.495,-0.264,0.535,0.612,0.573,0.089,-0.002,0.56,0.124,0.321,0.192,0.77,0.592,0.485,0.575,0.105,0.127,0.183,0.224,0.137,0.022,0.57,0.472,0.443,0.599,0.822,-0.055,0.084,0.508,-0.566,0.451,0.471,0.572,0.389,-0.078,-0.247,0.853,-0.126,0.326,-0.218,0.578,-0.351,0.443,0.643,0.643,0.791,0.327,-0.336,0.377,0.249,0.422,0.223,0.33,0.714,0.577,0.869,0.652,0.676,-0.459,-0.226,0.267,0.467,-0.199,0.17,0.157,-0.256,0.263,0.487,0.426,0.187,0.384,0.324,-0.67,0.62,-0.412,0.299,0.139,0.173,-0.005,-0.025,-0.434,-0.16,-0.114,0.376,0.693,0.514,0.527,0.006,0.627,0.612
ANGI,0.592,-0.515,0.705,0.205,0.225,0.148,-0.102,0.242,0.417,0.0,-0.462,0.093,0.299,-0.0,0.438,-0.292,0.747,0.67,0.274,0.073,-0.476,0.7,0.871,0.046,-0.264,0.539,-0.001,0.123,-0.616,0.06,0.154,-0.536,0.463,-0.162,0.777,-0.43,0.796,0.925,0.355,0.392,0.823,0.003,-0.007,0.666,-0.09,-0.625,0.095,0.315,-0.614,0.568,0.456,-0.501,0.249,0.505,-0.277,-0.433,0.586,0.167,0.068,-0.202,0.902,0.782,0.473,-0.336,-0.214,0.692,0.84,0.134,-0.306,-0.027,-0.484,-0.322,0.618,0.403,-0.051,-0.659,0.511,0.502,0.436,0.349,0.873,0.381,-0.356,0.162,0.868,-0.509,0.193,0.469,0.222,-0.193,-0.216,-0.193,0.648,-0.061,0.602,-0.048,0.844,0.354,0.47,-0.247,0.381,-0.137,0.809,-0.311,0.619,0.468,0.432,-0.242,0.542,-0.513,-0.576,-0.639,0.267,0.818,0.843,-0.167,-0.093,0.904,0.431,0.271,0.754,0.832,0.6,0.453,0.534,0.33,-0.397,-0.004,0.199,0.164,-0.462,0.304,0.048,-0.009,0.255,0.716,-0.474,-0.13,0.706,-0.425,0.318,0.415,0.781,0.392,0.533,-0.205,0.58,-0.142,-0.075,-0.568,0.511,-0.825,0.708,0.879,0.696,0.644,0.225,-0.226,0.099,0.363,0.414,0.459,0.508,0.611,0.865,0.412,0.567,0.844,0.072,-0.528,0.29,0.328,-0.215,0.489,0.033,-0.59,0.296,0.259,0.439,0.442,0.499,-0.056,-0.358,0.85,-0.229,0.562,0.334,0.183,-0.287,-0.088,-0.663,-0.615,-0.349,0.58,0.751,0.357,0.59,-0.006,0.328,0.703
