,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.259,-0.099,-0.524,0.133,-0.479,0.511,-0.547,0.228,0.219,0.314,-0.098,0.235,-0.068,-0.161,0.181,0.367,0.503,0.079,0.335,0.465,-0.5,0.599,-0.009,0.257,0.175,0.236,0.303,0.171,0.086,0.46,0.261,-0.017,-0.542,0.163,-0.043,0.13,0.362,-0.608,0.377,0.261,0.321,0.492,0.075,-0.067,0.486,0.215,0.318,0.206,-0.024,0.144,0.328,-0.303,0.4,-0.05,-0.169,0.405,0.173,0.224,0.416,0.51,0.256,0.216,0.182,0.486,0.322,0.38,0.355,-0.49,0.364,-0.264,0.077,0.113,0.299,0.541,-0.197,0.273,0.477,0.176,-0.149,-0.035,-0.136,-0.23,0.45,0.399,0.304,0.067,-0.125,0.311,0.091,0.62,0.058,-0.063,-0.387,0.464,0.462,0.127,0.006,-0.633,0.367,0.108,-0.46,-0.154,-0.007,0.125,0.413,0.468,-0.255,-0.584,0.62,0.302,0.132,0.371,0.085,0.507,0.545,0.64,-0.373,0.477,0.378,0.481,0.531,-0.628,0.045,0.058,0.006,0.438,-0.236,0.402,0.491,0.428,0.067,-0.046,-0.118,-0.013,-0.084,0.324,0.222,0.672,-0.037,0.264,0.215,0.306,0.011,0.113,0.142,-0.307,-0.586,0.639,0.3,-0.131,-0.162,0.246,0.052,-0.017,0.466,-0.417,0.188,0.272,0.165,-0.053,0.027,-0.176,0.016,-0.144,0.309,0.405,0.471,0.226,0.495,0.154,0.1,0.452,0.537,-0.013,0.192,0.449,0.267,0.187,-0.127,0.352,0.566,0.197,0.247,0.245,0.373,-0.534,0.582,0.191,-0.338,0.253,-0.175,0.175,0.17,-0.602,0.079,0.152,-0.072,0.414,0.235
ACHC,0.259,0.0,-0.513,-0.598,0.353,-0.695,0.895,-0.529,0.806,0.855,0.76,0.612,0.906,0.219,-0.532,0.781,0.897,0.661,0.75,0.819,0.619,-0.044,0.783,0.534,0.612,0.784,0.882,0.74,0.719,0.828,0.036,0.698,0.747,0.099,0.745,0.205,0.767,0.688,-0.669,0.839,0.936,0.661,0.916,0.77,0.776,0.812,0.794,0.912,-0.459,0.113,0.076,0.856,-0.312,0.742,0.429,0.401,0.77,0.715,0.793,0.684,0.846,0.839,0.49,0.523,0.682,0.534,0.076,0.783,-0.192,0.821,-0.64,0.596,0.69,0.77,0.813,-0.428,0.889,0.802,0.615,-0.594,0.271,-0.418,0.54,-0.305,0.459,0.691,0.832,0.628,0.827,0.738,0.729,0.52,-0.695,0.075,0.554,0.798,0.718,0.669,-0.505,0.74,0.78,0.272,0.312,0.667,0.785,0.88,0.801,-0.075,-0.663,0.339,0.836,0.209,0.937,0.81,0.85,0.775,0.697,-0.355,0.827,-0.117,0.056,0.836,-0.463,0.425,0.413,-0.085,0.762,0.494,0.826,0.672,0.806,0.774,0.15,0.724,0.223,0.582,0.764,0.723,0.409,0.008,0.544,0.861,0.768,0.44,0.781,0.763,-0.069,-0.547,0.357,0.825,-0.188,-0.775,0.427,0.655,0.241,0.825,-0.819,0.795,0.645,0.702,0.315,0.768,-0.167,0.706,-0.573,0.108,0.788,0.726,0.63,0.637,0.802,0.651,0.76,0.764,0.661,0.25,0.865,0.855,0.367,0.496,0.876,0.64,-0.123,0.869,0.664,0.843,-0.82,0.771,0.683,0.097,0.36,-0.853,0.728,0.437,-0.667,-0.165,0.797,-0.616,0.9,0.798
AGNCN,-0.099,-0.513,0.0,0.598,-0.293,0.607,-0.535,0.207,-0.633,-0.684,-0.54,-0.47,-0.648,0.037,0.591,-0.801,-0.558,-0.462,-0.492,-0.646,-0.409,-0.218,-0.48,-0.649,-0.674,-0.783,-0.649,-0.519,-0.731,-0.724,-0.103,-0.668,-0.503,-0.269,-0.773,-0.31,-0.804,-0.631,0.615,-0.751,-0.627,-0.656,-0.543,-0.803,-0.536,-0.732,-0.794,-0.598,0.749,0.075,0.113,-0.757,-0.045,-0.583,-0.548,-0.313,-0.682,-0.731,-0.568,-0.516,-0.502,-0.618,-0.691,-0.681,-0.639,-0.107,0.029,-0.427,-0.174,-0.726,0.539,-0.371,-0.523,-0.75,-0.474,0.192,-0.66,-0.646,-0.731,0.718,-0.009,0.693,-0.683,0.461,0.06,-0.686,-0.604,-0.433,-0.755,-0.685,-0.53,-0.66,0.792,-0.298,-0.484,-0.556,-0.606,-0.73,0.174,-0.543,-0.762,-0.191,-0.316,-0.616,-0.728,-0.699,-0.494,-0.25,0.219,-0.286,-0.753,-0.326,-0.571,-0.605,-0.482,-0.286,-0.542,0.22,-0.617,0.002,-0.164,-0.462,0.465,-0.489,-0.546,0.421,-0.348,-0.575,-0.508,-0.463,-0.57,-0.552,-0.381,-0.241,-0.482,-0.59,-0.324,-0.501,-0.079,-0.063,-0.474,-0.634,-0.619,-0.585,-0.786,-0.744,-0.202,0.168,-0.394,-0.764,-0.081,0.827,-0.423,-0.416,-0.367,-0.489,0.585,-0.596,-0.191,-0.656,-0.364,-0.694,-0.226,-0.566,0.766,-0.37,-0.67,-0.636,-0.458,-0.533,-0.664,-0.597,-0.715,-0.551,-0.599,-0.484,-0.62,-0.682,0.067,-0.474,-0.703,-0.521,0.362,-0.663,-0.576,-0.696,0.536,-0.383,-0.579,-0.222,-0.349,0.744,-0.486,-0.454,0.595,0.426,-0.362,0.75,-0.613,-0.645
AKAM,-0.524,-0.598,0.598,0.0,-0.523,0.809,-0.755,0.513,-0.691,-0.691,-0.729,-0.398,-0.731,-0.215,0.523,-0.638,-0.756,-0.681,-0.397,-0.756,-0.748,0.421,-0.76,-0.471,-0.702,-0.663,-0.687,-0.68,-0.693,-0.618,-0.412,-0.766,-0.542,0.278,-0.642,-0.305,-0.666,-0.773,0.807,-0.821,-0.635,-0.691,-0.719,-0.581,-0.537,-0.81,-0.681,-0.723,0.307,-0.016,0.246,-0.794,0.404,-0.721,-0.492,-0.195,-0.796,-0.673,-0.688,-0.807,-0.739,-0.65,-0.604,-0.603,-0.68,-0.532,-0.162,-0.748,0.247,-0.77,0.423,-0.168,-0.504,-0.72,-0.787,0.274,-0.685,-0.799,-0.637,0.684,-0.043,0.61,-0.314,0.138,-0.423,-0.678,-0.513,-0.365,-0.76,-0.669,-0.828,-0.53,0.733,0.16,-0.658,-0.659,-0.631,-0.532,0.607,-0.739,-0.663,0.087,-0.131,-0.535,-0.597,-0.773,-0.678,0.029,0.664,-0.491,-0.767,-0.456,-0.713,-0.581,-0.779,-0.661,-0.748,0.427,-0.737,-0.137,-0.363,-0.713,0.803,-0.434,-0.452,0.387,-0.627,-0.257,-0.696,-0.579,-0.787,-0.557,-0.282,-0.28,-0.321,-0.244,-0.593,-0.665,-0.636,0.117,-0.617,-0.677,-0.774,-0.456,-0.628,-0.615,0.229,0.534,-0.629,-0.74,0.057,0.695,-0.552,-0.486,-0.348,-0.732,0.839,-0.464,-0.587,-0.564,-0.303,-0.563,0.197,-0.408,0.625,-0.295,-0.742,-0.816,-0.617,-0.692,-0.666,-0.454,-0.773,-0.833,-0.473,-0.403,-0.729,-0.656,-0.184,-0.387,-0.769,-0.762,0.268,-0.709,-0.64,-0.734,0.705,-0.624,-0.611,-0.215,-0.561,0.632,-0.619,-0.384,0.903,-0.001,-0.344,0.601,-0.715,-0.698
AKRO,0.133,0.353,-0.293,-0.523,0.0,-0.454,0.423,-0.202,0.728,0.655,0.531,0.709,0.499,0.321,-0.047,0.551,0.521,0.288,0.326,0.693,0.684,-0.254,0.5,0.518,0.783,0.541,0.59,0.657,0.703,0.53,0.546,0.767,0.672,0.208,0.584,0.77,0.616,0.763,-0.321,0.57,0.396,0.633,0.455,0.495,0.394,0.491,0.493,0.391,-0.382,0.516,-0.666,0.597,-0.115,0.704,0.84,0.41,0.685,0.744,0.778,0.636,0.548,0.356,0.622,0.719,0.472,0.586,0.197,0.677,0.384,0.625,-0.094,-0.077,0.581,0.573,0.558,0.329,0.543,0.539,0.632,-0.694,0.152,-0.645,0.575,-0.108,0.286,0.471,0.54,0.646,0.613,0.699,0.413,0.782,-0.525,0.436,0.785,0.235,0.805,0.618,-0.023,0.725,0.569,0.394,0.446,0.51,0.541,0.378,0.494,0.55,-0.15,-0.047,0.603,0.637,0.468,0.676,0.478,0.425,0.356,0.266,0.555,0.279,0.24,0.269,-0.215,0.796,0.772,-0.686,0.429,0.638,0.364,0.622,0.588,0.585,0.772,0.412,0.599,0.265,0.183,0.583,0.251,0.111,0.459,0.64,0.722,0.796,0.422,0.561,0.314,-0.026,0.441,0.495,0.494,-0.466,0.857,0.463,0.762,0.476,-0.602,0.332,0.509,0.685,0.72,0.538,0.311,0.485,-0.224,0.185,0.316,0.566,0.772,0.69,0.667,0.678,0.508,0.66,0.743,0.739,0.389,0.607,0.481,0.767,0.553,0.361,-0.503,0.398,0.754,0.459,-0.127,0.33,0.76,0.553,0.595,-0.322,0.81,0.554,-0.468,0.182,0.161,-0.512,0.494,0.496
ALRM,-0.479,-0.695,0.607,0.809,-0.454,0.0,-0.823,0.589,-0.71,-0.785,-0.671,-0.456,-0.793,0.046,0.722,-0.709,-0.78,-0.563,-0.422,-0.806,-0.604,0.252,-0.703,-0.612,-0.673,-0.677,-0.752,-0.752,-0.678,-0.724,-0.368,-0.745,-0.562,0.215,-0.654,-0.241,-0.681,-0.814,0.889,-0.829,-0.746,-0.595,-0.77,-0.586,-0.564,-0.829,-0.674,-0.814,0.404,0.02,0.006,-0.823,0.299,-0.755,-0.45,-0.263,-0.774,-0.662,-0.716,-0.775,-0.742,-0.641,-0.49,-0.555,-0.767,-0.428,-0.034,-0.717,0.318,-0.825,0.55,-0.374,-0.543,-0.781,-0.782,0.382,-0.773,-0.769,-0.654,0.733,0.075,0.506,-0.393,0.264,-0.506,-0.675,-0.5,-0.424,-0.784,-0.673,-0.725,-0.555,0.684,0.079,-0.705,-0.689,-0.641,-0.512,0.671,-0.713,-0.62,0.059,-0.017,-0.455,-0.615,-0.849,-0.662,0.037,0.67,-0.323,-0.803,-0.368,-0.766,-0.665,-0.834,-0.635,-0.694,0.528,-0.811,-0.03,-0.284,-0.71,0.764,-0.467,-0.466,0.261,-0.614,-0.277,-0.711,-0.541,-0.825,-0.621,-0.253,-0.459,-0.188,-0.219,-0.626,-0.623,-0.666,0.259,-0.418,-0.724,-0.857,-0.5,-0.632,-0.604,0.165,0.624,-0.541,-0.778,0.189,0.798,-0.439,-0.464,-0.299,-0.779,0.872,-0.642,-0.607,-0.606,-0.15,-0.558,0.182,-0.651,0.618,-0.27,-0.676,-0.743,-0.487,-0.649,-0.674,-0.535,-0.722,-0.783,-0.519,-0.408,-0.679,-0.728,-0.169,-0.405,-0.839,-0.709,0.264,-0.768,-0.576,-0.769,0.779,-0.704,-0.606,-0.052,-0.604,0.714,-0.65,-0.233,0.853,0.104,-0.552,0.673,-0.79,-0.668
AMAT,0.511,0.895,-0.535,-0.755,0.423,-0.823,0.0,-0.613,0.793,0.854,0.793,0.533,0.892,0.217,-0.59,0.75,0.915,0.714,0.649,0.868,0.739,-0.233,0.904,0.533,0.666,0.752,0.854,0.799,0.736,0.789,0.26,0.759,0.717,-0.144,0.691,0.208,0.723,0.779,-0.823,0.87,0.897,0.676,0.928,0.706,0.664,0.889,0.745,0.929,-0.329,0.078,0.009,0.889,-0.358,0.81,0.415,0.281,0.847,0.712,0.8,0.822,0.928,0.775,0.493,0.527,0.785,0.601,0.148,0.853,-0.341,0.866,-0.579,0.491,0.679,0.783,0.916,-0.488,0.874,0.875,0.607,-0.636,0.219,-0.437,0.391,-0.189,0.611,0.692,0.706,0.57,0.84,0.711,0.844,0.512,-0.664,-0.098,0.684,0.807,0.707,0.578,-0.691,0.812,0.722,0.06,0.194,0.577,0.711,0.909,0.842,-0.165,-0.813,0.424,0.862,0.349,0.956,0.762,0.912,0.904,0.821,-0.49,0.871,0.002,0.237,0.881,-0.677,0.423,0.412,-0.146,0.866,0.34,0.831,0.709,0.909,0.776,0.166,0.607,0.2,0.401,0.793,0.774,0.656,-0.106,0.555,0.841,0.836,0.423,0.722,0.694,-0.229,-0.691,0.521,0.833,-0.214,-0.758,0.494,0.645,0.266,0.883,-0.896,0.737,0.745,0.668,0.235,0.669,-0.255,0.654,-0.588,0.184,0.823,0.823,0.623,0.745,0.759,0.581,0.799,0.87,0.59,0.31,0.873,0.871,0.374,0.444,0.903,0.767,-0.147,0.877,0.669,0.849,-0.871,0.864,0.717,0.069,0.523,-0.793,0.718,0.402,-0.831,-0.05,0.693,-0.609,0.904,0.799
AMED,-0.547,-0.529,0.207,0.513,-0.202,0.589,-0.613,0.0,-0.436,-0.415,-0.607,-0.255,-0.471,0.13,0.238,-0.413,-0.574,-0.618,-0.317,-0.533,-0.45,0.477,-0.599,0.011,-0.269,-0.386,-0.469,-0.356,-0.298,-0.338,-0.052,-0.432,-0.167,0.391,-0.403,0.13,-0.359,-0.441,0.632,-0.547,-0.521,-0.487,-0.679,-0.294,-0.243,-0.624,-0.455,-0.568,0.123,0.207,-0.207,-0.509,0.597,-0.523,-0.066,-0.215,-0.472,-0.252,-0.364,-0.442,-0.582,-0.589,-0.367,-0.293,-0.577,-0.441,-0.081,-0.512,0.456,-0.438,0.569,-0.45,-0.157,-0.563,-0.623,0.385,-0.49,-0.637,-0.351,0.251,0.039,0.17,-0.061,-0.12,-0.33,-0.599,-0.274,-0.019,-0.517,-0.325,-0.682,-0.221,0.334,0.263,-0.396,-0.73,-0.264,-0.239,0.699,-0.488,-0.318,0.232,-0.195,-0.271,-0.401,-0.629,-0.564,0.23,0.536,-0.639,-0.48,0.043,-0.555,-0.365,-0.702,-0.588,-0.573,0.343,-0.673,-0.075,-0.029,-0.735,0.631,-0.185,-0.224,0.015,-0.449,0.005,-0.668,-0.522,-0.511,-0.171,0.116,-0.211,-0.146,-0.043,-0.504,-0.244,-0.512,-0.105,-0.416,-0.455,-0.432,-0.106,-0.351,-0.397,0.292,0.655,-0.64,-0.475,0.228,0.378,-0.121,-0.204,0.085,-0.665,0.526,-0.359,-0.263,-0.228,-0.051,-0.307,0.295,-0.341,0.231,-0.348,-0.534,-0.506,-0.241,-0.549,-0.294,-0.149,-0.526,-0.526,-0.17,-0.106,-0.625,-0.396,-0.272,0.068,-0.525,-0.706,-0.281,-0.439,-0.334,-0.648,0.716,-0.584,-0.205,0.302,-0.038,0.448,-0.306,-0.086,0.619,0.089,-0.536,0.089,-0.635,-0.462
AMRN,0.228,0.806,-0.633,-0.691,0.728,-0.71,0.793,-0.436,0.0,0.956,0.87,0.855,0.895,0.248,-0.384,0.902,0.886,0.657,0.725,0.932,0.797,-0.149,0.796,0.644,0.9,0.911,0.954,0.809,0.886,0.854,0.222,0.911,0.849,0.244,0.921,0.602,0.926,0.851,-0.626,0.919,0.874,0.882,0.846,0.854,0.708,0.846,0.871,0.82,-0.634,0.299,-0.341,0.929,-0.293,0.907,0.789,0.553,0.904,0.922,0.941,0.718,0.837,0.806,0.752,0.824,0.766,0.675,0.118,0.855,0.163,0.925,-0.537,0.412,0.797,0.903,0.845,-0.101,0.925,0.868,0.839,-0.798,0.284,-0.669,0.756,-0.293,0.376,0.769,0.885,0.791,0.924,0.925,0.734,0.845,-0.823,0.384,0.827,0.703,0.939,0.858,-0.277,0.867,0.912,0.437,0.58,0.781,0.921,0.83,0.838,0.313,-0.477,0.264,0.94,0.475,0.868,0.927,0.803,0.673,0.662,-0.06,0.864,0.034,0.09,0.697,-0.427,0.781,0.768,-0.465,0.697,0.76,0.79,0.797,0.849,0.846,0.545,0.649,0.61,0.565,0.612,0.804,0.299,0.177,0.711,0.96,0.89,0.771,0.86,0.9,0.223,-0.347,0.527,0.876,0.163,-0.823,0.76,0.717,0.552,0.836,-0.87,0.733,0.635,0.907,0.665,0.887,0.112,0.772,-0.517,0.281,0.773,0.802,0.844,0.825,0.917,0.829,0.853,0.863,0.896,0.599,0.814,0.922,0.482,0.752,0.92,0.655,-0.273,0.847,0.904,0.887,-0.646,0.689,0.897,0.437,0.479,-0.806,0.913,0.668,-0.686,-0.057,0.654,-0.684,0.888,0.864
ANGI,0.219,0.855,-0.684,-0.691,0.655,-0.785,0.854,-0.415,0.956,0.0,0.829,0.796,0.949,0.219,-0.555,0.907,0.92,0.647,0.708,0.945,0.756,-0.058,0.783,0.725,0.88,0.902,0.967,0.834,0.886,0.915,0.237,0.906,0.88,0.213,0.887,0.533,0.918,0.863,-0.684,0.921,0.922,0.811,0.859,0.868,0.795,0.87,0.865,0.896,-0.614,0.246,-0.238,0.959,-0.233,0.876,0.751,0.531,0.913,0.91,0.946,0.769,0.849,0.8,0.671,0.754,0.768,0.598,0.04,0.845,0.073,0.957,-0.554,0.468,0.817,0.889,0.859,-0.236,0.966,0.869,0.789,-0.821,0.261,-0.622,0.739,-0.379,0.455,0.752,0.868,0.816,0.935,0.901,0.715,0.795,-0.828,0.306,0.799,0.716,0.916,0.834,-0.355,0.844,0.901,0.402,0.447,0.727,0.89,0.874,0.819,0.219,-0.555,0.197,0.962,0.503,0.912,0.945,0.824,0.714,0.69,-0.228,0.871,-0.056,0.155,0.701,-0.486,0.711,0.694,-0.377,0.766,0.704,0.778,0.727,0.903,0.9,0.494,0.703,0.475,0.561,0.676,0.85,0.376,0.046,0.639,0.966,0.927,0.729,0.868,0.869,0.138,-0.392,0.46,0.899,0.056,-0.898,0.692,0.747,0.516,0.829,-0.899,0.78,0.702,0.887,0.54,0.867,0.051,0.824,-0.576,0.192,0.78,0.801,0.773,0.78,0.935,0.816,0.828,0.857,0.877,0.548,0.821,0.959,0.405,0.754,0.955,0.638,-0.328,0.899,0.842,0.872,-0.698,0.713,0.888,0.387,0.576,-0.841,0.896,0.569,-0.702,-0.097,0.69,-0.758,0.908,0.866
