,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.469,0.433,0.897,0.894,0.7,0.849,0.881,0.613,0.13,-0.766,0.33,-0.788,-0.931,-0.892,0.824,0.879,0.919,-0.377,0.781,-0.853,-0.281,0.193,0.765,0.856,-0.516,0.841,0.46,0.54,0.929,-0.751,-0.309,0.806,-0.112,-0.134,-0.228,-0.456,0.457,-0.14,0.397,0.946,0.945,0.878,0.462,0.09,0.9,0.647,0.577,-0.341,0.037,-0.861,0.475,0.693,-0.686,0.412,-0.753,-0.779,-0.862,-0.083,-0.076,0.194,0.539,-0.298,0.902,0.586,-0.89,0.571,-0.481,0.415,0.864,0.354,0.759,0.581,-0.899,-0.704,0.437,0.824,0.913,0.92,-0.599,0.184,0.069,-0.02,0.45,0.523,0.963,-0.545,-0.25,0.887,0.56,-0.892,-0.244,0.077,0.756,-0.149,0.39,-0.38,0.81,0.171,-0.766,-0.035,0.703,-0.298,-0.592,-0.854,-0.929,0.278,0.066,0.763,0.899,0.614,0.169,0.791,0.874,-0.623,0.876,0.193,-0.213,0.873,0.786,0.698,-0.894,-0.602,0.158,0.689,-0.783,-0.551,-0.725,0.93,-0.78,-0.183,0.862,0.684,0.717,-0.676,0.909,0.095,-0.87,0.811,0.942,0.033,-0.832,0.865,-0.851,0.481,0.794,-0.35,-0.826,0.174,-0.095,-0.204,0.43,-0.784,0.155,0.644,-0.013,0.135,0.873,0.441,0.434,0.413,0.711,-0.334,-0.819,0.812,-0.04,-0.098,-0.658,-0.788,0.414,0.849,-0.847,0.867,-0.812,0.885,-0.783,0.845,0.42,-0.663,0.854,-0.407,0.739,0.542,-0.774,-0.773,0.922,0.214,0.882,-0.815,0.899,0.692,0.88,0.93,-0.832,-0.796,0.807,-0.521,0.804,0.501,0.855
ACHC,0.469,0.0,0.587,0.203,0.198,0.253,0.229,0.128,0.436,0.564,-0.333,-0.406,-0.214,-0.264,-0.343,0.109,0.26,0.615,-0.63,0.516,-0.094,0.375,-0.436,0.2,0.302,-0.156,0.453,-0.344,0.117,0.461,-0.567,-0.188,0.106,-0.619,0.008,-0.663,-0.709,0.693,-0.026,0.673,0.387,0.475,0.231,0.237,0.594,0.277,0.311,-0.082,0.435,-0.506,-0.419,0.277,0.225,0.173,0.393,-0.231,-0.106,-0.181,0.119,0.345,-0.297,0.463,-0.667,0.4,-0.037,-0.336,-0.01,-0.556,-0.177,0.533,0.669,-0.036,0.784,-0.533,0.013,0.723,0.303,0.214,0.262,0.252,-0.587,-0.093,-0.663,0.648,0.529,0.398,0.269,0.342,0.251,0.19,-0.213,0.34,-0.075,0.161,0.55,-0.266,-0.473,0.032,0.709,-0.804,-0.15,0.452,-0.598,0.33,-0.365,-0.422,-0.552,0.726,-0.076,0.367,0.012,0.109,0.45,0.173,0.157,0.441,-0.295,-0.081,0.242,-0.05,-0.108,-0.548,-0.226,0.183,0.142,-0.764,0.183,-0.584,0.469,-0.116,-0.635,0.13,0.082,0.135,0.026,0.466,0.703,-0.579,0.099,0.328,0.204,-0.641,0.651,-0.055,-0.067,0.4,0.11,-0.259,0.116,0.694,0.579,0.299,-0.111,-0.556,0.18,0.27,-0.1,0.3,0.044,0.35,0.675,0.465,-0.209,-0.496,0.017,0.137,-0.194,0.245,-0.027,0.128,0.299,-0.394,0.458,-0.083,0.239,-0.195,0.34,0.212,-0.704,0.444,-0.444,-0.023,-0.264,-0.399,0.0,0.529,0.604,0.478,-0.14,0.426,-0.003,0.32,0.29,-0.102,-0.532,0.178,-0.274,-0.053,-0.044,0.075
AGNCN,0.433,0.587,0.0,0.341,0.284,0.366,0.287,0.14,0.43,0.494,-0.202,-0.047,-0.264,-0.295,-0.202,0.134,0.233,0.49,-0.232,0.616,-0.126,0.366,-0.162,0.234,0.341,-0.069,0.264,-0.101,0.462,0.469,-0.449,0.012,0.25,-0.282,-0.278,-0.335,-0.33,0.559,0.079,0.263,0.411,0.442,0.221,0.274,0.087,0.3,0.16,0.001,0.31,-0.375,-0.327,0.238,0.326,0.041,0.335,-0.075,-0.047,-0.153,0.168,0.086,-0.132,0.41,-0.466,0.324,0.157,-0.329,0.041,-0.233,-0.001,0.311,0.401,0.0,0.464,-0.445,-0.053,0.444,0.257,0.239,0.318,0.002,-0.254,-0.141,-0.207,0.221,0.447,0.496,0.028,0.158,0.233,0.345,-0.21,0.493,0.301,0.117,0.225,-0.032,-0.199,0.147,0.556,-0.527,0.105,0.372,-0.323,0.032,-0.262,-0.292,-0.306,0.455,0.012,0.396,0.016,0.198,0.515,0.205,0.094,0.386,-0.134,-0.011,0.266,0.055,0.07,-0.455,0.054,0.314,0.244,-0.502,0.157,-0.321,0.341,-0.04,-0.458,0.191,0.025,0.345,0.037,0.362,0.523,-0.349,0.205,0.315,-0.13,-0.297,0.423,-0.14,0.13,0.213,-0.028,-0.282,-0.14,0.376,0.371,0.37,-0.103,-0.328,0.145,0.436,-0.006,0.294,0.079,0.242,0.398,0.463,-0.248,-0.364,0.242,0.135,-0.1,-0.016,-0.039,0.14,0.253,-0.31,0.436,-0.075,0.326,-0.106,0.292,0.253,-0.505,0.268,-0.387,0.281,-0.157,-0.373,-0.004,0.523,0.427,0.43,-0.11,0.406,0.078,0.297,0.294,-0.103,-0.256,0.128,-0.362,0.101,-0.112,0.187
AKAM,0.897,0.203,0.341,0.0,0.932,0.836,0.948,0.9,0.593,0.105,-0.653,0.524,-0.695,-0.909,-0.814,0.856,0.91,0.808,-0.251,0.719,-0.852,-0.306,0.363,0.867,0.849,-0.381,0.783,0.603,0.659,0.917,-0.626,-0.075,0.932,0.171,-0.101,0.043,-0.195,0.327,-0.106,0.218,0.915,0.878,0.912,0.592,-0.103,0.905,0.649,0.737,-0.394,0.281,-0.796,0.599,0.83,-0.715,0.553,-0.703,-0.75,-0.846,-0.005,0.005,0.366,0.455,-0.181,0.887,0.692,-0.764,0.674,-0.193,0.69,0.801,0.185,0.767,0.51,-0.754,-0.698,0.35,0.87,0.955,0.878,-0.771,0.35,0.245,0.193,0.324,0.515,0.909,-0.604,-0.232,0.889,0.48,-0.883,-0.322,0.137,0.774,-0.239,0.48,-0.326,0.936,-0.073,-0.529,0.168,0.663,-0.029,-0.722,-0.739,-0.829,0.535,-0.166,0.857,0.937,0.693,0.346,0.834,0.93,-0.623,0.915,0.296,-0.088,0.895,0.873,0.839,-0.82,-0.512,0.252,0.815,-0.544,-0.524,-0.501,0.885,-0.763,0.034,0.965,0.805,0.874,-0.69,0.871,-0.039,-0.736,0.949,0.928,0.049,-0.7,0.769,-0.874,0.501,0.755,-0.428,-0.777,0.271,-0.276,-0.325,0.329,-0.762,0.369,0.687,-0.007,0.411,0.952,0.615,0.461,0.317,0.584,-0.299,-0.664,0.863,0.044,-0.011,-0.82,-0.792,0.486,0.887,-0.741,0.884,-0.793,0.968,-0.725,0.785,0.613,-0.42,0.811,-0.261,0.844,0.746,-0.698,-0.771,0.807,0.178,0.859,-0.805,0.874,0.805,0.877,0.918,-0.825,-0.627,0.857,-0.377,0.885,0.537,0.933
AKRO,0.894,0.198,0.284,0.932,0.0,0.74,0.917,0.888,0.665,0.066,-0.63,0.507,-0.662,-0.924,-0.852,0.847,0.896,0.822,-0.245,0.724,-0.841,-0.339,0.403,0.836,0.894,-0.338,0.843,0.57,0.639,0.883,-0.646,-0.184,0.873,0.205,-0.015,0.023,-0.236,0.418,-0.24,0.298,0.933,0.918,0.901,0.566,-0.054,0.889,0.518,0.654,-0.398,0.263,-0.766,0.522,0.793,-0.724,0.453,-0.71,-0.761,-0.856,-0.034,-0.07,0.32,0.571,-0.208,0.893,0.738,-0.788,0.612,-0.294,0.56,0.835,0.218,0.793,0.477,-0.744,-0.785,0.399,0.842,0.938,0.884,-0.694,0.403,0.24,0.173,0.435,0.541,0.92,-0.614,-0.249,0.893,0.48,-0.883,-0.35,0.104,0.745,-0.282,0.46,-0.235,0.865,-0.037,-0.564,0.121,0.66,-0.119,-0.703,-0.714,-0.871,0.493,-0.077,0.873,0.878,0.658,0.304,0.834,0.92,-0.623,0.878,0.441,-0.106,0.883,0.865,0.833,-0.82,-0.505,0.181,0.753,-0.611,-0.582,-0.537,0.887,-0.756,0.051,0.922,0.758,0.78,-0.714,0.878,-0.082,-0.75,0.857,0.929,0.159,-0.712,0.778,-0.856,0.54,0.763,-0.43,-0.718,0.32,-0.223,-0.338,0.409,-0.761,0.252,0.715,0.069,0.301,0.901,0.547,0.424,0.337,0.622,-0.364,-0.612,0.871,-0.079,0.141,-0.756,-0.801,0.432,0.853,-0.724,0.855,-0.81,0.938,-0.71,0.833,0.499,-0.454,0.727,-0.222,0.755,0.681,-0.744,-0.779,0.834,0.174,0.851,-0.821,0.918,0.779,0.863,0.931,-0.826,-0.707,0.81,-0.462,0.852,0.539,0.905
ALRM,0.7,0.253,0.366,0.836,0.74,0.0,0.865,0.675,0.641,0.345,-0.338,0.507,-0.352,-0.652,-0.524,0.636,0.748,0.68,-0.197,0.701,-0.544,-0.034,0.411,0.754,0.77,-0.006,0.647,0.373,0.754,0.79,-0.446,0.268,0.817,0.266,0.031,0.188,-0.015,0.479,-0.01,0.089,0.76,0.713,0.748,0.762,-0.104,0.783,0.645,0.675,-0.097,0.405,-0.556,0.674,0.818,-0.386,0.736,-0.493,-0.448,-0.538,0.281,0.338,0.472,0.55,-0.198,0.826,0.602,-0.417,0.652,-0.035,0.752,0.681,0.246,0.493,0.594,-0.481,-0.413,0.4,0.748,0.769,0.639,-0.507,0.3,0.477,0.201,0.37,0.658,0.753,-0.266,0.124,0.759,0.31,-0.607,-0.006,0.295,0.613,0.105,0.252,-0.24,0.768,-0.002,-0.367,0.419,0.61,0.15,-0.414,-0.454,-0.584,0.481,0.007,0.643,0.788,0.571,0.61,0.792,0.788,-0.246,0.862,0.232,0.165,0.732,0.715,0.746,-0.626,-0.231,0.614,0.889,-0.358,-0.194,-0.21,0.7,-0.454,0.001,0.827,0.74,0.935,-0.431,0.719,0.193,-0.493,0.821,0.722,0.215,-0.495,0.72,-0.549,0.407,0.603,-0.239,-0.511,0.43,-0.065,-0.102,0.32,-0.427,0.267,0.622,0.27,0.631,0.832,0.632,0.607,0.467,0.544,-0.059,-0.423,0.609,0.228,0.024,-0.657,-0.479,0.475,0.747,-0.454,0.849,-0.481,0.855,-0.389,0.61,0.797,-0.162,0.66,-0.108,0.684,0.63,-0.537,-0.449,0.64,0.405,0.764,-0.52,0.755,0.745,0.695,0.76,-0.51,-0.432,0.716,-0.104,0.66,0.451,0.694
AMAT,0.849,0.229,0.287,0.948,0.917,0.865,0.0,0.858,0.717,0.245,-0.532,0.487,-0.518,-0.845,-0.786,0.842,0.927,0.829,-0.354,0.692,-0.779,-0.296,0.456,0.9,0.896,-0.227,0.833,0.541,0.628,0.889,-0.549,0.066,0.949,0.241,0.1,0.088,-0.15,0.465,-0.248,0.281,0.885,0.873,0.922,0.693,-0.005,0.893,0.605,0.761,-0.273,0.405,-0.756,0.621,0.848,-0.617,0.654,-0.674,-0.727,-0.8,0.127,0.143,0.402,0.582,-0.216,0.919,0.789,-0.671,0.629,-0.15,0.692,0.87,0.211,0.733,0.562,-0.686,-0.713,0.486,0.911,0.924,0.807,-0.673,0.396,0.329,0.151,0.499,0.642,0.869,-0.461,-0.113,0.868,0.321,-0.853,-0.337,0.037,0.798,-0.075,0.34,-0.251,0.888,-0.151,-0.474,0.214,0.738,-0.091,-0.627,-0.666,-0.8,0.543,-0.045,0.857,0.901,0.739,0.46,0.9,0.887,-0.487,0.953,0.439,0.053,0.899,0.816,0.857,-0.771,-0.48,0.298,0.817,-0.538,-0.447,-0.472,0.873,-0.715,0.095,0.964,0.796,0.878,-0.681,0.88,-0.049,-0.719,0.924,0.906,0.273,-0.677,0.796,-0.777,0.531,0.812,-0.318,-0.693,0.471,-0.179,-0.313,0.311,-0.71,0.261,0.804,0.088,0.472,0.952,0.745,0.534,0.388,0.506,-0.235,-0.534,0.748,-0.035,0.13,-0.745,-0.75,0.576,0.915,-0.645,0.889,-0.736,0.965,-0.659,0.824,0.706,-0.372,0.741,-0.077,0.705,0.775,-0.692,-0.714,0.746,0.288,0.852,-0.794,0.876,0.789,0.896,0.909,-0.775,-0.621,0.867,-0.356,0.801,0.59,0.889
AMED,0.881,0.128,0.14,0.9,0.888,0.675,0.858,0.0,0.444,-0.13,-0.787,0.468,-0.774,-0.918,-0.895,0.949,0.943,0.776,-0.303,0.558,-0.953,-0.578,0.437,0.807,0.835,-0.538,0.826,0.716,0.437,0.816,-0.551,-0.213,0.885,0.081,-0.038,-0.071,-0.238,0.187,-0.138,0.259,0.87,0.878,0.953,0.341,0.047,0.901,0.68,0.792,-0.573,0.325,-0.846,0.357,0.646,-0.882,0.28,-0.782,-0.907,-0.928,-0.133,-0.209,0.425,0.373,-0.053,0.867,0.66,-0.868,0.707,-0.348,0.551,0.784,0.218,0.936,0.359,-0.814,-0.819,0.209,0.869,0.947,0.884,-0.799,0.463,0.143,0.234,0.273,0.351,0.866,-0.707,-0.463,0.91,0.467,-0.961,-0.578,-0.029,0.89,-0.358,0.465,-0.248,0.93,-0.209,-0.51,-0.102,0.698,-0.151,-0.815,-0.868,-0.853,0.609,-0.296,0.927,0.849,0.826,0.147,0.659,0.897,-0.814,0.804,0.346,-0.167,0.937,0.891,0.846,-0.752,-0.74,0.026,0.691,-0.557,-0.71,-0.647,0.873,-0.905,0.154,0.932,0.798,0.713,-0.873,0.814,-0.239,-0.803,0.886,0.942,0.072,-0.697,0.706,-0.948,0.57,0.811,-0.375,-0.798,0.196,-0.441,-0.553,0.262,-0.895,0.45,0.737,-0.278,0.196,0.87,0.565,0.314,0.171,0.502,-0.209,-0.711,0.857,-0.18,-0.069,-0.836,-0.935,0.556,0.906,-0.819,0.769,-0.921,0.878,-0.875,0.88,0.369,-0.44,0.84,-0.178,0.778,0.795,-0.681,-0.931,0.763,-0.066,0.802,-0.922,0.815,0.777,0.906,0.928,-0.95,-0.695,0.925,-0.499,0.92,0.727,0.961
AMRN,0.613,0.436,0.43,0.593,0.665,0.641,0.717,0.444,0.0,0.577,-0.11,0.268,-0.073,-0.576,-0.461,0.446,0.609,0.666,-0.299,0.745,-0.331,0.051,0.418,0.636,0.77,0.024,0.724,0.048,0.543,0.655,-0.403,0.129,0.573,0.287,0.357,0.15,-0.121,0.797,-0.61,0.214,0.705,0.67,0.564,0.817,0.012,0.653,0.227,0.35,0.274,0.283,-0.387,0.606,0.685,-0.111,0.656,-0.348,-0.352,-0.463,0.466,0.432,0.297,0.737,-0.526,0.726,0.699,-0.373,0.323,-0.237,0.398,0.79,0.343,0.307,0.693,-0.397,-0.54,0.597,0.685,0.538,0.492,-0.072,0.287,0.352,0.015,0.757,0.852,0.682,0.078,0.179,0.579,-0.046,-0.481,0.065,0.047,0.403,0.315,0.12,0.038,0.395,0.162,-0.437,0.247,0.68,-0.249,-0.147,-0.276,-0.608,0.108,0.531,0.474,0.544,0.371,0.537,0.846,0.581,0.073,0.772,0.498,0.343,0.588,0.472,0.577,-0.584,-0.034,0.414,0.582,-0.565,-0.103,-0.319,0.583,-0.251,-0.073,0.601,0.44,0.6,-0.319,0.629,0.215,-0.46,0.5,0.638,0.468,-0.479,0.744,-0.311,0.506,0.609,-0.171,-0.323,0.496,0.316,0.032,0.513,-0.324,-0.349,0.677,0.568,0.404,0.632,0.533,0.386,0.695,0.487,-0.079,-0.162,0.288,-0.086,0.435,-0.322,-0.332,0.38,0.614,-0.262,0.651,-0.315,0.677,-0.258,0.633,0.636,-0.264,0.33,0.104,0.256,0.359,-0.716,-0.251,0.609,0.701,0.683,-0.459,0.683,0.497,0.574,0.684,-0.36,-0.532,0.438,-0.369,0.293,0.314,0.476
ANGI,0.13,0.564,0.494,0.105,0.066,0.345,0.245,-0.13,0.577,0.0,0.242,-0.215,0.311,0.011,-0.001,-0.06,0.079,0.301,-0.402,0.33,0.229,0.552,-0.095,0.347,0.159,0.456,0.19,-0.409,0.215,0.253,-0.094,0.474,0.152,0.003,0.371,-0.123,-0.147,0.634,-0.166,0.23,0.123,0.18,0.051,0.577,0.289,0.108,0.074,-0.017,0.622,-0.054,-0.051,0.417,0.287,0.513,0.654,0.161,0.209,0.139,0.428,0.579,-0.095,0.436,-0.505,0.204,0.111,0.171,-0.087,-0.043,0.165,0.336,0.411,-0.33,0.621,-0.039,0.159,0.646,0.246,0.018,-0.048,0.285,-0.32,0.297,-0.38,0.598,0.599,0.16,0.491,0.582,-0.004,-0.225,0.064,0.438,0.084,-0.004,0.698,-0.39,-0.137,-0.043,0.3,-0.258,0.288,0.293,-0.197,0.423,0.152,-0.091,-0.351,0.672,-0.155,0.22,-0.032,0.578,0.5,-0.025,0.557,0.353,0.002,0.301,0.079,-0.176,0.0,-0.195,0.241,0.418,0.207,-0.279,0.557,-0.024,0.159,0.211,-0.286,0.058,0.072,0.245,0.249,0.247,0.547,-0.126,0.103,0.075,0.312,-0.194,0.392,0.232,0.024,0.219,0.357,0.094,0.468,0.641,0.541,0.087,0.216,-0.522,0.201,0.539,0.332,0.192,0.353,0.401,0.515,0.178,-0.036,0.075,-0.18,0.262,0.113,0.261,0.253,0.239,0.197,0.132,0.268,0.245,0.19,0.164,0.101,0.543,-0.217,0.044,0.069,-0.202,-0.127,-0.171,0.343,0.169,0.705,0.228,0.106,0.191,-0.037,0.13,0.088,0.222,-0.101,0.002,0.083,-0.242,-0.072,-0.029
