,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.553,-0.68,-0.637,0.328,0.274,-0.514,0.092,-0.21,-0.476,0.216,-0.177,0.043,-0.261,0.271,-0.509,-0.717,-0.683,0.555,-0.013,0.35,-0.465,0.156,0.547,0.326,-0.602,0.689,0.798,-0.52,-0.396,0.473,0.731,0.619,-0.527,0.828,0.535,-0.326,-0.146,-0.669,0.161,-0.406,-0.071,-0.628,-0.468,0.577,0.114,0.851,0.269,0.708,-0.204,-0.036,0.72,-0.26,-0.119,0.41,0.13,0.247,-0.654,0.703,0.79,0.711,0.295,0.438,0.496,0.06,-0.748,0.48,0.552,0.238,-0.449,0.481,0.354,0.819,-0.443,-0.187,0.152,0.058,-0.448,0.367,0.123,0.762,0.729,0.357,-0.322,0.816,0.54,0.13,0.211,0.567,-0.634,-0.431,-0.056,-0.676,0.667,0.207,-0.596,-0.169,0.738,0.139,0.116,-0.277,-0.573,-0.55,0.432,-0.729,-0.736,0.506,-0.148,0.345,-0.68,-0.38,-0.226,-0.593,0.168,-0.138,-0.186,0.395,0.483,0.047,-0.062,-0.003,-0.554,-0.209,-0.758,-0.837,-0.17,-0.26,-0.023,-0.381,-0.062,0.717,0.495,0.198,-0.552,-0.539,-0.435,-0.349,0.245,-0.645,-0.549,0.486,-0.472,-0.609,-0.524,0.71,-0.23,-0.646,-0.768,0.358,0.812,-0.377,-0.195,-0.062,0.237,-0.582,0.767,0.161,0.298,0.623,-0.569,0.484,0.463,0.591,-0.087,0.669,-0.506,0.132,-0.573,0.559,0.125,0.481,-0.321,0.473,-0.171,-0.075,0.79,0.207,0.463,0.553,0.505,0.764,-0.704,0.48,-0.741,0.394,-0.215,-0.576,-0.766,0.429,-0.047,0.208,-0.547,-0.209,0.017,-0.046,-0.485,-0.659,-0.784,-0.62,0.389
ACHC,0.553,0.0,-0.639,-0.567,0.825,-0.096,-0.428,0.606,-0.11,-0.351,0.494,0.057,0.638,-0.742,0.761,-0.9,-0.56,-0.789,0.255,-0.448,0.752,-0.14,0.071,0.184,0.254,-0.724,0.863,0.703,-0.412,-0.635,0.235,0.116,0.84,-0.739,0.701,0.915,0.137,-0.313,-0.799,-0.606,0.324,-0.363,-0.629,-0.312,0.53,0.074,0.612,0.866,0.779,-0.233,-0.126,0.836,0.068,-0.518,0.888,-0.117,0.727,-0.318,0.803,0.757,0.438,0.582,-0.031,0.729,0.474,-0.633,0.678,0.341,0.798,-0.076,0.766,0.435,0.78,-0.745,0.263,-0.511,-0.583,-0.772,0.682,0.754,0.536,0.56,0.737,-0.813,0.591,0.892,0.542,0.073,0.637,-0.251,0.08,-0.18,-0.711,0.699,0.191,-0.844,-0.503,0.385,0.149,-0.272,0.339,-0.365,-0.694,0.87,-0.357,-0.594,0.702,-0.695,0.863,-0.584,-0.623,0.065,-0.476,0.495,-0.346,-0.39,0.483,0.893,0.318,-0.336,-0.002,-0.74,0.327,-0.217,-0.68,0.598,-0.149,0.433,-0.277,0.562,0.548,0.656,0.224,-0.233,-0.157,-0.323,0.289,0.716,-0.572,-0.086,0.69,-0.534,-0.671,-0.486,0.653,-0.691,-0.793,-0.369,0.823,0.715,0.295,-0.033,0.555,0.36,-0.699,0.689,0.734,-0.411,0.701,-0.057,0.874,-0.172,0.902,0.287,-0.002,-0.288,0.517,-0.091,0.902,0.795,0.847,-0.191,0.518,0.388,0.089,0.656,-0.35,0.686,0.361,0.834,0.768,-0.521,0.73,-0.354,0.875,0.231,0.105,-0.812,0.839,0.579,0.051,-0.674,-0.379,0.64,-0.626,0.034,-0.397,-0.751,-0.388,0.555
AGNCN,-0.68,-0.639,0.0,0.872,-0.534,0.244,0.68,-0.204,0.481,0.642,-0.161,0.494,-0.372,0.663,-0.215,0.722,0.882,0.905,-0.208,0.485,-0.333,0.645,-0.153,-0.549,0.037,0.867,-0.785,-0.833,0.701,0.798,-0.169,-0.558,-0.715,0.805,-0.682,-0.643,0.432,0.302,0.74,0.237,-0.009,0.46,0.837,0.685,-0.423,-0.238,-0.656,-0.517,-0.825,0.501,0.016,-0.832,0.094,0.591,-0.559,-0.074,-0.288,0.823,-0.611,-0.894,-0.666,-0.22,0.002,-0.573,-0.11,0.914,-0.447,-0.461,-0.35,0.511,-0.477,-0.583,-0.705,0.671,0.341,0.1,0.284,0.691,-0.598,-0.311,-0.791,-0.838,-0.407,0.654,-0.778,-0.567,0.059,-0.194,-0.676,0.499,0.538,0.486,0.866,-0.707,-0.124,0.868,0.505,-0.663,0.203,0.192,0.015,0.806,0.855,-0.623,0.825,0.862,-0.609,0.583,-0.47,0.811,0.517,0.445,0.767,-0.11,0.65,0.507,-0.347,-0.568,0.19,0.23,0.347,0.859,0.329,0.449,0.717,-0.182,0.478,0.13,0.568,0.033,-0.663,-0.453,0.163,0.783,0.671,0.324,0.078,-0.392,0.853,0.567,-0.636,0.692,0.899,0.835,-0.841,0.63,0.898,0.812,-0.6,-0.625,0.129,0.013,-0.01,0.028,0.817,-0.875,-0.311,0.07,-0.542,0.662,-0.588,-0.239,-0.792,0.334,-0.449,0.673,-0.043,0.587,-0.706,-0.331,-0.491,0.392,-0.583,0.191,0.4,-0.867,-0.073,-0.525,-0.226,-0.76,-0.725,0.844,-0.742,0.737,-0.589,-0.056,0.443,0.842,-0.469,0.031,-0.149,0.744,0.63,-0.06,0.49,0.497,0.818,0.875,0.806,-0.749
AKAM,-0.637,-0.567,0.872,0.0,-0.475,0.426,0.893,-0.035,0.471,0.683,-0.255,0.645,-0.324,0.664,-0.104,0.608,0.949,0.827,-0.164,0.604,-0.189,0.791,-0.198,-0.663,0.107,0.803,-0.79,-0.899,0.717,0.866,-0.129,-0.67,-0.561,0.701,-0.646,-0.551,0.577,0.061,0.658,0.152,0.107,0.524,0.699,0.747,-0.357,-0.277,-0.668,-0.447,-0.645,0.554,-0.244,-0.778,-0.098,0.565,-0.492,-0.047,-0.132,0.834,-0.482,-0.879,-0.681,-0.057,-0.119,-0.576,-0.257,0.912,-0.349,-0.652,-0.253,0.613,-0.278,-0.775,-0.614,0.743,0.494,-0.045,0.237,0.529,-0.569,-0.17,-0.856,-0.92,-0.47,0.631,-0.761,-0.509,0.204,-0.17,-0.712,0.534,0.543,0.701,0.83,-0.721,-0.234,0.84,0.478,-0.818,0.373,-0.051,-0.027,0.91,0.781,-0.58,0.774,0.844,-0.594,0.5,-0.35,0.937,0.599,0.65,0.942,-0.122,0.661,0.727,-0.398,-0.449,0.356,0.291,0.466,0.898,0.373,0.397,0.632,0.027,0.745,0.256,0.58,0.155,-0.501,-0.176,0.215,0.885,0.608,0.047,0.283,-0.463,0.928,0.711,-0.586,0.718,0.911,0.928,-0.915,0.54,0.87,0.885,-0.509,-0.503,0.281,0.072,0.143,0.065,0.745,-0.929,-0.119,0.145,-0.274,0.721,-0.449,-0.393,-0.803,0.532,-0.5,0.877,0.036,0.774,-0.592,-0.26,-0.408,0.472,-0.373,0.39,0.51,-0.849,-0.146,-0.254,-0.31,-0.749,-0.616,0.872,-0.728,0.623,-0.457,-0.226,0.533,0.784,-0.399,0.214,-0.254,0.887,0.789,0.139,0.524,0.63,0.762,0.794,0.803,-0.813
AKRO,0.328,0.825,-0.534,-0.475,0.0,-0.205,-0.383,0.604,0.037,-0.128,0.587,0.014,0.723,-0.834,0.737,-0.837,-0.406,-0.675,-0.054,-0.657,0.77,0.015,0.228,-0.032,0.272,-0.648,0.782,0.602,-0.404,-0.659,0.183,-0.095,0.811,-0.779,0.431,0.815,0.311,-0.312,-0.577,-0.765,0.549,-0.377,-0.457,-0.305,0.414,0.057,0.469,0.915,0.591,-0.194,0.054,0.733,-0.007,-0.519,0.827,-0.238,0.766,-0.147,0.598,0.588,0.343,0.631,-0.18,0.703,0.631,-0.45,0.685,0.381,0.792,0.142,0.595,0.376,0.537,-0.648,0.361,-0.608,-0.689,-0.683,0.726,0.788,0.412,0.489,0.692,-0.878,0.279,0.802,0.547,0.098,0.504,-0.029,0.233,-0.3,-0.54,0.687,0.082,-0.794,-0.432,0.158,0.136,-0.19,0.597,-0.327,-0.64,0.918,-0.152,-0.349,0.691,-0.813,0.822,-0.483,-0.724,0.053,-0.38,0.652,-0.235,-0.458,0.569,0.795,0.439,-0.536,0.099,-0.645,0.402,0.052,-0.456,0.629,-0.101,0.466,-0.043,0.672,0.291,0.514,0.029,-0.11,0.005,-0.104,0.377,0.833,-0.381,0.011,0.676,-0.601,-0.538,-0.425,0.562,-0.67,-0.672,-0.206,0.822,0.454,0.453,-0.152,0.665,0.386,-0.519,0.547,0.675,-0.585,0.55,0.103,0.853,-0.37,0.808,0.291,-0.283,-0.235,0.475,0.046,0.836,0.866,0.805,-0.086,0.356,0.468,0.125,0.503,-0.446,0.524,0.153,0.798,0.636,-0.29,0.711,-0.112,0.901,0.521,0.328,-0.687,0.847,0.573,0.121,-0.637,-0.483,0.652,-0.84,0.174,-0.252,-0.628,-0.234,0.637
ALRM,0.274,-0.096,0.244,0.426,-0.205,0.0,0.371,-0.083,0.406,0.426,0.077,0.505,-0.146,0.523,0.126,0.208,0.303,0.209,0.575,0.598,0.19,0.487,0.132,-0.139,0.593,0.296,-0.192,-0.202,0.063,0.46,0.576,0.072,0.055,0.223,0.144,-0.052,0.246,-0.067,0.076,0.401,-0.229,0.741,0.139,0.429,0.365,-0.136,0.282,-0.226,0.061,0.493,-0.109,-0.024,-0.449,0.462,-0.114,-0.023,0.168,0.208,0.174,-0.11,0.219,0.366,0.314,-0.016,-0.26,0.28,0.253,-0.109,0.0,0.288,0.235,-0.53,0.221,0.375,0.399,0.186,0.425,0.195,-0.241,0.031,0.014,-0.152,-0.156,0.411,0.062,-0.065,0.483,0.065,-0.242,-0.055,0.119,0.661,0.279,0.027,0.127,0.315,0.489,-0.059,0.611,-0.05,-0.246,0.423,0.242,-0.189,0.133,0.189,0.021,0.397,-0.051,0.246,0.119,0.445,0.377,0.165,0.585,0.615,0.184,-0.032,0.54,0.183,0.57,0.37,0.173,-0.221,-0.105,-0.223,0.543,0.363,0.511,0.072,0.198,0.236,0.387,0.36,0.141,-0.341,-0.022,-0.165,0.352,0.283,-0.042,0.214,0.345,0.384,-0.198,0.494,0.269,0.126,-0.116,0.272,-0.097,-0.207,0.089,0.489,0.263,-0.149,-0.022,0.515,0.303,0.187,0.069,0.163,-0.276,0.482,0.205,0.446,0.302,0.311,-0.056,-0.198,0.105,0.39,0.119,0.269,0.573,-0.093,0.225,0.158,0.272,-0.162,0.205,0.237,-0.249,-0.116,-0.118,-0.406,-0.049,0.03,0.077,0.166,0.195,0.363,0.692,0.105,0.575,0.134,0.152,0.067,0.265,-0.372
AMAT,-0.514,-0.428,0.68,0.893,-0.383,0.371,0.0,0.071,0.277,0.484,-0.37,0.605,-0.25,0.546,-0.031,0.387,0.836,0.577,-0.166,0.598,-0.058,0.718,-0.229,-0.641,0.067,0.581,-0.644,-0.809,0.719,0.773,-0.216,-0.667,-0.361,0.512,-0.474,-0.384,0.6,-0.236,0.463,0.045,0.205,0.34,0.392,0.672,-0.312,-0.319,-0.624,-0.316,-0.388,0.46,-0.565,-0.658,-0.127,0.409,-0.387,-0.001,0.023,0.676,-0.359,-0.706,-0.631,0.013,-0.286,-0.582,-0.411,0.707,-0.251,-0.768,-0.181,0.567,-0.079,-0.774,-0.428,0.721,0.514,-0.2,0.149,0.25,-0.457,-0.093,-0.797,-0.876,-0.542,0.508,-0.629,-0.406,0.209,-0.175,-0.58,0.445,0.425,0.769,0.595,-0.654,-0.282,0.658,0.36,-0.803,0.47,-0.274,-0.098,0.805,0.576,-0.468,0.517,0.656,-0.543,0.327,-0.219,0.905,0.605,0.742,0.967,-0.19,0.506,0.843,-0.481,-0.277,0.324,0.278,0.348,0.761,0.319,0.277,0.436,0.208,0.86,0.272,0.392,0.236,-0.218,0.143,0.118,0.781,0.382,-0.24,0.427,-0.529,0.791,0.61,-0.505,0.622,0.719,0.852,-0.854,0.328,0.674,0.801,-0.36,-0.347,0.398,0.104,0.257,-0.064,0.49,-0.844,0.089,0.194,0.029,0.626,-0.334,-0.523,-0.687,0.563,-0.45,0.911,0.05,0.765,-0.391,-0.191,-0.337,0.376,-0.169,0.462,0.48,-0.724,-0.246,0.075,-0.348,-0.668,-0.488,0.75,-0.542,0.391,-0.266,-0.383,0.47,0.596,-0.306,0.296,-0.421,0.836,0.747,0.297,0.466,0.562,0.519,0.564,0.619,-0.733
AMED,0.092,0.606,-0.204,-0.035,0.604,-0.083,0.071,0.0,-0.048,-0.175,0.05,0.375,0.309,-0.492,0.576,-0.627,-0.041,-0.357,-0.12,-0.189,0.488,0.148,-0.395,-0.264,-0.05,-0.408,0.329,0.165,0.052,-0.216,-0.146,-0.295,0.441,-0.362,0.117,0.53,0.365,-0.313,-0.438,-0.712,0.422,-0.364,-0.297,0.046,0.234,-0.261,0.025,0.698,0.415,-0.236,-0.344,0.396,-0.003,-0.438,0.559,0.077,0.525,0.112,0.378,0.207,-0.163,0.349,-0.286,0.531,0.23,-0.184,0.207,-0.211,0.528,0.203,0.524,0.013,0.227,-0.289,0.382,-0.647,-0.746,-0.639,0.4,0.587,-0.099,0.013,0.42,-0.556,0.103,0.608,0.523,-0.131,0.168,-0.071,0.303,0.071,-0.246,0.072,-0.271,-0.423,-0.522,-0.214,0.111,-0.43,0.184,0.118,-0.137,0.499,0.127,-0.182,0.156,-0.567,0.643,0.057,-0.161,0.379,0.01,0.15,-0.16,-0.138,-0.044,0.619,0.331,0.067,0.145,-0.186,0.467,-0.029,-0.31,0.716,0.149,0.346,-0.19,0.568,0.117,0.532,0.352,0.224,0.035,-0.228,0.508,0.342,-0.082,0.372,0.343,-0.029,-0.185,0.033,0.062,-0.634,-0.304,0.194,0.522,0.349,0.512,0.313,0.569,0.156,-0.414,0.151,0.721,-0.514,0.49,0.306,0.501,-0.523,0.411,0.415,-0.388,0.173,0.445,0.293,0.514,0.624,0.455,-0.2,0.506,0.548,0.049,0.161,-0.487,0.484,-0.095,0.367,0.296,-0.078,0.291,-0.016,0.614,-0.002,0.51,-0.256,0.485,0.59,-0.468,-0.069,-0.043,0.646,-0.503,0.444,-0.037,-0.213,-0.071,0.069
AMRN,-0.21,-0.11,0.481,0.471,0.037,0.406,0.277,-0.048,0.0,0.82,0.494,0.53,0.258,0.298,0.342,0.209,0.538,0.451,0.026,0.099,0.318,0.668,0.399,-0.509,0.445,0.593,-0.165,-0.268,0.152,0.367,0.355,-0.327,-0.047,0.26,-0.21,-0.042,0.49,0.017,0.294,0.013,0.243,0.385,0.586,0.372,0.187,-0.179,0.019,-0.098,-0.361,0.782,0.297,-0.28,-0.126,0.586,-0.065,-0.543,0.223,0.688,-0.065,-0.398,-0.049,0.539,0.231,0.026,0.332,0.59,0.332,0.12,0.18,0.669,-0.193,-0.38,-0.125,0.276,0.603,-0.073,0.183,0.304,-0.145,0.23,-0.225,-0.313,0.138,0.286,-0.448,0.033,0.449,-0.213,-0.443,0.617,0.761,0.32,0.436,0.033,0.169,0.346,0.609,-0.358,0.625,0.247,0.421,0.6,0.389,0.061,0.532,0.65,0.183,0.212,0.05,0.257,-0.129,0.387,0.385,0.57,0.604,0.273,0.345,-0.026,0.632,-0.277,0.728,0.486,0.672,0.247,0.175,-0.026,0.426,0.58,0.784,0.398,-0.341,-0.256,0.101,0.626,0.595,0.057,0.089,0.173,0.591,0.409,-0.074,0.045,0.548,0.4,-0.343,0.45,0.421,0.493,-0.108,-0.337,0.281,-0.497,0.44,0.713,0.588,-0.364,-0.014,-0.226,-0.087,0.61,0.114,-0.183,-0.256,0.571,-0.256,0.413,0.515,0.564,-0.147,0.095,0.226,0.539,-0.291,0.558,0.611,-0.465,-0.186,-0.236,0.028,-0.114,-0.139,0.561,-0.204,0.473,-0.016,0.35,0.356,0.195,0.232,0.423,0.418,0.147,0.314,0.265,0.147,0.508,0.716,0.315,0.615,-0.163
ANGI,-0.476,-0.351,0.642,0.683,-0.128,0.426,0.484,-0.175,0.82,0.0,0.356,0.519,0.159,0.429,0.148,0.438,0.735,0.635,-0.082,0.188,0.162,0.818,0.408,-0.572,0.464,0.7,-0.396,-0.523,0.253,0.521,0.292,-0.545,-0.204,0.394,-0.41,-0.27,0.595,0.099,0.53,0.054,0.283,0.593,0.716,0.473,-0.031,-0.136,-0.21,-0.25,-0.533,0.806,0.25,-0.492,-0.149,0.576,-0.231,-0.513,0.151,0.777,-0.242,-0.588,-0.199,0.348,0.086,-0.246,0.173,0.788,0.169,-0.077,0.051,0.735,-0.219,-0.545,-0.335,0.415,0.61,-0.027,0.245,0.52,-0.285,0.128,-0.417,-0.531,-0.124,0.401,-0.67,-0.253,0.401,-0.041,-0.537,0.664,0.675,0.417,0.67,-0.16,0.117,0.554,0.658,-0.537,0.548,0.202,0.435,0.683,0.477,-0.142,0.68,0.812,-0.027,0.34,-0.107,0.483,0.077,0.498,0.595,0.462,0.692,0.421,0.224,-0.254,0.616,-0.232,0.627,0.609,0.531,0.497,0.494,-0.033,0.583,0.54,0.86,0.331,-0.428,-0.306,0.066,0.736,0.735,0.165,0.25,0.046,0.776,0.549,-0.202,0.213,0.701,0.575,-0.532,0.545,0.633,0.63,-0.239,-0.485,0.252,-0.421,0.351,0.553,0.766,-0.592,-0.127,-0.061,-0.25,0.682,-0.048,-0.253,-0.465,0.549,-0.413,0.566,0.319,0.703,-0.311,0.012,0.012,0.7,-0.404,0.486,0.668,-0.605,-0.133,-0.287,-0.04,-0.318,-0.286,0.758,-0.404,0.654,-0.195,0.327,0.488,0.441,0.042,0.325,0.404,0.403,0.473,0.213,0.256,0.589,0.749,0.498,0.801,-0.318
